Region;Apennines
28.12.2012 00:00;0.11208
29.12.2012 00:00;0.11218
30.12.2012 00:00;0.1123
31.12.2012 00:00;0.11233
1.01.2013 00:00;0.11244
2.01.2013 00:00;0.11231
3.01.2013 00:00;0.1122
4.01.2013 00:00;0.11228
5.01.2013 00:00;0.11235
6.01.2013 00:00;0.11223
7.01.2013 00:00;0.11229
8.01.2013 00:00;0.11239
9.01.2013 00:00;0.1122
10.01.2013 00:00;0.11217
11.01.2013 00:00;0.11215
12.01.2013 00:00;0.1121
13.01.2013 00:00;0.11221
14.01.2013 00:00;0.12155
15.01.2013 00:00;0.126
16.01.2013 00:00;0.12656
17.01.2013 00:00;0.12721
18.01.2013 00:00;0.13287
19.01.2013 00:00;0.13867
20.01.2013 00:00;0.14484
21.01.2013 00:00;0.15355
22.01.2013 00:00;0.1584
23.01.2013 00:00;0.16248
24.01.2013 00:00;0.16611
25.01.2013 00:00;0.1689
26.01.2013 00:00;0.17175
27.01.2013 00:00;0.17442
28.01.2013 00:00;0.17695
29.01.2013 00:00;0.17889
30.01.2013 00:00;0.18094
31.01.2013 00:00;0.18249
1.02.2013 00:00;0.18408
2.02.2013 00:00;0.18522
3.02.2013 00:00;0.18656
4.02.2013 00:00;0.18749
5.02.2013 00:00;0.1888
6.02.2013 00:00;0.18933
7.02.2013 00:00;0.19025
8.02.2013 00:00;0.19104
9.02.2013 00:00;0.19168
10.02.2013 00:00;0.19231
11.02.2013 00:00;0.19297
12.02.2013 00:00;0.19488
13.02.2013 00:00;0.19648
14.02.2013 00:00;0.19735
15.02.2013 00:00;0.19796
16.02.2013 00:00;0.19825
17.02.2013 00:00;0.19913
18.02.2013 00:00;0.2
19.02.2013 00:00;0.20041
20.02.2013 00:00;0.20112
21.02.2013 00:00;0.20148
22.02.2013 00:00;0.20178
23.02.2013 00:00;0.20291
24.02.2013 00:00;0.20665
25.02.2013 00:00;0.20827
26.02.2013 00:00;0.20985
27.02.2013 00:00;0.21113
28.02.2013 00:00;0.21205
1.03.2013 00:00;0.21293
2.03.2013 00:00;0.21385
3.03.2013 00:00;0.21477
4.03.2013 00:00;0.21603
5.03.2013 00:00;0.21725
6.03.2013 00:00;0.21821
7.03.2013 00:00;0.2193
8.03.2013 00:00;0.22011
9.03.2013 00:00;0.22071
10.03.2013 00:00;0.22166
11.03.2013 00:00;0.22318
12.03.2013 00:00;0.2275
13.03.2013 00:00;0.23054
14.03.2013 00:00;0.23235
15.03.2013 00:00;0.23404
16.03.2013 00:00;0.23603
17.03.2013 00:00;0.23779
18.03.2013 00:00;0.23941
19.03.2013 00:00;0.24081
20.03.2013 00:00;0.24275
21.03.2013 00:00;0.2449
22.03.2013 00:00;0.24715
23.03.2013 00:00;0.2486
24.03.2013 00:00;0.24943
25.03.2013 00:00;0.25016
26.03.2013 00:00;0.25048
27.03.2013 00:00;0.25088
28.03.2013 00:00;0.25112
29.03.2013 00:00;0.2511
30.03.2013 00:00;0.25092
31.03.2013 00:00;0.25077
1.04.2013 00:00;0.25086
2.04.2013 00:00;0.25117
3.04.2013 00:00;0.25163
4.04.2013 00:00;0.25175
5.04.2013 00:00;0.25172
6.04.2013 00:00;0.25159
7.04.2013 00:00;0.25163
8.04.2013 00:00;0.25136
9.04.2013 00:00;0.25122
10.04.2013 00:00;0.25121
11.04.2013 00:00;0.251
12.04.2013 00:00;0.2508
13.04.2013 00:00;0.25056
14.04.2013 00:00;0.25052
15.04.2013 00:00;0.25044
16.04.2013 00:00;0.25035
17.04.2013 00:00;0.25019
18.04.2013 00:00;0.24999
19.04.2013 00:00;0.24982
20.04.2013 00:00;0.24928
21.04.2013 00:00;0.24918
22.04.2013 00:00;0.24902
23.04.2013 00:00;0.2486
24.04.2013 00:00;0.24836
25.04.2013 00:00;0.24795
26.04.2013 00:00;0.24739
27.04.2013 00:00;0.24666
28.04.2013 00:00;0.246
29.04.2013 00:00;0.2454
30.04.2013 00:00;0.24447
1.05.2013 00:00;0.24347
2.05.2013 00:00;0.24235
3.05.2013 00:00;0.24141
4.05.2013 00:00;0.24074
5.05.2013 00:00;0.23943
6.05.2013 00:00;0.2383
7.05.2013 00:00;0.23709
8.05.2013 00:00;0.23634
9.05.2013 00:00;0.23546
10.05.2013 00:00;0.23453
11.05.2013 00:00;0.23323
12.05.2013 00:00;0.23224
13.05.2013 00:00;0.23128
14.05.2013 00:00;0.23031
15.05.2013 00:00;0.22932
16.05.2013 00:00;0.2281
17.05.2013 00:00;0.22686
18.05.2013 00:00;0.22577
19.05.2013 00:00;0.22495
20.05.2013 00:00;0.22396
21.05.2013 00:00;0.22287
22.05.2013 00:00;0.22191
23.05.2013 00:00;
24.05.2013 00:00;0.21985
25.05.2013 00:00;0.2189
26.05.2013 00:00;0.21784
27.05.2013 00:00;0.21696
28.05.2013 00:00;0.21604
29.05.2013 00:00;0.21516
30.05.2013 00:00;0.21386
31.05.2013 00:00;
1.06.2013 00:00;0.21164
2.06.2013 00:00;0.21076
3.06.2013 00:00;0.21
4.06.2013 00:00;0.20904
5.06.2013 00:00;0.20839
6.06.2013 00:00;0.20741
7.06.2013 00:00;0.20652
8.06.2013 00:00;0.20554
9.06.2013 00:00;0.20465
10.06.2013 00:00;0.2035
11.06.2013 00:00;0.20195
12.06.2013 00:00;0.20115
13.06.2013 00:00;0.20012
14.06.2013 00:00;0.19922
15.06.2013 00:00;0.19804
16.06.2013 00:00;0.19685
17.06.2013 00:00;0.19568
18.06.2013 00:00;0.19441
19.06.2013 00:00;0.19317
20.06.2013 00:00;0.19189
21.06.2013 00:00;0.19104
22.06.2013 00:00;0.19004
23.06.2013 00:00;0.18924
24.06.2013 00:00;0.18824
25.06.2013 00:00;0.18695
26.06.2013 00:00;0.18656
27.06.2013 00:00;0.1858
28.06.2013 00:00;0.18517
29.06.2013 00:00;0.1842
30.06.2013 00:00;0.18355
1.07.2013 00:00;0.1825
2.07.2013 00:00;0.18128
3.07.2013 00:00;0.17991
4.07.2013 00:00;0.17851
5.07.2013 00:00;0.17731
6.07.2013 00:00;0.17598
7.07.2013 00:00;0.17457
8.07.2013 00:00;0.1732
9.07.2013 00:00;0.17187
10.07.2013 00:00;0.17065
11.07.2013 00:00;0.16946
12.07.2013 00:00;0.16842
13.07.2013 00:00;0.16736
14.07.2013 00:00;0.16615
15.07.2013 00:00;0.16487
16.07.2013 00:00;0.1637
17.07.2013 00:00;0.16247
18.07.2013 00:00;0.16131
19.07.2013 00:00;0.16009
20.07.2013 00:00;0.1588
21.07.2013 00:00;0.15764
22.07.2013 00:00;0.15647
23.07.2013 00:00;0.15525
24.07.2013 00:00;0.15391
25.07.2013 00:00;0.15256
26.07.2013 00:00;0.15138
27.07.2013 00:00;0.15016
28.07.2013 00:00;0.14891
29.07.2013 00:00;0.14765
30.07.2013 00:00;0.14648
31.07.2013 00:00;0.14549
1.08.2013 00:00;0.14452
2.08.2013 00:00;0.14351
3.08.2013 00:00;0.14253
4.08.2013 00:00;0.14137
5.08.2013 00:00;0.14028
6.08.2013 00:00;0.1393
7.08.2013 00:00;0.13823
8.08.2013 00:00;0.13715
9.08.2013 00:00;0.1361
10.08.2013 00:00;0.13496
11.08.2013 00:00;0.13403
12.08.2013 00:00;0.133
13.08.2013 00:00;0.13192
14.08.2013 00:00;0.13087
15.08.2013 00:00;0.1298
16.08.2013 00:00;0.12896
17.08.2013 00:00;0.12807
18.08.2013 00:00;0.12713
19.08.2013 00:00;0.1262
20.08.2013 00:00;0.1251
21.08.2013 00:00;0.12428
22.08.2013 00:00;0.12343
23.08.2013 00:00;0.12252
24.08.2013 00:00;0.1215
25.08.2013 00:00;0.12116
26.08.2013 00:00;0.12056
27.08.2013 00:00;0.11972
28.08.2013 00:00;0.11879
29.08.2013 00:00;0.11811
30.08.2013 00:00;0.11733
31.08.2013 00:00;0.1166
1.09.2013 00:00;0.11573
2.09.2013 00:00;0.11456
3.09.2013 00:00;0.11338
4.09.2013 00:00;0.11254
5.09.2013 00:00;0.11168
6.09.2013 00:00;0.11078
7.09.2013 00:00;0.10996
8.09.2013 00:00;0.10927
9.09.2013 00:00;0.10841
10.09.2013 00:00;0.10748
11.09.2013 00:00;0.10671
12.09.2013 00:00;0.10596
13.09.2013 00:00;0.10527
14.09.2013 00:00;0.10483
15.09.2013 00:00;0.10394
16.09.2013 00:00;0.10351
17.09.2013 00:00;0.10294
18.09.2013 00:00;0.10228
19.09.2013 00:00;0.10176
20.09.2013 00:00;0.10102
21.09.2013 00:00;0.10037
22.09.2013 00:00;0.0997
23.09.2013 00:00;0.09893
24.09.2013 00:00;0.09835
25.09.2013 00:00;0.09779
26.09.2013 00:00;0.09732
27.09.2013 00:00;0.0967
28.09.2013 00:00;0.09599
29.09.2013 00:00;0.09513
30.09.2013 00:00;0.09387
1.10.2013 00:00;0.09464
2.10.2013 00:00;0.09412
3.10.2013 00:00;0.09359
4.10.2013 00:00;0.09303
5.10.2013 00:00;0.0921
6.10.2013 00:00;0.09325
7.10.2013 00:00;0.09374
8.10.2013 00:00;0.09322
9.10.2013 00:00;0.09216
10.10.2013 00:00;0.09169
11.10.2013 00:00;0.09112
12.10.2013 00:00;0.09045
13.10.2013 00:00;0.09013
14.10.2013 00:00;0.08964
15.10.2013 00:00;0.08906
16.10.2013 00:00;
17.10.2013 00:00;0.0883
18.10.2013 00:00;0.0879
19.10.2013 00:00;0.08757
20.10.2013 00:00;0.08704
21.10.2013 00:00;0.08659
22.10.2013 00:00;0.086
23.10.2013 00:00;0.08548
24.10.2013 00:00;0.08492
25.10.2013 00:00;0.08449
26.10.2013 00:00;0.08411
27.10.2013 00:00;0.08367
28.10.2013 00:00;0.08331
29.10.2013 00:00;0.08553
30.10.2013 00:00;0.08705
31.10.2013 00:00;0.08667
1.11.2013 00:00;0.08627
2.11.2013 00:00;0.08578
3.11.2013 00:00;0.08551
4.11.2013 00:00;0.08509
5.11.2013 00:00;0.08793
6.11.2013 00:00;0.08812
7.11.2013 00:00;0.08845
8.11.2013 00:00;0.08818
9.11.2013 00:00;0.08749
10.11.2013 00:00;0.08666
11.11.2013 00:00;0.08977
12.11.2013 00:00;0.10472
13.11.2013 00:00;0.10529
14.11.2013 00:00;0.10755
15.11.2013 00:00;0.10878
16.11.2013 00:00;0.10945
17.11.2013 00:00;0.10968
18.11.2013 00:00;0.11024
19.11.2013 00:00;0.11091
20.11.2013 00:00;0.11435
21.11.2013 00:00;0.11704
22.11.2013 00:00;0.12168
23.11.2013 00:00;0.12613
24.11.2013 00:00;0.13066
25.11.2013 00:00;0.13484
26.11.2013 00:00;0.13843
27.11.2013 00:00;0.14124
28.11.2013 00:00;0.1436
29.11.2013 00:00;0.14577
30.11.2013 00:00;0.14778
1.12.2013 00:00;0.14948
2.12.2013 00:00;0.14999
3.12.2013 00:00;0.15069
4.12.2013 00:00;0.15115
5.12.2013 00:00;0.15141
6.12.2013 00:00;0.15195
7.12.2013 00:00;0.15168
8.12.2013 00:00;0.15144
9.12.2013 00:00;0.15107
10.12.2013 00:00;0.15044
11.12.2013 00:00;0.14987
12.12.2013 00:00;0.14944
13.12.2013 00:00;0.14914
14.12.2013 00:00;0.1486
15.12.2013 00:00;0.14778
16.12.2013 00:00;0.1473
17.12.2013 00:00;0.14674
18.12.2013 00:00;0.14613
19.12.2013 00:00;0.14591
20.12.2013 00:00;0.14541
21.12.2013 00:00;0.14474
22.12.2013 00:00;0.14437
23.12.2013 00:00;0.14407
24.12.2013 00:00;0.14375
25.12.2013 00:00;0.14358
26.12.2013 00:00;0.14355
27.12.2013 00:00;0.14333
28.12.2013 00:00;0.14302
29.12.2013 00:00;0.1429
30.12.2013 00:00;0.14267
31.12.2013 00:00;0.1424
1.01.2014 00:00;0.14209
2.01.2014 00:00;0.14189
3.01.2014 00:00;0.14112
4.01.2014 00:00;0.14069
5.01.2014 00:00;0.14065
6.01.2014 00:00;0.14084
7.01.2014 00:00;0.1411
8.01.2014 00:00;0.1413
9.01.2014 00:00;0.14137
10.01.2014 00:00;0.14112
11.01.2014 00:00;0.14098
12.01.2014 00:00;0.14082
13.01.2014 00:00;0.14061
14.01.2014 00:00;0.14041
15.01.2014 00:00;0.14
16.01.2014 00:00;0.13998
17.01.2014 00:00;0.13968
18.01.2014 00:00;0.13959
19.01.2014 00:00;0.13958
20.01.2014 00:00;0.1401
21.01.2014 00:00;0.14096
22.01.2014 00:00;0.14155
23.01.2014 00:00;0.14269
24.01.2014 00:00;0.14525
25.01.2014 00:00;0.14828
26.01.2014 00:00;0.15045
27.01.2014 00:00;0.15283
28.01.2014 00:00;0.15541
29.01.2014 00:00;0.15766
30.01.2014 00:00;0.15995
31.01.2014 00:00;0.16969
1.02.2014 00:00;0.18098
2.02.2014 00:00;0.18366
3.02.2014 00:00;0.18727
4.02.2014 00:00;0.19235
5.02.2014 00:00;0.19799
6.02.2014 00:00;0.20189
7.02.2014 00:00;0.20694
8.02.2014 00:00;0.21146
9.02.2014 00:00;0.2167
10.02.2014 00:00;0.22197
11.02.2014 00:00;0.22624
12.02.2014 00:00;0.23156
13.02.2014 00:00;0.23604
14.02.2014 00:00;0.24012
15.02.2014 00:00;0.24318
16.02.2014 00:00;0.24748
17.02.2014 00:00;0.25179
18.02.2014 00:00;0.25486
19.02.2014 00:00;0.25766
20.02.2014 00:00;0.26011
21.02.2014 00:00;0.26246
22.02.2014 00:00;0.26402
23.02.2014 00:00;0.26547
24.02.2014 00:00;0.26576
25.02.2014 00:00;0.26616
26.02.2014 00:00;0.26601
27.02.2014 00:00;0.26544
28.02.2014 00:00;0.26511
1.03.2014 00:00;0.26432
2.03.2014 00:00;0.26351
3.03.2014 00:00;0.26277
4.03.2014 00:00;0.26195
5.03.2014 00:00;0.26072
6.03.2014 00:00;0.25954
7.03.2014 00:00;0.25827
8.03.2014 00:00;0.25721
9.03.2014 00:00;0.25576
10.03.2014 00:00;0.25453
11.03.2014 00:00;0.25281
12.03.2014 00:00;0.2512
13.03.2014 00:00;0.24976
14.03.2014 00:00;0.24869
15.03.2014 00:00;0.2475
16.03.2014 00:00;0.24655
17.03.2014 00:00;0.24516
18.03.2014 00:00;0.24398
19.03.2014 00:00;0.24265
20.03.2014 00:00;0.24131
21.03.2014 00:00;0.24009
22.03.2014 00:00;0.23902
23.03.2014 00:00;0.23817
24.03.2014 00:00;0.23755
25.03.2014 00:00;0.23701
26.03.2014 00:00;0.23608
27.03.2014 00:00;0.23537
28.03.2014 00:00;0.23493
29.03.2014 00:00;0.23403
30.03.2014 00:00;0.23327
31.03.2014 00:00;0.23235
1.04.2014 00:00;0.23152
2.04.2014 00:00;0.23083
3.04.2014 00:00;0.23011
4.04.2014 00:00;0.22894
5.04.2014 00:00;0.22774
6.04.2014 00:00;0.22764
7.04.2014 00:00;0.22705
8.04.2014 00:00;0.22653
9.04.2014 00:00;0.22582
10.04.2014 00:00;0.225
11.04.2014 00:00;0.22416
12.04.2014 00:00;0.22317
13.04.2014 00:00;0.22177
14.04.2014 00:00;0.22125
15.04.2014 00:00;0.22072
16.04.2014 00:00;0.22019
17.04.2014 00:00;0.21979
18.04.2014 00:00;0.21939
19.04.2014 00:00;0.21865
20.04.2014 00:00;0.21762
21.04.2014 00:00;0.21728
22.04.2014 00:00;0.21677
23.04.2014 00:00;0.21637
24.04.2014 00:00;0.21572
25.04.2014 00:00;0.21503
26.04.2014 00:00;0.21388
27.04.2014 00:00;0.21295
28.04.2014 00:00;0.21222
29.04.2014 00:00;0.21164
30.04.2014 00:00;0.21162
1.05.2014 00:00;0.21112
2.05.2014 00:00;0.21116
3.05.2014 00:00;0.2114
4.05.2014 00:00;0.21219
5.05.2014 00:00;0.21199
6.05.2014 00:00;0.21197
7.05.2014 00:00;0.21167
8.05.2014 00:00;0.21129
9.05.2014 00:00;0.21093
10.05.2014 00:00;0.21044
11.05.2014 00:00;0.21017
12.05.2014 00:00;0.20976
13.05.2014 00:00;0.20989
14.05.2014 00:00;0.20973
15.05.2014 00:00;0.21011
16.05.2014 00:00;0.21073
17.05.2014 00:00;0.21131
18.05.2014 00:00;0.21176
19.05.2014 00:00;0.21214
20.05.2014 00:00;0.21257
21.05.2014 00:00;0.2127
22.05.2014 00:00;0.21261
23.05.2014 00:00;0.21239
24.05.2014 00:00;0.21243
25.05.2014 00:00;0.21236
26.05.2014 00:00;0.21144
27.05.2014 00:00;0.21091
28.05.2014 00:00;0.21038
29.05.2014 00:00;0.20933
30.05.2014 00:00;0.20965
31.05.2014 00:00;0.20942
1.06.2014 00:00;0.20927
2.06.2014 00:00;0.20884
3.06.2014 00:00;0.20827
4.06.2014 00:00;0.20756
5.06.2014 00:00;0.2067
6.06.2014 00:00;0.20556
7.06.2014 00:00;0.20427
8.06.2014 00:00;0.203
9.06.2014 00:00;0.20167
10.06.2014 00:00;0.20034
11.06.2014 00:00;0.19917
12.06.2014 00:00;0.19777
13.06.2014 00:00;0.19653
14.06.2014 00:00;0.19513
15.06.2014 00:00;0.19516
16.06.2014 00:00;0.19523
17.06.2014 00:00;0.1946
18.06.2014 00:00;0.19428
19.06.2014 00:00;0.19361
20.06.2014 00:00;0.1927
21.06.2014 00:00;0.19132
22.06.2014 00:00;0.1898
23.06.2014 00:00;0.18834
24.06.2014 00:00;0.18696
25.06.2014 00:00;0.18561
26.06.2014 00:00;0.18405
27.06.2014 00:00;0.1829
28.06.2014 00:00;0.18152
29.06.2014 00:00;0.18027
30.06.2014 00:00;0.17883
1.07.2014 00:00;0.17765
2.07.2014 00:00;0.17642
3.07.2014 00:00;0.17527
4.07.2014 00:00;0.17433
5.07.2014 00:00;0.17297
6.07.2014 00:00;0.17182
7.07.2014 00:00;0.17067
8.07.2014 00:00;0.16948
9.07.2014 00:00;0.16832
10.07.2014 00:00;0.16726
11.07.2014 00:00;0.1664
12.07.2014 00:00;0.16557
13.07.2014 00:00;0.16461
14.07.2014 00:00;0.16358
15.07.2014 00:00;0.16259
16.07.2014 00:00;0.16165
17.07.2014 00:00;0.16064
18.07.2014 00:00;0.15942
19.07.2014 00:00;0.15826
20.07.2014 00:00;0.1571
21.07.2014 00:00;0.1559
22.07.2014 00:00;0.15479
23.07.2014 00:00;0.15402
24.07.2014 00:00;0.15295
25.07.2014 00:00;0.15219
26.07.2014 00:00;0.15128
27.07.2014 00:00;0.15025
28.07.2014 00:00;0.14931
29.07.2014 00:00;0.14842
30.07.2014 00:00;0.14822
31.07.2014 00:00;0.14751
1.08.2014 00:00;0.14682
2.08.2014 00:00;0.14601
3.08.2014 00:00;0.14508
4.08.2014 00:00;0.14406
5.08.2014 00:00;0.14306
6.08.2014 00:00;0.1418
7.08.2014 00:00;0.14083
8.08.2014 00:00;0.1398
9.08.2014 00:00;0.13875
10.08.2014 00:00;0.13776
11.08.2014 00:00;0.13679
12.08.2014 00:00;0.13576
13.08.2014 00:00;0.13491
14.08.2014 00:00;0.13394
15.08.2014 00:00;0.13291
16.08.2014 00:00;0.13215
17.08.2014 00:00;0.13151
18.08.2014 00:00;0.13091
19.08.2014 00:00;0.1306
20.08.2014 00:00;0.13091
21.08.2014 00:00;0.13098
22.08.2014 00:00;0.13016
23.08.2014 00:00;0.12915
24.08.2014 00:00;0.12841
25.08.2014 00:00;0.12769
26.08.2014 00:00;0.12695
27.08.2014 00:00;0.1263
28.08.2014 00:00;0.12559
29.08.2014 00:00;0.12476
30.08.2014 00:00;0.12382
31.08.2014 00:00;0.12293
1.09.2014 00:00;0.12187
2.09.2014 00:00;0.12121
3.09.2014 00:00;0.12056
4.09.2014 00:00;0.11996
5.09.2014 00:00;0.1193
6.09.2014 00:00;0.11852
7.09.2014 00:00;0.11781
8.09.2014 00:00;0.11702
9.09.2014 00:00;0.11629
10.09.2014 00:00;0.11557
11.09.2014 00:00;0.11498
12.09.2014 00:00;0.1145
13.09.2014 00:00;0.11391
14.09.2014 00:00;0.11348
15.09.2014 00:00;0.113
16.09.2014 00:00;0.11231
17.09.2014 00:00;0.11148
18.09.2014 00:00;0.11077
19.09.2014 00:00;0.11008
20.09.2014 00:00;0.10932
21.09.2014 00:00;0.10851
22.09.2014 00:00;0.10786
23.09.2014 00:00;0.10703
24.09.2014 00:00;0.10624
25.09.2014 00:00;0.10575
26.09.2014 00:00;0.10508
27.09.2014 00:00;0.10465
28.09.2014 00:00;0.10418
29.09.2014 00:00;0.10367
30.09.2014 00:00;0.10313
1.10.2014 00:00;0.10259
2.10.2014 00:00;0.10201
3.10.2014 00:00;0.10148
4.10.2014 00:00;0.10103
5.10.2014 00:00;0.10061
6.10.2014 00:00;0.10025
7.10.2014 00:00;0.0998
8.10.2014 00:00;0.09946
9.10.2014 00:00;0.0991
10.10.2014 00:00;0.0986
11.10.2014 00:00;0.09804
12.10.2014 00:00;0.09746
13.10.2014 00:00;0.09695
14.10.2014 00:00;0.09638
15.10.2014 00:00;0.09592
16.10.2014 00:00;0.09538
17.10.2014 00:00;0.0948
18.10.2014 00:00;0.09431
19.10.2014 00:00;0.09396
20.10.2014 00:00;0.09357
21.10.2014 00:00;0.0932
22.10.2014 00:00;0.0928
23.10.2014 00:00;0.09246
24.10.2014 00:00;0.09218
25.10.2014 00:00;0.09171
26.10.2014 00:00;0.09125
27.10.2014 00:00;0.09089
28.10.2014 00:00;0.09041
29.10.2014 00:00;0.09003
30.10.2014 00:00;0.08962
31.10.2014 00:00;0.08928
1.11.2014 00:00;0.08896
2.11.2014 00:00;0.0886
3.11.2014 00:00;0.08828
4.11.2014 00:00;0.08782
5.11.2014 00:00;0.08728
6.11.2014 00:00;0.08761
7.11.2014 00:00;0.08981
8.11.2014 00:00;0.08951
9.11.2014 00:00;0.08892
10.11.2014 00:00;0.08809
11.11.2014 00:00;0.08747
12.11.2014 00:00;0.08697
13.11.2014 00:00;0.08635
14.11.2014 00:00;0.08588
15.11.2014 00:00;0.08536
16.11.2014 00:00;0.08517
17.11.2014 00:00;0.08572
18.11.2014 00:00;0.08754
19.11.2014 00:00;0.08975
20.11.2014 00:00;0.09091
21.11.2014 00:00;0.09113
22.11.2014 00:00;0.09068
23.11.2014 00:00;0.09006
24.11.2014 00:00;0.08938
25.11.2014 00:00;0.08873
26.11.2014 00:00;0.08812
27.11.2014 00:00;0.08753
28.11.2014 00:00;0.08715
29.11.2014 00:00;0.08675
30.11.2014 00:00;0.08642
1.12.2014 00:00;0.08625
2.12.2014 00:00;0.08626
3.12.2014 00:00;0.08627
4.12.2014 00:00;0.08667
5.12.2014 00:00;0.08754
6.12.2014 00:00;0.08808
7.12.2014 00:00;0.08848
8.12.2014 00:00;0.08881
9.12.2014 00:00;0.0889
10.12.2014 00:00;0.08877
11.12.2014 00:00;0.08857
12.12.2014 00:00;0.08819
13.12.2014 00:00;0.08782
14.12.2014 00:00;0.08756
15.12.2014 00:00;0.08736
16.12.2014 00:00;0.08728
17.12.2014 00:00;0.08713
18.12.2014 00:00;0.08688
19.12.2014 00:00;0.08665
20.12.2014 00:00;0.08637
21.12.2014 00:00;0.08603
22.12.2014 00:00;0.08581
23.12.2014 00:00;0.08553
24.12.2014 00:00;0.08518
25.12.2014 00:00;0.08482
26.12.2014 00:00;0.08476
27.12.2014 00:00;0.08451
28.12.2014 00:00;0.0851
29.12.2014 00:00;0.08491
30.12.2014 00:00;0.08469
31.12.2014 00:00;0.08451
1.01.2015 00:00;0.08421
2.01.2015 00:00;0.08368
3.01.2015 00:00;0.08337
4.01.2015 00:00;0.08297
5.01.2015 00:00;0.08289
6.01.2015 00:00;0.08258
7.01.2015 00:00;0.08213
8.01.2015 00:00;0.08169
9.01.2015 00:00;0.08121
10.01.2015 00:00;0.08094
11.01.2015 00:00;0.08054
12.01.2015 00:00;0.08019
13.01.2015 00:00;0.07991
14.01.2015 00:00;0.07949
15.01.2015 00:00;0.07919
16.01.2015 00:00;0.07894
17.01.2015 00:00;0.07849
18.01.2015 00:00;0.07832
19.01.2015 00:00;0.07818
20.01.2015 00:00;0.07786
21.01.2015 00:00;0.07762
22.01.2015 00:00;0.07753
23.01.2015 00:00;0.07746
24.01.2015 00:00;0.07733
25.01.2015 00:00;0.07725
26.01.2015 00:00;0.07699
27.01.2015 00:00;0.07685
28.01.2015 00:00;0.0767
29.01.2015 00:00;0.07626
30.01.2015 00:00;0.07552
31.01.2015 00:00;0.0754
1.02.2015 00:00;0.07608
2.02.2015 00:00;0.07719
3.02.2015 00:00;0.07792
4.02.2015 00:00;0.08231
5.02.2015 00:00;0.09254
6.02.2015 00:00;0.10165
7.02.2015 00:00;0.1055
8.02.2015 00:00;0.10992
9.02.2015 00:00;0.11308
10.02.2015 00:00;0.11527
11.02.2015 00:00;0.11713
12.02.2015 00:00;0.11902
13.02.2015 00:00;0.12029
14.02.2015 00:00;0.12116
15.02.2015 00:00;0.12179
16.02.2015 00:00;0.1223
17.02.2015 00:00;0.12232
18.02.2015 00:00;0.12245
19.02.2015 00:00;0.12243
20.02.2015 00:00;0.12233
21.02.2015 00:00;0.12198
22.02.2015 00:00;0.12143
23.02.2015 00:00;0.12053
24.02.2015 00:00;0.12013
25.02.2015 00:00;0.12013
26.02.2015 00:00;0.11985
27.02.2015 00:00;0.11881
28.02.2015 00:00;0.11821
1.03.2015 00:00;0.11767
2.03.2015 00:00;0.1169
3.03.2015 00:00;0.11616
4.03.2015 00:00;0.11621
5.03.2015 00:00;0.11593
6.03.2015 00:00;0.11559
7.03.2015 00:00;0.11516
8.03.2015 00:00;0.11454
9.03.2015 00:00;0.11386
10.03.2015 00:00;0.11341
11.03.2015 00:00;0.11286
12.03.2015 00:00;0.11263
13.03.2015 00:00;0.1121
14.03.2015 00:00;0.11151
15.03.2015 00:00;0.11105
16.03.2015 00:00;0.11069
17.03.2015 00:00;0.11044
18.03.2015 00:00;0.1102
19.03.2015 00:00;0.10995
20.03.2015 00:00;0.10972
21.03.2015 00:00;0.10961
22.03.2015 00:00;0.10958
23.03.2015 00:00;0.10935
24.03.2015 00:00;0.10909
25.03.2015 00:00;0.10999
26.03.2015 00:00;0.11309
27.03.2015 00:00;0.11551
28.03.2015 00:00;0.11817
29.03.2015 00:00;0.1203
30.03.2015 00:00;0.12236
31.03.2015 00:00;0.12447
1.04.2015 00:00;0.12637
2.04.2015 00:00;0.12825
3.04.2015 00:00;0.12995
4.04.2015 00:00;0.13149
5.04.2015 00:00;0.13295
6.04.2015 00:00;0.13406
7.04.2015 00:00;0.13529
8.04.2015 00:00;0.13649
9.04.2015 00:00;0.13744
10.04.2015 00:00;0.13813
11.04.2015 00:00;0.1389
12.04.2015 00:00;0.1397
13.04.2015 00:00;0.14048
14.04.2015 00:00;0.14125
15.04.2015 00:00;0.142
16.04.2015 00:00;0.1427
17.04.2015 00:00;0.14322
18.04.2015 00:00;0.1439
19.04.2015 00:00;0.14448
20.04.2015 00:00;0.14494
21.04.2015 00:00;0.14544
22.04.2015 00:00;0.14574
23.04.2015 00:00;0.14604
24.04.2015 00:00;0.14631
25.04.2015 00:00;0.1465
26.04.2015 00:00;0.14667
27.04.2015 00:00;0.14687
28.04.2015 00:00;0.14703
29.04.2015 00:00;0.14723
30.04.2015 00:00;0.14738
1.05.2015 00:00;0.14766
2.05.2015 00:00;0.14751
3.05.2015 00:00;0.14728
4.05.2015 00:00;0.14709
5.05.2015 00:00;0.14694
6.05.2015 00:00;0.14665
7.05.2015 00:00;0.1463
8.05.2015 00:00;0.14594
9.05.2015 00:00;0.14553
10.05.2015 00:00;0.14514
11.05.2015 00:00;0.14477
12.05.2015 00:00;0.14448
13.05.2015 00:00;0.14391
14.05.2015 00:00;0.14365
15.05.2015 00:00;0.14324
16.05.2015 00:00;0.14253
17.05.2015 00:00;0.14251
18.05.2015 00:00;0.1419
19.05.2015 00:00;0.14123
20.05.2015 00:00;0.14066
21.05.2015 00:00;0.13982
22.05.2015 00:00;0.13891
