Region;Apennines
28.03.2015;0.3154
29.03.2015;0.31577
30.03.2015;0.31684
31.03.2015;0.3173
1.04.2015;0.31793
2.04.2015;0.31789
3.04.2015;0.31825
4.04.2015;0.31964
5.04.2015;0.32021
6.04.2015;0.31965
7.04.2015;0.31939
8.04.2015;0.31955
9.04.2015;0.31953
10.04.2015;0.31994
11.04.2015;0.31978
12.04.2015;0.31972
13.04.2015;0.31968
14.04.2015;0.31985
15.04.2015;0.31993
16.04.2015;0.31989
17.04.2015;0.31967
18.04.2015;0.31961
19.04.2015;0.31876
20.04.2015;0.31844
21.04.2015;0.3181
22.04.2015;0.31802
23.04.2015;0.318
24.04.2015;0.31802
25.04.2015;0.31745
26.04.2015;0.31734
27.04.2015;0.3176
28.04.2015;0.31741
29.04.2015;0.31668
30.04.2015;0.31638
1.05.2015;0.31603
2.05.2015;0.31572
3.05.2015;0.31495
4.05.2015;0.31474
5.05.2015;0.3148
6.05.2015;0.31472
7.05.2015;0.31405
8.05.2015;0.31345
9.05.2015;0.31302
10.05.2015;0.31209
11.05.2015;0.31162
12.05.2015;0.31113
13.05.2015;0.31097
14.05.2015;0.31116
15.05.2015;0.31101
16.05.2015;0.30983
17.05.2015;0.30948
18.05.2015;0.30905
19.05.2015;0.30874
20.05.2015;0.30798
21.05.2015;0.30718
22.05.2015;0.30753
23.05.2015;0.30865
24.05.2015;0.30753
25.05.2015;0.30728
26.05.2015;0.30669
27.05.2015;0.30599
28.05.2015;0.30495
29.05.2015;0.3046
30.05.2015;0.30391
31.05.2015;0.30335
1.06.2015;0.30308
2.06.2015;0.3024
3.06.2015;0.30185
4.06.2015;0.30139
5.06.2015;0.30109
6.06.2015;0.30048
7.06.2015;0.29995
8.06.2015;0.29971
9.06.2015;0.2993
10.06.2015;0.29888
11.06.2015;0.29878
12.06.2015;0.29834
13.06.2015;0.29777
14.06.2015;0.29971
15.06.2015;0.30114
16.06.2015;0.2982
17.06.2015;0.29748
18.06.2015;0.29632
19.06.2015;0.29564
20.06.2015;0.29523
21.06.2015;0.29409
22.06.2015;0.29353
23.06.2015;0.29338
24.06.2015;0.2931
25.06.2015;0.29189
26.06.2015;0.29135
27.06.2015;0.2911
28.06.2015;0.29048
29.06.2015;0.28967
30.06.2015;0.28902
1.07.2015;0.28823
2.07.2015;0.28772
3.07.2015;0.2873
4.07.2015;0.2867
5.07.2015;0.28628
6.07.2015;0.28585
7.07.2015;0.28536
8.07.2015;0.28509
9.07.2015;0.28431
10.07.2015;0.28321
11.07.2015;0.28237
12.07.2015;0.28223
13.07.2015;0.28174
14.07.2015;0.28127
15.07.2015;0.28087
16.07.2015;0.27993
17.07.2015;0.27899
18.07.2015;0.27854
19.07.2015;0.27794
20.07.2015;0.27761
21.07.2015;0.27699
22.07.2015;0.27833
23.07.2015;0.27785
24.07.2015;0.27687
25.07.2015;0.27617
26.07.2015;0.2755
27.07.2015;0.27478
28.07.2015;0.27394
29.07.2015;0.27335
30.07.2015;0.27288
31.07.2015;0.27233
1.08.2015;0.2716
2.08.2015;0.27075
3.08.2015;0.2703
4.08.2015;0.26946
5.08.2015;0.26835
6.08.2015;0.26759
7.08.2015;0.26731
8.08.2015;0.26668
9.08.2015;0.26701
10.08.2015;0.26757
11.08.2015;0.26671
12.08.2015;0.2656
13.08.2015;0.26481
14.08.2015;0.26436
15.08.2015;0.26411
16.08.2015;0.26366
17.08.2015;0.2631
18.08.2015;0.26207
19.08.2015;0.26213
20.08.2015;0.26112
21.08.2015;0.26054
22.08.2015;0.26
23.08.2015;0.25972
24.08.2015;0.25977
25.08.2015;0.25879
26.08.2015;0.25808
27.08.2015;0.25763
28.08.2015;0.25674
29.08.2015;0.25598
30.08.2015;0.25567
31.08.2015;0.25508
1.09.2015;0.25448
2.09.2015;0.25409
3.09.2015;0.25331
4.09.2015;0.25329
5.09.2015;0.25385
6.09.2015;0.25285
7.09.2015;0.25208
8.09.2015;0.25135
9.09.2015;0.25103
10.09.2015;0.25023
11.09.2015;0.24948
12.09.2015;0.24902
13.09.2015;0.24915
14.09.2015;0.24935
15.09.2015;0.2486
16.09.2015;0.24785
17.09.2015;0.24735
18.09.2015;0.24647
19.09.2015;0.24595
20.09.2015;0.24547
21.09.2015;0.24478
22.09.2015;0.24462
23.09.2015;0.24509
24.09.2015;0.2443
25.09.2015;0.24227
26.09.2015;0.24155
27.09.2015;0.24043
28.09.2015;0.24152
29.09.2015;0.24201
30.09.2015;0.24029
1.10.2015;0.24152
2.10.2015;0.24257
3.10.2015;0.24142
4.10.2015;0.24041
5.10.2015;0.24089
6.10.2015;0.24075
7.10.2015;0.24413
8.10.2015;0.24165
9.10.2015;0.23991
10.10.2015;0.24086
11.10.2015;0.23982
12.10.2015;0.2386
13.10.2015;0.23835
14.10.2015;0.24127
15.10.2015;0.24352
16.10.2015;0.23927
17.10.2015;0.2376
18.10.2015;0.23688
19.10.2015;0.24077
20.10.2015;0.2398
21.10.2015;0.2375
22.10.2015;0.23646
23.10.2015;0.23481
24.10.2015;0.2342
25.10.2015;0.23325
26.10.2015;0.23337
27.10.2015;0.23297
28.10.2015;0.23315
29.10.2015;0.23604
30.10.2015;0.23708
31.10.2015;0.23482
1.11.2015;0.23383
2.11.2015;0.23287
3.11.2015;0.23238
4.11.2015;0.23231
5.11.2015;0.23187
6.11.2015;0.23085
7.11.2015;0.22964
8.11.2015;0.22881
9.11.2015;0.2287
10.11.2015;0.22875
11.11.2015;0.22855
12.11.2015;0.22827
13.11.2015;0.22694
14.11.2015;0.22718
15.11.2015;0.2264
16.11.2015;0.22609
17.11.2015;0.22513
18.11.2015;0.22494
19.11.2015;0.22418
20.11.2015;0.22481
21.11.2015;0.23595
22.11.2015;0.24775
23.11.2015;0.2375
24.11.2015;0.23459
25.11.2015;0.23448
26.11.2015;0.23449
27.11.2015;0.23712
28.11.2015;0.23715
29.11.2015;0.23572
30.11.2015;0.23625
1.12.2015;0.23607
2.12.2015;0.23551
3.12.2015;0.23418
4.12.2015;0.23577
5.12.2015;0.23531
6.12.2015;0.23488
7.12.2015;0.23516
8.12.2015;0.23504
9.12.2015;0.23551
10.12.2015;0.23478
11.12.2015;0.23438
12.12.2015;0.2341
13.12.2015;0.23344
14.12.2015;0.23344
15.12.2015;0.23245
16.12.2015;0.23212
17.12.2015;0.23125
18.12.2015;0.23136
19.12.2015;0.23212
20.12.2015;0.23215
21.12.2015;0.23115
22.12.2015;0.2308
23.12.2015;0.22968
24.12.2015;0.22964
25.12.2015;0.22915
26.12.2015;0.22814
27.12.2015;0.22729
28.12.2015;0.22659
29.12.2015;0.22588
30.12.2015;0.22548
31.12.2015;0.2243
1.01.2016;0.22363
2.01.2016;0.22449
3.01.2016;0.22629
4.01.2016;0.2309
5.01.2016;0.23184
6.01.2016;0.22948
7.01.2016;0.22901
8.01.2016;0.22868
9.01.2016;0.22862
10.01.2016;0.23145
11.01.2016;0.23261
12.01.2016;0.24605
13.01.2016;0.24818
14.01.2016;0.24577
15.01.2016;0.26737
16.01.2016;0.2634
17.01.2016;0.25885
18.01.2016;0.25691
19.01.2016;0.25715
20.01.2016;0.25872
21.01.2016;0.26003
22.01.2016;0.2604
23.01.2016;0.26117
24.01.2016;0.26165
25.01.2016;0.2625
26.01.2016;0.26315
27.01.2016;0.26361
28.01.2016;0.26395
29.01.2016;0.26361
30.01.2016;0.2639
31.01.2016;0.26463
1.02.2016;0.26385
2.02.2016;0.26369
3.02.2016;0.26456
4.02.2016;0.26411
5.02.2016;0.26348
6.02.2016;0.26295
7.02.2016;0.26362
8.02.2016;0.26327
9.02.2016;0.26339
10.02.2016;0.26932
11.02.2016;0.26859
12.02.2016;0.26893
13.02.2016;0.27553
14.02.2016;0.27932
15.02.2016;0.2845
16.02.2016;0.28598
17.02.2016;0.28677
18.02.2016;0.28694
19.02.2016;0.28643
20.02.2016;0.28495
21.02.2016;0.28369
22.02.2016;0.28393
23.02.2016;0.28598
24.02.2016;0.28575
25.02.2016;0.28488
26.02.2016;0.28513
27.02.2016;0.28502
28.02.2016;0.28576
29.02.2016;0.28891
1.03.2016;0.28853
2.03.2016;0.28927
3.03.2016;0.29243
4.03.2016;0.29258
5.03.2016;0.29339
6.03.2016;0.29543
7.03.2016;0.29617
8.03.2016;0.29681
9.03.2016;0.29928
10.03.2016;0.30018
11.03.2016;0.30068
12.03.2016;0.30138
13.03.2016;0.3026
14.03.2016;0.30354
15.03.2016;0.30434
16.03.2016;0.30473
17.03.2016;0.30495
18.03.2016;0.30598
19.03.2016;0.30601
20.03.2016;0.30613
21.03.2016;0.30713
22.03.2016;0.30772
23.03.2016;0.30843
24.03.2016;0.30705
25.03.2016;0.30633
26.03.2016;0.30615
27.03.2016;0.30602
28.03.2016;0.30592
29.03.2016;0.3058
30.03.2016;0.30519
31.03.2016;0.30523
1.04.2016;0.30509
2.04.2016;0.30415
3.04.2016;0.3036
4.04.2016;0.30334
5.04.2016;0.30308
6.04.2016;0.30281
7.04.2016;0.30249
8.04.2016;0.30213
9.04.2016;0.30226
10.04.2016;0.30086
11.04.2016;0.2997
12.04.2016;0.2993
13.04.2016;0.29933
14.04.2016;0.29882
15.04.2016;0.29808
16.04.2016;0.29768
17.04.2016;0.29725
18.04.2016;0.29681
19.04.2016;0.29586
20.04.2016;0.29501
21.04.2016;0.29463
22.04.2016;0.29478
23.04.2016;0.29507
24.04.2016;0.30099
25.04.2016;0.30401
26.04.2016;0.30263
27.04.2016;0.30184
28.04.2016;0.30117
29.04.2016;0.3008
30.04.2016;0.30038
1.05.2016;0.30487
2.05.2016;0.30906
3.05.2016;0.30889
4.05.2016;0.30847
5.05.2016;0.30807
6.05.2016;0.308
7.05.2016;0.30842
8.05.2016;0.30866
9.05.2016;0.30871
10.05.2016;0.30905
11.05.2016;0.30955
12.05.2016;0.30998
13.05.2016;0.31081
14.05.2016;0.30964
15.05.2016;0.3089
16.05.2016;0.30875
17.05.2016;0.30972
18.05.2016;0.30935
19.05.2016;0.30964
20.05.2016;0.3137
21.05.2016;0.31406
22.05.2016;0.31375
23.05.2016;0.31471
24.05.2016;0.3171
25.05.2016;0.31745
26.05.2016;0.31763
27.05.2016;0.31823
28.05.2016;0.31905
29.05.2016;0.32002
30.05.2016;0.31994
31.05.2016;0.32015
1.06.2016;0.32067
2.06.2016;0.32127
3.06.2016;0.3214
4.06.2016;0.32137
5.06.2016;0.32169
6.06.2016;0.3207
7.06.2016;0.32003
8.06.2016;0.3198
9.06.2016;0.32117
10.06.2016;0.32193
11.06.2016;0.32009
12.06.2016;0.31972
13.06.2016;0.3201
14.06.2016;0.31901
15.06.2016;0.31788
16.06.2016;0.3173
17.06.2016;0.31591
18.06.2016;0.31482
19.06.2016;0.31487
20.06.2016;0.31528
21.06.2016;0.31438
22.06.2016;0.31313
23.06.2016;0.3125
24.06.2016;0.31203
25.06.2016;0.3114
26.06.2016;0.31062
27.06.2016;0.3099
28.06.2016;0.30899
29.06.2016;0.30831
30.06.2016;0.30784
1.07.2016;0.30702
2.07.2016;0.30643
3.07.2016;0.3057
4.07.2016;0.30497
5.07.2016;0.30449
6.07.2016;0.30393
7.07.2016;0.30294
8.07.2016;0.30216
9.07.2016;0.30143
10.07.2016;0.30097
11.07.2016;0.30052
12.07.2016;0.29988
13.07.2016;0.29925
14.07.2016;0.29885
15.07.2016;0.29877
16.07.2016;0.29811
17.07.2016;0.29705
18.07.2016;0.29623
19.07.2016;0.29575
20.07.2016;0.29529
21.07.2016;0.29473
22.07.2016;0.29391
23.07.2016;0.29343
24.07.2016;0.29346
25.07.2016;0.2945
26.07.2016;0.29433
27.07.2016;0.2925
28.07.2016;0.29157
29.07.2016;0.29055
30.07.2016;0.28967
31.07.2016;0.28904
1.08.2016;0.28868
2.08.2016;0.28798
3.08.2016;0.28735
4.08.2016;0.28691
5.08.2016;0.2865
6.08.2016;0.28625
7.08.2016;0.28543
8.08.2016;0.28487
9.08.2016;0.28439
10.08.2016;0.28379
11.08.2016;0.28272
12.08.2016;0.28172
13.08.2016;0.2812
14.08.2016;0.28087
15.08.2016;0.28012
16.08.2016;0.2797
17.08.2016;0.2792
18.08.2016;0.27873
19.08.2016;0.27835
20.08.2016;0.27758
21.08.2016;0.27686
22.08.2016;0.27583
23.08.2016;0.27515
24.08.2016;0.28811
25.08.2016;0.29385
26.08.2016;0.29376
27.08.2016;0.2931
28.08.2016;0.29246
29.08.2016;0.29215
30.08.2016;0.29178
31.08.2016;0.29171
1.09.2016;0.29106
2.09.2016;0.29006
3.09.2016;0.28963
4.09.2016;0.28913
5.09.2016;0.28905
6.09.2016;0.28786
7.09.2016;0.28773
8.09.2016;0.28691
9.09.2016;0.28623
10.09.2016;0.28565
11.09.2016;0.2849
12.09.2016;0.2842
13.09.2016;0.28385
14.09.2016;0.2834
15.09.2016;0.28289
16.09.2016;0.28306
17.09.2016;0.28259
18.09.2016;0.28188
19.09.2016;0.28116
20.09.2016;0.2802
21.09.2016;0.2809
22.09.2016;0.27878
23.09.2016;0.27763
24.09.2016;0.27725
25.09.2016;0.27686
26.09.2016;0.27633
27.09.2016;0.27527
28.09.2016;0.27361
29.09.2016;0.27378
30.09.2016;0.27373
1.10.2016;0.27348
2.10.2016;0.27374
3.10.2016;0.27258
4.10.2016;0.27163
5.10.2016;0.27092
6.10.2016;0.27088
7.10.2016;0.27066
8.10.2016;0.26963
9.10.2016;0.26969
10.10.2016;0.26935
11.10.2016;0.26882
12.10.2016;0.26785
13.10.2016;0.26688
14.10.2016;0.26826
15.10.2016;0.27144
16.10.2016;0.2672
17.10.2016;0.26571
18.10.2016;0.26533
19.10.2016;0.26474
20.10.2016;0.26436
21.10.2016;0.26364
22.10.2016;0.2626
23.10.2016;0.26215
24.10.2016;0.26188
25.10.2016;0.26128
26.10.2016;0.26296
27.10.2016;0.27214
28.10.2016;0.26904
29.10.2016;0.26811
30.10.2016;0.27293
31.10.2016;0.27551
1.11.2016;0.27509
2.11.2016;0.27513
3.11.2016;0.27496
4.11.2016;0.27369
5.11.2016;0.27363
6.11.2016;0.27423
7.11.2016;0.27385
8.11.2016;0.2721
9.11.2016;0.27006
10.11.2016;0.26876
11.11.2016;0.27127
12.11.2016;0.27417
13.11.2016;0.27008
14.11.2016;0.2681
15.11.2016;0.26688
16.11.2016;0.26643
17.11.2016;0.2663
18.11.2016;0.26652
19.11.2016;0.26593
20.11.2016;0.26565
21.11.2016;0.26528
22.11.2016;0.26458
23.11.2016;0.26415
24.11.2016;0.2661
25.11.2016;0.2681
26.11.2016;0.26731
27.11.2016;0.26678
28.11.2016;0.26629
29.11.2016;0.26471
30.11.2016;0.26421
1.12.2016;0.26426
2.12.2016;0.26474
3.12.2016;0.26383
4.12.2016;0.26314
5.12.2016;0.26261
6.12.2016;0.26193
7.12.2016;0.26097
8.12.2016;0.2604
9.12.2016;0.26009
10.12.2016;0.25985
11.12.2016;0.26018
12.12.2016;0.25955
13.12.2016;0.25807
14.12.2016;0.25791
15.12.2016;0.25753
16.12.2016;0.2565
17.12.2016;0.25566
18.12.2016;0.25529
19.12.2016;0.25498
20.12.2016;0.25498
21.12.2016;0.25408
22.12.2016;0.25332
23.12.2016;0.25282
24.12.2016;0.25232
25.12.2016;0.25173
26.12.2016;0.25128
27.12.2016;0.25072
28.12.2016;0.24988
29.12.2016;0.24916
30.12.2016;0.24901
31.12.2016;0.24864
1.01.2017;0.24801
2.01.2017;0.24809
3.01.2017;0.24774
4.01.2017;0.24709
5.01.2017;0.24638
6.01.2017;0.24459
7.01.2017;0.24383
8.01.2017;0.24393
9.01.2017;0.24369
10.01.2017;0.24363
11.01.2017;0.24225
12.01.2017;0.2418
13.01.2017;0.25333
14.01.2017;0.25534
15.01.2017;0.25047
16.01.2017;0.24898
17.01.2017;0.24782
18.01.2017;0.24773
19.01.2017;0.24719
20.01.2017;0.24699
21.01.2017;0.24665
22.01.2017;0.24707
23.01.2017;0.24713
24.01.2017;0.24801
25.01.2017;0.24805
26.01.2017;0.2478
27.01.2017;0.24764
28.01.2017;0.24767
29.01.2017;0.24727
30.01.2017;0.24711
31.01.2017;0.24718
1.02.2017;0.24807
2.02.2017;0.25071
3.02.2017;0.25228
4.02.2017;0.2542
5.02.2017;0.25433
6.02.2017;0.25955
7.02.2017;0.26337
8.02.2017;0.26317
9.02.2017;0.26171
10.02.2017;0.26096
11.02.2017;0.26109
12.02.2017;0.2613
13.02.2017;0.26168
14.02.2017;0.26174
15.02.2017;0.2622
16.02.2017;0.26228
17.02.2017;0.26277
18.02.2017;0.26295
19.02.2017;0.26243
20.02.2017;0.26223
21.02.2017;0.26198
22.02.2017;0.262
23.02.2017;0.26193
24.02.2017;0.26213
25.02.2017;0.26372
26.02.2017;0.26296
27.02.2017;0.26273
28.02.2017;0.26252
1.03.2017;0.26284
2.03.2017;0.26202
3.03.2017;0.26194
4.03.2017;0.26228
5.03.2017;0.2633
6.03.2017;0.26634
7.03.2017;0.28705
8.03.2017;0.29556
9.03.2017;0.29976
10.03.2017;0.29694
11.03.2017;0.29563
12.03.2017;0.29658
13.03.2017;0.2968
14.03.2017;0.29756
15.03.2017;0.29866
16.03.2017;0.29998
17.03.2017;0.30078
18.03.2017;0.3015
19.03.2017;0.30192
20.03.2017;0.3025
21.03.2017;0.30255
22.03.2017;0.30225
23.03.2017;0.30177
24.03.2017;0.30173
25.03.2017;0.30177
26.03.2017;0.30155
27.03.2017;0.3008
28.03.2017;0.30038
29.03.2017;0.30001
30.03.2017;0.29953
31.03.2017;0.29935
1.04.2017;0.29922
2.04.2017;0.29911
3.04.2017;0.2986
4.04.2017;0.29813
5.04.2017;0.2974
6.04.2017;0.29694
7.04.2017;0.2964
8.04.2017;0.29571
9.04.2017;0.29535
10.04.2017;0.2951
11.04.2017;0.29483
12.04.2017;0.29442
13.04.2017;0.29408
14.04.2017;0.29362
15.04.2017;0.29372
16.04.2017;0.30024
17.04.2017;0.29898
18.04.2017;0.2986
19.04.2017;0.29935
20.04.2017;0.29841
21.04.2017;0.29834
22.04.2017;0.29898
23.04.2017;0.29935
24.04.2017;0.29933
25.04.2017;0.2996
26.04.2017;0.30023
27.04.2017;0.30056
28.04.2017;0.30135
29.04.2017;0.30028
30.04.2017;0.30027
1.05.2017;0.30037
2.05.2017;0.29998
3.05.2017;0.29992
4.05.2017;0.29998
5.05.2017;0.29985
6.05.2017;0.29987
7.05.2017;0.30165
8.05.2017;0.30345
9.05.2017;0.30295
10.05.2017;0.3026
11.05.2017;0.30275
12.05.2017;0.30254
13.05.2017;0.30163
14.05.2017;0.301
15.05.2017;0.3005
16.05.2017;0.30043
17.05.2017;0.30051
18.05.2017;0.30083
19.05.2017;0.30084
20.05.2017;0.30113
21.05.2017;0.3013
22.05.2017;0.3007
23.05.2017;0.3001
24.05.2017;0.29988
25.05.2017;0.29962
26.05.2017;0.29875
27.05.2017;0.29818
28.05.2017;0.29758
29.05.2017;0.29757
30.05.2017;0.29708
31.05.2017;0.29627
1.06.2017;0.29587
2.06.2017;0.29534
3.06.2017;0.29492
4.06.2017;0.29435
5.06.2017;0.29417
6.06.2017;0.29382
7.06.2017;0.29274
8.06.2017;0.29165
9.06.2017;0.29117
10.06.2017;0.29045
11.06.2017;0.2899
12.06.2017;0.28933
13.06.2017;0.28869
14.06.2017;0.28833
15.06.2017;0.28762
16.06.2017;0.28721
17.06.2017;0.28636
18.06.2017;0.28527
19.06.2017;0.28449
20.06.2017;0.28427
21.06.2017;0.28416
22.06.2017;0.28316
23.06.2017;0.28251
24.06.2017;0.28189
25.06.2017;0.28164
26.06.2017;0.28234
27.06.2017;0.28308
28.06.2017;0.282
29.06.2017;0.28111
30.06.2017;0.28054
1.07.2017;0.28031
2.07.2017;0.27916
3.07.2017;0.27817
4.07.2017;0.2773
5.07.2017;0.27676
6.07.2017;0.27598
7.07.2017;0.2754
8.07.2017;0.27499
9.07.2017;0.27444
10.07.2017;0.27382
11.07.2017;0.27323
12.07.2017;0.27274
13.07.2017;0.27228
14.07.2017;0.27206
15.07.2017;0.27133
16.07.2017;0.27023
17.07.2017;0.26955
18.07.2017;0.26901
19.07.2017;0.26888
20.07.2017;0.26853
21.07.2017;0.26805
22.07.2017;0.26719
23.07.2017;0.26684
24.07.2017;0.2674
25.07.2017;0.268
26.07.2017;0.26716
27.07.2017;0.26613
28.07.2017;0.26535
29.07.2017;0.26457
30.07.2017;0.26416
31.07.2017;0.26363
1.08.2017;0.2632
2.08.2017;0.26222
3.08.2017;0.26203
4.08.2017;0.26146
5.08.2017;0.26094
6.08.2017;0.26017
7.08.2017;0.2597
8.08.2017;0.25914
9.08.2017;0.25862
10.08.2017;0.25828
11.08.2017;0.25758
12.08.2017;0.25734
13.08.2017;0.25653
14.08.2017;0.25585
15.08.2017;0.25527
16.08.2017;0.25491
17.08.2017;0.25426
18.08.2017;0.25396
19.08.2017;0.25338
20.08.2017;0.25273
21.08.2017;0.25203
22.08.2017;0.25143
23.08.2017;0.25118
24.08.2017;0.2506
25.08.2017;0.25018
26.08.2017;0.2498
27.08.2017;0.24933
28.08.2017;0.24888
29.08.2017;0.24828
30.08.2017;0.2477
31.08.2017;0.24717
1.09.2017;0.24773
2.09.2017;0.24742
3.09.2017;0.24606
4.09.2017;0.24534
5.09.2017;0.24518
6.09.2017;0.24492
7.09.2017;0.24492
8.09.2017;0.24432
9.09.2017;0.24409
10.09.2017;0.24448
11.09.2017;0.24607
12.09.2017;0.24418
13.09.2017;0.24253
14.09.2017;0.24224
15.09.2017;0.24214
16.09.2017;0.24133
17.09.2017;0.23948
18.09.2017;0.24025
19.09.2017;0.24405
20.09.2017;0.24191
21.09.2017;0.24015
22.09.2017;0.23929
23.09.2017;0.23854
24.09.2017;0.2381
25.09.2017;0.2371
26.09.2017;0.23657
27.09.2017;0.2357
28.09.2017;0.2353
29.09.2017;0.23496
30.09.2017;0.2341
1.10.2017;0.23368
2.10.2017;0.23359
3.10.2017;0.23283
4.10.2017;0.23262
5.10.2017;0.23297
6.10.2017;0.23304
7.10.2017;0.23107
8.10.2017;0.23065
9.10.2017;0.2305
10.10.2017;0.22978
11.10.2017;0.22923
12.10.2017;0.22848
13.10.2017;0.22784
14.10.2017;0.22674
15.10.2017;0.22638
16.10.2017;0.22613
17.10.2017;0.22586
18.10.2017;0.22537
19.10.2017;0.22503
20.10.2017;0.224
21.10.2017;0.22319
22.10.2017;0.22405
23.10.2017;0.22411
24.10.2017;0.22173
25.10.2017;0.22093
26.10.2017;0.22002
27.10.2017;0.2207
28.10.2017;0.21942
29.10.2017;0.21913
30.10.2017;0.2183
31.10.2017;0.21741
1.11.2017;0.21685
2.11.2017;0.21683
3.11.2017;0.21707
4.11.2017;0.21668
5.11.2017;0.21778
6.11.2017;0.21771
7.11.2017;0.22111
8.11.2017;0.21692
9.11.2017;0.21578
10.11.2017;0.21541
11.11.2017;0.21508
12.11.2017;0.21511
13.11.2017;0.21538
14.11.2017;0.21439
15.11.2017;0.21612
16.11.2017;0.21861
17.11.2017;0.21583
18.11.2017;0.21463
19.11.2017;0.21401
20.11.2017;0.21314
21.11.2017;0.21286
22.11.2017;0.2128
23.11.2017;0.21245
24.11.2017;0.21217
25.11.2017;0.21245
26.11.2017;0.212
27.11.2017;0.21098
28.11.2017;0.21087
29.11.2017;0.21333
30.11.2017;0.2246
1.12.2017;0.22124
2.12.2017;0.2166
3.12.2017;0.2147
4.12.2017;0.21368
5.12.2017;0.21301
6.12.2017;0.21276
7.12.2017;0.21309
8.12.2017;0.21377
9.12.2017;0.21406
10.12.2017;0.21411
11.12.2017;0.21656
12.12.2017;0.23456
13.12.2017;0.26954
14.12.2017;0.259
15.12.2017;0.25849
16.12.2017;0.2765
17.12.2017;0.26757
18.12.2017;0.26293
19.12.2017;0.26109
20.12.2017;0.26132
21.12.2017;0.26209
22.12.2017;0.263
23.12.2017;0.26338
24.12.2017;0.26416
25.12.2017;0.26478
26.12.2017;0.2663
27.12.2017;0.27394
28.12.2017;0.29108
29.12.2017;0.2871
30.12.2017;0.28485
31.12.2017;0.28414
1.01.2018;0.28726
2.01.2018;0.29151
3.01.2018;0.29246
4.01.2018;0.29392
5.01.2018;0.29515
6.01.2018;0.29623
7.01.2018;0.29701
8.01.2018;0.29828
9.01.2018;0.29938
10.01.2018;0.30131
11.01.2018;0.30203
12.01.2018;0.30176
13.01.2018;0.30149
14.01.2018;0.30147
15.01.2018;0.30142
16.01.2018;0.30278
17.01.2018;0.30358
18.01.2018;0.30215
19.01.2018;0.30184
20.01.2018;0.30043
21.01.2018;0.30058
22.01.2018;0.29954
23.01.2018;0.29908
24.01.2018;0.29794
25.01.2018;0.29814
26.01.2018;0.29817
27.01.2018;0.2973
28.01.2018;0.2965
29.01.2018;0.29621
30.01.2018;0.29633
31.01.2018;0.29697
1.02.2018;0.29723
2.02.2018;0.30317
3.02.2018;0.31256
4.02.2018;0.31091
5.02.2018;0.3094
6.02.2018;0.30991
7.02.2018;0.31023
8.02.2018;0.30978
9.02.2018;0.31064
10.02.2018;0.31184
11.02.2018;0.31259
12.02.2018;0.31375
13.02.2018;0.31475
14.02.2018;0.31476
15.02.2018;0.3146
16.02.2018;0.31473
17.02.2018;0.31532
18.02.2018;0.31716
19.02.2018;0.31783
20.02.2018;0.318
21.02.2018;0.31808
22.02.2018;0.31818
23.02.2018;0.31818
24.02.2018;0.31789
25.02.2018;0.31762
26.02.2018;0.31746
27.02.2018;0.31658
28.02.2018;0.31598
1.03.2018;0.31816
2.03.2018;0.32054
3.03.2018;0.33188
4.03.2018;0.35001
5.03.2018;0.34713
6.03.2018;0.3472
7.03.2018;0.34692
8.03.2018;0.34954
9.03.2018;0.35052
10.03.2018;0.35233
11.03.2018;0.35564
12.03.2018;0.36122
13.03.2018;0.36427
14.03.2018;0.36551
15.03.2018;0.3669
16.03.2018;0.37262
17.03.2018;0.37584
18.03.2018;0.37965
19.03.2018;0.39388
20.03.2018;0.39945
21.03.2018;0.3986
22.03.2018;0.39887
23.03.2018;0.4001
24.03.2018;0.40069
25.03.2018;0.40127
26.03.2018;0.40193
27.03.2018;0.40225
28.03.2018;0.40277
29.03.2018;0.40288
30.03.2018;0.4032
31.03.2018;0.41494
1.04.2018;0.41769
2.04.2018;0.41627
3.04.2018;0.41621
4.04.2018;0.41669
5.04.2018;0.42165
6.04.2018;0.42159
7.04.2018;0.42259
8.04.2018;0.42412
9.04.2018;0.42597
10.04.2018;0.42834
11.04.2018;0.42947
12.04.2018;0.43028
13.04.2018;0.42978
14.04.2018;0.42915
15.04.2018;0.43008
16.04.2018;0.43022
17.04.2018;0.42921
18.04.2018;0.42859
19.04.2018;0.4284
20.04.2018;0.42823
21.04.2018;0.42783
22.04.2018;0.42753
23.04.2018;0.42699
24.04.2018;0.42647
25.04.2018;0.42595
26.04.2018;0.42572
27.04.2018;0.42514
28.04.2018;0.42447
29.04.2018;0.42401
30.04.2018;0.42308
1.05.2018;0.42223
2.05.2018;0.42255
3.05.2018;0.42273
4.05.2018;0.42192
