Region;Apennines
1.08.2018;0.69127
2.08.2018;0.68901
3.08.2018;0.6962
4.08.2018;0.69083
5.08.2018;0.67962
6.08.2018;0.67688
7.08.2018;0.67425
8.08.2018;0.64876
9.08.2018;0.62476
10.08.2018;0.63162
11.08.2018;0.63015
12.08.2018;0.62418
13.08.2018;0.6103
14.08.2018;0.59903
15.08.2018;0.59105
16.08.2018;0.58043
17.08.2018;0.56783
18.08.2018;0.565
19.08.2018;0.56143
20.08.2018;0.5533
21.08.2018;0.54613
22.08.2018;0.54379
23.08.2018;0.54058
24.08.2018;0.52802
25.08.2018;0.52645
26.08.2018;0.52051
27.08.2018;0.50583
28.08.2018;0.49839
29.08.2018;0.49252
30.08.2018;0.49128
31.08.2018;0.48941
1.09.2018;0.48347
2.09.2018;0.47545
3.09.2018;0.4503
4.09.2018;0.41288
5.09.2018;0.40856
6.09.2018;0.40318
7.09.2018;0.40253
8.09.2018;0.39603
9.09.2018;0.38958
10.09.2018;0.3844
11.09.2018;0.3773
12.09.2018;0.37528
13.09.2018;0.37702
14.09.2018;0.36805
15.09.2018;0.36604
16.09.2018;0.36603
17.09.2018;0.36702
18.09.2018;0.35689
19.09.2018;0.36578
20.09.2018;0.36715
21.09.2018;0.36344
22.09.2018;0.34709
23.09.2018;0.34375
24.09.2018;0.34201
25.09.2018;0.33346
26.09.2018;0.3253
27.09.2018;0.32323
28.09.2018;0.31777
29.09.2018;0.32494
30.09.2018;0.31846
1.10.2018;0.32305
2.10.2018;0.3154
3.10.2018;0.3091
4.10.2018;0.30701
5.10.2018;0.30517
6.10.2018;0.30454
7.10.2018;0.29888
8.10.2018;0.29955
9.10.2018;0.30187
10.10.2018;0.29629
11.10.2018;0.2955
12.10.2018;0.29339
13.10.2018;0.28824
14.10.2018;0.28605
15.10.2018;0.28564
16.10.2018;0.28451
17.10.2018;0.28825
18.10.2018;0.30296
19.10.2018;0.29655
20.10.2018;0.29337
21.10.2018;0.29448
22.10.2018;0.29316
23.10.2018;0.2868
24.10.2018;0.28229
25.10.2018;0.28232
26.10.2018;0.28309
27.10.2018;0.28228
28.10.2018;0.28518
29.10.2018;0.28174
30.10.2018;0.2802
31.10.2018;0.26845
1.11.2018;0.26502
2.11.2018;0.27998
3.11.2018;0.2915
4.11.2018;0.28942
5.11.2018;0.27301
6.11.2018;0.26235
7.11.2018;0.27332
8.11.2018;0.27764
9.11.2018;0.27807
10.11.2018;0.27342
11.11.2018;0.27134
12.11.2018;0.27053
13.11.2018;0.27096
14.11.2018;0.27528
15.11.2018;0.28429
16.11.2018;0.28653
17.11.2018;0.28416
18.11.2018;0.28183
19.11.2018;0.2792
20.11.2018;0.26998
21.11.2018;0.25821
22.11.2018;0.25635
23.11.2018;0.25373
24.11.2018;0.25624
25.11.2018;0.25589
26.11.2018;0.25357
27.11.2018;0.25535
28.11.2018;0.25143
29.11.2018;0.25553
30.11.2018;0.25784
1.12.2018;0.25989
2.12.2018;0.25005
3.12.2018;0.24915
4.12.2018;0.24327
5.12.2018;0.24214
6.12.2018;0.24391
7.12.2018;0.24344
8.12.2018;0.24218
9.12.2018;0.23976
10.12.2018;0.23713
11.12.2018;0.23338
12.12.2018;0.23232
13.12.2018;0.23376
14.12.2018;0.23679
15.12.2018;0.2294
16.12.2018;0.22663
17.12.2018;0.23403
18.12.2018;0.23207
19.12.2018;0.2311
20.12.2018;0.23164
21.12.2018;0.22876
22.12.2018;0.22854
23.12.2018;0.22538
24.12.2018;0.22602
25.12.2018;0.22008
26.12.2018;0.21679
27.12.2018;0.21696
28.12.2018;0.21903
29.12.2018;0.21633
30.12.2018;0.21592
31.12.2018;0.21414
1.01.2019;0.21279
2.01.2019;0.21384
3.01.2019;0.20781
4.01.2019;0.20652
5.01.2019;0.20612
6.01.2019;0.20503
7.01.2019;0.20387
8.01.2019;0.21998
9.01.2019;0.21562
10.01.2019;0.20336
11.01.2019;0.20169
12.01.2019;0.19899
13.01.2019;0.20108
14.01.2019;0.20131
15.01.2019;0.19655
16.01.2019;0.2
17.01.2019;0.20023
18.01.2019;0.19961
19.01.2019;0.19505
20.01.2019;0.19385
21.01.2019;0.19753
22.01.2019;0.19946
23.01.2019;0.19709
24.01.2019;0.19781
25.01.2019;0.19608
26.01.2019;0.19227
27.01.2019;0.19733
28.01.2019;0.19803
29.01.2019;0.19555
30.01.2019;0.19581
31.01.2019;0.19851
1.02.2019;0.20464
2.02.2019;0.2058
3.02.2019;0.20777
4.02.2019;0.2076
5.02.2019;0.20734
6.02.2019;0.20829
7.02.2019;0.20612
8.02.2019;0.20798
9.02.2019;0.21022
10.02.2019;0.21766
11.02.2019;0.21461
12.02.2019;0.20915
13.02.2019;0.2152
14.02.2019;0.21532
15.02.2019;0.21904
16.02.2019;0.21752
17.02.2019;0.21721
18.02.2019;0.21839
19.02.2019;0.21807
20.02.2019;0.21607
21.02.2019;0.21708
22.02.2019;0.22148
23.02.2019;0.22426
24.02.2019;0.22475
25.02.2019;0.22626
26.02.2019;0.2271
27.02.2019;0.22488
28.02.2019;0.22367
1.03.2019;0.22858
2.03.2019;0.22492
3.03.2019;0.2241
4.03.2019;0.23144
5.03.2019;0.23301
6.03.2019;0.22091
7.03.2019;0.22313
8.03.2019;0.22115
9.03.2019;0.21665
10.03.2019;0.22149
11.03.2019;0.22119
12.03.2019;0.21625
13.03.2019;0.2201
14.03.2019;0.22167
15.03.2019;0.21979
16.03.2019;0.22421
17.03.2019;0.22398
18.03.2019;0.22683
19.03.2019;0.22648
20.03.2019;0.22541
21.03.2019;0.22695
22.03.2019;0.22484
23.03.2019;0.22488
24.03.2019;0.22239
25.03.2019;0.22628
26.03.2019;0.23271
27.03.2019;0.23127
28.03.2019;0.23484
29.03.2019;0.23184
30.03.2019;0.22772
31.03.2019;0.22683
1.04.2019;0.22873
2.04.2019;0.2304
3.04.2019;0.23112
4.04.2019;0.23423
5.04.2019;0.23154
6.04.2019;0.22849
7.04.2019;0.22977
8.04.2019;0.2297
9.04.2019;0.22818
10.04.2019;0.23177
11.04.2019;0.21808
12.04.2019;0.22576
13.04.2019;0.2301
14.04.2019;0.22944
15.04.2019;0.23039
16.04.2019;0.22779
17.04.2019;0.22684
18.04.2019;0.22708
19.04.2019;0.22514
20.04.2019;0.22527
21.04.2019;0.2246
22.04.2019;0.22758
23.04.2019;0.22772
24.04.2019;0.21783
25.04.2019;0.21395
26.04.2019;0.2174
27.04.2019;0.21337
28.04.2019;0.21232
29.04.2019;0.21515
30.04.2019;0.21397
1.05.2019;0.21318
2.05.2019;0.21285
3.05.2019;0.21213
4.05.2019;0.21424
5.05.2019;0.21671
6.05.2019;0.21631
7.05.2019;0.21578
8.05.2019;0.21879
9.05.2019;
10.05.2019;
11.05.2019;
12.05.2019;
13.05.2019;
14.05.2019;
15.05.2019;
16.05.2019;
17.05.2019;
18.05.2019;
19.05.2019;
20.05.2019;
21.05.2019;
22.05.2019;
23.05.2019;
24.05.2019;
25.05.2019;
26.05.2019;
27.05.2019;
28.05.2019;
29.05.2019;
30.05.2019;
31.05.2019;
1.06.2019;
2.06.2019;
3.06.2019;
4.06.2019;
5.06.2019;
6.06.2019;
7.06.2019;0.31691
8.06.2019;0.33043
9.06.2019;0.3427
10.06.2019;0.35232
11.06.2019;0.36253
12.06.2019;0.37294
13.06.2019;0.36723
14.06.2019;0.38373
15.06.2019;0.39783
16.06.2019;0.39739
17.06.2019;0.40749
18.06.2019;0.40831
19.06.2019;0.41487
20.06.2019;0.41367
21.06.2019;0.41714
22.06.2019;0.43139
23.06.2019;0.42884
24.06.2019;0.42991
25.06.2019;0.4329
26.06.2019;0.42902
27.06.2019;0.41465
28.06.2019;0.42072
29.06.2019;0.41645
30.06.2019;0.41527
1.07.2019;0.41782
2.07.2019;0.42182
3.07.2019;0.42404
4.07.2019;0.42284
5.07.2019;0.41985
6.07.2019;0.42194
7.07.2019;0.4245
8.07.2019;0.4234
9.07.2019;0.42054
10.07.2019;0.42227
11.07.2019;0.41423
12.07.2019;0.42047
13.07.2019;0.41991
14.07.2019;0.41133
15.07.2019;0.41733
16.07.2019;0.40823
17.07.2019;0.40242
18.07.2019;0.40519
19.07.2019;0.40416
20.07.2019;0.40153
21.07.2019;0.39858
22.07.2019;0.40163
23.07.2019;0.39783
24.07.2019;0.39696
25.07.2019;0.39704
26.07.2019;0.393
27.07.2019;0.3948
28.07.2019;0.40761
29.07.2019;0.39176
30.07.2019;0.39059
31.07.2019;0.38595
1.08.2019;0.37448
2.08.2019;0.38474
3.08.2019;0.37333
4.08.2019;0.36897
5.08.2019;0.36993
6.08.2019;0.36988
7.08.2019;0.36895
8.08.2019;0.3662
9.08.2019;0.36403
10.08.2019;0.35934
11.08.2019;0.35473
12.08.2019;0.35173
13.08.2019;0.35525
14.08.2019;0.35085
15.08.2019;0.3384
16.08.2019;0.33462
17.08.2019;0.32866
18.08.2019;0.32657
19.08.2019;0.32098
20.08.2019;0.32078
21.08.2019;0.32266
22.08.2019;0.32328
23.08.2019;0.31353
24.08.2019;0.3122
25.08.2019;0.30785
26.08.2019;0.30262
27.08.2019;0.29737
28.08.2019;0.28706
29.08.2019;0.27539
30.08.2019;0.27362
31.08.2019;0.27523
1.09.2019;0.27181
2.09.2019;0.26898
3.09.2019;0.26546
4.09.2019;0.25978
5.09.2019;0.25693
6.09.2019;0.25735
7.09.2019;0.25632
8.09.2019;0.2558
9.09.2019;0.25235
10.09.2019;0.25238
11.09.2019;0.25107
12.09.2019;0.24559
13.09.2019;0.25044
14.09.2019;0.25081
15.09.2019;0.2487
16.09.2019;0.24754
17.09.2019;0.24854
18.09.2019;0.24548
19.09.2019;0.24844
20.09.2019;0.24908
21.09.2019;0.24763
22.09.2019;0.2525
23.09.2019;0.25396
24.09.2019;0.25016
25.09.2019;0.24954
26.09.2019;0.24557
27.09.2019;0.24565
28.09.2019;0.24471
29.09.2019;0.24442
30.09.2019;0.24453
1.10.2019;0.24776
2.10.2019;0.24871
3.10.2019;0.24801
4.10.2019;0.24488
5.10.2019;0.24703
6.10.2019;0.24675
7.10.2019;0.24661
8.10.2019;0.24437
9.10.2019;0.24937
10.10.2019;0.2611
11.10.2019;0.24616
12.10.2019;0.23978
13.10.2019;0.24005
14.10.2019;0.24236
15.10.2019;0.24566
16.10.2019;0.24417
17.10.2019;0.24129
18.10.2019;0.23845
19.10.2019;0.23805
20.10.2019;0.23811
21.10.2019;0.24068
22.10.2019;0.24181
23.10.2019;0.23993
24.10.2019;0.23865
25.10.2019;0.23887
26.10.2019;0.23379
27.10.2019;0.23151
28.10.2019;0.23028
29.10.2019;0.23116
30.10.2019;0.22997
31.10.2019;0.22583
1.11.2019;0.2256
2.11.2019;0.22365
3.11.2019;0.22249
4.11.2019;0.2229
5.11.2019;0.22692
6.11.2019;0.22486
7.11.2019;0.22262
8.11.2019;0.2273
9.11.2019;0.22504
10.11.2019;0.22281
11.11.2019;0.22258
12.11.2019;0.2226
13.11.2019;0.21894
14.11.2019;0.21718
15.11.2019;0.21862
16.11.2019;0.22286
17.11.2019;0.22176
18.11.2019;0.21994
19.11.2019;0.21861
20.11.2019;0.21813
21.11.2019;0.21622
22.11.2019;0.21591
23.11.2019;0.21634
24.11.2019;0.21669
25.11.2019;0.21606
26.11.2019;0.21488
27.11.2019;0.21599
28.11.2019;0.21351
29.11.2019;
30.11.2019;
1.12.2019;
2.12.2019;
3.12.2019;
4.12.2019;
5.12.2019;
6.12.2019;
7.12.2019;
8.12.2019;
9.12.2019;
10.12.2019;
11.12.2019;
12.12.2019;
13.12.2019;
14.12.2019;
15.12.2019;
16.12.2019;
17.12.2019;
18.12.2019;
19.12.2019;
20.12.2019;
21.12.2019;
22.12.2019;
23.12.2019;
24.12.2019;
25.12.2019;
26.12.2019;
27.12.2019;
28.12.2019;
29.12.2019;
30.12.2019;
31.12.2019;
1.01.2020;
2.01.2020;
3.01.2020;
4.01.2020;
5.01.2020;
6.01.2020;
7.01.2020;
8.01.2020;
9.01.2020;
10.01.2020;
11.01.2020;
12.01.2020;
13.01.2020;
14.01.2020;
15.01.2020;
16.01.2020;
17.01.2020;
18.01.2020;
19.01.2020;
20.01.2020;
21.01.2020;
22.01.2020;
23.01.2020;
24.01.2020;
25.01.2020;
26.01.2020;
27.01.2020;
28.01.2020;
29.01.2020;
30.01.2020;
31.01.2020;
1.02.2020;
2.02.2020;
3.02.2020;
4.02.2020;
5.02.2020;
6.02.2020;
7.02.2020;
8.02.2020;
9.02.2020;
10.02.2020;
11.02.2020;
12.02.2020;
13.02.2020;
14.02.2020;
15.02.2020;
16.02.2020;
17.02.2020;
18.02.2020;
19.02.2020;
20.02.2020;
21.02.2020;
22.02.2020;
23.02.2020;
24.02.2020;
25.02.2020;
26.02.2020;
27.02.2020;
28.02.2020;
29.02.2020;
1.03.2020;
2.03.2020;
3.03.2020;
4.03.2020;
5.03.2020;
6.03.2020;
7.03.2020;
8.03.2020;
9.03.2020;
10.03.2020;
11.03.2020;
12.03.2020;
13.03.2020;
14.03.2020;
15.03.2020;
16.03.2020;
17.03.2020;
18.03.2020;
19.03.2020;
20.03.2020;
21.03.2020;
22.03.2020;
23.03.2020;
24.03.2020;
25.03.2020;
26.03.2020;
27.03.2020;
28.03.2020;
29.03.2020;
30.03.2020;
31.03.2020;
1.04.2020;
2.04.2020;
3.04.2020;
4.04.2020;
5.04.2020;
6.04.2020;
7.04.2020;
8.04.2020;
9.04.2020;
10.04.2020;
11.04.2020;
12.04.2020;
13.04.2020;
14.04.2020;
15.04.2020;
16.04.2020;
17.04.2020;
18.04.2020;
19.04.2020;
20.04.2020;
21.04.2020;
22.04.2020;
23.04.2020;
24.04.2020;
25.04.2020;
26.04.2020;
27.04.2020;
28.04.2020;
29.04.2020;
30.04.2020;
1.05.2020;
2.05.2020;
3.05.2020;
4.05.2020;
5.05.2020;
6.05.2020;
7.05.2020;
8.05.2020;
9.05.2020;
10.05.2020;
11.05.2020;
12.05.2020;
13.05.2020;
14.05.2020;
15.05.2020;
16.05.2020;
17.05.2020;
18.05.2020;
19.05.2020;
20.05.2020;
21.05.2020;
22.05.2020;
23.05.2020;
24.05.2020;
25.05.2020;
26.05.2020;
27.05.2020;
28.05.2020;
29.05.2020;
30.05.2020;
31.05.2020;
1.06.2020;
2.06.2020;
3.06.2020;
4.06.2020;
5.06.2020;
6.06.2020;
7.06.2020;
8.06.2020;
9.06.2020;
10.06.2020;
11.06.2020;
12.06.2020;
13.06.2020;
14.06.2020;
15.06.2020;
16.06.2020;
17.06.2020;
18.06.2020;
19.06.2020;
20.06.2020;
21.06.2020;
22.06.2020;
23.06.2020;
24.06.2020;
25.06.2020;
26.06.2020;
27.06.2020;
28.06.2020;
29.06.2020;
30.06.2020;
1.07.2020;
2.07.2020;
3.07.2020;
4.07.2020;
5.07.2020;
6.07.2020;
7.07.2020;
8.07.2020;
9.07.2020;
10.07.2020;
11.07.2020;
12.07.2020;
13.07.2020;
14.07.2020;
15.07.2020;
16.07.2020;
17.07.2020;
18.07.2020;
19.07.2020;
20.07.2020;
21.07.2020;
22.07.2020;
23.07.2020;
24.07.2020;
25.07.2020;
26.07.2020;
27.07.2020;
28.07.2020;
29.07.2020;
30.07.2020;
31.07.2020;0.266
1.08.2020;0.26642
2.08.2020;0.26635
3.08.2020;0.26913
4.08.2020;0.26822
5.08.2020;0.26495
6.08.2020;0.26415
7.08.2020;0.26375
8.08.2020;0.26456
9.08.2020;0.26131
10.08.2020;0.26031
11.08.2020;0.26041
12.08.2020;
13.08.2020;
14.08.2020;
15.08.2020;
16.08.2020;
17.08.2020;
18.08.2020;
19.08.2020;
20.08.2020;
21.08.2020;
22.08.2020;
23.08.2020;
24.08.2020;0.22548
25.08.2020;0.22675
26.08.2020;0.22535
27.08.2020;0.22514
28.08.2020;0.22425
29.08.2020;0.22494
30.08.2020;0.22655
31.08.2020;0.22632
1.09.2020;0.22301
2.09.2020;0.22216
3.09.2020;0.22458
4.09.2020;0.22685
5.09.2020;0.22638
6.09.2020;0.22646
7.09.2020;0.22713
8.09.2020;0.2284
9.09.2020;0.22624
10.09.2020;0.22738
11.09.2020;0.22669
12.09.2020;0.2273
13.09.2020;0.2263
14.09.2020;0.23094
15.09.2020;0.23358
16.09.2020;0.23206
17.09.2020;0.22708
18.09.2020;0.2297
19.09.2020;0.2324
20.09.2020;0.22838
21.09.2020;0.23178
22.09.2020;0.24176
23.09.2020;0.24139
24.09.2020;0.239
25.09.2020;0.22815
26.09.2020;0.22544
27.09.2020;0.22448
28.09.2020;0.22258
29.09.2020;0.22146
30.09.2020;0.22695
1.10.2020;0.23266
2.10.2020;0.23173
3.10.2020;0.23133
4.10.2020;0.22834
5.10.2020;0.22817
6.10.2020;0.2239
7.10.2020;0.22372
8.10.2020;0.22208
9.10.2020;0.22072
10.10.2020;0.22022
11.10.2020;0.22091
12.10.2020;0.22382
13.10.2020;0.22212
14.10.2020;0.2228
15.10.2020;0.1839
16.10.2020;0.22465
17.10.2020;0.23858
18.10.2020;0.23318
19.10.2020;0.23036
20.10.2020;0.2301
21.10.2020;0.22621
22.10.2020;0.22366
23.10.2020;0.22185
24.10.2020;0.22389
25.10.2020;0.22137
26.10.2020;0.22218
27.10.2020;0.22092
28.10.2020;0.21418
29.10.2020;0.21145
30.10.2020;0.20948
31.10.2020;0.20907
1.11.2020;0.21126
2.11.2020;0.21154
3.11.2020;0.21363
4.11.2020;0.21399
5.11.2020;0.21551
6.11.2020;0.22063
7.11.2020;0.2209
8.11.2020;0.21996
9.11.2020;0.21776
10.11.2020;0.21657
11.11.2020;0.21576
12.11.2020;0.21677
13.11.2020;0.21527
14.11.2020;0.21691
15.11.2020;0.21634
16.11.2020;0.21448
17.11.2020;0.21305
18.11.2020;0.20923
19.11.2020;0.20448
20.11.2020;0.20997
21.11.2020;0.20919
22.11.2020;0.20681
23.11.2020;0.20588
24.11.2020;0.20509
25.11.2020;0.19936
26.11.2020;0.19983
27.11.2020;0.19983
28.11.2020;0.2026
29.11.2020;0.20342
30.11.2020;0.1996
1.12.2020;0.19996
2.12.2020;0.20173
3.12.2020;0.19824
4.12.2020;0.19912
5.12.2020;0.20221
6.12.2020;0.20228
7.12.2020;0.20368
8.12.2020;0.20981
9.12.2020;0.21043
10.12.2020;0.20073
11.12.2020;0.19934
12.12.2020;0.20166
13.12.2020;0.20113
14.12.2020;0.17476
15.12.2020;0.16369
16.12.2020;0.1652
17.12.2020;0.1667
18.12.2020;0.16763
19.12.2020;0.1692
20.12.2020;0.1343
21.12.2020;0.16868
22.12.2020;0.17038
23.12.2020;0.17651
24.12.2020;0.18303
25.12.2020;0.18632
26.12.2020;0.18477
27.12.2020;0.18591
28.12.2020;0.1979
29.12.2020;0.1796
30.12.2020;0.21589
31.12.2020;0.22755
1.01.2021;0.22895
2.01.2021;0.23637
3.01.2021;0.23661
4.01.2021;0.24605
5.01.2021;0.27103
6.01.2021;0.30542
7.01.2021;0.3131
8.01.2021;0.33548
9.01.2021;0.35299
10.01.2021;0.37598
11.01.2021;0.38733
12.01.2021;0.39259
13.01.2021;0.40561
14.01.2021;0.42579
15.01.2021;0.43573
16.01.2021;0.43729
17.01.2021;0.45077
18.01.2021;0.46181
19.01.2021;0.47829
20.01.2021;0.49242
21.01.2021;0.50994
22.01.2021;0.53185
23.01.2021;0.53575
24.01.2021;0.55568
25.01.2021;0.54211
26.01.2021;0.50098
27.01.2021;0.49768
28.01.2021;0.55186
29.01.2021;0.61303
30.01.2021;0.6214
31.01.2021;0.64175
1.02.2021;0.64688
2.02.2021;0.66549
3.02.2021;0.69617
4.02.2021;0.70118
5.02.2021;0.70349
6.02.2021;0.71297
7.02.2021;0.74506
8.02.2021;0.75595
9.02.2021;0.77511
10.02.2021;0.78558
11.02.2021;0.78048
12.02.2021;0.78882
13.02.2021;0.79648
14.02.2021;0.79272
15.02.2021;0.78118
16.02.2021;0.80336
17.02.2021;0.82203
18.02.2021;0.8231
19.02.2021;0.82988
20.02.2021;0.83163
21.02.2021;0.83676
22.02.2021;0.84555
23.02.2021;0.85172
24.02.2021;0.85643
25.02.2021;0.85832
26.02.2021;0.86376
27.02.2021;0.87552
28.02.2021;0.87673
1.03.2021;0.87372
2.03.2021;0.87633
3.03.2021;0.87145
4.03.2021;0.88259
5.03.2021;0.88878
6.03.2021;0.89783
7.03.2021;0.8942
8.03.2021;0.90185
9.03.2021;0.91425
10.03.2021;0.89038
11.03.2021;0.89701
12.03.2021;0.91803
13.03.2021;0.90932
14.03.2021;0.90923
15.03.2021;0.87829
16.03.2021;0.88278
17.03.2021;0.88579
18.03.2021;0.8928
19.03.2021;0.88762
20.03.2021;0.88557
21.03.2021;0.88635
22.03.2021;0.88462
23.03.2021;0.87113
24.03.2021;0.86229
25.03.2021;0.865
26.03.2021;0.86803
27.03.2021;0.87113
28.03.2021;0.86174
29.03.2021;0.85812
30.03.2021;0.85374
31.03.2021;0.85581
1.04.2021;0.8545
2.04.2021;0.85144
3.04.2021;0.85337
4.04.2021;0.84358
5.04.2021;0.8413
6.04.2021;0.8507
7.04.2021;0.82635
8.04.2021;0.8119
9.04.2021;0.81327
10.04.2021;0.82183
11.04.2021;0.82618
12.04.2021;0.8287
13.04.2021;0.81505
14.04.2021;0.80146
15.04.2021;0.79543
16.04.2021;0.79196
17.04.2021;0.78447
18.04.2021;0.78093
19.04.2021;0.77426
20.04.2021;0.76542
21.04.2021;0.76331
22.04.2021;0.76743
23.04.2021;0.76082
24.04.2021;0.75089
25.04.2021;0.74885
26.04.2021;0.7467
27.04.2021;0.75207
28.04.2021;0.75875
29.04.2021;0.75085
30.04.2021;0.73606
1.05.2021;0.74408
2.05.2021;0.74006
3.05.2021;0.71744
4.05.2021;0.72062
5.05.2021;0.72778
6.05.2021;0.72463
7.05.2021;0.72522
8.05.2021;0.7054
9.05.2021;0.70319
10.05.2021;0.69502
11.05.2021;0.69828
12.05.2021;0.69495
13.05.2021;0.69045
14.05.2021;0.68775
15.05.2021;0.68061
16.05.2021;0.6871
17.05.2021;0.67381
18.05.2021;0.66515
19.05.2021;0.66578
20.05.2021;0.65052
21.05.2021;0.65316
22.05.2021;0.65466
23.05.2021;0.65373
24.05.2021;0.64945
25.05.2021;0.63451
26.05.2021;0.62054
27.05.2021;0.62189
28.05.2021;0.61568
29.05.2021;0.61432
30.05.2021;0.61195
31.05.2021;0.60049
1.06.2021;0.59644
2.06.2021;0.5952
3.06.2021;0.5947
4.06.2021;0.58927
5.06.2021;0.59337
6.06.2021;0.58901
7.06.2021;0.58981
8.06.2021;0.5855
9.06.2021;0.57642
10.06.2021;0.56894
11.06.2021;0.5648
12.06.2021;0.55767
13.06.2021;0.55795
14.06.2021;0.55722
15.06.2021;0.53357
16.06.2021;0.52101
17.06.2021;0.52065
18.06.2021;0.51758
19.06.2021;0.51298
20.06.2021;0.51387
21.06.2021;0.5085
22.06.2021;0.50364
23.06.2021;0.50142
24.06.2021;0.50144
25.06.2021;0.49158
26.06.2021;0.48478
27.06.2021;0.48203
28.06.2021;0.47917
29.06.2021;0.4754
30.06.2021;0.4628
1.07.2021;0.45383
2.07.2021;0.45177
3.07.2021;0.44923
4.07.2021;0.45251
5.07.2021;0.45097
6.07.2021;0.43551
7.07.2021;0.43094
8.07.2021;0.43349
9.07.2021;0.42111
10.07.2021;0.41951
11.07.2021;0.41473
12.07.2021;0.41235
13.07.2021;0.41533
14.07.2021;0.40808
15.07.2021;0.40334
16.07.2021;0.40531
17.07.2021;0.40583
18.07.2021;0.40673
19.07.2021;0.39496
20.07.2021;0.38221
21.07.2021;0.37778
22.07.2021;0.37704
23.07.2021;0.37665
24.07.2021;0.37429
25.07.2021;0.3735
26.07.2021;0.37038
27.07.2021;0.36231
28.07.2021;0.35895
29.07.2021;0.35449
30.07.2021;0.34936
31.07.2021;0.34713
1.08.2021;0.34674
2.08.2021;0.34112
3.08.2021;0.33463
4.08.2021;0.33306
5.08.2021;0.33092
6.08.2021;0.3263
7.08.2021;0.32274
8.08.2021;0.3219
9.08.2021;0.31709
10.08.2021;0.31604
11.08.2021;0.31409
12.08.2021;0.30745
13.08.2021;0.30639
14.08.2021;0.30137
15.08.2021;0.29809
16.08.2021;0.29199
17.08.2021;0.28964
18.08.2021;0.28334
19.08.2021;0.27778
20.08.2021;0.2758
21.08.2021;
22.08.2021;
23.08.2021;0.26969
24.08.2021;0.27276
25.08.2021;0.27444
26.08.2021;0.26998
27.08.2021;0.26773
28.08.2021;0.27138
29.08.2021;0.26489
30.08.2021;0.26187
31.08.2021;0.26122
1.09.2021;0.26183
2.09.2021;0.24746
3.09.2021;0.24152
4.09.2021;0.2416
5.09.2021;0.23999
6.09.2021;0.23916
7.09.2021;0.23972
8.09.2021;0.23642
9.09.2021;0.2344
10.09.2021;0.23242
11.09.2021;0.22811
12.09.2021;0.22555
13.09.2021;0.23167
14.09.2021;0.24392
15.09.2021;0.24481
16.09.2021;0.23856
17.09.2021;0.23293
18.09.2021;0.22626
19.09.2021;0.2251
20.09.2021;0.22158
21.09.2021;0.23993
22.09.2021;0.26673
23.09.2021;0.27231
24.09.2021;0.27262
25.09.2021;0.26777
26.09.2021;0.26637
27.09.2021;0.27375
28.09.2021;0.27451
29.09.2021;0.267
30.09.2021;0.25524
1.10.2021;0.24779
2.10.2021;0.24753
3.10.2021;0.24743
4.10.2021;0.24793
5.10.2021;0.25197
6.10.2021;0.25123
7.10.2021;0.25297
8.10.2021;0.2488
9.10.2021;0.2518
10.10.2021;0.24985
11.10.2021;0.25083
12.10.2021;0.24587
13.10.2021;0.24452
14.10.2021;0.24845
15.10.2021;0.24765
16.10.2021;0.2509
17.10.2021;0.24896
18.10.2021;0.24525
19.10.2021;0.24216
20.10.2021;0.2427
21.10.2021;0.23583
22.10.2021;0.2377
23.10.2021;0.23978
24.10.2021;0.23568
25.10.2021;0.23437
26.10.2021;0.23505
27.10.2021;0.23133
28.10.2021;0.22813
29.10.2021;0.22329
30.10.2021;0.21991
31.10.2021;0.21944
1.11.2021;0.22041
2.11.2021;0.2188
3.11.2021;0.21583
4.11.2021;0.21457
5.11.2021;0.21349
6.11.2021;0.21853
7.11.2021;0.22054
8.11.2021;0.22052
9.11.2021;0.21694
10.11.2021;0.2131
11.11.2021;0.20925
12.11.2021;0.20658
13.11.2021;0.20332
14.11.2021;0.20199
15.11.2021;0.20337
16.11.2021;0.2033
17.11.2021;0.19978
18.11.2021;0.19638
19.11.2021;0.19742
20.11.2021;0.19775
21.11.2021;0.19679
22.11.2021;0.1982
23.11.2021;0.19428
24.11.2021;0.19196
25.11.2021;0.19101
26.11.2021;0.19075
27.11.2021;0.18906
28.11.2021;0.19185
29.11.2021;0.19048
30.11.2021;0.18547
1.12.2021;0.19042
2.12.2021;0.19314
3.12.2021;0.1922
4.12.2021;0.19123
5.12.2021;0.19103
6.12.2021;0.18829
7.12.2021;0.18389
8.12.2021;0.19205
9.12.2021;0.19686
10.12.2021;0.19834
11.12.2021;0.2083
12.12.2021;0.21304
13.12.2021;0.21146
14.12.2021;0.20832
15.12.2021;0.20618
16.12.2021;0.20461
17.12.2021;0.20466
18.12.2021;0.20625
19.12.2021;0.20329
20.12.2021;0.18094
21.12.2021;0.17232
22.12.2021;0.17245
23.12.2021;0.17728
24.12.2021;0.18341
25.12.2021;0.18757
26.12.2021;0.19422
27.12.2021;0.19808
28.12.2021;0.1957
29.12.2021;0.19577
30.12.2021;0.19541
31.12.2021;0.19618
1.01.2022;0.19989
2.01.2022;0.20503
3.01.2022;0.19856
4.01.2022;0.20334
5.01.2022;0.21341
6.01.2022;0.21619
7.01.2022;0.22164
8.01.2022;0.22449
9.01.2022;0.23978
10.01.2022;0.25315
11.01.2022;0.25973
12.01.2022;0.26139
13.01.2022;0.2662
