Region;Apennines
1.11.2014;0.04803
2.11.2014;0.0473
3.11.2014;0.04715
4.11.2014;0.0468
5.11.2014;0.04614
6.11.2014;0.04629
7.11.2014;0.05863
8.11.2014;0.05873
9.11.2014;0.05675
10.11.2014;0.05552
11.11.2014;0.05457
12.11.2014;0.05448
13.11.2014;0.05271
14.11.2014;0.05178
15.11.2014;0.05137
16.11.2014;0.05425
17.11.2014;0.06722
18.11.2014;0.0951
19.11.2014;0.09533
20.11.2014;0.10017
21.11.2014;0.10412
22.11.2014;0.10204
23.11.2014;0.09931
24.11.2014;0.09261
25.11.2014;0.08787
26.11.2014;0.08588
27.11.2014;0.08328
28.11.2014;0.08188
29.11.2014;0.08037
30.11.2014;0.07876
1.12.2014;0.07802
2.12.2014;0.07734
3.12.2014;0.07622
4.12.2014;0.07495
5.12.2014;0.075
6.12.2014;0.07475
7.12.2014;0.07442
8.12.2014;0.07381
9.12.2014;0.07337
10.12.2014;0.0728
11.12.2014;0.07226
12.12.2014;0.0715
13.12.2014;0.07097
14.12.2014;0.06969
15.12.2014;0.06864
16.12.2014;0.06811
17.12.2014;0.06734
18.12.2014;0.06627
19.12.2014;0.06514
20.12.2014;0.0642
21.12.2014;0.06277
22.12.2014;0.06193
23.12.2014;0.06088
24.12.2014;0.05998
25.12.2014;0.05926
26.12.2014;0.05792
27.12.2014;0.05784
28.12.2014;0.05875
29.12.2014;0.0575
30.12.2014;0.05747
31.12.2014;0.05713
1.01.2015;0.05575
2.01.2015;0.05579
3.01.2015;0.0562
4.01.2015;0.06205
5.01.2015;0.06484
6.01.2015;0.06525
7.01.2015;0.0659
8.01.2015;0.06607
9.01.2015;0.06576
10.01.2015;0.0663
11.01.2015;0.06724
12.01.2015;0.0659
13.01.2015;0.06455
14.01.2015;0.0665
15.01.2015;0.06424
16.01.2015;0.0635
17.01.2015;0.06305
18.01.2015;0.06186
19.01.2015;0.0613
20.01.2015;0.06081
21.01.2015;0.06077
22.01.2015;0.05998
23.01.2015;0.06306
24.01.2015;0.07939
25.01.2015;0.07903
26.01.2015;0.07958
27.01.2015;0.08148
28.01.2015;0.08305
29.01.2015;0.0848
30.01.2015;0.10314
31.01.2015;
1.02.2015;
2.02.2015;0.18229
3.02.2015;0.18115
4.02.2015;0.17878
5.02.2015;0.18217
6.02.2015;0.20103
7.02.2015;0.21255
8.02.2015;0.22174
9.02.2015;0.22428
10.02.2015;0.22483
11.02.2015;0.22393
12.02.2015;0.22219
13.02.2015;0.22003
14.02.2015;0.21755
15.02.2015;0.21444
16.02.2015;0.20944
17.02.2015;0.20363
18.02.2015;0.19855
19.02.2015;0.19643
20.02.2015;0.19596
21.02.2015;0.19307
22.02.2015;0.19088
23.02.2015;0.18564
24.02.2015;0.18257
25.02.2015;0.18876
26.02.2015;0.20356
27.02.2015;0.20953
28.02.2015;0.2123
1.03.2015;0.21436
2.03.2015;0.21443
3.03.2015;0.21184
4.03.2015;0.21244
5.03.2015;0.21684
6.03.2015;0.2222
7.03.2015;0.22374
8.03.2015;0.2264
9.03.2015;0.22657
10.03.2015;0.22975
11.03.2015;0.23779
12.03.2015;0.2537
13.03.2015;0.26325
14.03.2015;0.26775
15.03.2015;0.27005
16.03.2015;0.27345
17.03.2015;0.28303
18.03.2015;0.28447
19.03.2015;0.28083
20.03.2015;0.27308
21.03.2015;0.27323
22.03.2015;0.27376
23.03.2015;0.27269
24.03.2015;0.27084
25.03.2015;0.27015
26.03.2015;0.26805
27.03.2015;0.26502
28.03.2015;0.26317
29.03.2015;0.26135
30.03.2015;0.26091
31.03.2015;0.25982
1.04.2015;0.25741
2.04.2015;0.2546
3.04.2015;0.25262
4.04.2015;0.25153
5.04.2015;0.2507
6.04.2015;0.24673
7.04.2015;0.2445
8.04.2015;0.24385
9.04.2015;0.241
10.04.2015;0.23885
11.04.2015;0.23679
12.04.2015;0.23472
13.04.2015;0.23263
14.04.2015;0.2308
15.04.2015;0.22881
16.04.2015;0.2267
17.04.2015;0.2251
18.04.2015;0.22375
19.04.2015;0.22213
20.04.2015;0.21941
21.04.2015;0.21758
22.04.2015;0.21532
23.04.2015;0.21366
24.04.2015;0.21227
25.04.2015;0.2106
26.04.2015;0.20829
27.04.2015;0.2063
28.04.2015;0.20484
29.04.2015;0.20388
30.04.2015;0.20258
1.05.2015;0.19992
2.05.2015;0.19744
3.05.2015;0.19496
4.05.2015;0.19358
5.05.2015;0.19165
6.05.2015;0.18861
7.05.2015;0.18642
8.05.2015;0.18414
9.05.2015;0.1827
10.05.2015;0.1803
11.05.2015;0.17771
12.05.2015;0.17558
13.05.2015;0.1737
14.05.2015;0.172
15.05.2015;0.16979
16.05.2015;0.1682
17.05.2015;0.16628
18.05.2015;0.16399
19.05.2015;0.16366
20.05.2015;0.16437
21.05.2015;0.16202
22.05.2015;0.16141
23.05.2015;0.1596
24.05.2015;0.15755
25.05.2015;0.15571
26.05.2015;0.15413
27.05.2015;0.15201
28.05.2015;0.14897
29.05.2015;0.14838
30.05.2015;0.14672
31.05.2015;0.14512
1.06.2015;0.14253
2.06.2015;0.14045
3.06.2015;0.13888
4.06.2015;0.13736
5.06.2015;0.13488
6.06.2015;0.13253
7.06.2015;0.13078
8.06.2015;0.1306
9.06.2015;0.12969
10.06.2015;0.12748
11.06.2015;0.1252
12.06.2015;0.12574
13.06.2015;0.12305
14.06.2015;0.12093
15.06.2015;0.11968
16.06.2015;0.11903
17.06.2015;0.11786
18.06.2015;0.11553
19.06.2015;0.11518
20.06.2015;0.11298
21.06.2015;0.11152
22.06.2015;0.10974
23.06.2015;0.10763
24.06.2015;0.10634
25.06.2015;0.1048
26.06.2015;0.1023
27.06.2015;0.10212
28.06.2015;0.10102
29.06.2015;0.10287
30.06.2015;0.10238
1.07.2015;0.0998
2.07.2015;0.09817
3.07.2015;0.09615
4.07.2015;0.09489
5.07.2015;0.09346
6.07.2015;0.09325
7.07.2015;0.0923
8.07.2015;0.09042
9.07.2015;0.08885
10.07.2015;0.08756
11.07.2015;0.087
12.07.2015;0.08529
13.07.2015;0.08416
14.07.2015;0.0832
15.07.2015;0.08228
16.07.2015;0.08094
17.07.2015;0.07962
18.07.2015;0.07856
19.07.2015;0.07762
20.07.2015;0.0768
21.07.2015;0.07606
22.07.2015;0.07585
23.07.2015;0.07509
24.07.2015;0.0736
25.07.2015;0.07313
26.07.2015;0.07215
27.07.2015;0.07148
28.07.2015;0.07047
29.07.2015;0.06914
30.07.2015;0.06773
31.07.2015;0.06701
1.08.2015;0.06623
2.08.2015;0.06533
3.08.2015;0.06529
4.08.2015;0.06455
5.08.2015;0.06315
6.08.2015;0.06241
7.08.2015;0.0616
8.08.2015;0.06071
9.08.2015;0.06055
10.08.2015;0.0622
11.08.2015;0.06288
12.08.2015;0.06127
13.08.2015;0.06007
14.08.2015;0.05903
15.08.2015;0.05856
16.08.2015;0.05827
17.08.2015;0.05738
18.08.2015;0.05676
19.08.2015;
20.08.2015;
21.08.2015;
22.08.2015;
23.08.2015;
24.08.2015;
25.08.2015;
26.08.2015;
27.08.2015;
28.08.2015;
29.08.2015;
30.08.2015;
31.08.2015;
1.09.2015;
2.09.2015;
3.09.2015;
4.09.2015;
5.09.2015;
6.09.2015;
7.09.2015;
8.09.2015;
9.09.2015;
10.09.2015;
11.09.2015;0.04806
12.09.2015;0.04653
13.09.2015;0.04694
14.09.2015;0.04731
15.09.2015;0.04626
16.09.2015;0.04569
17.09.2015;0.04527
18.09.2015;0.04433
19.09.2015;0.04391
20.09.2015;0.04313
21.09.2015;0.04395
22.09.2015;0.04449
23.09.2015;0.0438
24.09.2015;0.04379
25.09.2015;0.04404
26.09.2015;0.04281
27.09.2015;0.04222
28.09.2015;0.04188
29.09.2015;0.04161
30.09.2015;0.04098
1.10.2015;0.0408
2.10.2015;0.04065
3.10.2015;0.03857
4.10.2015;0.03869
5.10.2015;0.03851
6.10.2015;0.038
7.10.2015;0.0387
8.10.2015;0.0384
9.10.2015;0.03726
10.10.2015;0.03598
11.10.2015;0.03598
12.10.2015;0.03572
13.10.2015;0.03633
14.10.2015;0.04266
15.10.2015;0.05337
16.10.2015;0.0499
17.10.2015;0.04754
18.10.2015;0.04533
19.10.2015;0.04475
20.10.2015;0.04343
21.10.2015;0.04329
22.10.2015;0.04088
23.10.2015;0.04005
24.10.2015;0.0382
25.10.2015;0.03677
26.10.2015;0.03575
27.10.2015;0.03565
28.10.2015;0.03543
29.10.2015;0.03849
30.10.2015;0.04392
31.10.2015;0.04588
1.11.2015;0.04477
2.11.2015;0.04345
3.11.2015;0.04212
4.11.2015;0.04198
5.11.2015;0.04103
6.11.2015;0.03942
7.11.2015;0.03789
8.11.2015;0.03735
9.11.2015;0.03711
10.11.2015;0.0366
11.11.2015;0.03582
12.11.2015;0.03542
13.11.2015;0.03572
14.11.2015;0.03455
15.11.2015;0.03419
16.11.2015;0.03338
17.11.2015;0.03323
18.11.2015;0.03281
19.11.2015;0.03238
20.11.2015;0.03251
21.11.2015;0.03899
22.11.2015;0.06463
23.11.2015;0.05863
24.11.2015;0.05553
25.11.2015;0.05565
26.11.2015;0.0553
27.11.2015;0.0589
28.11.2015;0.06486
29.11.2015;0.06582
30.11.2015;0.06779
1.12.2015;0.0686
2.12.2015;0.06643
3.12.2015;0.06466
4.12.2015;0.06342
5.12.2015;0.06117
6.12.2015;0.05947
7.12.2015;0.05867
8.12.2015;0.05768
9.12.2015;0.0559
10.12.2015;0.05438
11.12.2015;0.05275
12.12.2015;0.05298
13.12.2015;0.05109
14.12.2015;0.04928
15.12.2015;0.04841
16.12.2015;0.04776
17.12.2015;0.04615
18.12.2015;0.0452
19.12.2015;0.04434
20.12.2015;0.04257
21.12.2015;0.04234
22.12.2015;0.04237
23.12.2015;0.04163
24.12.2015;0.04107
25.12.2015;0.03997
26.12.2015;0.03846
27.12.2015;0.03763
28.12.2015;0.03682
29.12.2015;0.03593
30.12.2015;0.03636
31.12.2015;0.03476
1.01.2016;0.03431
2.01.2016;0.0352
3.01.2016;0.03466
4.01.2016;0.0422
5.01.2016;0.05668
6.01.2016;0.0546
7.01.2016;0.05453
8.01.2016;0.0552
9.01.2016;0.05502
10.01.2016;0.05642
11.01.2016;0.05731
12.01.2016;0.06245
13.01.2016;0.06553
14.01.2016;0.06839
15.01.2016;0.1097
16.01.2016;0.12832
17.01.2016;0.13399
18.01.2016;0.13235
19.01.2016;0.12888
20.01.2016;0.12595
21.01.2016;0.12251
22.01.2016;0.11775
23.01.2016;0.11428
24.01.2016;0.11096
25.01.2016;0.10862
26.01.2016;0.10712
27.01.2016;0.10473
28.01.2016;0.10223
29.01.2016;0.09928
30.01.2016;0.09738
31.01.2016;0.09649
1.02.2016;0.09464
2.02.2016;0.09324
3.02.2016;0.09239
4.02.2016;0.08918
5.02.2016;0.08897
6.02.2016;0.08858
7.02.2016;0.08925
8.02.2016;0.08827
9.02.2016;0.08755
10.02.2016;0.09599
11.02.2016;0.10129
12.02.2016;0.1059
13.02.2016;0.11514
14.02.2016;0.14083
15.02.2016;
16.02.2016;
17.02.2016;
18.02.2016;
19.02.2016;
20.02.2016;0.24745
21.02.2016;0.24533
22.02.2016;0.2355
23.02.2016;0.2291
24.02.2016;0.22479
25.02.2016;0.22195
26.02.2016;0.21574
27.02.2016;0.2118
28.02.2016;0.20866
29.02.2016;0.20765
1.03.2016;0.20738
2.03.2016;0.20521
3.03.2016;0.20465
4.03.2016;0.20334
5.03.2016;0.20316
6.03.2016;0.20315
7.03.2016;0.20394
8.03.2016;0.20573
9.03.2016;0.20963
10.03.2016;0.21462
11.03.2016;0.22067
12.03.2016;0.22588
13.03.2016;0.22945
14.03.2016;0.23078
15.03.2016;0.23009
16.03.2016;0.23313
17.03.2016;0.23065
18.03.2016;0.22835
19.03.2016;0.22644
20.03.2016;0.2235
21.03.2016;0.22225
22.03.2016;0.2207
23.03.2016;0.2195
24.03.2016;0.2175
25.03.2016;0.21604
26.03.2016;0.21557
27.03.2016;0.21373
28.03.2016;0.21341
29.03.2016;0.21175
30.03.2016;0.2107
31.03.2016;0.20792
1.04.2016;0.20528
2.04.2016;0.20348
3.04.2016;0.20057
4.04.2016;0.19894
5.04.2016;0.19664
6.04.2016;0.19456
7.04.2016;0.19292
8.04.2016;0.19137
9.04.2016;0.18914
10.04.2016;0.18669
11.04.2016;0.18412
12.04.2016;0.18218
13.04.2016;0.1802
14.04.2016;0.17772
15.04.2016;0.17557
16.04.2016;0.17341
17.04.2016;0.17122
18.04.2016;0.16906
19.04.2016;0.16824
20.04.2016;0.16714
21.04.2016;0.16395
22.04.2016;0.16143
23.04.2016;0.15973
24.04.2016;0.16236
25.04.2016;0.17293
26.04.2016;0.18545
27.04.2016;0.19173
28.04.2016;0.18862
29.04.2016;0.18472
30.04.2016;0.18432
1.05.2016;0.18828
2.05.2016;0.19748
3.05.2016;0.20522
4.05.2016;0.21171
5.05.2016;0.21648
6.05.2016;0.21776
7.05.2016;0.21806
8.05.2016;0.21776
9.05.2016;0.21688
10.05.2016;0.21403
11.05.2016;0.2128
12.05.2016;0.21503
13.05.2016;0.20884
14.05.2016;0.20743
15.05.2016;0.20379
16.05.2016;0.20218
17.05.2016;0.20001
18.05.2016;0.19809
19.05.2016;0.19696
20.05.2016;0.20298
21.05.2016;0.21335
22.05.2016;0.2175
23.05.2016;0.21973
24.05.2016;0.2234
25.05.2016;0.2243
26.05.2016;0.22546
27.05.2016;0.22527
28.05.2016;0.22455
29.05.2016;0.22275
30.05.2016;0.22135
31.05.2016;0.22014
1.06.2016;0.21801
2.06.2016;0.21631
3.06.2016;0.21443
4.06.2016;0.21121
5.06.2016;0.20864
6.06.2016;0.20584
7.06.2016;0.20395
8.06.2016;0.20023
9.06.2016;0.19815
10.06.2016;0.19665
11.06.2016;0.19361
12.06.2016;0.19193
13.06.2016;0.19951
14.06.2016;0.19947
15.06.2016;0.2005
16.06.2016;0.20068
17.06.2016;0.20023
18.06.2016;0.19941
19.06.2016;0.19997
20.06.2016;0.20145
21.06.2016;0.19827
22.06.2016;0.19583
23.06.2016;0.19346
24.06.2016;0.19239
25.06.2016;0.19139
26.06.2016;0.18857
27.06.2016;0.18875
28.06.2016;0.18881
29.06.2016;0.18711
30.06.2016;0.18483
1.07.2016;0.18341
2.07.2016;0.1822
3.07.2016;0.17993
4.07.2016;0.17848
5.07.2016;0.17622
6.07.2016;0.17334
7.07.2016;0.17116
8.07.2016;0.16834
9.07.2016;0.16598
10.07.2016;0.16391
11.07.2016;0.16162
12.07.2016;0.15858
13.07.2016;0.1572
14.07.2016;0.15764
15.07.2016;0.1569
16.07.2016;0.15662
17.07.2016;0.15496
18.07.2016;0.15234
19.07.2016;0.14975
20.07.2016;0.14749
21.07.2016;0.14515
22.07.2016;0.14378
23.07.2016;0.1433
24.07.2016;0.14018
25.07.2016;0.13872
26.07.2016;0.13868
27.07.2016;0.13623
28.07.2016;0.13383
29.07.2016;0.13803
30.07.2016;0.13635
31.07.2016;0.13375
1.08.2016;0.13093
2.08.2016;0.1286
3.08.2016;0.12662
4.08.2016;0.12485
5.08.2016;0.12352
6.08.2016;0.12308
7.08.2016;0.12309
8.08.2016;
9.08.2016;
10.08.2016;
11.08.2016;
12.08.2016;
13.08.2016;
14.08.2016;
15.08.2016;
16.08.2016;
17.08.2016;0.10707
18.08.2016;0.10552
19.08.2016;0.10381
20.08.2016;0.10233
21.08.2016;0.10071
22.08.2016;0.09988
23.08.2016;0.09888
24.08.2016;
25.08.2016;0.0655
26.08.2016;0.06468
27.08.2016;0.06379
28.08.2016;0.06358
29.08.2016;0.07812
30.08.2016;0.09675
31.08.2016;0.0939
1.09.2016;0.09283
2.09.2016;0.0913
3.09.2016;0.08986
4.09.2016;0.08847
5.09.2016;0.08778
6.09.2016;0.0868
7.09.2016;0.08639
8.09.2016;0.08502
9.09.2016;0.08344
10.09.2016;0.0819
11.09.2016;0.08088
12.09.2016;0.08012
13.09.2016;0.07872
14.09.2016;0.078
15.09.2016;0.07704
16.09.2016;0.07775
17.09.2016;0.0786
18.09.2016;0.07682
19.09.2016;0.07469
20.09.2016;0.07347
21.09.2016;0.07557
22.09.2016;0.07513
23.09.2016;0.07323
24.09.2016;0.07236
25.09.2016;0.07118
26.09.2016;0.07075
27.09.2016;0.06939
28.09.2016;0.06807
29.09.2016;0.06687
30.09.2016;0.06598
1.10.2016;0.06538
2.10.2016;0.06419
3.10.2016;0.0638
4.10.2016;0.06283
5.10.2016;0.06275
6.10.2016;0.06291
7.10.2016;0.06286
8.10.2016;0.06249
9.10.2016;0.06146
10.10.2016;0.06208
11.10.2016;0.06258
12.10.2016;0.06292
13.10.2016;0.06261
14.10.2016;0.06407
15.10.2016;0.06624
16.10.2016;0.06511
17.10.2016;0.0648
18.10.2016;0.06231
19.10.2016;0.06232
20.10.2016;0.06131
21.10.2016;0.0603
22.10.2016;0.05793
23.10.2016;0.05715
24.10.2016;0.05565
25.10.2016;0.05497
26.10.2016;0.05406
27.10.2016;
28.10.2016;0.05623
29.10.2016;0.05503
30.10.2016;
31.10.2016;
1.11.2016;
2.11.2016;
3.11.2016;
4.11.2016;
5.11.2016;
6.11.2016;
7.11.2016;0.05892
8.11.2016;0.05847
9.11.2016;0.05755
10.11.2016;0.05648
11.11.2016;0.0587
12.11.2016;0.07391
13.11.2016;0.07397
14.11.2016;0.07594
15.11.2016;0.07811
16.11.2016;0.0754
17.11.2016;0.07532
18.11.2016;0.07318
19.11.2016;0.07148
20.11.2016;0.07208
21.11.2016;0.07082
22.11.2016;0.06946
23.11.2016;0.06901
24.11.2016;0.06692
25.11.2016;0.06528
26.11.2016;0.0656
27.11.2016;0.06525
28.11.2016;0.06478
29.11.2016;0.06338
30.11.2016;0.06253
1.12.2016;0.06128
2.12.2016;0.06073
3.12.2016;0.05909
4.12.2016;0.0579
5.12.2016;0.05991
6.12.2016;0.05607
7.12.2016;0.05509
8.12.2016;0.05445
9.12.2016;0.05369
10.12.2016;0.05255
11.12.2016;0.05183
12.12.2016;0.05157
13.12.2016;0.05282
14.12.2016;0.0524
15.12.2016;0.04833
16.12.2016;0.04834
17.12.2016;0.046
18.12.2016;0.04578
19.12.2016;0.04648
20.12.2016;0.04723
21.12.2016;0.04567
22.12.2016;0.0437
23.12.2016;0.04454
24.12.2016;0.04462
25.12.2016;0.04415
26.12.2016;0.04367
27.12.2016;0.04301
28.12.2016;0.04143
29.12.2016;0.04093
30.12.2016;0.04043
31.12.2016;0.0401
1.01.2017;0.03911
2.01.2017;0.04167
3.01.2017;0.04178
4.01.2017;0.04083
5.01.2017;0.0394
6.01.2017;0.03751
7.01.2017;0.03653
8.01.2017;0.0371
9.01.2017;0.03765
10.01.2017;0.03574
11.01.2017;0.03441
12.01.2017;0.03559
13.01.2017;0.05384
14.01.2017;0.07661
15.01.2017;0.07888
16.01.2017;0.07617
17.01.2017;0.07351
18.01.2017;0.07258
19.01.2017;0.07002
20.01.2017;0.06714
21.01.2017;0.06611
22.01.2017;0.06499
23.01.2017;0.06563
24.01.2017;0.0758
25.01.2017;0.08607
26.01.2017;0.08921
27.01.2017;0.09231
28.01.2017;0.09501
29.01.2017;0.09547
30.01.2017;0.09377
31.01.2017;0.09279
1.02.2017;0.09459
2.02.2017;0.1015
3.02.2017;0.10617
4.02.2017;0.11637
5.02.2017;0.12527
6.02.2017;0.14523
7.02.2017;0.21143
8.02.2017;0.24201
9.02.2017;0.23808
10.02.2017;0.23442
11.02.2017;0.22896
12.02.2017;0.22427
13.02.2017;0.22097
14.02.2017;0.2027
15.02.2017;0.18959
16.02.2017;0.18629
17.02.2017;0.18274
18.02.2017;0.17893
19.02.2017;0.17513
20.02.2017;0.1721
21.02.2017;0.16995
22.02.2017;0.16813
23.02.2017;0.16665
24.02.2017;0.16458
25.02.2017;0.16159
26.02.2017;0.16001
27.02.2017;0.15988
28.02.2017;0.1597
1.03.2017;0.16094
2.03.2017;0.16239
3.03.2017;0.16236
4.03.2017;0.16376
5.03.2017;0.16615
6.03.2017;0.16965
7.03.2017;0.219
8.03.2017;0.28974
9.03.2017;0.30081
10.03.2017;0.29552
11.03.2017;0.29176
12.03.2017;0.29008
13.03.2017;0.27581
14.03.2017;0.26139
15.03.2017;0.25728
16.03.2017;0.25154
17.03.2017;0.2448
18.03.2017;0.24361
19.03.2017;0.24042
20.03.2017;0.23616
21.03.2017;0.20638
22.03.2017;
23.03.2017;0.23567
24.03.2017;0.22357
25.03.2017;0.22029
26.03.2017;0.21627
27.03.2017;0.21271
28.03.2017;0.20907
29.03.2017;0.20592
30.03.2017;0.20368
31.03.2017;0.20078
1.04.2017;0.19635
2.04.2017;0.19434
3.04.2017;0.19155
4.04.2017;0.18805
5.04.2017;0.18525
6.04.2017;0.18274
7.04.2017;0.1808
8.04.2017;0.17731
9.04.2017;0.17421
10.04.2017;0.17243
11.04.2017;0.17329
12.04.2017;0.17129
13.04.2017;0.16892
14.04.2017;0.16649
15.04.2017;0.16442
16.04.2017;0.1627
17.04.2017;0.15984
18.04.2017;0.15735
19.04.2017;0.1615
20.04.2017;0.16113
21.04.2017;0.16068
22.04.2017;0.15968
23.04.2017;0.15926
24.04.2017;0.15698
25.04.2017;0.15553
26.04.2017;0.15537
27.04.2017;0.1543
28.04.2017;0.15333
29.04.2017;0.1511
30.04.2017;0.14956
1.05.2017;0.14758
2.05.2017;0.14676
3.05.2017;0.14434
4.05.2017;0.14263
5.05.2017;0.14131
6.05.2017;0.13949
7.05.2017;0.13895
8.05.2017;0.13849
9.05.2017;0.14018
10.05.2017;0.13992
11.05.2017;0.13956
12.05.2017;0.13932
13.05.2017;0.13791
14.05.2017;0.13698
15.05.2017;0.13626
16.05.2017;0.13635
17.05.2017;0.13669
18.05.2017;0.13676
19.05.2017;0.13573
20.05.2017;0.1347
21.05.2017;0.13496
22.05.2017;0.13342
23.05.2017;0.13161
24.05.2017;0.13015
25.05.2017;0.12856
26.05.2017;0.12743
27.05.2017;0.12614
28.05.2017;0.12433
29.05.2017;0.12273
30.05.2017;0.12098
31.05.2017;0.11918
1.06.2017;0.12076
2.06.2017;0.12048
3.06.2017;0.11938
4.06.2017;0.11796
5.06.2017;0.11712
6.06.2017;0.11644
7.06.2017;0.11433
8.06.2017;0.11242
9.06.2017;0.11067
10.06.2017;0.10934
11.06.2017;0.10753
12.06.2017;0.10621
13.06.2017;0.106
14.06.2017;0.10628
15.06.2017;0.10437
16.06.2017;0.103
17.06.2017;0.10091
18.06.2017;0.10093
19.06.2017;0.09777
20.06.2017;0.09604
21.06.2017;0.09631
22.06.2017;0.09475
23.06.2017;0.09304
24.06.2017;0.09163
25.06.2017;0.09029
26.06.2017;0.08937
27.06.2017;0.08734
28.06.2017;0.08479
29.06.2017;0.08367
30.06.2017;0.08428
1.07.2017;0.0836
2.07.2017;0.08208
3.07.2017;0.08038
4.07.2017;0.07891
5.07.2017;0.0802
6.07.2017;0.07989
7.07.2017;0.076
8.07.2017;0.07441
9.07.2017;0.07339
10.07.2017;0.07187
11.07.2017;0.07045
12.07.2017;0.06979
13.07.2017;0.06866
14.07.2017;0.06786
15.07.2017;0.06688
16.07.2017;0.06563
17.07.2017;0.06528
18.07.2017;0.06366
19.07.2017;0.06355
20.07.2017;0.0636
21.07.2017;0.06074
22.07.2017;0.05986
23.07.2017;0.05918
24.07.2017;0.05881
25.07.2017;0.06065
26.07.2017;0.05965
27.07.2017;0.0569
28.07.2017;0.0571
29.07.2017;0.05706
30.07.2017;0.05594
31.07.2017;0.05529
1.08.2017;0.0553
2.08.2017;0.05465
3.08.2017;0.05217
4.08.2017;0.05115
5.08.2017;0.05063
6.08.2017;0.05
7.08.2017;0.04965
8.08.2017;0.0494
9.08.2017;0.04903
10.08.2017;0.04832
11.08.2017;0.04727
12.08.2017;0.04598
13.08.2017;0.04678
14.08.2017;0.04581
15.08.2017;0.04502
16.08.2017;0.04379
17.08.2017;0.04168
18.08.2017;0.04273
19.08.2017;0.04355
20.08.2017;0.04296
21.08.2017;0.0431
22.08.2017;0.04296
23.08.2017;0.04175
24.08.2017;0.04096
25.08.2017;0.04025
26.08.2017;0.03982
27.08.2017;0.03936
28.08.2017;0.03882
29.08.2017;0.03767
30.08.2017;0.03778
31.08.2017;0.03698
1.09.2017;0.03712
2.09.2017;0.03739
3.09.2017;0.03671
4.09.2017;0.03656
5.09.2017;0.03568
6.09.2017;0.03487
7.09.2017;0.0345
8.09.2017;0.03293
9.09.2017;0.03126
10.09.2017;0.03095
11.09.2017;0.03316
12.09.2017;0.0329
13.09.2017;0.03251
14.09.2017;0.03181
15.09.2017;0.03094
16.09.2017;0.03065
17.09.2017;0.02988
18.09.2017;0.0295
19.09.2017;0.03148
20.09.2017;0.03236
21.09.2017;0.03226
22.09.2017;0.03068
23.09.2017;0.0298
24.09.2017;0.02933
25.09.2017;0.02901
26.09.2017;0.02854
27.09.2017;0.02688
28.09.2017;0.02703
29.09.2017;0.02766
30.09.2017;0.02743
1.10.2017;0.02703
2.10.2017;0.02658
3.10.2017;0.02585
4.10.2017;0.02489
5.10.2017;0.0247
6.10.2017;0.02416
7.10.2017;0.02369
8.10.2017;0.02333
9.10.2017;0.02261
10.10.2017;0.02218
11.10.2017;0.02189
12.10.2017;0.02137
13.10.2017;0.02102
14.10.2017;0.02038
15.10.2017;0.01985
16.10.2017;0.02005
17.10.2017;0.02004
18.10.2017;0.01902
19.10.2017;0.0181
20.10.2017;0.01825
21.10.2017;0.01788
22.10.2017;0.01783
23.10.2017;0.01743
24.10.2017;0.01765
25.10.2017;0.01698
26.10.2017;0.01607
27.10.2017;0.01568
28.10.2017;0.0155
29.10.2017;0.01539
30.10.2017;0.01475
31.10.2017;0.01475
1.11.2017;0.0146
2.11.2017;0.01472
3.11.2017;0.01445
4.11.2017;0.01356
5.11.2017;0.01369
6.11.2017;0.01344
7.11.2017;0.01466
8.11.2017;0.0145
9.11.2017;0.01397
10.11.2017;0.01347
11.11.2017;0.01288
12.11.2017;0.01283
13.11.2017;0.01236
14.11.2017;0.01659
15.11.2017;0.03376
16.11.2017;0.05248
17.11.2017;
18.11.2017;0.04471
19.11.2017;0.04108
20.11.2017;0.0385
21.11.2017;0.03628
22.11.2017;0.03405
23.11.2017;0.03188
24.11.2017;0.03015
25.11.2017;0.02829
26.11.2017;0.02644
27.11.2017;0.02466
28.11.2017;0.02391
29.11.2017;0.02651
30.11.2017;0.05127
1.12.2017;0.05238
2.12.2017;0.05263
3.12.2017;0.05257
4.12.2017;0.05199
5.12.2017;0.05289
6.12.2017;0.04865
7.12.2017;0.04743
8.12.2017;0.04587
9.12.2017;0.04484
10.12.2017;0.04551
11.12.2017;0.04715
12.12.2017;0.04944
13.12.2017;0.09582
14.12.2017;
15.12.2017;0.07394
16.12.2017;0.11219
17.12.2017;0.12053
18.12.2017;0.15311
19.12.2017;0.1719
20.12.2017;0.16308
21.12.2017;0.15809
22.12.2017;0.15354
23.12.2017;0.14831
24.12.2017;0.1425
25.12.2017;0.13813
