Region;Apennines
7.10.2024 15:00;0.18448
7.10.2024 16:00;0.194663
7.10.2024 17:00;0.194663
7.10.2024 18:00;0.192627
7.10.2024 19:00;0.1967
7.10.2024 20:00;0.192627
7.10.2024 21:00;0.186516
7.10.2024 22:00;0.188553
7.10.2024 23:00;0.18448
8.10.2024 00:00;0.19059
8.10.2024 01:00;0.188553
8.10.2024 02:00;0.18448
8.10.2024 03:00;0.182569
8.10.2024 04:00;0.18448
8.10.2024 05:00;0.194663
8.10.2024 06:00;0.182569
8.10.2024 07:00;0.19059
8.10.2024 08:00;0.196835
8.10.2024 09:00;0.184733
8.10.2024 10:00;0.180659
8.10.2024 11:00;0.186516
8.10.2024 12:00;0.176839
8.10.2024 13:00;0.174929
8.10.2024 14:00;0.182696
8.10.2024 15:00;0.174929
8.10.2024 16:00;0.18868
8.10.2024 17:00;0.186516
8.10.2024 18:00;0.188553
8.10.2024 19:00;0.186516
8.10.2024 20:00;0.18448
8.10.2024 21:00;0.178749
8.10.2024 22:00;0.175047
8.10.2024 23:00;0.174929
9.10.2024 00:00;0.178749
9.10.2024 01:00;0.182569
9.10.2024 02:00;0.194663
9.10.2024 03:00;0.186516
9.10.2024 04:00;0.18448
9.10.2024 05:00;0.180659
9.10.2024 06:00;0.176839
9.10.2024 07:00;0.18448
9.10.2024 08:00;0.18448
9.10.2024 09:00;0.178749
9.10.2024 10:00;0.182569
9.10.2024 11:00;0.18448
9.10.2024 12:00;0.180659
9.10.2024 13:00;0.174929
9.10.2024 14:00;0.178749
9.10.2024 15:00;0.174929
9.10.2024 16:00;0.180659
9.10.2024 17:00;0.174929
9.10.2024 18:00;0.176839
9.10.2024 19:00;0.174929
9.10.2024 20:00;0.176839
9.10.2024 21:00;0.178749
9.10.2024 22:00;0.169435
9.10.2024 23:00;0.18448
10.10.2024 00:00;0.174929
10.10.2024 01:00;0.174929
10.10.2024 02:00;0.174929
10.10.2024 03:00;0.169435
10.10.2024 04:00;0.158909
10.10.2024 05:00;0.165852
10.10.2024 06:00;0.180659
10.10.2024 07:00;0.173137
10.10.2024 08:00;0.169435
10.10.2024 09:00;0.160589
10.10.2024 10:00;0.165852
10.10.2024 11:00;0.167644
10.10.2024 12:00;0.169435
10.10.2024 13:00;0.171227
10.10.2024 14:00;0.169435
10.10.2024 15:00;0.164061
10.10.2024 16:00;0.167644
10.10.2024 17:00;0.173018
10.10.2024 18:00;0.180659
10.10.2024 19:00;0.180659
10.10.2024 20:00;0.180659
10.10.2024 21:00;0.182569
10.10.2024 22:00;0.173018
10.10.2024 23:00;0.173018
11.10.2024 00:00;0.173018
11.10.2024 01:00;0.173018
11.10.2024 02:00;0.173018
11.10.2024 03:00;0.173018
11.10.2024 04:00;0.173018
11.10.2024 05:00;0.173018
11.10.2024 06:00;0.174929
11.10.2024 07:00;0.173018
11.10.2024 08:00;0.176839
11.10.2024 09:00;0.171227
11.10.2024 10:00;0.165852
11.10.2024 11:00;0.162269
11.10.2024 12:00;0.162381
11.10.2024 13:00;0.171227
11.10.2024 14:00;0.171227
11.10.2024 15:00;0.171227
11.10.2024 16:00;0.164061
11.10.2024 17:00;0.171227
11.10.2024 18:00;0.173018
11.10.2024 19:00;0.173018
11.10.2024 20:00;0.173018
11.10.2024 21:00;0.165852
11.10.2024 22:00;0.162269
11.10.2024 23:00;0.162269
12.10.2024 00:00;0.164061
12.10.2024 01:00;0.164061
12.10.2024 02:00;0.162269
12.10.2024 03:00;0.162269
12.10.2024 04:00;0.162269
12.10.2024 05:00;0.164061
12.10.2024 06:00;0.162269
12.10.2024 07:00;0.171227
12.10.2024 08:00;0.165852
12.10.2024 09:00;0.162269
12.10.2024 10:00;0.162269
12.10.2024 11:00;0.162269
12.10.2024 12:00;0.158909
12.10.2024 13:00;0.160589
12.10.2024 14:00;0.157229
12.10.2024 15:00;0.160589
12.10.2024 16:00;0.162269
12.10.2024 17:00;0.165852
12.10.2024 18:00;0.162269
12.10.2024 19:00;0.162269
12.10.2024 20:00;0.162269
12.10.2024 21:00;0.162269
12.10.2024 22:00;0.152188
12.10.2024 23:00;0.160589
13.10.2024 00:00;0.160589
13.10.2024 01:00;0.162269
13.10.2024 02:00;0.155548
13.10.2024 03:00;0.152188
13.10.2024 04:00;0.157229
13.10.2024 05:00;0.160589
13.10.2024 06:00;0.160589
13.10.2024 07:00;0.162269
13.10.2024 08:00;0.162269
13.10.2024 09:00;0.158909
13.10.2024 10:00;0.152188
13.10.2024 11:00;0.153868
13.10.2024 12:00;0.152188
13.10.2024 13:00;0.152188
13.10.2024 14:00;0.152188
13.10.2024 15:00;0.153868
13.10.2024 16:00;0.153868
13.10.2024 17:00;0.160589
13.10.2024 18:00;0.157229
13.10.2024 19:00;0.162269
13.10.2024 20:00;0.157229
13.10.2024 21:00;0.160589
13.10.2024 22:00;0.153868
13.10.2024 23:00;0.153868
14.10.2024 00:00;0.152188
14.10.2024 01:00;0.152188
14.10.2024 02:00;0.14746
14.10.2024 03:00;0.150612
14.10.2024 04:00;0.153868
14.10.2024 05:00;0.150612
14.10.2024 06:00;0.149036
14.10.2024 07:00;0.158909
14.10.2024 08:00;0.164172
14.10.2024 09:00;0.152292
14.10.2024 10:00;0.153868
14.10.2024 11:00;0.152188
14.10.2024 12:00;0.152188
14.10.2024 13:00;0.152188
14.10.2024 14:00;0.152188
14.10.2024 15:00;0.153868
14.10.2024 16:00;0.153868
14.10.2024 17:00;0.155548
14.10.2024 18:00;0.152188
14.10.2024 19:00;0.150612
14.10.2024 20:00;0.162269
14.10.2024 21:00;0.152188
14.10.2024 22:00;0.152188
14.10.2024 23:00;0.152188
15.10.2024 00:00;0.145885
15.10.2024 01:00;0.152188
15.10.2024 02:00;0.152188
15.10.2024 03:00;0.152188
15.10.2024 04:00;0.152188
15.10.2024 05:00;0.152188
15.10.2024 06:00;0.152188
15.10.2024 07:00;0.158909
15.10.2024 08:00;0.162269
15.10.2024 09:00;0.157229
15.10.2024 10:00;0.157229
15.10.2024 11:00;0.158909
15.10.2024 12:00;0.155548
15.10.2024 13:00;0.152188
15.10.2024 14:00;0.152188
15.10.2024 15:00;0.150612
15.10.2024 16:00;0.152188
15.10.2024 17:00;0.153868
15.10.2024 18:00;0.160589
15.10.2024 19:00;0.153868
15.10.2024 20:00;0.152188
15.10.2024 21:00;0.152188
15.10.2024 22:00;0.152188
15.10.2024 23:00;0.149036
16.10.2024 00:00;0.150612
16.10.2024 01:00;0.155548
16.10.2024 02:00;0.150612
16.10.2024 03:00;0.152188
16.10.2024 04:00;0.152188
16.10.2024 05:00;0.150612
16.10.2024 06:00;0.152188
16.10.2024 07:00;0.153868
16.10.2024 08:00;0.152188
16.10.2024 09:00;0.150612
16.10.2024 10:00;0.152188
16.10.2024 11:00;0.14746
16.10.2024 12:00;0.145885
16.10.2024 13:00;0.145885
16.10.2024 14:00;0.142733
16.10.2024 15:00;0.145885
16.10.2024 16:00;0.144309
16.10.2024 17:00;0.152188
16.10.2024 18:00;0.150612
16.10.2024 19:00;0.150612
16.10.2024 20:00;0.14746
16.10.2024 21:00;0.152188
16.10.2024 22:00;0.152188
16.10.2024 23:00;0.144309
17.10.2024 00:00;0.145885
17.10.2024 01:00;0.142733
17.10.2024 02:00;0.142733
17.10.2024 03:00;0.145885
17.10.2024 04:00;0.142733
17.10.2024 05:00;0.145885
17.10.2024 06:00;0.149036
17.10.2024 07:00;0.145885
17.10.2024 08:00;0.14746
17.10.2024 09:00;0.149036
17.10.2024 10:00;0.144309
17.10.2024 11:00;0.14746
17.10.2024 12:00;0.142733
17.10.2024 13:00;0.142733
17.10.2024 14:00;0.144309
17.10.2024 15:00;0.144309
17.10.2024 16:00;0.144309
17.10.2024 17:00;0.152188
17.10.2024 18:00;0.152188
17.10.2024 19:00;0.144309
17.10.2024 20:00;0.144309
17.10.2024 21:00;0.142733
17.10.2024 22:00;0.144309
17.10.2024 23:00;0.142733
18.10.2024 00:00;0.145885
18.10.2024 01:00;0.142733
18.10.2024 02:00;0.142733
18.10.2024 03:00;0.139777
18.10.2024 04:00;0.142733
18.10.2024 05:00;0.144309
18.10.2024 06:00;0.152188
18.10.2024 07:00;0.152188
18.10.2024 08:00;0.152188
18.10.2024 09:00;0.142831
18.10.2024 10:00;0.142733
18.10.2024 11:00;0.14746
18.10.2024 12:00;0.152188
18.10.2024 13:00;0.153868
18.10.2024 14:00;0.152188
18.10.2024 15:00;0.150612
18.10.2024 16:00;0.145885
18.10.2024 17:00;0.152188
18.10.2024 18:00;0.150612
18.10.2024 19:00;0.144309
18.10.2024 20:00;0.14746
18.10.2024 21:00;0.144309
18.10.2024 22:00;0.144309
18.10.2024 23:00;0.14746
19.10.2024 00:00;0.142733
19.10.2024 01:00;0.144309
19.10.2024 02:00;0.141255
19.10.2024 03:00;0.142733
19.10.2024 04:00;0.141255
19.10.2024 05:00;0.141255
19.10.2024 06:00;0.141255
19.10.2024 07:00;0.150612
19.10.2024 08:00;0.144309
19.10.2024 09:00;0.144309
19.10.2024 10:00;0.150612
19.10.2024 11:00;0.145885
19.10.2024 12:00;0.139777
19.10.2024 13:00;0.142733
19.10.2024 14:00;0.142733
19.10.2024 15:00;0.142733
19.10.2024 16:00;0.150612
19.10.2024 17:00;0.152188
19.10.2024 18:00;0.152188
19.10.2024 19:00;0.152188
19.10.2024 20:00;0.152188
19.10.2024 21:00;0.152188
19.10.2024 22:00;0.152188
19.10.2024 23:00;0.155548
20.10.2024 00:00;0.153868
20.10.2024 01:00;0.152188
20.10.2024 02:00;0.144309
20.10.2024 03:00;0.150612
20.10.2024 04:00;0.152188
20.10.2024 05:00;0.149036
20.10.2024 06:00;0.152188
20.10.2024 07:00;0.153868
20.10.2024 08:00;0.153868
20.10.2024 09:00;0.152188
20.10.2024 10:00;0.152188
20.10.2024 11:00;0.149036
20.10.2024 12:00;0.142831
20.10.2024 13:00;0.149036
20.10.2024 14:00;0.144309
20.10.2024 15:00;0.149036
20.10.2024 16:00;0.14746
20.10.2024 17:00;0.152188
20.10.2024 18:00;0.152188
20.10.2024 19:00;0.152188
20.10.2024 20:00;0.155548
20.10.2024 21:00;0.157229
20.10.2024 22:00;0.158909
20.10.2024 23:00;0.153868
21.10.2024 00:00;0.158909
21.10.2024 01:00;0.162269
21.10.2024 02:00;0.162269
21.10.2024 03:00;0.162269
21.10.2024 04:00;0.162269
21.10.2024 05:00;0.165852
21.10.2024 06:00;0.162269
21.10.2024 07:00;0.162269
21.10.2024 08:00;0.164061
21.10.2024 09:00;0.165852
21.10.2024 10:00;0.164061
21.10.2024 11:00;0.162269
21.10.2024 12:00;0.153868
21.10.2024 13:00;0.162269
21.10.2024 14:00;0.162269
21.10.2024 15:00;0.162269
21.10.2024 16:00;0.162269
21.10.2024 17:00;0.160589
21.10.2024 18:00;0.162269
21.10.2024 19:00;0.162269
21.10.2024 20:00;0.162269
21.10.2024 21:00;0.160589
21.10.2024 22:00;0.158909
21.10.2024 23:00;0.162269
22.10.2024 00:00;0.157229
22.10.2024 01:00;0.152188
22.10.2024 02:00;0.152188
22.10.2024 03:00;0.152188
22.10.2024 04:00;0.158909
22.10.2024 05:00;0.157229
22.10.2024 06:00;0.157229
22.10.2024 07:00;0.162269
22.10.2024 08:00;0.162269
22.10.2024 09:00;0.152188
22.10.2024 10:00;0.155548
22.10.2024 11:00;0.160589
22.10.2024 12:00;0.160589
22.10.2024 13:00;0.160589
22.10.2024 14:00;0.160589
22.10.2024 15:00;0.169435
22.10.2024 16:00;0.164061
22.10.2024 17:00;0.162269
22.10.2024 18:00;0.162269
22.10.2024 19:00;0.162269
22.10.2024 20:00;0.162269
22.10.2024 21:00;0.162269
22.10.2024 22:00;0.162269
22.10.2024 23:00;0.162269
23.10.2024 00:00;0.162269
23.10.2024 01:00;0.162269
23.10.2024 02:00;0.162269
23.10.2024 03:00;0.160589
23.10.2024 04:00;0.157229
23.10.2024 05:00;0.158909
23.10.2024 06:00;0.162269
23.10.2024 07:00;0.165852
23.10.2024 08:00;0.162269
23.10.2024 09:00;0.162269
23.10.2024 10:00;0.169435
23.10.2024 11:00;0.165852
23.10.2024 12:00;0.164061
23.10.2024 13:00;0.158909
23.10.2024 14:00;0.158909
23.10.2024 15:00;0.162269
23.10.2024 16:00;0.162269
23.10.2024 17:00;0.164061
23.10.2024 18:00;0.164061
23.10.2024 19:00;0.162269
23.10.2024 20:00;0.164061
23.10.2024 21:00;0.169435
23.10.2024 22:00;0.162269
23.10.2024 23:00;0.164061
24.10.2024 00:00;0.162269
24.10.2024 01:00;0.162269
24.10.2024 02:00;0.162269
24.10.2024 03:00;0.162269
24.10.2024 04:00;0.167644
24.10.2024 05:00;0.167644
24.10.2024 06:00;0.169435
24.10.2024 07:00;0.173018
24.10.2024 08:00;0.174929
24.10.2024 09:00;0.173018
24.10.2024 10:00;0.173018
24.10.2024 11:00;0.174929
24.10.2024 12:00;0.171227
24.10.2024 13:00;0.171227
24.10.2024 14:00;0.173018
24.10.2024 15:00;0.173018
24.10.2024 16:00;0.173018
24.10.2024 17:00;0.173018
24.10.2024 18:00;0.178749
24.10.2024 19:00;0.174929
24.10.2024 20:00;0.173018
24.10.2024 21:00;0.173018
24.10.2024 22:00;0.173018
24.10.2024 23:00;0.171227
25.10.2024 00:00;0.171227
25.10.2024 01:00;0.167644
25.10.2024 02:00;0.169435
25.10.2024 03:00;0.171227
25.10.2024 04:00;0.171227
25.10.2024 05:00;0.174929
25.10.2024 06:00;0.173018
25.10.2024 07:00;0.173018
25.10.2024 08:00;0.173018
25.10.2024 09:00;0.176839
25.10.2024 10:00;0.173137
25.10.2024 11:00;0.173018
25.10.2024 12:00;0.173018
25.10.2024 13:00;0.169435
25.10.2024 14:00;0.173018
25.10.2024 15:00;0.178749
25.10.2024 16:00;0.178749
25.10.2024 17:00;0.173018
25.10.2024 18:00;0.173018
25.10.2024 19:00;0.174929
25.10.2024 20:00;0.173018
25.10.2024 21:00;0.174929
25.10.2024 22:00;0.173018
25.10.2024 23:00;0.173018
26.10.2024 00:00;0.173018
26.10.2024 01:00;0.169435
26.10.2024 02:00;0.171227
26.10.2024 03:00;0.162269
26.10.2024 04:00;0.167644
26.10.2024 05:00;0.173018
26.10.2024 06:00;0.167644
26.10.2024 07:00;0.173018
26.10.2024 08:00;0.171227
26.10.2024 09:00;0.171227
26.10.2024 10:00;0.169435
26.10.2024 11:00;0.164061
26.10.2024 12:00;0.169435
26.10.2024 13:00;0.167644
26.10.2024 14:00;0.171227
26.10.2024 15:00;0.173018
26.10.2024 16:00;0.173018
26.10.2024 17:00;0.173018
26.10.2024 18:00;0.173018
26.10.2024 19:00;0.173018
26.10.2024 20:00;0.173018
26.10.2024 21:00;0.173018
26.10.2024 22:00;0.173018
26.10.2024 23:00;0.173018
27.10.2024 00:00;0.173018
27.10.2024 01:00;0.173018
27.10.2024 02:00;0.165852
27.10.2024 03:00;0.171227
27.10.2024 04:00;0.173018
27.10.2024 05:00;0.173018
27.10.2024 06:00;0.173018
27.10.2024 07:00;0.173018
27.10.2024 08:00;0.173018
27.10.2024 09:00;0.167644
27.10.2024 10:00;0.167644
27.10.2024 11:00;0.173018
27.10.2024 12:00;0.173018
27.10.2024 13:00;0.173018
27.10.2024 14:00;0.173018
27.10.2024 15:00;0.173018
27.10.2024 16:00;0.173018
27.10.2024 17:00;0.169435
27.10.2024 18:00;0.169435
27.10.2024 19:00;0.173018
27.10.2024 20:00;0.173018
27.10.2024 21:00;0.173018
27.10.2024 22:00;0.173018
27.10.2024 23:00;0.173018
28.10.2024 00:00;0.173018
28.10.2024 01:00;0.173018
28.10.2024 02:00;0.173018
28.10.2024 03:00;0.173018
28.10.2024 04:00;0.171227
28.10.2024 05:00;0.173018
28.10.2024 06:00;0.173018
28.10.2024 07:00;0.173018
28.10.2024 08:00;0.173018
28.10.2024 09:00;0.173018
28.10.2024 10:00;0.173018
28.10.2024 11:00;0.173018
28.10.2024 12:00;0.173018
28.10.2024 13:00;0.173018
28.10.2024 14:00;0.173018
28.10.2024 15:00;0.173018
28.10.2024 16:00;0.173018
28.10.2024 17:00;0.173018
28.10.2024 18:00;0.171227
28.10.2024 19:00;0.173018
28.10.2024 20:00;0.173018
28.10.2024 21:00;0.173018
28.10.2024 22:00;0.173018
28.10.2024 23:00;0.173018
29.10.2024 00:00;0.173018
29.10.2024 01:00;0.173018
29.10.2024 02:00;0.174929
29.10.2024 03:00;0.174929
29.10.2024 04:00;0.174929
29.10.2024 05:00;0.173018
29.10.2024 06:00;0.173018
29.10.2024 07:00;0.173018
29.10.2024 08:00;0.173018
29.10.2024 09:00;0.176839
29.10.2024 10:00;0.176839
29.10.2024 11:00;0.176839
29.10.2024 12:00;0.178749
29.10.2024 13:00;0.182569
29.10.2024 14:00;0.182569
29.10.2024 15:00;0.182569
29.10.2024 16:00;0.180659
29.10.2024 17:00;0.182569
29.10.2024 18:00;0.180659
29.10.2024 19:00;0.182569
29.10.2024 20:00;0.182569
29.10.2024 21:00;0.182569
29.10.2024 22:00;0.18448
29.10.2024 23:00;0.18448
30.10.2024 00:00;0.18448
30.10.2024 01:00;0.18448
30.10.2024 02:00;0.18448
30.10.2024 03:00;0.18448
30.10.2024 04:00;0.18448
30.10.2024 05:00;0.18448
30.10.2024 06:00;0.18448
30.10.2024 07:00;0.18448
30.10.2024 08:00;0.18448
30.10.2024 09:00;0.18448
30.10.2024 10:00;0.18448
30.10.2024 11:00;0.18448
30.10.2024 12:00;0.18448
30.10.2024 13:00;0.18448
30.10.2024 14:00;0.18448
30.10.2024 15:00;0.18448
30.10.2024 16:00;0.180659
30.10.2024 17:00;0.182569
30.10.2024 18:00;0.18448
30.10.2024 19:00;0.182569
30.10.2024 20:00;0.18448
30.10.2024 21:00;0.182569
30.10.2024 22:00;0.178749
30.10.2024 23:00;0.18448
31.10.2024 00:00;0.18448
31.10.2024 01:00;0.182569
31.10.2024 02:00;0.182569
31.10.2024 03:00;0.18448
31.10.2024 04:00;0.18448
31.10.2024 05:00;0.18448
31.10.2024 06:00;0.18448
31.10.2024 07:00;0.18448
31.10.2024 08:00;0.182569
31.10.2024 09:00;0.180659
31.10.2024 10:00;0.178749
31.10.2024 11:00;0.166259
31.10.2024 12:00;0.18448
31.10.2024 13:00;0.18448
31.10.2024 14:00;0.18448
31.10.2024 15:00;0.18448
31.10.2024 16:00;0.182569
31.10.2024 17:00;0.18448
31.10.2024 18:00;0.178749
31.10.2024 19:00;0.180659
31.10.2024 20:00;0.182569
31.10.2024 21:00;0.174929
31.10.2024 22:00;0.176839
31.10.2024 23:00;0.174929
1.11.2024 00:00;0.174929
1.11.2024 01:00;0.176839
1.11.2024 02:00;0.174929
1.11.2024 03:00;0.173018
1.11.2024 04:00;0.173018
1.11.2024 05:00;0.173018
1.11.2024 06:00;0.171227
1.11.2024 07:00;0.171227
1.11.2024 08:00;0.173018
1.11.2024 09:00;0.171227
1.11.2024 10:00;0.169435
1.11.2024 11:00;0.165852
1.11.2024 12:00;0.171227
1.11.2024 13:00;0.173018
1.11.2024 14:00;0.173018
1.11.2024 15:00;0.173018
1.11.2024 16:00;0.171227
1.11.2024 17:00;0.171227
1.11.2024 18:00;0.169435
1.11.2024 19:00;0.167644
1.11.2024 20:00;0.169435
1.11.2024 21:00;0.167644
1.11.2024 22:00;0.173018
1.11.2024 23:00;0.167644
2.11.2024 00:00;0.164061
2.11.2024 01:00;0.162269
2.11.2024 02:00;0.167644
2.11.2024 03:00;0.169435
2.11.2024 04:00;0.173018
2.11.2024 05:00;0.169435
2.11.2024 06:00;0.169435
2.11.2024 07:00;0.165852
2.11.2024 08:00;0.173018
2.11.2024 09:00;0.167644
2.11.2024 10:00;0.164061
2.11.2024 11:00;0.167644
2.11.2024 12:00;0.169435
2.11.2024 13:00;0.171227
2.11.2024 14:00;0.171227
2.11.2024 15:00;0.171227
2.11.2024 16:00;0.165852
2.11.2024 17:00;0.162269
2.11.2024 18:00;0.164061
2.11.2024 19:00;0.164061
2.11.2024 20:00;0.162269
2.11.2024 21:00;0.164061
2.11.2024 22:00;0.164061
2.11.2024 23:00;0.162269
3.11.2024 00:00;0.162269
3.11.2024 01:00;0.162269
3.11.2024 02:00;0.162269
3.11.2024 03:00;0.162269
3.11.2024 04:00;0.164061
3.11.2024 05:00;0.162269
3.11.2024 06:00;0.162269
3.11.2024 07:00;0.162269
3.11.2024 08:00;0.162269
3.11.2024 09:00;0.162269
3.11.2024 10:00;0.162269
3.11.2024 11:00;0.162269
3.11.2024 12:00;0.162269
3.11.2024 13:00;0.162269
3.11.2024 14:00;0.162269
3.11.2024 15:00;0.162269
3.11.2024 16:00;0.162269
3.11.2024 17:00;0.162269
3.11.2024 18:00;0.162269
3.11.2024 19:00;0.162269
3.11.2024 20:00;0.162269
3.11.2024 21:00;0.162269
3.11.2024 22:00;0.162269
3.11.2024 23:00;0.162269
4.11.2024 00:00;0.162269
4.11.2024 01:00;0.162269
4.11.2024 02:00;0.162269
4.11.2024 03:00;0.162269
4.11.2024 04:00;0.164061
4.11.2024 05:00;0.162269
4.11.2024 06:00;0.162269
4.11.2024 07:00;0.162269
4.11.2024 08:00;0.162269
4.11.2024 09:00;0.162269
4.11.2024 10:00;0.162269
4.11.2024 11:00;0.160589
4.11.2024 12:00;0.160589
4.11.2024 13:00;0.160589
4.11.2024 14:00;0.162269
4.11.2024 15:00;0.160589
4.11.2024 16:00;0.158909
4.11.2024 17:00;0.162269
4.11.2024 18:00;0.162269
4.11.2024 19:00;0.160589
4.11.2024 20:00;0.162269
4.11.2024 21:00;0.158909
4.11.2024 22:00;0.162269
4.11.2024 23:00;0.162269
5.11.2024 00:00;0.162269
5.11.2024 01:00;0.162269
5.11.2024 02:00;0.162269
5.11.2024 03:00;0.162269
5.11.2024 04:00;0.162269
5.11.2024 05:00;0.162269
5.11.2024 06:00;0.162269
5.11.2024 07:00;0.162269
5.11.2024 08:00;0.165852
5.11.2024 09:00;0.162269
5.11.2024 10:00;0.160589
5.11.2024 11:00;0.160589
5.11.2024 12:00;0.162269
5.11.2024 13:00;0.162269
5.11.2024 14:00;0.162269
5.11.2024 15:00;0.162269
5.11.2024 16:00;0.162269
5.11.2024 17:00;0.162269
5.11.2024 18:00;0.162269
5.11.2024 19:00;0.162269
5.11.2024 20:00;0.162269
5.11.2024 21:00;0.162269
5.11.2024 22:00;0.158909
5.11.2024 23:00;0.162269
6.11.2024 00:00;0.158909
6.11.2024 01:00;0.162269
6.11.2024 02:00;0.162269
6.11.2024 03:00;0.158909
6.11.2024 04:00;0.162269
6.11.2024 05:00;0.160589
6.11.2024 06:00;0.160589
6.11.2024 07:00;0.162269
6.11.2024 08:00;0.162269
6.11.2024 09:00;0.162269
6.11.2024 10:00;0.157229
6.11.2024 11:00;0.157229
6.11.2024 12:00;0.157229
6.11.2024 13:00;0.158909
6.11.2024 14:00;0.158909
6.11.2024 15:00;0.157229
6.11.2024 16:00;0.155548
6.11.2024 17:00;0.158909
6.11.2024 18:00;0.160589
6.11.2024 19:00;0.157229
6.11.2024 20:00;0.158909
6.11.2024 21:00;0.157229
6.11.2024 22:00;0.155548
6.11.2024 23:00;0.158909
7.11.2024 00:00;0.157229
7.11.2024 01:00;0.158909
7.11.2024 02:00;0.152188
7.11.2024 03:00;0.153868
7.11.2024 04:00;0.153868
7.11.2024 05:00;0.155548
7.11.2024 06:00;0.153868
7.11.2024 07:00;0.155548
7.11.2024 08:00;0.153868
7.11.2024 09:00;0.152188
7.11.2024 10:00;0.152188
7.11.2024 11:00;0.152188
7.11.2024 12:00;0.158909
7.11.2024 13:00;0.160589
7.11.2024 14:00;0.158909
7.11.2024 15:00;0.158909
7.11.2024 16:00;0.158909
7.11.2024 17:00;0.162269
7.11.2024 18:00;0.162269
7.11.2024 19:00;0.162269
7.11.2024 20:00;0.162269
7.11.2024 21:00;0.162269
7.11.2024 22:00;0.160589
7.11.2024 23:00;0.162269
8.11.2024 00:00;0.160589
8.11.2024 01:00;0.162269
8.11.2024 02:00;0.162269
8.11.2024 03:00;0.160589
8.11.2024 04:00;0.157229
8.11.2024 05:00;0.162269
8.11.2024 06:00;0.162269
8.11.2024 07:00;0.162269
8.11.2024 08:00;0.162269
8.11.2024 09:00;0.162269
8.11.2024 10:00;0.160589
8.11.2024 11:00;0.157229
8.11.2024 12:00;0.153868
8.11.2024 13:00;0.160589
8.11.2024 14:00;0.153868
8.11.2024 15:00;0.155548
8.11.2024 16:00;0.155548
8.11.2024 17:00;0.158909
8.11.2024 18:00;0.157229
8.11.2024 19:00;0.157229
8.11.2024 20:00;0.162269
8.11.2024 21:00;0.162269
8.11.2024 22:00;0.158909
8.11.2024 23:00;0.162269
9.11.2024 00:00;0.160589
9.11.2024 01:00;0.160589
9.11.2024 02:00;0.155548
9.11.2024 03:00;0.160589
9.11.2024 04:00;0.162269
9.11.2024 05:00;0.162269
9.11.2024 06:00;0.160589
9.11.2024 07:00;0.158909
9.11.2024 08:00;0.162269
9.11.2024 09:00;0.160589
9.11.2024 10:00;0.153868
9.11.2024 11:00;0.157229
9.11.2024 12:00;0.152188
9.11.2024 13:00;0.155548
9.11.2024 14:00;0.155548
9.11.2024 15:00;0.157229
9.11.2024 16:00;0.157229
9.11.2024 17:00;0.152188
9.11.2024 18:00;0.155548
9.11.2024 19:00;0.157229
9.11.2024 20:00;0.160589
9.11.2024 21:00;0.157229
9.11.2024 22:00;0.155548
9.11.2024 23:00;0.155548
10.11.2024 00:00;0.158909
10.11.2024 01:00;0.160589
10.11.2024 02:00;0.157229
10.11.2024 03:00;0.157229
10.11.2024 04:00;0.160589
10.11.2024 05:00;0.162269
10.11.2024 06:00;0.160589
10.11.2024 07:00;0.162269
10.11.2024 08:00;0.155548
10.11.2024 09:00;0.158909
10.11.2024 10:00;0.157229
10.11.2024 11:00;0.155548
10.11.2024 12:00;0.157229
10.11.2024 13:00;0.158909
10.11.2024 14:00;0.162269
10.11.2024 15:00;0.162269
10.11.2024 16:00;0.162269
10.11.2024 17:00;0.162269
10.11.2024 18:00;0.162269
