Region;Pyrenees
2017-08-22T00:00:00.000Z;0.0350
2017-08-23T00:00:00.000Z;0.0360
2017-08-24T00:00:00.000Z;0.0450
2017-08-25T00:00:00.000Z;0.0460
2017-08-26T00:00:00.000Z;0.0500
2017-08-27T00:00:00.000Z;0.0540
2017-08-28T00:00:00.000Z;0.0610
2017-08-29T00:00:00.000Z;0.0630
2017-08-30T00:00:00.000Z;0.0630
2017-08-31T00:00:00.000Z;0.0670
2017-09-01T00:00:00.000Z;0.0680
2017-09-02T00:00:00.000Z;0.0690
2017-09-03T00:00:00.000Z;0.0710
2017-09-04T00:00:00.000Z;0.0710
2017-09-05T00:00:00.000Z;0.0730
2017-09-06T00:00:00.000Z;0.0760
2017-09-07T00:00:00.000Z;0.0770
2017-09-08T00:00:00.000Z;0.0770
2017-09-09T00:00:00.000Z;0.0800
2017-09-10T00:00:00.000Z;0.0840
2017-09-11T00:00:00.000Z;0.0850
2017-09-12T00:00:00.000Z;0.0930
2017-09-13T00:00:00.000Z;0.0950
2017-09-14T00:00:00.000Z;0.0950
2017-09-15T00:00:00.000Z;0.0950
2017-09-16T00:00:00.000Z;0.0970
2017-09-17T00:00:00.000Z;0.0970
2017-09-18T00:00:00.000Z;0.0970
2017-09-19T00:00:00.000Z;0.0970
2017-09-20T00:00:00.000Z;0.0970
2017-09-21T00:00:00.000Z;0.0960
2017-09-22T00:00:00.000Z;0.0970
2017-09-23T00:00:00.000Z;0.0970
2017-09-24T00:00:00.000Z;0.0970
2017-09-25T00:00:00.000Z;0.0950
2017-09-26T00:00:00.000Z;0.0950
2017-09-27T00:00:00.000Z;0.0950
2017-09-28T00:00:00.000Z;0.0950
2017-09-29T00:00:00.000Z;0.0950
2017-09-30T00:00:00.000Z;0.0950
2017-10-01T00:00:00.000Z;0.0950
2017-10-02T00:00:00.000Z;0.0950
2017-10-03T00:00:00.000Z;0.0950
2017-10-04T00:00:00.000Z;0.0950
2017-10-05T00:00:00.000Z;0.0950
2017-10-06T00:00:00.000Z;0.0950
2017-10-07T00:00:00.000Z;0.0930
2017-10-08T00:00:00.000Z;0.0920
2017-10-09T00:00:00.000Z;0.0890
2017-10-10T00:00:00.000Z;0.0890
2017-10-11T00:00:00.000Z;0.0890
2017-10-12T00:00:00.000Z;0.0890
2017-10-13T00:00:00.000Z;0.0870
2017-10-14T00:00:00.000Z;0.0870
2017-10-15T00:00:00.000Z;0.0840
2017-10-16T00:00:00.000Z;0.0840
2017-10-17T00:00:00.000Z;0.0840
2017-10-18T00:00:00.000Z;0.0840
2017-10-19T00:00:00.000Z;0.0840
2017-10-20T00:00:00.000Z;0.0840
2017-10-21T00:00:00.000Z;0.0840
2017-10-22T00:00:00.000Z;0.0840
2017-10-23T00:00:00.000Z;0.0840
2017-10-24T00:00:00.000Z;0.0840
2017-10-25T00:00:00.000Z;0.0840
2017-10-26T00:00:00.000Z;0.0840
2017-10-27T00:00:00.000Z;0.0840
2017-10-28T00:00:00.000Z;0.0840
2017-10-29T00:00:00.000Z;0.0840
2017-10-30T00:00:00.000Z;0.0840
2017-10-31T00:00:00.000Z;0.0840
2017-11-01T00:00:00.000Z;0.0840
2017-11-02T00:00:00.000Z;0.0840
2017-11-03T00:00:00.000Z;0.0840
2017-11-04T00:00:00.000Z;0.0840
2017-11-05T00:00:00.000Z;0.143
2017-11-06T00:00:00.000Z;0.242
2017-11-07T00:00:00.000Z;0.159
2017-11-08T00:00:00.000Z;0.142
2017-11-09T00:00:00.000Z;0.204
2017-11-10T00:00:00.000Z;0.262
2017-11-11T00:00:00.000Z;0.226
2017-11-12T00:00:00.000Z;0.179
2017-11-13T00:00:00.000Z;0.220
2017-11-14T00:00:00.000Z;0.235
2017-11-15T00:00:00.000Z;0.205
2017-11-16T00:00:00.000Z;0.163
2017-11-17T00:00:00.000Z;0.145
2017-11-18T00:00:00.000Z;0.136
2017-11-19T00:00:00.000Z;0.133
2017-11-20T00:00:00.000Z;0.129
2017-11-21T00:00:00.000Z;0.125
2017-11-22T00:00:00.000Z;0.122
2017-11-23T00:00:00.000Z;0.120
2017-11-24T00:00:00.000Z;0.119
2017-11-25T00:00:00.000Z;0.145
2017-11-26T00:00:00.000Z;0.229
2017-11-27T00:00:00.000Z;0.201
2017-11-28T00:00:00.000Z;0.161
2017-11-29T00:00:00.000Z;0.149
2017-11-30T00:00:00.000Z;0.188
2017-12-01T00:00:00.000Z;0.204
2017-12-02T00:00:00.000Z;0.199
2017-12-03T00:00:00.000Z;0.185
2017-12-04T00:00:00.000Z;0.173
2017-12-05T00:00:00.000Z;0.166
2017-12-06T00:00:00.000Z;0.163
2017-12-07T00:00:00.000Z;0.156
2017-12-08T00:00:00.000Z;0.245
2017-12-09T00:00:00.000Z;0.281
2017-12-10T00:00:00.000Z;0.256
2017-12-11T00:00:00.000Z;0.315
2017-12-12T00:00:00.000Z;0.273
2017-12-13T00:00:00.000Z;0.181
2017-12-14T00:00:00.000Z;0.152
2017-12-15T00:00:00.000Z;0.303
2017-12-16T00:00:00.000Z;0.362
2017-12-17T00:00:00.000Z;0.253
2017-12-18T00:00:00.000Z;0.189
2017-12-19T00:00:00.000Z;0.177
2017-12-20T00:00:00.000Z;0.179
2017-12-21T00:00:00.000Z;0.171
2017-12-22T00:00:00.000Z;0.151
2017-12-23T00:00:00.000Z;0.142
2017-12-24T00:00:00.000Z;0.135
2017-12-25T00:00:00.000Z;0.131
2017-12-26T00:00:00.000Z;0.126
2017-12-27T00:00:00.000Z;0.227
2017-12-28T00:00:00.000Z;0.315
2017-12-29T00:00:00.000Z;0.493
2017-12-30T00:00:00.000Z;0.317
2017-12-31T00:00:00.000Z;0.237
2018-01-01T00:00:00.000Z;0.186
2018-01-02T00:00:00.000Z;0.179
2018-01-03T00:00:00.000Z;0.244
2018-01-04T00:00:00.000Z;0.230
2018-01-05T00:00:00.000Z;0.217
2018-01-06T00:00:00.000Z;0.212
2018-01-07T00:00:00.000Z;0.277
2018-01-08T00:00:00.000Z;0.336
2018-01-09T00:00:00.000Z;0.266
2018-01-10T00:00:00.000Z;0.209
2018-01-11T00:00:00.000Z;0.177
2018-01-12T00:00:00.000Z;0.162
2018-01-13T00:00:00.000Z;0.156
2018-01-14T00:00:00.000Z;0.146
2018-01-15T00:00:00.000Z;0.131
2018-01-16T00:00:00.000Z;0.129
2018-01-17T00:00:00.000Z;0.131
2018-01-18T00:00:00.000Z;0.129
2018-01-19T00:00:00.000Z;0.128
2018-01-20T00:00:00.000Z;0.129
2018-01-21T00:00:00.000Z;0.139
2018-01-22T00:00:00.000Z;0.180
2018-01-23T00:00:00.000Z;0.172
2018-01-24T00:00:00.000Z;0.158
2018-01-25T00:00:00.000Z;0.149
2018-01-26T00:00:00.000Z;0.550
2018-01-27T00:00:00.000Z;0.529
2018-01-28T00:00:00.000Z;0.334
2018-01-29T00:00:00.000Z;0.261
2018-01-30T00:00:00.000Z;0.217
2018-01-31T00:00:00.000Z;0.188
2018-02-01T00:00:00.000Z;0.173
2018-02-02T00:00:00.000Z;0.176
2018-02-03T00:00:00.000Z;0.180
2018-02-04T00:00:00.000Z;0.259
2018-02-05T00:00:00.000Z;0.279
2018-02-06T00:00:00.000Z;0.274
2018-02-07T00:00:00.000Z;0.243
2018-02-08T00:00:00.000Z;0.204
2018-02-09T00:00:00.000Z;0.183
2018-02-10T00:00:00.000Z;0.167
2018-02-11T00:00:00.000Z;0.249
2018-02-12T00:00:00.000Z;0.562
2018-02-13T00:00:00.000Z;0.372
2018-02-16T00:00:00.000Z;0.355
2018-02-17T00:00:00.000Z;0.286
2018-02-18T00:00:00.000Z;0.269
2018-02-23T00:00:00.000Z;0.404
2018-02-24T00:00:00.000Z;0.306
2018-02-25T00:00:00.000Z;0.257
2018-02-26T00:00:00.000Z;0.228
2018-02-27T00:00:00.000Z;0.205
2018-02-28T00:00:00.000Z;0.188
2018-03-01T00:00:00.000Z;0.175
2018-03-02T00:00:00.000Z;0.165
2018-03-03T00:00:00.000Z;0.153
2018-03-04T00:00:00.000Z;0.145
2018-03-05T00:00:00.000Z;0.136
2018-03-06T00:00:00.000Z;0.135
2018-03-07T00:00:00.000Z;0.130
2018-03-08T00:00:00.000Z;0.125
2018-03-09T00:00:00.000Z;0.125
2018-03-10T00:00:00.000Z;0.126
2018-03-11T00:00:00.000Z;0.125
2018-03-12T00:00:00.000Z;0.124
2018-03-13T00:00:00.000Z;0.126
2018-03-14T00:00:00.000Z;0.118
2018-03-15T00:00:00.000Z;0.117
2018-03-16T00:00:00.000Z;0.117
2018-03-17T00:00:00.000Z;0.117
2018-03-18T00:00:00.000Z;0.117
2018-03-19T00:00:00.000Z;0.121
2018-03-20T00:00:00.000Z;0.135
2018-03-21T00:00:00.000Z;0.133
2018-03-22T00:00:00.000Z;0.133
2018-03-23T00:00:00.000Z;0.141
2018-03-24T00:00:00.000Z;0.208
2018-03-25T00:00:00.000Z;0.256
2018-03-26T00:00:00.000Z;0.415
2018-03-27T00:00:00.000Z;0.376
2018-03-28T00:00:00.000Z;0.285
2018-03-29T00:00:00.000Z;0.271
2018-03-30T00:00:00.000Z;0.274
2018-03-31T00:00:00.000Z;0.253
2018-04-01T00:00:00.000Z;0.287
2018-04-02T00:00:00.000Z;0.259
2018-04-03T00:00:00.000Z;0.222
2018-04-04T00:00:00.000Z;0.170
2018-04-05T00:00:00.000Z;0.150
2018-04-06T00:00:00.000Z;0.150
2018-04-07T00:00:00.000Z;0.150
2018-04-08T00:00:00.000Z;0.163
2018-04-09T00:00:00.000Z;0.317
2018-04-10T00:00:00.000Z;0.382
2018-04-11T00:00:00.000Z;0.413
2018-04-12T00:00:00.000Z;0.555
2018-04-13T00:00:00.000Z;0.362
2018-04-14T00:00:00.000Z;0.306
2018-04-15T00:00:00.000Z;0.296
2018-04-16T00:00:00.000Z;0.277
2018-04-17T00:00:00.000Z;0.252
2018-04-18T00:00:00.000Z;0.232
2018-04-19T00:00:00.000Z;0.212
2018-04-20T00:00:00.000Z;0.196
2018-04-21T00:00:00.000Z;0.181
2018-04-22T00:00:00.000Z;0.170
2018-04-23T00:00:00.000Z;0.162
2018-04-24T00:00:00.000Z;0.151
2018-04-25T00:00:00.000Z;0.146
2018-04-26T00:00:00.000Z;0.132
2018-04-27T00:00:00.000Z;0.128
2018-04-28T00:00:00.000Z;0.126
2018-04-29T00:00:00.000Z;0.352
2018-05-02T00:00:00.000Z;0.311
2018-05-04T00:00:00.000Z;0.474
2018-05-05T00:00:00.000Z;0.336
2018-05-06T00:00:00.000Z;0.296
2018-05-07T00:00:00.000Z;0.278
2018-05-08T00:00:00.000Z;0.407
2018-05-09T00:00:00.000Z;0.319
2018-05-10T00:00:00.000Z;0.286
2018-05-11T00:00:00.000Z;0.281
2018-05-12T00:00:00.000Z;0.250
2018-05-13T00:00:00.000Z;0.259
2018-05-14T00:00:00.000Z;0.267
2018-05-15T00:00:00.000Z;0.246
2018-05-16T00:00:00.000Z;0.238
2018-05-17T00:00:00.000Z;0.233
2018-05-18T00:00:00.000Z;0.202
2018-05-19T00:00:00.000Z;0.183
2018-05-20T00:00:00.000Z;0.168
2018-05-21T00:00:00.000Z;0.160
2018-05-22T00:00:00.000Z;0.150
2018-05-23T00:00:00.000Z;0.139
2018-05-24T00:00:00.000Z;0.129
2018-05-25T00:00:00.000Z;0.123
2018-05-26T00:00:00.000Z;0.120
2018-05-28T00:00:00.000Z;0.399
2018-05-29T00:00:00.000Z;0.378
2018-05-30T00:00:00.000Z;0.291
2018-06-01T00:00:00.000Z;0.376
2018-06-02T00:00:00.000Z;0.299
2018-06-03T00:00:00.000Z;0.280
2018-06-04T00:00:00.000Z;0.253
2018-06-05T00:00:00.000Z;0.317
2018-06-06T00:00:00.000Z;0.337
2018-06-07T00:00:00.000Z;0.309
2018-06-08T00:00:00.000Z;0.281
2018-06-09T00:00:00.000Z;0.248
2018-06-10T00:00:00.000Z;0.205
2018-06-11T00:00:00.000Z;0.207
2018-06-13T00:00:00.000Z;0.632
2018-06-14T00:00:00.000Z;0.392
2018-06-15T00:00:00.000Z;0.302
2018-06-16T00:00:00.000Z;0.280
2018-06-17T00:00:00.000Z;0.251
2018-06-18T00:00:00.000Z;0.209
2018-06-19T00:00:00.000Z;0.192
2018-06-20T00:00:00.000Z;0.176
2018-06-21T00:00:00.000Z;0.165
2018-06-22T00:00:00.000Z;0.147
2018-06-23T00:00:00.000Z;0.132
2018-06-24T00:00:00.000Z;0.124
2018-06-25T00:00:00.000Z;0.117
2018-06-26T00:00:00.000Z;0.112
2018-06-27T00:00:00.000Z;0.107
2018-06-28T00:00:00.000Z;0.103
2018-06-29T00:00:00.000Z;0.0980
2018-06-30T00:00:00.000Z;0.0910
2018-07-01T00:00:00.000Z;0.0830
2018-07-02T00:00:00.000Z;0.0770
2018-07-03T00:00:00.000Z;0.0740
2018-07-04T00:00:00.000Z;0.0710
2018-07-05T00:00:00.000Z;0.0680
2018-07-06T00:00:00.000Z;0.0670
2018-07-07T00:00:00.000Z;0.0640
2018-07-08T00:00:00.000Z;0.0630
2018-07-09T00:00:00.000Z;0.0620
2018-07-10T00:00:00.000Z;0.0590
2018-07-11T00:00:00.000Z;0.0520
2018-07-12T00:00:00.000Z;0.0500
2018-07-13T00:00:00.000Z;0.0500
2018-07-14T00:00:00.000Z;0.0500
2018-07-15T00:00:00.000Z;0.0480
2018-07-17T00:00:00.000Z;0.317
2018-07-18T00:00:00.000Z;0.229
2018-07-19T00:00:00.000Z;0.128
2018-07-20T00:00:00.000Z;0.0950
2018-07-21T00:00:00.000Z;0.0920
2018-07-22T00:00:00.000Z;0.0880
2018-07-23T00:00:00.000Z;0.0780
2018-07-24T00:00:00.000Z;0.0730
2018-07-25T00:00:00.000Z;0.0640
2018-07-26T00:00:00.000Z;0.0500
2018-07-27T00:00:00.000Z;0.0440
2018-07-28T00:00:00.000Z;0.0400
2018-07-29T00:00:00.000Z;0.0400
2018-07-30T00:00:00.000Z;0.0390
2018-07-31T00:00:00.000Z;0.0350
2018-08-01T00:00:00.000Z;0.0320
2018-08-02T00:00:00.000Z;0.0240
2018-08-03T00:00:00.000Z;0.0200
2018-08-04T00:00:00.000Z;0.0190
2018-08-05T00:00:00.000Z;0.0170
2018-08-06T00:00:00.000Z;0.0160
2018-08-07T00:00:00.000Z;0.0160
2018-08-08T00:00:00.000Z;0.0160
2018-08-09T00:00:00.000Z;0.0140
2018-08-10T00:00:00.000Z;0.00900
2018-08-11T00:00:00.000Z;0.00700
2018-08-12T00:00:00.000Z;0.0140
2018-08-13T00:00:00.000Z;0.0390
2018-08-14T00:00:00.000Z;0.0190
2018-08-15T00:00:00.000Z;0.0120
2018-08-16T00:00:00.000Z;0.0110
2018-08-17T00:00:00.000Z;0.0100
2018-08-18T00:00:00.000Z;0.00900
2018-08-19T00:00:00.000Z;0.00600
2018-08-20T00:00:00.000Z;0.00500
2018-08-21T00:00:00.000Z;0.00200
2018-08-22T00:00:00.000Z;0.00100
2018-08-23T00:00:00.000Z;0.00
2018-08-24T00:00:00.000Z;0.00
2018-08-25T00:00:00.000Z;0.00
2018-08-26T00:00:00.000Z;0.00
2018-08-27T00:00:00.000Z;0.00
2018-08-28T00:00:00.000Z;0.00
2018-08-29T00:00:00.000Z;0.00800
2018-08-30T00:00:00.000Z;0.0100
2018-08-31T00:00:00.000Z;0.0100
2018-09-01T00:00:00.000Z;0.0100
2018-09-02T00:00:00.000Z;0.0100
2018-09-03T00:00:00.000Z;0.0100
2018-09-04T00:00:00.000Z;0.00800
2018-09-05T00:00:00.000Z;0.0140
2018-09-06T00:00:00.000Z;0.0840
2018-09-07T00:00:00.000Z;0.0870
2018-09-08T00:00:00.000Z;0.0700
2018-09-09T00:00:00.000Z;0.0300
2018-09-10T00:00:00.000Z;0.0180
2018-09-11T00:00:00.000Z;0.0110
2018-09-12T00:00:00.000Z;0.00800
2018-09-13T00:00:00.000Z;0.00600
2018-09-14T00:00:00.000Z;0.00200
2018-09-15T00:00:00.000Z;0.00
2018-10-03T00:00:00.000Z;0.0130
2018-10-04T00:00:00.000Z;0.0110
2018-10-05T00:00:00.000Z;0.0100
2018-10-06T00:00:00.000Z;0.0190
2018-10-07T00:00:00.000Z;0.0230
2018-10-08T00:00:00.000Z;0.0250
2018-10-09T00:00:00.000Z;0.0190
2018-10-10T00:00:00.000Z;0.0180
2018-10-11T00:00:00.000Z;0.0390
2018-10-12T00:00:00.000Z;0.0540
2018-10-13T00:00:00.000Z;0.0610
2018-10-14T00:00:00.000Z;0.0750
2018-10-15T00:00:00.000Z;0.100
2018-10-16T00:00:00.000Z;0.0690
2018-10-17T00:00:00.000Z;0.0510
2018-10-18T00:00:00.000Z;0.0440
2018-10-19T00:00:00.000Z;0.0380
2018-10-20T00:00:00.000Z;0.0320
2018-10-21T00:00:00.000Z;0.0310
2018-10-22T00:00:00.000Z;0.0280
2018-10-23T00:00:00.000Z;0.0260
2018-10-24T00:00:00.000Z;0.0270
2018-10-25T00:00:00.000Z;0.0270
2018-10-26T00:00:00.000Z;0.0260
2018-10-27T00:00:00.000Z;0.0290
2018-10-28T00:00:00.000Z;0.0390
2018-10-29T00:00:00.000Z;0.0430
2018-10-30T00:00:00.000Z;0.0510
2018-10-31T00:00:00.000Z;0.0520
2018-11-01T00:00:00.000Z;0.0490
2018-11-02T00:00:00.000Z;0.0440
2018-11-03T00:00:00.000Z;0.0380
2018-11-04T00:00:00.000Z;0.0360
2018-11-05T00:00:00.000Z;0.0360
2018-11-06T00:00:00.000Z;0.0400
2018-11-07T00:00:00.000Z;0.0420
2018-11-08T00:00:00.000Z;0.0630
2018-11-09T00:00:00.000Z;0.0790
2018-11-10T00:00:00.000Z;0.102
2018-11-11T00:00:00.000Z;0.0850
2018-11-12T00:00:00.000Z;0.0740
2018-11-13T00:00:00.000Z;0.0700
2018-11-14T00:00:00.000Z;0.0650
2018-11-15T00:00:00.000Z;0.0630
2018-11-16T00:00:00.000Z;0.0610
2018-11-17T00:00:00.000Z;0.0600
2018-11-18T00:00:00.000Z;0.0600
2018-11-19T00:00:00.000Z;0.0590
2018-11-20T00:00:00.000Z;0.0560
2018-11-21T00:00:00.000Z;0.0560
2018-11-22T00:00:00.000Z;0.0540
2018-11-23T00:00:00.000Z;0.0480
2018-11-24T00:00:00.000Z;0.0430
2018-11-25T00:00:00.000Z;0.0450
2018-11-26T00:00:00.000Z;0.0460
2018-11-27T00:00:00.000Z;0.0530
2018-11-28T00:00:00.000Z;0.0630
2018-11-29T00:00:00.000Z;0.0630
2018-11-30T00:00:00.000Z;0.0630
2018-12-01T00:00:00.000Z;0.0800
2018-12-02T00:00:00.000Z;0.0860
2018-12-03T00:00:00.000Z;0.0820
2018-12-04T00:00:00.000Z;0.0750
2018-12-05T00:00:00.000Z;0.0700
2018-12-06T00:00:00.000Z;0.0610
2018-12-07T00:00:00.000Z;0.0580
2018-12-08T00:00:00.000Z;0.0750
2018-12-09T00:00:00.000Z;0.0800
2018-12-10T00:00:00.000Z;0.0720
2018-12-11T00:00:00.000Z;0.0680
2018-12-12T00:00:00.000Z;0.0640
2018-12-13T00:00:00.000Z;0.0690
2018-12-14T00:00:00.000Z;0.300
2018-12-15T00:00:00.000Z;0.214
2018-12-16T00:00:00.000Z;0.122
2018-12-17T00:00:00.000Z;0.198
2018-12-18T00:00:00.000Z;0.201
2018-12-19T00:00:00.000Z;0.133
2018-12-20T00:00:00.000Z;0.103
2018-12-21T00:00:00.000Z;0.0930
2018-12-22T00:00:00.000Z;0.0850
2018-12-23T00:00:00.000Z;0.0630
2018-12-24T00:00:00.000Z;0.0550
2018-12-25T00:00:00.000Z;0.0500
2018-12-26T00:00:00.000Z;0.0440
2018-12-27T00:00:00.000Z;0.0380
2018-12-28T00:00:00.000Z;0.0320
2018-12-29T00:00:00.000Z;0.0270
2018-12-30T00:00:00.000Z;0.0250
2018-12-31T00:00:00.000Z;0.0220
2019-01-01T00:00:00.000Z;0.0180
2019-01-02T00:00:00.000Z;0.0180
2019-01-03T00:00:00.000Z;0.0180
2019-01-04T00:00:00.000Z;0.0180
2019-01-05T00:00:00.000Z;0.0140
2019-01-06T00:00:00.000Z;0.0110
2019-01-07T00:00:00.000Z;0.0100
2019-01-08T00:00:00.000Z;0.0100
2019-01-09T00:00:00.000Z;0.0110
2019-01-10T00:00:00.000Z;0.0100
2019-01-11T00:00:00.000Z;0.00900
2019-01-12T00:00:00.000Z;0.00700
2019-01-13T00:00:00.000Z;0.00500
2019-01-14T00:00:00.000Z;0.00500
2019-01-15T00:00:00.000Z;0.00500
2019-01-16T00:00:00.000Z;0.00400
2019-01-17T00:00:00.000Z;0.00500
2019-01-18T00:00:00.000Z;0.00300
2019-01-19T00:00:00.000Z;0.00200
2019-01-20T00:00:00.000Z;0.00400
2019-01-21T00:00:00.000Z;0.0540
2019-01-22T00:00:00.000Z;0.0800
2019-01-23T00:00:00.000Z;0.374
2019-01-24T00:00:00.000Z;0.308
2019-01-25T00:00:00.000Z;0.268
2019-01-26T00:00:00.000Z;0.345
2019-01-27T00:00:00.000Z;0.290
2019-01-30T00:00:00.000Z;0.456
2019-01-31T00:00:00.000Z;0.374
2019-02-02T00:00:00.000Z;0.348
2019-02-03T00:00:00.000Z;0.311
2019-02-04T00:00:00.000Z;0.280
2019-02-06T00:00:00.000Z;0.446
2019-02-07T00:00:00.000Z;0.323
2019-02-08T00:00:00.000Z;0.289
2019-02-09T00:00:00.000Z;0.240
2019-02-10T00:00:00.000Z;0.194
2019-02-11T00:00:00.000Z;0.162
2019-02-12T00:00:00.000Z;0.140
2019-02-13T00:00:00.000Z;0.128
2019-02-14T00:00:00.000Z;0.119
2019-02-15T00:00:00.000Z;0.112
2019-02-16T00:00:00.000Z;0.107
2019-02-17T00:00:00.000Z;0.103
2019-02-18T00:00:00.000Z;0.100
2019-02-19T00:00:00.000Z;0.0990
2019-02-20T00:00:00.000Z;0.0930
2019-02-21T00:00:00.000Z;0.0860
2019-02-22T00:00:00.000Z;0.0740
2019-02-23T00:00:00.000Z;0.0710
2019-02-24T00:00:00.000Z;0.0690
2019-02-25T00:00:00.000Z;0.0670
2019-02-26T00:00:00.000Z;0.0660
2019-02-27T00:00:00.000Z;0.0640
2019-02-28T00:00:00.000Z;0.0620
2019-03-01T00:00:00.000Z;0.0590
2019-03-02T00:00:00.000Z;0.0590
2019-03-03T00:00:00.000Z;0.0600
2019-03-04T00:00:00.000Z;0.0600
2019-03-05T00:00:00.000Z;0.0600
2019-03-06T00:00:00.000Z;0.0600
2019-03-07T00:00:00.000Z;0.0600
2019-03-08T00:00:00.000Z;0.0570
2019-03-09T00:00:00.000Z;0.0480
2019-03-10T00:00:00.000Z;0.0430
2019-03-11T00:00:00.000Z;0.0430
2019-03-12T00:00:00.000Z;0.0430
2019-03-13T00:00:00.000Z;0.0430
2019-03-14T00:00:00.000Z;0.0420
2019-03-15T00:00:00.000Z;0.0400
2019-03-16T00:00:00.000Z;0.0370
2019-03-17T00:00:00.000Z;0.0380
2019-03-18T00:00:00.000Z;0.0380
2019-03-19T00:00:00.000Z;0.0410
2019-03-20T00:00:00.000Z;0.0670
2019-03-21T00:00:00.000Z;0.0700
2019-03-22T00:00:00.000Z;0.0680
2019-03-23T00:00:00.000Z;0.0640
2019-03-24T00:00:00.000Z;0.0600
2019-03-25T00:00:00.000Z;0.0580
2019-03-26T00:00:00.000Z;0.0560
2019-03-27T00:00:00.000Z;0.0530
2019-03-28T00:00:00.000Z;0.0510
2019-03-29T00:00:00.000Z;0.0500
2019-03-30T00:00:00.000Z;0.0500
2019-03-31T00:00:00.000Z;0.0500
2019-04-01T00:00:00.000Z;0.0500
2019-04-02T00:00:00.000Z;0.0490
2019-04-03T00:00:00.000Z;0.0490
2019-04-04T00:00:00.000Z;0.0600
2019-04-05T00:00:00.000Z;0.0600
2019-04-06T00:00:00.000Z;0.0690
2019-04-07T00:00:00.000Z;0.0910
2019-04-08T00:00:00.000Z;0.0940
2019-04-09T00:00:00.000Z;0.0950
2019-04-10T00:00:00.000Z;0.0950
2019-04-11T00:00:00.000Z;0.0950
2019-04-12T00:00:00.000Z;0.0950
2019-04-13T00:00:00.000Z;0.0940
2019-04-14T00:00:00.000Z;0.0920
2019-04-15T00:00:00.000Z;0.0920
2019-04-16T00:00:00.000Z;0.165
2019-04-17T00:00:00.000Z;0.190
2019-04-18T00:00:00.000Z;0.147
2019-04-19T00:00:00.000Z;0.116
2019-04-20T00:00:00.000Z;0.102
2019-04-21T00:00:00.000Z;0.0970
2019-04-22T00:00:00.000Z;0.0920
2019-04-23T00:00:00.000Z;0.0890
2019-04-24T00:00:00.000Z;0.0840
2019-04-25T00:00:00.000Z;0.0730
2019-04-26T00:00:00.000Z;0.0670
2019-04-27T00:00:00.000Z;0.0630
2019-04-28T00:00:00.000Z;0.0610
2019-04-29T00:00:00.000Z;0.0600
2019-04-30T00:00:00.000Z;0.0600
2019-05-01T00:00:00.000Z;0.0590
2019-05-02T00:00:00.000Z;0.0560
2019-05-03T00:00:00.000Z;0.0560
2019-05-04T00:00:00.000Z;0.0560
2019-05-05T00:00:00.000Z;0.0580
2019-05-06T00:00:00.000Z;0.0630
2019-05-07T00:00:00.000Z;0.0630
2019-05-08T00:00:00.000Z;0.0630
2019-05-09T00:00:00.000Z;0.0610
2019-05-10T00:00:00.000Z;0.0600
2019-05-11T00:00:00.000Z;0.0580
2019-05-12T00:00:00.000Z;0.0580
2019-05-13T00:00:00.000Z;0.0580
2019-05-14T00:00:00.000Z;0.0580
2019-05-15T00:00:00.000Z;0.0540
2019-05-16T00:00:00.000Z;0.0480
2019-05-17T00:00:00.000Z;0.0880
2019-05-18T00:00:00.000Z;0.129
2019-05-19T00:00:00.000Z;0.129
2019-05-20T00:00:00.000Z;0.129
2019-05-21T00:00:00.000Z;0.121
2019-05-22T00:00:00.000Z;0.120
2019-05-23T00:00:00.000Z;0.110
2019-05-26T00:00:00.000Z;0.377
2019-05-27T00:00:00.000Z;0.288
2019-05-28T00:00:00.000Z;0.257
2019-05-29T00:00:00.000Z;0.205
2019-05-30T00:00:00.000Z;0.182
2019-05-31T00:00:00.000Z;0.156
2019-06-01T00:00:00.000Z;0.133
2019-06-02T00:00:00.000Z;0.117
2019-06-03T00:00:00.000Z;0.102
2019-06-04T00:00:00.000Z;0.0940
2019-06-05T00:00:00.000Z;0.0920
2019-06-06T00:00:00.000Z;0.0920
2019-06-07T00:00:00.000Z;0.0910
2019-06-08T00:00:00.000Z;0.0840
2019-06-09T00:00:00.000Z;0.0770
2019-06-10T00:00:00.000Z;0.0640
2019-06-11T00:00:00.000Z;0.0630
2019-06-12T00:00:00.000Z;0.0630
2019-06-13T00:00:00.000Z;0.0630
2019-06-14T00:00:00.000Z;0.0610
2019-06-15T00:00:00.000Z;0.0570
2019-06-16T00:00:00.000Z;0.0530
2019-06-17T00:00:00.000Z;0.0510
2019-06-18T00:00:00.000Z;0.0500
2019-06-19T00:00:00.000Z;0.0470
2019-06-20T00:00:00.000Z;0.0430
2019-06-21T00:00:00.000Z;0.0520
2019-06-22T00:00:00.000Z;0.0650
2019-06-23T00:00:00.000Z;0.0610
2019-06-24T00:00:00.000Z;0.0550
2019-06-25T00:00:00.000Z;0.0500
2019-06-26T00:00:00.000Z;0.0440
2019-06-27T00:00:00.000Z;0.0390
2019-06-28T00:00:00.000Z;0.0380
2019-06-29T00:00:00.000Z;0.0370
2019-06-30T00:00:00.000Z;0.0340
2019-07-01T00:00:00.000Z;0.0330
2019-07-02T00:00:00.000Z;0.0310
2019-07-03T00:00:00.000Z;0.0310
2019-07-04T00:00:00.000Z;0.0270
2019-07-05T00:00:00.000Z;0.0250
2019-07-06T00:00:00.000Z;0.0250
