Region;Balkans
18.06.1996;1.205
19.06.1996;1.1
20.06.1996;1.1
21.06.1996;1.005
22.06.1996;1.005
23.06.1996;1.005
24.06.1996;1.005
25.06.1996;1.005
26.06.1996;1.005
27.06.1996;1.005
28.06.1996;1.005
29.06.1996;1.005
30.06.1996;1.005
1.07.1996;0.919
2.07.1996;0.919
3.07.1996;0.919
4.07.1996;0.919
5.07.1996;0.919
6.07.1996;0.919
7.07.1996;0.919
8.07.1996;0.919
9.07.1996;0.919
10.07.1996;0.919
11.07.1996;0.919
12.07.1996;0.919
13.07.1996;0.919
14.07.1996;0.919
15.07.1996;0.919
16.07.1996;0.919
17.07.1996;0.919
18.07.1996;0.84
19.07.1996;0.84
20.07.1996;0.767
21.07.1996;0.767
22.07.1996;0.767
23.07.1996;0.767
24.07.1996;0.767
25.07.1996;0.767
26.07.1996;0.767
27.07.1996;0.7
28.07.1996;0.7
29.07.1996;0.7
30.07.1996;0.7
31.07.1996;0.7
1.08.1996;0.64
2.08.1996;0.64
3.08.1996;0.64
4.08.1996;0.64
5.08.1996;0.587
6.08.1996;0.587
7.08.1996;0.587
8.08.1996;0.587
9.08.1996;0.587
10.08.1996;0.587
11.08.1996;0.587
12.08.1996;0.587
13.08.1996;0.587
14.08.1996;0.587
15.08.1996;0.587
16.08.1996;0.539
17.08.1996;0.539
18.08.1996;0.539
19.08.1996;0.539
20.08.1996;0.495
21.08.1996;0.495
22.08.1996;0.495
23.08.1996;0.495
24.08.1996;0.495
25.08.1996;0.495
26.08.1996;0.495
27.08.1996;0.495
28.08.1996;0.454
29.08.1996;0.454
30.08.1996;0.454
31.08.1996;0.416
1.09.1996;0.495
2.09.1996;0.495
3.09.1996;0.495
4.09.1996;0.495
5.09.1996;0.495
6.09.1996;0.495
7.09.1996;0.495
8.09.1996;0.495
9.09.1996;0.495
10.09.1996;0.495
11.09.1996;0.495
12.09.1996;0.495
13.09.1996;0.495
14.09.1996;0.539
15.09.1996;0.539
16.09.1996;0.539
17.09.1996;0.539
18.09.1996;0.539
19.09.1996;0.539
20.09.1996;0.539
21.09.1996;0.495
22.09.1996;0.495
23.09.1996;0.495
24.09.1996;0.495
25.09.1996;0.495
26.09.1996;0.495
27.09.1996;0.454
28.09.1996;0.454
29.09.1996;0.454
30.09.1996;0.454
1.10.1996;0.416
2.10.1996;0.416
3.10.1996;0.416
4.10.1996;0.416
5.10.1996;0.416
6.10.1996;0.416
7.10.1996;0.416
8.10.1996;0.416
9.10.1996;0.416
10.10.1996;0.416
11.10.1996;0.416
12.10.1996;0.416
13.10.1996;0.416
14.10.1996;0.38
15.10.1996;0.38
16.10.1996;0.38
17.10.1996;0.38
18.10.1996;0.38
19.10.1996;0.38
20.10.1996;0.38
21.10.1996;0.38
22.10.1996;0.38
23.10.1996;0.38
24.10.1996;0.38
25.10.1996;0.38
26.10.1996;0.38
27.10.1996;0.38
28.10.1996;0.38
29.10.1996;0.345
30.10.1996;0.345
31.10.1996;0.345
1.11.1996;0.312
2.11.1996;0.312
3.11.1996;0.312
4.11.1996;0.312
5.11.1996;0.28
6.11.1996;0.28
7.11.1996;0.28
8.11.1996;0.28
9.11.1996;0.28
10.11.1996;0.248
11.11.1996;0.248
12.11.1996;0.248
13.11.1996;0.248
14.11.1996;0.248
15.11.1996;0.248
16.11.1996;0.218
17.11.1996;0.218
18.11.1996;0.218
19.11.1996;0.218
20.11.1996;0.218
21.11.1996;0.218
22.11.1996;0.19
23.11.1996;0.19
24.11.1996;0.19
25.11.1996;0.19
26.11.1996;0.164
27.11.1996;0.164
28.11.1996;0.164
29.11.1996;0.141
30.11.1996;0.141
1.12.1996;0.12
2.12.1996;0.12
3.12.1996;0.12
4.12.1996;0.12
5.12.1996;0.12
6.12.1996;0.12
7.12.1996;0.12
8.12.1996;0.12
9.12.1996;0.12
10.12.1996;0.12
11.12.1996;0.12
12.12.1996;0.12
13.12.1996;0.12
14.12.1996;0.12
15.12.1996;0.12
16.12.1996;0.12
17.12.1996;0.12
18.12.1996;0.12
19.12.1996;0.12
20.12.1996;0.101
21.12.1996;0.101
22.12.1996;0.101
23.12.1996;0.101
24.12.1996;0.101
25.12.1996;0.101
26.12.1996;0.101
27.12.1996;0.101
28.12.1996;0.101
29.12.1996;0.101
30.12.1996;0.101
31.12.1996;0.101
1.01.1997;0.103
2.01.1997;0.103
3.01.1997;0.103
4.01.1997;0.103
5.01.1997;0.103
6.01.1997;0.103
7.01.1997;0.103
8.01.1997;0.103
9.01.1997;0.103
10.01.1997;0.103
11.01.1997;0.084
12.01.1997;0.103
13.01.1997;0.103
14.01.1997;0.103
15.01.1997;0.103
16.01.1997;0.103
17.01.1997;0.103
18.01.1997;0.103
19.01.1997;0.103
20.01.1997;0.103
21.01.1997;0.103
22.01.1997;0.103
23.01.1997;0.103
24.01.1997;0.103
25.01.1997;0.103
26.01.1997;0.103
27.01.1997;0.103
28.01.1997;0.103
29.01.1997;0.103
30.01.1997;0.103
31.01.1997;0.103
1.02.1997;0.103
2.02.1997;0.103
3.02.1997;0.103
4.02.1997;0.103
5.02.1997;0.103
6.02.1997;0.103
7.02.1997;0.103
8.02.1997;0.103
9.02.1997;0.103
10.02.1997;0.103
11.02.1997;0.103
12.02.1997;0.103
13.02.1997;0.103
14.02.1997;0.103
15.02.1997;0.103
16.02.1997;0.103
17.02.1997;0.103
18.02.1997;0.103
19.02.1997;0.103
20.02.1997;0.103
21.02.1997;0.09
22.02.1997;0.09
23.02.1997;0.09
24.02.1997;0.09
25.02.1997;0.09
26.02.1997;0.09
27.02.1997;0.09
28.02.1997;0.09
1.03.1997;0.09
2.03.1997;0.09
3.03.1997;0.09
4.03.1997;0.09
5.03.1997;0.09
6.03.1997;0.09
7.03.1997;0.09
8.03.1997;0.09
9.03.1997;0.09
10.03.1997;0.09
11.03.1997;0.09
12.03.1997;0.09
13.03.1997;0.09
14.03.1997;0.09
15.03.1997;0.09
16.03.1997;0.09
17.03.1997;0.09
18.03.1997;0.09
19.03.1997;0.09
20.03.1997;0.09
21.03.1997;0.09
22.03.1997;0.09
23.03.1997;0.09
24.03.1997;0.09
25.03.1997;0.09
26.03.1997;0.09
27.03.1997;0.09
28.03.1997;0.09
29.03.1997;0.09
30.03.1997;0.09
31.03.1997;0.09
1.04.1997;0.09
2.04.1997;0.09
3.04.1997;0.09
4.04.1997;0.09
5.04.1997;0.09
6.04.1997;0.09
7.04.1997;0.09
8.04.1997;0.09
9.04.1997;0.09
10.04.1997;0.09
11.04.1997;0.09
12.04.1997;0.09
13.04.1997;0.09
14.04.1997;0.09
15.04.1997;0.09
16.04.1997;0.09
17.04.1997;0.09
18.04.1997;0.09
19.04.1997;0.09
20.04.1997;0.09
21.04.1997;0.103
22.04.1997;0.103
23.04.1997;0.103
24.04.1997;0.103
25.04.1997;0.103
26.04.1997;0.103
27.04.1997;0.103
28.04.1997;0.103
29.04.1997;0.103
30.04.1997;0.103
1.05.1997;0.103
2.05.1997;0.103
3.05.1997;0.103
4.05.1997;0.103
5.05.1997;0.103
6.05.1997;0.103
7.05.1997;0.103
8.05.1997;0.103
9.05.1997;0.103
10.05.1997;0.103
11.05.1997;0.103
12.05.1997;0.12
13.05.1997;0.332
14.05.1997;0.402
15.05.1997;0.402
16.05.1997;0.482
17.05.1997;0.575
18.05.1997;0.575
19.05.1997;0.575
20.05.1997;0.575
21.05.1997;0.694
22.05.1997;0.694
23.05.1997;0.694
24.05.1997;0.694
25.05.1997;0.694
26.05.1997;0.84
27.05.1997;0.84
28.05.1997;1.005
29.05.1997;1.005
30.05.1997;1.005
31.05.1997;0.84
1.06.1997;0.84
2.06.1997;0.84
3.06.1997;0.84
4.06.1997;0.84
5.06.1997;0.84
6.06.1997;0.918
7.06.1997;1.005
8.06.1997;1.005
9.06.1997;1.005
10.06.1997;1.005
11.06.1997;1.005
12.06.1997;1.005
13.06.1997;1.005
14.06.1997;1.005
15.06.1997;1.005
16.06.1997;1.005
17.06.1997;1.103
18.06.1997;1.103
19.06.1997;1.103
20.06.1997;1.103
21.06.1997;1.103
22.06.1997;1.103
23.06.1997;1.103
24.06.1997;1.103
25.06.1997;1.103
26.06.1997;1.005
27.06.1997;1.005
28.06.1997;1.005
29.06.1997;1.005
30.06.1997;1.005
1.07.1997;0.918
2.07.1997;0.918
3.07.1997;0.918
4.07.1997;0.918
5.07.1997;0.918
6.07.1997;0.918
7.07.1997;0.918
8.07.1997;0.918
9.07.1997;0.918
10.07.1997;0.918
11.07.1997;0.918
12.07.1997;0.918
13.07.1997;0.918
14.07.1997;0.918
15.07.1997;0.84
16.07.1997;0.84
17.07.1997;0.84
18.07.1997;0.84
19.07.1997;0.84
20.07.1997;0.84
21.07.1997;0.84
22.07.1997;0.84
23.07.1997;0.764
24.07.1997;0.764
25.07.1997;0.764
26.07.1997;0.764
27.07.1997;0.764
28.07.1997;0.764
29.07.1997;0.764
30.07.1997;0.764
31.07.1997;0.764
1.08.1997;0.694
2.08.1997;0.694
3.08.1997;0.63
4.08.1997;0.63
5.08.1997;0.575
6.08.1997;0.575
7.08.1997;0.575
8.08.1997;0.575
9.08.1997;0.575
10.08.1997;0.575
11.08.1997;0.575
12.08.1997;0.575
13.08.1997;0.575
14.08.1997;0.575
15.08.1997;0.526
16.08.1997;0.526
17.08.1997;0.526
18.08.1997;0.526
19.08.1997;0.526
20.08.1997;0.526
21.08.1997;0.482
22.08.1997;0.482
23.08.1997;0.482
24.08.1997;0.482
25.08.1997;0.482
26.08.1997;0.44
27.08.1997;0.44
28.08.1997;0.44
29.08.1997;0.402
30.08.1997;0.402
31.08.1997;0.366
1.09.1997;0.366
2.09.1997;0.366
3.09.1997;0.332
4.09.1997;0.332
5.09.1997;0.301
6.09.1997;0.301
7.09.1997;0.301
8.09.1997;0.27
9.09.1997;0.27
10.09.1997;0.239
11.09.1997;0.239
12.09.1997;0.21
13.09.1997;0.21
14.09.1997;0.21
15.09.1997;0.183
16.09.1997;0.183
17.09.1997;0.183
18.09.1997;0.183
19.09.1997;0.158
20.09.1997;0.158
21.09.1997;0.158
22.09.1997;0.158
23.09.1997;0.138
24.09.1997;0.138
25.09.1997;0.138
26.09.1997;0.138
27.09.1997;0.138
28.09.1997;0.138
29.09.1997;0.138
30.09.1997;0.138
1.10.1997;0.138
2.10.1997;0.138
3.10.1997;0.138
4.10.1997;0.138
5.10.1997;0.138
6.10.1997;0.138
7.10.1997;0.138
8.10.1997;0.138
9.10.1997;0.138
10.10.1997;0.138
11.10.1997;0.138
12.10.1997;0.138
13.10.1997;0.138
14.10.1997;0.138
15.10.1997;0.138
16.10.1997;0.138
17.10.1997;0.138
18.10.1997;0.138
19.10.1997;0.138
20.10.1997;0.138
21.10.1997;0.138
22.10.1997;0.138
23.10.1997;0.138
24.10.1997;0.138
25.10.1997;0.12
26.10.1997;0.12
27.10.1997;0.12
28.10.1997;0.12
29.10.1997;0.12
30.10.1997;0.12
31.10.1997;0.12
1.11.1997;0.12
2.11.1997;0.12
3.11.1997;0.12
4.11.1997;0.12
5.11.1997;0.12
6.11.1997;0.12
7.11.1997;0.12
8.11.1997;0.12
9.11.1997;0.12
10.11.1997;0.12
11.11.1997;0.12
12.11.1997;0.12
13.11.1997;0.12
14.11.1997;0.12
15.11.1997;0.12
16.11.1997;0.12
17.11.1997;0.12
18.11.1997;0.12
19.11.1997;0.12
20.11.1997;0.12
21.11.1997;0.12
22.11.1997;0.12
23.11.1997;0.12
24.11.1997;0.12
25.11.1997;0.12
26.11.1997;0.12
27.11.1997;0.12
28.11.1997;0.12
29.11.1997;0.12
30.11.1997;0.12
1.12.1997;0.12
2.12.1997;0.12
3.12.1997;0.12
4.12.1997;0.12
5.12.1997;0.12
6.12.1997;0.12
7.12.1997;0.12
8.12.1997;0.12
9.12.1997;0.12
10.12.1997;0.12
11.12.1997;0.103
12.12.1997;0.103
13.12.1997;0.103
14.12.1997;0.103
15.12.1997;0.103
16.12.1997;0.103
17.12.1997;0.103
18.12.1997;0.103
19.12.1997;0.103
20.12.1997;0.103
21.12.1997;0.103
22.12.1997;0.103
23.12.1997;0.103
24.12.1997;0.103
25.12.1997;0.103
26.12.1997;0.103
27.12.1997;0.103
28.12.1997;0.103
29.12.1997;0.103
30.12.1997;0.103
31.12.1997;0.103
1.01.1998;0.104
2.01.1998;0.104
3.01.1998;0.104
4.01.1998;0.104
5.01.1998;0.104
6.01.1998;0.104
7.01.1998;0.104
8.01.1998;0.104
9.01.1998;0.104
10.01.1998;0.104
11.01.1998;0.104
12.01.1998;0.104
13.01.1998;0.104
14.01.1998;0.104
15.01.1998;0.104
16.01.1998;0.104
17.01.1998;0.104
18.01.1998;0.104
19.01.1998;0.09
20.01.1998;0.09
21.01.1998;0.09
22.01.1998;0.09
23.01.1998;0.09
24.01.1998;0.09
25.01.1998;0.09
26.01.1998;0.09
27.01.1998;0.09
28.01.1998;0.09
29.01.1998;0.09
30.01.1998;0.09
31.01.1998;0.09
1.02.1998;0.09
2.02.1998;0.09
3.02.1998;0.09
4.02.1998;0.09
5.02.1998;0.09
6.02.1998;0.09
7.02.1998;0.09
8.02.1998;0.09
9.02.1998;0.09
10.02.1998;0.09
11.02.1998;0.09
12.02.1998;0.09
13.02.1998;0.09
14.02.1998;0.09
15.02.1998;0.09
16.02.1998;0.09
17.02.1998;0.09
18.02.1998;0.09
19.02.1998;0.09
20.02.1998;0.09
21.02.1998;0.09
22.02.1998;0.09
23.02.1998;0.09
24.02.1998;0.09
25.02.1998;0.09
26.02.1998;0.09
27.02.1998;0.09
28.02.1998;0.09
1.03.1998;0.09
2.03.1998;0.09
3.03.1998;0.09
4.03.1998;0.09
5.03.1998;0.09
6.03.1998;0.09
7.03.1998;0.09
8.03.1998;0.09
9.03.1998;0.09
10.03.1998;0.09
11.03.1998;0.09
12.03.1998;0.09
13.03.1998;0.09
14.03.1998;0.09
15.03.1998;0.09
16.03.1998;0.08
17.03.1998;0.08
18.03.1998;0.08
19.03.1998;0.08
20.03.1998;0.08
21.03.1998;0.08
22.03.1998;0.08
23.03.1998;0.08
24.03.1998;0.08
25.03.1998;0.08
26.03.1998;0.08
27.03.1998;0.08
28.03.1998;0.08
29.03.1998;0.08
30.03.1998;0.08
31.03.1998;0.08
1.04.1998;0.09
2.04.1998;0.09
3.04.1998;0.104
4.04.1998;0.104
5.04.1998;0.104
6.04.1998;0.12
7.04.1998;0.12
8.04.1998;0.12
9.04.1998;0.12
10.04.1998;0.138
11.04.1998;0.138
12.04.1998;0.138
13.04.1998;0.158
14.04.1998;0.158
15.04.1998;0.158
16.04.1998;0.158
17.04.1998;0.158
18.04.1998;0.158
19.04.1998;0.158
20.04.1998;0.21
21.04.1998;0.21
22.04.1998;0.21
23.04.1998;0.21
24.04.1998;0.21
25.04.1998;0.239
26.04.1998;0.269
27.04.1998;0.299
28.04.1998;0.332
29.04.1998;0.402
30.04.1998;0.402
1.05.1998;0.402
2.05.1998;0.44
3.05.1998;0.481
4.05.1998;0.525
5.05.1998;0.525
6.05.1998;0.525
7.05.1998;0.575
8.05.1998;0.575
9.05.1998;0.575
10.05.1998;0.575
11.05.1998;0.633
12.05.1998;0.633
13.05.1998;0.697
14.05.1998;0.766
15.05.1998;0.84
16.05.1998;0.84
17.05.1998;0.84
18.05.1998;0.84
19.05.1998;0.84
20.05.1998;0.84
21.05.1998;0.84
22.05.1998;0.84
23.05.1998;0.84
24.05.1998;0.84
25.05.1998;0.84
26.05.1998;0.997
27.05.1998;0.997
28.05.1998;0.997
29.05.1998;0.997
30.05.1998;0.997
31.05.1998;0.997
1.06.1998;0.997
2.06.1998;0.997
3.06.1998;0.997
4.06.1998;0.84
5.06.1998;0.84
6.06.1998;0.84
7.06.1998;0.84
8.06.1998;0.84
9.06.1998;0.916
10.06.1998;0.916
11.06.1998;0.916
12.06.1998;0.916
13.06.1998;0.997
14.06.1998;0.997
15.06.1998;0.997
16.06.1998;0.997
17.06.1998;1.081
18.06.1998;1.081
19.06.1998;1.081
20.06.1998;1.17
21.06.1998;1.17
22.06.1998;1.17
23.06.1998;1.17
24.06.1998;1.17
25.06.1998;1.263
26.06.1998;1.263
27.06.1998;1.359
28.06.1998;1.359
29.06.1998;1.46
30.06.1998;1.46
1.07.1998;1.46
2.07.1998;1.46
3.07.1998;1.46
4.07.1998;1.46
5.07.1998;1.46
6.07.1998;1.359
7.07.1998;1.359
8.07.1998;1.359
9.07.1998;1.359
10.07.1998;1.263
11.07.1998;1.263
12.07.1998;1.263
13.07.1998;1.263
14.07.1998;1.17
15.07.1998;1.17
16.07.1998;1.17
17.07.1998;1.17
18.07.1998;1.081
19.07.1998;0.997
20.07.1998;0.916
21.07.1998;0.916
22.07.1998;0.916
23.07.1998;0.916
24.07.1998;0.916
25.07.1998;0.916
26.07.1998;0.916
27.07.1998;0.916
28.07.1998;0.84
29.07.1998;0.84
30.07.1998;0.84
31.07.1998;0.766
1.08.1998;0.766
2.08.1998;0.697
3.08.1998;0.697
4.08.1998;0.633
5.08.1998;0.575
6.08.1998;0.525
7.08.1998;0.525
8.08.1998;0.525
9.08.1998;0.525
10.08.1998;0.525
11.08.1998;0.481
12.08.1998;0.481
13.08.1998;0.481
14.08.1998;0.481
15.08.1998;0.481
16.08.1998;0.44
17.08.1998;0.44
18.08.1998;0.44
19.08.1998;0.44
20.08.1998;0.44
21.08.1998;0.402
22.08.1998;0.402
23.08.1998;0.402
24.08.1998;0.402
25.08.1998;0.366
26.08.1998;0.366
27.08.1998;0.366
28.08.1998;0.366
29.08.1998;0.332
30.08.1998;0.332
31.08.1998;0.332
1.09.1998;0.332
2.09.1998;0.332
3.09.1998;0.332
4.09.1998;0.332
5.09.1998;0.332
6.09.1998;0.299
7.09.1998;0.299
8.09.1998;0.299
9.09.1998;0.299
10.09.1998;0.299
11.09.1998;0.299
12.09.1998;0.299
13.09.1998;0.299
14.09.1998;0.299
15.09.1998;0.332
16.09.1998;0.332
17.09.1998;0.332
18.09.1998;0.332
19.09.1998;0.332
20.09.1998;0.332
21.09.1998;0.332
22.09.1998;0.332
23.09.1998;0.299
24.09.1998;0.299
25.09.1998;0.299
26.09.1998;0.269
27.09.1998;0.269
28.09.1998;0.269
29.09.1998;0.239
30.09.1998;0.239
1.10.1998;0.21
2.10.1998;0.21
3.10.1998;0.21
4.10.1998;0.21
5.10.1998;0.21
6.10.1998;0.21
7.10.1998;0.21
8.10.1998;0.183
9.10.1998;0.183
10.10.1998;0.183
11.10.1998;0.183
12.10.1998;0.183
13.10.1998;0.183
14.10.1998;0.183
15.10.1998;0.183
16.10.1998;0.183
17.10.1998;0.183
18.10.1998;0.158
19.10.1998;0.158
20.10.1998;0.158
21.10.1998;0.158
22.10.1998;0.158
23.10.1998;0.158
24.10.1998;0.158
25.10.1998;0.158
26.10.1998;0.158
27.10.1998;0.158
28.10.1998;0.158
29.10.1998;0.158
30.10.1998;0.138
31.10.1998;0.138
1.11.1998;0.138
2.11.1998;0.138
3.11.1998;0.138
4.11.1998;0.138
5.11.1998;0.138
6.11.1998;0.138
7.11.1998;0.138
8.11.1998;0.138
9.11.1998;0.138
10.11.1998;0.138
11.11.1998;0.138
12.11.1998;0.138
13.11.1998;0.138
14.11.1998;0.12
15.11.1998;0.12
16.11.1998;0.12
17.11.1998;0.12
18.11.1998;0.12
19.11.1998;0.12
20.11.1998;0.12
21.11.1998;0.12
22.11.1998;0.12
23.11.1998;0.12
24.11.1998;0.12
25.11.1998;0.12
26.11.1998;0.12
27.11.1998;0.12
28.11.1998;0.12
29.11.1998;0.12
30.11.1998;0.12
1.12.1998;0.12
2.12.1998;0.12
3.12.1998;0.12
4.12.1998;0.12
5.12.1998;0.12
6.12.1998;0.12
7.12.1998;0.12
8.12.1998;0.12
9.12.1998;0.12
10.12.1998;0.12
11.12.1998;0.12
12.12.1998;0.12
13.12.1998;0.12
14.12.1998;0.12
15.12.1998;0.12
16.12.1998;0.12
17.12.1998;0.12
18.12.1998;0.12
19.12.1998;0.12
20.12.1998;0.12
21.12.1998;0.12
22.12.1998;0.12
23.12.1998;0.12
24.12.1998;0.12
25.12.1998;0.12
26.12.1998;0.12
27.12.1998;0.12
28.12.1998;0.104
29.12.1998;0.104
30.12.1998;0.104
31.12.1998;0.104
1.01.1999;0.108
2.01.1999;0.108
3.01.1999;0.108
4.01.1999;0.108
5.01.1999;0.108
6.01.1999;0.108
7.01.1999;0.108
8.01.1999;0.108
9.01.1999;0.108
10.01.1999;0.108
11.01.1999;0.108
12.01.1999;0.108
13.01.1999;0.108
14.01.1999;0.108
15.01.1999;0.108
16.01.1999;0.108
17.01.1999;0.108
18.01.1999;0.108
19.01.1999;0.108
20.01.1999;0.108
21.01.1999;0.09
22.01.1999;0.09
23.01.1999;0.09
24.01.1999;0.09
25.01.1999;0.09
26.01.1999;0.09
27.01.1999;0.09
28.01.1999;0.09
29.01.1999;0.09
30.01.1999;0.08
31.01.1999;0.08
1.02.1999;0.08
2.02.1999;0.08
3.02.1999;0.08
4.02.1999;0.08
5.02.1999;0.08
6.02.1999;0.08
7.02.1999;0.08
8.02.1999;0.08
9.02.1999;0.08
10.02.1999;0.08
11.02.1999;0.08
12.02.1999;0.08
13.02.1999;0.08
14.02.1999;0.08
15.02.1999;0.08
16.02.1999;0.08
17.02.1999;0.08
18.02.1999;0.08
19.02.1999;0.08
20.02.1999;0.08
21.02.1999;0.08
22.02.1999;0.08
23.02.1999;0.08
24.02.1999;0.08
25.02.1999;0.08
26.02.1999;0.08
27.02.1999;0.08
28.02.1999;0.08
1.03.1999;0.08
2.03.1999;0.08
3.03.1999;0.08
4.03.1999;0.08
5.03.1999;0.08
6.03.1999;0.08
7.03.1999;0.08
8.03.1999;0.08
9.03.1999;0.08
10.03.1999;0.08
11.03.1999;0.08
12.03.1999;0.08
13.03.1999;0.08
14.03.1999;0.08
15.03.1999;0.08
16.03.1999;0.08
17.03.1999;0.08
18.03.1999;0.08
19.03.1999;0.08
20.03.1999;0.08
21.03.1999;0.08
22.03.1999;0.08
23.03.1999;0.08
24.03.1999;0.08
25.03.1999;0.08
26.03.1999;0.08
27.03.1999;0.08
28.03.1999;0.08
29.03.1999;0.08
30.03.1999;0.08
31.03.1999;0.08
1.04.1999;0.08
2.04.1999;0.08
3.04.1999;0.08
4.04.1999;0.08
5.04.1999;0.08
6.04.1999;0.08
7.04.1999;0.08
8.04.1999;0.08
9.04.1999;0.08
10.04.1999;0.08
11.04.1999;0.08
12.04.1999;0.08
13.04.1999;0.08
14.04.1999;0.08
15.04.1999;0.08
16.04.1999;0.09
17.04.1999;0.09
18.04.1999;0.09
19.04.1999;0.108
20.04.1999;0.108
21.04.1999;0.108
22.04.1999;0.108
23.04.1999;0.108
24.04.1999;0.108
25.04.1999;0.108
26.04.1999;0.13
27.04.1999;0.13
28.04.1999;0.178
29.04.1999;0.178
30.04.1999;0.207
1.05.1999;0.207
2.05.1999;0.207
3.05.1999;0.238
4.05.1999;0.272
5.05.1999;0.309
6.05.1999;0.309
7.05.1999;0.349
8.05.1999;0.349
9.05.1999;0.39
10.05.1999;0.39
11.05.1999;0.432
12.05.1999;0.475
13.05.1999;0.568
14.05.1999;0.724
15.05.1999;0.724
16.05.1999;0.779
17.05.1999;0.895
18.05.1999;1.016
19.05.1999;1.14
20.05.1999;1.14
21.05.1999;1.14
22.05.1999;1.203
23.05.1999;1.203
24.05.1999;1.203
25.05.1999;1.203
26.05.1999;1.266
27.05.1999;1.266
28.05.1999;1.266
29.05.1999;1.266
30.05.1999;1.266
31.05.1999;1.266
1.06.1999;1.266
2.06.1999;1.266
3.06.1999;1.266
4.06.1999;1.266
5.06.1999;1.266
6.06.1999;1.266
7.06.1999;1.266
8.06.1999;1.266
9.06.1999;1.33
10.06.1999;1.33
11.06.1999;1.33
12.06.1999;1.33
13.06.1999;1.33
14.06.1999;1.33
15.06.1999;1.33
16.06.1999;1.33
17.06.1999;1.33
18.06.1999;1.33
19.06.1999;1.33
20.06.1999;1.33
21.06.1999;1.33
22.06.1999;1.33
23.06.1999;1.33
24.06.1999;1.33
25.06.1999;1.33
26.06.1999;1.33
27.06.1999;1.266
28.06.1999;1.266
29.06.1999;1.266
30.06.1999;1.266
1.07.1999;1.266
2.07.1999;1.266
3.07.1999;1.266
4.07.1999;1.203
5.07.1999;1.203
6.07.1999;1.203
7.07.1999;1.203
8.07.1999;1.203
9.07.1999;1.14
10.07.1999;1.14
11.07.1999;1.077
12.07.1999;1.077
13.07.1999;1.077
14.07.1999;1.077
15.07.1999;1.077
16.07.1999;1.016
17.07.1999;1.016
18.07.1999;1.016
19.07.1999;1.016
20.07.1999;1.016
21.07.1999;0.955
22.07.1999;0.955
23.07.1999;0.955
24.07.1999;0.955
25.07.1999;0.955
26.07.1999;0.955
27.07.1999;0.955
28.07.1999;0.895
29.07.1999;0.895
30.07.1999;0.895
31.07.1999;0.895
1.08.1999;0.895
2.08.1999;0.895
3.08.1999;0.837
4.08.1999;0.837
5.08.1999;0.837
6.08.1999;0.837
7.08.1999;0.779
8.08.1999;0.779
9.08.1999;0.779
10.08.1999;0.779
11.08.1999;0.724
12.08.1999;0.724
13.08.1999;0.724
14.08.1999;0.724
15.08.1999;0.724
16.08.1999;0.67
17.08.1999;0.67
18.08.1999;0.67
19.08.1999;0.67
20.08.1999;0.67
21.08.1999;0.618
22.08.1999;0.618
23.08.1999;0.618
24.08.1999;0.618
25.08.1999;0.568
26.08.1999;0.568
27.08.1999;0.52
28.08.1999;0.52
29.08.1999;0.52
30.08.1999;0.475
31.08.1999;0.475
1.09.1999;0.432
2.09.1999;0.432
3.09.1999;0.432
4.09.1999;0.432
5.09.1999;0.39
6.09.1999;0.39
7.09.1999;0.39
8.09.1999;0.39
9.09.1999;0.349
10.09.1999;0.349
11.09.1999;0.349
12.09.1999;0.349
13.09.1999;0.309
14.09.1999;0.309
15.09.1999;0.309
16.09.1999;0.272
17.09.1999;0.272
18.09.1999;0.272
19.09.1999;0.272
20.09.1999;0.272
21.09.1999;0.238
22.09.1999;0.238
23.09.1999;0.238
24.09.1999;0.238
25.09.1999;0.207
26.09.1999;0.207
27.09.1999;0.207
28.09.1999;0.207
29.09.1999;0.178
30.09.1999;0.178
1.10.1999;0.178
2.10.1999;0.178
3.10.1999;0.178
4.10.1999;0.178
5.10.1999;0.178
6.10.1999;0.178
7.10.1999;0.178
8.10.1999;0.178
9.10.1999;0.178
10.10.1999;0.178
11.10.1999;0.153
12.10.1999;0.153
13.10.1999;0.153
14.10.1999;0.153
15.10.1999;0.153
16.10.1999;0.153
17.10.1999;0.153
18.10.1999;0.153
19.10.1999;0.178
20.10.1999;0.178
21.10.1999;0.178
22.10.1999;0.178
23.10.1999;0.178
24.10.1999;0.178
25.10.1999;0.178
26.10.1999;0.178
27.10.1999;0.178
28.10.1999;0.153
29.10.1999;0.153
30.10.1999;0.153
31.10.1999;0.153
1.11.1999;0.153
2.11.1999;0.153
3.11.1999;0.153
4.11.1999;0.153
5.11.1999;0.153
6.11.1999;0.153
7.11.1999;0.153
8.11.1999;0.153
9.11.1999;0.153
10.11.1999;0.153
11.11.1999;0.13
12.11.1999;0.13
13.11.1999;0.13
14.11.1999;0.13
15.11.1999;0.13
16.11.1999;0.13
17.11.1999;0.13
18.11.1999;0.13
19.11.1999;0.108
20.11.1999;0.108
21.11.1999;0.108
22.11.1999;0.108
23.11.1999;0.108
24.11.1999;0.108
25.11.1999;0.108
26.11.1999;0.108
27.11.1999;0.108
28.11.1999;0.108
29.11.1999;0.09
30.11.1999;0.09
1.12.1999;0.09
2.12.1999;0.09
3.12.1999;0.09
4.12.1999;0.09
5.12.1999;0.09
6.12.1999;0.09
7.12.1999;0.09
8.12.1999;0.09
9.12.1999;0.09
10.12.1999;0.09
11.12.1999;0.09
