Region;Balkans
10.08.2020;0.641
11.08.2020;0.625
12.08.2020;0.616
13.08.2020;0.588
14.08.2020;0.572
15.08.2020;0.577
16.08.2020;0.593
17.08.2020;0.571
18.08.2020;0.571
19.08.2020;0.557
20.08.2020;0.545
21.08.2020;0.463
22.08.2020;0.314
23.08.2020;0.239
24.08.2020;0.198
25.08.2020;0.174
26.08.2020;0.157
27.08.2020;0.163
28.08.2020;0.18
29.08.2020;0.165
30.08.2020;0.16
31.08.2020;0.175
1.09.2020;0.455
2.09.2020;0.611
3.09.2020;0.594
4.09.2020;0.607
5.09.2020;0.601
6.09.2020;0.601
7.09.2020;0.592
8.09.2020;0.594
9.09.2020;0.586
10.09.2020;0.58
11.09.2020;0.578
12.09.2020;0.576
13.09.2020;0.579
14.09.2020;0.572
15.09.2020;0.569
16.09.2020;0.566
17.09.2020;0.56
18.09.2020;0.558
19.09.2020;0.559
20.09.2020;0.556
21.09.2020;0.529
22.09.2020;0.512
23.09.2020;0.522
24.09.2020;0.514
25.09.2020;0.524
26.09.2020;0.522
27.09.2020;0.524
28.09.2020;0.526
29.09.2020;0.523
30.09.2020;0.518
1.10.2020;0.521
2.10.2020;0.519
3.10.2020;0.509
4.10.2020;0.517
5.10.2020;0.507
6.10.2020;0.504
7.10.2020;0.506
8.10.2020;0.492
9.10.2020;0.505
10.10.2020;0.504
11.10.2020;0.507
12.10.2020;0.51
13.10.2020;0.512
14.10.2020;0.525
15.10.2020;0.519
16.10.2020;0.542
17.10.2020;0.549
18.10.2020;0.549
19.10.2020;0.541
20.10.2020;0.542
21.10.2020;0.535
22.10.2020;0.535
23.10.2020;0.533
24.10.2020;0.525
25.10.2020;0.525
26.10.2020;0.52
27.10.2020;0.522
28.10.2020;0.521
29.10.2020;0.517
30.10.2020;0.538
31.10.2020;0.532
1.11.2020;0.515
2.11.2020;0.516
3.11.2020;0.516
4.11.2020;0.5
5.11.2020;0.506
6.11.2020;0.505
7.11.2020;0.51
8.11.2020;0.506
9.11.2020;0.498
10.11.2020;0.493
11.11.2020;0.487
12.11.2020;0.464
13.11.2020;0.449
14.11.2020;0.447
15.11.2020;0.458
16.11.2020;0.451
17.11.2020;0.451
18.11.2020;0.446
19.11.2020;0.449
20.11.2020;0.444
21.11.2020;0.45
22.11.2020;0.445
23.11.2020;0.434
24.11.2020;0.424
25.11.2020;0.422
26.11.2020;0.424
27.11.2020;0.416
28.11.2020;0.402
29.11.2020;0.401
30.11.2020;0.385
1.12.2020;0.386
2.12.2020;0.373
3.12.2020;0.374
4.12.2020;0.36
5.12.2020;0.366
6.12.2020;0.378
7.12.2020;0.361
8.12.2020;0.367
9.12.2020;0.374
10.12.2020;0.445
11.12.2020;0.743
12.12.2020;0.756
13.12.2020;0.707
14.12.2020;0.685
15.12.2020;0.67
16.12.2020;0.663
17.12.2020;0.665
18.12.2020;0.659
19.12.2020;0.653
20.12.2020;0.642
21.12.2020;0.63
22.12.2020;0.613
23.12.2020;0.596
24.12.2020;0.6
25.12.2020;0.597
26.12.2020;0.584
27.12.2020;0.613
28.12.2020;1.082
29.12.2020;1.341
30.12.2020;1.283
31.12.2020;1
