Region;Balkans
23.03.1995;0.56
24.03.1995;0.56
25.03.1995;0.56
26.03.1995;0.56
27.03.1995;0.56
28.03.1995;0.56
29.03.1995;0.56
30.03.1995;0.56
31.03.1995;0.56
1.04.1995;0.56
2.04.1995;0.56
3.04.1995;0.56
4.04.1995;0.56
5.04.1995;0.56
6.04.1995;0.56
7.04.1995;0.56
8.04.1995;0.56
9.04.1995;0.56
10.04.1995;0.56
11.04.1995;0.56
12.04.1995;0.56
13.04.1995;0.56
14.04.1995;0.56
15.04.1995;0.56
16.04.1995;0.56
17.04.1995;0.56
18.04.1995;0.56
19.04.1995;0.56
20.04.1995;0.56
21.04.1995;0.56
22.04.1995;0.56
23.04.1995;0.56
24.04.1995;0.56
25.04.1995;0.56
26.04.1995;0.56
27.04.1995;0.56
28.04.1995;0.56
29.04.1995;0.56
30.04.1995;0.56
1.05.1995;0.56
2.05.1995;0.56
3.05.1995;0.56
4.05.1995;0.56
5.05.1995;0.56
6.05.1995;0.56
7.05.1995;0.56
8.05.1995;0.56
9.05.1995;0.56
10.05.1995;0.56
11.05.1995;0.56
12.05.1995;0.56
13.05.1995;0.56
14.05.1995;0.56
15.05.1995;0.56
16.05.1995;0.56
17.05.1995;0.56
18.05.1995;0.56
19.05.1995;0.56
20.05.1995;0.665
21.05.1995;0.665
22.05.1995;0.665
23.05.1995;0.665
24.05.1995;0.665
25.05.1995;0.665
26.05.1995;0.665
27.05.1995;0.665
28.05.1995;0.665
29.05.1995;0.665
30.05.1995;0.665
31.05.1995;0.665
1.06.1995;0.922
2.06.1995;0.922
3.06.1995;0.922
4.06.1995;0.922
5.06.1995;0.922
6.06.1995;0.922
7.06.1995;0.93
8.06.1995;0.93
9.06.1995;0.915
10.06.1995;0.915
11.06.1995;0.948
12.06.1995;0.948
13.06.1995;0.948
14.06.1995;0.948
15.06.1995;0.948
16.06.1995;0.965
17.06.1995;0.965
18.06.1995;1.04
19.06.1995;1.04
20.06.1995;1.04
21.06.1995;1.04
22.06.1995;1.04
23.06.1995;1.04
24.06.1995;1.04
25.06.1995;1.017
26.06.1995;1.017
27.06.1995;1.062
28.06.1995;1.062
29.06.1995;1.062
30.06.1995;1.087
1.07.1995;1.087
2.07.1995;1.087
3.07.1995;1.087
4.07.1995;1.087
5.07.1995;1.087
6.07.1995;1.192
7.07.1995;1.192
8.07.1995;1.192
9.07.1995;1.192
10.07.1995;1.192
11.07.1995;1.135
12.07.1995;1.135
13.07.1995;1.135
14.07.1995;1.135
15.07.1995;1.224
16.07.1995;1.224
17.07.1995;1.224
18.07.1995;1.224
19.07.1995;1.224
20.07.1995;1.224
21.07.1995;1.224
22.07.1995;1.224
23.07.1995;1.229
24.07.1995;1.229
25.07.1995;1.229
26.07.1995;1.229
27.07.1995;1.229
28.07.1995;1.229
29.07.1995;1.229
30.07.1995;1.229
31.07.1995;1.229
1.08.1995;1.2
2.08.1995;1.2
3.08.1995;1.2
4.08.1995;1.2
5.08.1995;1.2
6.08.1995;1.2
7.08.1995;1.153
8.08.1995;1.153
9.08.1995;1.153
10.08.1995;1.153
11.08.1995;1.2
12.08.1995;1.2
13.08.1995;1.2
14.08.1995;1.2
15.08.1995;1.2
16.08.1995;1.2
17.08.1995;1.2
18.08.1995;1.16
19.08.1995;1.16
20.08.1995;1.16
21.08.1995;1.16
22.08.1995;1.16
23.08.1995;1.16
24.08.1995;1.16
25.08.1995;1.16
26.08.1995;1.16
27.08.1995;1.16
28.08.1995;1.16
29.08.1995;1.16
30.08.1995;1.16
31.08.1995;1.16
1.09.1995;1.2
2.09.1995;1.2
3.09.1995;1.2
4.09.1995;1.2
5.09.1995;1.2
6.09.1995;1.2
7.09.1995;1.2
8.09.1995;1.2
9.09.1995;1.2
10.09.1995;1.2
11.09.1995;1.2
12.09.1995;1.2
13.09.1995;1.2
14.09.1995;1.2
15.09.1995;1.2
16.09.1995;1.2
17.09.1995;1.2
18.09.1995;1.2
19.09.1995;1.2
20.09.1995;1.36
21.09.1995;1.36
22.09.1995;1.2
23.09.1995;1.2
24.09.1995;1.2
25.09.1995;1.2
26.09.1995;1.2
27.09.1995;1.2
28.09.1995;1.2
29.09.1995;1.2
30.09.1995;1.2
1.10.1995;1.2
2.10.1995;1.2
3.10.1995;1.2
4.10.1995;1.2
5.10.1995;1.2
6.10.1995;1.055
7.10.1995;1.055
8.10.1995;1.065
9.10.1995;1.055
10.10.1995;1.055
11.10.1995;1.055
12.10.1995;1.055
13.10.1995;1.055
14.10.1995;1.055
15.10.1995;1.055
16.10.1995;1.055
17.10.1995;1.055
18.10.1995;1.055
19.10.1995;1.055
20.10.1995;1.055
21.10.1995;1.055
22.10.1995;1.055
23.10.1995;1.055
24.10.1995;1.055
25.10.1995;1.055
26.10.1995;1.055
27.10.1995;1.055
28.10.1995;1.055
29.10.1995;1.055
30.10.1995;1.055
31.10.1995;1.055
1.11.1995;1.055
2.11.1995;1.055
3.11.1995;1.055
4.11.1995;1.055
5.11.1995;1.055
6.11.1995;1.055
7.11.1995;1.055
8.11.1995;1.055
9.11.1995;1.055
10.11.1995;1.055
11.11.1995;1.055
12.11.1995;1.055
13.11.1995;1.055
14.11.1995;1.055
15.11.1995;1.055
16.11.1995;1.055
17.11.1995;1.055
18.11.1995;1.055
19.11.1995;1.055
20.11.1995;1.055
21.11.1995;1.055
22.11.1995;1.055
23.11.1995;1.055
24.11.1995;1.055
25.11.1995;1.055
26.11.1995;1.055
27.11.1995;1.055
28.11.1995;1.055
29.11.1995;1.055
30.11.1995;1.055
1.12.1995;1.055
2.12.1995;1.055
3.12.1995;1.055
4.12.1995;1.055
5.12.1995;1.055
6.12.1995;1.055
7.12.1995;1.055
8.12.1995;1.055
9.12.1995;1.055
10.12.1995;1.055
11.12.1995;0.915
12.12.1995;0.915
13.12.1995;0.915
14.12.1995;0.915
15.12.1995;0.915
16.12.1995;0.915
17.12.1995;0.915
18.12.1995;0.915
19.12.1995;0.915
20.12.1995;0.915
21.12.1995;0.915
22.12.1995;0.915
23.12.1995;0.915
24.12.1995;0.915
25.12.1995;0.915
26.12.1995;0.915
27.12.1995;0.915
28.12.1995;0.915
29.12.1995;0.915
30.12.1995;0.915
31.12.1995;0.915
1.01.1996;0.924
2.01.1996;0.924
3.01.1996;0.924
4.01.1996;0.924
5.01.1996;0.924
6.01.1996;0.924
7.01.1996;0.924
8.01.1996;0.924
9.01.1996;0.924
10.01.1996;0.924
11.01.1996;0.924
12.01.1996;0.924
13.01.1996;0.924
14.01.1996;0.924
15.01.1996;0.924
16.01.1996;0.924
17.01.1996;0.924
18.01.1996;0.924
19.01.1996;0.924
20.01.1996;0.924
21.01.1996;0.924
22.01.1996;0.924
23.01.1996;0.924
24.01.1996;0.924
25.01.1996;0.924
26.01.1996;0.924
27.01.1996;0.924
28.01.1996;0.924
29.01.1996;0.924
30.01.1996;0.924
31.01.1996;0.924
1.02.1996;0.924
2.02.1996;0.924
3.02.1996;0.924
4.02.1996;0.924
5.02.1996;0.924
6.02.1996;0.924
7.02.1996;0.924
8.02.1996;0.924
9.02.1996;0.924
10.02.1996;0.924
11.02.1996;0.924
12.02.1996;0.924
13.02.1996;0.924
14.02.1996;0.924
15.02.1996;0.924
16.02.1996;0.924
17.02.1996;0.924
18.02.1996;0.924
19.02.1996;0.924
20.02.1996;0.924
21.02.1996;0.765
22.02.1996;0.765
23.02.1996;0.765
24.02.1996;0.765
25.02.1996;0.765
26.02.1996;0.765
27.02.1996;0.765
28.02.1996;0.765
29.02.1996;0.765
1.03.1996;0.765
2.03.1996;0.765
3.03.1996;0.765
4.03.1996;0.765
5.03.1996;0.765
6.03.1996;0.765
7.03.1996;0.765
8.03.1996;0.765
9.03.1996;0.765
10.03.1996;0.765
11.03.1996;0.765
12.03.1996;0.765
13.03.1996;0.765
14.03.1996;0.765
15.03.1996;0.765
16.03.1996;0.765
17.03.1996;0.765
18.03.1996;0.765
19.03.1996;0.765
20.03.1996;0.765
21.03.1996;0.765
22.03.1996;0.765
23.03.1996;0.765
24.03.1996;0.765
25.03.1996;0.765
26.03.1996;0.765
27.03.1996;0.765
28.03.1996;0.765
29.03.1996;0.765
30.03.1996;0.765
31.03.1996;0.765
1.04.1996;0.765
2.04.1996;0.765
3.04.1996;0.765
4.04.1996;0.765
5.04.1996;0.765
6.04.1996;0.765
7.04.1996;0.765
8.04.1996;0.765
9.04.1996;0.765
10.04.1996;0.765
11.04.1996;0.765
12.04.1996;0.765
13.04.1996;0.765
14.04.1996;0.765
15.04.1996;0.765
16.04.1996;0.765
17.04.1996;0.765
18.04.1996;0.765
19.04.1996;0.765
20.04.1996;0.765
21.04.1996;0.765
22.04.1996;0.765
23.04.1996;0.765
24.04.1996;0.765
25.04.1996;0.765
26.04.1996;0.765
27.04.1996;0.765
28.04.1996;0.765
29.04.1996;0.765
30.04.1996;0.765
1.05.1996;0.765
2.05.1996;0.765
3.05.1996;0.765
4.05.1996;0.765
5.05.1996;0.765
6.05.1996;0.765
7.05.1996;0.765
8.05.1996;0.765
9.05.1996;0.765
10.05.1996;0.924
11.05.1996;0.924
12.05.1996;0.924
13.05.1996;0.924
14.05.1996;1.074
15.05.1996;1.074
16.05.1996;1.074
17.05.1996;1.074
18.05.1996;1.074
19.05.1996;1.074
20.05.1996;1.074
21.05.1996;1.074
22.05.1996;1.074
23.05.1996;1.074
24.05.1996;1.074
25.05.1996;1.074
26.05.1996;1.074
27.05.1996;1.074
28.05.1996;1.074
29.05.1996;1.074
30.05.1996;1.074
31.05.1996;1.093
1.06.1996;1.093
2.06.1996;1.093
3.06.1996;1.122
4.06.1996;1.256
5.06.1996;1.256
6.06.1996;1.437
7.06.1996;1.47
8.06.1996;1.47
9.06.1996;1.47
10.06.1996;1.47
11.06.1996;1.47
12.06.1996;1.675
13.06.1996;1.675
14.06.1996;1.675
15.06.1996;1.669
16.06.1996;1.669
17.06.1996;1.669
18.06.1996;1.669
19.06.1996;1.669
20.06.1996;1.669
21.06.1996;1.669
22.06.1996;1.669
23.06.1996;1.669
24.06.1996;1.669
25.06.1996;1.509
26.06.1996;1.509
27.06.1996;1.509
28.06.1996;1.509
29.06.1996;1.509
30.06.1996;1.659
1.07.1996;1.659
2.07.1996;1.659
3.07.1996;1.659
4.07.1996;1.659
5.07.1996;1.659
6.07.1996;1.659
7.07.1996;1.659
8.07.1996;1.659
9.07.1996;1.659
10.07.1996;1.659
11.07.1996;1.637
12.07.1996;1.637
13.07.1996;1.637
14.07.1996;1.613
15.07.1996;1.613
16.07.1996;1.613
17.07.1996;1.613
18.07.1996;1.613
19.07.1996;1.613
20.07.1996;1.613
21.07.1996;1.613
22.07.1996;1.598
23.07.1996;1.598
24.07.1996;1.598
25.07.1996;1.598
26.07.1996;1.598
27.07.1996;1.621
28.07.1996;1.621
29.07.1996;1.621
30.07.1996;1.621
31.07.1996;1.429
1.08.1996;1.429
2.08.1996;1.429
3.08.1996;1.429
4.08.1996;1.429
5.08.1996;1.429
6.08.1996;1.429
7.08.1996;1.429
8.08.1996;1.429
9.08.1996;1.429
10.08.1996;1.429
11.08.1996;1.429
12.08.1996;1.429
13.08.1996;1.429
14.08.1996;1.429
15.08.1996;1.429
16.08.1996;1.429
17.08.1996;1.429
18.08.1996;1.253
19.08.1996;1.253
20.08.1996;1.253
21.08.1996;1.253
22.08.1996;1.253
23.08.1996;1.253
24.08.1996;1.258
25.08.1996;1.258
26.08.1996;1.173
27.08.1996;1.173
28.08.1996;1.173
29.08.1996;1.173
30.08.1996;1.173
31.08.1996;0.924
1.09.1996;0.924
2.09.1996;0.924
3.09.1996;0.924
4.09.1996;0.924
5.09.1996;0.924
6.09.1996;0.924
7.09.1996;0.924
8.09.1996;0.924
9.09.1996;0.924
10.09.1996;0.924
11.09.1996;0.924
12.09.1996;0.924
13.09.1996;1.105
14.09.1996;1.105
15.09.1996;1.105
16.09.1996;1.105
17.09.1996;1.105
18.09.1996;1.105
19.09.1996;1.105
20.09.1996;1.105
21.09.1996;1.105
22.09.1996;1.105
23.09.1996;0.924
24.09.1996;0.924
25.09.1996;0.924
26.09.1996;0.924
27.09.1996;0.924
28.09.1996;0.924
29.09.1996;0.924
30.09.1996;0.924
1.10.1996;0.924
2.10.1996;0.924
3.10.1996;0.924
4.10.1996;0.924
5.10.1996;0.924
6.10.1996;0.924
7.10.1996;0.924
8.10.1996;0.924
9.10.1996;0.924
10.10.1996;0.924
11.10.1996;0.924
12.10.1996;0.924
13.10.1996;0.924
14.10.1996;0.924
15.10.1996;0.924
16.10.1996;0.924
17.10.1996;0.924
18.10.1996;0.924
19.10.1996;0.924
20.10.1996;0.924
21.10.1996;0.924
22.10.1996;0.924
23.10.1996;0.924
24.10.1996;0.924
25.10.1996;0.924
26.10.1996;0.765
27.10.1996;0.765
28.10.1996;0.765
29.10.1996;0.765
30.10.1996;0.765
31.10.1996;0.765
1.11.1996;0.765
2.11.1996;0.765
3.11.1996;0.765
4.11.1996;0.765
5.11.1996;0.765
6.11.1996;0.765
7.11.1996;0.765
8.11.1996;0.765
9.11.1996;0.765
10.11.1996;0.765
11.11.1996;0.765
12.11.1996;0.765
13.11.1996;0.765
14.11.1996;0.765
15.11.1996;0.765
16.11.1996;0.765
17.11.1996;0.765
18.11.1996;0.765
19.11.1996;0.765
20.11.1996;0.765
21.11.1996;0.765
22.11.1996;0.765
23.11.1996;0.765
24.11.1996;0.765
25.11.1996;0.765
26.11.1996;0.765
27.11.1996;0.765
28.11.1996;0.765
29.11.1996;0.765
30.11.1996;0.765
1.12.1996;0.765
2.12.1996;0.765
3.12.1996;0.765
4.12.1996;0.765
5.12.1996;0.765
6.12.1996;0.765
7.12.1996;0.924
8.12.1996;0.924
9.12.1996;0.924
10.12.1996;0.924
11.12.1996;0.924
12.12.1996;0.924
13.12.1996;0.924
14.12.1996;0.924
15.12.1996;0.924
16.12.1996;0.924
17.12.1996;0.924
18.12.1996;0.924
19.12.1996;0.924
20.12.1996;0.924
21.12.1996;0.924
22.12.1996;0.924
23.12.1996;0.924
24.12.1996;0.924
25.12.1996;0.924
26.12.1996;0.924
27.12.1996;0.924
28.12.1996;0.924
29.12.1996;0.924
30.12.1996;0.924
31.12.1996;0.92
1.01.1997;0.92
2.01.1997;0.92
3.01.1997;0.92
4.01.1997;0.92
5.01.1997;0.92
6.01.1997;0.92
7.01.1997;0.92
8.01.1997;0.92
9.01.1997;0.92
10.01.1997;0.92
11.01.1997;0.92
12.01.1997;0.92
13.01.1997;0.92
14.01.1997;0.92
15.01.1997;0.92
16.01.1997;0.92
17.01.1997;0.92
18.01.1997;0.92
19.01.1997;0.79
20.01.1997;0.79
21.01.1997;0.79
22.01.1997;0.79
23.01.1997;0.79
24.01.1997;0.79
25.01.1997;0.79
26.01.1997;0.79
27.01.1997;0.79
28.01.1997;0.79
29.01.1997;0.79
30.01.1997;0.79
31.01.1997;0.79
1.02.1997;0.79
2.02.1997;0.79
3.02.1997;0.79
4.02.1997;0.79
5.02.1997;0.79
6.02.1997;0.79
7.02.1997;0.79
8.02.1997;0.79
9.02.1997;0.79
10.02.1997;0.79
11.02.1997;0.79
12.02.1997;0.79
13.02.1997;0.79
14.02.1997;0.79
15.02.1997;0.79
16.02.1997;0.79
17.02.1997;0.79
18.02.1997;0.79
19.02.1997;0.79
20.02.1997;0.79
21.02.1997;0.79
22.02.1997;0.79
23.02.1997;0.79
24.02.1997;0.79
25.02.1997;0.79
26.02.1997;0.79
27.02.1997;0.79
28.02.1997;0.79
1.03.1997;0.79
2.03.1997;0.79
3.03.1997;0.79
4.03.1997;0.79
5.03.1997;0.79
6.03.1997;0.79
7.03.1997;0.79
8.03.1997;0.79
9.03.1997;0.79
10.03.1997;0.79
11.03.1997;0.79
12.03.1997;0.79
13.03.1997;0.79
14.03.1997;0.79
15.03.1997;0.79
16.03.1997;0.79
17.03.1997;0.79
18.03.1997;0.79
19.03.1997;0.79
20.03.1997;0.79
21.03.1997;0.79
22.03.1997;0.79
23.03.1997;0.79
24.03.1997;0.79
25.03.1997;0.79
26.03.1997;0.79
27.03.1997;0.79
28.03.1997;0.79
29.03.1997;0.79
30.03.1997;0.79
31.03.1997;0.79
1.04.1997;0.79
2.04.1997;0.79
3.04.1997;0.79
4.04.1997;0.79
5.04.1997;0.79
6.04.1997;0.79
7.04.1997;0.79
8.04.1997;0.79
9.04.1997;0.79
10.04.1997;0.79
11.04.1997;0.79
12.04.1997;0.79
13.04.1997;0.79
14.04.1997;0.79
15.04.1997;0.79
16.04.1997;0.79
17.04.1997;0.79
18.04.1997;0.79
19.04.1997;0.79
20.04.1997;0.79
21.04.1997;0.79
22.04.1997;0.79
23.04.1997;0.79
24.04.1997;0.79
25.04.1997;0.79
26.04.1997;0.79
27.04.1997;0.79
28.04.1997;0.79
29.04.1997;0.79
30.04.1997;0.79
1.05.1997;0.79
2.05.1997;0.79
3.05.1997;0.79
4.05.1997;0.79
5.05.1997;0.79
6.05.1997;0.79
7.05.1997;0.79
8.05.1997;0.79
9.05.1997;0.79
10.05.1997;0.79
11.05.1997;0.79
12.05.1997;0.79
13.05.1997;0.79
14.05.1997;0.79
15.05.1997;0.79
16.05.1997;1.17
17.05.1997;1.17
18.05.1997;1.17
19.05.1997;1.17
20.05.1997;1.17
21.05.1997;1.17
22.05.1997;1.17
23.05.1997;1.17
24.05.1997;1.17
25.05.1997;1.17
26.05.1997;1.166
27.05.1997;1.133
28.05.1997;1.133
29.05.1997;1.133
30.05.1997;1.133
31.05.1997;1.133
1.06.1997;1.137
2.06.1997;1.137
3.06.1997;1.137
4.06.1997;1.267
5.06.1997;1.205
6.06.1997;1.24
7.06.1997;1.24
8.06.1997;1.24
9.06.1997;1.24
10.06.1997;1.428
11.06.1997;1.428
12.06.1997;1.428
13.06.1997;1.428
14.06.1997;1.428
15.06.1997;1.428
16.06.1997;1.428
17.06.1997;1.428
18.06.1997;1.428
19.06.1997;1.428
20.06.1997;1.428
21.06.1997;1.417
22.06.1997;1.417
23.06.1997;1.417
24.06.1997;1.417
25.06.1997;1.417
26.06.1997;1.417
27.06.1997;1.417
28.06.1997;1.417
29.06.1997;1.417
30.06.1997;1.417
1.07.1997;1.406
2.07.1997;1.406
3.07.1997;1.406
4.07.1997;1.406
5.07.1997;1.406
6.07.1997;1.406
7.07.1997;1.406
8.07.1997;1.389
9.07.1997;1.389
10.07.1997;1.389
11.07.1997;1.232
12.07.1997;1.232
13.07.1997;1.232
14.07.1997;1.232
15.07.1997;1.232
16.07.1997;1.232
17.07.1997;1.223
18.07.1997;1.223
19.07.1997;1.223
20.07.1997;1.223
21.07.1997;1.223
22.07.1997;1.223
23.07.1997;1.223
24.07.1997;1.223
25.07.1997;1.223
26.07.1997;1.223
27.07.1997;1.24
28.07.1997;1.24
29.07.1997;1.24
30.07.1997;1.24
31.07.1997;1.24
1.08.1997;1.251
2.08.1997;1.251
3.08.1997;1.255
4.08.1997;1.255
5.08.1997;1.125
6.08.1997;1.125
7.08.1997;1.125
8.08.1997;1.125
9.08.1997;1.125
10.08.1997;1.125
11.08.1997;1.125
12.08.1997;1.074
13.08.1997;1.074
14.08.1997;1.074
15.08.1997;1.074
16.08.1997;1.074
17.08.1997;1.074
18.08.1997;1.074
19.08.1997;1.074
20.08.1997;1.074
21.08.1997;1.039
22.08.1997;1.039
23.08.1997;1.039
24.08.1997;1.039
25.08.1997;1.039
26.08.1997;1.039
27.08.1997;1.039
28.08.1997;1.039
29.08.1997;1.039
30.08.1997;1.039
31.08.1997;1.039
1.09.1997;1.039
2.09.1997;1.039
3.09.1997;1.039
4.09.1997;1.039
5.09.1997;1.039
6.09.1997;1.039
7.09.1997;1.039
8.09.1997;1.039
9.09.1997;1.039
10.09.1997;1.039
11.09.1997;1.039
12.09.1997;1.039
13.09.1997;1.039
14.09.1997;1.039
15.09.1997;1.039
16.09.1997;1.039
17.09.1997;1.039
18.09.1997;1.039
19.09.1997;1.039
20.09.1997;1.039
21.09.1997;1.039
22.09.1997;1.039
23.09.1997;0.961
24.09.1997;0.961
25.09.1997;0.961
26.09.1997;0.961
27.09.1997;0.961
28.09.1997;0.961
29.09.1997;0.961
30.09.1997;0.961
1.10.1997;0.92
2.10.1997;0.92
3.10.1997;0.92
4.10.1997;0.92
5.10.1997;0.92
6.10.1997;0.92
7.10.1997;0.92
8.10.1997;0.92
9.10.1997;0.92
10.10.1997;0.92
11.10.1997;0.92
12.10.1997;0.92
13.10.1997;0.92
14.10.1997;0.92
15.10.1997;0.92
16.10.1997;0.92
17.10.1997;0.92
18.10.1997;0.92
19.10.1997;0.92
20.10.1997;0.92
21.10.1997;0.92
22.10.1997;0.92
23.10.1997;0.92
24.10.1997;0.92
25.10.1997;0.92
26.10.1997;0.92
27.10.1997;0.92
28.10.1997;0.92
29.10.1997;0.92
30.10.1997;0.92
31.10.1997;0.92
1.11.1997;0.92
2.11.1997;0.92
3.11.1997;0.92
4.11.1997;0.92
5.11.1997;0.92
6.11.1997;0.92
7.11.1997;0.92
8.11.1997;0.92
9.11.1997;0.92
10.11.1997;0.92
11.11.1997;0.92
12.11.1997;0.92
13.11.1997;0.92
14.11.1997;0.92
15.11.1997;0.92
16.11.1997;0.92
17.11.1997;0.92
18.11.1997;0.92
19.11.1997;0.92
20.11.1997;0.92
21.11.1997;0.92
22.11.1997;0.92
23.11.1997;0.92
24.11.1997;0.92
25.11.1997;0.92
26.11.1997;0.92
27.11.1997;0.92
28.11.1997;0.92
29.11.1997;0.92
30.11.1997;0.92
1.12.1997;0.92
2.12.1997;0.92
3.12.1997;0.92
4.12.1997;0.92
5.12.1997;0.92
6.12.1997;0.92
7.12.1997;0.92
8.12.1997;0.92
9.12.1997;0.92
10.12.1997;0.79
11.12.1997;0.79
12.12.1997;0.79
13.12.1997;0.79
14.12.1997;0.79
15.12.1997;0.79
16.12.1997;0.79
17.12.1997;0.79
18.12.1997;0.79
19.12.1997;0.79
20.12.1997;0.79
21.12.1997;0.79
22.12.1997;0.79
23.12.1997;0.79
24.12.1997;0.79
25.12.1997;0.79
26.12.1997;0.79
27.12.1997;0.79
28.12.1997;0.79
29.12.1997;0.79
30.12.1997;0.79
31.12.1997;0.79
1.01.1998;0.796
2.01.1998;0.796
3.01.1998;0.796
4.01.1998;0.796
5.01.1998;0.796
6.01.1998;0.796
7.01.1998;0.796
8.01.1998;0.796
9.01.1998;0.796
10.01.1998;0.796
11.01.1998;0.796
12.01.1998;0.796
13.01.1998;0.796
14.01.1998;0.796
15.01.1998;0.796
16.01.1998;0.796
17.01.1998;0.796
18.01.1998;0.796
19.01.1998;0.796
20.01.1998;0.796
21.01.1998;0.796
22.01.1998;0.796
23.01.1998;0.796
24.01.1998;0.796
25.01.1998;0.796
26.01.1998;0.796
27.01.1998;0.796
28.01.1998;0.796
29.01.1998;0.796
30.01.1998;0.796
31.01.1998;0.796
1.02.1998;0.796
2.02.1998;0.796
3.02.1998;0.796
4.02.1998;0.796
5.02.1998;0.796
6.02.1998;0.796
7.02.1998;0.796
8.02.1998;0.796
9.02.1998;0.796
10.02.1998;0.796
11.02.1998;0.796
12.02.1998;0.796
13.02.1998;0.796
14.02.1998;0.796
15.02.1998;0.796
16.02.1998;0.796
17.02.1998;0.796
18.02.1998;0.796
19.02.1998;0.796
20.02.1998;0.796
21.02.1998;0.796
22.02.1998;0.796
23.02.1998;0.796
24.02.1998;0.796
25.02.1998;0.796
26.02.1998;0.796
27.02.1998;0.796
28.02.1998;0.796
1.03.1998;0.796
2.03.1998;0.796
3.03.1998;0.796
4.03.1998;0.796
5.03.1998;0.796
6.03.1998;0.796
7.03.1998;0.796
8.03.1998;0.796
9.03.1998;0.796
10.03.1998;0.796
11.03.1998;0.796
12.03.1998;0.796
13.03.1998;0.665
14.03.1998;0.665
15.03.1998;0.665
16.03.1998;0.665
17.03.1998;0.665
18.03.1998;0.665
19.03.1998;0.665
20.03.1998;0.665
21.03.1998;0.665
22.03.1998;0.665
23.03.1998;0.665
24.03.1998;0.665
25.03.1998;0.665
26.03.1998;0.665
27.03.1998;0.665
28.03.1998;0.665
29.03.1998;0.665
30.03.1998;0.665
31.03.1998;0.665
1.04.1998;0.665
2.04.1998;0.665
3.04.1998;0.665
4.04.1998;0.665
5.04.1998;0.665
6.04.1998;0.665
7.04.1998;0.665
8.04.1998;0.665
9.04.1998;0.665
10.04.1998;0.665
11.04.1998;0.766
12.04.1998;0.766
13.04.1998;0.766
14.04.1998;0.766
15.04.1998;0.766
16.04.1998;0.766
17.04.1998;0.766
18.04.1998;0.766
19.04.1998;0.766
20.04.1998;0.766
21.04.1998;0.766
22.04.1998;0.766
23.04.1998;0.766
24.04.1998;0.766
25.04.1998;0.766
26.04.1998;0.766
27.04.1998;0.766
28.04.1998;0.766
29.04.1998;0.766
30.04.1998;0.766
1.05.1998;0.766
2.05.1998;0.766
3.05.1998;0.766
4.05.1998;0.766
5.05.1998;0.766
6.05.1998;0.766
7.05.1998;0.766
8.05.1998;0.766
9.05.1998;0.766
10.05.1998;0.766
11.05.1998;0.766
12.05.1998;0.766
13.05.1998;0.766
14.05.1998;0.766
15.05.1998;1.026
16.05.1998;1.026
17.05.1998;1.026
18.05.1998;1.026
19.05.1998;1.026
20.05.1998;1.026
21.05.1998;1.026
22.05.1998;1.026
23.05.1998;1.026
24.05.1998;1.026
25.05.1998;1.026
26.05.1998;1.026
27.05.1998;1.026
28.05.1998;1.026
29.05.1998;1.026
30.05.1998;1.026
31.05.1998;1.026
1.06.1998;1.026
2.06.1998;1.026
3.06.1998;1.026
4.06.1998;1.078
5.06.1998;1.078
6.06.1998;1.078
7.06.1998;1.099
8.06.1998;1.099
9.06.1998;1.099
10.06.1998;1.099
11.06.1998;1.14
12.06.1998;1.14
13.06.1998;1.298
14.06.1998;1.298
15.06.1998;1.298
16.06.1998;1.237
17.06.1998;1.237
18.06.1998;1.249
19.06.1998;1.249
20.06.1998;1.249
21.06.1998;1.249
22.06.1998;1.309
23.06.1998;1.309
24.06.1998;1.309
25.06.1998;1.309
26.06.1998;1.309
27.06.1998;1.309
28.06.1998;1.494
29.06.1998;1.494
30.06.1998;1.494
1.07.1998;1.669
2.07.1998;1.669
3.07.1998;1.669
4.07.1998;1.669
5.07.1998;1.669
6.07.1998;1.677
7.07.1998;1.677
8.07.1998;1.677
9.07.1998;1.677
10.07.1998;1.677
11.07.1998;1.677
12.07.1998;1.677
13.07.1998;1.677
14.07.1998;1.677
15.07.1998;1.677
16.07.1998;1.652
17.07.1998;1.619
18.07.1998;1.444
19.07.1998;1.439
20.07.1998;1.439
21.07.1998;1.439
22.07.1998;1.439
23.07.1998;1.439
24.07.1998;1.439
25.07.1998;1.439
26.07.1998;1.439
27.07.1998;1.403
28.07.1998;1.403
29.07.1998;1.218
30.07.1998;1.218
31.07.1998;1.218
1.08.1998;1.218
2.08.1998;1.218
3.08.1998;1.218
4.08.1998;1.218
5.08.1998;1.218
6.08.1998;1.218
7.08.1998;1.218
8.08.1998;1.218
9.08.1998;1.218
10.08.1998;1.235
11.08.1998;1.235
12.08.1998;1.249
13.08.1998;1.249
14.08.1998;1.249
15.08.1998;1.249
16.08.1998;1.249
17.08.1998;1.218
18.08.1998;1.218
19.08.1998;1.218
20.08.1998;1.236
21.08.1998;1.236
22.08.1998;1.236
23.08.1998;1.236
24.08.1998;1.236
25.08.1998;1.236
26.08.1998;1.236
27.08.1998;1.092
28.08.1998;1.092
29.08.1998;1.092
30.08.1998;1.092
31.08.1998;1.092
1.09.1998;1.092
2.09.1998;1.092
3.09.1998;1.092
4.09.1998;1.092
5.09.1998;1.092
6.09.1998;1.092
7.09.1998;1
8.09.1998;1
9.09.1998;1
10.09.1998;0.975
11.09.1998;0.975
12.09.1998;0.975
13.09.1998;0.975
14.09.1998;0.975
