Region;Carpathians
22.02.1992;0.00333
23.02.1992;0.00188
24.02.1992;0.00217
25.02.1992;0.00133
26.02.1992;0.01542
27.02.1992;0.0023
28.02.1992;0.0025
29.02.1992;0.0025
1.03.1992;0.00188
2.03.1992;0.00272
3.03.1992;0.00375
4.03.1992;0.00272
5.03.1992;0.00272
6.03.1992;0.00292
7.03.1992;0.00208
8.03.1992;0.00208
9.03.1992;0.00292
10.03.1992;0.00188
11.03.1992;0.00197
12.03.1992;0.00313
13.03.1992;0.0025
14.03.1992;0.00208
15.03.1992;0.00197
16.03.1992;0.00222
17.03.1992;0.00158
18.03.1992;0.00308
19.03.1992;0.0015
20.03.1992;0.0023
21.03.1992;0.00125
22.03.1992;0.00272
23.03.1992;0.00167
24.03.1992;0.00333
25.03.1992;0.00563
26.03.1992;0.00413
27.03.1992;0.01333
28.03.1992;0.01333
29.03.1992;0.01833
30.03.1992;0.01917
31.03.1992;0.025
1.04.1992;0.01522
2.04.1992;0.01583
3.04.1992;0.00955
4.04.1992;0.01958
5.04.1992;0.01292
6.04.1992;0.0125
7.04.1992;0.01813
8.04.1992;0.0125
9.04.1992;0.02
10.04.1992;0.01375
11.04.1992;0.01042
12.04.1992;0.00458
13.04.1992;0.00955
14.04.1992;0.01083
15.04.1992;0.00688
16.04.1992;0.01542
17.04.1992;0.00775
18.04.1992;0.00833
19.04.1992;0.00708
20.04.1992;0.00625
21.04.1992;0.00855
22.04.1992;0.01042
23.04.1992;0.00647
24.04.1992;0.00625
25.04.1992;0.00592
26.04.1992;0.00625
27.04.1992;0.01
28.04.1992;0.00583
29.04.1992;0.00667
30.04.1992;0.00333
1.05.1992;0.00652
2.05.1992;0.00333
3.05.1992;0.00333
4.05.1992;0.00375
5.05.1992;0.00667
6.05.1992;0.00458
7.05.1992;0.00542
8.05.1992;0.00375
9.05.1992;0.00625
10.05.1992;0.005
11.05.1992;0.00458
12.05.1992;0.00458
13.05.1992;0.005
14.05.1992;0.00542
15.05.1992;0.0015
16.05.1992;0.00613
17.05.1992;0.00333
18.05.1992;0.00362
19.05.1992;0.00397
20.05.1992;0.005
21.05.1992;0.00392
22.05.1992;0.00417
23.05.1992;0.00292
24.05.1992;0.00333
25.05.1992;0.00313
26.05.1992;0.00458
27.05.1992;0.00375
28.05.1992;0.00313
29.05.1992;0.00647
30.05.1992;0.00417
31.05.1992;0.00417
1.06.1992;0.00313
2.06.1992;0.00292
3.06.1992;0.00292
4.06.1992;0.00313
5.06.1992;0.00292
6.06.1992;0.00355
7.06.1992;0.00397
8.06.1992;0.00272
9.06.1992;0.00292
10.06.1992;0.00292
11.06.1992;0.00333
12.06.1992;0.00292
13.06.1992;0.00333
14.06.1992;0.0023
15.06.1992;0.0023
16.06.1992;0.00208
17.06.1992;0.0025
18.06.1992;0.00272
19.06.1992;0.00188
20.06.1992;0.0025
21.06.1992;0.00208
22.06.1992;0.00167
23.06.1992;0.00167
24.06.1992;0.0025
25.06.1992;0.0025
26.06.1992;0.00167
27.06.1992;0.00188
28.06.1992;0.0015
29.06.1992;0.00142
30.06.1992;0.00167
1.07.1992;0.0015
2.07.1992;0.00133
3.07.1992;0.00167
4.07.1992;0.00133
5.07.1992;0.00142
6.07.1992;0.00142
7.07.1992;0.00133
8.07.1992;0.00133
9.07.1992;0.00125
10.07.1992;0.00125
11.07.1992;0.00117
12.07.1992;0.00117
13.07.1992;0.00117
14.07.1992;0.00117
15.07.1992;0.00133
16.07.1992;0.00125
17.07.1992;0.00125
18.07.1992;0.00125
19.07.1992;0.00125
20.07.1992;0.00125
21.07.1992;0.00117
22.07.1992;0.00117
23.07.1992;0.00117
24.07.1992;0.00108
25.07.1992;0.00117
26.07.1992;0.00117
27.07.1992;0.001
28.07.1992;0.001
29.07.1992;0.001
30.07.1992;0.00117
31.07.1992;0.00117
1.08.1992;0.00142
2.08.1992;0.00133
3.08.1992;0.00117
4.08.1992;0.001
5.08.1992;0.00083
6.08.1992;0.00083
7.08.1992;0.00083
8.08.1992;0.00083
9.08.1992;0.00083
10.08.1992;0.00092
11.08.1992;0.00092
12.08.1992;0.001
13.08.1992;0.001
14.08.1992;0.001
15.08.1992;0.001
16.08.1992;0.00092
17.08.1992;0.00092
18.08.1992;0.00092
19.08.1992;0.00092
20.08.1992;0.00083
21.08.1992;0.00083
22.08.1992;0.00083
23.08.1992;0.00083
24.08.1992;0.00083
25.08.1992;0.00083
26.08.1992;0.00083
27.08.1992;0.00083
28.08.1992;0.00083
29.08.1992;0.00067
30.08.1992;0.00067
31.08.1992;0.00067
1.09.1992;0.00083
2.09.1992;0.00075
3.09.1992;0.00075
4.09.1992;0.00075
5.09.1992;0.00075
6.09.1992;0.00075
7.09.1992;0.00108
8.09.1992;0.00108
9.09.1992;0.001
10.09.1992;0.001
11.09.1992;0.001
12.09.1992;0.00092
13.09.1992;0.00083
14.09.1992;0.00083
15.09.1992;0.00083
16.09.1992;0.00092
17.09.1992;0.00092
18.09.1992;0.00092
19.09.1992;0.00083
20.09.1992;0.00083
21.09.1992;0.00083
22.09.1992;0.00092
23.09.1992;0.00092
24.09.1992;0.00092
25.09.1992;0.00092
26.09.1992;0.00075
27.09.1992;0.00075
28.09.1992;0.00083
29.09.1992;0.00083
30.09.1992;0.00083
1.10.1992;0.00058
2.10.1992;0.00058
3.10.1992;0.0005
4.10.1992;0.0005
5.10.1992;0.00058
6.10.1992;0.00067
7.10.1992;0.00075
8.10.1992;0.001
9.10.1992;0.00083
10.10.1992;0.00067
11.10.1992;0.00058
12.10.1992;0.00058
13.10.1992;0.0005
14.10.1992;0.0005
15.10.1992;0.0005
16.10.1992;0.0005
17.10.1992;0.0005
18.10.1992;0.00058
19.10.1992;0.0005
20.10.1992;0.0005
21.10.1992;0.0005
22.10.1992;0.00042
23.10.1992;0.00042
24.10.1992;0.00033
25.10.1992;0.00033
26.10.1992;0.00042
27.10.1992;0.0005
28.10.1992;0.0005
29.10.1992;0.00058
30.10.1992;0.0005
31.10.1992;0.00042
1.11.1992;0.00042
2.11.1992;0.00042
3.11.1992;0.00042
4.11.1992;0.00042
5.11.1992;0.00042
6.11.1992;0.00042
7.11.1992;0.00042
8.11.1992;0.00033
9.11.1992;0.00033
10.11.1992;0.00033
11.11.1992;0.00033
12.11.1992;0.00033
13.11.1992;0.00033
14.11.1992;0.00033
15.11.1992;0.00033
16.11.1992;0.00033
17.11.1992;0.00058
18.11.1992;0.00058
19.11.1992;0.0005
20.11.1992;0.0005
21.11.1992;0.0005
22.11.1992;0.00042
23.11.1992;0.00033
24.11.1992;0.00033
25.11.1992;0.00033
26.11.1992;0.00042
27.11.1992;0.00042
28.11.1992;0.0005
29.11.1992;0.0005
30.11.1992;0.0005
1.12.1992;0.00042
2.12.1992;0.00025
3.12.1992;0.00017
4.12.1992;0.00017
5.12.1992;0.00033
6.12.1992;0.00042
7.12.1992;0.0005
8.12.1992;0.00058
9.12.1992;0.00067
10.12.1992;0.00067
11.12.1992;0.00067
12.12.1992;0.0005
13.12.1992;0.0005
14.12.1992;0.0005
15.12.1992;0.0005
16.12.1992;0.0005
17.12.1992;0.0005
18.12.1992;0.0005
19.12.1992;0.0005
20.12.1992;0.0005
21.12.1992;0.0005
22.12.1992;0.0005
23.12.1992;0.0005
24.12.1992;0.0005
25.12.1992;0.0005
26.12.1992;0.00042
27.12.1992;0.00042
28.12.1992;0.00033
29.12.1992;0.00033
30.12.1992;0.00025
31.12.1992;0.00017
1.01.1993;0.00057
2.01.1993;0.0005
3.01.1993;0.00042
4.01.1993;0.00022
5.01.1993;0.00015
6.01.1993;0.00008
7.01.1993;0.00008
8.01.1993;0
9.01.1993;0
10.01.1993;0
11.01.1993;0
12.01.1993;0
13.01.1993;0
14.01.1993;0
15.01.1993;0
16.01.1993;0
17.01.1993;0
18.01.1993;0
19.01.1993;0
20.01.1993;0
21.01.1993;0
22.01.1993;0
23.01.1993;0
24.01.1993;0
25.01.1993;0
26.01.1993;0
27.01.1993;0
28.01.1993;0
29.01.1993;0
30.01.1993;0
31.01.1993;0
1.02.1993;0
2.02.1993;0
3.02.1993;0
4.02.1993;0
5.02.1993;0
6.02.1993;0
7.02.1993;0
8.02.1993;0
9.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;0
13.02.1993;0
14.02.1993;0
15.02.1993;0
16.02.1993;0
17.02.1993;0
18.02.1993;0
19.02.1993;0
20.02.1993;0
21.02.1993;0
22.02.1993;0
23.02.1993;0
24.02.1993;0
25.02.1993;0
26.02.1993;0
27.02.1993;0
28.02.1993;0
1.03.1993;0
2.03.1993;0
3.03.1993;0
4.03.1993;0
5.03.1993;0
6.03.1993;0
7.03.1993;0
8.03.1993;0
9.03.1993;0
10.03.1993;0
11.03.1993;0
12.03.1993;0
13.03.1993;0
14.03.1993;0
15.03.1993;0
16.03.1993;0
17.03.1993;0
18.03.1993;0
19.03.1993;0
20.03.1993;0
21.03.1993;0
22.03.1993;0
23.03.1993;0
24.03.1993;0
25.03.1993;0
26.03.1993;0
27.03.1993;0
28.03.1993;0
29.03.1993;0
30.03.1993;0
31.03.1993;0
1.04.1993;0
2.04.1993;0
3.04.1993;0
4.04.1993;0.00033
5.04.1993;0.0007
6.04.1993;0.00097
7.04.1993;0.0013
8.04.1993;0.00133
9.04.1993;0.00148
10.04.1993;0.0015
11.04.1993;0.0015
12.04.1993;0.00163
13.04.1993;0.00717
14.04.1993;0.00192
15.04.1993;0.00242
16.04.1993;0.01172
17.04.1993;0.00505
18.04.1993;0.00567
19.04.1993;0.0025
20.04.1993;0.0037
21.04.1993;0.00167
22.04.1993;0.00167
23.04.1993;0.00267
24.04.1993;0.00217
25.04.1993;0.002
26.04.1993;0.002
27.04.1993;0.002
28.04.1993;0.002
29.04.1993;0.002
30.04.1993;0.002
1.05.1993;0.00322
2.05.1993;0.00167
3.05.1993;0.00167
4.05.1993;0.00292
5.05.1993;0.00167
6.05.1993;0.00167
7.05.1993;0.00167
8.05.1993;0.00167
9.05.1993;0.00167
10.05.1993;0.00167
11.05.1993;0.00167
12.05.1993;0.00167
13.05.1993;0.00167
14.05.1993;0.00167
15.05.1993;0.00167
16.05.1993;0.00167
17.05.1993;0.00167
18.05.1993;0.00167
19.05.1993;0.00167
20.05.1993;0.00167
21.05.1993;0.00167
22.05.1993;0.00167
23.05.1993;0.00167
24.05.1993;0.00167
25.05.1993;0.00167
26.05.1993;0.00167
27.05.1993;0.00167
28.05.1993;0.00167
29.05.1993;0.00167
30.05.1993;0.00167
31.05.1993;0.00167
1.06.1993;0.00133
2.06.1993;0.00133
3.06.1993;0.00125
4.06.1993;0.00117
5.06.1993;0.00117
6.06.1993;0.00117
7.06.1993;0.001
8.06.1993;0.001
9.06.1993;0.001
10.06.1993;0.001
11.06.1993;0.001
12.06.1993;0.001
13.06.1993;0.001
14.06.1993;0.001
15.06.1993;0.001
16.06.1993;0.001
17.06.1993;0.001
18.06.1993;0.001
19.06.1993;0.001
20.06.1993;0.001
21.06.1993;0.001
22.06.1993;0.001
23.06.1993;0.001
24.06.1993;0.001
25.06.1993;0.001
26.06.1993;0.001
27.06.1993;0.001
28.06.1993;0.001
29.06.1993;0.00117
30.06.1993;0.001
1.07.1993;0.001
2.07.1993;0.001
3.07.1993;0.001
4.07.1993;0.001
5.07.1993;0.00092
6.07.1993;0.00083
7.07.1993;0.00067
8.07.1993;0.00058
9.07.1993;0.0005
10.07.1993;0.00042
11.07.1993;0.00042
12.07.1993;0.00033
13.07.1993;0.00033
14.07.1993;0.00033
15.07.1993;0.00033
16.07.1993;0.00033
17.07.1993;0.00042
18.07.1993;0.00042
19.07.1993;0.00042
20.07.1993;0.00017
21.07.1993;0.00017
22.07.1993;0.00017
23.07.1993;0.00017
24.07.1993;0.00017
25.07.1993;0.00033
26.07.1993;0.00042
27.07.1993;0.00017
28.07.1993;0.00017
29.07.1993;0.00017
30.07.1993;0.00017
31.07.1993;0.00017
1.08.1993;0.00025
2.08.1993;0.00025
3.08.1993;0.00025
4.08.1993;0.00025
5.08.1993;0.00025
6.08.1993;0.00033
7.08.1993;0.00033
8.08.1993;0.00033
9.08.1993;0.00025
10.08.1993;0.00025
11.08.1993;0.00025
12.08.1993;0.00025
13.08.1993;0.00025
14.08.1993;0.00025
15.08.1993;0.00025
16.08.1993;0.00025
17.08.1993;0.00017
18.08.1993;0
19.08.1993;0
20.08.1993;0
21.08.1993;0
22.08.1993;0
23.08.1993;0
24.08.1993;0
25.08.1993;0
26.08.1993;0
27.08.1993;0
28.08.1993;0
29.08.1993;0
30.08.1993;0
31.08.1993;0
1.09.1993;0
2.09.1993;0
3.09.1993;0
4.09.1993;0
5.09.1993;0
6.09.1993;0
7.09.1993;0
8.09.1993;0
9.09.1993;0
10.09.1993;0
11.09.1993;0
12.09.1993;0
13.09.1993;0
14.09.1993;0
15.09.1993;0
16.09.1993;0
17.09.1993;0
18.09.1993;0
19.09.1993;0
20.09.1993;0
21.09.1993;0
22.09.1993;0
23.09.1993;0
24.09.1993;0
25.09.1993;0
26.09.1993;0
27.09.1993;0
28.09.1993;0
29.09.1993;0
30.09.1993;0
1.10.1993;0
2.10.1993;0
3.10.1993;0
4.10.1993;0
5.10.1993;0
6.10.1993;0
7.10.1993;0
8.10.1993;0
9.10.1993;0
10.10.1993;0
11.10.1993;0
12.10.1993;0
13.10.1993;0
14.10.1993;0
15.10.1993;0
16.10.1993;0
17.10.1993;0
18.10.1993;0
19.10.1993;0
20.10.1993;0
21.10.1993;0
22.10.1993;0
23.10.1993;0
24.10.1993;0
25.10.1993;0
26.10.1993;0
27.10.1993;0
28.10.1993;0
29.10.1993;0
30.10.1993;0
31.10.1993;0
1.11.1993;0
2.11.1993;0
3.11.1993;0
4.11.1993;0
5.11.1993;0
6.11.1993;0
7.11.1993;0
8.11.1993;0
9.11.1993;0
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0
18.11.1993;0
19.11.1993;0
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;0
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
1.12.1993;0
2.12.1993;0
3.12.1993;0
4.12.1993;0
5.12.1993;0
6.12.1993;0
7.12.1993;0
8.12.1993;0
9.12.1993;0
10.12.1993;0
11.12.1993;0
12.12.1993;0
13.12.1993;0
14.12.1993;0
15.12.1993;0.00025
16.12.1993;0.00017
17.12.1993;0.00017
18.12.1993;0.00033
19.12.1993;0.00058
20.12.1993;0.00083
21.12.1993;0.001
22.12.1993;0.01692
23.12.1993;0.0121
24.12.1993;0.00458
25.12.1993;0.0073
26.12.1993;0.01292
27.12.1993;0.01257
28.12.1993;0.01028
29.12.1993;0.0125
30.12.1993;0.00468
31.12.1993;0.00972
1.01.1994;0.00917
2.01.1994;0.00502
3.01.1994;0.0048
4.01.1994;0.00625
5.01.1994;0.00617
6.01.1994;0.01325
7.01.1994;0.01399
8.01.1994;0.01422
9.01.1994;0.01436
10.01.1994;0.01042
11.01.1994;0.01763
12.01.1994;0.02
13.01.1994;0.02081
14.01.1994;0.01358
15.01.1994;0.01282
16.01.1994;0.01429
17.01.1994;0.01839
18.01.1994;0.00994
19.01.1994;0.01
20.01.1994;0.00888
21.01.1994;0.00833
22.01.1994;0.00816
23.01.1994;0.008
24.01.1994;0.00902
25.01.1994;0.00714
26.01.1994;0.00667
27.01.1994;0.00667
28.01.1994;0.00667
29.01.1994;0.00667
30.01.1994;0.00667
31.01.1994;0.00583
1.02.1994;0.0027
2.02.1994;0.00566
3.02.1994;0.00333
4.02.1994;0.00333
5.02.1994;0.00167
6.02.1994;0.00708
7.02.1994;0.00292
8.02.1994;0.00353
9.02.1994;0.00133
10.02.1994;0.00174
11.02.1994;0.00333
12.02.1994;0.0025
13.02.1994;0.003
14.02.1994;0.00383
15.02.1994;0.00311
16.02.1994;0.00287
17.02.1994;0.0035
18.02.1994;0.0035
19.02.1994;0.0035
20.02.1994;0.0035
21.02.1994;0.00445
22.02.1994;0.00325
23.02.1994;0.0023
24.02.1994;0.0027
25.02.1994;0.00258
26.02.1994;0.0022
27.02.1994;0.00225
28.02.1994;0.00258
1.03.1994;0.00253
2.03.1994;0.00262
3.03.1994;0.00257
4.03.1994;0.00263
5.03.1994;0.00238
6.03.1994;0.00242
7.03.1994;0.00225
8.03.1994;0.002
9.03.1994;0.002
10.03.1994;0.002
11.03.1994;0.002
12.03.1994;0.002
13.03.1994;0.002
14.03.1994;0.002
15.03.1994;0.00183
16.03.1994;0.00167
17.03.1994;0.00167
18.03.1994;0.00167
19.03.1994;0.0015
20.03.1994;0.0015
21.03.1994;0.00442
22.03.1994;0.0015
23.03.1994;0.00233
24.03.1994;0.0025
25.03.1994;0.0025
26.03.1994;0.002
27.03.1994;0.00423
28.03.1994;0.00212
29.03.1994;0.00067
30.03.1994;0.00228
31.03.1994;0.00167
1.04.1994;0.0025
2.04.1994;0.00207
3.04.1994;0.00167
4.04.1994;0.005
5.04.1994;0.00667
6.04.1994;0.00812
7.04.1994;0.00667
8.04.1994;0.00972
9.04.1994;0.01
10.04.1994;0.01
11.04.1994;0.01208
12.04.1994;0.01542
13.04.1994;0.04167
14.04.1994;0.04
15.04.1994;0.035
16.04.1994;0.02833
17.04.1994;0.02833
18.04.1994;0.025
19.04.1994;0.02667
20.04.1994;0.02833
21.04.1994;0.02833
22.04.1994;0.02667
23.04.1994;0.02583
24.04.1994;0.0225
25.04.1994;0.02
26.04.1994;0.01833
27.04.1994;0.01667
28.04.1994;0.01667
29.04.1994;0.01667
30.04.1994;0.01333
1.05.1994;0.01333
2.05.1994;0.01333
3.05.1994;0.01167
4.05.1994;0.01
5.05.1994;0.01083
6.05.1994;0.01067
7.05.1994;0.01
8.05.1994;0.00833
9.05.1994;0.00667
10.05.1994;0.00618
11.05.1994;0.005
12.05.1994;0.005
13.05.1994;0.00448
14.05.1994;0.006
15.05.1994;0.006
16.05.1994;0.006
17.05.1994;0.00533
18.05.1994;0.005
19.05.1994;0.00517
20.05.1994;0.00517
21.05.1994;0.00742
22.05.1994;0.00833
23.05.1994;0.00833
24.05.1994;0.00573
25.05.1994;0.0033
26.05.1994;0.01325
27.05.1994;0.01167
28.05.1994;0.01167
29.05.1994;0.01167
30.05.1994;0.01167
31.05.1994;0.01167
1.06.1994;0.01158
2.06.1994;0.00943
3.06.1994;0.01
4.06.1994;0.01052
5.06.1994;0.00967
6.06.1994;0.00442
7.06.1994;0.00757
8.06.1994;0.00423
9.06.1994;0.00547
10.06.1994;0.00808
11.06.1994;0.00503
12.06.1994;0.00533
13.06.1994;0.00417
14.06.1994;0.005
15.06.1994;0.0013
16.06.1994;0.006
17.06.1994;0.00467
18.06.1994;0.0045
19.06.1994;0.00367
20.06.1994;0.0035
21.06.1994;0.003
22.06.1994;0.00097
23.06.1994;0.00402
24.06.1994;0.00177
25.06.1994;0.00167
26.06.1994;0.00185
27.06.1994;0.00205
28.06.1994;0.00358
29.06.1994;0.00333
30.06.1994;0.003
1.07.1994;0.00267
2.07.1994;0.00133
3.07.1994;0.00133
4.07.1994;0.00108
5.07.1994;0.00317
6.07.1994;0.0025
7.07.1994;0.0025
8.07.1994;0.0025
9.07.1994;0.0025
10.07.1994;0.0025
11.07.1994;0.00047
12.07.1994;0.0006
13.07.1994;0.00053
14.07.1994;0.00053
15.07.1994;0.00058
16.07.1994;0.00033
17.07.1994;0.00063
18.07.1994;0.00033
19.07.1994;0.00045
20.07.1994;0.00043
21.07.1994;0.00033
22.07.1994;0.00047
23.07.1994;0.00033
24.07.1994;0.00033
25.07.1994;0.00083
26.07.1994;0.0005
27.07.1994;0.00033
28.07.1994;0.00033
29.07.1994;0.00033
30.07.1994;0.00038
31.07.1994;0.00038
1.08.1994;0.00033
2.08.1994;0.00033
3.08.1994;0.00033
4.08.1994;0.00033
5.08.1994;0.00033
6.08.1994;0.00033
7.08.1994;0.00033
8.08.1994;0.00033
9.08.1994;0.00033
10.08.1994;0.00033
11.08.1994;0.00033
12.08.1994;0.00033
13.08.1994;0.00033
14.08.1994;0.00033
15.08.1994;0.00033
16.08.1994;0.00037
17.08.1994;0.00037
18.08.1994;0.00037
19.08.1994;0.00037
20.08.1994;0.00037
21.08.1994;0.00037
22.08.1994;0.00037
23.08.1994;0.00037
24.08.1994;0.00037
25.08.1994;0.00037
26.08.1994;0.00037
27.08.1994;0.00037
28.08.1994;0.00037
29.08.1994;0.00037
30.08.1994;0.00033
31.08.1994;0.00033
1.09.1994;0.00033
2.09.1994;0.00033
3.09.1994;0.00033
4.09.1994;0.00033
5.09.1994;0.00033
6.09.1994;0.0003
7.09.1994;0.0003
8.09.1994;0.0003
9.09.1994;0.0003
10.09.1994;0.0003
11.09.1994;0.0003
12.09.1994;0.0003
13.09.1994;0.00028
14.09.1994;0.00028
15.09.1994;0.00028
16.09.1994;0.00028
17.09.1994;0.00028
18.09.1994;0.00028
19.09.1994;0.00028
20.09.1994;0.00027
21.09.1994;0.00027
22.09.1994;0.00027
23.09.1994;0.00027
24.09.1994;0.00027
25.09.1994;0.00027
26.09.1994;0.00027
27.09.1994;0.00027
28.09.1994;0.00027
29.09.1994;0.00027
30.09.1994;0.00027
1.10.1994;0.00027
2.10.1994;0.00027
3.10.1994;0.00027
4.10.1994;0.00025
5.10.1994;0.00025
6.10.1994;0.00025
7.10.1994;0.00025
8.10.1994;0.00025
9.10.1994;0.00025
10.10.1994;0.00025
11.10.1994;0.00025
12.10.1994;0.00025
13.10.1994;0.00025
14.10.1994;0.00025
15.10.1994;0.00025
16.10.1994;0.00025
17.10.1994;0.00025
18.10.1994;0
19.10.1994;0
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
24.10.1994;0
25.10.1994;0
26.10.1994;0
27.10.1994;0
28.10.1994;0
29.10.1994;0
30.10.1994;0
31.10.1994;0
1.11.1994;0
2.11.1994;0
3.11.1994;0
4.11.1994;0
5.11.1994;0
6.11.1994;0
7.11.1994;0.00023
8.11.1994;0.00023
9.11.1994;0.00023
10.11.1994;0.00023
11.11.1994;0.00023
12.11.1994;0.00023
13.11.1994;0.00023
14.11.1994;0.00023
15.11.1994;0.00023
16.11.1994;0.00023
17.11.1994;0.00023
18.11.1994;0.00023
19.11.1994;0.00023
20.11.1994;0.00023
21.11.1994;0.00023
22.11.1994;0.00023
23.11.1994;0.00023
24.11.1994;0.00023
25.11.1994;0.00023
26.11.1994;0.00023
27.11.1994;0.00023
28.11.1994;0.00023
29.11.1994;0.00023
30.11.1994;0.00023
1.12.1994;0.00023
2.12.1994;0.00023
3.12.1994;0.00023
4.12.1994;0.00023
5.12.1994;0.00023
6.12.1994;0.0002
7.12.1994;0.0002
8.12.1994;0.0002
9.12.1994;0.0002
10.12.1994;0.0002
11.12.1994;0.0002
12.12.1994;0.0002
13.12.1994;0.0002
14.12.1994;0.0002
15.12.1994;0.0002
16.12.1994;0.0002
17.12.1994;0.0002
18.12.1994;0.0002
19.12.1994;0.0002
20.12.1994;0.0002
21.12.1994;0.0002
22.12.1994;0.0002
23.12.1994;0.0002
24.12.1994;0.0002
25.12.1994;0.0002
26.12.1994;0.0002
27.12.1994;0.0002
28.12.1994;0.0002
29.12.1994;0.0002
30.12.1994;0.0002
31.12.1994;0.0002
1.01.1995;0.0002
2.01.1995;0.0002
3.01.1995;0.0002
4.01.1995;0.0002
5.01.1995;0.0002
6.01.1995;0.0002
7.01.1995;0.0002
8.01.1995;0.0002
9.01.1995;0.0002
10.01.1995;0.0002
11.01.1995;0.0002
12.01.1995;0.0002
13.01.1995;0.0002
14.01.1995;0.0002
15.01.1995;0.0002
16.01.1995;0.0002
17.01.1995;0.00018
18.01.1995;0.00018
19.01.1995;0.00018
20.01.1995;0.00018
21.01.1995;0.00018
22.01.1995;0.00018
23.01.1995;0.00018
24.01.1995;0.00017
25.01.1995;0.00017
26.01.1995;0.00017
27.01.1995;0.00017
28.01.1995;0.00017
29.01.1995;0.00017
30.01.1995;0.00017
31.01.1995;0.00017
1.02.1995;0.00017
2.02.1995;0.00017
3.02.1995;0.00017
4.02.1995;0.00017
5.02.1995;0.00017
6.02.1995;0.00017
7.02.1995;0.00018
8.02.1995;0.00018
9.02.1995;0.00018
10.02.1995;0.00018
11.02.1995;0.00018
12.02.1995;0.00018
13.02.1995;0.00018
14.02.1995;0.00018
15.02.1995;0.00018
16.02.1995;0.0002
17.02.1995;0.00022
18.02.1995;0.00023
19.02.1995;0.00025
20.02.1995;0.00033
21.02.1995;0.00033
22.02.1995;0.00042
23.02.1995;0.00042
24.02.1995;0.0005
25.02.1995;0.00523
26.02.1995;0.0005
27.02.1995;0.00092
28.02.1995;0.0027
1.03.1995;0.01628
2.03.1995;0.00335
3.03.1995;0.00657
4.03.1995;0.0121
5.03.1995;0.00733
6.03.1995;0.0173
7.03.1995;0.01772
8.03.1995;0.02433
9.03.1995;0.01873
10.03.1995;0.01448
11.03.1995;0.01507
12.03.1995;0.01142
13.03.1995;0.01222
14.03.1995;0.01242
15.03.1995;0.00855
16.03.1995;0.0091
17.03.1995;0.008
18.03.1995;0.00688
19.03.1995;0.00788
20.03.1995;0.0063
21.03.1995;0.00657
22.03.1995;0.00493
23.03.1995;0.00647
24.03.1995;0.00537
25.03.1995;0.00613
26.03.1995;0.00377
27.03.1995;0.00143
28.03.1995;0.00635
29.03.1995;0.00152
30.03.1995;0.0043
31.03.1995;0.0035
1.04.1995;0.0033
2.04.1995;0.00212
3.04.1995;0.00638
4.04.1995;0.00347
5.04.1995;0.00552
6.04.1995;0.00208
7.04.1995;0.00553
8.04.1995;0.00308
9.04.1995;0.00182
10.04.1995;0.00638
11.04.1995;0.00483
12.04.1995;0.00433
13.04.1995;0.004
14.04.1995;0.0035
15.04.1995;0.00325
16.04.1995;0.00317
17.04.1995;0.00317
18.04.1995;0.00308
19.04.1995;0.00308
20.04.1995;0.003
21.04.1995;0.003
22.04.1995;0.003
23.04.1995;0.00292
24.04.1995;0.00458
25.04.1995;0.0033
26.04.1995;0.0047
27.04.1995;0.08375
28.04.1995;0.09583
29.04.1995;0.06938
30.04.1995;0.05167
1.05.1995;0.03333
2.05.1995;0.02867
3.05.1995;0.0223
4.05.1995;0.01867
5.05.1995;0.01808
6.05.1995;0.01767
7.05.1995;0.01767
8.05.1995;0.01462
9.05.1995;0.01017
10.05.1995;0.01372
11.05.1995;0.008
12.05.1995;0.01292
13.05.1995;0.01423
14.05.1995;0.00692
15.05.1995;0.00815
16.05.1995;0.008
17.05.1995;0.008
18.05.1995;0.00867
19.05.1995;0.00767
20.05.1995;0.00375
21.05.1995;0.00803
22.05.1995;0.00813
23.05.1995;0.00833
24.05.1995;0.0088
25.05.1995;0.00858
26.05.1995;0.0085
27.05.1995;0.00833
28.05.1995;0.00833
29.05.1995;0.00807
30.05.1995;0.0082
31.05.1995;0.00742
1.06.1995;0.00735
2.06.1995;0.00733
3.06.1995;0.00683
4.06.1995;0.00917
5.06.1995;0.00967
6.06.1995;0.01042
7.06.1995;0.01057
8.06.1995;0.01047
9.06.1995;0.0105
10.06.1995;0.00867
11.06.1995;0.00517
12.06.1995;0.05757
13.06.1995;0.08238
14.06.1995;0.00692
15.06.1995;0.05167
16.06.1995;0.04
17.06.1995;0.03333
18.06.1995;0.0275
19.06.1995;0.02833
20.06.1995;0.0275
21.06.1995;0.02667
