Region;Carpathians/Bohemian
8.02.2005;0.95
9.02.2005;0.927
10.02.2005;0.84
11.02.2005;0.776
12.02.2005;0.796
13.02.2005;0.816
14.02.2005;0.719
15.02.2005;0.624
16.02.2005;0.502
17.02.2005;0.395
18.02.2005;0.436
19.02.2005;0.44
20.02.2005;0.388
21.02.2005;0.357
22.02.2005;0.351
23.02.2005;0.39
24.02.2005;0.49
25.02.2005;0.604
26.02.2005;0.633
27.02.2005;0.594
28.02.2005;0.56
1.03.2005;0.525
2.03.2005;0.495
3.03.2005;0.478
4.03.2005;0.487
5.03.2005;0.523
6.03.2005;0.486
7.03.2005;0.479
8.03.2005;0.475
9.03.2005;0.472
10.03.2005;0.462
11.03.2005;0.428
12.03.2005;0.398
13.03.2005;0.398
14.03.2005;0.391
15.03.2005;0.357
16.03.2005;0.351
17.03.2005;0.351
18.03.2005;0.361
19.03.2005;0.396
20.03.2005;0.403
21.03.2005;0.408
22.03.2005;0.412
23.03.2005;0.417
24.03.2005;0.421
25.03.2005;0.343
26.03.2005;0.308
27.03.2005;0.353
28.03.2005;0.556
29.03.2005;6.63
30.03.2005;30.8
31.03.2005;21.3
1.04.2005;13
2.04.2005;9.27
3.04.2005;7.85
4.04.2005;7.71
5.04.2005;8.73
6.04.2005;9.64
7.04.2005;9.75
8.04.2005;9.01
9.04.2005;7.65
10.04.2005;5.77
11.04.2005;4.55
12.04.2005;3.57
13.04.2005;3.07
14.04.2005;2.77
15.04.2005;2.64
16.04.2005;2.14
17.04.2005;2.01
18.04.2005;1.92
19.04.2005;1.68
20.04.2005;1.76
21.04.2005;2.33
22.04.2005;2.11
23.04.2005;1.84
24.04.2005;1.7
25.04.2005;1.52
26.04.2005;1.39
27.04.2005;1.2
28.04.2005;1.1
29.04.2005;1.06
30.04.2005;0.932
1.05.2005;0.852
2.05.2005;0.815
3.05.2005;0.745
4.05.2005;0.73
5.05.2005;1.01
6.05.2005;1.03
7.05.2005;0.955
8.05.2005;0.883
9.05.2005;0.86
10.05.2005;0.813
11.05.2005;0.743
12.05.2005;0.733
13.05.2005;0.747
14.05.2005;0.658
15.05.2005;0.914
16.05.2005;0.823
17.05.2005;0.718
18.05.2005;0.768
19.05.2005;0.656
20.05.2005;0.63
21.05.2005;0.631
22.05.2005;1.02
23.05.2005;0.981
24.05.2005;0.91
25.05.2005;0.77
26.05.2005;0.663
27.05.2005;0.632
28.05.2005;0.547
29.05.2005;0.549
30.05.2005;0.777
31.05.2005;0.707
1.06.2005;0.561
2.06.2005;0.538
3.06.2005;0.594
4.06.2005;0.909
5.06.2005;0.959
6.06.2005;0.786
7.06.2005;0.617
8.06.2005;0.493
9.06.2005;0.428
10.06.2005;0.411
11.06.2005;0.835
12.06.2005;0.954
13.06.2005;0.726
14.06.2005;0.603
15.06.2005;0.519
16.06.2005;0.501
17.06.2005;0.508
18.06.2005;0.503
19.06.2005;0.493
20.06.2005;0.45
21.06.2005;0.363
22.06.2005;0.349
23.06.2005;0.342
24.06.2005;0.319
25.06.2005;0.288
26.06.2005;0.255
27.06.2005;0.226
28.06.2005;0.224
29.06.2005;0.235
30.06.2005;0.245
1.07.2005;0.254
2.07.2005;0.235
3.07.2005;0.204
4.07.2005;0.183
5.07.2005;0.188
6.07.2005;0.209
7.07.2005;0.212
8.07.2005;0.198
9.07.2005;0.19
10.07.2005;0.184
11.07.2005;0.179
12.07.2005;0.176
13.07.2005;0.34
14.07.2005;0.364
15.07.2005;0.234
16.07.2005;0.262
17.07.2005;1.6
18.07.2005;1.06
19.07.2005;0.706
20.07.2005;1.03
21.07.2005;0.723
22.07.2005;0.802
23.07.2005;1.03
24.07.2005;0.696
25.07.2005;0.538
26.07.2005;0.476
27.07.2005;0.407
28.07.2005;0.346
29.07.2005;0.315
30.07.2005;0.277
31.07.2005;0.237
1.08.2005;0.21
2.08.2005;0.189
3.08.2005;0.185
4.08.2005;0.187
5.08.2005;0.221
6.08.2005;0.196
7.08.2005;0.177
8.08.2005;0.168
9.08.2005;0.16
10.08.2005;0.152
11.08.2005;0.144
12.08.2005;0.14
13.08.2005;0.145
14.08.2005;0.195
15.08.2005;0.268
16.08.2005;0.242
17.08.2005;0.202
18.08.2005;0.178
19.08.2005;0.165
20.08.2005;0.152
21.08.2005;0.141
22.08.2005;0.152
23.08.2005;0.214
24.08.2005;0.209
25.08.2005;0.274
26.08.2005;1.59
27.08.2005;2.04
28.08.2005;0.969
29.08.2005;0.6
30.08.2005;0.506
31.08.2005;0.444
1.09.2005;0.44
2.09.2005;0.687
3.09.2005;0.924
4.09.2005;1.17
5.09.2005;0.983
6.09.2005;0.706
7.09.2005;0.619
8.09.2005;0.544
9.09.2005;0.485
10.09.2005;0.439
11.09.2005;0.393
12.09.2005;0.355
13.09.2005;0.326
14.09.2005;0.296
15.09.2005;0.265
16.09.2005;0.236
17.09.2005;0.23
18.09.2005;0.23
19.09.2005;0.229
20.09.2005;0.203
21.09.2005;0.175
22.09.2005;0.157
23.09.2005;0.178
24.09.2005;7.84
25.09.2005;3.67
26.09.2005;2.42
27.09.2005;1.92
28.09.2005;1.83
29.09.2005;1.52
30.09.2005;1.16
1.10.2005;0.926
2.10.2005;0.719
3.10.2005;0.636
4.10.2005;0.567
5.10.2005;0.51
6.10.2005;0.49
7.10.2005;0.473
8.10.2005;0.456
9.10.2005;0.442
10.10.2005;0.567
11.10.2005;0.982
12.10.2005;0.506
13.10.2005;0.497
14.10.2005;0.489
15.10.2005;0.48
16.10.2005;0.472
17.10.2005;0.463
18.10.2005;0.455
19.10.2005;0.446
20.10.2005;0.553
21.10.2005;0.533
22.10.2005;0.38
23.10.2005;0.31
24.10.2005;0.335
25.10.2005;0.4
26.10.2005;0.211
27.10.2005;0.158
28.10.2005;0.139
29.10.2005;0.133
30.10.2005;0.127
31.10.2005;0.122
1.11.2005;0.117
2.11.2005;0.112
3.11.2005;0.11
4.11.2005;0.11
5.11.2005;0.11
6.11.2005;0.11
7.11.2005;0.11
8.11.2005;0.11
9.11.2005;0.134
10.11.2005;0.14
11.11.2005;0.128
12.11.2005;0.47
13.11.2005;0.47
14.11.2005;0.33
15.11.2005;0.169
16.11.2005;0.168
17.11.2005;0.152
18.11.2005;0.285
19.11.2005;0.358
20.11.2005;0.243
21.11.2005;0.408
22.11.2005;0.505
23.11.2005;0.549
24.11.2005;0.593
25.11.2005;0.637
26.11.2005;0.681
27.11.2005;0.725
28.11.2005;0.769
29.11.2005;0.455
30.11.2005;0.265
1.12.2005;0.206
2.12.2005;0.173
3.12.2005;0.155
4.12.2005;0.313
5.12.2005;0.47
6.12.2005;0.47
7.12.2005;0.47
8.12.2005;0.47
9.12.2005;0.209
10.12.2005;0.14
11.12.2005;0.14
12.12.2005;0.14
13.12.2005;0.14
14.12.2005;0.14
15.12.2005;0.14
16.12.2005;0.14
17.12.2005;0.24
18.12.2005;0.489
19.12.2005;0.51
20.12.2005;0.51
21.12.2005;0.509
22.12.2005;0.392
23.12.2005;0.37
24.12.2005;0.406
25.12.2005;0.616
26.12.2005;0.489
27.12.2005;0.426
28.12.2005;0.407
29.12.2005;0.388
30.12.2005;0.372
31.12.2005;0.37
1.01.2006;0.37
2.01.2006;0.37
3.01.2006;0.37
4.01.2006;0.375
5.01.2006;0.503
6.01.2006;0.588
7.01.2006;0.586
8.01.2006;0.553
9.01.2006;0.521
10.01.2006;0.489
11.01.2006;0.456
12.01.2006;0.509
13.01.2006;0.506
14.01.2006;0.503
15.01.2006;0.5
16.01.2006;0.497
17.01.2006;0.494
18.01.2006;0.491
19.01.2006;0.488
20.01.2006;0.485
21.01.2006;0.483
22.01.2006;0.48
23.01.2006;0.477
24.01.2006;0.474
25.01.2006;0.471
26.01.2006;0.468
27.01.2006;0.465
28.01.2006;0.462
29.01.2006;0.459
30.01.2006;0.457
31.01.2006;0.454
1.02.2006;0.451
2.02.2006;0.448
3.02.2006;0.445
4.02.2006;0.442
5.02.2006;0.437
6.02.2006;0.427
7.02.2006;0.417
8.02.2006;0.406
9.02.2006;0.396
10.02.2006;0.386
11.02.2006;0.375
12.02.2006;0.362
13.02.2006;0.347
14.02.2006;0.332
15.02.2006;0.317
16.02.2006;0.302
17.02.2006;0.292
18.02.2006;0.283
19.02.2006;0.274
20.02.2006;0.265
21.02.2006;0.257
22.02.2006;0.248
23.02.2006;0.239
24.02.2006;0.231
25.02.2006;0.23
26.02.2006;0.23
27.02.2006;0.23
28.02.2006;0.23
1.03.2006;0.23
2.03.2006;0.236
3.03.2006;0.67
4.03.2006;1.53
5.03.2006;2
6.03.2006;2.09
7.03.2006;1.76
8.03.2006;1.54
9.03.2006;1.47
10.03.2006;1.43
11.03.2006;1.29
12.03.2006;1.27
13.03.2006;1.24
14.03.2006;1.21
15.03.2006;1.17
16.03.2006;1
17.03.2006;0.842
18.03.2006;0.788
19.03.2006;0.753
20.03.2006;0.72
21.03.2006;0.722
22.03.2006;0.909
23.03.2006;0.93
24.03.2006;0.866
25.03.2006;0.82
26.03.2006;0.82
27.03.2006;0.82
28.03.2006;0.82
29.03.2006;0.82
30.03.2006;0.82
31.03.2006;0.82
1.04.2006;1.07
2.04.2006;1.29
3.04.2006;1.42
4.04.2006;1.54
5.04.2006;1.66
6.04.2006;2.15
7.04.2006;6.69
8.04.2006;18.8
9.04.2006;33.9
10.04.2006;34.5
11.04.2006;33.5
12.04.2006;16.8
13.04.2006;16.2
14.04.2006;14.5
15.04.2006;10.3
16.04.2006;7.88
17.04.2006;6.59
18.04.2006;5.59
19.04.2006;4.63
20.04.2006;3.77
21.04.2006;3.58
22.04.2006;3.77
23.04.2006;3.5
24.04.2006;2.91
25.04.2006;2.64
26.04.2006;2.85
27.04.2006;2.56
28.04.2006;2.15
29.04.2006;1.92
30.04.2006;1.74
1.05.2006;1.48
2.05.2006;1.22
3.05.2006;1.09
4.05.2006;0.958
5.05.2006;0.974
6.05.2006;0.888
7.05.2006;0.974
8.05.2006;1.67
9.05.2006;1.18
10.05.2006;1.21
11.05.2006;3.93
12.05.2006;11.2
13.05.2006;10.1
14.05.2006;6.85
15.05.2006;4.74
16.05.2006;3.59
17.05.2006;2.9
18.05.2006;2.23
19.05.2006;1.87
20.05.2006;1.67
21.05.2006;1.56
22.05.2006;1.38
23.05.2006;1.19
24.05.2006;1.03
25.05.2006;1.01
26.05.2006;1.01
27.05.2006;1.01
28.05.2006;1.14
29.05.2006;1.09
30.05.2006;0.996
31.05.2006;0.825
1.06.2006;0.798
2.06.2006;0.695
3.06.2006;0.596
4.06.2006;0.565
5.06.2006;0.534
6.06.2006;0.503
7.06.2006;0.54
8.06.2006;0.895
9.06.2006;0.9
10.06.2006;1.05
11.06.2006;1.1
12.06.2006;1.05
13.06.2006;1.04
14.06.2006;0.973
15.06.2006;0.965
16.06.2006;0.914
17.06.2006;0.856
18.06.2006;0.809
19.06.2006;0.766
20.06.2006;0.715
21.06.2006;0.66
22.06.2006;0.606
23.06.2006;0.55
24.06.2006;0.485
25.06.2006;0.465
26.06.2006;0.451
27.06.2006;0.437
28.06.2006;0.423
29.06.2006;0.402
30.06.2006;0.38
1.07.2006;0.362
2.07.2006;0.36
3.07.2006;0.36
4.07.2006;0.366
5.07.2006;0.411
6.07.2006;0.394
7.07.2006;0.377
8.07.2006;0.362
9.07.2006;0.36
10.07.2006;0.36
11.07.2006;0.391
12.07.2006;0.461
13.07.2006;0.423
14.07.2006;0.395
15.07.2006;0.369
16.07.2006;0.351
17.07.2006;0.338
18.07.2006;0.324
19.07.2006;0.312
20.07.2006;0.409
21.07.2006;0.42
22.07.2006;0.536
23.07.2006;0.471
24.07.2006;0.396
25.07.2006;0.349
26.07.2006;0.331
27.07.2006;0.313
28.07.2006;0.307
29.07.2006;0.328
30.07.2006;0.328
31.07.2006;0.293
1.08.2006;0.265
2.08.2006;0.256
3.08.2006;0.249
4.08.2006;0.242
5.08.2006;0.234
6.08.2006;0.227
7.08.2006;0.219
8.08.2006;0.211
9.08.2006;0.203
10.08.2006;0.207
11.08.2006;0.23
12.08.2006;0.23
13.08.2006;0.23
14.08.2006;0.23
15.08.2006;0.23
16.08.2006;0.23
17.08.2006;0.262
18.08.2006;1.67
19.08.2006;12.6
20.08.2006;7.76
21.08.2006;4
22.08.2006;2.46
23.08.2006;1.89
24.08.2006;2.18
25.08.2006;1.66
26.08.2006;1.76
27.08.2006;1.63
28.08.2006;1.38
29.08.2006;1.19
30.08.2006;1.07
31.08.2006;0.959
1.09.2006;0.848
2.09.2006;0.756
3.09.2006;0.719
4.09.2006;0.685
5.09.2006;0.651
6.09.2006;0.617
7.09.2006;0.583
8.09.2006;0.55
9.09.2006;0.54
10.09.2006;0.54
11.09.2006;0.54
12.09.2006;0.475
13.09.2006;0.465
14.09.2006;0.455
15.09.2006;0.445
16.09.2006;0.435
17.09.2006;0.425
18.09.2006;0.402
19.09.2006;0.365
20.09.2006;0.345
21.09.2006;0.328
22.09.2006;0.311
23.09.2006;0.299
24.09.2006;0.289
25.09.2006;0.278
26.09.2006;0.268
27.09.2006;0.263
28.09.2006;0.26
29.09.2006;0.258
30.09.2006;0.255
1.10.2006;0.252
2.10.2006;0.249
3.10.2006;0.247
4.10.2006;0.244
5.10.2006;0.241
6.10.2006;0.239
7.10.2006;0.236
8.10.2006;0.233
9.10.2006;0.231
10.10.2006;0.23
11.10.2006;0.23
12.10.2006;0.23
13.10.2006;0.23
14.10.2006;0.23
15.10.2006;0.23
16.10.2006;0.23
17.10.2006;0.23
18.10.2006;0.23
19.10.2006;0.23
20.10.2006;0.256
21.10.2006;0.327
22.10.2006;0.374
23.10.2006;0.305
24.10.2006;0.26
25.10.2006;0.23
26.10.2006;0.24
27.10.2006;0.234
28.10.2006;0.38
29.10.2006;0.399
30.10.2006;0.33
31.10.2006;0.283
1.11.2006;0.255
2.11.2006;0.236
3.11.2006;0.23
4.11.2006;0.23
5.11.2006;0.23
6.11.2006;0.23
7.11.2006;0.23
8.11.2006;0.23
9.11.2006;0.23
10.11.2006;0.247
11.11.2006;0.265
12.11.2006;0.226
13.11.2006;0.219
14.11.2006;0.211
15.11.2006;0.204
16.11.2006;0.206
17.11.2006;0.23
18.11.2006;0.23
19.11.2006;0.23
20.11.2006;0.262
21.11.2006;0.298
22.11.2006;0.303
23.11.2006;0.265
24.11.2006;0.326
25.11.2006;0.6
26.11.2006;0.362
27.11.2006;0.269
28.11.2006;0.265
29.11.2006;0.265
30.11.2006;0.265
1.12.2006;0.264
2.12.2006;0.253
3.12.2006;0.238
4.12.2006;0.317
5.12.2006;0.27
6.12.2006;0.265
7.12.2006;0.265
8.12.2006;0.265
9.12.2006;0.265
10.12.2006;0.265
11.12.2006;0.265
12.12.2006;0.302
13.12.2006;0.293
14.12.2006;0.284
15.12.2006;0.274
16.12.2006;0.266
17.12.2006;0.265
18.12.2006;0.265
19.12.2006;0.265
20.12.2006;0.265
21.12.2006;0.265
22.12.2006;0.265
23.12.2006;0.265
24.12.2006;0.265
25.12.2006;0.265
26.12.2006;0.265
27.12.2006;0.265
28.12.2006;0.265
29.12.2006;0.265
30.12.2006;0.265
31.12.2006;0.265
1.01.2007;0.265
2.01.2007;0.265
3.01.2007;0.265
4.01.2007;0.265
5.01.2007;0.265
6.01.2007;0.265
7.01.2007;0.265
8.01.2007;0.265
9.01.2007;0.265
10.01.2007;0.265
11.01.2007;0.265
12.01.2007;0.26
13.01.2007;0.26
14.01.2007;0.285
15.01.2007;0.3
16.01.2007;0.3
17.01.2007;0.3
18.01.2007;0.324
19.01.2007;0.36
20.01.2007;0.409
21.01.2007;0.508
22.01.2007;0.626
23.01.2007;0.738
24.01.2007;0.78
25.01.2007;0.75
26.01.2007;0.635
27.01.2007;0.552
28.01.2007;0.54
29.01.2007;0.54
30.01.2007;0.725
31.01.2007;0.998
1.02.2007;1
2.02.2007;0.911
3.02.2007;0.834
4.02.2007;0.771
5.02.2007;0.691
6.02.2007;0.618
7.02.2007;0.61
8.02.2007;0.624
9.02.2007;0.757
10.02.2007;0.83
11.02.2007;0.9
12.02.2007;1.15
13.02.2007;1.94
14.02.2007;2.08
15.02.2007;2.88
16.02.2007;2.35
17.02.2007;2.01
18.02.2007;1.84
19.02.2007;1.7
20.02.2007;1.92
21.02.2007;2.07
22.02.2007;1.85
23.02.2007;1.68
24.02.2007;
25.02.2007;1.55
26.02.2007;1.43
27.02.2007;1.39
28.02.2007;1.49
1.03.2007;1.31
2.03.2007;1.11
3.03.2007;1.01
4.03.2007;0.924
5.03.2007;0.868
6.03.2007;0.82
7.03.2007;0.772
8.03.2007;0.724
9.03.2007;0.684
10.03.2007;0.68
11.03.2007;0.68
12.03.2007;0.798
13.03.2007;2.46
14.03.2007;5.04
15.03.2007;3.97
16.03.2007;3.74
17.03.2007;3.36
18.03.2007;2.95
19.03.2007;2.53
20.03.2007;2.36
21.03.2007;2.56
22.03.2007;1.95
23.03.2007;1.89
24.03.2007;1.89
25.03.2007;1.8
26.03.2007;1.67
27.03.2007;1.55
28.03.2007;1.42
29.03.2007;1.3
30.03.2007;1.17
31.03.2007;1.05
1.04.2007;1.09
2.04.2007;1.31
3.04.2007;1.15
4.04.2007;1.4
5.04.2007;6.68
6.04.2007;9.86
7.04.2007;10
8.04.2007;7.21
9.04.2007;7.08
10.04.2007;4.99
11.04.2007;3.2
12.04.2007;2.65
13.04.2007;2.01
14.04.2007;1.73
15.04.2007;1.53
16.04.2007;1.38
17.04.2007;1.23
18.04.2007;1.09
19.04.2007;0.99
20.04.2007;0.895
21.04.2007;0.811
22.04.2007;0.758
23.04.2007;0.707
24.04.2007;0.655
25.04.2007;0.604
26.04.2007;0.554
27.04.2007;0.522
28.04.2007;0.498
29.04.2007;0.474
30.04.2007;0.451
1.05.2007;0.427
2.05.2007;0.403
3.05.2007;0.379
4.05.2007;0.359
5.05.2007;0.348
6.05.2007;0.338
7.05.2007;0.328
8.05.2007;0.319
9.05.2007;0.311
10.05.2007;0.31
11.05.2007;0.31
12.05.2007;0.31
13.05.2007;0.301
14.05.2007;0.283
15.05.2007;0.265
16.05.2007;0.26
17.05.2007;0.26
18.05.2007;0.26
19.05.2007;0.258
20.05.2007;0.26
21.05.2007;0.26
22.05.2007;0.262
23.05.2007;0.343
24.05.2007;0.325
25.05.2007;0.296
26.05.2007;0.268
27.05.2007;0.26
28.05.2007;0.26
29.05.2007;0.26
30.05.2007;0.26
31.05.2007;0.26
1.06.2007;0.26
2.06.2007;0.26
3.06.2007;0.26
4.06.2007;0.26
5.06.2007;0.26
6.06.2007;0.26
7.06.2007;0.248
8.06.2007;0.264
9.06.2007;0.304
10.06.2007;0.293
11.06.2007;0.28
12.06.2007;0.267
13.06.2007;0.22
14.06.2007;0.22
15.06.2007;0.238
16.06.2007;0.329
17.06.2007;0.327
18.06.2007;0.283
19.06.2007;0.551
20.06.2007;0.48
21.06.2007;0.411
22.06.2007;0.387
23.06.2007;0.364
24.06.2007;0.34
25.06.2007;0.317
26.06.2007;0.293
27.06.2007;0.27
28.06.2007;0.247
29.06.2007;0.223
30.06.2007;0.201
1.07.2007;0.191
2.07.2007;0.186
3.07.2007;0.181
4.07.2007;0.182
5.07.2007;0.285
6.07.2007;0.254
7.07.2007;0.207
8.07.2007;0.189
9.07.2007;0.182
10.07.2007;0.175
11.07.2007;0.166
12.07.2007;0.158
13.07.2007;0.155
14.07.2007;0.152
15.07.2007;0.155
16.07.2007;0.155
17.07.2007;0.155
18.07.2007;0.155
19.07.2007;0.155
20.07.2007;0.155
21.07.2007;0.155
22.07.2007;0.153
23.07.2007;0.15
24.07.2007;0.146
25.07.2007;0.143
26.07.2007;0.14
27.07.2007;0.14
28.07.2007;0.14
29.07.2007;0.14
30.07.2007;0.139
31.07.2007;0.135
1.08.2007;0.131
2.08.2007;0.127
3.08.2007;0.128
4.08.2007;0.158
5.08.2007;0.165
6.08.2007;0.142
7.08.2007;0.128
8.08.2007;0.127
9.08.2007;0.127
10.08.2007;0.127
11.08.2007;0.127
12.08.2007;0.13
13.08.2007;0.136
14.08.2007;0.128
15.08.2007;0.127
16.08.2007;0.127
17.08.2007;0.127
18.08.2007;0.127
19.08.2007;0.127
20.08.2007;0.127
21.08.2007;0.127
22.08.2007;0.127
23.08.2007;0.127
24.08.2007;0.127
25.08.2007;0.127
26.08.2007;0.127
27.08.2007;0.127
28.08.2007;0.127
29.08.2007;0.127
30.08.2007;0.127
31.08.2007;0.127
1.09.2007;0.127
2.09.2007;0.127
3.09.2007;0.133
4.09.2007;0.14
5.09.2007;0.14
6.09.2007;0.14
7.09.2007;0.14
8.09.2007;0.14
9.09.2007;0.137
10.09.2007;0.133
11.09.2007;0.128
12.09.2007;0.127
13.09.2007;0.126
14.09.2007;0.124
15.09.2007;0.121
16.09.2007;0.119
17.09.2007;0.117
18.09.2007;0.745
19.09.2007;4.91
20.09.2007;2.9
21.09.2007;1.79
22.09.2007;1.24
23.09.2007;0.979
24.09.2007;0.826
25.09.2007;0.68
26.09.2007;0.564
27.09.2007;0.454
28.09.2007;0.379
29.09.2007;0.324
30.09.2007;0.296
1.10.2007;0.279
2.10.2007;0.262
3.10.2007;0.245
4.10.2007;0.228
5.10.2007;0.211
6.10.2007;0.195
7.10.2007;0.18
8.10.2007;0.175
9.10.2007;0.175
10.10.2007;0.271
11.10.2007;0.668
12.10.2007;0.561
13.10.2007;0.527
14.10.2007;0.5
15.10.2007;0.52
16.10.2007;0.54
17.10.2007;0.516
18.10.2007;0.463
19.10.2007;0.442
20.10.2007;0.421
21.10.2007;0.391
22.10.2007;0.359
23.10.2007;0.327
24.10.2007;0.302
25.10.2007;0.286
26.10.2007;0.27
27.10.2007;0.258
28.10.2007;0.253
29.10.2007;0.248
30.10.2007;0.243
31.10.2007;0.238
1.11.2007;0.233
2.11.2007;0.228
3.11.2007;0.223
4.11.2007;0.347
5.11.2007;0.834
6.11.2007;0.954
7.11.2007;0.757
8.11.2007;0.837
9.11.2007;0.82
10.11.2007;0.805
11.11.2007;0.75
12.11.2007;0.75
13.11.2007;0.759
14.11.2007;0.787
15.11.2007;0.555
16.11.2007;0.396
17.11.2007;0.339
18.11.2007;0.36
19.11.2007;0.457
20.11.2007;0.976
21.11.2007;1.63
22.11.2007;1.74
23.11.2007;1.48
24.11.2007;1.32
25.11.2007;1.25
26.11.2007;1.22
27.11.2007;1.23
28.11.2007;1.28
29.11.2007;1.25
30.11.2007;1.22
1.12.2007;1.18
2.12.2007;1.11
3.12.2007;1.1
4.12.2007;1.11
5.12.2007;2.21
6.12.2007;3.84
7.12.2007;3.76
8.12.2007;3.61
9.12.2007;2.78
10.12.2007;2.13
11.12.2007;1.63
12.12.2007;1.52
13.12.2007;1.46
14.12.2007;1.48
15.12.2007;1.82
16.12.2007;2.24
17.12.2007;2.04
18.12.2007;1.8
19.12.2007;1.9
20.12.2007;2.26
21.12.2007;2.1
22.12.2007;1.9
23.12.2007;1.69
24.12.2007;1.58
25.12.2007;1.5
26.12.2007;1.33
27.12.2007;1.3
28.12.2007;1.25
29.12.2007;1.16
30.12.2007;1
31.12.2007;0.885
1.01.2008;0.782
2.01.2008;0.688
3.01.2008;0.645
4.01.2008;0.61
5.01.2008;0.575
6.01.2008;0.54
7.01.2008;0.505
8.01.2008;0.47
9.01.2008;0.436
10.01.2008;0.401
11.01.2008;0.368
12.01.2008;0.36
13.01.2008;0.353
14.01.2008;0.34
15.01.2008;0.326
16.01.2008;0.313
17.01.2008;0.31
18.01.2008;0.31
19.01.2008;0.31
20.01.2008;0.31
21.01.2008;0.31
22.01.2008;0.31
23.01.2008;0.31
24.01.2008;0.31
25.01.2008;0.344
26.01.2008;0.36
27.01.2008;0.36
28.01.2008;0.36
29.01.2008;0.426
30.01.2008;0.567
31.01.2008;1.4
1.02.2008;4.13
2.02.2008;4.7
3.02.2008;4.21
4.02.2008;3.52
5.02.2008;2.88
6.02.2008;2.36
7.02.2008;2.13
8.02.2008;1.96
9.02.2008;1.79
10.02.2008;1.66
11.02.2008;1.64
12.02.2008;1.57
13.02.2008;1.44
14.02.2008;1.3
15.02.2008;1.18
16.02.2008;1.11
17.02.2008;1.1
18.02.2008;1.11
19.02.2008;1.19
20.02.2008;1.16
21.02.2008;1.05
22.02.2008;0.986
23.02.2008;0.916
24.02.2008;0.812
25.02.2008;0.765
26.02.2008;0.731
27.02.2008;0.703
28.02.2008;0.675
29.02.2008;0.647
1.03.2008;0.619
2.03.2008;0.593
3.03.2008;0.567
4.03.2008;0.541
5.03.2008;0.514
6.03.2008;0.487
7.03.2008;0.462
8.03.2008;0.437
9.03.2008;0.413
10.03.2008;0.388
11.03.2008;0.365
12.03.2008;0.36
13.03.2008;1.22
14.03.2008;1.85
15.03.2008;2.07
16.03.2008;2.43
17.03.2008;2.14
18.03.2008;1.81
19.03.2008;1.53
20.03.2008;1.41
21.03.2008;1.32
22.03.2008;1.23
23.03.2008;1.2
24.03.2008;1.24
25.03.2008;1.2
26.03.2008;1.13
27.03.2008;1.2
28.03.2008;1.2
29.03.2008;1.22
30.03.2008;1.39
31.03.2008;1.15
1.04.2008;1.24
2.04.2008;1.07
3.04.2008;1.04
4.04.2008;1.42
5.04.2008;1.61
6.04.2008;1.57
7.04.2008;1.5
8.04.2008;1.39
9.04.2008;1.31
10.04.2008;1.49
11.04.2008;1.61
12.04.2008;1.55
13.04.2008;1.18
14.04.2008;1.15
15.04.2008;1.11
16.04.2008;1.03
17.04.2008;0.937
18.04.2008;0.91
19.04.2008;0.975
20.04.2008;1.3
21.04.2008;1.21
22.04.2008;1.04
23.04.2008;0.871
24.04.2008;0.756
25.04.2008;0.651
26.04.2008;0.545
27.04.2008;0.449
28.04.2008;0.492
29.04.2008;0.605
30.04.2008;0.584
1.05.2008;0.809
2.05.2008;2.47
3.05.2008;1.99
4.05.2008;1.95
5.05.2008;1.88
6.05.2008;1.58
7.05.2008;1.28
8.05.2008;1.12
9.05.2008;1.03
10.05.2008;1.07
11.05.2008;1.03
12.05.2008;0.845
13.05.2008;0.666
14.05.2008;0.639
15.05.2008;0.609
16.05.2008;0.565
17.05.2008;0.48
18.05.2008;0.474
19.05.2008;0.452
20.05.2008;0.409
21.05.2008;0.397
22.05.2008;0.384
23.05.2008;0.371
24.05.2008;0.345
25.05.2008;0.32
26.05.2008;0.319
27.05.2008;0.408
28.05.2008;0.447
29.05.2008;0.473
30.05.2008;0.48
31.05.2008;0.658
1.06.2008;0.925
2.06.2008;1.5
3.06.2008;1.36
4.06.2008;1.22
5.06.2008;1.06
6.06.2008;0.916
7.06.2008;0.77
8.06.2008;0.637
9.06.2008;0.519
10.06.2008;0.435
11.06.2008;0.433
12.06.2008;0.445
13.06.2008;0.353
14.06.2008;0.34
15.06.2008;0.326
16.06.2008;0.593
17.06.2008;1.81
18.06.2008;1.02
19.06.2008;0.705
20.06.2008;0.589
21.06.2008;0.503
22.06.2008;0.455
23.06.2008;0.423
24.06.2008;0.39
25.06.2008;0.357
26.06.2008;0.324
27.06.2008;0.304
28.06.2008;0.294
29.06.2008;0.284
30.06.2008;0.274
1.07.2008;0.265
2.07.2008;0.237
3.07.2008;0.215
4.07.2008;0.206
5.07.2008;0.197
6.07.2008;0.195
7.07.2008;0.195
8.07.2008;0.195
9.07.2008;0.195
10.07.2008;0.195
11.07.2008;0.195
12.07.2008;0.195
13.07.2008;0.192
14.07.2008;0.186
15.07.2008;0.18
16.07.2008;0.418
17.07.2008;0.548
18.07.2008;0.4
19.07.2008;0.311
20.07.2008;0.326
21.07.2008;0.341
22.07.2008;0.324
23.07.2008;0.304
24.07.2008;0.279
25.07.2008;0.389
26.07.2008;0.386
27.07.2008;0.317
28.07.2008;0.275
29.07.2008;0.246
30.07.2008;0.224
31.07.2008;0.203
1.08.2008;0.195
2.08.2008;0.195
