Region;Carpathians
19.02.1997;0.11483
20.02.1997;0.0525
21.02.1997;0.05
22.02.1997;0.05167
23.02.1997;0.0525
24.02.1997;0.05317
25.02.1997;0.05383
26.02.1997;0.05817
27.02.1997;0.06267
28.02.1997;0.0685
1.03.1997;0.07417
2.03.1997;0.08083
3.03.1997;0.08817
4.03.1997;0.1
5.03.1997;0.08383
6.03.1997;0.0755
7.03.1997;0.07967
8.03.1997;0.08167
9.03.1997;0.07217
10.03.1997;0.06933
11.03.1997;0.086
12.03.1997;0.0655
13.03.1997;0.073
14.03.1997;0.07067
15.03.1997;0.08
16.03.1997;0.071
17.03.1997;0.075
18.03.1997;0.07183
19.03.1997;0.07717
20.03.1997;0.14967
21.03.1997;0.08167
22.03.1997;0.06883
23.03.1997;0.063
24.03.1997;0.06667
25.03.1997;0.0625
26.03.1997;0.08733
27.03.1997;0.08917
28.03.1997;0.07967
29.03.1997;0.06
30.03.1997;0.05717
31.03.1997;0.05667
1.04.1997;0.05483
2.04.1997;0.05333
3.04.1997;0.05583
4.04.1997;0.05433
5.04.1997;0.06333
6.04.1997;0.08583
7.04.1997;0.05583
8.04.1997;0.0555
9.04.1997;0.05333
10.04.1997;0.0555
11.04.1997;0.05817
12.04.1997;0.054
13.04.1997;0.06183
14.04.1997;0.08917
15.04.1997;0.093
16.04.1997;0.0925
17.04.1997;0.15383
18.04.1997;0.04817
19.04.1997;0.04667
20.04.1997;0.04633
21.04.1997;0.04583
22.04.1997;0.046
23.04.1997;0.045
24.04.1997;0.08933
25.04.1997;0.04483
26.04.1997;0.04417
27.04.1997;0.04417
28.04.1997;0.04417
29.04.1997;0.04417
30.04.1997;0.04417
1.05.1997;0.04583
2.05.1997;0.08833
3.05.1997;0.05633
4.05.1997;0.05133
5.05.1997;0.05
6.05.1997;0.05
7.05.1997;0.05
8.05.1997;0.05
9.05.1997;0.05
10.05.1997;0.05333
11.05.1997;0.04917
12.05.1997;0.05283
13.05.1997;0.10183
14.05.1997;0.05333
15.05.1997;0.05167
16.05.1997;0.05233
17.05.1997;0.11267
18.05.1997;0.06217
19.05.1997;0.05
20.05.1997;0.05
21.05.1997;0.0495
22.05.1997;0.046
23.05.1997;0.0505
24.05.1997;0.0575
25.05.1997;0.04533
26.05.1997;0.05033
27.05.1997;0.045
28.05.1997;0.04583
29.05.1997;0.063
30.05.1997;0.07733
31.05.1997;0.04583
1.06.1997;0.04583
2.06.1997;0.04167
3.06.1997;0.04067
4.06.1997;0.04167
5.06.1997;0.03933
6.06.1997;0.03883
7.06.1997;0.04133
8.06.1997;0.05
9.06.1997;0.05583
10.06.1997;0.04167
11.06.1997;0.04167
12.06.1997;0.04167
13.06.1997;0.04167
14.06.1997;0.04167
15.06.1997;0.04167
16.06.1997;0.04133
17.06.1997;0.05667
18.06.1997;0.0535
19.06.1997;0.052
20.06.1997;0.05333
21.06.1997;0.053
22.06.1997;0.0415
23.06.1997;0.039
24.06.1997;0.04
25.06.1997;0.039
26.06.1997;0.039
27.06.1997;0.03883
28.06.1997;0.03867
29.06.1997;0.03883
30.06.1997;0.05417
1.07.1997;0.08317
2.07.1997;0.0375
3.07.1997;0.03633
4.07.1997;0.03583
5.07.1997;0.03417
6.07.1997;0.03517
7.07.1997;0.04333
8.07.1997;0.104
9.07.1997;0.10133
10.07.1997;0.12283
11.07.1997;0.11167
12.07.1997;0.08283
13.07.1997;0.1115
14.07.1997;0.08483
15.07.1997;0.069
16.07.1997;0.07
17.07.1997;0.07833
18.07.1997;0.1225
19.07.1997;0.18167
20.07.1997;0.265
21.07.1997;0.37167
22.07.1997;0.325
23.07.1997;0.27167
24.07.1997;0.24667
25.07.1997;0.24333
26.07.1997;0.22
27.07.1997;0.21667
28.07.1997;0.1515
29.07.1997;0.145
30.07.1997;0.1425
31.07.1997;0.14683
1.08.1997;0.16217
2.08.1997;0.22667
3.08.1997;0.24667
4.08.1997;0.26167
5.08.1997;0.355
6.08.1997;0.34333
7.08.1997;0.31
8.08.1997;0.27833
9.08.1997;0.25
10.08.1997;0.23167
11.08.1997;0.21
12.08.1997;0.1455
13.08.1997;0.1335
14.08.1997;0.13117
15.08.1997;0.13267
16.08.1997;0.10783
17.08.1997;0.10033
18.08.1997;0.1475
19.08.1997;0.11183
20.08.1997;0.11317
21.08.1997;0.12217
22.08.1997;0.09083
23.08.1997;0.089
24.08.1997;0.084
25.08.1997;0.08267
26.08.1997;0.08033
27.08.1997;0.143
28.08.1997;0.08
29.08.1997;0.07667
30.08.1997;0.07517
31.08.1997;0.07083
1.09.1997;0.06967
2.09.1997;0.08667
3.09.1997;0.0915
4.09.1997;0.066
5.09.1997;0.06333
6.09.1997;0.06333
7.09.1997;0.06017
8.09.1997;0.06
9.09.1997;0.0705
10.09.1997;0.05783
11.09.1997;0.05667
12.09.1997;0.05667
13.09.1997;0.06467
14.09.1997;0.0545
15.09.1997;0.05333
16.09.1997;0.05333
17.09.1997;0.05333
18.09.1997;0.05183
19.09.1997;0.05
20.09.1997;0.05133
21.09.1997;0.051
22.09.1997;0.05017
23.09.1997;0.05
24.09.1997;0.04767
25.09.1997;0.04583
26.09.1997;0.04583
27.09.1997;0.04583
28.09.1997;0.0445
29.09.1997;0.04283
30.09.1997;0.04167
1.10.1997;0.04167
2.10.1997;0.0435
3.10.1997;0.046
4.10.1997;0.04683
5.10.1997;0.04217
6.10.1997;0.04167
7.10.1997;0.0405
8.10.1997;0.03917
9.10.1997;0.0395
10.10.1997;0.0405
11.10.1997;0.041
12.10.1997;0.04017
13.10.1997;0.03883
14.10.1997;0.03817
15.10.1997;0.03767
16.10.1997;0.03867
17.10.1997;0.03667
18.10.1997;0.042
19.10.1997;0.0395
20.10.1997;0.037
21.10.1997;0.03617
22.10.1997;0.03617
23.10.1997;0.03617
24.10.1997;0.03617
25.10.1997;0.03617
26.10.1997;0.03617
27.10.1997;0.03617
28.10.1997;0.03517
29.10.1997;0.03333
30.10.1997;0.0335
31.10.1997;0.036
1.11.1997;0.061
2.11.1997;0.04317
3.11.1997;0.036
4.11.1997;0.03517
5.11.1997;0.03617
6.11.1997;0.03467
7.11.1997;0.05283
8.11.1997;0.03617
9.11.1997;0.03617
10.11.1997;0.03417
11.11.1997;0
12.11.1997;0
13.11.1997;0
14.11.1997;0
15.11.1997;0
16.11.1997;0
17.11.1997;0
18.11.1997;0
19.11.1997;0
20.11.1997;0
21.11.1997;0
22.11.1997;0
23.11.1997;0
24.11.1997;0
25.11.1997;0
26.11.1997;0
27.11.1997;0
28.11.1997;0
29.11.1997;0
30.11.1997;0
1.12.1997;0
2.12.1997;0
3.12.1997;0
4.12.1997;0
5.12.1997;0
6.12.1997;0
7.12.1997;0
8.12.1997;0
9.12.1997;0
10.12.1997;0
11.12.1997;0
12.12.1997;0
13.12.1997;0
14.12.1997;0
15.12.1997;0
16.12.1997;0
17.12.1997;0
18.12.1997;0
19.12.1997;0
20.12.1997;0
21.12.1997;0
22.12.1997;0
23.12.1997;0
24.12.1997;0
25.12.1997;0
26.12.1997;0
27.12.1997;0
28.12.1997;0
29.12.1997;0
30.12.1997;0
31.12.1997;0
1.01.1998;0.03333
2.01.1998;0.03433
3.01.1998;0.037
4.01.1998;0.03833
5.01.1998;0.05217
6.01.1998;0.05883
7.01.1998;0.05583
8.01.1998;0.05333
9.01.1998;0.053
10.01.1998;0.06267
11.01.1998;0.06233
12.01.1998;0.051
13.01.1998;0.05
14.01.1998;0.05
15.01.1998;0.04617
16.01.1998;0.04583
17.01.1998;0.07267
18.01.1998;0.04783
19.01.1998;0.05767
20.01.1998;0.06333
21.01.1998;0.06183
22.01.1998;0.06567
23.01.1998;0.05883
24.01.1998;0.05983
25.01.1998;0.06267
26.01.1998;0.0625
27.01.1998;0.06633
28.01.1998;0.06967
29.01.1998;0.07
30.01.1998;0.07
31.01.1998;0.07
1.02.1998;0.07
2.02.1998;0.07
3.02.1998;0.067
4.02.1998;0.06667
5.02.1998;0.10233
6.02.1998;0.07933
7.02.1998;0.0645
8.02.1998;0.06233
9.02.1998;0.0615
10.02.1998;0.06
11.02.1998;0.06467
12.02.1998;0.10283
13.02.1998;0.0595
14.02.1998;0.059
15.02.1998;0.05667
16.02.1998;0.06
17.02.1998;0.0585
18.02.1998;0.06217
19.02.1998;0.0595
20.02.1998;0.0565
21.02.1998;0.055
22.02.1998;0.055
23.02.1998;0.05467
24.02.1998;0.0585
25.02.1998;0.09533
26.02.1998;0.05333
27.02.1998;0.05333
28.02.1998;0.05467
1.03.1998;0.05667
2.03.1998;0.05467
3.03.1998;0.05333
4.03.1998;0.05333
5.03.1998;0.05333
6.03.1998;0.05183
7.03.1998;0.062
8.03.1998;0.04283
9.03.1998;0.03967
10.03.1998;0.03883
11.03.1998;0.03767
12.03.1998;0.03617
13.03.1998;0.03583
14.03.1998;0.03433
15.03.1998;0.03617
16.03.1998;0.04417
17.03.1998;0.08183
18.03.1998;0.07133
19.03.1998;0.0575
20.03.1998;0.0535
21.03.1998;0.048
22.03.1998;0.04517
23.03.1998;0.0355
24.03.1998;0.03333
25.03.1998;0.0335
26.03.1998;0.03467
27.03.1998;0.03333
28.03.1998;0.03333
29.03.1998;0.032
30.03.1998;0.0305
31.03.1998;0.0305
1.04.1998;0.0305
2.04.1998;0.0305
3.04.1998;0.0305
4.04.1998;0.0305
5.04.1998;0.02917
6.04.1998;0.02883
7.04.1998;0.02783
8.04.1998;0.02783
9.04.1998;0.02783
10.04.1998;0.02783
11.04.1998;0.02783
12.04.1998;0.02783
13.04.1998;0.07017
14.04.1998;0.02833
15.04.1998;0.02783
16.04.1998;0.02783
17.04.1998;0.02783
18.04.1998;0.02817
19.04.1998;0.03233
20.04.1998;0.037
21.04.1998;0.04383
22.04.1998;0.04583
23.04.1998;0.0785
24.04.1998;0.133
25.04.1998;0.05817
26.04.1998;0.05667
27.04.1998;0.10533
28.04.1998;0.06283
29.04.1998;0.05667
30.04.1998;0.05483
1.05.1998;0.08
2.05.1998;0.0875
3.05.1998;0.0545
4.05.1998;0.05533
5.05.1998;0.08817
6.05.1998;0.18333
7.05.1998;0.14767
8.05.1998;0.15933
9.05.1998;0.11633
10.05.1998;0.1415
11.05.1998;0.089
12.05.1998;0.08317
13.05.1998;0.13
14.05.1998;0.09083
15.05.1998;0.10433
16.05.1998;0.07333
17.05.1998;0.09333
18.05.1998;0.0795
19.05.1998;0.06667
20.05.1998;0.06983
21.05.1998;0.07317
22.05.1998;0.12183
23.05.1998;0.07267
24.05.1998;0.07083
25.05.1998;0.0805
26.05.1998;0.105
27.05.1998;0.069
28.05.1998;0.06667
29.05.1998;0.1005
30.05.1998;0.0665
31.05.1998;0.08067
1.06.1998;0.072
2.06.1998;0.0675
3.06.1998;0.06333
4.06.1998;0.06383
5.06.1998;0.05333
6.06.1998;0.05333
7.06.1998;0.05333
8.06.1998;0.05333
9.06.1998;0.05
10.06.1998;0.05
11.06.1998;0.05
12.06.1998;0.05
13.06.1998;0.05383
14.06.1998;0.051
15.06.1998;0.04167
16.06.1998;0.039
17.06.1998;0.0415
18.06.1998;0.04283
19.06.1998;0.04167
20.06.1998;0.0395
21.06.1998;0.03717
22.06.1998;0.03617
23.06.1998;0.03567
24.06.1998;0.03617
25.06.1998;0.03467
26.06.1998;0.03433
27.06.1998;0.03383
28.06.1998;0.03333
29.06.1998;0.03183
30.06.1998;0.0335
1.07.1998;0.09167
2.07.1998;0.0335
3.07.1998;0.03067
4.07.1998;0.0305
5.07.1998;0.04717
6.07.1998;0.0305
7.07.1998;0.029
8.07.1998;0.0305
9.07.1998;0.02933
10.07.1998;0.028
11.07.1998;0.02867
12.07.1998;0.02683
13.07.1998;0.0265
14.07.1998;0.02783
15.07.1998;0.027
16.07.1998;0.025
17.07.1998;0.025
18.07.1998;0.03183
19.07.1998;0.032
20.07.1998;0.02983
21.07.1998;0.02783
22.07.1998;0.02633
23.07.1998;0.02617
24.07.1998;0.02717
25.07.1998;0.02833
26.07.1998;0.02617
27.07.1998;0.02633
28.07.1998;0.025
29.07.1998;0.0285
30.07.1998;0.0295
31.07.1998;0.02783
1.08.1998;0.02683
2.08.1998;0.02683
3.08.1998;0.02483
4.08.1998;0.0255
5.08.1998;0.025
6.08.1998;0.0245
7.08.1998;0.02467
8.08.1998;0.02467
9.08.1998;0.025
10.08.1998;0.02383
11.08.1998;0.02333
12.08.1998;0.02333
13.08.1998;0.0245
14.08.1998;0.02467
15.08.1998;0.02333
16.08.1998;0.02333
17.08.1998;0.02317
18.08.1998;0.02283
19.08.1998;0.02267
20.08.1998;0.02217
21.08.1998;0.02283
22.08.1998;0.02267
23.08.1998;0.02183
24.08.1998;0.022
25.08.1998;0.02167
26.08.1998;0.02167
27.08.1998;0.02167
28.08.1998;0.02167
29.08.1998;0.02167
30.08.1998;0.02167
31.08.1998;0.021
1.09.1998;0.02083
2.09.1998;0.02
3.09.1998;0.02
4.09.1998;0.02
5.09.1998;0.02
6.09.1998;0.02
7.09.1998;0.02
8.09.1998;0.02
9.09.1998;0.02
10.09.1998;0.02
11.09.1998;0.02
12.09.1998;0.02
13.09.1998;0.02083
14.09.1998;0.02167
15.09.1998;0.02167
16.09.1998;0.02167
17.09.1998;0.02083
18.09.1998;0.02
19.09.1998;0.02
20.09.1998;0.02
21.09.1998;0.01967
22.09.1998;0.02
23.09.1998;0.02
24.09.1998;0.01983
25.09.1998;0.01933
26.09.1998;0.02
27.09.1998;0.02
28.09.1998;0.02067
29.09.1998;0.021
30.09.1998;0.02167
1.10.1998;0.02083
2.10.1998;0.02183
3.10.1998;0.15167
4.10.1998;0.41833
5.10.1998;0.30833
6.10.1998;0.25
7.10.1998;0.215
8.10.1998;0.18167
9.10.1998;0.16067
10.10.1998;0.21333
11.10.1998;0.22333
12.10.1998;0.17833
13.10.1998;0
14.10.1998;0
15.10.1998;0
16.10.1998;0
17.10.1998;0
18.10.1998;0
19.10.1998;0
20.10.1998;0
21.10.1998;0
22.10.1998;0
23.10.1998;0
24.10.1998;0
25.10.1998;0
26.10.1998;0
27.10.1998;0
28.10.1998;0
29.10.1998;0
30.10.1998;0
31.10.1998;0
1.11.1998;0
2.11.1998;0
3.11.1998;0
4.11.1998;0
5.11.1998;0
6.11.1998;0
7.11.1998;0
8.11.1998;0
9.11.1998;0
10.11.1998;0
11.11.1998;0
12.11.1998;0
13.11.1998;0
14.11.1998;0
15.11.1998;0
16.11.1998;0
17.11.1998;0
18.11.1998;0
19.11.1998;0
20.11.1998;0
21.11.1998;0
22.11.1998;0
23.11.1998;0
24.11.1998;0
25.11.1998;0
26.11.1998;0
27.11.1998;0
28.11.1998;0
29.11.1998;0
30.11.1998;0
1.12.1998;0
2.12.1998;0
3.12.1998;0
4.12.1998;0
5.12.1998;0
6.12.1998;0
7.12.1998;0
8.12.1998;0
9.12.1998;0
10.12.1998;0
11.12.1998;0
12.12.1998;0
13.12.1998;0
14.12.1998;0
15.12.1998;0
16.12.1998;0
17.12.1998;0
18.12.1998;0
19.12.1998;0
20.12.1998;0
21.12.1998;0
22.12.1998;0
23.12.1998;0
24.12.1998;0
25.12.1998;0
26.12.1998;0
27.12.1998;0
28.12.1998;0
29.12.1998;0
30.12.1998;0
31.12.1998;0
1.01.1999;0
2.01.1999;0
3.01.1999;0
4.01.1999;0.05275
5.01.1999;0.04792
6.01.1999;0.04625
7.01.1999;0.0475
8.01.1999;0.04667
9.01.1999;0.04583
10.01.1999;0.045
11.01.1999;0.045
12.01.1999;0.045
13.01.1999;0.0475
14.01.1999;0.05192
15.01.1999;0.05333
16.01.1999;0.05333
17.01.1999;0.05417
18.01.1999;0.055
19.01.1999;0.055
20.01.1999;0.055
21.01.1999;0.055
22.01.1999;0.0548
23.01.1999;0.05383
24.01.1999;0.05333
25.01.1999;0.05333
26.01.1999;0.05333
27.01.1999;0.09313
28.01.1999;0.05938
29.01.1999;0.0568
30.01.1999;0.05425
31.01.1999;0.05333
1.02.1999;0.05333
2.02.1999;0.0675
3.02.1999;0.06042
4.02.1999;0.04375
5.02.1999;0.05063
6.02.1999;0.06008
7.02.1999;0.05375
8.02.1999;0.05105
9.02.1999;0.04772
10.02.1999;0.0698
11.02.1999;0.06792
12.02.1999;0.04688
13.02.1999;0.04583
14.02.1999;0.04397
15.02.1999;0.04333
16.02.1999;0.04272
17.02.1999;0.04438
18.02.1999;0.04355
19.02.1999;0.04355
20.02.1999;0.07813
21.02.1999;0.04605
22.02.1999;0.045
23.02.1999;0.0442
24.02.1999;0.04467
25.02.1999;0.04708
26.02.1999;0.04917
27.02.1999;0.0525
28.02.1999;0.11083
1.03.1999;0.1025
2.03.1999;0.1748
3.03.1999;0.37083
4.03.1999;0.58333
5.03.1999;0.65208
6.03.1999;0.74583
7.03.1999;0.77917
8.03.1999;0.93333
9.03.1999;0.97083
10.03.1999;0.90833
11.03.1999;0.81875
12.03.1999;0.71063
13.03.1999;0.6125
14.03.1999;0.51458
15.03.1999;0.44375
16.03.1999;0.3775
17.03.1999;0.34083
18.03.1999;0.2825
19.03.1999;0.2625
20.03.1999;0.24792
21.03.1999;0.22792
22.03.1999;0.19813
23.03.1999;0.21042
24.03.1999;0.18522
25.03.1999;0.20833
26.03.1999;0.1725
27.03.1999;0.15167
28.03.1999;0.1675
29.03.1999;0.17833
30.03.1999;0.13272
31.03.1999;0.12625
1.04.1999;0.17063
2.04.1999;0.11667
3.04.1999;0.14313
4.04.1999;0.12353
5.04.1999;0.1
6.04.1999;0.13458
7.04.1999;0.12458
8.04.1999;0.09583
9.04.1999;0.08688
10.04.1999;0.12772
11.04.1999;0.10833
12.04.1999;0.08833
13.04.1999;0.06313
14.04.1999;0.08667
15.04.1999;0
16.04.1999;0
17.04.1999;0
18.04.1999;0
19.04.1999;0
20.04.1999;0
21.04.1999;0
22.04.1999;0
23.04.1999;0
24.04.1999;0
25.04.1999;0
26.04.1999;0
27.04.1999;0
28.04.1999;0
29.04.1999;0
30.04.1999;0
1.05.1999;0
2.05.1999;0
3.05.1999;0
4.05.1999;0
5.05.1999;0
6.05.1999;0
7.05.1999;0
8.05.1999;0
9.05.1999;0
10.05.1999;0.16667
11.05.1999;0.12813
12.05.1999;0.11647
13.05.1999;0.1475
14.05.1999;0.11083
15.05.1999;0.12917
16.05.1999;0.11958
17.05.1999;0.095
18.05.1999;0.12458
19.05.1999;0.1
20.05.1999;0.08575
21.05.1999;0.0873
22.05.1999;0.13458
23.05.1999;0.10792
24.05.1999;0.08792
25.05.1999;0.15813
26.05.1999;0.1
27.05.1999;0.11958
28.05.1999;0.09042
29.05.1999;0.11375
30.05.1999;0.09458
31.05.1999;0.07692
1.06.1999;0.07408
2.06.1999;0.08675
3.06.1999;0.13022
4.06.1999;0.09125
5.06.1999;0.0698
6.06.1999;0.06813
7.06.1999;0.06563
8.06.1999;0.11167
9.06.1999;0.06433
10.06.1999;0.06022
11.06.1999;0.06
12.06.1999;0.06847
13.06.1999;0.09375
14.06.1999;0.05813
15.06.1999;0.05542
16.06.1999;0.05417
17.06.1999;0.05855
18.06.1999;0.05667
19.06.1999;0.05583
20.06.1999;0.0548
21.06.1999;0.08272
22.06.1999;0.05772
23.06.1999;0.05875
24.06.1999;0.05813
25.06.1999;0.05833
26.06.1999;0.05833
27.06.1999;0.07875
28.06.1999;0.05792
29.06.1999;0.05438
30.06.1999;0.05333
1.07.1999;0.05355
2.07.1999;0.05667
3.07.1999;0.0548
4.07.1999;0.05292
5.07.1999;0.06855
6.07.1999;0.05
7.07.1999;0.05208
8.07.1999;0.0525
9.07.1999;0.0525
10.07.1999;0.05583
11.07.1999;0.07188
12.07.1999;0.09167
13.07.1999;0.18958
14.07.1999;0.25625
15.07.1999;0.53125
16.07.1999;0.42708
17.07.1999;0.40625
18.07.1999;0.34792
19.07.1999;0.26375
20.07.1999;0.25833
21.07.1999;0.2073
22.07.1999;0.20397
23.07.1999;0.17397
24.07.1999;0.20522
25.07.1999;0.1698
26.07.1999;0.14375
27.07.1999;0.1773
28.07.1999;0.13042
29.07.1999;0.15125
30.07.1999;0.11167
31.07.1999;0.10333
1.08.1999;0.13688
2.08.1999;0.09542
3.08.1999;0.08917
4.08.1999;0.1198
5.08.1999;0.0875
6.08.1999;0.08042
7.08.1999;0.07917
8.08.1999;0.11667
9.08.1999;0.07583
10.08.1999;0.07158
11.08.1999;0.09458
12.08.1999;0.06708
13.08.1999;0.06708
14.08.1999;0.06417
15.08.1999;0.09583
16.08.1999;0.06208
17.08.1999;0.065
18.08.1999;0.0673
19.08.1999;0.06125
20.08.1999;0.05792
21.08.1999;0.05667
22.08.1999;0.05438
23.08.1999;0.05333
24.08.1999;0.05333
25.08.1999;0.0523
26.08.1999;0.1025
27.08.1999;0.0525
28.08.1999;0.05125
29.08.1999;0.05
30.08.1999;0.0725
31.08.1999;0.04833
1.09.1999;0.04667
2.09.1999;0.04542
3.09.1999;0.04397
4.09.1999;0.0448
5.09.1999;0.07438
6.09.1999;0.04313
7.09.1999;0.0425
8.09.1999;0.04292
9.09.1999;0.04417
10.09.1999;0.04272
11.09.1999;0.04105
12.09.1999;0.04083
13.09.1999;0.04083
14.09.1999;0.03938
15.09.1999;0.03855
16.09.1999;0.03772
17.09.1999;0.0375
18.09.1999;0.03667
19.09.1999;0.07083
20.09.1999;0.04438
21.09.1999;0.03647
22.09.1999;0.03605
23.09.1999;0.0348
24.09.1999;0.03458
25.09.1999;0.03417
26.09.1999;0.03417
27.09.1999;0.03458
28.09.1999;0.03355
29.09.1999;0.03333
30.09.1999;0.03272
1.10.1999;0.0325
2.10.1999;0.03272
3.10.1999;0.06333
4.10.1999;0.0325
5.10.1999;0.03147
6.10.1999;0.04833
7.10.1999;0.03397
8.10.1999;0.03313
9.10.1999;0.03333
10.10.1999;0.03292
11.10.1999;0.0325
12.10.1999;0.03167
13.10.1999;0.03105
14.10.1999;0.03
15.10.1999;0.03
16.10.1999;0.03
17.10.1999;0.03
18.10.1999;0.02917
19.10.1999;0.02917
20.10.1999;0.02875
21.10.1999;0.02833
22.10.1999;0.02833
23.10.1999;0.02833
24.10.1999;0.02833
25.10.1999;0.02833
26.10.1999;0.02763
27.10.1999;0.02713
28.10.1999;0.02675
29.10.1999;0.02667
30.10.1999;0.02667
31.10.1999;0.02667
1.11.1999;0.02667
2.11.1999;0.02667
3.11.1999;0.02667
4.11.1999;0.02667
5.11.1999;0.02667
6.11.1999;0.02667
7.11.1999;0.02667
8.11.1999;0.02647
9.11.1999;0.02583
10.11.1999;0.02542
11.11.1999;0.02605
12.11.1999;0.025
13.11.1999;0.025
14.11.1999;0.02563
15.11.1999;0.02583
16.11.1999;0.02458
17.11.1999;0.02417
18.11.1999;0
19.11.1999;0
20.11.1999;0
21.11.1999;0
22.11.1999;0
23.11.1999;0
24.11.1999;0
25.11.1999;0
26.11.1999;0
27.11.1999;0
28.11.1999;0
29.11.1999;0
30.11.1999;0
1.12.1999;0
2.12.1999;0
3.12.1999;0
4.12.1999;0
5.12.1999;0
6.12.1999;0
7.12.1999;0
8.12.1999;0
9.12.1999;0
10.12.1999;0
11.12.1999;0
12.12.1999;0
13.12.1999;0
14.12.1999;0
15.12.1999;0
16.12.1999;0
17.12.1999;0
18.12.1999;0
19.12.1999;0
20.12.1999;0
21.12.1999;0
22.12.1999;0
23.12.1999;0
24.12.1999;0
25.12.1999;0
26.12.1999;0
27.12.1999;0
28.12.1999;0
29.12.1999;0
30.12.1999;0
31.12.1999;0
1.01.2000;0.02167
2.01.2000;0.02167
3.01.2000;0.02167
4.01.2000;0.02167
5.01.2000;0.02167
6.01.2000;0.02138
7.01.2000;0.02117
8.01.2000;0.021
9.01.2000;0.021
10.01.2000;0.02122
11.01.2000;0.02083
12.01.2000;0.02083
13.01.2000;0.02083
14.01.2000;0.02083
15.01.2000;0.02083
16.01.2000;0.02067
17.01.2000;0.0213
18.01.2000;0.02167
19.01.2000;0.02167
20.01.2000;0.02133
21.01.2000;0.02217
22.01.2000;0.02417
23.01.2000;0.02258
24.01.2000;0.02125
25.01.2000;0.02047
26.01.2000;0.01933
27.01.2000;0.02
28.01.2000;0.02
29.01.2000;0.02
30.01.2000;0.02055
31.01.2000;0.02072
1.02.2000;0.02083
2.02.2000;0.02875
3.02.2000;0.045
4.02.2000;0.05708
5.02.2000;0.05667
6.02.2000;0.05175
7.02.2000;0.04375
8.02.2000;0.04625
9.02.2000;0.06313
10.02.2000;0.07867
11.02.2000;0.07292
12.02.2000;0.06417
13.02.2000;0.06063
14.02.2000;0.05958
15.02.2000;0.0565
16.02.2000;0
17.02.2000;0
18.02.2000;0
19.02.2000;0
20.02.2000;0
21.02.2000;0.06333
22.02.2000;0.10458
23.02.2000;0.06333
24.02.2000;0.05792
25.02.2000;0.05667
26.02.2000;0.05417
27.02.2000;0.05492
28.02.2000;0.06083
29.02.2000;0.08083
1.03.2000;0.11792
2.03.2000;0.15313
3.03.2000;0.22605
4.03.2000;0.22355
5.03.2000;0.22625
6.03.2000;0.18667
7.03.2000;0.1725
8.03.2000;0.18417
9.03.2000;0.2175
10.03.2000;0.3375
11.03.2000;0.29792
12.03.2000;0.2625
13.03.2000;0.22272
14.03.2000;0.20958
15.03.2000;0.20208
16.03.2000;0.19147
17.03.2000;0.19
18.03.2000;0.18875
19.03.2000;0.18105
20.03.2000;0.16667
21.03.2000;0.16042
22.03.2000;0.1325
23.03.2000;0.15063
24.03.2000;0.14708
25.03.2000;0.1375
26.03.2000;0.14667
27.03.2000;0.16688
28.03.2000;0.165
29.03.2000;0.17083
30.03.2000;0.17333
31.03.2000;0.19625
1.04.2000;0.23042
2.04.2000;0.26625
3.04.2000;0.36958
4.04.2000;0.39625
5.04.2000;0.42208
6.04.2000;0.69375
7.04.2000;0.69375
8.04.2000;0.6125
9.04.2000;0.51458
10.04.2000;0.42917
11.04.2000;0.35958
12.04.2000;0.3125
13.04.2000;0.27917
14.04.2000;0.25
15.04.2000;0.22833
16.04.2000;0.20042
17.04.2000;0.23438
18.04.2000;0.1923
19.04.2000;0.17917
20.04.2000;0.17
21.04.2000;0.18853
22.04.2000;0.14125
23.04.2000;0.1725
24.04.2000;0.15708
25.04.2000;0.13208
26.04.2000;0.115
27.04.2000;0.11042
28.04.2000;0.13
29.04.2000;0.14105
30.04.2000;0.1
1.05.2000;0.16
2.05.2000;0.10375
3.05.2000;0.1075
4.05.2000;0.1325
5.05.2000;0.12917
6.05.2000;0.10708
7.05.2000;0.10292
8.05.2000;0.0875
9.05.2000;0.11605
10.05.2000;0.09042
11.05.2000;0.46667
12.05.2000;0.57292
13.05.2000;0.45
14.05.2000;0.37292
15.05.2000;0.31542
16.05.2000;0.27
17.05.2000;0
18.05.2000;0
19.05.2000;0
20.05.2000;0
21.05.2000;0
22.05.2000;0.16958
23.05.2000;0.13667
24.05.2000;0.12417
25.05.2000;0.15938
26.05.2000;0.12208
27.05.2000;0.10667
28.05.2000;0.10292
29.05.2000;0.12708
30.05.2000;0.09958
31.05.2000;0.10833
1.06.2000;0.08583
2.06.2000;0.07958
3.06.2000;0.0775
4.06.2000;0.07667
5.06.2000;0.12
6.06.2000;0.07375
7.06.2000;0.06958
8.06.2000;0.0675
9.06.2000;0.06625
10.06.2000;0.065
11.06.2000;0.06333
12.06.2000;0.06208
13.06.2000;0.10292
14.06.2000;0.05563
15.06.2000;0.05
16.06.2000;0.04583
17.06.2000;0.0425
18.06.2000;0.04
19.06.2000;0.03583
20.06.2000;0.03792
21.06.2000;0.07625
22.06.2000;0.04647
23.06.2000;0.045
24.06.2000;0.0448
25.06.2000;0.04605
26.06.2000;0.04667
27.06.2000;0.04583
28.06.2000;0.0475
29.06.2000;0.04438
30.06.2000;0.04875
1.07.2000;0.06833
2.07.2000;0.04438
3.07.2000;0.04083
4.07.2000;0.04208
