Region;Carpathians
13.11.2001;0
14.11.2001;0
15.11.2001;0
16.11.2001;0
17.11.2001;0
18.11.2001;0
19.11.2001;0
20.11.2001;0
21.11.2001;0
22.11.2001;0
23.11.2001;0
24.11.2001;0
25.11.2001;0
26.11.2001;0
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0
1.12.2001;0
2.12.2001;0
3.12.2001;0
4.12.2001;0
5.12.2001;0
6.12.2001;0
7.12.2001;0
8.12.2001;0
9.12.2001;0
10.12.2001;0
11.12.2001;0
12.12.2001;0
13.12.2001;0
14.12.2001;0
15.12.2001;0
16.12.2001;0
17.12.2001;0
18.12.2001;0
19.12.2001;0
20.12.2001;0
21.12.2001;0
22.12.2001;0
23.12.2001;0
24.12.2001;0
25.12.2001;0
26.12.2001;0
27.12.2001;0
28.12.2001;0
29.12.2001;0
30.12.2001;0
31.12.2001;0
1.01.2002;0
2.01.2002;0
3.01.2002;0
4.01.2002;0
5.01.2002;0
6.01.2002;0
7.01.2002;0
8.01.2002;0
9.01.2002;0
10.01.2002;0
11.01.2002;0
12.01.2002;0
13.01.2002;0
14.01.2002;0
15.01.2002;0
16.01.2002;0
17.01.2002;0
18.01.2002;0
19.01.2002;0
20.01.2002;0
21.01.2002;0
22.01.2002;0
23.01.2002;0
24.01.2002;0
25.01.2002;0
26.01.2002;0
27.01.2002;0
28.01.2002;0
29.01.2002;0
30.01.2002;0
31.01.2002;0
1.02.2002;0
2.02.2002;0
3.02.2002;0
4.02.2002;0
5.02.2002;0
6.02.2002;0
7.02.2002;0
8.02.2002;0
9.02.2002;0
10.02.2002;0
11.02.2002;0
12.02.2002;0
13.02.2002;0
14.02.2002;0
15.02.2002;0
16.02.2002;0
17.02.2002;0
18.02.2002;0
19.02.2002;0
20.02.2002;0
21.02.2002;0
22.02.2002;0
23.02.2002;0
24.02.2002;0
25.02.2002;0
26.02.2002;0
27.02.2002;0
28.02.2002;0
1.03.2002;0
2.03.2002;0
3.03.2002;0
4.03.2002;0
5.03.2002;0
6.03.2002;0
7.03.2002;0
8.03.2002;0
9.03.2002;0
10.03.2002;0
11.03.2002;0
12.03.2002;0
13.03.2002;0
14.03.2002;0
15.03.2002;0
16.03.2002;0
17.03.2002;0
18.03.2002;0
19.03.2002;0
20.03.2002;0
21.03.2002;0
22.03.2002;0
23.03.2002;0
24.03.2002;0
25.03.2002;0
26.03.2002;0
27.03.2002;0
28.03.2002;0
29.03.2002;0
30.03.2002;0
31.03.2002;0
1.04.2002;0
2.04.2002;0
3.04.2002;0
4.04.2002;0
5.04.2002;0
6.04.2002;0
7.04.2002;0
8.04.2002;0
9.04.2002;0
10.04.2002;0
11.04.2002;0
12.04.2002;0
13.04.2002;0
14.04.2002;0
15.04.2002;0
16.04.2002;0
17.04.2002;0
18.04.2002;0
19.04.2002;0.00167
20.04.2002;0.00208
21.04.2002;0.00147
22.04.2002;0.00367
23.04.2002;0.00467
24.04.2002;0.00343
25.04.2002;0.0014
26.04.2002;0.0015
27.04.2002;0.0015
28.04.2002;0.00137
29.04.2002;0.00157
30.04.2002;0.00077
1.05.2002;0.00042
2.05.2002;0.00142
3.05.2002;0
4.05.2002;0
5.05.2002;0
6.05.2002;0
7.05.2002;0
8.05.2002;0
9.05.2002;0.00025
10.05.2002;0.00067
11.05.2002;0.00058
12.05.2002;0.00033
13.05.2002;0.00017
14.05.2002;0.00033
15.05.2002;0.00025
16.05.2002;0.0005
17.05.2002;0.00008
18.05.2002;0.00003
19.05.2002;0
20.05.2002;0
21.05.2002;0
22.05.2002;0
23.05.2002;0
24.05.2002;0
25.05.2002;0
26.05.2002;0
27.05.2002;0
28.05.2002;0
29.05.2002;0
30.05.2002;0
31.05.2002;0
1.06.2002;0
2.06.2002;0
3.06.2002;0
4.06.2002;0
5.06.2002;0
6.06.2002;0
7.06.2002;0
8.06.2002;0
9.06.2002;0
10.06.2002;0
11.06.2002;0
12.06.2002;0.00083
13.06.2002;0.00063
14.06.2002;0.00033
15.06.2002;0.00033
16.06.2002;0.00017
17.06.2002;0.00017
18.06.2002;0.00017
19.06.2002;0.00008
20.06.2002;0.00013
21.06.2002;0.00002
22.06.2002;0
23.06.2002;0
24.06.2002;0
25.06.2002;0
26.06.2002;0
27.06.2002;0
28.06.2002;0
29.06.2002;0
30.06.2002;0
1.07.2002;0
2.07.2002;0
3.07.2002;0
4.07.2002;0
5.07.2002;0
6.07.2002;0
7.07.2002;0
8.07.2002;0
9.07.2002;0
10.07.2002;0
11.07.2002;0
12.07.2002;0
13.07.2002;0
14.07.2002;0
15.07.2002;0
16.07.2002;0
17.07.2002;0
18.07.2002;0
19.07.2002;0.01
20.07.2002;0.095
21.07.2002;0.1452
22.07.2002;0.07875
23.07.2002;0.11917
24.07.2002;0.10042
25.07.2002;0.07625
26.07.2002;0.05958
27.07.2002;0.04708
28.07.2002;0.04125
29.07.2002;0.03625
30.07.2002;0.03417
31.07.2002;0.03458
1.08.2002;0.0275
2.08.2002;0.02708
3.08.2002;0.02292
4.08.2002;0.02167
5.08.2002;0.02042
6.08.2002;0.02042
7.08.2002;0.22333
8.08.2002;0.375
9.08.2002;0.36167
10.08.2002;122.917
11.08.2002;0.8
12.08.2002;0.3
13.08.2002;0.23125
14.08.2002;0.21667
15.08.2002;0.19167
16.08.2002;0.1475
17.08.2002;0.11542
18.08.2002;0.09417
19.08.2002;0.08167
20.08.2002;0.0725
21.08.2002;0.06542
22.08.2002;0.06125
23.08.2002;0.0525
24.08.2002;0.04417
25.08.2002;0.04042
26.08.2002;0.03958
27.08.2002;0.03667
28.08.2002;0.03687
29.08.2002;0.035
30.08.2002;0.03333
31.08.2002;0.03042
1.09.2002;0.02958
2.09.2002;0.02563
3.09.2002;0.02167
4.09.2002;0.02437
5.09.2002;0.0225
6.09.2002;0.02375
7.09.2002;0.02103
8.09.2002;0.01897
9.09.2002;0.0175
10.09.2002;0.01583
11.09.2002;0.01397
12.09.2002;0.01667
13.09.2002;0.01292
14.09.2002;0.01458
15.09.2002;0.01583
16.09.2002;0.01417
17.09.2002;0.01333
18.09.2002;0.01292
19.09.2002;0.015
20.09.2002;0.0175
21.09.2002;0.01687
22.09.2002;0.01667
23.09.2002;0.01625
24.09.2002;0.015
25.09.2002;0.0123
26.09.2002;0.01208
27.09.2002;0.01125
28.09.2002;0.01
29.09.2002;0.00958
30.09.2002;0.00833
1.10.2002;0.00833
2.10.2002;0.00833
3.10.2002;0.00833
4.10.2002;0.00833
5.10.2002;0.00833
6.10.2002;0.00833
7.10.2002;0.00853
8.10.2002;0.00833
9.10.2002;0.00813
10.10.2002;0.0075
11.10.2002;0.0075
12.10.2002;0.0075
13.10.2002;0.00813
14.10.2002;0.01583
15.10.2002;0.01667
16.10.2002;0.01667
17.10.2002;0.01833
18.10.2002;0.0173
19.10.2002;0.015
20.10.2002;0.01333
21.10.2002;0.01417
22.10.2002;0.01458
23.10.2002;0.01458
24.10.2002;0.015
25.10.2002;0.015
26.10.2002;0.0175
27.10.2002;0.01853
28.10.2002;0.02292
29.10.2002;0.0225
30.10.2002;0.02125
31.10.2002;0.01897
1.11.2002;0.0175
2.11.2002;0.01813
3.11.2002;0.01708
4.11.2002;0.01708
5.11.2002;0.01667
6.11.2002;0.01583
7.11.2002;0.01583
8.11.2002;0.01583
9.11.2002;0.01625
10.11.2002;0
11.11.2002;0
12.11.2002;0
13.11.2002;0
14.11.2002;0
15.11.2002;0
16.11.2002;0
17.11.2002;0
18.11.2002;0
19.11.2002;0
20.11.2002;0
21.11.2002;0
22.11.2002;0
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;0
27.11.2002;0
28.11.2002;0
29.11.2002;0
30.11.2002;0
1.12.2002;0
2.12.2002;0
3.12.2002;0
4.12.2002;0
5.12.2002;0
6.12.2002;0
7.12.2002;0
8.12.2002;0
9.12.2002;0
10.12.2002;0
11.12.2002;0
12.12.2002;0
13.12.2002;0
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;0
18.12.2002;0
19.12.2002;0
20.12.2002;0
21.12.2002;0
22.12.2002;0
23.12.2002;0
24.12.2002;0
25.12.2002;0
26.12.2002;0
27.12.2002;0
28.12.2002;0
29.12.2002;0
30.12.2002;0
31.12.2002;0
1.01.2003;0
2.01.2003;0
3.01.2003;0
4.01.2003;0
5.01.2003;0
6.01.2003;0
7.01.2003;0
8.01.2003;0.02667
9.01.2003;0.02667
10.01.2003;0.02833
11.01.2003;0.02667
12.01.2003;0.02667
13.01.2003;0.02542
14.01.2003;0.025
15.01.2003;0.02333
16.01.2003;0.02375
17.01.2003;0.02353
18.01.2003;0.02292
19.01.2003;0.0225
20.01.2003;0.02147
21.01.2003;0.0198
22.01.2003;0.0198
23.01.2003;0.01958
24.01.2003;0.01833
25.01.2003;0.02083
26.01.2003;0.02333
27.01.2003;0.02667
28.01.2003;0.02833
29.01.2003;0.0302
30.01.2003;0.0298
31.01.2003;0.0275
1.02.2003;0.02542
2.02.2003;0.025
3.02.2003;0.02687
4.02.2003;0.02792
5.02.2003;0.02833
6.02.2003;0.0275
7.02.2003;0.025
8.02.2003;0.0225
9.02.2003;0.02167
10.02.2003;0.02167
11.02.2003;0.02042
12.02.2003;0.01917
13.02.2003;0.01833
14.02.2003;0.01833
15.02.2003;0.01833
16.02.2003;0.01792
17.02.2003;0.01667
18.02.2003;0.01917
19.02.2003;0.0198
20.02.2003;0.02
21.02.2003;0.02125
22.02.2003;0.0202
23.02.2003;0.02042
24.02.2003;0.02125
25.02.2003;0.02208
26.02.2003;0.0223
27.02.2003;0.02208
28.02.2003;0.0225
1.03.2003;0.0225
2.03.2003;0.0225
3.03.2003;0.0225
4.03.2003;0.02167
5.03.2003;0.02042
6.03.2003;0.02042
7.03.2003;0.02167
8.03.2003;0.02208
9.03.2003;0.0225
10.03.2003;0.0225
11.03.2003;0.02458
12.03.2003;0.02917
13.03.2003;0.0398
14.03.2003;0.04375
15.03.2003;0.045
16.03.2003;0.04583
17.03.2003;0.04583
18.03.2003;0.0475
19.03.2003;0.0498
20.03.2003;0.05458
21.03.2003;0.0575
22.03.2003;0.0525
23.03.2003;0.05167
24.03.2003;0.0475
25.03.2003;0.04625
26.03.2003;0.04208
27.03.2003;0.04208
28.03.2003;0.04125
29.03.2003;0.03833
30.03.2003;0.0375
31.03.2003;0.03792
1.04.2003;0.03437
2.04.2003;0.03417
3.04.2003;0.03625
4.04.2003;0.03667
5.04.2003;0.035
6.04.2003;0.0325
7.04.2003;0.03
8.04.2003;0.02833
9.04.2003;0.02813
10.04.2003;0.02792
11.04.2003;0.02813
12.04.2003;0.02708
13.04.2003;0.02687
14.04.2003;0.02875
15.04.2003;0.0302
16.04.2003;0.03
17.04.2003;0.0325
18.04.2003;0.03458
19.04.2003;0.03375
20.04.2003;0.03333
21.04.2003;0.0325
22.04.2003;0.03458
23.04.2003;0.03375
24.04.2003;0.03292
25.04.2003;0.0325
26.04.2003;0.03042
27.04.2003;0.03103
28.04.2003;0.03033
29.04.2003;0.02958
30.04.2003;0.02833
1.05.2003;0.0275
2.05.2003;0.02708
3.05.2003;0.02667
4.05.2003;0.025
5.05.2003;0.02417
6.05.2003;0.02292
7.05.2003;0.02333
8.05.2003;0.02417
9.05.2003;0.02167
10.05.2003;0.02292
11.05.2003;0.02167
12.05.2003;0.02208
13.05.2003;0.0225
14.05.2003;0.0225
15.05.2003;0.0227
16.05.2003;0.02083
17.05.2003;0.02
18.05.2003;0.0198
19.05.2003;0.01917
20.05.2003;0.01958
21.05.2003;0.01937
22.05.2003;0.01833
23.05.2003;0.01603
24.05.2003;0.01417
25.05.2003;0.01103
26.05.2003;0.00917
27.05.2003;0.00687
28.05.2003;0.0048
29.05.2003;0.00333
30.05.2003;0.00333
31.05.2003;0.00353
1.06.2003;0.00353
2.06.2003;0.00313
3.06.2003;0.0025
4.06.2003;0.0025
5.06.2003;0.0025
6.06.2003;0.0025
7.06.2003;0.0025
8.06.2003;0.00217
9.06.2003;0.0015
10.06.2003;0.00313
11.06.2003;0.00113
12.06.2003;0.00083
13.06.2003;0.00113
14.06.2003;0.0013
15.06.2003;0.00083
16.06.2003;0.00083
17.06.2003;0.00083
18.06.2003;0.00083
19.06.2003;0.00083
20.06.2003;0.00083
21.06.2003;0.00083
22.06.2003;0.00083
23.06.2003;0.00083
24.06.2003;0.00083
25.06.2003;0.00083
26.06.2003;0.00083
27.06.2003;0.00117
28.06.2003;0.00108
29.06.2003;0.00083
30.06.2003;0.00083
1.07.2003;0.001
2.07.2003;0.0005
3.07.2003;0.0015
4.07.2003;0.0005
5.07.2003;0.00147
6.07.2003;0.00167
7.07.2003;0.00208
8.07.2003;0.00187
9.07.2003;0.00167
10.07.2003;0.00142
11.07.2003;0.0015
12.07.2003;0.00137
13.07.2003;0.00167
14.07.2003;0.00103
15.07.2003;0.00117
16.07.2003;0.0013
17.07.2003;0.00167
18.07.2003;0.00183
19.07.2003;0.00158
20.07.2003;0.00133
21.07.2003;0.00147
22.07.2003;0.00117
23.07.2003;0.00117
24.07.2003;0.0008
25.07.2003;0.00092
26.07.2003;0.00125
27.07.2003;0
28.07.2003;0.00163
29.07.2003;0.0017
30.07.2003;0.00137
31.07.2003;0.00058
1.08.2003;0.00075
2.08.2003;0.0002
3.08.2003;0
4.08.2003;0
5.08.2003;0
6.08.2003;0
7.08.2003;0
8.08.2003;0
9.08.2003;0
10.08.2003;0
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;0
15.08.2003;0
16.08.2003;0
17.08.2003;0
18.08.2003;0
19.08.2003;0
20.08.2003;0
21.08.2003;0
22.08.2003;0
23.08.2003;0
24.08.2003;0
25.08.2003;0
26.08.2003;0
27.08.2003;0
28.08.2003;0
29.08.2003;0
30.08.2003;0
31.08.2003;0
1.09.2003;0
2.09.2003;0
3.09.2003;0
4.09.2003;0
5.09.2003;0
6.09.2003;0
7.09.2003;0
8.09.2003;0
9.09.2003;0
10.09.2003;0
11.09.2003;0
12.09.2003;0
13.09.2003;0
14.09.2003;0
15.09.2003;0
16.09.2003;0
17.09.2003;0
18.09.2003;0
19.09.2003;0
20.09.2003;0
21.09.2003;0
22.09.2003;0
23.09.2003;0
24.09.2003;0
25.09.2003;0
26.09.2003;0
27.09.2003;0
28.09.2003;0
29.09.2003;0
30.09.2003;0
1.10.2003;0
2.10.2003;0
3.10.2003;0
4.10.2003;0
5.10.2003;0
6.10.2003;0
7.10.2003;0
8.10.2003;0
9.10.2003;0
10.10.2003;0
11.10.2003;0
12.10.2003;0
13.10.2003;0
14.10.2003;0
15.10.2003;0
16.10.2003;0
17.10.2003;0
18.10.2003;0
19.10.2003;0
20.10.2003;0
21.10.2003;0
22.10.2003;0
23.10.2003;0
24.10.2003;0
25.10.2003;0
26.10.2003;0
27.10.2003;0
28.10.2003;0
29.10.2003;0
30.10.2003;0
31.10.2003;0
1.11.2003;0
2.11.2003;0
3.11.2003;0
4.11.2003;0
5.11.2003;0
6.11.2003;0
7.11.2003;0
8.11.2003;0
9.11.2003;0
10.11.2003;0
11.11.2003;0
12.11.2003;0
13.11.2003;0
14.11.2003;0
15.11.2003;0
16.11.2003;0
17.11.2003;0
18.11.2003;0
19.11.2003;0
20.11.2003;0
21.11.2003;0
22.11.2003;0
23.11.2003;0
24.11.2003;0
25.11.2003;0
26.11.2003;0
27.11.2003;0
28.11.2003;0
29.11.2003;0
30.11.2003;0
1.12.2003;0
2.12.2003;0
3.12.2003;0
4.12.2003;0
5.12.2003;0
6.12.2003;0
7.12.2003;0
8.12.2003;0
9.12.2003;0
10.12.2003;0
11.12.2003;0
12.12.2003;0
13.12.2003;0
14.12.2003;0
15.12.2003;0
16.12.2003;0
17.12.2003;0
18.12.2003;0
19.12.2003;0
20.12.2003;0
21.12.2003;0
22.12.2003;0
23.12.2003;0
24.12.2003;0
25.12.2003;0
26.12.2003;0
27.12.2003;0
28.12.2003;0
29.12.2003;0
30.12.2003;0
31.12.2003;0
1.01.2004;0
2.01.2004;0
3.01.2004;0
4.01.2004;0
5.01.2004;0
6.01.2004;0
7.01.2004;0
8.01.2004;0
9.01.2004;0
10.01.2004;0
11.01.2004;0
12.01.2004;0
13.01.2004;0
14.01.2004;0
15.01.2004;0
16.01.2004;0
17.01.2004;0
18.01.2004;0
19.01.2004;0
20.01.2004;0
21.01.2004;0
22.01.2004;0
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0
27.01.2004;0
28.01.2004;0
29.01.2004;0
30.01.2004;0
31.01.2004;0
1.02.2004;0
2.02.2004;0
3.02.2004;0
4.02.2004;0
5.02.2004;0
6.02.2004;0
7.02.2004;0
8.02.2004;0
9.02.2004;0
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;0
15.02.2004;0
16.02.2004;0
17.02.2004;0
18.02.2004;0
19.02.2004;0
20.02.2004;0
21.02.2004;0
22.02.2004;0
23.02.2004;0
24.02.2004;0
25.02.2004;0
26.02.2004;0
27.02.2004;0
28.02.2004;0
29.02.2004;0
1.03.2004;0
2.03.2004;0
3.03.2004;0
4.03.2004;0
5.03.2004;0
6.03.2004;0
7.03.2004;0
8.03.2004;0
9.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;0
15.03.2004;0
16.03.2004;0
17.03.2004;0
18.03.2004;0
19.03.2004;0
20.03.2004;0
21.03.2004;0
22.03.2004;0
23.03.2004;0
24.03.2004;0
25.03.2004;0
26.03.2004;0
27.03.2004;0
28.03.2004;0
29.03.2004;0
30.03.2004;0
31.03.2004;0
1.04.2004;0
2.04.2004;0
3.04.2004;0
4.04.2004;0
5.04.2004;0
6.04.2004;0
7.04.2004;0
8.04.2004;0
9.04.2004;0
10.04.2004;0
11.04.2004;0
12.04.2004;0
13.04.2004;0
14.04.2004;0
15.04.2004;0
16.04.2004;0
17.04.2004;0
18.04.2004;0
19.04.2004;0
20.04.2004;0
21.04.2004;0
22.04.2004;0
23.04.2004;0
24.04.2004;0
25.04.2004;0
26.04.2004;0
27.04.2004;0
28.04.2004;0
29.04.2004;0
30.04.2004;0
1.05.2004;0
2.05.2004;0
3.05.2004;0
4.05.2004;0
5.05.2004;0
6.05.2004;0
7.05.2004;0
8.05.2004;0
9.05.2004;0
10.05.2004;0
11.05.2004;0
12.05.2004;0
13.05.2004;0
14.05.2004;0
15.05.2004;0
16.05.2004;0
17.05.2004;0
18.05.2004;0
19.05.2004;0
20.05.2004;0
21.05.2004;0
22.05.2004;0
23.05.2004;0
24.05.2004;0
25.05.2004;0
26.05.2004;0
27.05.2004;0
28.05.2004;0
29.05.2004;0
30.05.2004;0
31.05.2004;0
1.06.2004;0
2.06.2004;0
3.06.2004;0
4.06.2004;0
5.06.2004;0
6.06.2004;0
7.06.2004;0
8.06.2004;0
9.06.2004;0
10.06.2004;0
11.06.2004;0
12.06.2004;0
13.06.2004;0
14.06.2004;0
15.06.2004;0
16.06.2004;0
17.06.2004;0
18.06.2004;0
19.06.2004;0
20.06.2004;0
21.06.2004;0
22.06.2004;0
23.06.2004;0
24.06.2004;0
25.06.2004;0
26.06.2004;0
27.06.2004;0
28.06.2004;0
29.06.2004;0
30.06.2004;0
1.07.2004;0
2.07.2004;0
3.07.2004;0
4.07.2004;0
5.07.2004;0
6.07.2004;0
7.07.2004;0
8.07.2004;0
9.07.2004;0
10.07.2004;0
11.07.2004;0
12.07.2004;0
13.07.2004;0.01
14.07.2004;0.00875
15.07.2004;0.0075
16.07.2004;0.0075
17.07.2004;0.0075
18.07.2004;0.00667
19.07.2004;0.00667
20.07.2004;0.00667
21.07.2004;0.00667
22.07.2004;0.00667
23.07.2004;0.00667
24.07.2004;0.00667
25.07.2004;0.00667
26.07.2004;0.00583
27.07.2004;0.005
28.07.2004;0.0075
29.07.2004;0.01853
30.07.2004;0.01917
31.07.2004;0.01967
1.08.2004;0.01992
2.08.2004;0.02033
3.08.2004;0.02033
4.08.2004;0.01437
5.08.2004;0.00667
6.08.2004;0.00667
7.08.2004;0.00667
8.08.2004;0.00667
9.08.2004;0.00667
10.08.2004;0.00667
11.08.2004;0.00542
12.08.2004;0.00142
13.08.2004;0.00133
14.08.2004;0.00133
15.08.2004;0.00133
16.08.2004;0.00133
17.08.2004;0.00133
18.08.2004;0.00133
19.08.2004;0.00133
20.08.2004;0.00133
21.08.2004;0.00133
22.08.2004;0.00133
23.08.2004;0.00133
24.08.2004;0.00133
25.08.2004;0.00133
26.08.2004;0.00067
27.08.2004;0
28.08.2004;0
29.08.2004;0
30.08.2004;0
31.08.2004;0
1.09.2004;0.0002
2.09.2004;0.00158
3.09.2004;0.00167
4.09.2004;0.00167
5.09.2004;0.00167
6.09.2004;0.00167
7.09.2004;0.00167
8.09.2004;0.00167
9.09.2004;0.00167
10.09.2004;0.00167
11.09.2004;0.00167
12.09.2004;0.00167
13.09.2004;0.00167
14.09.2004;0.00167
15.09.2004;0.00042
16.09.2004;0
17.09.2004;0
18.09.2004;0.00033
19.09.2004;0.00167
20.09.2004;0.00167
21.09.2004;0.00167
22.09.2004;0.00167
23.09.2004;0.00167
24.09.2004;0.00167
25.09.2004;0.00167
26.09.2004;0.00167
27.09.2004;0.00167
28.09.2004;0.00167
29.09.2004;0.00042
30.09.2004;0
1.10.2004;0.00033
2.10.2004;0.00133
3.10.2004;0.00133
4.10.2004;0.00133
5.10.2004;0.00133
6.10.2004;0.00142
7.10.2004;0.0015
8.10.2004;0.00167
9.10.2004;0.0015
10.10.2004;0.00153
11.10.2004;0.00083
12.10.2004;0
13.10.2004;0
14.10.2004;0
15.10.2004;0
16.10.2004;0
17.10.2004;0
18.10.2004;0
19.10.2004;0.00063
20.10.2004;0.00083
21.10.2004;0.00083
22.10.2004;0.00083
23.10.2004;0.0013
24.10.2004;0.00017
25.10.2004;0
26.10.2004;0.00042
27.10.2004;0.00083
28.10.2004;0.00063
29.10.2004;0
30.10.2004;0
31.10.2004;0
1.11.2004;0
2.11.2004;0
3.11.2004;0
4.11.2004;0
5.11.2004;0
6.11.2004;0
7.11.2004;0
8.11.2004;0
9.11.2004;0
10.11.2004;0
11.11.2004;0
12.11.2004;0
13.11.2004;0
14.11.2004;0
15.11.2004;0
16.11.2004;0
17.11.2004;0
18.11.2004;0
19.11.2004;0
20.11.2004;0
21.11.2004;0
22.11.2004;0
23.11.2004;0
24.11.2004;0
25.11.2004;0
26.11.2004;0
27.11.2004;0
28.11.2004;0
29.11.2004;0
30.11.2004;0
1.12.2004;0
2.12.2004;0
3.12.2004;0
4.12.2004;0
5.12.2004;0
6.12.2004;0
7.12.2004;0
8.12.2004;0
9.12.2004;0
10.12.2004;0
11.12.2004;0
12.12.2004;0
13.12.2004;0
14.12.2004;0
15.12.2004;0
16.12.2004;0
17.12.2004;0
18.12.2004;0
19.12.2004;0
20.12.2004;0
21.12.2004;0
22.12.2004;0
23.12.2004;0
24.12.2004;0.0002
25.12.2004;0.00458
26.12.2004;0.00667
27.12.2004;0.00667
28.12.2004;0.01542
29.12.2004;0.01542
30.12.2004;0.01458
31.12.2004;0.01492
1.01.2005;0.01542
2.01.2005;0.00833
3.01.2005;0.01147
4.01.2005;0.01
5.01.2005;0.00625
6.01.2005;0.0025
7.01.2005;0.0025
8.01.2005;0.0025
9.01.2005;0.0025
10.01.2005;0.0025
11.01.2005;0.0025
12.01.2005;0.0025
13.01.2005;0.0025
14.01.2005;0.0025
15.01.2005;0.0025
16.01.2005;0.0025
17.01.2005;0.0025
18.01.2005;0.0025
19.01.2005;0.0025
20.01.2005;0.0025
21.01.2005;0.0025
22.01.2005;0.0025
23.01.2005;0.0025
24.01.2005;0.00142
25.01.2005;0.00033
26.01.2005;0.00033
27.01.2005;0.00033
28.01.2005;0.00033
29.01.2005;0.00033
30.01.2005;0.00033
31.01.2005;0.00033
1.02.2005;0.00033
2.02.2005;0.00033
3.02.2005;0.00025
4.02.2005;0
5.02.2005;0
6.02.2005;0
7.02.2005;0
8.02.2005;0
9.02.2005;0
10.02.2005;0
11.02.2005;0.0002
12.02.2005;0.00033
13.02.2005;0.0005
14.02.2005;0.00067
15.02.2005;0.00117
16.02.2005;0.00133
17.02.2005;0.00133
18.02.2005;0.00333
19.02.2005;0.00833
20.02.2005;0.01333
21.02.2005;0.02
22.02.2005;0.02667
23.02.2005;0.02208
24.02.2005;0.03167
25.02.2005;0.03167
26.02.2005;0.03333
27.02.2005;0.03333
28.02.2005;0.03333
1.03.2005;0.03333
2.03.2005;0.03333
3.03.2005;0.03167
4.03.2005;0.02917
5.03.2005;0.02833
6.03.2005;0.0275
7.03.2005;0.02667
8.03.2005;0.025
9.03.2005;0.025
10.03.2005;0.025
11.03.2005;0.025
12.03.2005;0.025
13.03.2005;0.025
14.03.2005;0.025
15.03.2005;0.025
16.03.2005;0.0275
17.03.2005;0.03208
18.03.2005;0.04833
19.03.2005;0.04042
20.03.2005;0.0475
21.03.2005;0.05417
22.03.2005;0.06292
23.03.2005;0.04458
24.03.2005;0.05208
25.03.2005;0.04603
26.03.2005;0.04542
27.03.2005;0.0425
28.03.2005;0.04083
29.03.2005;0.03583
30.03.2005;0.02458
31.03.2005;0.02
1.04.2005;0.02
2.04.2005;0.02
3.04.2005;0.02
4.04.2005;0.02
5.04.2005;0.02
6.04.2005;0.02083
7.04.2005;0.02083
8.04.2005;0.02083
9.04.2005;0.02042
10.04.2005;0.0202
11.04.2005;0.01937
12.04.2005;0.01958
13.04.2005;0.01937
14.04.2005;0.0177
15.04.2005;0.01833
16.04.2005;0.01708
17.04.2005;0.01792
18.04.2005;0.0175
19.04.2005;0.0175
20.04.2005;0.0177
21.04.2005;0.02833
22.04.2005;0.04667
23.04.2005;0.06167
24.04.2005;0.07667
25.04.2005;0.09167
26.04.2005;0.10833
27.04.2005;0.13542
28.04.2005;0.10875
29.04.2005;0.09167
30.04.2005;0.09167
1.05.2005;0.08417
2.05.2005;0.07458
3.05.2005;0.05458
4.05.2005;0.03792
5.05.2005;0.04167
6.05.2005;0.03667
7.05.2005;0.03333
8.05.2005;0.02625
9.05.2005;0.0252
10.05.2005;0.02292
11.05.2005;0.02125
12.05.2005;0.01917
13.05.2005;0.01792
14.05.2005;0.01687
15.05.2005;0.01458
16.05.2005;0.01333
17.05.2005;0.01333
18.05.2005;0.00775
19.05.2005;0.01042
20.05.2005;0.01167
21.05.2005;0.01333
22.05.2005;0.015
23.05.2005;0.015
24.05.2005;0.01667
25.05.2005;0.01458
26.05.2005;0.015
27.05.2005;0.01583
28.05.2005;0.01667
29.05.2005;0.01667
30.05.2005;0.0175
31.05.2005;0.01833
1.06.2005;0.01875
2.06.2005;0.01625
3.06.2005;0.015
4.06.2005;0.0125
5.06.2005;0.01208
6.06.2005;0.01125
7.06.2005;0.01125
8.06.2005;0.01
9.06.2005;0.01
10.06.2005;0.01
11.06.2005;0.01
12.06.2005;0.01
13.06.2005;0.01
14.06.2005;0.01
15.06.2005;0.01
16.06.2005;0.01
17.06.2005;0.01042
18.06.2005;0.00833
19.06.2005;0.00833
20.06.2005;0.00833
21.06.2005;0.00833
22.06.2005;0.00833
23.06.2005;0.00667
24.06.2005;0.005
25.06.2005;0.005
26.06.2005;0.005
27.06.2005;0.005
28.06.2005;0.005
29.06.2005;0.005
30.06.2005;0.005
1.07.2005;0.005
2.07.2005;0.005
3.07.2005;0.005
4.07.2005;0.005
5.07.2005;0.005
6.07.2005;0
7.07.2005;0
8.07.2005;0
9.07.2005;0
10.07.2005;0
11.07.2005;0
12.07.2005;0
13.07.2005;0
14.07.2005;0
15.07.2005;0
16.07.2005;0
17.07.2005;0
18.07.2005;0
19.07.2005;0
20.07.2005;0
21.07.2005;0
22.07.2005;0
23.07.2005;0
24.07.2005;0
25.07.2005;0
