Region;Carpathians
18.02.1989;0.00017
19.02.1989;0.00017
20.02.1989;0.00017
21.02.1989;0.00012
22.02.1989;0.00008
23.02.1989;0.00008
24.02.1989;0.00007
25.02.1989;0.0001
26.02.1989;0.0002
27.02.1989;0.00022
28.02.1989;0.00025
1.03.1989;0.00022
2.03.1989;0.00017
3.03.1989;0.00015
4.03.1989;0.00012
5.03.1989;0.00008
6.03.1989;0.00012
7.03.1989;0.0001
8.03.1989;0.0001
9.03.1989;0.00008
10.03.1989;0.00008
11.03.1989;0.00008
12.03.1989;0.0001
13.03.1989;0.00012
14.03.1989;0.00015
15.03.1989;0.00015
16.03.1989;0.00017
17.03.1989;0.00017
18.03.1989;0.00018
19.03.1989;0.00028
20.03.1989;0.0004
21.03.1989;0.00067
22.03.1989;0.00133
23.03.1989;0.00775
24.03.1989;0.00983
25.03.1989;0.01
26.03.1989;0.01
27.03.1989;0.0098
28.03.1989;0.009
29.03.1989;0.00813
30.03.1989;0.008
31.03.1989;0.00792
1.04.1989;0.00748
2.04.1989;0.0065
3.04.1989;0.00642
4.04.1989;0.0065
5.04.1989;0.00638
6.04.1989;0.00537
7.04.1989;0.00625
8.04.1989;0.00663
9.04.1989;0.00792
10.04.1989;0.00967
11.04.1989;0.01
12.04.1989;0.01017
13.04.1989;0.01033
14.04.1989;0.01033
15.04.1989;0.01
16.04.1989;0.00967
17.04.1989;0.00787
18.04.1989;0.00923
19.04.1989;0.0085
20.04.1989;0.00822
21.04.1989;0.0075
22.04.1989;0.00717
23.04.1989;0.0073
24.04.1989;0.00667
25.04.1989;0.00688
26.04.1989;0.00708
27.04.1989;0.00703
28.04.1989;0.00748
29.04.1989;0.00792
30.04.1989;0.00762
1.05.1989;0.0275
2.05.1989;0.22083
3.05.1989;0.20842
4.05.1989;0.15563
5.05.1989;0.12917
6.05.1989;0.09875
7.05.1989;0.07812
8.05.1989;0.06188
9.05.1989;0.05228
10.05.1989;0.04438
11.05.1989;0.03853
12.05.1989;0.03458
13.05.1989;0.03
14.05.1989;0.02855
15.05.1989;0.02333
16.05.1989;0.02052
17.05.1989;0.01625
18.05.1989;0.01938
19.05.1989;0.01458
20.05.1989;0.01347
21.05.1989;0.01308
22.05.1989;0.01283
23.05.1989;0.01062
24.05.1989;0.01025
25.05.1989;0.01033
26.05.1989;0.01017
27.05.1989;0.01
28.05.1989;0.01
29.05.1989;0.00983
30.05.1989;0.00983
31.05.1989;0.00917
1.06.1989;0.00833
2.06.1989;0.00808
3.06.1989;0.0078
4.06.1989;0.00742
5.06.1989;0.00742
6.06.1989;0.007
7.06.1989;0.00725
8.06.1989;0.0078
9.06.1989;0.00843
10.06.1989;0.00858
11.06.1989;0.0092
12.06.1989;0.00925
13.06.1989;0.00917
14.06.1989;0.009
15.06.1989;0.00833
16.06.1989;0.00833
17.06.1989;0.00808
18.06.1989;0.00767
19.06.1989;0.00708
20.06.1989;0.00675
21.06.1989;0.00667
22.06.1989;0.00667
23.06.1989;0.00617
24.06.1989;0.0055
25.06.1989;0.00543
26.06.1989;0.00503
27.06.1989;0.005
28.06.1989;0.005
29.06.1989;0.00508
30.06.1989;0.005
1.07.1989;0.005
2.07.1989;0.005
3.07.1989;0.00458
4.07.1989;0.00417
5.07.1989;0.004
6.07.1989;0.00383
7.07.1989;0.0035
8.07.1989;0.00333
9.07.1989;0.00333
10.07.1989;0.00375
11.07.1989;0.00375
12.07.1989;0.00397
13.07.1989;0.00467
14.07.1989;0.00383
15.07.1989;0.00353
16.07.1989;0.00333
17.07.1989;0.00333
18.07.1989;0.003
19.07.1989;0.00317
20.07.1989;0.00308
21.07.1989;0.00267
22.07.1989;0.0025
23.07.1989;0.0025
24.07.1989;0.0025
25.07.1989;0.0025
26.07.1989;0.0025
27.07.1989;0.00263
28.07.1989;0.00258
29.07.1989;0.0025
30.07.1989;0.00242
31.07.1989;0.0025
1.08.1989;0.00233
2.08.1989;0.00217
3.08.1989;0.00183
4.08.1989;0.00167
5.08.1989;0.0015
6.08.1989;0.0015
7.08.1989;0.0015
8.08.1989;0.0015
9.08.1989;0.0015
10.08.1989;0.0013
11.08.1989;0.00125
12.08.1989;0.00125
13.08.1989;0.00125
14.08.1989;0.0012
15.08.1989;0.00105
16.08.1989;0.001
17.08.1989;0.001
18.08.1989;0.00087
19.08.1989;0.001
20.08.1989;0.00117
21.08.1989;0.00117
22.08.1989;0.00117
23.08.1989;0.00117
24.08.1989;0.00117
25.08.1989;0.00117
26.08.1989;0.00117
27.08.1989;0.00117
28.08.1989;0.00117
29.08.1989;0.00108
30.08.1989;0.00103
31.08.1989;0.00103
1.09.1989;0.00083
2.09.1989;0.00082
3.09.1989;0.00075
4.09.1989;0.00075
5.09.1989;0.00075
6.09.1989;0.00055
7.09.1989;0.00037
8.09.1989;0.00027
9.09.1989;0.00018
10.09.1989;0.0002
11.09.1989;0.00032
12.09.1989;0.0001
13.09.1989;0.00013
14.09.1989;0.00017
15.09.1989;0.0002
16.09.1989;0.00027
17.09.1989;0.0003
18.09.1989;0.00037
19.09.1989;0.0004
20.09.1989;0.00033
21.09.1989;0.00033
22.09.1989;0.00027
23.09.1989;0.00023
24.09.1989;0.00023
25.09.1989;0.00027
26.09.1989;0.00028
27.09.1989;0.00028
28.09.1989;0.00032
29.09.1989;0.00025
30.09.1989;0.00023
1.10.1989;0.00025
2.10.1989;0.00028
3.10.1989;0.00028
4.10.1989;0.0003
5.10.1989;0.00032
6.10.1989;0.00022
7.10.1989;0.0002
8.10.1989;0.00022
9.10.1989;0.00022
10.10.1989;0.00022
11.10.1989;0.00025
12.10.1989;0.00022
13.10.1989;0.0002
14.10.1989;0.00012
15.10.1989;0.00008
16.10.1989;0.00017
17.10.1989;0.0002
18.10.1989;0.00028
19.10.1989;0.00032
20.10.1989;0.00033
21.10.1989;0.00028
22.10.1989;0.00022
23.10.1989;0.00017
24.10.1989;0.00022
25.10.1989;0.00025
26.10.1989;0.0002
27.10.1989;0.00017
28.10.1989;0.00015
29.10.1989;0.00012
30.10.1989;0.00015
31.10.1989;0.00022
1.11.1989;0.0002
2.11.1989;0.0002
3.11.1989;0.0002
4.11.1989;0.00017
5.11.1989;0.0002
6.11.1989;0.00018
7.11.1989;0.00032
8.11.1989;0.0004
9.11.1989;0.0003
10.11.1989;0.00025
11.11.1989;0.0003
12.11.1989;0.00027
13.11.1989;0.0002
14.11.1989;0.00013
15.11.1989;0.00012
16.11.1989;0.00012
17.11.1989;0.00012
18.11.1989;0.0001
19.11.1989;0.0001
20.11.1989;0.00013
21.11.1989;0.00015
22.11.1989;0.0002
23.11.1989;0.00032
24.11.1989;0.00032
25.11.1989;0.0003
26.11.1989;0.00038
27.11.1989;0.00028
28.11.1989;0.0002
29.11.1989;0.00015
30.11.1989;0.00013
1.12.1989;0.00018
2.12.1989;0.00017
3.12.1989;0.00013
4.12.1989;0.00013
5.12.1989;0.00012
6.12.1989;0.0001
7.12.1989;0.00015
8.12.1989;0.00017
9.12.1989;0.0002
10.12.1989;0.00018
11.12.1989;0.00015
12.12.1989;0.00015
13.12.1989;0.0002
14.12.1989;0.00023
15.12.1989;0.00022
16.12.1989;0.0002
17.12.1989;0.00015
18.12.1989;0.0002
19.12.1989;0.0002
20.12.1989;0.00022
21.12.1989;0.00017
22.12.1989;0.00012
23.12.1989;0.00012
24.12.1989;0.0001
25.12.1989;0.00008
26.12.1989;0.00012
27.12.1989;0.0001
28.12.1989;0.00007
29.12.1989;0.00008
30.12.1989;0.00007
31.12.1989;0.00005
1.01.1990;0.00005
2.01.1990;0.00008
3.01.1990;0.0001
4.01.1990;0.00008
5.01.1990;0.00008
6.01.1990;0.00008
7.01.1990;0.00008
8.01.1990;0.0001
9.01.1990;0.00007
10.01.1990;0.00007
11.01.1990;0.00007
12.01.1990;0.00007
13.01.1990;0.00007
14.01.1990;0.00007
15.01.1990;0.00007
16.01.1990;0.00007
17.01.1990;0.00007
18.01.1990;0.00007
19.01.1990;0.00007
20.01.1990;0.00007
21.01.1990;0.00007
22.01.1990;0.00008
23.01.1990;0.00008
24.01.1990;0.00012
25.01.1990;0.00012
26.01.1990;0.0002
27.01.1990;0.00022
28.01.1990;0.00012
29.01.1990;0.00012
30.01.1990;0.0001
31.01.1990;0.00008
1.02.1990;0.0001
2.02.1990;0.00013
3.02.1990;0.00015
4.02.1990;0.00015
5.02.1990;0.00012
6.02.1990;0.00007
7.02.1990;0.00008
8.02.1990;0.0001
9.02.1990;0.00013
10.02.1990;0.00012
11.02.1990;0.00012
12.02.1990;0.00008
13.02.1990;0.00012
14.02.1990;0.00013
15.02.1990;0.00008
16.02.1990;0.0001
17.02.1990;0.0001
18.02.1990;0.00007
19.02.1990;0.00007
20.02.1990;0.00007
21.02.1990;0.00007
22.02.1990;0.00013
23.02.1990;0.0002
24.02.1990;0.00017
25.02.1990;0.00015
26.02.1990;0.00015
27.02.1990;0.00033
28.02.1990;0.00028
1.03.1990;0.00037
2.03.1990;0.00033
3.03.1990;0.00028
4.03.1990;0.00022
5.03.1990;0.0002
6.03.1990;0.00022
7.03.1990;0.00018
8.03.1990;0.00017
9.03.1990;0.00015
10.03.1990;0.00017
11.03.1990;0.00013
12.03.1990;0.00015
13.03.1990;0.00013
14.03.1990;0.00013
15.03.1990;0.00013
16.03.1990;0.00012
17.03.1990;0.00008
18.03.1990;0.00013
19.03.1990;0.00012
20.03.1990;0.00008
21.03.1990;0.00008
22.03.1990;0.00013
23.03.1990;0.00022
24.03.1990;0.00018
25.03.1990;0.00008
26.03.1990;0.00008
27.03.1990;0.00007
28.03.1990;0.00008
29.03.1990;0.00008
30.03.1990;0.00007
31.03.1990;0.00008
1.04.1990;0.00007
2.04.1990;0.00005
3.04.1990;0.00005
4.04.1990;0.00005
5.04.1990;0.00008
6.04.1990;0.0001
7.04.1990;0.00005
8.04.1990;0.00023
9.04.1990;0.00013
10.04.1990;0.00012
11.04.1990;0.00017
12.04.1990;0.0001
13.04.1990;0.00015
14.04.1990;0.00013
15.04.1990;0.00007
16.04.1990;0.00005
17.04.1990;0.00007
18.04.1990;0.00007
19.04.1990;0.00007
20.04.1990;0.00013
21.04.1990;0.00007
22.04.1990;0.00023
23.04.1990;0.00015
24.04.1990;0.00007
25.04.1990;0.00112
26.04.1990;0.00647
27.04.1990;0.00905
28.04.1990;0.0097
29.04.1990;0.00983
30.04.1990;0.00917
1.05.1990;0.01008
2.05.1990;0.00942
3.05.1990;0.0083
4.05.1990;0.00783
5.05.1990;0.00792
6.05.1990;0.00703
7.05.1990;0.00672
8.05.1990;0.00672
9.05.1990;0.00637
10.05.1990;0.006
11.05.1990;0.00583
12.05.1990;0.00558
13.05.1990;0.00537
14.05.1990;0.0048
15.05.1990;0.0045
16.05.1990;0.0045
17.05.1990;0.00455
18.05.1990;0.00455
19.05.1990;0.0045
20.05.1990;0.0045
21.05.1990;0.00425
22.05.1990;0.00383
23.05.1990;0.0037
24.05.1990;0.00375
25.05.1990;0.00358
26.05.1990;0.00333
27.05.1990;0.00333
28.05.1990;0.00333
29.05.1990;0.00333
30.05.1990;0.00333
31.05.1990;0.00333
1.06.1990;0.00317
2.06.1990;0.00317
3.06.1990;0.00317
4.06.1990;0.00333
5.06.1990;0.003
6.06.1990;0.0027
7.06.1990;0.00255
8.06.1990;0.0025
9.06.1990;0.00247
10.06.1990;0.00233
11.06.1990;0.002
12.06.1990;0.002
13.06.1990;0.002
14.06.1990;0.002
15.06.1990;0.00167
16.06.1990;0.00183
17.06.1990;0.00262
18.06.1990;0.00563
19.06.1990;0.00817
20.06.1990;0.00883
21.06.1990;0.00833
22.06.1990;0.00792
23.06.1990;0.00763
24.06.1990;0.008
25.06.1990;0.00758
26.06.1990;0.00703
27.06.1990;0.00672
28.06.1990;0.00667
29.06.1990;0.00603
30.06.1990;0.00533
1.07.1990;0.00458
2.07.1990;0.00405
3.07.1990;0.00417
4.07.1990;0.00658
5.07.1990;0.00745
6.07.1990;0.00905
7.07.1990;0.00883
8.07.1990;0.01003
9.07.1990;0.01
10.07.1990;0.01008
11.07.1990;0.01105
12.07.1990;0.0105
13.07.1990;0.01137
14.07.1990;0.01147
15.07.1990;0.01117
16.07.1990;0.01142
17.07.1990;0.01033
18.07.1990;0.01003
19.07.1990;0.0098
20.07.1990;0.00858
21.07.1990;0.008
22.07.1990;0.0073
23.07.1990;0.007
24.07.1990;0.00667
25.07.1990;0.00608
26.07.1990;0.00592
27.07.1990;0.00567
28.07.1990;0.00492
29.07.1990;0.00455
30.07.1990;0.00425
31.07.1990;0.00388
1.08.1990;0.00367
2.08.1990;0.00325
3.08.1990;0.00272
4.08.1990;0.00267
5.08.1990;0.00258
6.08.1990;0.00237
7.08.1990;0.0025
8.08.1990;0.0025
9.08.1990;0.00213
10.08.1990;0.00195
11.08.1990;0.00192
12.08.1990;0.00183
13.08.1990;0.00125
14.08.1990;0.00108
15.08.1990;0.001
16.08.1990;0.001
17.08.1990;0.00092
18.08.1990;0.001
19.08.1990;0.00088
20.08.1990;0.00083
21.08.1990;0.00083
22.08.1990;0.00083
23.08.1990;0.00083
24.08.1990;0.00083
25.08.1990;0.00075
26.08.1990;0.00075
27.08.1990;0.00067
28.08.1990;0.00067
29.08.1990;0.00057
30.08.1990;0.00053
31.08.1990;0.00047
1.09.1990;0.00038
2.09.1990;0.00033
3.09.1990;0.00025
4.09.1990;0.00017
5.09.1990;0.00015
6.09.1990;0.00012
7.09.1990;0.00012
8.09.1990;0.00013
9.09.1990;0.00013
10.09.1990;0.00008
11.09.1990;0.00007
12.09.1990;0.00007
13.09.1990;0.00005
14.09.1990;0.00005
15.09.1990;0.00007
16.09.1990;0.0001
17.09.1990;0.00007
18.09.1990;0.00005
19.09.1990;0.00005
20.09.1990;0.00005
21.09.1990;0.00007
22.09.1990;0.00008
23.09.1990;0.00005
24.09.1990;0.00005
25.09.1990;0.00005
26.09.1990;0.00005
27.09.1990;0.00005
28.09.1990;0.00005
29.09.1990;0.00007
30.09.1990;0.00003
1.10.1990;0.00003
2.10.1990;0.00005
3.10.1990;0.00005
4.10.1990;0.00003
5.10.1990;0.00003
6.10.1990;0.00003
7.10.1990;0.00003
8.10.1990;0.00012
9.10.1990;0.0001
10.10.1990;0.00005
11.10.1990;0.00003
12.10.1990;0.00003
13.10.1990;0.00003
14.10.1990;0.00002
15.10.1990;0.00003
16.10.1990;0.00005
17.10.1990;0.00005
18.10.1990;0.00003
19.10.1990;0.00003
20.10.1990;0.00003
21.10.1990;0.00003
22.10.1990;0.00003
23.10.1990;0.00003
24.10.1990;0.00002
25.10.1990;0.00002
26.10.1990;0.00002
27.10.1990;0.00003
28.10.1990;0.00003
29.10.1990;0.00005
30.10.1990;0.0015
31.10.1990;0.0007
1.11.1990;0.00055
2.11.1990;0.0005
3.11.1990;0.00032
4.11.1990;0.00043
5.11.1990;0.00027
6.11.1990;0.00025
7.11.1990;0.00025
8.11.1990;0.0002
9.11.1990;0.00018
10.11.1990;0.00017
11.11.1990;0.00013
12.11.1990;0.00008
13.11.1990;0.00008
14.11.1990;0.00008
15.11.1990;0.00008
16.11.1990;0.00008
17.11.1990;0.00008
18.11.1990;0.00022
19.11.1990;0.00015
20.11.1990;0.00017
21.11.1990;0.00017
22.11.1990;0.00017
23.11.1990;0.00017
24.11.1990;0.00035
25.11.1990;0.00058
26.11.1990;0.00098
27.11.1990;0.0023
28.11.1990;0.00745
29.11.1990;0.01258
30.11.1990;0.01358
1.12.1990;0.01328
2.12.1990;0.01272
3.12.1990;0.01188
4.12.1990;0.01217
5.12.1990;0.01167
6.12.1990;0.01133
7.12.1990;0.01088
8.12.1990;0.01047
9.12.1990;0.00925
10.12.1990;0.00883
11.12.1990;0.01033
12.12.1990;0.01305
13.12.1990;0.01708
14.12.1990;0.0205
15.12.1990;0.01997
16.12.1990;0.01855
17.12.1990;0.01725
18.12.1990;0.01597
19.12.1990;0.01475
20.12.1990;0.01292
21.12.1990;0.01313
22.12.1990;0.0125
23.12.1990;0.01133
24.12.1990;0.01125
25.12.1990;0.01083
26.12.1990;0.01037
27.12.1990;0.0102
28.12.1990;0.00958
29.12.1990;0.00903
30.12.1990;0.0085
31.12.1990;0.00825
1.01.1991;0.00833
2.01.1991;0.00797
3.01.1991;0.00758
4.01.1991;0.0075
5.01.1991;0.0075
6.01.1991;0.00733
7.01.1991;0.00717
8.01.1991;0.00705
9.01.1991;0.00692
10.01.1991;0.00675
11.01.1991;0.00658
12.01.1991;0.00695
13.01.1991;0.00817
14.01.1991;0.00842
15.01.1991;0.00983
16.01.1991;0.00988
17.01.1991;0.0105
18.01.1991;0.01058
19.01.1991;0.0105
20.01.1991;0.01033
21.01.1991;0.0108
22.01.1991;0.01025
23.01.1991;0.01017
24.01.1991;0.01
25.01.1991;0.0095
26.01.1991;0.00992
27.01.1991;0.00967
28.01.1991;0.00963
29.01.1991;0.0085
30.01.1991;0.00833
31.01.1991;0.008
1.02.1991;0.008
2.02.1991;0.0075
3.02.1991;0.0075
4.02.1991;0.00758
5.02.1991;0.0075
6.02.1991;0.0075
7.02.1991;0.00742
8.02.1991;0.0068
9.02.1991;0.00633
10.02.1991;0.0065
11.02.1991;0.006
12.02.1991;0.00583
13.02.1991;0.00583
14.02.1991;0.00537
15.02.1991;0.005
16.02.1991;0.00467
17.02.1991;0.00467
18.02.1991;0.00463
19.02.1991;0.0045
20.02.1991;0.0045
21.02.1991;0.0045
22.02.1991;0.00417
23.02.1991;0.00417
24.02.1991;0.0045
25.02.1991;0.00513
26.02.1991;0.00488
27.02.1991;0.005
28.02.1991;0.00555
1.03.1991;0.00583
2.03.1991;0.00608
3.03.1991;0.00628
4.03.1991;0.00583
5.03.1991;0.00558
6.03.1991;0.0068
7.03.1991;0.00758
8.03.1991;0.008
9.03.1991;0.00925
10.03.1991;0.01447
11.03.1991;0.01888
12.03.1991;0.03178
13.03.1991;0.06688
14.03.1991;0.07167
15.03.1991;0.08167
16.03.1991;0.08728
17.03.1991;0.08063
18.03.1991;0.07167
19.03.1991;0.06437
20.03.1991;0.0598
21.03.1991;0.05272
22.03.1991;0.05
23.03.1991;0.045
24.03.1991;0.04125
25.03.1991;0.03875
26.03.1991;0.03638
27.03.1991;0.0348
28.03.1991;0.03222
29.03.1991;0.0283
30.03.1991;0.025
31.03.1991;0.02408
1.04.1991;0.0223
2.04.1991;0.022
3.04.1991;0.02033
4.04.1991;0.01867
5.04.1991;0.017
6.04.1991;0.01758
7.04.1991;0.01555
8.04.1991;0.01463
9.04.1991;0.01438
10.04.1991;0.01397
11.04.1991;0.01333
12.04.1991;0.01388
13.04.1991;0.01375
14.04.1991;0.01333
15.04.1991;0.01355
16.04.1991;0.01333
17.04.1991;0.01333
18.04.1991;0.01272
19.04.1991;0.01563
20.04.1991;0.0298
21.04.1991;0.03688
22.04.1991;0.03833
23.04.1991;0.03833
24.04.1991;0.03792
25.04.1991;0.03708
26.04.1991;0.03563
27.04.1991;0.03333
28.04.1991;0.03042
29.04.1991;0.02842
30.04.1991;0.02625
1.05.1991;0.02542
2.05.1991;0.02417
3.05.1991;0.02333
4.05.1991;0.02333
5.05.1991;0.02417
6.05.1991;0.0248
7.05.1991;0.02522
8.05.1991;0.02583
9.05.1991;0.02542
10.05.1991;0.02563
11.05.1991;0.025
12.05.1991;0.02375
13.05.1991;0.02313
14.05.1991;0.02188
15.05.1991;0.02105
16.05.1991;0.02022
17.05.1991;0.01958
18.05.1991;0.01958
19.05.1991;0.02772
20.05.1991;0.06897
21.05.1991;0.10167
22.05.1991;0.09563
23.05.1991;0.08458
24.05.1991;0.07355
25.05.1991;0.06438
26.05.1991;0.05833
27.05.1991;0.05125
28.05.1991;0.04875
29.05.1991;0.04438
30.05.1991;0.04125
31.05.1991;0.03605
1.06.1991;0.03605
2.06.1991;0.03292
3.06.1991;0.02917
4.06.1991;0.02772
5.06.1991;0.02542
6.06.1991;0.02272
7.06.1991;0.0225
8.06.1991;0.02125
9.06.1991;0.01897
10.06.1991;0.01875
11.06.1991;0.0175
12.06.1991;0.01625
13.06.1991;0.01542
14.06.1991;0.0148
15.06.1991;0.01417
16.06.1991;0.01333
17.06.1991;0.01375
18.06.1991;0.01383
19.06.1991;0.01347
20.06.1991;0.01333
21.06.1991;0.01272
22.06.1991;0.0125
23.06.1991;0.01213
24.06.1991;0.01167
25.06.1991;0.01117
26.06.1991;0.01083
27.06.1991;0.01067
28.06.1991;0.01117
29.06.1991;0.00947
30.06.1991;0.00855
1.07.1991;0.00825
2.07.1991;0.00833
3.07.1991;0.00833
4.07.1991;0.00783
5.07.1991;0.00775
6.07.1991;0.0075
7.07.1991;0.00758
8.07.1991;0.0075
9.07.1991;0.00722
10.07.1991;0.00742
11.07.1991;0.007
12.07.1991;0.00667
13.07.1991;0.00688
14.07.1991;0.00667
15.07.1991;0.0075
16.07.1991;0.00667
17.07.1991;0.00667
18.07.1991;0.00655
19.07.1991;0.00608
20.07.1991;0.00583
21.07.1991;0.0055
22.07.1991;0.00537
23.07.1991;0.00467
24.07.1991;0.0045
25.07.1991;0.0045
26.07.1991;0.0045
27.07.1991;0.00475
28.07.1991;0.00492
29.07.1991;0.00483
30.07.1991;0.00412
31.07.1991;0.00383
1.08.1991;0.00397
2.08.1991;0.00458
3.08.1991;0.00483
4.08.1991;0.005
5.08.1991;0.00517
6.08.1991;0.00483
7.08.1991;0.00467
8.08.1991;0.00458
9.08.1991;0.00442
10.08.1991;0.00417
11.08.1991;0.00453
12.08.1991;0.00472
13.08.1991;0.00463
14.08.1991;0.00458
15.08.1991;0.006
16.08.1991;0.00808
17.08.1991;0.00417
18.08.1991;0.00417
19.08.1991;0.0037
20.08.1991;0.00438
21.08.1991;0.00383
22.08.1991;0.00383
23.08.1991;0.00383
24.08.1991;0.00367
25.08.1991;0.00333
26.08.1991;0.00333
27.08.1991;0.00333
28.08.1991;0.003
29.08.1991;0.003
30.08.1991;0.003
31.08.1991;0.00283
1.09.1991;0.00258
2.09.1991;0.0025
3.09.1991;0.00292
4.09.1991;0.003
5.09.1991;0.003
6.09.1991;0.003
7.09.1991;0.003
8.09.1991;0.003
9.09.1991;0.00287
10.09.1991;0.0025
11.09.1991;0.00233
12.09.1991;0.00233
13.09.1991;0.002
14.09.1991;0.00158
15.09.1991;0.00142
16.09.1991;0.00108
17.09.1991;0.00117
18.09.1991;0.00117
19.09.1991;0.00108
20.09.1991;0.00108
21.09.1991;0.00108
22.09.1991;0.00108
23.09.1991;0.00125
24.09.1991;0.00158
25.09.1991;0.00142
26.09.1991;0.00133
27.09.1991;0.00133
28.09.1991;0.00133
29.09.1991;0.00133
30.09.1991;0.0012
1.10.1991;0.00117
2.10.1991;0.00117
3.10.1991;0.00117
4.10.1991;0.00108
5.10.1991;0.001
6.10.1991;0.001
7.10.1991;0.001
8.10.1991;0.001
9.10.1991;0.00092
10.10.1991;0.00105
11.10.1991;0.00108
12.10.1991;0.00153
13.10.1991;0.0025
14.10.1991;0.00417
15.10.1991;0.005
16.10.1991;0.005
17.10.1991;0.005
18.10.1991;0.005
19.10.1991;0.00492
20.10.1991;0.00483
21.10.1991;0.00425
22.10.1991;0.004
23.10.1991;0.004
24.10.1991;0.004
25.10.1991;0.004
26.10.1991;0.00367
27.10.1991;0.00333
28.10.1991;0.00333
29.10.1991;0.003
30.10.1991;0.003
31.10.1991;0.003
1.11.1991;0.00292
2.11.1991;0.00283
3.11.1991;0.00283
4.11.1991;0.00283
5.11.1991;0.00347
6.11.1991;0.0038
7.11.1991;0.00408
8.11.1991;0.00472
9.11.1991;0.005
10.11.1991;0.005
11.11.1991;0.005
12.11.1991;0.005
13.11.1991;0.00517
14.11.1991;0.0058
15.11.1991;0.00692
16.11.1991;0.00817
17.11.1991;0.01467
18.11.1991;0.05375
19.11.1991;0.06708
20.11.1991;0.05292
21.11.1991;0.04375
22.11.1991;0.03958
23.11.1991;0.03833
24.11.1991;0.04105
25.11.1991;0.04542
26.11.1991;0.04272
27.11.1991;0.04
28.11.1991;0.03792
29.11.1991;0.03605
30.11.1991;0.03417
1.12.1991;0.03147
2.12.1991;0.02688
3.12.1991;0.02417
4.12.1991;0.02292
5.12.1991;0.0223
6.12.1991;0.02063
7.12.1991;0.01833
8.12.1991;0.01792
9.12.1991;0.01667
10.12.1991;0.01647
11.12.1991;0.01542
12.12.1991;0.015
13.12.1991;0.01433
14.12.1991;0.01433
15.12.1991;0.01383
16.12.1991;0.01242
17.12.1991;0.01117
18.12.1991;0.01092
19.12.1991;0.01097
20.12.1991;0.01067
21.12.1991;0.01038
22.12.1991;0.01017
23.12.1991;0.01005
24.12.1991;0.00922
25.12.1991;0.00833
26.12.1991;0.00825
27.12.1991;0.00783
28.12.1991;0.00775
29.12.1991;0.0075
30.12.1991;0.00713
31.12.1991;0.00667
1.01.1992;0.00667
2.01.1992;0.00667
3.01.1992;0.00667
4.01.1992;0.00667
5.01.1992;0.00667
6.01.1992;0.00667
7.01.1992;0.00633
8.01.1992;0.00583
9.01.1992;0.00583
10.01.1992;0.005
11.01.1992;0.00467
12.01.1992;0.00467
13.01.1992;0.00467
14.01.1992;0.00467
15.01.1992;0.00467
16.01.1992;0.0045
17.01.1992;0.0045
18.01.1992;0.00433
19.01.1992;0.00417
20.01.1992;0.00417
21.01.1992;0.00417
22.01.1992;0.004
23.01.1992;0.00383
24.01.1992;0.00333
25.01.1992;0.00333
26.01.1992;0.00333
27.01.1992;0.00333
28.01.1992;0.00333
29.01.1992;0.00333
30.01.1992;0.00283
31.01.1992;0.003
1.02.1992;0.003
2.02.1992;0.003
3.02.1992;0.00333
4.02.1992;0.00333
5.02.1992;0.00333
6.02.1992;0.003
7.02.1992;0.00283
8.02.1992;0.00283
9.02.1992;0.00283
10.02.1992;0.00283
11.02.1992;0.003
12.02.1992;0.003
13.02.1992;0.00283
14.02.1992;0.00283
15.02.1992;0.00267
16.02.1992;0.00267
17.02.1992;0.00333
18.02.1992;0.0045
19.02.1992;0.005
20.02.1992;0.00763
21.02.1992;0.0075
22.02.1992;0.0075
23.02.1992;0.008
24.02.1992;0.00917
25.02.1992;0.00883
26.02.1992;0.00833
27.02.1992;0.00833
28.02.1992;0.008
29.02.1992;0.008
1.03.1992;0.00833
2.03.1992;0.008
3.03.1992;0.008
4.03.1992;0.008
5.03.1992;0.00767
6.03.1992;0.0075
7.03.1992;0.0075
8.03.1992;0.0075
9.03.1992;0.00783
10.03.1992;0.00767
11.03.1992;0.00767
12.03.1992;0.00717
13.03.1992;0.00717
14.03.1992;0.0075
15.03.1992;0.008
16.03.1992;0.008
17.03.1992;0.0075
18.03.1992;0.00717
19.03.1992;0.007
20.03.1992;0.00667
21.03.1992;0.00667
22.03.1992;0.00667
23.03.1992;0.00667
24.03.1992;0.00717
25.03.1992;0.01022
26.03.1992;0.01375
27.03.1992;0.02917
28.03.1992;0.05
29.03.1992;0.04833
30.03.1992;0.045
31.03.1992;0.0425
1.04.1992;0.04167
2.04.1992;0.03833
3.04.1992;0.03583
4.04.1992;0.03417
5.04.1992;0.03333
6.04.1992;0.03167
7.04.1992;0.03167
8.04.1992;0.03167
9.04.1992;0.02917
10.04.1992;0.0275
