Region;Dinarides
21.03.1979;17.4
22.03.1979;17.9
23.03.1979;20.8
24.03.1979;22.6
25.03.1979;20.8
26.03.1979;19.1
27.03.1979;18.8
28.03.1979;30.1
29.03.1979;32.5
30.03.1979;37.1
31.03.1979;30.1
1.04.1979;26.1
2.04.1979;23.5
3.04.1979;22.6
4.04.1979;21.4
5.04.1979;20
6.04.1979;21.4
7.04.1979;26.6
8.04.1979;23.2
9.04.1979;23.7
10.04.1979;22
11.04.1979;20.8
12.04.1979;20
13.04.1979;18.8
14.04.1979;18.2
15.04.1979;17.9
16.04.1979;17.4
17.04.1979;16.8
18.04.1979;16.2
19.04.1979;15.9
20.04.1979;14.7
21.04.1979;14.2
22.04.1979;13.3
23.04.1979;12.7
24.04.1979;12.4
25.04.1979;12.1
26.04.1979;24.3
27.04.1979;28.4
28.04.1979;24.3
29.04.1979;22.6
30.04.1979;23.2
1.05.1979;20.8
2.05.1979;19.7
3.05.1979;18.8
4.05.1979;15
5.05.1979;14.7
6.05.1979;14.5
7.05.1979;13.6
8.05.1979;12.7
9.05.1979;15
10.05.1979;14.7
11.05.1979;14.5
12.05.1979;13.6
13.05.1979;13
14.05.1979;12.7
15.05.1979;12.1
16.05.1979;11.8
17.05.1979;11.8
18.05.1979;11.6
19.05.1979;11.3
20.05.1979;11
21.05.1979;11
22.05.1979;11
23.05.1979;10.7
24.05.1979;10.4
25.05.1979;10.2
26.05.1979;9.94
27.05.1979;9.94
28.05.1979;9.64
29.05.1979;9.35
30.05.1979;9.06
31.05.1979;8.78
1.06.1979;8.5
2.06.1979;8.22
3.06.1979;7.95
4.06.1979;7.68
5.06.1979;8.22
6.06.1979;7.95
7.06.1979;7.68
8.06.1979;7.16
9.06.1979;6.91
10.06.1979;6.66
11.06.1979;6.66
12.06.1979;6.41
13.06.1979;6.17
14.06.1979;6.17
15.06.1979;6.66
16.06.1979;9.35
17.06.1979;12.7
18.06.1979;13.9
19.06.1979;12.1
20.06.1979;11.6
21.06.1979;11
22.06.1979;10.7
23.06.1979;10.4
24.06.1979;9.94
25.06.1979;9.64
26.06.1979;9.35
27.06.1979;9.06
28.06.1979;8.78
29.06.1979;8.5
30.06.1979;7.95
1.07.1979;7.68
2.07.1979;7.42
3.07.1979;10.5
4.07.1979;38.3
5.07.1979;32.5
6.07.1979;23.7
7.07.1979;20.3
8.07.1979;18.2
9.07.1979;15.9
10.07.1979;15.3
11.07.1979;13.3
12.07.1979;13.6
13.07.1979;13
14.07.1979;12.4
15.07.1979;12.1
16.07.1979;11.3
17.07.1979;11
18.07.1979;10.7
19.07.1979;10.4
20.07.1979;10.2
21.07.1979;9.64
22.07.1979;9.35
23.07.1979;9.06
24.07.1979;9.06
25.07.1979;8.78
26.07.1979;8.22
27.07.1979;7.95
28.07.1979;7.68
29.07.1979;7.42
30.07.1979;7.42
31.07.1979;7.16
1.08.1979;6.91
2.08.1979;6.66
3.08.1979;6.66
4.08.1979;6.91
5.08.1979;6.66
6.08.1979;6.41
7.08.1979;6.41
8.08.1979;6.17
9.08.1979;5.93
10.08.1979;5.7
11.08.1979;5.47
12.08.1979;5.47
13.08.1979;5.47
14.08.1979;5.25
15.08.1979;5.25
16.08.1979;5.25
17.08.1979;5.25
18.08.1979;5.25
19.08.1979;5.03
20.08.1979;5.03
21.08.1979;6.17
22.08.1979;5.47
23.08.1979;5.25
24.08.1979;5.25
25.08.1979;5.25
26.08.1979;5.47
27.08.1979;5.47
28.08.1979;5.47
29.08.1979;5.47
30.08.1979;5.7
31.08.1979;5.93
1.09.1979;5.7
2.09.1979;5.7
3.09.1979;5.7
4.09.1979;5.7
5.09.1979;5.7
6.09.1979;5.47
7.09.1979;5.47
8.09.1979;5.47
9.09.1979;5.47
10.09.1979;5.25
11.09.1979;5.25
12.09.1979;5.25
13.09.1979;5.25
14.09.1979;5.25
15.09.1979;5.25
16.09.1979;5.03
17.09.1979;5.03
18.09.1979;5.03
19.09.1979;5.03
20.09.1979;5.03
21.09.1979;4.81
22.09.1979;4.81
23.09.1979;4.81
24.09.1979;4.81
25.09.1979;5.03
26.09.1979;5.03
27.09.1979;5.03
28.09.1979;5.03
29.09.1979;5.03
30.09.1979;4.81
1.10.1979;4.81
2.10.1979;4.81
3.10.1979;4.81
4.10.1979;4.6
5.10.1979;4.6
6.10.1979;4.6
7.10.1979;4.6
8.10.1979;4.6
9.10.1979;4.6
10.10.1979;4.6
11.10.1979;4.6
12.10.1979;4.39
13.10.1979;4.39
14.10.1979;4.39
15.10.1979;4.39
16.10.1979;4.39
17.10.1979;4.39
18.10.1979;4.6
19.10.1979;4.81
20.10.1979;5.03
21.10.1979;5.03
22.10.1979;5.03
23.10.1979;5.03
24.10.1979;5.03
25.10.1979;5.25
26.10.1979;5.25
27.10.1979;5.03
28.10.1979;5.03
29.10.1979;5.03
30.10.1979;7.16
31.10.1979;16.8
1.11.1979;17.4
2.11.1979;16.2
3.11.1979;12.1
4.11.1979;11
5.11.1979;10.2
6.11.1979;12.1
7.11.1979;13.9
8.11.1979;13
9.11.1979;12.1
10.11.1979;11.6
11.11.1979;11.8
12.11.1979;19.7
13.11.1979;17.4
14.11.1979;15
15.11.1979;12.1
16.11.1979;16.5
17.11.1979;46.4
18.11.1979;44.9
19.11.1979;41.2
20.11.1979;39.1
21.11.1979;35.9
22.11.1979;32.7
23.11.1979;24.3
24.11.1979;22.9
25.11.1979;21.7
26.11.1979;21.1
27.11.1979;20.8
28.11.1979;20
29.11.1979;19.4
30.11.1979;19.1
1.12.1979;18.8
2.12.1979;17.9
3.12.1979;16.8
4.12.1979;15.9
5.12.1979;14.7
6.12.1979;12.4
7.12.1979;12.1
8.12.1979;11.6
9.12.1979;11.3
10.12.1979;10.7
11.12.1979;10.4
12.12.1979;16.8
13.12.1979;14.5
14.12.1979;13.3
15.12.1979;13.3
16.12.1979;12.4
17.12.1979;12.7
18.12.1979;13
19.12.1979;13.3
20.12.1979;19.4
21.12.1979;25.5
22.12.1979;47
23.12.1979;46.4
24.12.1979;42
25.12.1979;35.6
26.12.1979;27.5
27.12.1979;23.7
28.12.1979;28.7
29.12.1979;42
30.12.1979;37.4
31.12.1979;35.4
1.01.1980;32.7
2.01.1980;29.5
3.01.1980;23.7
4.01.1980;17.9
5.01.1980;17.4
6.01.1980;17.1
7.01.1980;16.5
8.01.1980;16.2
9.01.1980;15.6
10.01.1980;15
11.01.1980;14.5
12.01.1980;13.6
13.01.1980;12.4
14.01.1980;11.6
15.01.1980;10.7
16.01.1980;24.9
17.01.1980;20.8
18.01.1980;16.2
19.01.1980;15
20.01.1980;15
21.01.1980;16.8
22.01.1980;16.2
23.01.1980;14.2
24.01.1980;22.3
25.01.1980;35.4
26.01.1980;44.1
27.01.1980;38.3
28.01.1980;32.5
29.01.1980;27.5
30.01.1980;20.8
31.01.1980;18.5
1.02.1980;20.8
2.02.1980;25.8
3.02.1980;30.7
4.02.1980;27.8
5.02.1980;24.9
6.02.1980;26.9
7.02.1980;29.5
8.02.1980;30.7
9.02.1980;26.9
10.02.1980;23.7
11.02.1980;20.8
12.02.1980;19.7
13.02.1980;18.5
14.02.1980;17.4
15.02.1980;16.2
16.02.1980;15
17.02.1980;14.5
18.02.1980;13.9
19.02.1980;13.3
20.02.1980;12.7
21.02.1980;12.4
22.02.1980;12.1
23.02.1980;11.8
24.02.1980;11.6
25.02.1980;11.3
26.02.1980;11
27.02.1980;10.7
28.02.1980;10.4
29.02.1980;10.2
1.03.1980;9.94
2.03.1980;9.94
3.03.1980;10.2
4.03.1980;10.5
5.03.1980;10.2
6.03.1980;9.94
7.03.1980;9.94
8.03.1980;14.2
9.03.1980;18.5
10.03.1980;23.5
11.03.1980;20
12.03.1980;17.7
13.03.1980;12.7
14.03.1980;12.4
15.03.1980;12.1
16.03.1980;16.2
17.03.1980;15.6
18.03.1980;15
19.03.1980;14.5
20.03.1980;15.6
21.03.1980;16.2
22.03.1980;18.5
23.03.1980;20.8
24.03.1980;30.7
25.03.1980;31.9
26.03.1980;29.5
27.03.1980;26.6
28.03.1980;25.2
29.03.1980;23.7
30.03.1980;26.9
31.03.1980;30.7
1.04.1980;26.9
2.04.1980;23.7
3.04.1980;21.4
4.04.1980;22
5.04.1980;20
6.04.1980;17.9
7.04.1980;16.8
8.04.1980;15.6
9.04.1980;15.6
10.04.1980;15
11.04.1980;14.7
12.04.1980;14.5
13.04.1980;13.9
14.04.1980;13.6
15.04.1980;13.6
16.04.1980;13.3
17.04.1980;13
18.04.1980;13.9
19.04.1980;14.5
20.04.1980;19.7
21.04.1980;30.1
22.04.1980;32.5
23.04.1980;27.8
24.04.1980;23.7
25.04.1980;24.3
26.04.1980;24.9
27.04.1980;25.2
28.04.1980;25.5
29.04.1980;25.5
30.04.1980;24.9
1.05.1980;25.5
2.05.1980;26.1
3.05.1980;27.5
4.05.1980;26.6
5.05.1980;26.1
6.05.1980;33.6
7.05.1980;37.1
8.05.1980;31.3
9.05.1980;27.8
10.05.1980;32.5
11.05.1980;30.7
12.05.1980;26.6
13.05.1980;26.1
14.05.1980;23.7
15.05.1980;22.6
16.05.1980;21.4
17.05.1980;20.8
18.05.1980;21.4
19.05.1980;22.6
20.05.1980;21.4
21.05.1980;20.8
22.05.1980;20.3
23.05.1980;20
24.05.1980;20.3
25.05.1980;19.7
26.05.1980;19.1
27.05.1980;18.5
28.05.1980;17.9
29.05.1980;17.4
30.05.1980;16.8
31.05.1980;17.9
1.06.1980;17.9
2.06.1980;20.3
3.06.1980;19.7
4.06.1980;19.1
5.06.1980;17.9
6.06.1980;17.4
7.06.1980;16.2
8.06.1980;15.6
9.06.1980;15
10.06.1980;16.8
11.06.1980;22.6
12.06.1980;24.9
13.06.1980;23.2
14.06.1980;22.6
15.06.1980;20.3
16.06.1980;19.1
17.06.1980;16.2
18.06.1980;15.3
19.06.1980;15.6
20.06.1980;16.2
21.06.1980;15
22.06.1980;13.9
23.06.1980;13.3
24.06.1980;12.7
25.06.1980;12.7
26.06.1980;12.1
27.06.1980;12.7
28.06.1980;13
29.06.1980;12.1
30.06.1980;11.8
1.07.1980;11.6
2.07.1980;11.3
3.07.1980;15.9
4.07.1980;15
5.07.1980;13.9
6.07.1980;13
7.07.1980;12.4
8.07.1980;12.1
9.07.1980;11.6
10.07.1980;11.3
11.07.1980;11
12.07.1980;10.7
13.07.1980;10.4
14.07.1980;10.2
15.07.1980;9.94
16.07.1980;9.64
17.07.1980;9.64
18.07.1980;9.06
19.07.1980;8.78
20.07.1980;8.78
21.07.1980;8.78
22.07.1980;8.5
23.07.1980;8.22
24.07.1980;8.22
25.07.1980;8.22
26.07.1980;7.95
27.07.1980;7.68
28.07.1980;7.42
29.07.1980;7.16
30.07.1980;7.16
31.07.1980;7.16
1.08.1980;7.16
2.08.1980;7.16
3.08.1980;6.91
4.08.1980;6.91
5.08.1980;6.66
6.08.1980;6.66
7.08.1980;6.66
8.08.1980;6.66
9.08.1980;6.66
10.08.1980;6.66
11.08.1980;6.41
12.08.1980;6.41
13.08.1980;6.41
14.08.1980;6.17
15.08.1980;6.17
16.08.1980;6.17
17.08.1980;6.17
18.08.1980;6.17
19.08.1980;6.17
20.08.1980;6.17
21.08.1980;6.17
22.08.1980;5.93
23.08.1980;5.93
24.08.1980;5.93
25.08.1980;5.93
26.08.1980;5.93
27.08.1980;5.93
28.08.1980;5.93
29.08.1980;5.93
30.08.1980;5.7
31.08.1980;5.7
1.09.1980;5.7
2.09.1980;5.7
3.09.1980;5.7
4.09.1980;5.7
5.09.1980;5.47
6.09.1980;5.47
7.09.1980;5.47
8.09.1980;5.47
9.09.1980;5.47
10.09.1980;5.47
11.09.1980;5.47
12.09.1980;5.47
13.09.1980;5.47
14.09.1980;5.47
15.09.1980;5.47
16.09.1980;5.47
17.09.1980;5.25
18.09.1980;5.25
19.09.1980;5.25
20.09.1980;5.25
21.09.1980;5.25
22.09.1980;5.25
23.09.1980;5.25
24.09.1980;5.25
25.09.1980;5.25
26.09.1980;5.03
27.09.1980;5.03
28.09.1980;5.03
29.09.1980;5.03
30.09.1980;5.03
1.10.1980;5.03
2.10.1980;5.03
3.10.1980;5.03
4.10.1980;5.03
5.10.1980;5.03
6.10.1980;5.03
7.10.1980;5.03
8.10.1980;5.25
9.10.1980;6.91
10.10.1980;7.16
11.10.1980;7.42
12.10.1980;7.16
13.10.1980;20.8
14.10.1980;29.5
15.10.1980;26.6
16.10.1980;21.4
17.10.1980;19.7
18.10.1980;17.1
19.10.1980;16.2
20.10.1980;19.4
21.10.1980;15
22.10.1980;16.8
23.10.1980;16.2
24.10.1980;15
25.10.1980;14.5
26.10.1980;13.9
27.10.1980;13.6
28.10.1980;12.7
29.10.1980;12.1
30.10.1980;11.6
31.10.1980;11.3
1.11.1980;11
2.11.1980;10.7
3.11.1980;10.4
4.11.1980;10.4
5.11.1980;11.6
6.11.1980;9.94
7.11.1980;58.6
8.11.1980;59.1
9.11.1980;51.6
10.11.1980;42.3
11.11.1980;38.3
12.11.1980;33.6
13.11.1980;27.8
14.11.1980;47
15.11.1980;48.1
16.11.1980;45.8
17.11.1980;38.8
18.11.1980;37.1
19.11.1980;34.2
20.11.1980;26.6
21.11.1980;20.8
22.11.1980;19.1
23.11.1980;18.8
24.11.1980;18.5
25.11.1980;17.9
26.11.1980;17.4
27.11.1980;17.4
28.11.1980;16.8
29.11.1980;23.7
30.11.1980;29.5
1.12.1980;23.7
2.12.1980;22
3.12.1980;21.4
4.12.1980;20.8
5.12.1980;20.3
6.12.1980;19.4
7.12.1980;20.8
8.12.1980;21.4
9.12.1980;22
10.12.1980;19.7
11.12.1980;18.5
12.12.1980;17.9
13.12.1980;17.7
14.12.1980;17.4
15.12.1980;16.8
16.12.1980;16.2
17.12.1980;16.5
18.12.1980;18.5
19.12.1980;26.6
20.12.1980;35.4
21.12.1980;32.5
22.12.1980;30.7
23.12.1980;27.5
24.12.1980;25.2
25.12.1980;22.6
26.12.1980;22
27.12.1980;20.8
28.12.1980;19.7
29.12.1980;18.5
30.12.1980;17.9
31.12.1980;17.7
1.01.1981;14.4
2.01.1981;13
3.01.1981;11.8
4.01.1981;11.3
5.01.1981;11.8
6.01.1981;11.8
7.01.1981;11.6
8.01.1981;11.3
9.01.1981;11
10.01.1981;10.4
11.01.1981;10.1
12.01.1981;10.7
13.01.1981;10.1
14.01.1981;17.6
15.01.1981;14.7
16.01.1981;13
17.01.1981;11.3
18.01.1981;10.7
19.01.1981;10.1
20.01.1981;9.54
21.01.1981;9.25
22.01.1981;8.96
23.01.1981;9.25
24.01.1981;8.65
25.01.1981;8.34
26.01.1981;8.34
27.01.1981;7.75
28.01.1981;7.46
29.01.1981;7.19
30.01.1981;7.19
31.01.1981;6.91
1.02.1981;6.91
2.02.1981;6.65
3.02.1981;6.65
4.02.1981;6.39
5.02.1981;7.46
6.02.1981;10.7
7.02.1981;10.1
8.02.1981;9.54
9.02.1981;9.25
10.02.1981;9.54
11.02.1981;9.83
12.02.1981;10.7
13.02.1981;11.8
14.02.1981;10.7
15.02.1981;10.1
16.02.1981;9.54
17.02.1981;8.96
18.02.1981;6.65
19.02.1981;6.39
20.02.1981;6.13
21.02.1981;6.13
22.02.1981;5.88
23.02.1981;7.19
24.02.1981;9.54
25.02.1981;10.7
26.02.1981;10.4
27.02.1981;9.54
28.02.1981;8.96
1.03.1981;8.96
2.03.1981;7.75
3.03.1981;14.7
4.03.1981;28
5.03.1981;34.9
6.03.1981;26.9
7.03.1981;18.2
8.03.1981;17.6
9.03.1981;17.3
10.03.1981;17
11.03.1981;16.8
12.03.1981;16.5
13.03.1981;17.6
14.03.1981;29.2
15.03.1981;24.5
16.03.1981;23.4
17.03.1981;22.2
18.03.1981;17.6
19.03.1981;19.4
20.03.1981;18.2
21.03.1981;17.6
22.03.1981;16.5
23.03.1981;15.9
24.03.1981;16.2
25.03.1981;16.2
26.03.1981;15.9
27.03.1981;15.9
28.03.1981;17.6
29.03.1981;18.8
30.03.1981;19.1
31.03.1981;19.6
1.04.1981;19.4
2.04.1981;18.8
3.04.1981;17.6
4.04.1981;17
5.04.1981;16.8
6.04.1981;15.9
7.04.1981;14.4
8.04.1981;13.9
9.04.1981;13.6
10.04.1981;13.3
11.04.1981;13
12.04.1981;12.4
13.04.1981;12.7
14.04.1981;13
15.04.1981;13
16.04.1981;12.4
17.04.1981;12.1
18.04.1981;11.8
19.04.1981;11.8
20.04.1981;11.6
21.04.1981;11.3
22.04.1981;11
23.04.1981;11.8
24.04.1981;11.3
25.04.1981;12.4
26.04.1981;13.6
27.04.1981;22.2
28.04.1981;21.9
29.04.1981;19.4
30.04.1981;18.8
1.05.1981;17.6
2.05.1981;16.5
3.05.1981;15.9
4.05.1981;22.2
5.05.1981;24
6.05.1981;29.2
7.05.1981;26.3
8.05.1981;21.7
9.05.1981;19.4
10.05.1981;17.6
11.05.1981;17
12.05.1981;16.5
13.05.1981;23.4
14.05.1981;23.4
15.05.1981;21.7
16.05.1981;21.1
17.05.1981;18.8
18.05.1981;17.6
19.05.1981;16.5
20.05.1981;15.9
21.05.1981;15.3
22.05.1981;17
23.05.1981;17
24.05.1981;15.9
25.05.1981;14.4
26.05.1981;14.2
27.05.1981;13.9
28.05.1981;13.6
29.05.1981;15.3
30.05.1981;14.7
31.05.1981;13.6
1.06.1981;12.4
2.06.1981;12.4
3.06.1981;12.1
4.06.1981;11.8
5.06.1981;11.6
6.06.1981;11.8
7.06.1981;11.6
8.06.1981;11.3
9.06.1981;11
10.06.1981;10.7
11.06.1981;10.7
12.06.1981;10.4
13.06.1981;10.1
14.06.1981;9.83
15.06.1981;9.83
16.06.1981;9.54
17.06.1981;9.54
18.06.1981;10.4
19.06.1981;11.8
20.06.1981;12.1
21.06.1981;11.3
22.06.1981;11
23.06.1981;10.4
24.06.1981;10.7
25.06.1981;11.8
26.06.1981;15.9
27.06.1981;16.2
28.06.1981;18.2
29.06.1981;17
30.06.1981;15.9
1.07.1981;14.7
2.07.1981;14.2
3.07.1981;13.6
4.07.1981;12.4
5.07.1981;11.8
6.07.1981;11.3
7.07.1981;10.7
8.07.1981;11.3
9.07.1981;10.1
10.07.1981;9.83
11.07.1981;9.25
12.07.1981;8.96
13.07.1981;8.96
14.07.1981;8.65
15.07.1981;8.34
16.07.1981;8.04
17.07.1981;7.46
18.07.1981;7.19
19.07.1981;8.96
20.07.1981;8.65
21.07.1981;7.19
22.07.1981;6.65
23.07.1981;6.65
24.07.1981;6.13
25.07.1981;5.64
26.07.1981;4.73
27.07.1981;4.52
28.07.1981;4.73
29.07.1981;4.73
30.07.1981;3.92
31.07.1981;3.73
1.08.1981;4.73
2.08.1981;4.73
3.08.1981;4.73
4.08.1981;4.73
5.08.1981;4.73
6.08.1981;5.17
7.08.1981;5.4
8.08.1981;5.4
9.08.1981;5.17
10.08.1981;5.17
11.08.1981;5.17
12.08.1981;5.17
13.08.1981;4.95
14.08.1981;4.95
15.08.1981;4.95
16.08.1981;4.73
17.08.1981;4.73
18.08.1981;4.73
19.08.1981;4.73
20.08.1981;4.73
21.08.1981;4.95
22.08.1981;5.17
23.08.1981;4.95
24.08.1981;4.95
25.08.1981;4.95
26.08.1981;4.73
27.08.1981;4.73
28.08.1981;4.73
29.08.1981;4.73
30.08.1981;4.73
31.08.1981;4.73
1.09.1981;4.73
2.09.1981;4.73
3.09.1981;4.73
4.09.1981;4.52
5.09.1981;4.52
6.09.1981;4.52
7.09.1981;4.52
8.09.1981;4.52
9.09.1981;4.52
10.09.1981;4.52
11.09.1981;4.31
12.09.1981;4.31
13.09.1981;4.31
14.09.1981;4.31
15.09.1981;4.31
16.09.1981;4.31
17.09.1981;4.31
18.09.1981;4.31
19.09.1981;4.31
20.09.1981;4.31
21.09.1981;4.31
22.09.1981;4.11
23.09.1981;4.11
24.09.1981;4.11
25.09.1981;4.11
26.09.1981;5.88
27.09.1981;5.4
28.09.1981;4.11
29.09.1981;18.8
30.09.1981;13
1.10.1981;10.4
2.10.1981;10.1
3.10.1981;9.54
4.10.1981;14.7
5.10.1981;14.4
6.10.1981;11.8
7.10.1981;10.1
8.10.1981;9.83
9.10.1981;9.54
10.10.1981;9.54
11.10.1981;9.25
12.10.1981;8.96
13.10.1981;8.96
14.10.1981;10.1
15.10.1981;10.7
16.10.1981;10.4
17.10.1981;9.83
18.10.1981;9.54
19.10.1981;9.25
20.10.1981;8.96
21.10.1981;8.65
22.10.1981;8.34
23.10.1981;8.04
24.10.1981;9.54
25.10.1981;10.1
26.10.1981;9.54
27.10.1981;10.7
28.10.1981;15.9
29.10.1981;17
30.10.1981;15.3
31.10.1981;14.7
1.11.1981;13.6
2.11.1981;12.4
3.11.1981;11.8
4.11.1981;11.3
5.11.1981;10.7
6.11.1981;10.4
7.11.1981;10.1
8.11.1981;9.83
9.11.1981;9.54
10.11.1981;8.96
11.11.1981;8.34
12.11.1981;8.34
13.11.1981;8.04
14.11.1981;7.75
15.11.1981;7.46
16.11.1981;7.46
17.11.1981;7.19
18.11.1981;7.19
19.11.1981;6.91
20.11.1981;6.65
21.11.1981;6.65
22.11.1981;6.13
23.11.1981;5.64
24.11.1981;5.4
25.11.1981;5.17
26.11.1981;5.88
27.11.1981;6.13
28.11.1981;6.65
29.11.1981;6.65
30.11.1981;7.19
1.12.1981;6.65
2.12.1981;7.19
3.12.1981;9.54
4.12.1981;10.4
5.12.1981;9.54
6.12.1981;8.96
7.12.1981;9.25
8.12.1981;21.1
9.12.1981;26.9
10.12.1981;26.3
11.12.1981;23.4
12.12.1981;41
13.12.1981;63.8
14.12.1981;63.8
15.12.1981;60.9
16.12.1981;46.5
17.12.1981;40.7
18.12.1981;34.9
19.12.1981;36.1
20.12.1981;52.2
21.12.1981;46.5
22.12.1981;41.9
23.12.1981;25.1
24.12.1981;40.7
25.12.1981;37.8
26.12.1981;36.1
27.12.1981;32
28.12.1981;29.2
29.12.1981;26.3
30.12.1981;24
31.12.1981;28.6
1.01.1982;26.2
2.01.1982;25.4
3.01.1982;23.5
4.01.1982;21.2
5.01.1982;19.2
6.01.1982;18
7.01.1982;20.2
8.01.1982;23
9.01.1982;20.7
10.01.1982;19
11.01.1982;18.3
12.01.1982;19.2
13.01.1982;19.5
14.01.1982;18.8
15.01.1982;17.5
16.01.1982;16.8
17.01.1982;16.3
18.01.1982;15.5
19.01.1982;14.5
20.01.1982;14.3
21.01.1982;13.8
22.01.1982;13.3
23.01.1982;13.1
24.01.1982;12.8
25.01.1982;12.3
26.01.1982;11.8
27.01.1982;11.3
28.01.1982;11.3
29.01.1982;10.8
30.01.1982;10.6
31.01.1982;10.3
1.02.1982;9.83
2.02.1982;9.33
3.02.1982;9.33
4.02.1982;9.05
5.02.1982;8.77
6.02.1982;8.5
7.02.1982;8.23
8.02.1982;8.5
9.02.1982;7.97
10.02.1982;7.71
11.02.1982;7.46
12.02.1982;7.21
13.02.1982;7.21
14.02.1982;6.97
15.02.1982;6.97
16.02.1982;6.97
17.02.1982;6.97
18.02.1982;6.97
19.02.1982;6.97
20.02.1982;6.73
21.02.1982;6.5
22.02.1982;6.5
23.02.1982;6.27
24.02.1982;6.27
25.02.1982;6.04
26.02.1982;6.04
27.02.1982;5.83
28.02.1982;5.83
1.03.1982;5.61
2.03.1982;5.61
3.03.1982;5.4
4.03.1982;5.4
5.03.1982;5.2
6.03.1982;5.2
7.03.1982;5.2
8.03.1982;5.2
9.03.1982;5.2
10.03.1982;5.2
11.03.1982;5.4
12.03.1982;6.97
13.03.1982;7.46
14.03.1982;6.73
15.03.1982;6.73
16.03.1982;6.5
17.03.1982;6.5
18.03.1982;6.73
19.03.1982;7.46
20.03.1982;13.1
21.03.1982;12.3
22.03.1982;11.3
23.03.1982;10.6
24.03.1982;10.1
25.03.1982;9.58
26.03.1982;9.33
27.03.1982;9.33
28.03.1982;9.33
29.03.1982;9.33
30.03.1982;13.8
31.03.1982;27.4
1.04.1982;26.7
2.04.1982;21.2
3.04.1982;18.5
4.04.1982;16.8
5.04.1982;16
6.04.1982;15.3
7.04.1982;15
8.04.1982;14.5
9.04.1982;14.3
10.04.1982;14
11.04.1982;14
12.04.1982;13.8
13.04.1982;14
14.04.1982;14.3
15.04.1982;18.5
16.04.1982;19.5
17.04.1982;21.2
18.04.1982;21.2
19.04.1982;20
20.04.1982;18
21.04.1982;16.8
22.04.1982;16
23.04.1982;15
24.04.1982;14.3
25.04.1982;13.8
26.04.1982;13.1
27.04.1982;13.1
28.04.1982;13.1
29.04.1982;12.6
30.04.1982;12.1
1.05.1982;11.6
2.05.1982;11.1
3.05.1982;10.8
4.05.1982;10.8
5.05.1982;10.6
6.05.1982;10.6
7.05.1982;10.6
8.05.1982;10.6
9.05.1982;10.8
10.05.1982;11.8
11.05.1982;14.3
12.05.1982;13.5
13.05.1982;13.1
14.05.1982;12.6
15.05.1982;12.6
16.05.1982;12.1
17.05.1982;11.6
18.05.1982;11.1
19.05.1982;11.1
20.05.1982;10.8
21.05.1982;10.6
22.05.1982;10.6
23.05.1982;10.3
24.05.1982;9.83
25.05.1982;10.8
26.05.1982;11.1
27.05.1982;10.8
28.05.1982;10.3
29.05.1982;10.1
30.05.1982;10.1
31.05.1982;9.58
1.06.1982;9.33
2.06.1982;9.05
3.06.1982;9.05
4.06.1982;9.05
5.06.1982;8.5
6.06.1982;9.33
7.06.1982;9.83
8.06.1982;11.3
9.06.1982;11.6
10.06.1982;10.8
11.06.1982;10.6
12.06.1982;11.6
13.06.1982;11.1
14.06.1982;12.8
15.06.1982;13.5
16.06.1982;13.1
17.06.1982;13.1
18.06.1982;12.3
19.06.1982;11.6
20.06.1982;10.8
21.06.1982;10.6
22.06.1982;10.3
23.06.1982;9.83
24.06.1982;9.58
25.06.1982;9.33
26.06.1982;8.77
27.06.1982;8.5
28.06.1982;8.23
29.06.1982;7.97
30.06.1982;7.46
1.07.1982;7.21
2.07.1982;6.97
3.07.1982;6.97
4.07.1982;6.73
5.07.1982;6.5
6.07.1982;6.5
7.07.1982;6.04
8.07.1982;6.04
9.07.1982;6.04
10.07.1982;5.61
11.07.1982;5.4
12.07.1982;5.61
13.07.1982;4.61
14.07.1982;5
15.07.1982;5.4
16.07.1982;5.61
17.07.1982;5.4
18.07.1982;5.4
19.07.1982;5.83
20.07.1982;5.83
21.07.1982;5.61
22.07.1982;5.61
23.07.1982;5.4
24.07.1982;5.61
25.07.1982;5.83
26.07.1982;5.61
27.07.1982;5.4
28.07.1982;5.2
29.07.1982;5
30.07.1982;5
31.07.1982;4.8
1.08.1982;4.8
2.08.1982;4.8
3.08.1982;4.61
4.08.1982;4.61
5.08.1982;4.61
6.08.1982;4.61
7.08.1982;4.61
8.08.1982;4.43
9.08.1982;4.43
10.08.1982;4.43
11.08.1982;4.43
12.08.1982;4.43
13.08.1982;4.25
14.08.1982;4.25
15.08.1982;4.25
16.08.1982;4.25
17.08.1982;4.25
18.08.1982;4.25
19.08.1982;4.07
20.08.1982;4.07
21.08.1982;4.07
22.08.1982;4.43
23.08.1982;4.61
24.08.1982;4.43
25.08.1982;4.25
26.08.1982;4.25
27.08.1982;4.25
28.08.1982;4.25
29.08.1982;4.25
30.08.1982;4.25
31.08.1982;4.07
1.09.1982;4.43
2.09.1982;4.25
3.09.1982;3.9
4.09.1982;3.9
5.09.1982;3.9
6.09.1982;3.9
7.09.1982;3.9
8.09.1982;3.9
9.09.1982;3.9
10.09.1982;4.07
11.09.1982;4.07
12.09.1982;4.07
13.09.1982;3.9
14.09.1982;3.9
15.09.1982;3.9
16.09.1982;3.9
17.09.1982;3.9
18.09.1982;3.9
19.09.1982;3.73
20.09.1982;3.73
21.09.1982;3.73
22.09.1982;3.9
23.09.1982;5.61
24.09.1982;5
25.09.1982;5
26.09.1982;4.61
27.09.1982;4.43
