Region;Dinarides
4.05.1988;3.45
5.05.1988;4.22
6.05.1988;5.62
7.05.1988;3.6
8.05.1988;3.04
9.05.1988;2.54
10.05.1988;2.21
11.05.1988;2
12.05.1988;1.91
13.05.1988;1.73
14.05.1988;1.65
15.05.1988;1.57
16.05.1988;1.49
17.05.1988;1.42
18.05.1988;1.49
19.05.1988;1.82
20.05.1988;1.91
21.05.1988;4.22
22.05.1988;3.31
23.05.1988;2.54
24.05.1988;2
25.05.1988;1.82
26.05.1988;1.57
27.05.1988;1.49
28.05.1988;1.42
29.05.1988;1.42
30.05.1988;3.17
31.05.1988;11.8
1.06.1988;5.07
2.06.1988;3.6
3.06.1988;3.04
4.06.1988;2.43
5.06.1988;2.21
6.06.1988;19.1
7.06.1988;8.1
8.06.1988;6
9.06.1988;3.9
10.06.1988;3.31
11.06.1988;2.91
12.06.1988;2.31
13.06.1988;2
14.06.1988;1.82
15.06.1988;1.73
16.06.1988;2.21
17.06.1988;2
18.06.1988;2.43
19.06.1988;2
20.06.1988;1.91
21.06.1988;1.73
22.06.1988;1.82
23.06.1988;1.49
24.06.1988;1.42
25.06.1988;1.36
26.06.1988;1.24
27.06.1988;1.18
28.06.1988;1.24
29.06.1988;1.18
30.06.1988;1.13
1.07.1988;1.13
2.07.1988;1.13
3.07.1988;4.22
4.07.1988;6
5.07.1988;2.78
6.07.1988;2
7.07.1988;1.73
8.07.1988;1.49
9.07.1988;1.36
10.07.1988;1.18
11.07.1988;1.18
12.07.1988;1.13
13.07.1988;0.935
14.07.1988;0.871
15.07.1988;3.75
16.07.1988;2
17.07.1988;1.57
18.07.1988;1.29
19.07.1988;1.18
20.07.1988;1.09
21.07.1988;0.871
22.07.1988;0.808
23.07.1988;0.808
24.07.1988;0.808
25.07.1988;0.747
26.07.1988;0.747
27.07.1988;0.687
28.07.1988;0.572
29.07.1988;0.572
30.07.1988;0.572
31.07.1988;0.572
1.08.1988;0.465
2.08.1988;0.465
3.08.1988;0.465
4.08.1988;0.465
5.08.1988;0.465
6.08.1988;0.416
7.08.1988;0.416
8.08.1988;0.416
9.08.1988;0.369
10.08.1988;0.416
11.08.1988;0.416
12.08.1988;0.416
13.08.1988;0.416
14.08.1988;0.416
15.08.1988;0.416
16.08.1988;0.369
17.08.1988;0.416
18.08.1988;0.369
19.08.1988;0.325
20.08.1988;0.325
21.08.1988;0.369
22.08.1988;2.78
23.08.1988;8.1
24.08.1988;2.78
25.08.1988;1.73
26.08.1988;1.82
27.08.1988;1.91
28.08.1988;1.73
29.08.1988;1.42
30.08.1988;1.18
31.08.1988;1.18
1.09.1988;1.09
2.09.1988;0.935
3.09.1988;3.6
4.09.1988;2.54
5.09.1988;1.73
6.09.1988;1.42
7.09.1988;1.24
8.09.1988;1.13
9.09.1988;1.09
10.09.1988;0.935
11.09.1988;0.808
12.09.1988;0.747
13.09.1988;0.687
14.09.1988;17.5
15.09.1988;8.34
16.09.1988;7.02
17.09.1988;4.21
18.09.1988;3.04
19.09.1988;2.52
20.09.1988;1.96
21.09.1988;1.66
22.09.1988;1.48
23.09.1988;1.31
24.09.1988;1.23
25.09.1988;1.09
26.09.1988;1.02
27.09.1988;0.886
28.09.1988;0.825
29.09.1988;0.767
30.09.1988;0.767
1.10.1988;0.658
2.10.1988;0.658
3.10.1988;0.658
4.10.1988;0.658
5.10.1988;0.608
6.10.1988;0.658
7.10.1988;0.825
8.10.1988;2.52
9.10.1988;1.66
10.10.1988;1.31
11.10.1988;1.31
12.10.1988;1.23
13.10.1988;1.48
14.10.1988;1.96
15.10.1988;1.39
16.10.1988;1.16
17.10.1988;0.95
18.10.1988;0.825
19.10.1988;0.825
20.10.1988;1.02
21.10.1988;4.21
22.10.1988;2.52
23.10.1988;1.85
24.10.1988;1.57
25.10.1988;1.31
26.10.1988;1.09
27.10.1988;1.02
28.10.1988;0.95
29.10.1988;0.886
30.10.1988;0.825
31.10.1988;0.767
1.11.1988;0.711
2.11.1988;0.658
3.11.1988;0.658
4.11.1988;0.658
5.11.1988;0.658
6.11.1988;0.608
7.11.1988;0.513
8.11.1988;0.513
9.11.1988;0.513
10.11.1988;0.47
11.11.1988;0.47
12.11.1988;0.47
13.11.1988;0.47
14.11.1988;0.47
15.11.1988;0.428
16.11.1988;0.428
17.11.1988;0.428
18.11.1988;0.428
19.11.1988;0.389
20.11.1988;0.352
21.11.1988;0.352
22.11.1988;0.352
23.11.1988;0.352
24.11.1988;0.352
25.11.1988;0.352
26.11.1988;0.389
27.11.1988;0.389
28.11.1988;0.389
29.11.1988;0.352
30.11.1988;0.352
1.12.1988;4.21
2.12.1988;2.65
3.12.1988;3.17
4.12.1988;3.17
5.12.1988;3.04
6.12.1988;9.51
7.12.1988;3.31
8.12.1988;2.28
9.12.1988;1.75
10.12.1988;1.48
11.12.1988;1.23
12.12.1988;1.02
13.12.1988;0.95
14.12.1988;0.825
15.12.1988;0.825
16.12.1988;0.767
17.12.1988;0.711
18.12.1988;0.658
19.12.1988;0.608
20.12.1988;0.608
21.12.1988;0.559
22.12.1988;0.513
23.12.1988;0.513
24.12.1988;0.513
25.12.1988;0.47
26.12.1988;0.428
27.12.1988;0.428
28.12.1988;0.428
29.12.1988;0.428
30.12.1988;0.428
31.12.1988;0.428
1.01.1989;0.47
2.01.1989;0.47
3.01.1989;0.428
4.01.1989;0.428
5.01.1989;0.428
6.01.1989;0.428
7.01.1989;0.428
8.01.1989;0.428
9.01.1989;0.428
10.01.1989;0.428
11.01.1989;0.428
12.01.1989;0.428
13.01.1989;0.428
14.01.1989;0.428
15.01.1989;0.389
16.01.1989;0.389
17.01.1989;0.352
18.01.1989;0.317
19.01.1989;0.317
20.01.1989;0.317
21.01.1989;0.352
22.01.1989;0.352
23.01.1989;0.317
24.01.1989;0.317
25.01.1989;0.317
26.01.1989;0.317
27.01.1989;0.317
28.01.1989;0.317
29.01.1989;0.283
30.01.1989;0.283
31.01.1989;0.283
1.02.1989;0.283
2.02.1989;0.283
3.02.1989;0.283
4.02.1989;0.283
5.02.1989;0.252
6.02.1989;0.252
7.02.1989;0.252
8.02.1989;0.252
9.02.1989;0.252
10.02.1989;0.252
11.02.1989;0.252
12.02.1989;0.222
13.02.1989;0.222
14.02.1989;0.222
15.02.1989;0.222
16.02.1989;0.222
17.02.1989;0.222
18.02.1989;0.222
19.02.1989;0.222
20.02.1989;0.194
21.02.1989;0.194
22.02.1989;0.222
23.02.1989;1.31
24.02.1989;12
25.02.1989;10.5
26.02.1989;8.11
27.02.1989;5.25
28.02.1989;3.31
1.03.1989;2.4
2.03.1989;2.17
3.03.1989;1.96
4.03.1989;4.21
5.03.1989;2.78
6.03.1989;2.52
7.03.1989;2.4
8.03.1989;2.17
9.03.1989;2.17
10.03.1989;2.06
11.03.1989;1.85
12.03.1989;1.85
13.03.1989;1.96
14.03.1989;1.85
15.03.1989;1.85
16.03.1989;1.66
17.03.1989;2.28
18.03.1989;2.17
19.03.1989;12
20.03.1989;8.8
21.03.1989;9.99
22.03.1989;11
23.03.1989;5.62
24.03.1989;4.54
25.03.1989;3.45
26.03.1989;3.04
27.03.1989;3.04
28.03.1989;2.52
29.03.1989;2.28
30.03.1989;2.06
31.03.1989;1.85
1.04.1989;1.75
2.04.1989;1.66
3.04.1989;1.57
4.04.1989;7.66
5.04.1989;4.54
6.04.1989;7.02
7.04.1989;6
8.04.1989;3.9
9.04.1989;3.04
10.04.1989;2.78
11.04.1989;2.4
12.04.1989;2.17
13.04.1989;2.06
14.04.1989;6
15.04.1989;4.54
16.04.1989;2.65
17.04.1989;3.6
18.04.1989;6
19.04.1989;9.75
20.04.1989;5.62
21.04.1989;4.21
22.04.1989;9.51
23.04.1989;5.43
24.04.1989;3.9
25.04.1989;3.6
26.04.1989;2.78
27.04.1989;4.21
28.04.1989;11.4
29.04.1989;8.71
30.04.1989;4.76
1.05.1989;4.1
2.05.1989;3.21
3.05.1989;2.67
4.05.1989;2.3
5.05.1989;2.07
6.05.1989;1.85
7.05.1989;1.64
8.05.1989;1.55
9.05.1989;1.36
10.05.1989;1.27
11.05.1989;1.27
12.05.1989;1.19
13.05.1989;1.1
14.05.1989;1.02
15.05.1989;0.948
16.05.1989;0.876
17.05.1989;0.876
18.05.1989;0.948
19.05.1989;0.876
20.05.1989;1.1
21.05.1989;1.02
22.05.1989;0.948
23.05.1989;0.876
24.05.1989;0.806
25.05.1989;0.74
26.05.1989;0.74
27.05.1989;0.676
28.05.1989;0.676
29.05.1989;0.616
30.05.1989;0.616
31.05.1989;0.676
1.06.1989;0.676
2.06.1989;0.806
3.06.1989;4.43
4.06.1989;4.76
5.06.1989;4.1
6.06.1989;3.21
7.06.1989;2.42
8.06.1989;2.07
9.06.1989;1.75
10.06.1989;1.64
11.06.1989;1.45
12.06.1989;1.19
13.06.1989;1.1
14.06.1989;1.02
15.06.1989;0.948
16.06.1989;0.876
17.06.1989;0.806
18.06.1989;0.806
19.06.1989;0.74
20.06.1989;0.676
21.06.1989;0.616
22.06.1989;0.616
23.06.1989;0.56
24.06.1989;5.47
25.06.1989;3.49
26.06.1989;2.18
27.06.1989;1.75
28.06.1989;1.27
29.06.1989;5.65
30.06.1989;3.49
1.07.1989;2.18
2.07.1989;2.07
3.07.1989;1.64
4.07.1989;1.45
5.07.1989;1.27
6.07.1989;1.27
7.07.1989;2.3
8.07.1989;1.85
9.07.1989;1.64
10.07.1989;1.19
11.07.1989;1.96
12.07.1989;1.85
13.07.1989;1.55
14.07.1989;1.45
15.07.1989;1.55
16.07.1989;1.45
17.07.1989;1.55
18.07.1989;1.36
19.07.1989;1.02
20.07.1989;1.02
21.07.1989;0.806
22.07.1989;0.806
23.07.1989;0.74
24.07.1989;0.74
25.07.1989;0.676
26.07.1989;0.676
27.07.1989;0.616
28.07.1989;0.56
29.07.1989;0.56
30.07.1989;0.56
31.07.1989;0.506
1.08.1989;3.79
2.08.1989;2.07
3.08.1989;1.55
4.08.1989;1.19
5.08.1989;1.1
6.08.1989;1.1
7.08.1989;0.806
8.08.1989;1.02
9.08.1989;1.27
10.08.1989;1.45
11.08.1989;1.1
12.08.1989;0.876
13.08.1989;0.676
14.08.1989;0.616
15.08.1989;0.616
16.08.1989;0.616
17.08.1989;0.676
18.08.1989;0.616
19.08.1989;0.616
20.08.1989;0.56
21.08.1989;0.456
22.08.1989;0.456
23.08.1989;0.456
24.08.1989;0.456
25.08.1989;0.456
26.08.1989;0.506
27.08.1989;2.18
28.08.1989;2.8
29.08.1989;3.79
30.08.1989;2.3
31.08.1989;1.75
1.09.1989;1.96
2.09.1989;1.45
3.09.1989;14.7
4.09.1989;5.65
5.09.1989;3.79
6.09.1989;2.8
7.09.1989;2.3
8.09.1989;1.85
9.09.1989;1.55
10.09.1989;1.36
11.09.1989;1.19
12.09.1989;1.1
13.09.1989;1.02
14.09.1989;1.02
15.09.1989;0.876
16.09.1989;0.806
17.09.1989;0.74
18.09.1989;0.676
19.09.1989;0.676
20.09.1989;0.676
21.09.1989;0.676
22.09.1989;0.56
23.09.1989;0.56
24.09.1989;0.56
25.09.1989;0.506
26.09.1989;0.506
27.09.1989;0.456
28.09.1989;2.3
29.09.1989;2.93
30.09.1989;1.64
1.10.1989;1.36
2.10.1989;1.02
3.10.1989;0.806
4.10.1989;0.74
5.10.1989;0.74
6.10.1989;0.74
7.10.1989;0.676
8.10.1989;1.19
9.10.1989;0.806
10.10.1989;0.806
11.10.1989;0.74
12.10.1989;0.676
13.10.1989;0.616
14.10.1989;0.676
15.10.1989;0.616
16.10.1989;0.616
17.10.1989;0.506
18.10.1989;0.506
19.10.1989;0.456
20.10.1989;0.456
21.10.1989;0.456
22.10.1989;0.456
23.10.1989;0.456
24.10.1989;0.616
25.10.1989;0.456
26.10.1989;0.456
27.10.1989;0.409
28.10.1989;0.409
29.10.1989;0.409
30.10.1989;2.3
31.10.1989;2.18
1.11.1989;1.75
2.11.1989;1.1
3.11.1989;1.64
4.11.1989;10.3
5.11.1989;15.3
6.11.1989;20
7.11.1989;12.5
8.11.1989;5.29
9.11.1989;3.94
10.11.1989;3.35
11.11.1989;2.8
12.11.1989;2.54
13.11.1989;1.85
14.11.1989;1.64
15.11.1989;1.45
16.11.1989;1.36
17.11.1989;1.27
18.11.1989;1.27
19.11.1989;1.1
20.11.1989;1.1
21.11.1989;0.948
22.11.1989;0.948
23.11.1989;14.2
24.11.1989;4.93
25.11.1989;3.79
26.11.1989;3.21
27.11.1989;2.42
28.11.1989;2.18
29.11.1989;1.75
30.11.1989;1.19
1.12.1989;1.36
2.12.1989;1.1
3.12.1989;1.1
4.12.1989;1.19
5.12.1989;1.02
6.12.1989;0.948
7.12.1989;0.876
8.12.1989;1.02
9.12.1989;0.948
10.12.1989;0.876
11.12.1989;0.806
12.12.1989;0.74
13.12.1989;0.74
14.12.1989;3.49
15.12.1989;14.2
16.12.1989;20.7
17.12.1989;7.66
18.12.1989;5.47
19.12.1989;4.43
20.12.1989;5.84
21.12.1989;4.26
22.12.1989;3.79
23.12.1989;4.76
24.12.1989;4.1
25.12.1989;2.93
26.12.1989;2.54
27.12.1989;2.18
28.12.1989;2.07
29.12.1989;2.07
30.12.1989;1.64
31.12.1989;1.64
1.01.1990;1.48
2.01.1990;1.48
3.01.1990;1.16
4.01.1990;1.08
5.01.1990;1.08
6.01.1990;1.01
7.01.1990;0.943
8.01.1990;0.877
9.01.1990;0.813
10.01.1990;0.753
11.01.1990;0.753
12.01.1990;0.694
13.01.1990;0.694
14.01.1990;0.753
15.01.1990;0.694
16.01.1990;0.638
17.01.1990;0.638
18.01.1990;0.638
19.01.1990;0.585
20.01.1990;0.585
21.01.1990;0.534
22.01.1990;0.534
23.01.1990;0.534
24.01.1990;0.485
25.01.1990;0.485
26.01.1990;0.753
27.01.1990;6.14
28.01.1990;2.98
29.01.1990;8.82
30.01.1990;12.8
31.01.1990;5.35
1.02.1990;4.09
2.02.1990;3.28
3.02.1990;7.65
4.02.1990;4.61
5.02.1990;3.43
6.02.1990;2.98
7.02.1990;2.49
8.02.1990;2.16
9.02.1990;1.95
10.02.1990;1.66
11.02.1990;1.57
12.02.1990;1.4
13.02.1990;1.4
14.02.1990;1.4
15.02.1990;1.31
16.02.1990;2.05
17.02.1990;2.73
18.02.1990;1.66
19.02.1990;1.4
20.02.1990;1.23
21.02.1990;1.23
22.02.1990;1.23
23.02.1990;1.23
24.02.1990;1.16
25.02.1990;1.16
26.02.1990;1.16
27.02.1990;1.16
28.02.1990;1.16
1.03.1990;1.08
2.03.1990;1.01
3.03.1990;0.943
4.03.1990;0.813
5.03.1990;0.753
6.03.1990;0.753
7.03.1990;0.694
8.03.1990;0.694
9.03.1990;0.694
10.03.1990;0.694
11.03.1990;0.638
12.03.1990;0.534
13.03.1990;0.638
14.03.1990;0.585
15.03.1990;0.534
16.03.1990;0.485
17.03.1990;0.485
18.03.1990;0.534
19.03.1990;0.534
20.03.1990;0.485
21.03.1990;0.485
22.03.1990;0.485
23.03.1990;0.485
24.03.1990;0.485
25.03.1990;0.485
26.03.1990;2.16
27.03.1990;1.66
28.03.1990;1.4
29.03.1990;1.48
30.03.1990;2.85
31.03.1990;4.61
1.04.1990;5.35
2.04.1990;4.97
3.04.1990;3.75
4.04.1990;10.3
5.04.1990;7.88
6.04.1990;11.9
7.04.1990;15.6
8.04.1990;21.6
9.04.1990;9.3
10.04.1990;5.94
11.04.1990;4.61
12.04.1990;3.92
13.04.1990;2.98
14.04.1990;2.38
15.04.1990;2.16
16.04.1990;2.26
17.04.1990;2.26
18.04.1990;2.05
19.04.1990;2.05
20.04.1990;2.49
21.04.1990;2.98
22.04.1990;3.75
23.04.1990;3.59
24.04.1990;6.56
25.04.1990;5.16
26.04.1990;3.28
27.04.1990;2.61
28.04.1990;2.38
29.04.1990;2.16
30.04.1990;2.05
1.05.1990;1.66
2.05.1990;1.66
3.05.1990;1.57
4.05.1990;1.4
5.05.1990;1.23
6.05.1990;1.16
7.05.1990;1.08
8.05.1990;1.08
9.05.1990;1.01
10.05.1990;0.943
11.05.1990;0.877
12.05.1990;0.877
13.05.1990;0.813
14.05.1990;0.753
15.05.1990;0.753
16.05.1990;0.813
17.05.1990;0.694
18.05.1990;0.694
19.05.1990;0.638
20.05.1990;0.638
21.05.1990;0.585
22.05.1990;0.585
23.05.1990;0.585
24.05.1990;0.534
25.05.1990;1.01
26.05.1990;1.01
27.05.1990;0.813
28.05.1990;0.694
29.05.1990;0.638
30.05.1990;0.638
31.05.1990;0.638
1.06.1990;0.585
2.06.1990;0.534
3.06.1990;0.585
4.06.1990;0.813
5.06.1990;20.6
6.06.1990;7.65
7.06.1990;14.8
8.06.1990;7.43
9.06.1990;15.6
10.06.1990;11.4
11.06.1990;9.3
12.06.1990;5.16
13.06.1990;4.09
14.06.1990;3.43
15.06.1990;3.28
16.06.1990;2.73
17.06.1990;2.26
18.06.1990;2.16
19.06.1990;1.95
20.06.1990;1.66
21.06.1990;1.57
22.06.1990;1.48
23.06.1990;1.31
24.06.1990;1.23
25.06.1990;1.16
26.06.1990;1.08
27.06.1990;1.01
28.06.1990;1.01
29.06.1990;0.943
30.06.1990;0.877
1.07.1990;0.877
2.07.1990;0.813
3.07.1990;0.813
4.07.1990;5.74
5.07.1990;2.73
6.07.1990;1.85
7.07.1990;3.75
8.07.1990;2.38
9.07.1990;1.85
10.07.1990;1.57
11.07.1990;2.38
12.07.1990;2.16
13.07.1990;1.75
14.07.1990;1.66
15.07.1990;1.57
16.07.1990;1.48
17.07.1990;1.4
18.07.1990;1.31
19.07.1990;1.16
20.07.1990;1.08
21.07.1990;1.01
22.07.1990;0.813
23.07.1990;0.753
24.07.1990;0.694
25.07.1990;0.694
26.07.1990;0.638
27.07.1990;0.638
28.07.1990;0.638
29.07.1990;0.638
30.07.1990;0.585
31.07.1990;0.585
1.08.1990;0.485
2.08.1990;0.439
3.08.1990;0.439
4.08.1990;0.395
5.08.1990;0.395
6.08.1990;0.353
7.08.1990;0.353
8.08.1990;0.585
9.08.1990;0.585
10.08.1990;0.485
11.08.1990;0.485
12.08.1990;0.439
13.08.1990;0.439
14.08.1990;0.395
15.08.1990;0.353
16.08.1990;0.694
17.08.1990;0.485
18.08.1990;0.439
19.08.1990;1.4
20.08.1990;0.877
21.08.1990;0.585
22.08.1990;0.534
23.08.1990;0.485
24.08.1990;0.485
25.08.1990;0.439
26.08.1990;0.395
27.08.1990;0.353
28.08.1990;0.353
29.08.1990;0.353
30.08.1990;0.353
31.08.1990;0.353
1.09.1990;0.314
2.09.1990;0.314
3.09.1990;0.277
4.09.1990;0.314
5.09.1990;0.314
6.09.1990;0.485
7.09.1990;0.395
8.09.1990;0.694
9.09.1990;0.813
10.09.1990;1.16
11.09.1990;0.813
12.09.1990;0.694
13.09.1990;0.585
14.09.1990;0.485
15.09.1990;0.485
16.09.1990;0.485
17.09.1990;0.439
18.09.1990;0.439
19.09.1990;0.485
20.09.1990;0.485
21.09.1990;0.943
22.09.1990;1.57
23.09.1990;1.16
24.09.1990;3.28
25.09.1990;4.61
26.09.1990;2.49
27.09.1990;2.38
28.09.1990;2.05
29.09.1990;1.66
30.09.1990;1.4
1.10.1990;1.31
2.10.1990;1.16
3.10.1990;1.01
4.10.1990;0.943
5.10.1990;1.66
6.10.1990;7.65
7.10.1990;7.65
8.10.1990;5.94
9.10.1990;14.2
10.10.1990;5.16
11.10.1990;3.75
12.10.1990;2.98
13.10.1990;2.38
14.10.1990;1.95
15.10.1990;1.75
16.10.1990;1.57
17.10.1990;1.4
18.10.1990;1.4
19.10.1990;4.61
20.10.1990;3.59
21.10.1990;6.14
22.10.1990;3.92
23.10.1990;2.85
24.10.1990;2.49
25.10.1990;2.16
26.10.1990;2.85
27.10.1990;20
28.10.1990;20
29.10.1990;21.6
30.10.1990;34.2
31.10.1990;14.2
1.11.1990;26.4
2.11.1990;21.6
3.11.1990;19.4
4.11.1990;14.2
5.11.1990;9.3
6.11.1990;6.14
7.11.1990;4.79
8.11.1990;3.92
9.11.1990;3.28
10.11.1990;2.61
11.11.1990;2.38
12.11.1990;2.05
13.11.1990;1.95
14.11.1990;1.75
15.11.1990;1.66
16.11.1990;1.57
17.11.1990;1.31
18.11.1990;1.16
19.11.1990;1.23
20.11.1990;1.16
21.11.1990;1.57
22.11.1990;3.59
23.11.1990;4.61
24.11.1990;4.97
25.11.1990;6.56
26.11.1990;13.6
27.11.1990;6.99
28.11.1990;7.2
29.11.1990;6.14
30.11.1990;4.61
1.12.1990;3.92
2.12.1990;3.28
3.12.1990;2.73
4.12.1990;2.26
5.12.1990;2.05
6.12.1990;1.95
7.12.1990;1.75
8.12.1990;1.57
9.12.1990;1.48
10.12.1990;11.4
11.12.1990;6.77
12.12.1990;4.09
13.12.1990;3.28
14.12.1990;2.73
15.12.1990;2.38
16.12.1990;2.05
17.12.1990;1.85
18.12.1990;1.66
19.12.1990;1.48
20.12.1990;1.48
21.12.1990;1.31
22.12.1990;1.23
23.12.1990;1.16
24.12.1990;1.23
25.12.1990;1.16
26.12.1990;1.23
27.12.1990;1.16
28.12.1990;1.48
29.12.1990;1.4
30.12.1990;1.23
31.12.1990;1.23
1.01.1991;9.24
2.01.1991;5.11
3.01.1991;4.1
4.01.1991;5.84
5.01.1991;6.62
6.01.1991;5.11
7.01.1991;3.95
8.01.1991;7.23
9.01.1991;7.23
10.01.1991;5.84
11.01.1991;5.65
12.01.1991;6.22
13.01.1991;6.62
14.01.1991;5.11
15.01.1991;3.95
16.01.1991;3.64
17.01.1991;2.93
18.01.1991;2.18
19.01.1991;1.95
20.01.1991;1.74
21.01.1991;1.54
22.01.1991;1.35
23.01.1991;1.1
24.01.1991;1.26
25.01.1991;1.18
26.01.1991;1.1
27.01.1991;1.1
28.01.1991;1.02
29.01.1991;0.944
30.01.1991;0.873
31.01.1991;0.806
1.02.1991;0.742
2.02.1991;0.681
3.02.1991;0.623
4.02.1991;0.742
5.02.1991;0.681
6.02.1991;0.681
7.02.1991;0.681
8.02.1991;0.623
9.02.1991;0.623
10.02.1991;0.742
11.02.1991;5.65
12.02.1991;4.1
13.02.1991;2.3
14.02.1991;1.35
15.02.1991;1.18
16.02.1991;1.26
17.02.1991;1.18
18.02.1991;1.02
19.02.1991;1.02
20.02.1991;0.873
21.02.1991;0.873
22.02.1991;0.873
23.02.1991;1.02
24.02.1991;1.1
25.02.1991;1.54
26.02.1991;2.18
27.02.1991;2.42
28.02.1991;2.18
1.03.1991;1.74
2.03.1991;1.44
3.03.1991;1.18
4.03.1991;1.35
5.03.1991;1.85
6.03.1991;2.07
7.03.1991;7.88
8.03.1991;4.93
9.03.1991;4.76
10.03.1991;3.5
11.03.1991;4.1
12.03.1991;3.64
13.03.1991;3.07
14.03.1991;2.67
15.03.1991;2.54
16.03.1991;2.42
17.03.1991;2.54
18.03.1991;2.3
19.03.1991;2.18
20.03.1991;2.07
21.03.1991;2.18
22.03.1991;2.07
23.03.1991;3.5
24.03.1991;6.22
25.03.1991;3.95
26.03.1991;5.47
27.03.1991;5.84
28.03.1991;4.1
29.03.1991;2.93
30.03.1991;2.67
31.03.1991;2.3
1.04.1991;2.18
2.04.1991;2.8
3.04.1991;3.21
4.04.1991;2.93
5.04.1991;2.67
6.04.1991;4.43
7.04.1991;3.07
8.04.1991;2.67
9.04.1991;2.18
10.04.1991;2.07
11.04.1991;1.85
12.04.1991;1.85
13.04.1991;1.74
14.04.1991;1.64
15.04.1991;1.74
16.04.1991;1.74
17.04.1991;1.85
18.04.1991;1.44
19.04.1991;1.26
20.04.1991;1.18
21.04.1991;1.26
22.04.1991;1.44
23.04.1991;1.44
24.04.1991;1.74
25.04.1991;1.85
26.04.1991;2.3
27.04.1991;2.42
28.04.1991;3.07
29.04.1991;3.21
30.04.1991;2.93
1.05.1991;2.67
2.05.1991;3.95
3.05.1991;20.1
4.05.1991;18.6
5.05.1991;18.6
6.05.1991;13.6
7.05.1991;9.24
8.05.1991;6.62
9.05.1991;5.29
10.05.1991;5.84
11.05.1991;12.4
12.05.1991;8.32
13.05.1991;6.03
14.05.1991;4.76
15.05.1991;4.1
16.05.1991;12.2
17.05.1991;6.62
18.05.1991;4.76
19.05.1991;3.95
20.05.1991;3.5
21.05.1991;2.8
22.05.1991;2.54
23.05.1991;2.67
24.05.1991;2.93
25.05.1991;2.42
26.05.1991;2.18
27.05.1991;1.95
28.05.1991;1.74
29.05.1991;1.64
30.05.1991;1.54
31.05.1991;1.1
1.06.1991;1.26
2.06.1991;1.18
3.06.1991;1.1
4.06.1991;5.11
5.06.1991;18.6
6.06.1991;7.02
7.06.1991;29
8.06.1991;12.7
9.06.1991;5.84
10.06.1991;4.76
11.06.1991;4.1
12.06.1991;2.93
13.06.1991;2.67
14.06.1991;2.18
15.06.1991;2.07
16.06.1991;1.85
17.06.1991;1.64
18.06.1991;3.5
19.06.1991;2.54
20.06.1991;2.07
21.06.1991;1.74
22.06.1991;1.54
23.06.1991;1.44
24.06.1991;1.1
25.06.1991;1.1
26.06.1991;1.1
27.06.1991;1.02
28.06.1991;1.18
29.06.1991;1.1
30.06.1991;0.944
1.07.1991;0.873
2.07.1991;0.806
3.07.1991;0.742
4.07.1991;0.806
5.07.1991;0.742
6.07.1991;0.681
7.07.1991;0.623
8.07.1991;0.623
9.07.1991;0.623
10.07.1991;0.623
11.07.1991;0.568
12.07.1991;0.568
13.07.1991;0.516
14.07.1991;0.516
15.07.1991;0.568
16.07.1991;0.516
17.07.1991;0.422
18.07.1991;0.422
19.07.1991;0.379
20.07.1991;0.339
21.07.1991;0.339
22.07.1991;0.339
23.07.1991;0.379
24.07.1991;0.379
25.07.1991;0.339
26.07.1991;0.742
27.07.1991;0.623
28.07.1991;0.568
29.07.1991;0.379
30.07.1991;0.339
31.07.1991;0.266
1.08.1991;2.3
2.08.1991;1.18
3.08.1991;0.944
4.08.1991;0.873
5.08.1991;0.681
6.08.1991;0.468
7.08.1991;0.339
8.08.1991;0.266
9.08.1991;0.266
10.08.1991;0.234
11.08.1991;0.234
12.08.1991;0.234
13.08.1991;0.234
14.08.1991;0.339
15.08.1991;0.339
16.08.1991;0.339
17.08.1991;0.339
18.08.1991;0.339
19.08.1991;0.301
20.08.1991;0.623
21.08.1991;0.422
22.08.1991;0.379
23.08.1991;0.339
24.08.1991;0.339
25.08.1991;0.339
26.08.1991;0.301
27.08.1991;0.266
28.08.1991;0.234
29.08.1991;0.234
30.08.1991;0.204
31.08.1991;0.204
1.09.1991;0.204
2.09.1991;0.204
3.09.1991;0.204
4.09.1991;0.204
5.09.1991;0.204
6.09.1991;0.204
7.09.1991;0.204
8.09.1991;0.204
9.09.1991;0.204
10.09.1991;0.204
11.09.1991;0.204
12.09.1991;0.204
13.09.1991;1.44
14.09.1991;0.873
15.09.1991;0.681
16.09.1991;0.516
17.09.1991;0.422
18.09.1991;0.339
19.09.1991;0.301
20.09.1991;0.301
21.09.1991;0.301
22.09.1991;0.301
23.09.1991;8.73
24.09.1991;4.1
25.09.1991;2.67
26.09.1991;1.26
27.09.1991;1.02
28.09.1991;0.806
29.09.1991;0.681
30.09.1991;0.568
1.10.1991;3.5
2.10.1991;2.3
3.10.1991;1.54
4.10.1991;1.26
5.10.1991;0.873
6.10.1991;0.806
7.10.1991;0.806
8.10.1991;0.623
9.10.1991;0.681
10.10.1991;0.623
11.10.1991;0.623
12.10.1991;0.568
13.10.1991;3.21
14.10.1991;14.1
15.10.1991;17.1
16.10.1991;17.1
17.10.1991;6.62
18.10.1991;9.24
19.10.1991;20.8
20.10.1991;14.1
21.10.1991;9.24
22.10.1991;5.65
23.10.1991;4.43
24.10.1991;3.5
25.10.1991;2.93
26.10.1991;2.67
27.10.1991;2.18
28.10.1991;1.95
29.10.1991;1.74
30.10.1991;1.54
