Region;Dinarides
11.07.1987;5.37
12.07.1987;5.15
13.07.1987;5.15
14.07.1987;5.37
15.07.1987;5.15
16.07.1987;5.15
17.07.1987;4.92
18.07.1987;4.92
19.07.1987;5.15
20.07.1987;4.7
21.07.1987;4.49
22.07.1987;4.49
23.07.1987;4.28
24.07.1987;4.07
25.07.1987;4.28
26.07.1987;4.49
27.07.1987;4.92
28.07.1987;4.07
29.07.1987;4.07
30.07.1987;3.87
31.07.1987;3.87
1.08.1987;3.67
2.08.1987;3.67
3.08.1987;3.67
4.08.1987;3.67
5.08.1987;43.6
6.08.1987;49.7
7.08.1987;25
8.08.1987;25.3
9.08.1987;23.9
10.08.1987;20.9
11.08.1987;18.7
12.08.1987;16.6
13.08.1987;14.9
14.08.1987;13.2
15.08.1987;11.6
16.08.1987;10.7
17.08.1987;9.83
18.08.1987;9.25
19.08.1987;8.69
20.08.1987;8.14
21.08.1987;7.08
22.08.1987;6.57
23.08.1987;6.08
24.08.1987;5.61
25.08.1987;5.37
26.08.1987;6.08
27.08.1987;6.33
28.08.1987;8.14
29.08.1987;10.7
30.08.1987;10.4
31.08.1987;9.54
1.09.1987;8.69
2.09.1987;7.87
3.09.1987;7.6
4.09.1987;7.6
5.09.1987;6.83
6.09.1987;6.08
7.09.1987;6.33
8.09.1987;6.08
9.09.1987;5.61
10.09.1987;5.15
11.09.1987;4.7
12.09.1987;4.49
13.09.1987;3.87
14.09.1987;3.48
15.09.1987;3.48
16.09.1987;3.29
17.09.1987;3.11
18.09.1987;3.11
19.09.1987;3.11
20.09.1987;2.93
21.09.1987;2.93
22.09.1987;2.93
23.09.1987;2.93
24.09.1987;2.93
25.09.1987;3.67
26.09.1987;4.07
27.09.1987;4.07
28.09.1987;11
29.09.1987;19.1
30.09.1987;16.2
1.10.1987;16.6
2.10.1987;15.2
3.10.1987;14.2
4.10.1987;12.9
5.10.1987;11.6
6.10.1987;10.7
7.10.1987;10.1
8.10.1987;9.54
9.10.1987;8.97
10.10.1987;9.25
11.10.1987;8.69
12.10.1987;28.9
13.10.1987;35.3
14.10.1987;21.6
15.10.1987;20.9
16.10.1987;20.5
17.10.1987;19.4
18.10.1987;18.7
19.10.1987;23.1
20.10.1987;21.6
21.10.1987;20.5
22.10.1987;19.8
23.10.1987;20.5
24.10.1987;39.1
25.10.1987;44.4
26.10.1987;33.9
27.10.1987;30.2
28.10.1987;27.1
29.10.1987;23.5
30.10.1987;22.8
31.10.1987;23.1
1.11.1987;20.2
2.11.1987;18
3.11.1987;16.9
4.11.1987;15.6
5.11.1987;14.2
6.11.1987;13.2
7.11.1987;11.9
8.11.1987;11.3
9.11.1987;10.1
10.11.1987;10.1
11.11.1987;39.1
12.11.1987;52.8
13.11.1987;39.7
14.11.1987;50
15.11.1987;61.8
16.11.1987;58.1
17.11.1987;56.1
18.11.1987;53.5
19.11.1987;50
20.11.1987;47.3
21.11.1987;45
22.11.1987;41.5
23.11.1987;38.1
24.11.1987;52.3
25.11.1987;65.4
26.11.1987;66.9
27.11.1987;71.6
28.11.1987;73.6
29.11.1987;74.1
30.11.1987;74.1
1.12.1987;74
2.12.1987;73.8
3.12.1987;73.4
4.12.1987;72.5
5.12.1987;71.1
6.12.1987;70
7.12.1987;69.5
8.12.1987;68.6
9.12.1987;67.2
10.12.1987;65.4
11.12.1987;63.1
12.12.1987;59.8
13.12.1987;57.2
14.12.1987;54.7
15.12.1987;51.8
16.12.1987;45.3
17.12.1987;38.1
18.12.1987;34.9
19.12.1987;33.9
20.12.1987;33.9
21.12.1987;30.6
22.12.1987;27.8
23.12.1987;25.3
24.12.1987;22.4
25.12.1987;20.5
26.12.1987;18.7
27.12.1987;16.9
28.12.1987;15.6
29.12.1987;13.9
30.12.1987;13.2
31.12.1987;12.3
1.01.1988;13
2.01.1988;12.3
3.01.1988;12.7
4.01.1988;21.3
5.01.1988;18.2
6.01.1988;15.1
7.01.1988;15.1
8.01.1988;19.5
9.01.1988;19.5
10.01.1988;19.5
11.01.1988;19.2
12.01.1988;18.5
13.01.1988;16.7
14.01.1988;14.8
15.01.1988;14.2
16.01.1988;13.6
17.01.1988;12.7
18.01.1988;12.3
19.01.1988;12.7
20.01.1988;12.3
21.01.1988;12.7
22.01.1988;17
23.01.1988;16.7
24.01.1988;16.7
25.01.1988;15.4
26.01.1988;45.2
27.01.1988;41.4
28.01.1988;30
29.01.1988;29.3
30.01.1988;43.5
31.01.1988;50.2
1.02.1988;41.4
2.02.1988;38.4
3.02.1988;46.9
4.02.1988;40.2
5.02.1988;35.9
6.02.1988;33.3
7.02.1988;31
8.02.1988;38.1
9.02.1988;41.7
10.02.1988;38.4
11.02.1988;33.9
12.02.1988;36.8
13.02.1988;53.5
14.02.1988;51.7
15.02.1988;41.7
16.02.1988;37.8
17.02.1988;34.6
18.02.1988;32.6
19.02.1988;31
20.02.1988;27.6
21.02.1988;25.2
22.02.1988;22.7
23.02.1988;21.3
24.02.1988;22
25.02.1988;20.9
26.02.1988;19.8
27.02.1988;18.5
28.02.1988;17.6
29.02.1988;16.7
1.03.1988;15.7
2.03.1988;14.5
3.03.1988;13.6
4.03.1988;13
5.03.1988;14.5
6.03.1988;17.3
7.03.1988;17.3
8.03.1988;14.8
9.03.1988;13
10.03.1988;11.8
11.03.1988;11.2
12.03.1988;11.5
13.03.1988;12.7
14.03.1988;13.6
15.03.1988;16.7
16.03.1988;18.5
17.03.1988;24.1
18.03.1988;25.5
19.03.1988;24.1
20.03.1988;22.3
21.03.1988;21.3
22.03.1988;39.3
23.03.1988;62.7
24.03.1988;56.6
25.03.1988;49.4
26.03.1988;43.5
27.03.1988;39.6
28.03.1988;35.9
29.03.1988;32
30.03.1988;30
31.03.1988;44.4
1.04.1988;55.9
2.04.1988;46.6
3.04.1988;41.4
4.04.1988;37.8
5.04.1988;34.6
6.04.1988;32.3
7.04.1988;38.4
8.04.1988;51.7
9.04.1988;46.6
10.04.1988;42.9
11.04.1988;41.7
12.04.1988;39.9
13.04.1988;39.6
14.04.1988;39.9
15.04.1988;36.2
16.04.1988;32.6
17.04.1988;29.3
18.04.1988;26.2
19.04.1988;24.5
20.04.1988;23.1
21.04.1988;21.3
22.04.1988;19.8
23.04.1988;18.2
24.04.1988;17.9
25.04.1988;17.3
26.04.1988;16.7
27.04.1988;16
28.04.1988;15.4
29.04.1988;17.3
30.04.1988;17
1.05.1988;15.4
2.05.1988;14.2
3.05.1988;13.3
4.05.1988;14.2
5.05.1988;18.2
6.05.1988;21.3
7.05.1988;17
8.05.1988;16
9.05.1988;15.4
10.05.1988;14.2
11.05.1988;13.9
12.05.1988;13
13.05.1988;12.3
14.05.1988;12.3
15.05.1988;12.1
16.05.1988;13
17.05.1988;12.1
18.05.1988;10
19.05.1988;15.1
20.05.1988;30
21.05.1988;30
22.05.1988;21.3
23.05.1988;16.7
24.05.1988;13.9
25.05.1988;11.5
26.05.1988;10.9
27.05.1988;10.3
28.05.1988;9.43
29.05.1988;9.15
30.05.1988;9.15
31.05.1988;9.43
1.06.1988;10.6
2.06.1988;12.1
3.06.1988;9.43
4.06.1988;8.87
5.06.1988;13.3
6.06.1988;53.5
7.06.1988;45.5
8.06.1988;33.9
9.06.1988;29.6
10.06.1988;26.9
11.06.1988;24.5
12.06.1988;22
13.06.1988;22.7
14.06.1988;20.1
15.06.1988;17.6
16.06.1988;16.7
17.06.1988;16.7
18.06.1988;16.3
19.06.1988;14.5
20.06.1988;13.9
21.06.1988;17
22.06.1988;14.2
23.06.1988;13
24.06.1988;12.3
25.06.1988;11.5
26.06.1988;11.2
27.06.1988;10
28.06.1988;8.87
29.06.1988;8.59
30.06.1988;8.31
1.07.1988;8.04
2.07.1988;8.04
3.07.1988;7.77
4.07.1988;6.98
5.07.1988;7.24
6.07.1988;6.46
7.07.1988;6.98
8.07.1988;6.21
9.07.1988;5.71
10.07.1988;5.71
11.07.1988;5.71
12.07.1988;5.47
13.07.1988;5.47
14.07.1988;5.23
15.07.1988;5.96
16.07.1988;6.21
17.07.1988;5.96
18.07.1988;5.47
19.07.1988;5.47
20.07.1988;5.47
21.07.1988;5.71
22.07.1988;5.47
23.07.1988;5.23
24.07.1988;4.75
25.07.1988;4.75
26.07.1988;4.75
27.07.1988;4.52
28.07.1988;4.3
29.07.1988;4.07
30.07.1988;4.07
31.07.1988;4.07
1.08.1988;4.07
2.08.1988;3.85
3.08.1988;3.85
4.08.1988;3.64
5.08.1988;3.64
6.08.1988;3.43
7.08.1988;3.43
8.08.1988;3.22
9.08.1988;3.22
10.08.1988;3.02
11.08.1988;3.22
12.08.1988;3.02
13.08.1988;3.22
14.08.1988;3.22
15.08.1988;3.22
16.08.1988;3.22
17.08.1988;2.82
18.08.1988;2.62
19.08.1988;2.43
20.08.1988;2.62
21.08.1988;3.22
22.08.1988;8.87
23.08.1988;19.5
24.08.1988;15.7
25.08.1988;13.3
26.08.1988;30.6
27.08.1988;18.5
28.08.1988;13.6
29.08.1988;11.2
30.08.1988;12.3
31.08.1988;12.7
1.09.1988;10.3
2.09.1988;10
3.09.1988;17.6
4.09.1988;12.3
5.09.1988;10.9
6.09.1988;10.3
7.09.1988;8.87
8.09.1988;8.04
9.09.1988;7.5
10.09.1988;6.72
11.09.1988;6.46
12.09.1988;5.96
13.09.1988;8.59
14.09.1988;56.6
15.09.1988;55
16.09.1988;46.4
17.09.1988;35.9
18.09.1988;30.3
19.09.1988;27.9
20.09.1988;25.2
21.09.1988;22.7
22.09.1988;20.1
23.09.1988;17.6
24.09.1988;15.7
25.09.1988;14.2
26.09.1988;12.7
27.09.1988;11.8
28.09.1988;10.6
29.09.1988;10
30.09.1988;9.43
1.10.1988;8.87
2.10.1988;7.77
3.10.1988;7.24
4.10.1988;6.72
5.10.1988;6.46
6.10.1988;6.21
7.10.1988;5.96
8.10.1988;6.72
9.10.1988;7.77
10.10.1988;6.98
11.10.1988;6.72
12.10.1988;6.72
13.10.1988;7.5
14.10.1988;9.71
15.10.1988;10.9
16.10.1988;11.8
17.10.1988;11.2
18.10.1988;10.9
19.10.1988;10.6
20.10.1988;14.5
21.10.1988;20.9
22.10.1988;19.5
23.10.1988;21.6
24.10.1988;21.3
25.10.1988;20.7
26.10.1988;19.8
27.10.1988;18.2
28.10.1988;16.7
29.10.1988;15.7
30.10.1988;14.8
31.10.1988;14.2
1.11.1988;13.6
2.11.1988;12.3
3.11.1988;11.5
4.11.1988;10.6
5.11.1988;9.71
6.11.1988;9.15
7.11.1988;8.59
8.11.1988;8.31
9.11.1988;8.04
10.11.1988;7.5
11.11.1988;6.98
12.11.1988;6.46
13.11.1988;6.21
14.11.1988;5.96
15.11.1988;5.47
16.11.1988;5.23
17.11.1988;4.75
18.11.1988;4.75
19.11.1988;4.75
20.11.1988;4.52
21.11.1988;4.52
22.11.1988;4.52
23.11.1988;4.3
24.11.1988;4.07
25.11.1988;4.07
26.11.1988;4.07
27.11.1988;4.07
28.11.1988;4.07
29.11.1988;4.07
30.11.1988;4.3
1.12.1988;5.23
2.12.1988;7.24
3.12.1988;11.5
4.12.1988;15.4
5.12.1988;17.9
6.12.1988;17.9
7.12.1988;19.2
8.12.1988;17.6
9.12.1988;16
10.12.1988;15.1
11.12.1988;14.2
12.12.1988;13.3
13.12.1988;12.7
14.12.1988;11.8
15.12.1988;10.9
16.12.1988;9.71
17.12.1988;8.87
18.12.1988;8.31
19.12.1988;7.77
20.12.1988;6.98
21.12.1988;6.46
22.12.1988;6.21
23.12.1988;5.47
24.12.1988;5.23
25.12.1988;4.99
26.12.1988;4.75
27.12.1988;4.75
28.12.1988;4.52
29.12.1988;4.52
30.12.1988;4.07
31.12.1988;4.3
1.01.1989;4.09
2.01.1989;4.09
3.01.1989;4.09
4.01.1989;4.09
5.01.1989;3.87
6.01.1989;3.87
7.01.1989;3.66
8.01.1989;3.66
9.01.1989;3.66
10.01.1989;3.66
11.01.1989;3.66
12.01.1989;3.66
13.01.1989;3.66
14.01.1989;3.66
15.01.1989;3.44
16.01.1989;3.24
17.01.1989;3.03
18.01.1989;3.03
19.01.1989;3.03
20.01.1989;3.03
21.01.1989;3.24
22.01.1989;3.24
23.01.1989;3.03
24.01.1989;2.83
25.01.1989;3.03
26.01.1989;3.24
27.01.1989;3.24
28.01.1989;3.24
29.01.1989;3.24
30.01.1989;3.24
31.01.1989;3.03
1.02.1989;2.83
2.02.1989;2.83
3.02.1989;2.83
4.02.1989;2.83
5.02.1989;2.83
6.02.1989;2.83
7.02.1989;2.83
8.02.1989;2.83
9.02.1989;2.83
10.02.1989;2.83
11.02.1989;2.83
12.02.1989;2.83
13.02.1989;2.83
14.02.1989;2.83
15.02.1989;2.63
16.02.1989;2.44
17.02.1989;2.25
18.02.1989;2.25
19.02.1989;2.25
20.02.1989;2.25
21.02.1989;2.25
22.02.1989;2.44
23.02.1989;3.24
24.02.1989;5
25.02.1989;6.97
26.02.1989;19.8
27.02.1989;24.3
28.02.1989;18.8
1.03.1989;22.3
2.03.1989;22.3
3.03.1989;27.1
4.03.1989;49.6
5.03.1989;40.5
6.03.1989;34
7.03.1989;32.4
8.03.1989;31.7
9.03.1989;30.4
10.03.1989;28.4
11.03.1989;25.7
12.03.1989;23.7
13.03.1989;21.9
14.03.1989;20.9
15.03.1989;19.8
16.03.1989;18.4
17.03.1989;17.4
18.03.1989;17
19.03.1989;32.4
20.03.1989;57.9
21.03.1989;58.8
22.03.1989;64
23.03.1989;58.1
24.03.1989;53.4
25.03.1989;46.3
26.03.1989;41.7
27.03.1989;38.7
28.03.1989;34.9
29.03.1989;32
30.03.1989;28.4
31.03.1989;24.3
1.04.1989;21.6
2.04.1989;19.5
3.04.1989;17.7
4.04.1989;18.4
5.04.1989;20.5
6.04.1989;27.7
7.04.1989;26.1
8.04.1989;22.6
9.04.1989;20.2
10.04.1989;17.3
11.04.1989;15.4
12.04.1989;14.5
13.04.1989;15.7
14.04.1989;29.7
15.04.1989;26.4
16.04.1989;23.7
17.04.1989;28.7
18.04.1989;37.1
19.04.1989;39.6
20.04.1989;45.7
21.04.1989;34.3
22.04.1989;35.9
23.04.1989;35.2
24.04.1989;30.1
25.04.1989;26.1
26.04.1989;22.6
27.04.1989;20.9
28.04.1989;23.3
29.04.1989;33.6
30.04.1989;33
1.05.1989;27.1
2.05.1989;27.1
3.05.1989;26.1
4.05.1989;25
5.05.1989;23.7
6.05.1989;21.9
7.05.1989;21.2
8.05.1989;20.2
9.05.1989;18.4
10.05.1989;20.2
11.05.1989;16.7
12.05.1989;15.4
13.05.1989;14.5
14.05.1989;13.2
15.05.1989;12.6
16.05.1989;14.1
17.05.1989;17.7
18.05.1989;21.6
19.05.1989;23.3
20.05.1989;25
21.05.1989;24.7
22.05.1989;25.4
23.05.1989;23
24.05.1989;21.6
25.05.1989;20.9
26.05.1989;19.5
27.05.1989;19.1
28.05.1989;18.1
29.05.1989;17.4
30.05.1989;17
31.05.1989;16.3
1.06.1989;16.3
2.06.1989;22.3
3.06.1989;49.3
4.06.1989;54.4
5.06.1989;45.7
6.06.1989;34.9
7.06.1989;30.1
8.06.1989;23.3
9.06.1989;20.9
10.06.1989;21.9
11.06.1989;19.8
12.06.1989;18.1
13.06.1989;17
14.06.1989;15.1
15.06.1989;13.8
16.06.1989;12.6
17.06.1989;11.7
18.06.1989;10.8
19.06.1989;10.5
20.06.1989;9.97
21.06.1989;9.4
22.06.1989;9.12
23.06.1989;15.7
24.06.1989;25
25.06.1989;17.7
26.06.1989;17
27.06.1989;15.7
28.06.1989;18.8
29.06.1989;39.3
30.06.1989;33.3
1.07.1989;27.1
2.07.1989;23.7
3.07.1989;23.3
4.07.1989;23
5.07.1989;23
6.07.1989;21.6
7.07.1989;20.2
8.07.1989;18.1
9.07.1989;17
10.07.1989;16.3
11.07.1989;15.7
12.07.1989;15.1
13.07.1989;13.8
14.07.1989;13.2
15.07.1989;19.5
16.07.1989;19.8
17.07.1989;15.1
18.07.1989;14.1
19.07.1989;13.8
20.07.1989;13.5
21.07.1989;12.3
22.07.1989;11.7
23.07.1989;11.4
24.07.1989;10.8
25.07.1989;11.7
26.07.1989;13.5
27.07.1989;11.7
28.07.1989;11.1
29.07.1989;10.8
30.07.1989;10.5
31.07.1989;11.4
1.08.1989;26.7
2.08.1989;18.8
3.08.1989;17
4.08.1989;14.8
5.08.1989;12.9
6.08.1989;12.3
7.08.1989;11.7
8.08.1989;11.1
9.08.1989;16
10.08.1989;17
11.08.1989;13.2
12.08.1989;12.3
13.08.1989;11.4
14.08.1989;10.8
15.08.1989;10.3
16.08.1989;9.69
17.08.1989;9.12
18.08.1989;9.12
19.08.1989;8.57
20.08.1989;8.03
21.08.1989;7.23
22.08.1989;6.97
23.08.1989;6.72
24.08.1989;6.46
25.08.1989;6.46
26.08.1989;6.46
27.08.1989;7.49
28.08.1989;16.3
29.08.1989;19.5
30.08.1989;13.2
31.08.1989;13.8
1.09.1989;13.8
2.09.1989;13.2
3.09.1989;38.7
4.09.1989;40.5
5.09.1989;27.7
6.09.1989;25.4
7.09.1989;23.7
8.09.1989;21.9
9.09.1989;19.8
10.09.1989;17.7
11.09.1989;16
12.09.1989;15.7
13.09.1989;16.7
14.09.1989;15.7
15.09.1989;16
16.09.1989;14.1
17.09.1989;13.2
18.09.1989;12.6
19.09.1989;11.7
20.09.1989;10.8
21.09.1989;10.5
22.09.1989;10.3
23.09.1989;9.69
24.09.1989;8.85
25.09.1989;8.03
26.09.1989;7.76
27.09.1989;8.03
28.09.1989;27.1
29.09.1989;35.9
30.09.1989;20.2
1.10.1989;17
2.10.1989;17
3.10.1989;16.7
4.10.1989;16.3
5.10.1989;15.7
6.10.1989;13.8
7.10.1989;12.9
8.10.1989;14.1
9.10.1989;13.2
10.10.1989;12
11.10.1989;11.7
12.10.1989;10.8
13.10.1989;10.5
14.10.1989;9.69
15.10.1989;9.4
16.10.1989;9.69
17.10.1989;9.4
18.10.1989;8.57
19.10.1989;8.3
20.10.1989;8.03
21.10.1989;7.49
22.10.1989;6.97
23.10.1989;6.97
24.10.1989;6.97
25.10.1989;6.46
26.10.1989;6.46
27.10.1989;6.21
28.10.1989;5.96
29.10.1989;5.96
30.10.1989;6.72
31.10.1989;6.21
1.11.1989;5.23
2.11.1989;5.72
3.11.1989;5.72
4.11.1989;8.57
5.11.1989;25.7
6.11.1989;57
7.11.1989;63.7
8.11.1989;55.4
9.11.1989;48.5
10.11.1989;42.3
11.11.1989;38.7
12.11.1989;35.9
13.11.1989;33
14.11.1989;30.7
15.11.1989;27.1
16.11.1989;25.4
17.11.1989;23
18.11.1989;20.2
19.11.1989;18.1
20.11.1989;16.3
21.11.1989;15.4
22.11.1989;15.4
23.11.1989;35.5
24.11.1989;34
25.11.1989;25.7
26.11.1989;22.6
27.11.1989;20.5
28.11.1989;18.4
29.11.1989;17
30.11.1989;15.4
1.12.1989;14.1
2.12.1989;13.2
3.12.1989;12.9
4.12.1989;12
5.12.1989;11.4
6.12.1989;11.1
7.12.1989;9.97
8.12.1989;9.12
9.12.1989;8.3
10.12.1989;7.76
11.12.1989;7.49
12.12.1989;7.23
13.12.1989;8.3
14.12.1989;16.7
15.12.1989;27.1
16.12.1989;34
17.12.1989;23.3
18.12.1989;20.9
19.12.1989;22.3
20.12.1989;32.7
21.12.1989;28.4
22.12.1989;25.7
23.12.1989;24.7
24.12.1989;24.7
25.12.1989;23.7
26.12.1989;22.3
27.12.1989;20.5
28.12.1989;19.1
29.12.1989;17.4
30.12.1989;16
31.12.1989;14.8
1.01.1990;15.2
2.01.1990;13.9
3.01.1990;13.3
4.01.1990;12.3
5.01.1990;11.7
6.01.1990;11.1
7.01.1990;10.9
8.01.1990;9.69
9.01.1990;8.83
10.01.1990;8.28
11.01.1990;8.01
12.01.1990;7.47
13.01.1990;7.2
14.01.1990;6.94
15.01.1990;6.68
16.01.1990;6.43
17.01.1990;6.43
18.01.1990;6.43
19.01.1990;6.18
20.01.1990;6.43
21.01.1990;6.18
22.01.1990;6.18
23.01.1990;5.93
24.01.1990;5.68
25.01.1990;5.93
26.01.1990;6.43
27.01.1990;13.3
28.01.1990;10.3
29.01.1990;11.4
30.01.1990;15.2
31.01.1990;13.9
1.02.1990;12.3
2.02.1990;11.4
3.02.1990;11.4
4.02.1990;10.9
5.02.1990;9.98
6.02.1990;9.4
7.02.1990;8.83
8.02.1990;8.28
9.02.1990;8.01
10.02.1990;7.73
11.02.1990;7.47
12.02.1990;7.73
13.02.1990;8.83
14.02.1990;9.69
15.02.1990;10.6
16.02.1990;10.9
17.02.1990;9.69
18.02.1990;9.4
19.02.1990;9.12
20.02.1990;8.28
21.02.1990;7.73
22.02.1990;7.47
23.02.1990;6.94
24.02.1990;6.68
25.02.1990;6.43
26.02.1990;6.43
27.02.1990;6.18
28.02.1990;6.43
1.03.1990;5.93
2.03.1990;5.93
3.03.1990;5.44
4.03.1990;5.21
5.03.1990;4.98
6.03.1990;4.53
7.03.1990;4.53
8.03.1990;4.98
9.03.1990;4.98
10.03.1990;4.75
11.03.1990;4.53
12.03.1990;4.53
13.03.1990;4.31
14.03.1990;4.09
15.03.1990;3.88
16.03.1990;4.09
17.03.1990;3.68
18.03.1990;3.88
19.03.1990;3.68
20.03.1990;3.68
21.03.1990;3.68
22.03.1990;3.68
23.03.1990;3.68
24.03.1990;3.68
25.03.1990;3.88
26.03.1990;8.56
27.03.1990;11.1
28.03.1990;14.2
29.03.1990;13.9
30.03.1990;18.8
31.03.1990;19.4
1.04.1990;18.8
2.04.1990;19.4
3.04.1990;19.7
4.04.1990;20.4
5.04.1990;26.9
6.04.1990;46.5
7.04.1990;56.7
8.04.1990;59.3
9.04.1990;55.7
10.04.1990;47.9
11.04.1990;40.4
12.04.1990;36.1
13.04.1990;33.4
14.04.1990;31.3
15.04.1990;29.3
16.04.1990;28.3
17.04.1990;26.3
18.04.1990;25.2
19.04.1990;30.7
20.04.1990;36.1
21.04.1990;32.4
22.04.1990;35.1
23.04.1990;35.7
24.04.1990;36.4
25.04.1990;31
26.04.1990;27.9
27.04.1990;27.3
28.04.1990;25.2
29.04.1990;23.6
30.04.1990;22.3
1.05.1990;20.7
2.05.1990;19.4
3.05.1990;17.9
4.05.1990;17
5.05.1990;15.8
6.05.1990;14.9
7.05.1990;13.9
8.05.1990;13
9.05.1990;12.6
10.05.1990;11.7
11.05.1990;13
12.05.1990;16.4
13.05.1990;12
14.05.1990;9.98
15.05.1990;8.83
16.05.1990;8.83
17.05.1990;8.28
18.05.1990;7.47
19.05.1990;6.94
20.05.1990;6.18
21.05.1990;5.68
22.05.1990;5.44
23.05.1990;5.21
24.05.1990;4.98
25.05.1990;6.68
26.05.1990;7.73
27.05.1990;5.93
28.05.1990;5.44
29.05.1990;5.21
30.05.1990;4.75
31.05.1990;4.53
1.06.1990;4.53
2.06.1990;4.53
3.06.1990;4.75
4.06.1990;5.44
5.06.1990;8.56
6.06.1990;12.6
7.06.1990;23.6
8.06.1990;18.8
9.06.1990;47.4
10.06.1990;39.1
11.06.1990;30.3
12.06.1990;23.6
13.06.1990;23.6
14.06.1990;21.6
15.06.1990;20
16.06.1990;18.8
17.06.1990;17.3
18.06.1990;16.1
19.06.1990;16.1
20.06.1990;14.7
21.06.1990;14.9
22.06.1990;16.7
23.06.1990;13.9
24.06.1990;12.6
25.06.1990;11.4
26.06.1990;10.9
27.06.1990;10.3
28.06.1990;9.4
29.06.1990;8.56
30.06.1990;8.01
1.07.1990;7.2
2.07.1990;6.94
3.07.1990;6.68
4.07.1990;8.56
5.07.1990;8.28
6.07.1990;9.4
7.07.1990;14.2
8.07.1990;8.83
9.07.1990;6.94
10.07.1990;6.68
11.07.1990;13
12.07.1990;11.7
13.07.1990;8.56
14.07.1990;8.28
15.07.1990;7.73
16.07.1990;7.47
17.07.1990;6.94
18.07.1990;6.43
19.07.1990;6.18
20.07.1990;5.93
21.07.1990;5.44
22.07.1990;5.21
23.07.1990;4.98
24.07.1990;4.75
25.07.1990;4.31
26.07.1990;4.31
27.07.1990;3.68
28.07.1990;3.68
29.07.1990;3.41
30.07.1990;3.17
31.07.1990;3.17
1.08.1990;3.41
2.08.1990;3.17
3.08.1990;2.73
4.08.1990;2.73
5.08.1990;2.53
6.08.1990;2.73
7.08.1990;2.94
8.08.1990;8.83
9.08.1990;10.3
10.08.1990;8.01
11.08.1990;6.68
12.08.1990;4.53
13.08.1990;4.53
14.08.1990;4.31
15.08.1990;4.09
16.08.1990;4.31
17.08.1990;4.53
18.08.1990;7.73
19.08.1990;10.3
20.08.1990;7.2
21.08.1990;5.93
22.08.1990;4.98
23.08.1990;4.98
24.08.1990;5.44
25.08.1990;5.21
26.08.1990;4.75
27.08.1990;4.53
28.08.1990;4.09
29.08.1990;4.31
30.08.1990;4.31
31.08.1990;4.09
1.09.1990;4.09
2.09.1990;4.09
3.09.1990;4.31
4.09.1990;4.09
5.09.1990;5.93
6.09.1990;6.94
7.09.1990;6.18
8.09.1990;14.2
9.09.1990;12.6
10.09.1990;8.56
11.09.1990;6.43
12.09.1990;5.44
13.09.1990;4.98
14.09.1990;4.98
15.09.1990;4.75
16.09.1990;4.75
17.09.1990;4.53
18.09.1990;4.75
19.09.1990;4.31
20.09.1990;4.53
21.09.1990;4.53
22.09.1990;8.01
23.09.1990;5.93
24.09.1990;6.43
25.09.1990;25.6
26.09.1990;17
27.09.1990;17.6
28.09.1990;15.8
29.09.1990;13.3
30.09.1990;12
1.10.1990;10.9
2.10.1990;10.3
3.10.1990;9.69
4.10.1990;9.4
5.10.1990;18.5
6.10.1990;41
7.10.1990;22
8.10.1990;27.9
9.10.1990;47.9
10.10.1990;35.4
11.10.1990;29.6
12.10.1990;27.6
13.10.1990;23.9
14.10.1990;22
15.10.1990;19.7
16.10.1990;17.6
17.10.1990;16.7
18.10.1990;15.8
19.10.1990;30.7
20.10.1990;34.7
21.10.1990;43.2
22.10.1990;41.3
23.10.1990;36.4
24.10.1990;33.4
25.10.1990;31
26.10.1990;31.7
27.10.1990;42.3
28.10.1990;58
29.10.1990;54.8
30.10.1990;59.1
31.10.1990;57.6
1.11.1990;59.3
2.11.1990;64
3.11.1990;64
4.11.1990;65.6
5.11.1990;67.4
6.11.1990;67.2
7.11.1990;66.6
8.11.1990;65.6
9.11.1990;64.7
10.11.1990;63.3
11.11.1990;62.1
12.11.1990;60.9
13.11.1990;59.6
14.11.1990;58.3
15.11.1990;53.5
16.11.1990;48.2
17.11.1990;42
18.11.1990;37.1
19.11.1990;32.7
20.11.1990;28.6
21.11.1990;25.2
22.11.1990;23.3
23.11.1990;21.6
24.11.1990;22.6
25.11.1990;23.9
26.11.1990;52.7
27.11.1990;60.3
28.11.1990;60.9
29.11.1990;58.9
30.11.1990;56.5
1.12.1990;53.7
2.12.1990;50.6
3.12.1990;47.4
4.12.1990;44.7
5.12.1990;42.6
6.12.1990;39.7
7.12.1990;36.4
8.12.1990;34.1
9.12.1990;34.7
10.12.1990;59.1
11.12.1990;61.9
12.12.1990;59.1
13.12.1990;56.7
14.12.1990;55
15.12.1990;51.8
16.12.1990;48.2
17.12.1990;44.4
18.12.1990;41.3
19.12.1990;39.4
20.12.1990;37.4
21.12.1990;35.4
22.12.1990;32.7
23.12.1990;30
24.12.1990;27.3
25.12.1990;24.2
26.12.1990;21.6
27.12.1990;20
28.12.1990;22
29.12.1990;22
30.12.1990;20.7
31.12.1990;24.6
1.01.1991;44.8
2.01.1991;57.7
3.01.1991;47.5
4.01.1991;41.7
5.01.1991;40.1
6.01.1991;41.1
7.01.1991;38.8
8.01.1991;44.8
9.01.1991;48.4
10.01.1991;42.6
11.01.1991;39.1
12.01.1991;37.5
13.01.1991;35.2
14.01.1991;32.3
15.01.1991;28.1
16.01.1991;26.2
17.01.1991;21.7
18.01.1991;20.5
