Region;Dinarides
11.10.2011 03:00;0
12.10.2011 03:00;0
13.10.2011 03:00;0
14.10.2011 03:00;0
15.10.2011 03:00;0
16.10.2011 03:00;0
17.10.2011 03:00;0
18.10.2011 03:00;0
19.10.2011 03:00;0
20.10.2011 03:00;0
21.10.2011 03:00;0.004
22.10.2011 03:00;0.001
23.10.2011 03:00;0
24.10.2011 03:00;0
25.10.2011 03:00;0
26.10.2011 03:00;0
27.10.2011 03:00;0.011
28.10.2011 03:00;0.002
29.10.2011 03:00;0.002
30.10.2011 03:00;0.002
31.10.2011 03:00;0.002
1.11.2011 03:00;0.002
2.11.2011 03:00;0.002
3.11.2011 03:00;0.002
4.11.2011 03:00;0.002
5.11.2011 03:00;0.002
6.11.2011 03:00;0.005
7.11.2011 03:00;0.052
8.11.2011 03:00;0.004
9.11.2011 03:00;0.003
10.11.2011 03:00;0.003
11.11.2011 03:00;0.003
12.11.2011 03:00;0.003
13.11.2011 03:00;0.003
14.11.2011 03:00;0.003
15.11.2011 03:00;0.003
16.11.2011 03:00;0.003
17.11.2011 03:00;0.003
18.11.2011 03:00;0.003
19.11.2011 03:00;0.003
20.11.2011 03:00;0.003
21.11.2011 03:00;0.003
22.11.2011 03:00;0.003
23.11.2011 03:00;0.003
24.11.2011 03:00;0.003
25.11.2011 03:00;0.003
26.11.2011 03:00;0.003
27.11.2011 03:00;0.003
28.11.2011 03:00;0.003
29.11.2011 03:00;0.003
30.11.2011 03:00;0.003
1.12.2011 03:00;0.003
2.12.2011 03:00;0.003
3.12.2011 03:00;0.003
4.12.2011 03:00;0.003
5.12.2011 03:00;0.006
6.12.2011 03:00;0.018
7.12.2011 03:00;0.006
8.12.2011 03:00;0.005
9.12.2011 03:00;0.003
10.12.2011 03:00;0.005
11.12.2011 03:00;0.006
12.12.2011 03:00;0.006
13.12.2011 03:00;0.008
14.12.2011 03:00;0.006
15.12.2011 03:00;0.013
16.12.2011 03:00;0.011
17.12.2011 03:00;0.068
18.12.2011 03:00;0.022
19.12.2011 03:00;0.043
20.12.2011 03:00;0.03
21.12.2011 03:00;0.018
22.12.2011 03:00;0.016
23.12.2011 03:00;0.01
24.12.2011 03:00;0.01
25.12.2011 03:00;0.01
26.12.2011 03:00;0.01
27.12.2011 03:00;0.009
28.12.2011 03:00;0.007
29.12.2011 03:00;0.006
30.12.2011 03:00;0.008
31.12.2011 03:00;0.01
1.01.2012 03:00;0.008
2.01.2012 03:00;0.008
3.01.2012 03:00;0.01
4.01.2012 03:00;0.008
5.01.2012 03:00;0.01
6.01.2012 03:00;0.013
7.01.2012 03:00;0.01
8.01.2012 03:00;0.01
9.01.2012 03:00;0.01
10.01.2012 03:00;0.01
11.01.2012 03:00;0.01
12.01.2012 03:00;0.01
13.01.2012 03:00;0.01
14.01.2012 03:00;0.01
15.01.2012 03:00;0.006
16.01.2012 03:00;0.006
17.01.2012 03:00;0.006
18.01.2012 03:00;0.006
19.01.2012 03:00;0.006
20.01.2012 03:00;0.007
21.01.2012 03:00;0.008
22.01.2012 03:00;0.006
23.01.2012 03:00;0.008
24.01.2012 03:00;0.011
25.01.2012 03:00;0.01
26.01.2012 03:00;0.01
27.01.2012 03:00;0.009
28.01.2012 03:00;0.008
29.01.2012 03:00;0.008
30.01.2012 03:00;0.009
31.01.2012 03:00;0.01
1.02.2012 03:00;0.012
2.02.2012 03:00;0.01
3.02.2012 03:00;0.011
4.02.2012 03:00;0.023
5.02.2012 03:00;0.014
6.02.2012 03:00;0.01
7.02.2012 03:00;0.012
8.02.2012 03:00;0.015
9.02.2012 03:00;0.01
10.02.2012 03:00;0.01
11.02.2012 03:00;0.01
12.02.2012 03:00;0.01
13.02.2012 03:00;0.01
14.02.2012 03:00;0.01
15.02.2012 03:00;0.01
16.02.2012 03:00;0.01
17.02.2012 03:00;0.01
18.02.2012 03:00;0.014
19.02.2012 03:00;0.015
20.02.2012 03:00;0.037
21.02.2012 03:00;0.169
22.02.2012 03:00;0.178
23.02.2012 03:00;0.159
24.02.2012 03:00;0.2
25.02.2012 03:00;0.173
26.02.2012 03:00;0.141
27.02.2012 03:00;0.09
28.02.2012 03:00;0.068
29.02.2012 03:00;0.096
1.03.2012 03:00;0.083
2.03.2012 03:00;0.065
3.03.2012 03:00;0.059
4.03.2012 03:00;0.05
5.03.2012 03:00;0.05
6.03.2012 03:00;0.037
7.03.2012 03:00;0.037
8.03.2012 03:00;0.034
9.03.2012 03:00;0.026
10.03.2012 03:00;0.026
11.03.2012 03:00;0.026
12.03.2012 03:00;0.026
13.03.2012 03:00;0.026
14.03.2012 03:00;0.024
15.03.2012 03:00;0.02
16.03.2012 03:00;0.019
17.03.2012 03:00;0.017
18.03.2012 03:00;0.017
19.03.2012 03:00;0.017
20.03.2012 03:00;0.017
21.03.2012 03:00;0.017
22.03.2012 03:00;0.017
23.03.2012 03:00;0.017
24.03.2012 03:00;0.017
25.03.2012 03:00;0.017
26.03.2012 03:00;0.017
27.03.2012 03:00;0.017
28.03.2012 03:00;0.017
29.03.2012 03:00;0.017
30.03.2012 03:00;0.017
31.03.2012 03:00;0.017
1.04.2012 03:00;0.017
2.04.2012 03:00;0.015
3.04.2012 03:00;0.017
4.04.2012 03:00;0.017
5.04.2012 03:00;0.016
6.04.2012 03:00;0.017
7.04.2012 03:00;0.027
8.04.2012 03:00;0.065
9.04.2012 03:00;0.03
10.04.2012 03:00;0.026
11.04.2012 03:00;0.041
12.04.2012 03:00;0.1
13.04.2012 03:00;0.065
14.04.2012 03:00;0.075
15.04.2012 03:00;0.139
16.04.2012 03:00;0.25
17.04.2012 03:00;0.223
18.04.2012 03:00;0.156
19.04.2012 03:00;0.183
20.04.2012 03:00;0.298
21.04.2012 03:00;0.259
22.04.2012 03:00;0.19
23.04.2012 03:00;0.218
24.04.2012 03:00;0.188
25.04.2012 03:00;0.285
26.04.2012 03:00;0.171
27.04.2012 03:00;0.146
28.04.2012 03:00;0.122
29.04.2012 03:00;0.108
30.04.2012 03:00;0.095
1.05.2012 03:00;0.077
2.05.2012 03:00;0.067
3.05.2012 03:00;0.065
4.05.2012 03:00;0.057
5.05.2012 03:00;0.05
6.05.2012 03:00;0.05
7.05.2012 03:00;0.05
8.05.2012 03:00;0.045
9.05.2012 03:00;0.043
10.05.2012 03:00;0.037
11.05.2012 03:00;0.034
12.05.2012 03:00;0.032
13.05.2012 03:00;0.037
14.05.2012 03:00;0.042
15.05.2012 03:00;0.036
16.05.2012 03:00;0.046
17.05.2012 03:00;0.079
18.05.2012 03:00;0.048
19.05.2012 03:00;0.037
20.05.2012 03:00;0.037
21.05.2012 03:00;0.035
22.05.2012 03:00;0.106
23.05.2012 03:00;0.061
24.05.2012 03:00;0.05
25.05.2012 03:00;0.044
26.05.2012 03:00;0.044
27.05.2012 03:00;0.043
28.05.2012 03:00;0.037
29.05.2012 03:00;0.037
30.05.2012 03:00;0.032
31.05.2012 03:00;0.029
1.06.2012 03:00;0.026
2.06.2012 03:00;0.026
3.06.2012 03:00;0.026
4.06.2012 03:00;0.026
5.06.2012 03:00;0.105
6.06.2012 03:00;0.042
7.06.2012 03:00;0.032
8.06.2012 03:00;0.026
9.06.2012 03:00;0.026
10.06.2012 03:00;0.026
11.06.2012 03:00;0.025
12.06.2012 03:00;0.024
13.06.2012 03:00;0.022
14.06.2012 03:00;0.017
15.06.2012 03:00;0.017
16.06.2012 03:00;0.017
17.06.2012 03:00;0.017
18.06.2012 03:00;0.015
19.06.2012 03:00;0.014
20.06.2012 03:00;0.015
21.06.2012 03:00;0.013
22.06.2012 03:00;0.01
23.06.2012 03:00;0.01
24.06.2012 03:00;0.01
25.06.2012 03:00;0.01
26.06.2012 03:00;0.01
27.06.2012 03:00;0.01
28.06.2012 03:00;0.01
29.06.2012 03:00;0.01
30.06.2012 03:00;0.01
1.07.2012 03:00;0.01
2.07.2012 03:00;0.01
3.07.2012 03:00;0.01
4.07.2012 03:00;0.01
5.07.2012 03:00;0.01
6.07.2012 03:00;0.01
7.07.2012 03:00;0.01
8.07.2012 03:00;0.01
9.07.2012 03:00;0.01
10.07.2012 03:00;0.01
11.07.2012 03:00;0.009
12.07.2012 03:00;0.006
13.07.2012 03:00;0.006
14.07.2012 03:00;0.006
15.07.2012 03:00;0.006
16.07.2012 03:00;0.006
17.07.2012 03:00;0.006
18.07.2012 03:00;0.006
19.07.2012 03:00;0.006
20.07.2012 03:00;0.005
21.07.2012 03:00;0.005
22.07.2012 03:00;0.005
23.07.2012 03:00;0.005
24.07.2012 03:00;0.006
25.07.2012 03:00;0.006
26.07.2012 03:00;0.006
27.07.2012 03:00;0.004
28.07.2012 03:00;0.002
29.07.2012 03:00;0
30.07.2012 03:00;0
31.07.2012 03:00;0
1.08.2012 03:00;0
2.08.2012 03:00;0
3.08.2012 03:00;0
4.08.2012 03:00;0
5.08.2012 03:00;0
6.08.2012 03:00;0
7.08.2012 03:00;0
8.08.2012 03:00;0
9.08.2012 03:00;0
10.08.2012 03:00;0
11.08.2012 03:00;0
12.08.2012 03:00;0
13.08.2012 03:00;0
14.08.2012 03:00;0
15.08.2012 03:00;0
16.08.2012 03:00;0
17.08.2012 03:00;0
18.08.2012 03:00;0
19.08.2012 03:00;0
20.08.2012 03:00;0
21.08.2012 03:00;0
22.08.2012 03:00;0
23.08.2012 03:00;0
24.08.2012 03:00;0
25.08.2012 03:00;0
26.08.2012 03:00;0
27.08.2012 03:00;0
28.08.2012 03:00;0
29.08.2012 03:00;0
30.08.2012 03:00;0
31.08.2012 03:00;0
1.09.2012 03:00;0
2.09.2012 03:00;0
3.09.2012 03:00;0
4.09.2012 03:00;0
5.09.2012 03:00;0
6.09.2012 03:00;0
7.09.2012 03:00;0
8.09.2012 03:00;0
9.09.2012 03:00;0
10.09.2012 03:00;0
11.09.2012 03:00;0
12.09.2012 03:00;0
13.09.2012 03:00;0
14.09.2012 03:00;0
15.09.2012 03:00;0
16.09.2012 03:00;0
17.09.2012 03:00;0
18.09.2012 03:00;0
19.09.2012 03:00;0
20.09.2012 03:00;0
21.09.2012 03:00;0
22.09.2012 03:00;0
23.09.2012 03:00;0
24.09.2012 03:00;0
25.09.2012 03:00;0
26.09.2012 03:00;0
27.09.2012 03:00;0
28.09.2012 03:00;0
29.09.2012 03:00;0
30.09.2012 03:00;0
1.10.2012 03:00;0
2.10.2012 03:00;0
3.10.2012 03:00;0
4.10.2012 03:00;0
5.10.2012 03:00;0
6.10.2012 03:00;0
7.10.2012 03:00;0
8.10.2012 03:00;0
9.10.2012 03:00;0
10.10.2012 03:00;0
11.10.2012 03:00;0
12.10.2012 03:00;0.002
13.10.2012 03:00;0
14.10.2012 03:00;0
15.10.2012 03:00;0
16.10.2012 03:00;0.107
17.10.2012 03:00;0.005
18.10.2012 03:00;0.002
19.10.2012 03:00;0.001
20.10.2012 03:00;0
21.10.2012 03:00;0
22.10.2012 03:00;0
23.10.2012 03:00;0
24.10.2012 03:00;0
25.10.2012 03:00;0
26.10.2012 03:00;0
27.10.2012 03:00;0.043
28.10.2012 03:00;0.047
29.10.2012 03:00;0.051
30.10.2012 03:00;0.023
31.10.2012 03:00;0.014
1.11.2012 03:00;0.178
2.11.2012 03:00;0.045
3.11.2012 03:00;0.026
4.11.2012 03:00;0.02
5.11.2012 03:00;0.036
6.11.2012 03:00;0.029
7.11.2012 03:00;0.03
8.11.2012 03:00;0.026
9.11.2012 03:00;0.022
10.11.2012 03:00;0.017
11.11.2012 03:00;0.012
12.11.2012 03:00;0.01
13.11.2012 03:00;0.007
14.11.2012 03:00;0.006
15.11.2012 03:00;0.006
16.11.2012 03:00;0.006
17.11.2012 03:00;0.006
18.11.2012 03:00;0.006
19.11.2012 03:00;0.006
20.11.2012 03:00;0.006
21.11.2012 03:00;0.006
22.11.2012 03:00;0.006
23.11.2012 03:00;0.006
24.11.2012 03:00;0.006
25.11.2012 03:00;0.006
26.11.2012 03:00;0.006
27.11.2012 03:00;0.006
28.11.2012 03:00;0.591
29.11.2012 03:00;0.137
30.11.2012 03:00;0.296
1.12.2012 03:00;0.155
2.12.2012 03:00;0.383
3.12.2012 03:00;0.187
4.12.2012 03:00;0.112
5.12.2012 03:00;0.171
6.12.2012 03:00;0.083
7.12.2012 03:00;0.065
8.12.2012 03:00;0.673
9.12.2012 03:00;0.155
10.12.2012 03:00;0.109
11.12.2012 03:00;0.089
12.12.2012 03:00;0.065
13.12.2012 03:00;0.05
14.12.2012 03:00;0.054
15.12.2012 03:00;0.158
16.12.2012 03:00;0.236
17.12.2012 03:00;0.198
18.12.2012 03:00;0.468
19.12.2012 03:00;0.179
20.12.2012 03:00;0.132
21.12.2012 03:00;0.108
22.12.2012 03:00;0.088
23.12.2012 03:00;0.082
24.12.2012 03:00;0.065
25.12.2012 03:00;0.065
26.12.2012 03:00;0.065
27.12.2012 03:00;0.088
28.12.2012 03:00;0.211
29.12.2012 03:00;0.103
30.12.2012 03:00;0.083
31.12.2012 03:00;0.067
1.01.2013 03:00;0.065
2.01.2013 03:00;0.056
3.01.2013 03:00;0.05
4.01.2013 03:00;0.05
5.01.2013 03:00;0.05
6.01.2013 03:00;0.039
7.01.2013 03:00;0.037
8.01.2013 03:00;0.037
9.01.2013 03:00;0.037
10.01.2013 03:00;0.042
11.01.2013 03:00;0.041
12.01.2013 03:00;0.042
13.01.2013 03:00;0.057
14.01.2013 03:00;0.178
15.01.2013 03:00;0.195
16.01.2013 03:00;0.248
17.01.2013 03:00;0.308
18.01.2013 03:00;0.262
19.01.2013 03:00;0.165
20.01.2013 03:00;0.453
21.01.2013 03:00;2.318
22.01.2013 03:00;1.071
23.01.2013 03:00;0.588
24.01.2013 03:00;1.726
25.01.2013 03:00;0.819
26.01.2013 03:00;0.405
27.01.2013 03:00;0.28
28.01.2013 03:00;0.216
29.01.2013 03:00;0.182
30.01.2013 03:00;0.156
31.01.2013 03:00;0.144
1.02.2013 03:00;0.129
2.02.2013 03:00;0.129
3.02.2013 03:00;0.164
4.02.2013 03:00;0.127
5.02.2013 03:00;0.105
6.02.2013 03:00;0.162
7.02.2013 03:00;0.136
8.02.2013 03:00;0.105
9.02.2013 03:00;0.105
10.02.2013 03:00;0.084
11.02.2013 03:00;0.084
12.02.2013 03:00;0.682
13.02.2013 03:00;0.941
14.02.2013 03:00;0.616
15.02.2013 03:00;0.333
16.02.2013 03:00;0.24
17.02.2013 03:00;0.19
18.02.2013 03:00;0.167
19.02.2013 03:00;0.154
20.02.2013 03:00;0.129
21.02.2013 03:00;0.129
22.02.2013 03:00;0.129
23.02.2013 03:00;0.504
24.02.2013 03:00;0.524
25.02.2013 03:00;0.305
26.02.2013 03:00;0.231
27.02.2013 03:00;0.182
28.02.2013 03:00;0.156
1.03.2013 03:00;0.138
2.03.2013 03:00;0.129
3.03.2013 03:00;0.121
4.03.2013 03:00;0.105
5.03.2013 03:00;0.104
6.03.2013 03:00;0.109
7.03.2013 03:00;0.236
8.03.2013 03:00;0.204
9.03.2013 03:00;0.682
10.03.2013 03:00;0.363
11.03.2013 03:00;0.624
12.03.2013 03:00;0.504
13.03.2013 03:00;0.566
14.03.2013 03:00;0.928
15.03.2013 03:00;0.408
16.03.2013 03:00;0.271
17.03.2013 03:00;0.22
18.03.2013 03:00;0.856
19.03.2013 03:00;0.811
20.03.2013 03:00;0.357
21.03.2013 03:00;0.396
22.03.2013 03:00;0.253
23.03.2013 03:00;0.216
24.03.2013 03:00;0.186
25.03.2013 03:00;0.509
26.03.2013 03:00;0.514
27.03.2013 03:00;0.388
28.03.2013 03:00;0.261
29.03.2013 03:00;0.233
30.03.2013 03:00;0.203
31.03.2013 03:00;0.568
1.04.2013 03:00;0.373
2.04.2013 03:00;0.991
3.04.2013 03:00;0.532
4.04.2013 03:00;0.325
5.04.2013 03:00;0.331
6.04.2013 03:00;0.243
7.04.2013 03:00;0.199
8.04.2013 03:00;0.166
9.04.2013 03:00;0.158
10.04.2013 03:00;0.144
11.04.2013 03:00;0.129
12.04.2013 03:00;0.119
13.04.2013 03:00;0.114
14.04.2013 03:00;0.105
15.04.2013 03:00;0.092
16.04.2013 03:00;0.084
17.04.2013 03:00;0.076
18.04.2013 03:00;0.066
19.04.2013 03:00;0.065
20.04.2013 03:00;0.061
21.04.2013 03:00;0.052
22.04.2013 03:00;0.116
23.04.2013 03:00;0.086
24.04.2013 03:00;0.071
25.04.2013 03:00;0.058
26.04.2013 03:00;0.058
27.04.2013 03:00;0.05
28.04.2013 03:00;0.05
29.04.2013 03:00;0.044
30.04.2013 03:00;0.043
1.05.2013 03:00;0.037
2.05.2013 03:00;0.037
3.05.2013 03:00;0.035
4.05.2013 03:00;0.032
5.05.2013 03:00;0.034
6.05.2013 03:00;0.036
7.05.2013 03:00;0.051
8.05.2013 03:00;0.034
9.05.2013 03:00;0.031
10.05.2013 03:00;0.026
11.05.2013 03:00;0.026
12.05.2013 03:00;0.026
13.05.2013 03:00;0.026
14.05.2013 03:00;0.022
15.05.2013 03:00;0.015
16.05.2013 03:00;0.012
17.05.2013 03:00;0.012
18.05.2013 03:00;0.011
19.05.2013 03:00;0.01
20.05.2013 03:00;0.01
21.05.2013 03:00;0.01
22.05.2013 03:00;0.014
23.05.2013 03:00;0.026
24.05.2013 03:00;0.021
25.05.2013 03:00;0.027
26.05.2013 03:00;0.104
27.05.2013 03:00;0.044
28.05.2013 03:00;0.032
29.05.2013 03:00;0.026
30.05.2013 03:00;0.033
31.05.2013 03:00;0.08
1.06.2013 03:00;0.317
2.06.2013 03:00;0.105
3.06.2013 03:00;0.076
4.06.2013 03:00;0.058
5.06.2013 03:00;0.13
6.06.2013 03:00;0.107
7.06.2013 03:00;0.084
8.06.2013 03:00;0.07
9.06.2013 03:00;0.058
10.06.2013 03:00;0.05
11.06.2013 03:00;0.05
12.06.2013 03:00;0.044
13.06.2013 03:00;0.038
14.06.2013 03:00;0.036
15.06.2013 03:00;0.032
16.06.2013 03:00;0.026
17.06.2013 03:00;0.026
18.06.2013 03:00;0.023
19.06.2013 03:00;0.022
20.06.2013 03:00;0.02
21.06.2013 03:00;0.017
22.06.2013 03:00;0.015
23.06.2013 03:00;0.014
24.06.2013 03:00;0.014
25.06.2013 03:00;0.017
26.06.2013 03:00;0.014
27.06.2013 03:00;0.011
28.06.2013 03:00;0.01
29.06.2013 03:00;0.01
30.06.2013 03:00;0.01
1.07.2013 03:00;0.01
2.07.2013 03:00;0.01
3.07.2013 03:00;0.01
4.07.2013 03:00;0.01
5.07.2013 03:00;0.01
6.07.2013 03:00;0.01
7.07.2013 03:00;0.009
8.07.2013 03:00;0.008
9.07.2013 03:00;0.009
10.07.2013 03:00;0.01
11.07.2013 03:00;0.01
12.07.2013 03:00;0.01
13.07.2013 03:00;0.007
14.07.2013 03:00;0.007
15.07.2013 03:00;0.006
16.07.2013 03:00;0.006
17.07.2013 03:00;0.006
18.07.2013 03:00;0.006
19.07.2013 03:00;0.005
20.07.2013 03:00;0.003
21.07.2013 03:00;0.003
22.07.2013 03:00;0.003
23.07.2013 03:00;0.003
24.07.2013 03:00;0.003
25.07.2013 03:00;0.003
26.07.2013 03:00;0.004
27.07.2013 03:00;0.004
28.07.2013 03:00;0.004
29.07.2013 03:00;0.004
30.07.2013 03:00;0.004
31.07.2013 03:00;0.003
1.08.2013 03:00;0.004
2.08.2013 03:00;0.004
3.08.2013 03:00;0.003
4.08.2013 03:00;0.003
5.08.2013 03:00;0.003
6.08.2013 03:00;0.003
7.08.2013 03:00;0.002
8.08.2013 03:00;0.002
9.08.2013 03:00;0.001
10.08.2013 03:00;0
11.08.2013 03:00;0
12.08.2013 03:00;0
13.08.2013 03:00;0
14.08.2013 03:00;0
15.08.2013 03:00;0
16.08.2013 03:00;0
17.08.2013 03:00;0
18.08.2013 03:00;0
19.08.2013 03:00;0
20.08.2013 03:00;0
21.08.2013 03:00;0
22.08.2013 03:00;0
23.08.2013 03:00;0
24.08.2013 03:00;0
25.08.2013 03:00;0
26.08.2013 03:00;0
27.08.2013 03:00;0
28.08.2013 03:00;0
29.08.2013 03:00;0
30.08.2013 03:00;0
31.08.2013 03:00;0
1.09.2013 03:00;0
2.09.2013 03:00;0
3.09.2013 03:00;0
4.09.2013 03:00;0
5.09.2013 03:00;0
6.09.2013 03:00;0
7.09.2013 03:00;0
8.09.2013 03:00;0
9.09.2013 03:00;0
10.09.2013 03:00;0
11.09.2013 03:00;0
12.09.2013 03:00;0.002
13.09.2013 03:00;0
14.09.2013 03:00;0
15.09.2013 03:00;0
16.09.2013 03:00;0.006
17.09.2013 03:00;0.001
18.09.2013 03:00;0
19.09.2013 03:00;0
20.09.2013 03:00;0
21.09.2013 03:00;0
22.09.2013 03:00;0
23.09.2013 03:00;0
24.09.2013 03:00;0
25.09.2013 03:00;0
26.09.2013 03:00;0
27.09.2013 03:00;0
28.09.2013 03:00;0
29.09.2013 03:00;0.001
30.09.2013 03:00;0.013
1.10.2013 03:00;0.002
2.10.2013 03:00;0.002
3.10.2013 03:00;0.002
4.10.2013 03:00;0.002
5.10.2013 03:00;0.002
6.10.2013 03:00;0.002
7.10.2013 03:00;0.003
8.10.2013 03:00;0.003
9.10.2013 03:00;0.005
10.10.2013 03:00;0.005
11.10.2013 03:00;0.004
12.10.2013 03:00;0.005
13.10.2013 03:00;0.003
14.10.2013 03:00;0.003
15.10.2013 03:00;0.003
16.10.2013 03:00;0.041
17.10.2013 03:00;0.007
18.10.2013 03:00;0.005
19.10.2013 03:00;0.003
20.10.2013 03:00;0.003
21.10.2013 03:00;0.003
22.10.2013 03:00;0.003
23.10.2013 03:00;0.003
24.10.2013 03:00;0.003
25.10.2013 03:00;0.003
26.10.2013 03:00;0.003
27.10.2013 03:00;0.003
28.10.2013 03:00;0.003
29.10.2013 03:00;0.003
30.10.2013 03:00;0.003
31.10.2013 03:00;0.003
1.11.2013 03:00;0.003
2.11.2013 03:00;0.003
3.11.2013 03:00;0.003
4.11.2013 03:00;0.003
5.11.2013 03:00;0.006
6.11.2013 03:00;0.004
7.11.2013 03:00;0.003
8.11.2013 03:00;0.003
9.11.2013 03:00;0.003
10.11.2013 03:00;0.003
11.11.2013 03:00;0.04
12.11.2013 03:00;0.014
13.11.2013 03:00;0.007
14.11.2013 03:00;0.006
15.11.2013 03:00;0.006
16.11.2013 03:00;0.006
17.11.2013 03:00;0.006
18.11.2013 03:00;0.006
19.11.2013 03:00;0.016
20.11.2013 03:00;0.033
21.11.2013 03:00;0.029
22.11.2013 03:00;0.123
23.11.2013 03:00;0.798
24.11.2013 03:00;0.172
25.11.2013 03:00;0.067
26.11.2013 03:00;0.042
27.11.2013 03:00;0.03
28.11.2013 03:00;0.026
29.11.2013 03:00;0.026
30.11.2013 03:00;0.018
1.12.2013 03:00;0.017
2.12.2013 03:00;0.017
3.12.2013 03:00;0.017
4.12.2013 03:00;0.017
5.12.2013 03:00;0.015
6.12.2013 03:00;0.013
7.12.2013 03:00;0.01
8.12.2013 03:00;0.01
9.12.2013 03:00;0.01
10.12.2013 03:00;0.01
11.12.2013 03:00;0.01
12.12.2013 03:00;0.01
13.12.2013 03:00;0.01
14.12.2013 03:00;0.01
15.12.2013 03:00;0.01
16.12.2013 03:00;0.01
17.12.2013 03:00;0.01
18.12.2013 03:00;0.008
19.12.2013 03:00;0.008
20.12.2013 03:00;0.007
21.12.2013 03:00;0.006
22.12.2013 03:00;0.006
23.12.2013 03:00;0.006
24.12.2013 03:00;0.006
25.12.2013 03:00;0.007
26.12.2013 03:00;0.369
27.12.2013 03:00;0.349
28.12.2013 03:00;0.109
29.12.2013 03:00;0.079
30.12.2013 03:00;0.062
31.12.2013 03:00;0.05
1.01.2014 03:00;0.034
2.01.2014 03:00;0.026
3.01.2014 03:00;0.026
4.01.2014 03:00;0.027
5.01.2014 03:00;0.203
6.01.2014 03:00;0.185
7.01.2014 03:00;0.094
8.01.2014 03:00;0.072
9.01.2014 03:00;0.062
10.01.2014 03:00;0.057
11.01.2014 03:00;0.048
12.01.2014 03:00;0.047
13.01.2014 03:00;0.036
14.01.2014 03:00;0.11
15.01.2014 03:00;0.607
16.01.2014 03:00;0.163
17.01.2014 03:00;0.116
18.01.2014 03:00;0.098
19.01.2014 03:00;0.633
20.01.2014 03:00;0.475
21.01.2014 03:00;1.43
22.01.2014 03:00;0.445
23.01.2014 03:00;0.256
24.01.2014 03:00;0.476
25.01.2014 03:00;0.337
26.01.2014 03:00;0.224
27.01.2014 03:00;0.17
28.01.2014 03:00;0.145
29.01.2014 03:00;0.128
30.01.2014 03:00;0.959
31.01.2014 03:00;1.015
1.02.2014 03:00;0.516
2.02.2014 03:00;0.525
3.02.2014 03:00;0.345
4.02.2014 03:00;0.255
5.02.2014 03:00;0.263
6.02.2014 03:00;0.359
7.02.2014 03:00;0.243
8.02.2014 03:00;0.465
9.02.2014 03:00;0.519
10.02.2014 03:00;0.492
11.02.2014 03:00;0.409
12.02.2014 03:00;0.799
13.02.2014 03:00;0.431
14.02.2014 03:00;0.365
15.02.2014 03:00;0.327
16.02.2014 03:00;0.308
17.02.2014 03:00;0.265
18.02.2014 03:00;0.235
19.02.2014 03:00;0.204
20.02.2014 03:00;0.215
21.02.2014 03:00;1.146
22.02.2014 03:00;0.381
23.02.2014 03:00;0.259
24.02.2014 03:00;0.208
25.02.2014 03:00;0.175
26.02.2014 03:00;0.149
27.02.2014 03:00;0.138
28.02.2014 03:00;0.257
1.03.2014 03:00;0.209
2.03.2014 03:00;0.379
3.03.2014 03:00;0.231
4.03.2014 03:00;0.215
5.03.2014 03:00;0.181
6.03.2014 03:00;0.15
7.03.2014 03:00;0.142
8.03.2014 03:00;0.121
9.03.2014 03:00;0.119
10.03.2014 03:00;0.103
11.03.2014 03:00;0.098
12.03.2014 03:00;0.098
13.03.2014 03:00;0.081
14.03.2014 03:00;0.079
15.03.2014 03:00;0.079
16.03.2014 03:00;0.065
17.03.2014 03:00;0.062
18.03.2014 03:00;0.062
19.03.2014 03:00;0.059
20.03.2014 03:00;0.051
21.03.2014 03:00;0.048
22.03.2014 03:00;0.048
23.03.2014 03:00;0.055
24.03.2014 03:00;0.118
25.03.2014 03:00;0.092
26.03.2014 03:00;0.079
27.03.2014 03:00;0.082
28.03.2014 03:00;0.079
29.03.2014 03:00;0.07
30.03.2014 03:00;0.062
31.03.2014 03:00;0.062
1.04.2014 03:00;0.059
2.04.2014 03:00;0.053
3.04.2014 03:00;0.048
4.04.2014 03:00;0.048
5.04.2014 03:00;0.05
6.04.2014 03:00;0.045
7.04.2014 03:00;0.037
8.04.2014 03:00;0.036
9.04.2014 03:00;0.047
10.04.2014 03:00;0.038
11.04.2014 03:00;0.036
12.04.2014 03:00;0.036
13.04.2014 03:00;0.036
14.04.2014 03:00;0.031
15.04.2014 03:00;0.073
16.04.2014 03:00;0.045
17.04.2014 03:00;0.036
18.04.2014 03:00;0.036
19.04.2014 03:00;0.039
20.04.2014 03:00;0.036
21.04.2014 03:00;0.039
22.04.2014 03:00;0.042
23.04.2014 03:00;0.036
24.04.2014 03:00;0.036
25.04.2014 03:00;0.043
26.04.2014 03:00;0.042
27.04.2014 03:00;0.046
28.04.2014 03:00;0.053
29.04.2014 03:00;0.048
30.04.2014 03:00;0.044
1.05.2014 03:00;0.054
2.05.2014 03:00;0.042
3.05.2014 03:00;0.051
4.05.2014 03:00;0.05
5.05.2014 03:00;0.042
6.05.2014 03:00;0.036
7.05.2014 03:00;0.036
8.05.2014 03:00;0.036
9.05.2014 03:00;0.031
10.05.2014 03:00;0.026
11.05.2014 03:00;0.026
12.05.2014 03:00;0.03
13.05.2014 03:00;0.091
14.05.2014 03:00;0.175
15.05.2014 03:00;0.081
16.05.2014 03:00;0.067
17.05.2014 03:00;0.062
18.05.2014 03:00;0.054
19.05.2014 03:00;0.048
