Region;Dinarides
10.04.1990;9.92
11.04.1990;7.17
12.04.1990;5.73
13.04.1990;3.93
14.04.1990;3.15
15.04.1990;2.79
16.04.1990;2.3
17.04.1990;1.99
18.04.1990;1.7
19.04.1990;1.99
20.04.1990;2.97
21.04.1990;3.15
22.04.1990;4.14
23.04.1990;4.58
24.04.1990;5.28
25.04.1990;4.58
26.04.1990;3.73
27.04.1990;2.97
28.04.1990;2.62
29.04.1990;2.14
30.04.1990;1.84
1.05.1990;1.7
2.05.1990;1.56
3.05.1990;1.43
4.05.1990;1.3
5.05.1990;1.3
6.05.1990;1.17
7.05.1990;1.05
8.05.1990;0.939
9.05.1990;1.05
10.05.1990;0.939
11.05.1990;0.939
12.05.1990;0.939
13.05.1990;0.939
14.05.1990;0.828
15.05.1990;0.72
16.05.1990;0.72
17.05.1990;0.939
18.05.1990;0.72
19.05.1990;0.617
20.05.1990;0.617
21.05.1990;0.517
22.05.1990;0.617
23.05.1990;0.939
24.05.1990;0.828
25.05.1990;2.3
26.05.1990;1.84
27.05.1990;1.3
28.05.1990;1.05
29.05.1990;0.72
30.05.1990;0.72
31.05.1990;0.72
1.06.1990;0.828
2.06.1990;0.72
3.06.1990;0.828
4.06.1990;1.05
5.06.1990;4.36
6.06.1990;4.58
7.06.1990;7.66
8.06.1990;6.44
9.06.1990;9.66
10.06.1990;7.41
11.06.1990;5.49
12.06.1990;3.53
13.06.1990;2.79
14.06.1990;2.3
15.06.1990;4.14
16.06.1990;5.73
17.06.1990;3.53
18.06.1990;2.62
19.06.1990;2.14
20.06.1990;1.84
21.06.1990;1.7
22.06.1990;1.56
23.06.1990;1.3
24.06.1990;1.05
25.06.1990;1.05
26.06.1990;0.939
27.06.1990;0.939
28.06.1990;0.828
29.06.1990;0.828
30.06.1990;0.72
1.07.1990;0.72
2.07.1990;0.617
3.07.1990;0.414
4.07.1990;0.414
5.07.1990;0.358
6.07.1990;0.414
7.07.1990;0.478
8.07.1990;0.358
9.07.1990;0.268
10.07.1990;0.309
11.07.1990;0.414
12.07.1990;0.309
13.07.1990;0.309
14.07.1990;0.309
15.07.1990;0.309
16.07.1990;0.268
17.07.1990;0.234
18.07.1990;0.309
19.07.1990;0.268
20.07.1990;0.234
21.07.1990;0.234
22.07.1990;0.268
23.07.1990;0.234
24.07.1990;0.234
25.07.1990;0.234
26.07.1990;0.234
27.07.1990;0.234
28.07.1990;0.207
29.07.1990;0.234
30.07.1990;0.186
31.07.1990;0.414
1.08.1990;0.309
2.08.1990;0.268
3.08.1990;0.234
4.08.1990;0.234
5.08.1990;0.207
6.08.1990;0.207
7.08.1990;0.414
8.08.1990;0.828
9.08.1990;0.414
10.08.1990;0.309
11.08.1990;0.309
12.08.1990;0.309
13.08.1990;0.268
14.08.1990;0.309
15.08.1990;0.268
16.08.1990;0.268
17.08.1990;0.268
18.08.1990;4.14
19.08.1990;1.56
20.08.1990;0.72
21.08.1990;0.478
22.08.1990;0.309
23.08.1990;0.268
24.08.1990;0.234
25.08.1990;0.207
26.08.1990;0.234
27.08.1990;0.234
28.08.1990;0.234
29.08.1990;0.234
30.08.1990;0.234
31.08.1990;0.207
1.09.1990;0.207
2.09.1990;0.207
3.09.1990;0.207
4.09.1990;0.207
5.09.1990;0.234
6.09.1990;0.414
7.09.1990;0.268
8.09.1990;0.939
9.09.1990;0.72
10.09.1990;0.517
11.09.1990;0.414
12.09.1990;0.309
13.09.1990;0.309
14.09.1990;0.309
15.09.1990;0.234
16.09.1990;0.234
17.09.1990;0.358
18.09.1990;0.358
19.09.1990;0.309
20.09.1990;0.268
21.09.1990;0.309
22.09.1990;0.358
23.09.1990;0.268
24.09.1990;0.478
25.09.1990;1.7
26.09.1990;1.56
27.09.1990;2.97
28.09.1990;1.7
29.09.1990;1.17
30.09.1990;0.939
1.10.1990;0.72
2.10.1990;0.939
3.10.1990;2.3
4.10.1990;1.7
5.10.1990;3.93
6.10.1990;9.66
7.10.1990;6.2
8.10.1990;7.9
9.10.1990;12.8
10.10.1990;7.17
11.10.1990;5.04
12.10.1990;2.62
13.10.1990;1.84
14.10.1990;1.56
15.10.1990;1.3
16.10.1990;1.05
17.10.1990;0.939
18.10.1990;2.97
19.10.1990;17.4
20.10.1990;17.4
21.10.1990;16.3
22.10.1990;12.3
23.10.1990;6.92
24.10.1990;5.28
25.10.1990;3.53
26.10.1990;4.8
27.10.1990;11
28.10.1990;20.1
29.10.1990;16
30.10.1990;19
31.10.1990;13.8
1.11.1990;11.2
2.11.1990;19.3
3.11.1990;20.1
4.11.1990;18.5
5.11.1990;12.8
6.11.1990;7.9
7.11.1990;5.96
8.11.1990;4.14
9.11.1990;3.34
10.11.1990;2.79
11.11.1990;2.46
12.11.1990;2.14
13.11.1990;1.7
14.11.1990;1.43
15.11.1990;1.43
16.11.1990;1.3
17.11.1990;1.3
18.11.1990;1.17
19.11.1990;1.05
20.11.1990;1.05
21.11.1990;0.939
22.11.1990;0.828
23.11.1990;0.828
24.11.1990;1.05
25.11.1990;1.84
26.11.1990;17.1
27.11.1990;23.6
28.11.1990;23
29.11.1990;19.3
30.11.1990;12.5
1.12.1990;8.4
2.12.1990;6.44
3.12.1990;4.8
4.12.1990;3.93
5.12.1990;3.53
6.12.1990;2.97
7.12.1990;2.62
8.12.1990;2.3
9.12.1990;2.79
10.12.1990;23.9
11.12.1990;21.6
12.12.1990;15.7
13.12.1990;10.4
14.12.1990;7.9
15.12.1990;6.2
16.12.1990;4.36
17.12.1990;3.53
18.12.1990;2.97
19.12.1990;2.97
20.12.1990;4.58
21.12.1990;9.16
22.12.1990;9.41
23.12.1990;10.2
24.12.1990;10.4
25.12.1990;10.4
26.12.1990;9.92
27.12.1990;11.5
28.12.1990;13.1
29.12.1990;13.8
30.12.1990;12.8
31.12.1990;11.7
1.01.1991;11
2.01.1991;11.2
3.01.1991;11.5
4.01.1991;9.92
5.01.1991;8.4
6.01.1991;8.15
7.01.1991;8.15
8.01.1991;6.44
9.01.1991;5.73
10.01.1991;5.04
11.01.1991;4.58
12.01.1991;3.93
13.01.1991;3.53
14.01.1991;2.97
15.01.1991;2.46
16.01.1991;2.14
17.01.1991;1.84
18.01.1991;1.7
19.01.1991;1.7
20.01.1991;1.43
21.01.1991;1.3
22.01.1991;1.3
23.01.1991;1.05
24.01.1991;1.05
25.01.1991;1.05
26.01.1991;1.05
27.01.1991;0.939
28.01.1991;0.939
29.01.1991;0.828
30.01.1991;0.828
31.01.1991;0.828
1.02.1991;0.72
2.02.1991;0.72
3.02.1991;0.617
4.02.1991;0.617
5.02.1991;0.617
6.02.1991;0.517
7.02.1991;0.517
8.02.1991;0.828
9.02.1991;0.828
10.02.1991;7.66
11.02.1991;25
12.02.1991;18.7
13.02.1991;9.66
14.02.1991;6.2
15.02.1991;4.36
16.02.1991;3.53
17.02.1991;2.79
18.02.1991;2.3
19.02.1991;1.84
20.02.1991;1.7
21.02.1991;1.56
22.02.1991;1.56
23.02.1991;1.43
24.02.1991;1.17
25.02.1991;1.17
26.02.1991;1.05
27.02.1991;1.05
28.02.1991;1.05
1.03.1991;1.05
2.03.1991;1.05
3.03.1991;1.05
4.03.1991;0.939
5.03.1991;0.939
6.03.1991;1.05
7.03.1991;1.05
8.03.1991;1.05
9.03.1991;1.17
10.03.1991;1.17
11.03.1991;1.17
12.03.1991;1.05
13.03.1991;0.939
14.03.1991;0.939
15.03.1991;0.939
16.03.1991;0.828
17.03.1991;0.828
18.03.1991;0.828
19.03.1991;0.72
20.03.1991;0.617
21.03.1991;0.617
22.03.1991;0.72
23.03.1991;0.72
24.03.1991;0.828
25.03.1991;0.828
26.03.1991;1.05
27.03.1991;1.17
28.03.1991;1.56
29.03.1991;1.99
30.03.1991;1.84
31.03.1991;1.7
1.04.1991;1.43
2.04.1991;1.3
3.04.1991;1.3
4.04.1991;1.17
5.04.1991;1.3
6.04.1991;1.43
7.04.1991;1.17
8.04.1991;1.3
9.04.1991;1.3
10.04.1991;1.3
11.04.1991;1.17
12.04.1991;1.17
13.04.1991;1.3
14.04.1991;1.17
15.04.1991;1.05
16.04.1991;1.05
17.04.1991;1.17
18.04.1991;1.99
19.04.1991;1.84
20.04.1991;3.15
21.04.1991;5.49
22.04.1991;5.73
23.04.1991;5.28
24.04.1991;4.36
25.04.1991;3.73
26.04.1991;3.15
27.04.1991;2.62
28.04.1991;2.62
29.04.1991;2.62
30.04.1991;2.79
1.05.1991;2.79
2.05.1991;4.8
3.05.1991;27.1
4.05.1991;29.8
5.05.1991;26.2
6.05.1991;19.8
7.05.1991;12.3
8.05.1991;9.92
9.05.1991;7.9
10.05.1991;9.66
11.05.1991;21.8
12.05.1991;19
13.05.1991;19.5
14.05.1991;13.8
15.05.1991;10.7
16.05.1991;25.3
17.05.1991;19
18.05.1991;12
19.05.1991;9.66
20.05.1991;7.41
21.05.1991;6.2
22.05.1991;4.8
23.05.1991;3.93
24.05.1991;3.53
25.05.1991;2.97
26.05.1991;2.62
27.05.1991;2.46
28.05.1991;2.14
29.05.1991;1.84
30.05.1991;1.7
31.05.1991;1.7
1.06.1991;1.43
2.06.1991;1.3
3.06.1991;1.17
4.06.1991;1.17
5.06.1991;1.84
6.06.1991;2.14
7.06.1991;14.1
8.06.1991;13.8
9.06.1991;9.16
10.06.1991;6.44
11.06.1991;4.58
12.06.1991;3.15
13.06.1991;2.79
14.06.1991;2.46
15.06.1991;2.14
16.06.1991;1.99
17.06.1991;1.7
18.06.1991;1.7
19.06.1991;1.56
20.06.1991;1.3
21.06.1991;1.17
22.06.1991;1.17
23.06.1991;1.17
24.06.1991;1.05
25.06.1991;0.939
26.06.1991;0.939
27.06.1991;0.828
28.06.1991;0.72
29.06.1991;0.72
30.06.1991;0.72
1.07.1991;0.72
2.07.1991;0.617
3.07.1991;0.72
4.07.1991;0.617
5.07.1991;0.617
6.07.1991;0.72
7.07.1991;0.517
8.07.1991;0.517
9.07.1991;0.517
10.07.1991;0.617
11.07.1991;0.478
12.07.1991;0.478
13.07.1991;0.478
14.07.1991;0.478
15.07.1991;0.517
16.07.1991;0.478
17.07.1991;0.358
18.07.1991;0.358
19.07.1991;0.309
20.07.1991;0.358
21.07.1991;0.414
22.07.1991;0.414
23.07.1991;0.358
24.07.1991;0.358
25.07.1991;0.309
26.07.1991;0.207
27.07.1991;0.207
28.07.1991;0.186
29.07.1991;0.186
30.07.1991;0.171
31.07.1991;0.414
1.08.1991;1.43
2.08.1991;0.517
3.08.1991;0.414
4.08.1991;0.309
5.08.1991;0.309
6.08.1991;0.268
7.08.1991;0.234
8.08.1991;0.234
9.08.1991;0.478
10.08.1991;0.358
11.08.1991;0.186
12.08.1991;0.171
13.08.1991;0.171
14.08.1991;0.162
15.08.1991;0.154
16.08.1991;0.154
17.08.1991;0.154
18.08.1991;0.146
19.08.1991;1.17
20.08.1991;0.72
21.08.1991;0.268
22.08.1991;0.27
23.08.1991;0.27
24.08.1991;0.22
25.08.1991;0.198
26.08.1991;0.178
27.08.1991;0.178
28.08.1991;0.16
29.08.1991;0.178
30.08.1991;0.16
31.08.1991;0.178
1.09.1991;0.16
2.09.1991;0.16
3.09.1991;0.16
4.09.1991;0.129
5.09.1991;0.117
6.09.1991;0.117
7.09.1991;0.129
8.09.1991;0.117
9.09.1991;0.117
10.09.1991;0.117
11.09.1991;0.117
12.09.1991;0.117
13.09.1991;0.117
14.09.1991;0.178
15.09.1991;0.144
16.09.1991;0.16
17.09.1991;0.117
18.09.1991;0.117
19.09.1991;0.144
20.09.1991;0.144
21.09.1991;0.144
22.09.1991;0.144
23.09.1991;0.129
24.09.1991;0.324
25.09.1991;0.22
26.09.1991;0.16
27.09.1991;0.16
28.09.1991;0.198
29.09.1991;0.16
30.09.1991;0.144
1.10.1991;0.144
2.10.1991;0.144
3.10.1991;0.129
4.10.1991;0.144
5.10.1991;0.144
6.10.1991;0.144
7.10.1991;0.129
8.10.1991;0.129
9.10.1991;0.144
10.10.1991;0.129
11.10.1991;0.117
12.10.1991;0.129
13.10.1991;0.374
14.10.1991;0.429
15.10.1991;0.489
16.10.1991;1.94
17.10.1991;0.963
18.10.1991;0.7
19.10.1991;0.87
20.10.1991;9.12
21.10.1991;6
22.10.1991;2.1
23.10.1991;0.87
24.10.1991;0.7
25.10.1991;0.489
26.10.1991;0.429
27.10.1991;0.374
28.10.1991;0.298
29.10.1991;0.27
30.10.1991;0.27
31.10.1991;0.298
1.11.1991;0.244
2.11.1991;0.22
3.11.1991;0.22
4.11.1991;1.53
5.11.1991;15.4
6.11.1991;11.7
7.11.1991;5.1
8.11.1991;2.79
9.11.1991;1.94
10.11.1991;1.66
11.11.1991;1.28
12.11.1991;1.17
13.11.1991;0.963
14.11.1991;2.99
15.11.1991;7.41
16.11.1991;25.3
17.11.1991;29.8
18.11.1991;22.4
19.11.1991;17.3
20.11.1991;35.1
21.11.1991;30.7
22.11.1991;28.3
23.11.1991;21.5
24.11.1991;14.6
25.11.1991;10.6
26.11.1991;8.38
27.11.1991;6.7
28.11.1991;5.32
29.11.1991;3.8
30.11.1991;3.19
1.12.1991;2.43
2.12.1991;2.1
3.12.1991;1.94
4.12.1991;1.94
5.12.1991;1.8
6.12.1991;1.53
7.12.1991;1.53
8.12.1991;1.4
9.12.1991;1.4
10.12.1991;1.17
11.12.1991;1.17
12.12.1991;1.06
13.12.1991;1.06
14.12.1991;0.87
15.12.1991;0.782
16.12.1991;0.782
17.12.1991;0.782
18.12.1991;0.782
19.12.1991;0.963
20.12.1991;1.53
21.12.1991;2.79
22.12.1991;2.1
23.12.1991;1.66
24.12.1991;1.53
25.12.1991;1.4
26.12.1991;1.28
27.12.1991;1.28
28.12.1991;1.28
29.12.1991;1.06
30.12.1991;0.963
31.12.1991;0.963
1.01.1992;0.87
2.01.1992;0.87
3.01.1992;0.782
4.01.1992;0.782
5.01.1992;0.782
6.01.1992;0.782
7.01.1992;0.782
8.01.1992;0.7
9.01.1992;0.7
10.01.1992;0.782
11.01.1992;1.06
12.01.1992;1.06
13.01.1992;1.06
14.01.1992;1.06
15.01.1992;1.06
16.01.1992;1.06
17.01.1992;1.06
18.01.1992;0.963
19.01.1992;0.963
20.01.1992;0.963
21.01.1992;0.87
22.01.1992;0.782
23.01.1992;0.7
24.01.1992;0.7
25.01.1992;0.624
26.01.1992;0.624
27.01.1992;0.7
28.01.1992;0.7
29.01.1992;0.7
30.01.1992;0.782
31.01.1992;0.782
1.02.1992;0.782
2.02.1992;0.7
3.02.1992;0.7
4.02.1992;0.782
5.02.1992;0.782
6.02.1992;0.782
7.02.1992;0.624
8.02.1992;0.624
9.02.1992;0.554
10.02.1992;0.87
11.02.1992;4.66
12.02.1992;4.22
13.02.1992;4.22
14.02.1992;4.01
15.02.1992;3.8
16.02.1992;3.8
17.02.1992;4.01
18.02.1992;4.01
19.02.1992;3.19
20.02.1992;2.79
21.02.1992;2.26
22.02.1992;2.1
23.02.1992;1.8
24.02.1992;1.8
25.02.1992;1.4
26.02.1992;1.4
27.02.1992;1.17
28.02.1992;1.17
29.02.1992;1.06
1.03.1992;1.06
2.03.1992;1.06
3.03.1992;0.963
4.03.1992;0.963
5.03.1992;0.87
6.03.1992;0.87
7.03.1992;0.87
8.03.1992;0.87
9.03.1992;0.782
10.03.1992;0.782
11.03.1992;0.782
12.03.1992;0.7
13.03.1992;0.7
14.03.1992;0.782
15.03.1992;0.7
16.03.1992;0.7
17.03.1992;0.624
18.03.1992;0.554
19.03.1992;0.624
20.03.1992;0.624
21.03.1992;0.624
22.03.1992;0.624
23.03.1992;0.624
24.03.1992;6
25.03.1992;26.3
26.03.1992;24.3
27.03.1992;20.1
28.03.1992;16.9
29.03.1992;16.4
30.03.1992;13.8
31.03.1992;13.3
1.04.1992;18.2
2.04.1992;18.2
3.04.1992;11.7
4.04.1992;8.87
5.04.1992;7.65
6.04.1992;8.38
7.04.1992;13
8.04.1992;9.62
9.04.1992;6.7
10.04.1992;5.55
11.04.1992;4.22
12.04.1992;3.19
13.04.1992;2.79
14.04.1992;2.26
15.04.1992;2.1
16.04.1992;2.79
17.04.1992;6
18.04.1992;6.7
19.04.1992;5.32
20.04.1992;3.8
21.04.1992;2.99
22.04.1992;2.26
23.04.1992;1.94
24.04.1992;1.8
25.04.1992;1.53
26.04.1992;1.4
27.04.1992;1.4
28.04.1992;1.28
29.04.1992;1.28
30.04.1992;8.13
1.05.1992;15.9
2.05.1992;8.87
3.05.1992;6
4.05.1992;4.22
5.05.1992;2.61
6.05.1992;2.26
7.05.1992;1.94
8.05.1992;1.8
9.05.1992;1.66
10.05.1992;1.4
11.05.1992;1.4
12.05.1992;1.28
13.05.1992;1.17
14.05.1992;1.17
15.05.1992;1.06
16.05.1992;1.06
17.05.1992;0.963
18.05.1992;0.963
19.05.1992;0.963
20.05.1992;0.87
21.05.1992;0.87
22.05.1992;0.87
23.05.1992;0.87
24.05.1992;0.87
25.05.1992;0.87
26.05.1992;0.782
27.05.1992;0.7
28.05.1992;0.7
29.05.1992;0.489
30.05.1992;0.374
31.05.1992;0.374
1.06.1992;0.374
2.06.1992;0.374
3.06.1992;0.374
4.06.1992;0.374
5.06.1992;0.324
6.06.1992;0.324
7.06.1992;0.324
8.06.1992;0.324
9.06.1992;0.963
10.06.1992;4.66
11.06.1992;6.7
12.06.1992;8.62
13.06.1992;8.62
14.06.1992;5.77
15.06.1992;5.1
16.06.1992;2.99
17.06.1992;2.1
18.06.1992;1.53
19.06.1992;1.28
20.06.1992;1.17
21.06.1992;1.06
22.06.1992;0.963
23.06.1992;0.87
24.06.1992;0.87
25.06.1992;0.87
26.06.1992;0.963
27.06.1992;0.782
28.06.1992;0.7
29.06.1992;0.624
30.06.1992;0.624
1.07.1992;0.624
2.07.1992;0.624
3.07.1992;0.489
4.07.1992;0.429
5.07.1992;0.554
6.07.1992;1.94
7.07.1992;4.66
8.07.1992;2.1
9.07.1992;1.28
10.07.1992;1.17
11.07.1992;4.01
12.07.1992;12.2
13.07.1992;14.1
14.07.1992;7.41
15.07.1992;4.22
16.07.1992;2.26
17.07.1992;1.8
18.07.1992;1.4
19.07.1992;1.28
20.07.1992;1.06
21.07.1992;0.963
22.07.1992;0.87
23.07.1992;0.782
24.07.1992;0.7
25.07.1992;0.7
26.07.1992;0.7
27.07.1992;0.489
28.07.1992;0.489
29.07.1992;0.374
30.07.1992;0.374
31.07.1992;0.324
1.08.1992;0.27
2.08.1992;0.298
3.08.1992;0.298
4.08.1992;0.27
5.08.1992;0.27
6.08.1992;0.27
7.08.1992;0.27
8.08.1992;0.244
9.08.1992;0.244
10.08.1992;0.244
11.08.1992;0.244
12.08.1992;0.244
13.08.1992;0.244
14.08.1992;0.244
15.08.1992;0.22
16.08.1992;0.22
17.08.1992;0.198
18.08.1992;0.178
19.08.1992;0.16
20.08.1992;0.198
21.08.1992;0.178
22.08.1992;0.16
23.08.1992;0.244
24.08.1992;0.178
25.08.1992;0.16
26.08.1992;0.178
27.08.1992;0.178
28.08.1992;0.16
29.08.1992;0.178
30.08.1992;0.198
31.08.1992;0.198
1.09.1992;0.198
2.09.1992;0.244
3.09.1992;0.198
4.09.1992;0.198
5.09.1992;0.963
6.09.1992;0.489
7.09.1992;0.298
8.09.1992;0.27
9.09.1992;0.244
10.09.1992;0.22
11.09.1992;0.22
12.09.1992;0.22
13.09.1992;0.22
14.09.1992;0.198
15.09.1992;0.178
16.09.1992;0.178
17.09.1992;0.198
18.09.1992;0.198
19.09.1992;0.198
20.09.1992;0.198
21.09.1992;0.178
22.09.1992;0.178
23.09.1992;0.178
24.09.1992;0.178
25.09.1992;0.178
26.09.1992;0.178
27.09.1992;0.178
28.09.1992;0.16
29.09.1992;0.244
30.09.1992;0.554
1.10.1992;0.374
2.10.1992;0.27
3.10.1992;0.27
4.10.1992;1.17
5.10.1992;4.01
6.10.1992;10.4
7.10.1992;15.4
8.10.1992;8.87
9.10.1992;5.32
10.10.1992;6.23
11.10.1992;11.2
12.10.1992;17.7
13.10.1992;9.87
14.10.1992;6.23
15.10.1992;4.22
16.10.1992;4.88
17.10.1992;26
18.10.1992;34.6
19.10.1992;25.7
20.10.1992;20.6
21.10.1992;17.9
22.10.1992;17.9
23.10.1992;14.6
24.10.1992;10.6
25.10.1992;8.13
26.10.1992;17.9
27.10.1992;20.3
28.10.1992;19
29.10.1992;19.5
30.10.1992;21.2
31.10.1992;20.9
1.11.1992;20.6
2.11.1992;17.7
3.11.1992;15.9
4.11.1992;10.4
5.11.1992;8.13
6.11.1992;6.7
7.11.1992;5.1
8.11.1992;4.22
9.11.1992;3.38
10.11.1992;2.79
11.11.1992;2.61
12.11.1992;3.59
13.11.1992;5.1
14.11.1992;4.66
15.11.1992;4.01
16.11.1992;5.32
17.11.1992;19.3
18.11.1992;17.9
19.11.1992;11.2
20.11.1992;8.38
21.11.1992;6.93
22.11.1992;5.32
23.11.1992;4.01
24.11.1992;2.61
25.11.1992;2.1
26.11.1992;1.8
27.11.1992;1.53
28.11.1992;1.28
29.11.1992;1.17
30.11.1992;1.17
1.12.1992;1.06
2.12.1992;1.4
3.12.1992;3.38
4.12.1992;6.46
5.12.1992;17.2
6.12.1992;33.4
7.12.1992;24.8
8.12.1992;20.9
9.12.1992;16.1
10.12.1992;10.4
11.12.1992;8.13
12.12.1992;6.93
13.12.1992;5.32
14.12.1992;4.22
15.12.1992;3.59
16.12.1992;3.59
17.12.1992;3.59
18.12.1992;3.59
19.12.1992;3.59
20.12.1992;3.59
21.12.1992;3.38
22.12.1992;2.79
23.12.1992;2.43
24.12.1992;1.94
25.12.1992;1.4
26.12.1992;1.17
27.12.1992;1.17
28.12.1992;1.17
29.12.1992;1.06
30.12.1992;1.06
31.12.1992;1.06
1.01.1993;0.98
2.01.1993;0.98
3.01.1993;0.773
4.01.1993;0.773
5.01.1993;0.773
6.01.1993;0.675
7.01.1993;0.675
8.01.1993;0.773
9.01.1993;0.773
10.01.1993;0.773
11.01.1993;0.675
12.01.1993;0.675
13.01.1993;0.675
14.01.1993;0.585
15.01.1993;0.505
16.01.1993;0.505
17.01.1993;0.505
18.01.1993;0.505
19.01.1993;0.505
20.01.1993;0.433
21.01.1993;0.433
22.01.1993;0.433
23.01.1993;0.505
24.01.1993;0.433
25.01.1993;0.505
26.01.1993;0.433
27.01.1993;0.433
28.01.1993;0.369
29.01.1993;0.369
30.01.1993;0.313
31.01.1993;0.313
1.02.1993;0.313
2.02.1993;0.313
3.02.1993;0.265
4.02.1993;0.265
5.02.1993;0.265
6.02.1993;0.265
7.02.1993;0.265
8.02.1993;0.225
9.02.1993;0.225
10.02.1993;0.225
11.02.1993;0.191
12.02.1993;0.191
13.02.1993;0.191
14.02.1993;0.191
15.02.1993;0.191
16.02.1993;0.191
17.02.1993;0.191
18.02.1993;0.225
19.02.1993;0.225
20.02.1993;0.225
21.02.1993;0.191
22.02.1993;0.191
23.02.1993;0.191
24.02.1993;0.191
25.02.1993;0.164
26.02.1993;0.164
27.02.1993;0.191
28.02.1993;0.191
1.03.1993;0.164
2.03.1993;0.164
3.03.1993;0.191
4.03.1993;0.191
5.03.1993;0.191
6.03.1993;0.191
7.03.1993;0.191
8.03.1993;0.225
9.03.1993;0.225
10.03.1993;0.225
11.03.1993;0.164
12.03.1993;0.164
13.03.1993;0.191
14.03.1993;0.164
15.03.1993;0.164
16.03.1993;0.164
17.03.1993;0.164
18.03.1993;0.164
19.03.1993;0.164
20.03.1993;0.164
21.03.1993;0.164
22.03.1993;0.144
23.03.1993;0.144
24.03.1993;0.225
25.03.1993;5.69
26.03.1993;5.69
27.03.1993;4.14
28.03.1993;2.3
29.03.1993;1.25
30.03.1993;0.881
31.03.1993;0.675
1.04.1993;0.675
2.04.1993;0.675
3.04.1993;0.675
4.04.1993;0.585
5.04.1993;0.505
6.04.1993;0.505
7.04.1993;0.505
8.04.1993;0.433
9.04.1993;0.369
10.04.1993;0.369
11.04.1993;1.83
12.04.1993;9.6
13.04.1993;12.2
14.04.1993;13.3
15.04.1993;9.35
16.04.1993;6.87
17.04.1993;5.23
18.04.1993;3.55
19.04.1993;2.64
20.04.1993;2.3
21.04.1993;1.83
22.04.1993;1.68
23.04.1993;1.39
24.04.1993;1.39
25.04.1993;1.11
26.04.1993;0.98
27.04.1993;0.881
28.04.1993;0.773
29.04.1993;0.773
30.04.1993;0.773
1.05.1993;0.675
2.05.1993;1.25
3.05.1993;1.68
4.05.1993;1.25
5.05.1993;1.25
6.05.1993;1.11
7.05.1993;0.98
8.05.1993;0.881
9.05.1993;0.881
10.05.1993;0.675
11.05.1993;0.675
12.05.1993;0.675
13.05.1993;0.675
14.05.1993;0.675
15.05.1993;0.585
16.05.1993;0.585
17.05.1993;0.585
18.05.1993;0.505
19.05.1993;0.369
20.05.1993;0.313
21.05.1993;0.313
22.05.1993;0.313
23.05.1993;0.265
24.05.1993;0.225
25.05.1993;0.313
26.05.1993;0.433
27.05.1993;0.433
28.05.1993;0.369
29.05.1993;0.369
30.05.1993;0.585
31.05.1993;0.773
1.06.1993;0.313
2.06.1993;0.313
3.06.1993;0.369
4.06.1993;0.369
5.06.1993;0.313
6.06.1993;0.313
7.06.1993;0.265
8.06.1993;0.225
9.06.1993;0.225
10.06.1993;0.225
11.06.1993;2.3
12.06.1993;0.881
13.06.1993;0.773
14.06.1993;0.675
15.06.1993;0.585
16.06.1993;0.433
17.06.1993;0.433
18.06.1993;0.505
19.06.1993;0.369
20.06.1993;0.313
21.06.1993;0.265
22.06.1993;0.225
23.06.1993;0.433
24.06.1993;3.55
25.06.1993;6.16
26.06.1993;3.55
27.06.1993;1.83
28.06.1993;0.98
29.06.1993;0.773
30.06.1993;0.675
1.07.1993;0.505
2.07.1993;0.369
3.07.1993;0.369
4.07.1993;0.313
5.07.1993;0.313
6.07.1993;0.313
7.07.1993;0.369
8.07.1993;0.313
9.07.1993;0.265
10.07.1993;0.225
11.07.1993;0.265
12.07.1993;0.225
13.07.1993;0.191
14.07.1993;0.191
15.07.1993;0.191
16.07.1993;0.191
17.07.1993;0.144
18.07.1993;0.122
19.07.1993;0.122
20.07.1993;0.122
21.07.1993;0.13
22.07.1993;0.144
23.07.1993;0.164
24.07.1993;0.164
25.07.1993;0.164
26.07.1993;0.144
27.07.1993;0.13
28.07.1993;0.13
29.07.1993;0.13
30.07.1993;0.109
31.07.1993;0.099
1.08.1993;0.109
2.08.1993;0.099
3.08.1993;0.099
4.08.1993;0.109
5.08.1993;0.099
6.08.1993;0.089
7.08.1993;0.089
8.08.1993;0.099
9.08.1993;0.109
10.08.1993;0.109
11.08.1993;0.099
12.08.1993;0.099
13.08.1993;0.099
14.08.1993;0.099
15.08.1993;0.099
16.08.1993;0.099
17.08.1993;0.089
18.08.1993;0.089
19.08.1993;0.081
20.08.1993;0.081
21.08.1993;0.089
22.08.1993;0.081
23.08.1993;0.089
24.08.1993;0.089
25.08.1993;0.089
26.08.1993;0.099
27.08.1993;0.122
28.08.1993;0.369
29.08.1993;0.313
30.08.1993;0.144
31.08.1993;0.109
1.09.1993;0.099
2.09.1993;0.099
3.09.1993;0.099
4.09.1993;0.433
5.09.1993;5.69
6.09.1993;3.55
7.09.1993;1.11
8.09.1993;0.585
9.09.1993;0.505
10.09.1993;0.881
11.09.1993;0.675
12.09.1993;0.675
13.09.1993;0.881
14.09.1993;2.14
15.09.1993;2.81
16.09.1993;1.53
17.09.1993;0.881
18.09.1993;0.675
19.09.1993;0.433
20.09.1993;0.265
21.09.1993;0.225
22.09.1993;0.191
23.09.1993;0.191
24.09.1993;0.191
25.09.1993;0.313
26.09.1993;8.84
27.09.1993;15.5
28.09.1993;10.1
29.09.1993;7.36
30.09.1993;6.87
1.10.1993;5.46
2.10.1993;8.84
3.10.1993;16.6
4.10.1993;11.4
