Region;Betics
3.12.1980;1.66
4.12.1980;1.44
5.12.1980;1.23
6.12.1980;1.02
7.12.1980;0.83
8.12.1980;0.83
9.12.1980;0.83
10.12.1980;0.83
11.12.1980;0.83
12.12.1980;0.83
13.12.1980;0.83
14.12.1980;0.83
15.12.1980;0.83
16.12.1980;0.83
17.12.1980;0.83
18.12.1980;0.83
19.12.1980;0.83
20.12.1980;0.83
21.12.1980;1.3
22.12.1980;1.44
23.12.1980;0.96
24.12.1980;0.7
25.12.1980;0.7
26.12.1980;0.64
27.12.1980;0.59
28.12.1980;0.59
29.12.1980;0.59
30.12.1980;0.59
31.12.1980;0.48
1.01.1981;0.48
2.01.1981;0.42
3.01.1981;0.42
4.01.1981;0.37
5.01.1981;0.37
6.01.1981;0.37
7.01.1981;0.37
8.01.1981;0.37
9.01.1981;0.37
10.01.1981;0.37
11.01.1981;0.37
12.01.1981;0.37
13.01.1981;0.37
14.01.1981;0.37
15.01.1981;0.37
16.01.1981;0.37
17.01.1981;0.37
18.01.1981;0.37
19.01.1981;0.37
20.01.1981;0.37
21.01.1981;0.27
22.01.1981;0.27
23.01.1981;0.27
24.01.1981;0.27
25.01.1981;0.27
26.01.1981;0.27
27.01.1981;0.27
28.01.1981;0.27
29.01.1981;0.27
30.01.1981;0.27
31.01.1981;0.27
1.02.1981;0.27
2.02.1981;0.27
3.02.1981;0.27
4.02.1981;0.27
5.02.1981;0.27
6.02.1981;0.27
7.02.1981;0.27
8.02.1981;0.27
9.02.1981;0.27
10.02.1981;0.27
11.02.1981;0.27
12.02.1981;0.27
13.02.1981;0.27
14.02.1981;0.27
15.02.1981;0.27
16.02.1981;0.27
17.02.1981;0.27
18.02.1981;0.27
19.02.1981;0.27
20.02.1981;0.27
21.02.1981;0.23
22.02.1981;0.23
23.02.1981;0.18
24.02.1981;0.18
25.02.1981;0.18
26.02.1981;0.18
27.02.1981;0.18
28.02.1981;0.18
1.03.1981;0.18
2.03.1981;0.18
3.03.1981;0.18
4.03.1981;0.18
5.03.1981;0.18
6.03.1981;0.18
7.03.1981;0.18
8.03.1981;0.18
9.03.1981;0.18
10.03.1981;0.18
11.03.1981;0.18
12.03.1981;0.18
13.03.1981;0.18
14.03.1981;0.18
15.03.1981;0.18
16.03.1981;0.18
17.03.1981;0.18
18.03.1981;0.18
19.03.1981;0.18
20.03.1981;0.18
21.03.1981;0.18
22.03.1981;0.18
23.03.1981;0.18
24.03.1981;0.18
25.03.1981;0.18
26.03.1981;0.18
27.03.1981;0.18
28.03.1981;0.18
29.03.1981;0.27
30.03.1981;1.23
31.03.1981;1.97
1.04.1981;1.16
2.04.1981;1.66
3.04.1981;3.07
4.04.1981;2.98
5.04.1981;2.3
6.04.1981;1.82
7.04.1981;1.51
8.04.1981;1.16
9.04.1981;0.89
10.04.1981;0.76
11.04.1981;0.64
12.04.1981;0.59
13.04.1981;0.53
14.04.1981;0.48
15.04.1981;0.42
16.04.1981;0.42
17.04.1981;0.37
18.04.1981;0.37
19.04.1981;0.32
20.04.1981;0.32
21.04.1981;0.32
22.04.1981;0.27
23.04.1981;1.59
24.04.1981;2.05
25.04.1981;2.3
26.04.1981;1.97
27.04.1981;1.66
28.04.1981;2.38
29.04.1981;3.07
30.04.1981;2.72
1.05.1981;2.63
2.05.1981;2.46
3.05.1981;2.13
4.05.1981;1.82
5.05.1981;1.66
6.05.1981;1.44
7.05.1981;1.23
8.05.1981;1.09
9.05.1981;2.55
10.05.1981;4.88
11.05.1981;6.14
12.05.1981;5.5
13.05.1981;4.88
14.05.1981;4.09
15.05.1981;3.34
16.05.1981;2.46
17.05.1981;1.82
18.05.1981;1.59
19.05.1981;1.37
20.05.1981;1.09
21.05.1981;1.02
22.05.1981;0.89
23.05.1981;0.83
24.05.1981;0.7
25.05.1981;0.7
26.05.1981;0.64
27.05.1981;0.64
28.05.1981;0.59
29.05.1981;0.59
30.05.1981;0.53
31.05.1981;0.48
1.06.1981;0.48
2.06.1981;0.42
3.06.1981;0.42
4.06.1981;0.37
5.06.1981;0.37
6.06.1981;0.48
7.06.1981;0.48
8.06.1981;0.42
9.06.1981;0.37
10.06.1981;0.37
11.06.1981;0.42
12.06.1981;0.37
13.06.1981;0.32
14.06.1981;0.32
15.06.1981;0.27
16.06.1981;0.27
17.06.1981;0.27
18.06.1981;0.27
19.06.1981;0.23
20.06.1981;0.23
21.06.1981;0.23
22.06.1981;0.23
23.06.1981;0.18
24.06.1981;0.18
25.06.1981;0.18
26.06.1981;0.14
27.06.1981;0.14
28.06.1981;0.14
29.06.1981;0.14
30.06.1981;0.14
1.07.1981;0.14
2.07.1981;0.14
3.07.1981;0.14
4.07.1981;0.14
5.07.1981;0.14
6.07.1981;0.14
7.07.1981;0.14
8.07.1981;0.14
9.07.1981;0.14
10.07.1981;0.14
11.07.1981;0.14
12.07.1981;0.14
13.07.1981;0.14
14.07.1981;0.14
15.07.1981;0.14
16.07.1981;0.14
17.07.1981;0.14
18.07.1981;0.14
19.07.1981;0.14
20.07.1981;0.14
21.07.1981;0.14
22.07.1981;0.14
23.07.1981;0.14
24.07.1981;0.14
25.07.1981;0.14
26.07.1981;0.14
27.07.1981;0.14
28.07.1981;0.14
29.07.1981;0.14
30.07.1981;0.14
31.07.1981;0.14
1.08.1981;0.14
2.08.1981;0.14
3.08.1981;0.11
4.08.1981;0.11
5.08.1981;0.11
6.08.1981;0.11
7.08.1981;0.07
8.08.1981;0.04
9.08.1981;0.04
10.08.1981;0.04
11.08.1981;0.04
12.08.1981;0.04
13.08.1981;0.04
14.08.1981;0.04
15.08.1981;0.04
16.08.1981;0.04
17.08.1981;0.04
18.08.1981;0.04
19.08.1981;0.04
20.08.1981;0.04
21.08.1981;0.04
22.08.1981;0.04
23.08.1981;0.04
24.08.1981;0.04
25.08.1981;0.04
26.08.1981;0.04
27.08.1981;0.04
28.08.1981;0.04
29.08.1981;0.04
30.08.1981;0.04
31.08.1981;0.04
1.09.1981;0.04
2.09.1981;0.04
3.09.1981;0.04
4.09.1981;0.04
5.09.1981;0.04
6.09.1981;0.04
7.09.1981;0.04
8.09.1981;0.04
9.09.1981;0.04
10.09.1981;0.04
11.09.1981;0.04
12.09.1981;0.04
13.09.1981;0.04
14.09.1981;0.04
15.09.1981;0.04
16.09.1981;0.04
17.09.1981;0.04
18.09.1981;0.04
19.09.1981;0.04
20.09.1981;0.04
21.09.1981;0.04
22.09.1981;0.04
23.09.1981;0.04
24.09.1981;0.04
25.09.1981;0.04
26.09.1981;0.04
27.09.1981;0.07
28.09.1981;0.07
29.09.1981;0.07
30.09.1981;0.11
1.10.1981;0.11
2.10.1981;0.11
3.10.1981;0.11
4.10.1981;0.11
5.10.1981;0.11
6.10.1981;0.11
7.10.1981;0.11
8.10.1981;0.11
9.10.1981;0.11
10.10.1981;0.11
11.10.1981;0.11
12.10.1981;0.11
13.10.1981;0.11
14.10.1981;0.11
15.10.1981;0.11
16.10.1981;0.11
17.10.1981;0.11
18.10.1981;0.11
19.10.1981;0.11
20.10.1981;0.11
21.10.1981;0.11
22.10.1981;0.11
23.10.1981;0.11
24.10.1981;0.11
25.10.1981;0.11
26.10.1981;0.11
27.10.1981;0.11
28.10.1981;0.11
29.10.1981;0.11
30.10.1981;0.11
31.10.1981;0.11
1.11.1981;0.11
2.11.1981;0.11
3.11.1981;0.11
4.11.1981;0.11
5.11.1981;0.11
6.11.1981;0.11
7.11.1981;0.11
8.11.1981;0.11
9.11.1981;0.11
10.11.1981;0.11
11.11.1981;0.11
12.11.1981;0.11
13.11.1981;0.11
14.11.1981;0.11
15.11.1981;0.11
16.11.1981;0.11
17.11.1981;0.11
18.11.1981;0.11
19.11.1981;0.11
20.11.1981;0.11
21.11.1981;0.11
22.11.1981;0.07
23.11.1981;0.07
24.11.1981;0.07
25.11.1981;0.07
26.11.1981;0.04
27.11.1981;0.04
28.11.1981;0.04
29.11.1981;0.04
30.11.1981;0.04
1.12.1981;0.04
2.12.1981;0.04
3.12.1981;0.04
4.12.1981;0.04
5.12.1981;0.04
6.12.1981;0.04
7.12.1981;0.04
8.12.1981;0.04
9.12.1981;0.04
10.12.1981;0.64
11.12.1981;0.59
12.12.1981;0.48
13.12.1981;0.48
14.12.1981;0.42
15.12.1981;0.37
16.12.1981;0.37
17.12.1981;0.48
18.12.1981;0.59
19.12.1981;4.29
20.12.1981;3.34
21.12.1981;8.03
22.12.1981;7.46
23.12.1981;6.9
24.12.1981;6.57
25.12.1981;6.35
26.12.1981;14.32
27.12.1981;13.65
28.12.1981;14.32
29.12.1981;14.32
30.12.1981;17.09
31.12.1981;16.38
1.01.1982;15.97
2.01.1982;15.69
3.01.1982;14.32
4.01.1982;11.06
5.01.1982;10.43
6.01.1982;9.82
7.01.1982;9.21
8.01.1982;8.85
9.01.1982;8.62
10.01.1982;7.69
11.01.1982;7.12
12.01.1982;12.99
13.01.1982;11.31
14.01.1982;10.06
15.01.1982;8.38
16.01.1982;7.46
17.01.1982;7.12
18.01.1982;6.68
19.01.1982;6.35
20.01.1982;6.14
21.01.1982;6.03
22.01.1982;5.92
23.01.1982;5.82
24.01.1982;5.4
25.01.1982;4.88
26.01.1982;4.58
27.01.1982;4.19
28.01.1982;3.81
29.01.1982;3.62
30.01.1982;3.34
31.01.1982;2.72
1.02.1982;2.46
2.02.1982;2.13
3.02.1982;1.82
4.02.1982;1.44
5.02.1982;1.23
6.02.1982;0.96
7.02.1982;0.83
8.02.1982;0.7
9.02.1982;0.64
10.02.1982;0.59
11.02.1982;0.59
12.02.1982;0.59
13.02.1982;0.64
14.02.1982;2.05
15.02.1982;3.16
16.02.1982;2.98
17.02.1982;2.55
18.02.1982;4.58
19.02.1982;4.48
20.02.1982;3.16
21.02.1982;2.72
22.02.1982;3.62
23.02.1982;2.98
24.02.1982;2.98
25.02.1982;5.19
26.02.1982;5.29
27.02.1982;4.58
28.02.1982;3.9
1.03.1982;3.34
2.03.1982;2.89
3.03.1982;2.55
4.03.1982;2.21
5.03.1982;1.89
6.03.1982;1.59
7.03.1982;1.44
8.03.1982;1.3
9.03.1982;1.16
10.03.1982;0.96
11.03.1982;0.89
12.03.1982;0.83
13.03.1982;0.76
14.03.1982;0.76
15.03.1982;0.7
16.03.1982;0.7
17.03.1982;0.7
18.03.1982;0.64
19.03.1982;0.59
20.03.1982;0.59
21.03.1982;0.53
22.03.1982;0.53
23.03.1982;0.59
24.03.1982;0.59
25.03.1982;0.59
26.03.1982;0.59
27.03.1982;0.59
28.03.1982;0.59
29.03.1982;0.76
30.03.1982;3.34
31.03.1982;3.62
1.04.1982;3.07
2.04.1982;2.55
3.04.1982;2.21
4.04.1982;1.97
5.04.1982;1.66
6.04.1982;1.44
7.04.1982;1.3
8.04.1982;1.3
9.04.1982;1.23
10.04.1982;1.16
11.04.1982;1.02
12.04.1982;0.96
13.04.1982;0.83
14.04.1982;0.89
15.04.1982;0.89
16.04.1982;0.83
17.04.1982;0.83
18.04.1982;1.23
19.04.1982;1.51
20.04.1982;1.66
21.04.1982;1.44
22.04.1982;1.16
23.04.1982;1.02
24.04.1982;0.89
25.04.1982;0.83
26.04.1982;0.76
27.04.1982;0.7
28.04.1982;0.7
29.04.1982;0.64
30.04.1982;0.64
1.05.1982;0.59
2.05.1982;0.53
3.05.1982;0.42
4.05.1982;0.42
5.05.1982;0.42
6.05.1982;0.42
7.05.1982;0.42
8.05.1982;0.42
9.05.1982;0.42
10.05.1982;0.37
11.05.1982;0.37
12.05.1982;0.37
13.05.1982;0.37
14.05.1982;0.37
15.05.1982;0.37
16.05.1982;0.37
17.05.1982;0.37
18.05.1982;0.37
19.05.1982;0.37
20.05.1982;0.37
21.05.1982;0.37
22.05.1982;0.37
23.05.1982;0.37
24.05.1982;0.37
25.05.1982;0.37
26.05.1982;0.37
27.05.1982;0.37
28.05.1982;0.37
29.05.1982;0.37
30.05.1982;0.37
31.05.1982;0.37
1.06.1982;0.37
2.06.1982;0.37
3.06.1982;0.37
4.06.1982;0.37
5.06.1982;0.37
6.06.1982;0.37
7.06.1982;0.37
8.06.1982;0.37
9.06.1982;0.37
10.06.1982;0.37
11.06.1982;0.37
12.06.1982;0.37
13.06.1982;0.37
14.06.1982;0.37
15.06.1982;0.37
16.06.1982;0.37
17.06.1982;0.37
18.06.1982;0.37
19.06.1982;0.37
20.06.1982;0.37
21.06.1982;0.37
22.06.1982;0.37
23.06.1982;0.37
24.06.1982;0.37
25.06.1982;0.37
26.06.1982;0.32
27.06.1982;0.32
28.06.1982;0.32
29.06.1982;0.32
30.06.1982;0.32
1.07.1982;0.32
2.07.1982;0.32
3.07.1982;0.32
4.07.1982;0.27
5.07.1982;0.27
6.07.1982;0.27
7.07.1982;0.27
8.07.1982;0.27
9.07.1982;0.27
10.07.1982;0.27
11.07.1982;0.23
12.07.1982;0.23
13.07.1982;0.23
14.07.1982;0.23
15.07.1982;0.23
16.07.1982;0.23
17.07.1982;0.23
18.07.1982;0.23
19.07.1982;0.23
20.07.1982;0.18
21.07.1982;0.18
22.07.1982;0.18
23.07.1982;0.18
24.07.1982;0.18
25.07.1982;0.18
26.07.1982;0.18
27.07.1982;0.18
28.07.1982;0.18
29.07.1982;0.18
30.07.1982;0.18
31.07.1982;0.18
1.08.1982;0.18
2.08.1982;0.18
3.08.1982;0.18
4.08.1982;0.18
5.08.1982;0.18
6.08.1982;0.18
7.08.1982;0.18
8.08.1982;0.18
9.08.1982;0.18
10.08.1982;0.14
11.08.1982;0.14
12.08.1982;0.14
13.08.1982;0.14
14.08.1982;0.14
15.08.1982;0.14
16.08.1982;0.14
17.08.1982;0.14
18.08.1982;0.14
19.08.1982;0.14
20.08.1982;0.14
21.08.1982;0.11
22.08.1982;0.11
23.08.1982;0.11
24.08.1982;0.11
25.08.1982;0.11
26.08.1982;0.11
27.08.1982;0.11
28.08.1982;0.11
29.08.1982;0.11
30.08.1982;0.11
31.08.1982;0.11
1.09.1982;0.11
2.09.1982;0.11
3.09.1982;0.11
4.09.1982;0.11
5.09.1982;0.11
6.09.1982;0.11
7.09.1982;0.11
8.09.1982;0.11
9.09.1982;0.11
10.09.1982;0.11
11.09.1982;0.11
12.09.1982;0.07
13.09.1982;0.07
14.09.1982;0.07
15.09.1982;0.07
16.09.1982;0.07
17.09.1982;0.07
18.09.1982;0.07
19.09.1982;0.07
20.09.1982;0.04
21.09.1982;0.04
22.09.1982;0.04
23.09.1982;0.04
24.09.1982;0.04
25.09.1982;0.04
26.09.1982;0.04
27.09.1982;0.04
28.09.1982;0.04
29.09.1982;0.04
30.09.1982;0.04
1.10.1982;0.04
2.10.1982;0.04
3.10.1982;0.04
4.10.1982;0.04
5.10.1982;0.04
6.10.1982;0.04
7.10.1982;0.04
8.10.1982;0.04
9.10.1982;0.04
10.10.1982;0.04
11.10.1982;0.04
12.10.1982;0.04
13.10.1982;0.04
14.10.1982;0.04
15.10.1982;0.04
16.10.1982;0.04
17.10.1982;0.04
18.10.1982;0.04
19.10.1982;0.04
20.10.1982;0.04
21.10.1982;0.04
22.10.1982;0.04
23.10.1982;0.04
24.10.1982;0.07
25.10.1982;0.07
26.10.1982;0.07
27.10.1982;0.07
28.10.1982;0.07
29.10.1982;0.11
30.10.1982;0.11
31.10.1982;0.11
1.11.1982;0.11
2.11.1982;0.11
3.11.1982;0.11
4.11.1982;0.11
5.11.1982;0.14
6.11.1982;7.01
7.11.1982;14.05
8.11.1982;11.95
9.11.1982;9.09
10.11.1982;7.69
11.11.1982;6.35
12.11.1982;5.19
13.11.1982;4.98
14.11.1982;4.88
15.11.1982;4.29
16.11.1982;3.53
17.11.1982;2.81
18.11.1982;2.63
19.11.1982;1.97
20.11.1982;1.66
21.11.1982;1.37
22.11.1982;1.16
23.11.1982;1.02
24.11.1982;0.83
25.11.1982;0.7
26.11.1982;1.37
27.11.1982;1.97
28.11.1982;4.78
29.11.1982;5.82
30.11.1982;4.58
1.12.1982;4
2.12.1982;3.53
3.12.1982;3.25
4.12.1982;2.98
5.12.1982;2.81
6.12.1982;2.55
7.12.1982;2.38
8.12.1982;2.3
9.12.1982;2.72
10.12.1982;2.38
11.12.1982;2.21
12.12.1982;2.13
13.12.1982;2.81
14.12.1982;2.63
15.12.1982;2.55
16.12.1982;2.38
17.12.1982;2.3
18.12.1982;2.38
19.12.1982;2.3
20.12.1982;2.21
21.12.1982;3.34
22.12.1982;3.81
23.12.1982;3.53
24.12.1982;3.43
25.12.1982;3.07
26.12.1982;2.81
27.12.1982;2.63
28.12.1982;2.46
29.12.1982;2.21
30.12.1982;1.89
31.12.1982;1.66
1.01.1983;1.51
2.01.1983;1.37
3.01.1983;1.3
4.01.1983;1.16
5.01.1983;1.09
6.01.1983;0.96
7.01.1983;0.89
8.01.1983;0.83
9.01.1983;0.83
10.01.1983;0.76
11.01.1983;0.64
12.01.1983;0.64
13.01.1983;0.59
14.01.1983;0.59
15.01.1983;0.59
16.01.1983;0.59
17.01.1983;0.59
18.01.1983;0.59
19.01.1983;0.59
20.01.1983;0.59
21.01.1983;0.53
22.01.1983;0.53
23.01.1983;0.53
24.01.1983;0.53
25.01.1983;0.53
26.01.1983;0.53
27.01.1983;0.53
28.01.1983;0.53
29.01.1983;0.53
30.01.1983;0.53
31.01.1983;0.53
1.02.1983;0.48
2.02.1983;0.48
3.02.1983;0.48
4.02.1983;0.48
5.02.1983;0.42
6.02.1983;0.42
7.02.1983;0.42
8.02.1983;0.42
9.02.1983;0.42
10.02.1983;0.42
11.02.1983;0.42
12.02.1983;0.42
13.02.1983;0.42
14.02.1983;0.42
15.02.1983;0.53
16.02.1983;0.53
17.02.1983;0.48
18.02.1983;0.48
19.02.1983;0.48
20.02.1983;0.48
21.02.1983;0.48
22.02.1983;0.48
23.02.1983;0.48
24.02.1983;0.48
25.02.1983;0.48
26.02.1983;0.48
27.02.1983;0.48
28.02.1983;0.48
1.03.1983;0.48
2.03.1983;0.42
3.03.1983;0.42
4.03.1983;0.42
5.03.1983;0.42
6.03.1983;0.37
7.03.1983;0.37
8.03.1983;0.37
9.03.1983;0.32
10.03.1983;0.32
11.03.1983;0.32
12.03.1983;0.32
13.03.1983;0.32
14.03.1983;0.32
15.03.1983;0.27
16.03.1983;0.27
17.03.1983;0.27
18.03.1983;0.27
19.03.1983;0.27
20.03.1983;0.27
21.03.1983;0.27
22.03.1983;0.27
23.03.1983;0.27
24.03.1983;0.37
25.03.1983;0.53
26.03.1983;0.59
27.03.1983;0.53
28.03.1983;0.53
29.03.1983;0.48
30.03.1983;0.48
31.03.1983;0.42
1.04.1983;0.42
2.04.1983;0.42
3.04.1983;0.42
4.04.1983;0.42
5.04.1983;0.37
6.04.1983;0.37
7.04.1983;0.37
8.04.1983;0.37
9.04.1983;0.32
10.04.1983;0.32
11.04.1983;0.32
12.04.1983;0.32
13.04.1983;0.32
14.04.1983;0.32
15.04.1983;0.27
16.04.1983;0.27
17.04.1983;0.27
18.04.1983;0.32
19.04.1983;0.42
20.04.1983;0.53
21.04.1983;1.44
22.04.1983;1.51
23.04.1983;1.59
24.04.1983;1.89
25.04.1983;3.16
26.04.1983;4.29
27.04.1983;3.9
28.04.1983;3.07
29.04.1983;2.3
30.04.1983;1.97
1.05.1983;1.89
2.05.1983;1.82
3.05.1983;1.59
4.05.1983;1.44
5.05.1983;1.23
6.05.1983;1.02
7.05.1983;0.89
8.05.1983;0.76
9.05.1983;0.64
10.05.1983;0.59
11.05.1983;0.53
12.05.1983;0.53
13.05.1983;0.53
14.05.1983;0.53
15.05.1983;0.53
16.05.1983;0.53
17.05.1983;0.53
18.05.1983;0.53
19.05.1983;0.53
20.05.1983;0.53
21.05.1983;0.53
22.05.1983;0.53
23.05.1983;0.53
24.05.1983;0.53
25.05.1983;0.53
26.05.1983;0.53
27.05.1983;0.48
28.05.1983;0.48
29.05.1983;0.48
30.05.1983;0.48
31.05.1983;0.48
1.06.1983;0.48
2.06.1983;0.48
3.06.1983;0.48
4.06.1983;0.42
5.06.1983;0.42
6.06.1983;0.42
7.06.1983;0.37
8.06.1983;0.37
9.06.1983;0.37
10.06.1983;0.32
11.06.1983;0.32
12.06.1983;0.32
13.06.1983;0.32
14.06.1983;0.32
15.06.1983;0.27
16.06.1983;0.27
17.06.1983;0.27
18.06.1983;0.27
19.06.1983;0.27
20.06.1983;0.27
21.06.1983;0.27
22.06.1983;0.27
23.06.1983;0.27
24.06.1983;0.27
25.06.1983;0.23
26.06.1983;0.23
27.06.1983;0.23
28.06.1983;0.23
29.06.1983;0.23
30.06.1983;0.23
1.07.1983;0.23
2.07.1983;0.23
3.07.1983;0.23
4.07.1983;0.23
5.07.1983;0.23
6.07.1983;0.23
7.07.1983;0.23
8.07.1983;0.23
9.07.1983;0.23
10.07.1983;0.23
11.07.1983;0.18
12.07.1983;0.18
13.07.1983;0.18
14.07.1983;0.18
15.07.1983;0.18
16.07.1983;0.18
17.07.1983;0.18
18.07.1983;0.14
19.07.1983;0.14
20.07.1983;0.14
21.07.1983;0.14
22.07.1983;0.14
23.07.1983;0.14
24.07.1983;0.14
25.07.1983;0.14
26.07.1983;0.14
27.07.1983;0.14
28.07.1983;0.18
29.07.1983;0.18
30.07.1983;0.23
31.07.1983;0.23
1.08.1983;0.23
2.08.1983;0.18
3.08.1983;0.11
4.08.1983;0.11
5.08.1983;0.11
6.08.1983;0.11
7.08.1983;0.11
8.08.1983;0.11
9.08.1983;0.11
10.08.1983;0.11
11.08.1983;0.11
12.08.1983;0.11
13.08.1983;0.11
14.08.1983;0.07
15.08.1983;0.07
16.08.1983;0.07
17.08.1983;0.07
18.08.1983;0.07
19.08.1983;0.07
20.08.1983;0.07
21.08.1983;0.07
22.08.1983;0.07
23.08.1983;0.07
24.08.1983;0.07
25.08.1983;0.07
26.08.1983;0.07
27.08.1983;0.07
28.08.1983;0.07
29.08.1983;0.07
30.08.1983;0.07
31.08.1983;0.07
1.09.1983;0.07
2.09.1983;0.07
3.09.1983;0.07
4.09.1983;0.04
5.09.1983;0.04
6.09.1983;0.04
7.09.1983;0.04
8.09.1983;0.04
9.09.1983;0.04
10.09.1983;0.04
11.09.1983;0.04
12.09.1983;0.04
13.09.1983;0.04
14.09.1983;0.04
15.09.1983;0.04
16.09.1983;0.04
17.09.1983;0.04
18.09.1983;0.04
19.09.1983;0.04
20.09.1983;0.04
21.09.1983;0.04
22.09.1983;0.04
23.09.1983;0.04
24.09.1983;0.04
25.09.1983;0.04
26.09.1983;0.04
27.09.1983;0.04
28.09.1983;0.04
29.09.1983;0.04
30.09.1983;0.04
1.10.1983;0.04
2.10.1983;0.04
3.10.1983;0.04
4.10.1983;0.04
5.10.1983;0.04
6.10.1983;0.04
7.10.1983;0.04
8.10.1983;0.04
9.10.1983;0.04
10.10.1983;0.04
11.10.1983;0.04
12.10.1983;0.04
13.10.1983;0.04
14.10.1983;0.04
15.10.1983;0.04
16.10.1983;0.04
17.10.1983;0.04
18.10.1983;0.04
19.10.1983;0.04
20.10.1983;0.04
21.10.1983;0.04
22.10.1983;0.04
23.10.1983;0.04
24.10.1983;0.04
25.10.1983;0.04
26.10.1983;0.04
27.10.1983;0.04
28.10.1983;0.04
29.10.1983;0.04
30.10.1983;0.04
31.10.1983;0.04
1.11.1983;0.04
2.11.1983;0.04
3.11.1983;0.04
4.11.1983;0.07
5.11.1983;0.14
6.11.1983;0.27
7.11.1983;0.53
8.11.1983;0.53
9.11.1983;0.53
10.11.1983;0.59
11.11.1983;0.59
12.11.1983;0.53
13.11.1983;0.53
14.11.1983;0.59
15.11.1983;1.66
16.11.1983;4.98
17.11.1983;5.82
18.11.1983;5.4
19.11.1983;4.38
20.11.1983;4.48
21.11.1983;4.88
22.11.1983;9.33
23.11.1983;11.44
24.11.1983;9.94
25.11.1983;7.8
26.11.1983;6.14
27.11.1983;4.98
28.11.1983;4.09
29.11.1983;3.43
30.11.1983;2.81
1.12.1983;2.13
2.12.1983;1.74
3.12.1983;1.51
4.12.1983;1.3
5.12.1983;1.16
6.12.1983;1.02
7.12.1983;0.83
8.12.1983;0.76
9.12.1983;0.7
10.12.1983;0.7
11.12.1983;0.7
12.12.1983;0.64
13.12.1983;0.53
14.12.1983;0.53
15.12.1983;0.59
16.12.1983;4.09
17.12.1983;15.14
18.12.1983;15.27
19.12.1983;15.41
20.12.1983;15.14
21.12.1983;12.73
22.12.1983;10.06
23.12.1983;8.74
24.12.1983;7.69
25.12.1983;6.46
26.12.1983;5.5
27.12.1983;4.88
28.12.1983;4.58
29.12.1983;4.38
30.12.1983;4.19
31.12.1983;3.81
1.01.1984;3.62
2.01.1984;3.25
3.01.1984;2.89
4.01.1984;2.63
5.01.1984;2.38
6.01.1984;2.13
7.01.1984;2.05
8.01.1984;1.89
9.01.1984;1.74
10.01.1984;1.74
11.01.1984;1.74
12.01.1984;1.44
13.01.1984;1.16
14.01.1984;0.89
15.01.1984;0.83
16.01.1984;0.76
17.01.1984;0.64
18.01.1984;0.59
19.01.1984;0.53
20.01.1984;0.53
21.01.1984;1.02
22.01.1984;1.16
23.01.1984;1.89
24.01.1984;2.38
25.01.1984;2.72
26.01.1984;2.38
27.01.1984;1.89
28.01.1984;1.59
29.01.1984;1.3
30.01.1984;1.09
31.01.1984;0.96
1.02.1984;0.96
2.02.1984;0.89
3.02.1984;0.83
4.02.1984;0.7
5.02.1984;0.64
6.02.1984;0.59
7.02.1984;0.53
8.02.1984;0.48
9.02.1984;0.42
10.02.1984;0.42
11.02.1984;0.48
12.02.1984;0.48
13.02.1984;0.53
14.02.1984;0.53
15.02.1984;0.53
16.02.1984;0.53
17.02.1984;0.53
18.02.1984;0.48
19.02.1984;0.48
20.02.1984;0.48
21.02.1984;0.48
22.02.1984;0.48
23.02.1984;0.48
24.02.1984;0.48
25.02.1984;0.48
26.02.1984;0.48
27.02.1984;0.48
28.02.1984;0.89
29.02.1984;1.59
1.03.1984;1.66
2.03.1984;1.82
3.03.1984;1.82
4.03.1984;1.66
5.03.1984;1.44
6.03.1984;1.23
7.03.1984;1.02
8.03.1984;0.89
9.03.1984;0.76
10.03.1984;0.7
11.03.1984;0.64
12.03.1984;0.59
13.03.1984;0.59
14.03.1984;0.59
15.03.1984;0.64
16.03.1984;0.89
17.03.1984;1.16
18.03.1984;1.23
19.03.1984;1.23
20.03.1984;2.21
21.03.1984;4.38
22.03.1984;4.48
23.03.1984;4.19
24.03.1984;3.81
25.03.1984;8.15
26.03.1984;12.08
27.03.1984;10.06
28.03.1984;7.8
29.03.1984;6.46
30.03.1984;5.5
31.03.1984;4.98
1.04.1984;4.68
2.04.1984;4.58
3.04.1984;4.38
4.04.1984;4.09
5.04.1984;3.71
6.04.1984;3.34
7.04.1984;2.89
8.04.1984;2.55
9.04.1984;2.21
10.04.1984;1.97
11.04.1984;1.74
12.04.1984;1.59
13.04.1984;1.37
14.04.1984;1.16
15.04.1984;1.23
16.04.1984;1.16
17.04.1984;1.09
18.04.1984;0.96
19.04.1984;0.83
20.04.1984;0.7
21.04.1984;0.7
22.04.1984;0.64
23.04.1984;0.64
24.04.1984;0.59
25.04.1984;0.59
26.04.1984;0.59
27.04.1984;0.59
28.04.1984;0.59
29.04.1984;0.59
30.04.1984;0.59
1.05.1984;0.59
2.05.1984;2.05
3.05.1984;2.38
4.05.1984;1.97
5.05.1984;1.66
6.05.1984;1.44
7.05.1984;1.23
8.05.1984;1.02
9.05.1984;0.89
10.05.1984;0.76
11.05.1984;1.09
12.05.1984;1.02
13.05.1984;0.89
14.05.1984;0.83
15.05.1984;0.89
16.05.1984;0.89
17.05.1984;0.96
18.05.1984;2.63
19.05.1984;3.34
20.05.1984;3.81
21.05.1984;4.88
22.05.1984;5.09
23.05.1984;5.09
24.05.1984;4.68
25.05.1984;3.9
26.05.1984;3.71
27.05.1984;3.25
