Region;Alps
26.01.1978;0.58
27.01.1978;0.52
28.01.1978;0.52
29.01.1978;0.58
30.01.1978;0.69
31.01.1978;0.58
1.02.1978;0.58
2.02.1978;0.58
3.02.1978;0.52
4.02.1978;0.52
5.02.1978;0.52
6.02.1978;0.52
7.02.1978;0.52
8.02.1978;0.52
9.02.1978;0.52
10.02.1978;0.52
11.02.1978;0.52
12.02.1978;0.47
13.02.1978;0.47
14.02.1978;0.47
15.02.1978;0.47
16.02.1978;0.45
17.02.1978;0.45
18.02.1978;0.45
19.02.1978;0.45
20.02.1978;0.45
21.02.1978;0.45
22.02.1978;0.45
23.02.1978;0.45
24.02.1978;0.45
25.02.1978;0.5
26.02.1978;1.3
27.02.1978;1.7
28.02.1978;1.7
1.03.1978;1.6
2.03.1978;1.6
3.03.1978;1.7
4.03.1978;1.7
5.03.1978;1.85
6.03.1978;1.85
7.03.1978;2.15
8.03.1978;2.15
9.03.1978;2
10.03.1978;2
11.03.1978;1.85
12.03.1978;1.7
13.03.1978;1.7
14.03.1978;1.6
15.03.1978;1.5
16.03.1978;1.5
17.03.1978;3.02
18.03.1978;3.02
19.03.1978;3.02
20.03.1978;1.5
21.03.1978;1.5
22.03.1978;1.2
23.03.1978;1.12
24.03.1978;1.04
25.03.1978;1.04
26.03.1978;0.88
27.03.1978;0.88
28.03.1978;0.96
29.03.1978;0.96
30.03.1978;1.12
31.03.1978;1.3
1.04.1978;1.5
2.04.1978;1.5
3.04.1978;1.7
4.04.1978;1.7
5.04.1978;1.7
6.04.1978;1.7
7.04.1978;1.7
8.04.1978;1.7
9.04.1978;1.6
10.04.1978;1.6
11.04.1978;1.5
12.04.1978;3.88
13.04.1978;3.4
14.04.1978;2.45
15.04.1978;2.45
16.04.1978;2.15
17.04.1978;1.7
18.04.1978;1.6
19.04.1978;1.6
20.04.1978;1.7
21.04.1978;1.7
22.04.1978;1.85
23.04.1978;1.85
24.04.1978;2
25.04.1978;1.85
26.04.1978;1.85
27.04.1978;2.15
28.04.1978;2.3
29.04.1978;2.3
30.04.1978;2.64
1.05.1978;3.4
2.05.1978;6.1
3.05.1978;5.5
4.05.1978;5.5
5.05.1978;4.6
6.05.1978;5.2
7.05.1978;5.2
8.05.1978;5.8
9.05.1978;6.1
10.05.1978;5.5
11.05.1978;4.9
12.05.1978;4.36
13.05.1978;3.88
14.05.1978;3.4
15.05.1978;3.21
16.05.1978;2.64
17.05.1978;2.64
18.05.1978;2.64
19.05.1978;2.64
20.05.1978;3.02
21.05.1978;3.4
22.05.1978;9.5
23.05.1978;12.4
24.05.1978;9.5
25.05.1978;8.82
26.05.1978;8.82
27.05.1978;8.82
28.05.1978;8.14
29.05.1978;8.14
30.05.1978;8.14
31.05.1978;7.46
1.06.1978;7.46
2.06.1978;7.46
3.06.1978;7.46
4.06.1978;7.46
5.06.1978;7.46
6.06.1978;7.46
7.06.1978;7.46
8.06.1978;7.46
9.06.1978;7.46
10.06.1978;8.14
11.06.1978;9.5
12.06.1978;8.82
13.06.1978;8.82
14.06.1978;7.46
15.06.1978;6.44
16.06.1978;6.1
17.06.1978;8.82
18.06.1978;8.82
19.06.1978;6.78
20.06.1978;5.8
21.06.1978;5.8
22.06.1978;4.9
23.06.1978;4.9
24.06.1978;7.12
25.06.1978;12.4
26.06.1978;10.2
27.06.1978;8.82
28.06.1978;8.14
29.06.1978;7.46
30.06.1978;7.46
1.07.1978;6.78
2.07.1978;6.1
3.07.1978;5.8
4.07.1978;5.8
5.07.1978;8.82
6.07.1978;9.5
7.07.1978;7.12
8.07.1978;6.78
9.07.1978;6.1
10.07.1978;5.8
11.07.1978;5.8
12.07.1978;6.1
13.07.1978;5.5
14.07.1978;4.9
15.07.1978;4.9
16.07.1978;4.9
17.07.1978;4.6
18.07.1978;4.12
19.07.1978;13.1
20.07.1978;7.8
21.07.1978;5.8
22.07.1978;5.8
23.07.1978;4.9
24.07.1978;4.9
25.07.1978;4.36
26.07.1978;3.88
27.07.1978;3.4
28.07.1978;3.4
29.07.1978;5.5
30.07.1978;5.5
31.07.1978;2.83
1.08.1978;2.64
2.08.1978;2.64
3.08.1978;2.45
4.08.1978;2.64
5.08.1978;2.64
6.08.1978;2.64
7.08.1978;2.15
8.08.1978;6.78
9.08.1978;3.4
10.08.1978;2.64
11.08.1978;2.45
12.08.1978;2.3
13.08.1978;2.3
14.08.1978;2
15.08.1978;1.85
16.08.1978;1.7
17.08.1978;1.7
18.08.1978;1.7
19.08.1978;1.6
20.08.1978;1.6
21.08.1978;1.5
22.08.1978;1.4
23.08.1978;1.4
24.08.1978;1.4
25.08.1978;1.3
26.08.1978;1.3
27.08.1978;1.2
28.08.1978;1.2
29.08.1978;1.2
30.08.1978;1.12
31.08.1978;1.3
1.09.1978;1.2
2.09.1978;1.2
3.09.1978;1.12
4.09.1978;1.12
5.09.1978;1.04
6.09.1978;1.04
7.09.1978;1.12
8.09.1978;1.04
9.09.1978;1.04
10.09.1978;0.96
11.09.1978;0.96
12.09.1978;0.96
13.09.1978;0.96
14.09.1978;0.96
15.09.1978;0.88
16.09.1978;0.88
17.09.1978;0.8
18.09.1978;0.8
19.09.1978;0.8
20.09.1978;0.8
21.09.1978;0.8
22.09.1978;0.8
23.09.1978;0.8
24.09.1978;0.8
25.09.1978;0.74
26.09.1978;0.74
27.09.1978;0.8
28.09.1978;1.12
29.09.1978;0.96
30.09.1978;1.5
1.10.1978;3.4
2.10.1978;2.64
3.10.1978;8.82
4.10.1978;8.14
5.10.1978;6.78
6.10.1978;5.2
7.10.1978;4.9
8.10.1978;4.12
9.10.1978;3.4
10.10.1978;3.4
11.10.1978;3.21
12.10.1978;2.83
13.10.1978;2.45
14.10.1978;2.45
15.10.1978;1.85
16.10.1978;1.85
17.10.1978;1.7
18.10.1978;1.6
19.10.1978;1.5
20.10.1978;1.4
21.10.1978;1.4
22.10.1978;1.4
23.10.1978;1.2
24.10.1978;1.2
25.10.1978;1.2
26.10.1978;1.12
27.10.1978;1.12
28.10.1978;1.12
29.10.1978;1.04
30.10.1978;0.96
31.10.1978;1.04
1.11.1978;1.04
2.11.1978;0.96
3.11.1978;0.96
4.11.1978;0.96
5.11.1978;0.96
6.11.1978;0.88
7.11.1978;0.88
8.11.1978;0.88
9.11.1978;0.88
10.11.1978;0.88
11.11.1978;0.8
12.11.1978;0.8
13.11.1978;0.8
14.11.1978;0.8
15.11.1978;0.8
16.11.1978;0.8
17.11.1978;0.8
18.11.1978;0.8
19.11.1978;0.8
20.11.1978;0.8
21.11.1978;0.8
22.11.1978;0.8
23.11.1978;0.8
24.11.1978;0.8
25.11.1978;0.8
26.11.1978;0.8
27.11.1978;0.74
28.11.1978;0.74
29.11.1978;0.74
30.11.1978;0.74
1.12.1978;0.74
2.12.1978;0.74
3.12.1978;0.74
4.12.1978;0.74
5.12.1978;0.74
6.12.1978;0.74
7.12.1978;0.74
8.12.1978;0.74
9.12.1978;0.74
10.12.1978;0.74
11.12.1978;0.74
12.12.1978;0.74
13.12.1978;0.88
14.12.1978;0.88
15.12.1978;0.8
16.12.1978;0.8
17.12.1978;0.74
18.12.1978;0.74
19.12.1978;0.74
20.12.1978;0.8
21.12.1978;0.8
22.12.1978;0.8
23.12.1978;0.88
24.12.1978;0.88
25.12.1978;0.88
26.12.1978;0.8
27.12.1978;0.8
28.12.1978;0.88
29.12.1978;1.2
30.12.1978;1.04
31.12.1978;1.04
1.01.1979;1.04
2.01.1979;1.4
3.01.1979;1.4
4.01.1979;1.4
5.01.1979;1.4
6.01.1979;1.2
7.01.1979;1.2
8.01.1979;1.2
9.01.1979;1.12
10.01.1979;1.12
11.01.1979;1.12
12.01.1979;1.04
13.01.1979;1.04
14.01.1979;1.04
15.01.1979;0.88
16.01.1979;0.88
17.01.1979;0.88
18.01.1979;0.88
19.01.1979;0.88
20.01.1979;0.8
21.01.1979;0.74
22.01.1979;0.74
23.01.1979;0.8
24.01.1979;0.96
25.01.1979;1.04
26.01.1979;1.2
27.01.1979;2.45
28.01.1979;8.14
29.01.1979;10.2
30.01.1979;5.5
31.01.1979;4.6
1.02.1979;4.12
2.02.1979;3.4
3.02.1979;3.02
4.02.1979;2.64
5.02.1979;2.45
6.02.1979;2
7.02.1979;1.85
8.02.1979;1.6
9.02.1979;1.6
10.02.1979;1.4
11.02.1979;1.4
12.02.1979;1.85
13.02.1979;1.85
14.02.1979;1.7
15.02.1979;1.6
16.02.1979;1.6
17.02.1979;1.6
18.02.1979;1.4
19.02.1979;1.4
20.02.1979;1.3
21.02.1979;1.2
22.02.1979;1.2
23.02.1979;1.12
24.02.1979;1.04
25.02.1979;1.04
26.02.1979;0.88
27.02.1979;0.88
28.02.1979;0.8
1.03.1979;0.74
2.03.1979;0.74
3.03.1979;0.74
4.03.1979;0.8
5.03.1979;0.8
6.03.1979;0.69
7.03.1979;0.69
8.03.1979;0.96
9.03.1979;0.96
10.03.1979;0.88
11.03.1979;1.04
12.03.1979;1.04
13.03.1979;1.04
14.03.1979;1.12
15.03.1979;1.12
16.03.1979;5.5
17.03.1979;9.16
18.03.1979;6.1
19.03.1979;3.88
20.03.1979;2.64
21.03.1979;2.64
22.03.1979;2.45
23.03.1979;2.3
24.03.1979;2
25.03.1979;1.7
26.03.1979;1.7
27.03.1979;2
28.03.1979;2.3
29.03.1979;2.3
30.03.1979;2
31.03.1979;2
1.04.1979;1.7
2.04.1979;1.7
3.04.1979;1.5
4.04.1979;1.5
5.04.1979;1.4
6.04.1979;1.4
7.04.1979;1.3
8.04.1979;1.3
9.04.1979;1.2
10.04.1979;1.2
11.04.1979;1.2
12.04.1979;1.2
13.04.1979;1.2
14.04.1979;1.5
15.04.1979;1.7
16.04.1979;2.15
17.04.1979;2.64
18.04.1979;2.64
19.04.1979;2.64
20.04.1979;2.45
21.04.1979;2.45
22.04.1979;2.15
23.04.1979;2.15
24.04.1979;2.3
25.04.1979;7.46
26.04.1979;4.9
27.04.1979;5.5
28.04.1979;6.1
29.04.1979;6.78
30.04.1979;6.44
1.05.1979;6.1
2.05.1979;3.88
3.05.1979;10.2
4.05.1979;6.1
5.05.1979;5.2
6.05.1979;4.9
7.05.1979;4.36
8.05.1979;4.36
9.05.1979;3.4
10.05.1979;3.88
11.05.1979;4.12
12.05.1979;4.6
13.05.1979;5.2
14.05.1979;5.2
15.05.1979;5.5
16.05.1979;5.5
17.05.1979;5.8
18.05.1979;6.1
19.05.1979;6.78
20.05.1979;6.78
21.05.1979;7.8
22.05.1979;8.14
23.05.1979;8.82
24.05.1979;8.82
25.05.1979;8.82
26.05.1979;8.82
27.05.1979;8.82
28.05.1979;8.14
29.05.1979;8.14
30.05.1979;8.14
31.05.1979;8.14
1.06.1979;8.14
2.06.1979;8.14
3.06.1979;8.14
4.06.1979;8.14
5.06.1979;7.46
6.06.1979;7.46
7.06.1979;7.46
8.06.1979;7.46
9.06.1979;7.46
10.06.1979;7.46
11.06.1979;7.46
12.06.1979;6.78
13.06.1979;6.78
14.06.1979;6.78
15.06.1979;7.8
16.06.1979;7.46
17.06.1979;6.78
18.06.1979;6.78
19.06.1979;6.78
20.06.1979;6.78
21.06.1979;6.1
22.06.1979;6.1
23.06.1979;5.5
24.06.1979;5.5
25.06.1979;4.9
26.06.1979;4.9
27.06.1979;5.5
28.06.1979;5.5
29.06.1979;5.5
30.06.1979;5.5
1.07.1979;5.2
2.07.1979;4.6
3.07.1979;4.36
4.07.1979;3.64
5.07.1979;3.64
6.07.1979;3.64
7.07.1979;3.4
8.07.1979;3.02
9.07.1979;3.02
10.07.1979;2.83
11.07.1979;2.64
12.07.1979;2.45
13.07.1979;2.45
14.07.1979;2.45
15.07.1979;2.15
16.07.1979;2.15
17.07.1979;2.83
18.07.1979;2.83
19.07.1979;3.02
20.07.1979;3.02
21.07.1979;3.02
22.07.1979;6.1
23.07.1979;4.6
24.07.1979;3.88
25.07.1979;3.64
26.07.1979;3.21
27.07.1979;2.83
28.07.1979;2.64
29.07.1979;2.3
30.07.1979;2.3
31.07.1979;2.15
1.08.1979;2.15
2.08.1979;2
3.08.1979;1.85
4.08.1979;1.85
5.08.1979;1.85
6.08.1979;1.6
7.08.1979;1.6
8.08.1979;1.4
9.08.1979;1.4
10.08.1979;1.4
11.08.1979;1.4
12.08.1979;1.2
13.08.1979;1.2
14.08.1979;1.2
15.08.1979;1.12
16.08.1979;1.12
17.08.1979;1.04
18.08.1979;1.04
19.08.1979;1.04
20.08.1979;1.2
21.08.1979;1.04
22.08.1979;0.96
23.08.1979;0.88
24.08.1979;0.88
25.08.1979;0.88
26.08.1979;0.88
27.08.1979;0.88
28.08.1979;0.88
29.08.1979;0.8
30.08.1979;0.8
31.08.1979;0.8
1.09.1979;0.8
2.09.1979;0.8
3.09.1979;0.8
4.09.1979;0.69
5.09.1979;0.69
6.09.1979;0.69
7.09.1979;0.69
8.09.1979;0.69
9.09.1979;0.63
10.09.1979;0.63
11.09.1979;0.63
12.09.1979;0.63
13.09.1979;0.63
14.09.1979;0.63
15.09.1979;0.63
16.09.1979;0.63
17.09.1979;0.58
18.09.1979;0.58
19.09.1979;0.58
20.09.1979;0.58
21.09.1979;0.69
22.09.1979;1.04
23.09.1979;2.45
24.09.1979;3.88
25.09.1979;2.15
26.09.1979;1.7
27.09.1979;1.5
28.09.1979;1.3
29.09.1979;1.3
30.09.1979;1.2
1.10.1979;1.2
2.10.1979;1.2
3.10.1979;1.2
4.10.1979;1.2
5.10.1979;0.96
6.10.1979;0.96
7.10.1979;0.8
8.10.1979;0.8
9.10.1979;0.74
10.10.1979;0.74
11.10.1979;0.74
12.10.1979;1.5
13.10.1979;3.64
14.10.1979;4.6
15.10.1979;11.3
16.10.1979;6.44
17.10.1979;6.44
18.10.1979;6.78
19.10.1979;4.9
20.10.1979;3.88
21.10.1979;3.4
22.10.1979;3.4
23.10.1979;2.64
24.10.1979;2.15
25.10.1979;2.15
26.10.1979;2
27.10.1979;1.85
28.10.1979;1.7
29.10.1979;1.7
30.10.1979;1.6
31.10.1979;1.4
1.11.1979;1.4
2.11.1979;1.4
3.11.1979;1.4
4.11.1979;1.2
5.11.1979;1.2
6.11.1979;1.2
7.11.1979;1.3
8.11.1979;1.3
9.11.1979;1.5
10.11.1979;12.4
11.11.1979;5.8
12.11.1979;3.88
13.11.1979;3.88
14.11.1979;4.36
15.11.1979;6.78
16.11.1979;5.5
17.11.1979;5.5
18.11.1979;3.4
19.11.1979;3.4
20.11.1979;2.45
21.11.1979;2.45
22.11.1979;2.45
23.11.1979;2.45
24.11.1979;2.3
25.11.1979;2.3
26.11.1979;2.3
27.11.1979;2.15
28.11.1979;2.15
29.11.1979;2
30.11.1979;2
1.12.1979;2
2.12.1979;1.85
3.12.1979;1.85
4.12.1979;1.7
5.12.1979;1.7
6.12.1979;1.7
7.12.1979;2
8.12.1979;2
9.12.1979;2
10.12.1979;2.15
11.12.1979;2.15
12.12.1979;2.3
13.12.1979;2.3
14.12.1979;2
15.12.1979;2
16.12.1979;2
17.12.1979;1.85
18.12.1979;1.85
19.12.1979;1.85
20.12.1979;2
21.12.1979;2
22.12.1979;2.15
23.12.1979;2
24.12.1979;2
25.12.1979;1.85
26.12.1979;1.85
27.12.1979;1.85
28.12.1979;1.7
29.12.1979;1.6
30.12.1979;1.6
31.12.1979;1.6
1.01.1980;1.6
2.01.1980;1.6
3.01.1980;1.6
4.01.1980;1.4
5.01.1980;1.4
6.01.1980;1.4
7.01.1980;1.4
8.01.1980;1.3
9.01.1980;1.3
10.01.1980;1.3
11.01.1980;1.3
12.01.1980;1.2
13.01.1980;1.2
14.01.1980;1.2
15.01.1980;1.2
16.01.1980;1.12
17.01.1980;1.12
18.01.1980;1.12
19.01.1980;1.12
20.01.1980;1.04
21.01.1980;1.04
22.01.1980;1.04
23.01.1980;1.04
24.01.1980;1.04
25.01.1980;1.04
26.01.1980;1.04
27.01.1980;1.04
28.01.1980;1.04
29.01.1980;1.04
30.01.1980;1.04
31.01.1980;1.04
1.02.1980;1.85
2.02.1980;1.85
3.02.1980;1.5
4.02.1980;1.5
5.02.1980;1.2
6.02.1980;1.12
7.02.1980;1.2
8.02.1980;1.2
9.02.1980;1.2
10.02.1980;1.2
11.02.1980;1.2
12.02.1980;1.2
13.02.1980;1.2
14.02.1980;1.2
15.02.1980;1.2
16.02.1980;1.2
17.02.1980;1.12
18.02.1980;1.12
19.02.1980;1.12
20.02.1980;1.12
21.02.1980;1.04
22.02.1980;1.04
23.02.1980;1.04
24.02.1980;1.12
25.02.1980;1.12
26.02.1980;1.12
27.02.1980;1.12
28.02.1980;1.2
29.02.1980;1.2
1.03.1980;1.2
2.03.1980;1.2
3.03.1980;1.2
4.03.1980;1.2
5.03.1980;1.2
6.03.1980;1.2
7.03.1980;1.2
8.03.1980;1.2
9.03.1980;1.2
10.03.1980;1.2
11.03.1980;1.12
12.03.1980;1.12
13.03.1980;1.12
14.03.1980;1.12
15.03.1980;1.12
16.03.1980;1.12
17.03.1980;1.12
18.03.1980;1.12
19.03.1980;1.2
20.03.1980;1.2
21.03.1980;1.2
22.03.1980;1.2
23.03.1980;1.2
24.03.1980;1.2
25.03.1980;1.2
26.03.1980;1.2
27.03.1980;1.2
28.03.1980;1.2
29.03.1980;1.2
30.03.1980;1.3
31.03.1980;1.3
1.04.1980;1.3
2.04.1980;1.5
3.04.1980;1.6
4.04.1980;1.6
5.04.1980;1.6
6.04.1980;1.6
7.04.1980;1.6
8.04.1980;1.6
9.04.1980;1.6
10.04.1980;1.4
11.04.1980;1.4
12.04.1980;1.4
13.04.1980;1.4
14.04.1980;1.7
15.04.1980;1.7
16.04.1980;1.7
17.04.1980;2
18.04.1980;2
19.04.1980;2
20.04.1980;2.15
21.04.1980;2.15
22.04.1980;2.15
23.04.1980;2
24.04.1980;2
25.04.1980;2
26.04.1980;1.85
27.04.1980;1.85
28.04.1980;1.85
29.04.1980;2.15
30.04.1980;2.15
1.05.1980;2.45
2.05.1980;2.45
3.05.1980;3.4
4.05.1980;3.88
5.05.1980;6.1
6.05.1980;5.2
7.05.1980;5.2
8.05.1980;4.6
9.05.1980;4.36
10.05.1980;4.36
11.05.1980;4.12
12.05.1980;4.12
13.05.1980;3.88
14.05.1980;3.88
15.05.1980;3.88
16.05.1980;3.4
17.05.1980;3.4
18.05.1980;3.02
19.05.1980;3.02
20.05.1980;3.02
21.05.1980;3.4
22.05.1980;3.4
23.05.1980;3.88
24.05.1980;3.88
25.05.1980;3.88
26.05.1980;3.88
27.05.1980;3.88
28.05.1980;4.36
29.05.1980;5.5
30.05.1980;4.9
31.05.1980;4.6
1.06.1980;4.6
2.06.1980;4.6
3.06.1980;4.36
4.06.1980;4.36
5.06.1980;4.6
6.06.1980;5.2
7.06.1980;5.2
8.06.1980;5.2
9.06.1980;6.1
10.06.1980;7.46
11.06.1980;7.46
12.06.1980;6.44
13.06.1980;6.44
14.06.1980;6.44
15.06.1980;6.1
16.06.1980;6.1
17.06.1980;5.8
18.06.1980;5.8
19.06.1980;5.2
20.06.1980;5.2
21.06.1980;4.6
22.06.1980;6.1
23.06.1980;8.48
24.06.1980;13.8
25.06.1980;7.8
26.06.1980;8.82
27.06.1980;8.48
28.06.1980;8.14
29.06.1980;7.8
30.06.1980;7.46
1.07.1980;7.8
2.07.1980;8.82
3.07.1980;8.14
4.07.1980;6.1
5.07.1980;5.5
6.07.1980;5.2
7.07.1980;5.5
8.07.1980;6.1
9.07.1980;7.8
10.07.1980;12.4
11.07.1980;9.5
12.07.1980;8.82
13.07.1980;7.8
14.07.1980;7.46
15.07.1980;7.12
16.07.1980;6.1
17.07.1980;5.5
18.07.1980;5.5
19.07.1980;5.5
20.07.1980;4.9
21.07.1980;5.2
22.07.1980;5.2
23.07.1980;4.9
24.07.1980;4.36
25.07.1980;4.36
26.07.1980;3.4
27.07.1980;3.4
28.07.1980;3.4
29.07.1980;3.02
30.07.1980;3.02
31.07.1980;2.83
1.08.1980;2.64
2.08.1980;2.64
3.08.1980;2.3
4.08.1980;2.3
5.08.1980;2.15
6.08.1980;2
7.08.1980;1.7
8.08.1980;1.7
9.08.1980;1.6
10.08.1980;1.5
11.08.1980;1.5
12.08.1980;2
13.08.1980;1.6
14.08.1980;1.4
15.08.1980;1.4
16.08.1980;1.4
17.08.1980;1.4
18.08.1980;1.4
19.08.1980;1.4
20.08.1980;1.4
21.08.1980;1.2
22.08.1980;1.12
23.08.1980;1.12
24.08.1980;1.04
25.08.1980;1.04
26.08.1980;1.04
27.08.1980;1.04
28.08.1980;1.04
29.08.1980;1.04
30.08.1980;1.04
31.08.1980;1.2
1.09.1980;2.45
2.09.1980;1.85
3.09.1980;1.5
4.09.1980;1.2
5.09.1980;1.12
6.09.1980;1.12
7.09.1980;1.12
8.09.1980;1.3
9.09.1980;1.3
10.09.1980;2
11.09.1980;1.7
12.09.1980;1.5
13.09.1980;1.5
14.09.1980;1.3
15.09.1980;1.3
16.09.1980;1.3
17.09.1980;1.12
18.09.1980;1.12
19.09.1980;1.12
20.09.1980;0.96
21.09.1980;0.96
22.09.1980;0.96
23.09.1980;1.04
24.09.1980;1.04
25.09.1980;0.96
26.09.1980;0.96
27.09.1980;0.8
28.09.1980;0.88
29.09.1980;0.88
30.09.1980;0.88
1.10.1980;0.88
2.10.1980;0.88
3.10.1980;0.8
4.10.1980;0.8
5.10.1980;0.8
6.10.1980;0.8
7.10.1980;0.8
8.10.1980;45.7
9.10.1980;42.7
10.10.1980;21.2
11.10.1980;19
12.10.1980;14.6
13.10.1980;12.7
14.10.1980;12
15.10.1980;10.2
16.10.1980;23.8
17.10.1980;9.5
18.10.1980;12.4
19.10.1980;9.5
20.10.1980;8.14
21.10.1980;7.46
22.10.1980;6.44
23.10.1980;5.2
24.10.1980;4.36
25.10.1980;9.5
26.10.1980;8.82
27.10.1980;6.78
28.10.1980;4.9
29.10.1980;3.88
30.10.1980;3.4
31.10.1980;3.21
1.11.1980;2.83
2.11.1980;2.15
3.11.1980;2.15
4.11.1980;1.85
5.11.1980;1.85
6.11.1980;2
7.11.1980;1.85
8.11.1980;1.85
9.11.1980;1.7
10.11.1980;1.7
11.11.1980;1.7
12.11.1980;1.7
13.11.1980;1.7
14.11.1980;1.5
15.11.1980;1.5
16.11.1980;1.3
17.11.1980;1.2
18.11.1980;1.2
19.11.1980;1.4
20.11.1980;1.4
21.11.1980;1.4
22.11.1980;1.4
23.11.1980;1.4
24.11.1980;1.4
25.11.1980;1.4
26.11.1980;1.4
27.11.1980;1.85
28.11.1980;1.85
29.11.1980;1.7
30.11.1980;1.7
1.12.1980;1.3
2.12.1980;1.3
3.12.1980;1.3
4.12.1980;1.12
5.12.1980;1.12
6.12.1980;1.12
7.12.1980;1.12
8.12.1980;1.04
9.12.1980;1.04
10.12.1980;0.88
11.12.1980;0.88
12.12.1980;0.88
13.12.1980;0.74
14.12.1980;0.74
15.12.1980;0.74
16.12.1980;0.88
17.12.1980;0.74
18.12.1980;0.74
19.12.1980;0.69
20.12.1980;0.69
21.12.1980;0.63
22.12.1980;0.63
23.12.1980;0.63
24.12.1980;0.63
25.12.1980;0.63
26.12.1980;0.63
27.12.1980;0.63
28.12.1980;0.58
29.12.1980;0.58
30.12.1980;0.58
31.12.1980;0.58
1.01.1981;0.58
2.01.1981;0.58
3.01.1981;0.58
4.01.1981;0.58
5.01.1981;0.58
6.01.1981;0.58
7.01.1981;0.52
8.01.1981;0.52
9.01.1981;0.52
10.01.1981;0.52
11.01.1981;0.52
12.01.1981;0.52
13.01.1981;0.52
14.01.1981;0.5
15.01.1981;0.5
16.01.1981;0.5
17.01.1981;0.5
18.01.1981;0.5
19.01.1981;0.5
20.01.1981;0.5
21.01.1981;0.5
22.01.1981;0.5
23.01.1981;0.5
24.01.1981;0.47
25.01.1981;0.47
26.01.1981;0.47
27.01.1981;0.47
28.01.1981;0.45
29.01.1981;0.45
30.01.1981;0.45
31.01.1981;0.45
1.02.1981;0.47
2.02.1981;0.47
3.02.1981;0.45
4.02.1981;0.5
5.02.1981;0.5
6.02.1981;0.47
7.02.1981;0.47
8.02.1981;0.47
9.02.1981;0.5
10.02.1981;0.5
11.02.1981;0.5
12.02.1981;0.5
13.02.1981;0.5
14.02.1981;0.47
15.02.1981;0.47
16.02.1981;0.47
17.02.1981;0.47
18.02.1981;0.47
19.02.1981;0.47
20.02.1981;0.47
21.02.1981;0.47
22.02.1981;0.47
23.02.1981;0.47
24.02.1981;0.47
25.02.1981;0.47
26.02.1981;0.47
27.02.1981;0.45
28.02.1981;0.45
1.03.1981;0.45
2.03.1981;0.45
3.03.1981;0.45
4.03.1981;0.45
5.03.1981;0.45
6.03.1981;0.45
7.03.1981;0.45
8.03.1981;0.45
9.03.1981;0.45
10.03.1981;0.47
11.03.1981;0.52
12.03.1981;0.69
13.03.1981;0.88
14.03.1981;0.88
15.03.1981;0.88
16.03.1981;0.88
17.03.1981;0.96
18.03.1981;0.96
19.03.1981;0.96
20.03.1981;0.96
21.03.1981;0.96
22.03.1981;0.96
23.03.1981;0.96
24.03.1981;0.96
25.03.1981;0.96
26.03.1981;1.2
27.03.1981;1.6
28.03.1981;1.85
29.03.1981;2.45
30.03.1981;3.02
31.03.1981;3.4
1.04.1981;3.4
2.04.1981;3.02
3.04.1981;3.02
4.04.1981;3.02
5.04.1981;2.83
6.04.1981;2.83
7.04.1981;2.64
8.04.1981;2.64
9.04.1981;2.64
10.04.1981;2.64
11.04.1981;2.45
12.04.1981;2.45
13.04.1981;2.15
14.04.1981;2.15
15.04.1981;2.15
16.04.1981;2.15
17.04.1981;1.7
18.04.1981;1.7
19.04.1981;1.5
20.04.1981;1.5
21.04.1981;1.3
22.04.1981;1.3
23.04.1981;1.2
24.04.1981;1.2
25.04.1981;1.3
26.04.1981;1.5
27.04.1981;1.85
28.04.1981;1.7
29.04.1981;1.6
30.04.1981;1.6
1.05.1981;1.5
2.05.1981;1.5
3.05.1981;1.5
4.05.1981;1.7
5.05.1981;2
6.05.1981;2.3
7.05.1981;2.3
8.05.1981;2.45
9.05.1981;2.64
10.05.1981;2.64
11.05.1981;2.64
12.05.1981;3.02
13.05.1981;3.88
14.05.1981;3.4
15.05.1981;3.21
16.05.1981;2.64
17.05.1981;2.15
18.05.1981;2.15
19.05.1981;2.45
20.05.1981;2.45
21.05.1981;2.45
22.05.1981;2.64
23.05.1981;2.64
24.05.1981;2.3
25.05.1981;2.45
26.05.1981;3.64
27.05.1981;13.8
28.05.1981;6.1
29.05.1981;5.5
30.05.1981;4.9
31.05.1981;4.6
1.06.1981;4.12
2.06.1981;3.64
3.06.1981;3.4
4.06.1981;3.4
5.06.1981;2.3
6.06.1981;2.3
7.06.1981;2
8.06.1981;2
9.06.1981;1.85
10.06.1981;1.85
11.06.1981;1.6
12.06.1981;1.5
13.06.1981;1.4
14.06.1981;1.3
15.06.1981;1.3
16.06.1981;1.3
17.06.1981;1.5
18.06.1981;2
19.06.1981;1.7
20.06.1981;1.7
21.06.1981;1.5
22.06.1981;4.9
23.06.1981;5.5
24.06.1981;4.9
25.06.1981;3.4
26.06.1981;1.85
27.06.1981;1.7
28.06.1981;1.6
29.06.1981;1.5
30.06.1981;1.4
1.07.1981;1.4
2.07.1981;1.3
3.07.1981;1.3
4.07.1981;1.2
5.07.1981;1.2
6.07.1981;1.2
7.07.1981;1.12
8.07.1981;1.12
9.07.1981;0.96
10.07.1981;0.96
11.07.1981;0.8
12.07.1981;0.8
13.07.1981;0.74
14.07.1981;0.74
15.07.1981;0.74
16.07.1981;0.88
17.07.1981;0.88
18.07.1981;0.96
19.07.1981;3.4
20.07.1981;2.45
21.07.1981;2.45
22.07.1981;2.3
23.07.1981;2.3
24.07.1981;3.02
25.07.1981;6.78
26.07.1981;3.64
27.07.1981;3.02
