Region;Alps
3.12.2019;0.199
4.12.2019;0.1757
5.12.2019;0.2026
6.12.2019;0.2178
7.12.2019;0.1818
8.12.2019;0.1615
9.12.2019;0.1494
10.12.2019;0.1382
11.12.2019;0.1271
12.12.2019;0.1159
13.12.2019;0.1048
14.12.2019;0.1371
15.12.2019;0.215
16.12.2019;0.2979
17.12.2019;1.0816
18.12.2019;1.0038
19.12.2019;0.7007
20.12.2019;0.6428
21.12.2019;0.6432
22.12.2019;0.4537
23.12.2019;0.3929
24.12.2019;0.7118
25.12.2019;0.9612
26.12.2019;0.552
27.12.2019;0.4049
28.12.2019;0.3274
29.12.2019;0.2849
30.12.2019;0.2599
31.12.2019;0.2493
1.01.2020;0.2447
2.01.2020;0.2432
3.01.2020;0.2307
4.01.2020;0.2825
5.01.2020;0.2773
6.01.2020;0.217
7.01.2020;0.1909
8.01.2020;0.1677
9.01.2020;0.1528
10.01.2020;0.1448
11.01.2020;0.1371
12.01.2020;0.1299
13.01.2020;0.1227
14.01.2020;0.1137
15.01.2020;0.0997
16.01.2020;0.1184
17.01.2020;0.1218
18.01.2020;0.1173
19.01.2020;0.1021
20.01.2020;0.0804
21.01.2020;0.0587
22.01.2020;0.0597
23.01.2020;0.1037
24.01.2020;0.1346
25.01.2020;0.1239
26.01.2020;0.0993
27.01.2020;0.0675
28.01.2020;0.0627
29.01.2020;0.0652
30.01.2020;0.0472
31.01.2020;1.6298
1.02.2020;1.1647
2.02.2020;3.7535
3.02.2020;7.9869
4.02.2020;3.3811
5.02.2020;1.3526
6.02.2020;0.7633
7.02.2020;0.664
8.02.2020;0.6235
9.02.2020;0.5858
10.02.2020;0.9907
11.02.2020;0.9261
12.02.2020;0.6511
13.02.2020;0.5207
14.02.2020;0.4461
15.02.2020;0.3831
16.02.2020;0.3718
17.02.2020;0.7182
18.02.2020;0.7288
19.02.2020;0.4818
20.02.2020;0.3737
21.02.2020;0.3158
22.02.2020;0.2916
23.02.2020;0.8066
24.02.2020;3.8262
25.02.2020;1.7824
26.02.2020;0.8767
27.02.2020;0.699
28.02.2020;0.6059
29.02.2020;0.5202
1.03.2020;0.5345
2.03.2020;0.5516
3.03.2020;0.44
4.03.2020;0.3566
5.03.2020;0.3204
6.03.2020;0.4088
7.03.2020;0.3209
8.03.2020;0.2638
9.03.2020;0.2476
10.03.2020;0.4324
11.03.2020;2.5725
12.03.2020;1.6991
13.03.2020;1.7668
14.03.2020;0.8302
15.03.2020;0.6773
16.03.2020;0.8092
17.03.2020;0.9935
18.03.2020;1.2263
19.03.2020;1.5123
20.03.2020;1.55
21.03.2020;1.5562
22.03.2020;1.1494
23.03.2020;0.9121
24.03.2020;0.7572
25.03.2020;0.6527
26.03.2020;0.5375
27.03.2020;0.4708
28.03.2020;0.7997
29.03.2020;0.9159
30.03.2020;0.6722
31.03.2020;0.4762
1.04.2020;0.4146
2.04.2020;0.5375
3.04.2020;0.7058
4.04.2020;0.9233
5.04.2020;1.1655
6.04.2020;1.4352
7.04.2020;1.7767
8.04.2020;1.9296
9.04.2020;1.7096
10.04.2020;1.8765
11.04.2020;2.0361
12.04.2020;1.9897
13.04.2020;1.999
14.04.2020;1.729
15.04.2020;1.2563
16.04.2020;1.596
17.04.2020;2.0579
18.04.2020;2.4758
19.04.2020;3.1616
20.04.2020;2.3911
21.04.2020;2.0581
22.04.2020;1.9878
23.04.2020;1.9794
24.04.2020;1.8029
25.04.2020;1.6605
26.04.2020;1.7932
27.04.2020;2.2466
28.04.2020;1.5871
29.04.2020;2.1428
30.04.2020;1.0985
1.05.2020;1.5227
2.05.2020;2.5823
3.05.2020;1.4255
4.05.2020;1.6738
5.05.2020;2.5375
6.05.2020;2.6024
7.05.2020;1.6718
8.05.2020;1.8443
9.05.2020;2.0904
10.05.2020;2.0034
11.05.2020;1.5945
12.05.2020;1.3004
13.05.2020;1.0483
14.05.2020;1.1774
15.05.2020;1.4713
16.05.2020;1.1002
17.05.2020;1.2449
18.05.2020;1.3353
19.05.2020;1.3318
20.05.2020;1.1876
21.05.2020;1.1221
22.05.2020;1.2116
23.05.2020;1.8464
24.05.2020;1.5948
25.05.2020;0.8448
26.05.2020;0.8251
27.05.2020;0.8939
28.05.2020;0.775
29.05.2020;0.8255
30.05.2020;0.6995
31.05.2020;0.5446
1.06.2020;0.7374
2.06.2020;0.7745
3.06.2020;0.791
4.06.2020;0.9649
5.06.2020;2.0017
6.06.2020;0.9237
7.06.2020;2.3024
8.06.2020;1.4225
9.06.2020;1.1519
10.06.2020;3.3091
11.06.2020;4.1326
12.06.2020;1.4407
13.06.2020;1.0434
14.06.2020;3.0483
15.06.2020;2.0899
16.06.2020;1.5576
17.06.2020;1.2383
18.06.2020;1.1564
19.06.2020;2.2444
20.06.2020;1.0096
21.06.2020;0.7312
22.06.2020;0.6526
23.06.2020;0.6306
24.06.2020;0.596
25.06.2020;0.5437
26.06.2020;2.58
27.06.2020;1.6273
28.06.2020;0.9977
29.06.2020;3.6765
30.06.2020;1.0922
1.07.2020;0.6896
2.07.2020;0.893
3.07.2020;2.0731
4.07.2020;0.8353
5.07.2020;0.6345
6.07.2020;0.5581
7.07.2020;0.45
8.07.2020;0.3584
9.07.2020;0.2961
10.07.2020;0.2504
11.07.2020;1.7787
12.07.2020;0.8929
13.07.2020;0.5343
14.07.2020;0.3809
15.07.2020;0.3268
16.07.2020;2.0406
17.07.2020;3.9462
18.07.2020;1.1771
19.07.2020;0.6444
20.07.2020;0.5435
21.07.2020;0.4349
22.07.2020;0.3236
23.07.2020;0.3102
24.07.2020;0.2276
25.07.2020;0.2098
26.07.2020;0.1796
27.07.2020;0.7881
28.07.2020;0.3154
29.07.2020;0.5038
30.07.2020;0.3214
31.07.2020;0.2079
1.08.2020;0.1538
2.08.2020;0.5764
3.08.2020;2.271
4.08.2020;4.4978
5.08.2020;1.1005
6.08.2020;0.6233
7.08.2020;0.5258
8.08.2020;0.3952
9.08.2020;0.2863
10.08.2020;0.2203
11.08.2020;0.1696
12.08.2020;0.1352
13.08.2020;0.1578
14.08.2020;0.3036
15.08.2020;0.2188
16.08.2020;0.1996
17.08.2020;0.3452
18.08.2020;0.5316
19.08.2020;0.3987
20.08.2020;0.2488
21.08.2020;0.1699
22.08.2020;0.1273
23.08.2020;0.1049
24.08.2020;0.0854
25.08.2020;0.0529
26.08.2020;0.019
27.08.2020;0
28.08.2020;0
29.08.2020;2.8189
30.08.2020;3.0982
31.08.2020;1.3198
1.09.2020;2.1253
2.09.2020;0.8444
3.09.2020;0.6357
4.09.2020;0.5087
5.09.2020;0.3823
6.09.2020;0.298
7.09.2020;0.8517
8.09.2020;0.4941
9.09.2020;0.3394
10.09.2020;0.2469
11.09.2020;0.1924
12.09.2020;0.1453
13.09.2020;0.114
14.09.2020;0.0879
15.09.2020;0.0617
16.09.2020;0.0355
17.09.2020;0.0079
18.09.2020;0
19.09.2020;0
20.09.2020;0
21.09.2020;0.2265
22.09.2020;0.2182
23.09.2020;0.835
24.09.2020;0.4894
25.09.2020;3.0215
26.09.2020;1.61
27.09.2020;1.4053
28.09.2020;1.2002
29.09.2020;2.5148
30.09.2020;2.7813
1.10.2020;1.6483
2.10.2020;1.2277
3.10.2020;1.435
4.10.2020;0.8899
5.10.2020;1.0242
6.10.2020;1.0423
7.10.2020;2.9911
8.10.2020;2.1747
9.10.2020;1.0114
10.10.2020;1.0656
11.10.2020;0.9775
12.10.2020;0.7108
13.10.2020;0.6312
14.10.2020;0.5561
15.10.2020;0.46
16.10.2020;0.3798
17.10.2020;0.5784
18.10.2020;0.5836
19.10.2020;0.5021
20.10.2020;0.4447
21.10.2020;0.5059
22.10.2020;0.4843
23.10.2020;0.4208
24.10.2020;1.8039
25.10.2020;0.7668
26.10.2020;0.5381
27.10.2020;0.7336
28.10.2020;0.9112
29.10.2020;3.5613
30.10.2020;3.7622
31.10.2020;1.3579
1.11.2020;0.8581
2.11.2020;1.1763
3.11.2020;0.7907
4.11.2020;0.835
5.11.2020;0.6693
6.11.2020;0.5239
7.11.2020;0.4032
8.11.2020;0.3073
9.11.2020;0.2461
10.11.2020;0.1965
11.11.2020;0.1605
12.11.2020;0.1368
13.11.2020;0.113
14.11.2020;0.0892
15.11.2020;0.0654
16.11.2020;0.0439
17.11.2020;0.0396
18.11.2020;0.0389
19.11.2020;0.3408
20.11.2020;0.5764
21.11.2020;0.2566
22.11.2020;0.1961
23.11.2020;0.2312
24.11.2020;0.1575
25.11.2020;0.1267
26.11.2020;0.103
27.11.2020;0.0721
28.11.2020;0.0411
29.11.2020;0.0077
30.11.2020;0
1.12.2020;0
2.12.2020;0
3.12.2020;0
4.12.2020;0
5.12.2020;0
6.12.2020;0
7.12.2020;0
8.12.2020;0
9.12.2020;0
10.12.2020;0
11.12.2020;0
12.12.2020;0
13.12.2020;0
14.12.2020;0
15.12.2020;0
16.12.2020;0.0407
17.12.2020;0.0862
18.12.2020;0.0653
19.12.2020;0.0765
20.12.2020;0.0542
21.12.2020;0.0125
22.12.2020;1.6695
23.12.2020;1.3198
24.12.2020;0.841
25.12.2020;0.5133
26.12.2020;0.3132
27.12.2020;0.2257
28.12.2020;0.179
29.12.2020;0.1385
30.12.2020;0.1014
31.12.2020;0.0647
1.01.2021;0.0331
2.01.2021;0.0047
3.01.2021;0
4.01.2021;0
5.01.2021;0
6.01.2021;0
7.01.2021;0
8.01.2021;0
9.01.2021;0
10.01.2021;0
11.01.2021;0
12.01.2021;0
13.01.2021;0
14.01.2021;0
15.01.2021;0
16.01.2021;0
17.01.2021;0
18.01.2021;0
19.01.2021;0
20.01.2021;0
21.01.2021;0
22.01.2021;0
23.01.2021;0
24.01.2021;0
25.01.2021;0
26.01.2021;0
27.01.2021;0
28.01.2021;1.2763
29.01.2021;2.703
30.01.2021;0.9638
31.01.2021;0.9499
1.02.2021;0.6154
2.02.2021;0.769
3.02.2021;1.9702
4.02.2021;1.409
5.02.2021;0.8874
6.02.2021;0.9515
7.02.2021;1.1961
8.02.2021;0.852
9.02.2021;0.557
10.02.2021;0.3867
11.02.2021;0.2639
12.02.2021;0.1911
13.02.2021;0.1539
14.02.2021;0.1278
15.02.2021;0.1019
16.02.2021;0.1128
17.02.2021;0.6041
18.02.2021;0.4777
19.02.2021;0.3652
20.02.2021;0.5984
21.02.2021;0.8205
22.02.2021;0.957
23.02.2021;1.0448
24.02.2021;1.2731
25.02.2021;1.2884
26.02.2021;1.1504
27.02.2021;0.9793
28.02.2021;0.7262
1.03.2021;0.7704
2.03.2021;0.8132
3.03.2021;0.7745
4.03.2021;0.478
5.03.2021;0.4289
6.03.2021;0.3018
7.03.2021;0.2383
8.03.2021;0.1991
9.03.2021;0.1621
10.03.2021;0.1261
11.03.2021;0.2328
12.03.2021;1.5036
13.03.2021;0.6878
14.03.2021;0.519
15.03.2021;0.3392
16.03.2021;0.2366
17.03.2021;0.1806
18.03.2021;0.1487
19.03.2021;0.1261
20.03.2021;0.1034
21.03.2021;0.081
22.03.2021;0.0681
23.03.2021;0.0607
24.03.2021;0.0636
25.03.2021;0.1462
26.03.2021;0.4234
27.03.2021;0.6435
28.03.2021;0.4173
29.03.2021;0.7181
30.03.2021;1.4214
31.03.2021;1.8884
1.04.2021;2.217
2.04.2021;2.4772
3.04.2021;1.6471
4.04.2021;0.9439
5.04.2021;0.9752
6.04.2021;0.897
7.04.2021;0.6192
8.04.2021;0.4539
9.04.2021;0.3828
10.04.2021;0.5595
11.04.2021;1.3262
12.04.2021;1.2261
13.04.2021;0.7343
14.04.2021;0.5245
15.04.2021;0.4034
16.04.2021;0.3141
17.04.2021;0.3042
18.04.2021;0.2956
19.04.2021;0.2657
20.04.2021;0.3354
21.04.2021;0.6537
22.04.2021;1.067
23.04.2021;1.3274
24.04.2021;1.7467
25.04.2021;2.1232
26.04.2021;1.9401
27.04.2021;2.0007
28.04.2021;2.3152
29.04.2021;2.052
30.04.2021;2.7214
1.05.2021;2.4803
2.05.2021;1.9294
3.05.2021;1.1936
4.05.2021;1.3529
5.05.2021;1.453
6.05.2021;1.0652
7.05.2021;1.6248
8.05.2021;1.3635
9.05.2021;2.3519
10.05.2021;3.7803
11.05.2021;3.3918
12.05.2021;2.8934
13.05.2021;1.7894
14.05.2021;1.5204
15.05.2021;1.701
16.05.2021;2.27
17.05.2021;2.8524
18.05.2021;2.1645
19.05.2021;1.7911
20.05.2021;1.5454
21.05.2021;1.4002
22.05.2021;1.8628
23.05.2021;2.1563
24.05.2021;1.5359
25.05.2021;1.873
26.05.2021;1.4554
27.05.2021;2.502
28.05.2021;2.223
29.05.2021;1.9653
30.05.2021;2.1644
31.05.2021;2.3535
1.06.2021;2.6617
2.06.2021;2.8368
3.06.2021;3.1232
4.06.2021;3.2189
5.06.2021;3.4665
6.06.2021;3.2826
7.06.2021;3.3019
8.06.2021;2.7633
9.06.2021;3.2481
10.06.2021;2.8652
11.06.2021;2.7385
12.06.2021;2.8102
13.06.2021;3.4568
14.06.2021;2.4486
15.06.2021;2.4248
16.06.2021;2.2413
17.06.2021;2.4423
18.06.2021;2.3711
19.06.2021;2.4876
20.06.2021;2.0575
21.06.2021;1.8905
22.06.2021;1.9985
23.06.2021;1.793
24.06.2021;1.4718
25.06.2021;1.4901
26.06.2021;1.1224
27.06.2021;1.0828
28.06.2021;1.1028
29.06.2021;1.1899
30.06.2021;1.4103
1.07.2021;3.7826
2.07.2021;1.539
3.07.2021;0.9895
4.07.2021;1.4495
5.07.2021;1.9293
6.07.2021;0.972
7.07.2021;0.8709
8.07.2021;2.2032
9.07.2021;3.8958
10.07.2021;1.1881
11.07.2021;1.4868
12.07.2021;0.8895
13.07.2021;0.7717
14.07.2021;0.7152
15.07.2021;3.2773
16.07.2021;4.2214
17.07.2021;2.9468
18.07.2021;4.4672
19.07.2021;1.5974
20.07.2021;0.8284
21.07.2021;0.7022
22.07.2021;0.6341
23.07.2021;0.5334
24.07.2021;0.4332
25.07.2021;0.3566
26.07.2021;0.5668
27.07.2021;0.6436
28.07.2021;1.3195
29.07.2021;0.8951
30.07.2021;0.5361
31.07.2021;1.0004
1.08.2021;3.1201
2.08.2021;1.4113
3.08.2021;0.8192
4.08.2021;1.9971
5.08.2021;3.5891
6.08.2021;1.3659
7.08.2021;1.0613
8.08.2021;2.6233
9.08.2021;1.0761
10.08.2021;0.7316
11.08.2021;0.6043
12.08.2021;0.4609
13.08.2021;0.3468
14.08.2021;0.2578
15.08.2021;0.2012
16.08.2021;2.5196
17.08.2021;2.7267
18.08.2021;0.9243
19.08.2021;0.7281
20.08.2021;0.5854
21.08.2021;0.4269
22.08.2021;1.1516
23.08.2021;2.2937
24.08.2021;0.8359
25.08.2021;0.6505
26.08.2021;0.4786
27.08.2021;0.8418
28.08.2021;1.9894
29.08.2021;2.7522
30.08.2021;5.8912
31.08.2021;4.2056
1.09.2021;1.6873
2.09.2021;0.8233
3.09.2021;0.6842
4.09.2021;0.6101
5.09.2021;0.4738
6.09.2021;0.364
7.09.2021;0.2792
8.09.2021;0.2224
9.09.2021;0.1679
10.09.2021;0.1388
11.09.2021;0.1183
12.09.2021;0.1021
13.09.2021;0.0866
14.09.2021;0.071
15.09.2021;0.0554
16.09.2021;0.4883
17.09.2021;1.1802
18.09.2021;0.4663
19.09.2021;0.3369
20.09.2021;1.719
21.09.2021;0.7129
22.09.2021;0.4165
23.09.2021;0.2648
24.09.2021;0.1767
25.09.2021;0.1286
26.09.2021;0.0982
27.09.2021;0.2297
28.09.2021;0.1692
29.09.2021;0.6132
30.09.2021;1.4547
1.10.2021;0.5584
2.10.2021;0.3156
3.10.2021;0.1938
4.10.2021;0.1361
5.10.2021;0.0966
6.10.2021;2.0246
7.10.2021;1.1425
8.10.2021;1.0549
9.10.2021;0.7453
10.10.2021;0.4365
11.10.2021;0.2716
12.10.2021;0.1689
13.10.2021;0.3022
14.10.2021;0.4876
15.10.2021;0.6385
16.10.2021;0.6204
17.10.2021;0.4309
18.10.2021;0.2832
19.10.2021;0.1974
20.10.2021;0.2695
21.10.2021;0.7383
22.10.2021;0.527
23.10.2021;0.2652
24.10.2021;0.1709
25.10.2021;0.1265
26.10.2021;0.094
27.10.2021;0.0616
28.10.2021;0.0276
29.10.2021;0
30.10.2021;0
31.10.2021;0
1.11.2021;0
2.11.2021;0.1227
3.11.2021;0.208
4.11.2021;0.2131
5.11.2021;0.2044
6.11.2021;0.1745
7.11.2021;0.1904
8.11.2021;0.1758
9.11.2021;0.1608
10.11.2021;0.548
11.11.2021;1.1013
12.11.2021;0.8501
13.11.2021;0.8801
14.11.2021;1.2578
15.11.2021;0.8265
16.11.2021;0.6038
17.11.2021;0.4298
18.11.2021;0.2973
19.11.2021;0.2192
20.11.2021;0.1632
21.11.2021;0.1553
22.11.2021;0.1285
23.11.2021;0.0948
24.11.2021;0.0612
25.11.2021;0.0276
26.11.2021;0
27.11.2021;0
28.11.2021;0
29.11.2021;0
30.11.2021;0
1.12.2021;0
2.12.2021;0.0403
3.12.2021;0.0081
4.12.2021;1.2488
5.12.2021;0.934
6.12.2021;0.3678
7.12.2021;0.2186
8.12.2021;0.1593
9.12.2021;0.1299
10.12.2021;0.1033
11.12.2021;0.0884
12.12.2021;0.0786
13.12.2021;0.1312
14.12.2021;0.3395
15.12.2021;0.2572
16.12.2021;0.2333
17.12.2021;0.1798
18.12.2021;0.1581
19.12.2021;0.1494
20.12.2021;0.1365
21.12.2021;0.1175
22.12.2021;0.0982
23.12.2021;0.0789
24.12.2021;0.1721
25.12.2021;0.6687
26.12.2021;0.3866
27.12.2021;0.3105
28.12.2021;0.7091
29.12.2021;2.267
30.12.2021;5.6858
31.12.2021;2.3977
1.01.2022;1.4329
2.01.2022;1.227
3.01.2022;1.1473
4.01.2022;1.5835
5.01.2022;1.4193
6.01.2022;0.8435
7.01.2022;0.6635
8.01.2022;0.5196
9.01.2022;0.4223
10.01.2022;0.3328
11.01.2022;0.2622
12.01.2022;0.2163
13.01.2022;0.1827
14.01.2022;0.1688
15.01.2022;0.2015
16.01.2022;0.242
17.01.2022;0.1846
18.01.2022;0.1465
19.01.2022;0.1176
20.01.2022;0.1038
21.01.2022;0.0902
22.01.2022;0.0766
23.01.2022;0.063
24.01.2022;0.0495
25.01.2022;0.0508
26.01.2022;0.0621
27.01.2022;0.0612
28.01.2022;0.0486
29.01.2022;0.0288
30.01.2022;0
31.01.2022;0
1.02.2022;0
2.02.2022;0
3.02.2022;0
4.02.2022;0.0573
5.02.2022;0.0345
6.02.2022;0.0103
7.02.2022;0.1398
8.02.2022;0.0979
9.02.2022;0.0565
10.02.2022;0.0608
11.02.2022;0.0799
12.02.2022;0.0681
13.02.2022;0.0489
14.02.2022;0.0503
15.02.2022;0.0572
16.02.2022;0.0584
17.02.2022;2.6737
18.02.2022;1.5986
19.02.2022;1.3731
20.02.2022;0.7543
21.02.2022;0.5209
22.02.2022;0.3741
23.02.2022;0.3047
24.02.2022;0.2852
25.02.2022;0.2258
26.02.2022;0.1847
27.02.2022;0.1476
28.02.2022;0.1308
1.03.2022;0.1169
2.03.2022;0.1099
3.03.2022;0.1099
4.03.2022;0.113
5.03.2022;0.1166
6.03.2022;0.1058
7.03.2022;0.0943
8.03.2022;0.0828
9.03.2022;0.0724
10.03.2022;0.0995
11.03.2022;0.1884
12.03.2022;0.2967
13.03.2022;0.3959
14.03.2022;0.64
15.03.2022;0.7719
16.03.2022;1.477
17.03.2022;1.568
18.03.2022;1.5026
19.03.2022;1.4223
20.03.2022;1.4362
21.03.2022;1.4568
22.03.2022;1.5323
23.03.2022;1.6694
24.03.2022;1.8311
25.03.2022;1.9292
26.03.2022;1.9648
27.03.2022;2.0408
28.03.2022;2.0883
29.03.2022;1.7063
30.03.2022;1.542
31.03.2022;1.3989
1.04.2022;1.1754
2.04.2022;0.8388
3.04.2022;0.6398
4.04.2022;0.5138
5.04.2022;0.5018
6.04.2022;1.7497
7.04.2022;2.3089
8.04.2022;3.0789
9.04.2022;2.0245
10.04.2022;1.0401
11.04.2022;0.9807
12.04.2022;1.6949
13.04.2022;2.6152
14.04.2022;3.0025
15.04.2022;2.662
16.04.2022;1.8881
17.04.2022;1.748
18.04.2022;1.8773
19.04.2022;1.9567
20.04.2022;1.9891
21.04.2022;1.9994
22.04.2022;1.7163
23.04.2022;1.66
24.04.2022;1.7418
25.04.2022;1.8013
26.04.2022;1.3823
27.04.2022;1.2388
28.04.2022;1.611
29.04.2022;1.9554
30.04.2022;1.7958
1.05.2022;1.4213
2.05.2022;1.7441
3.05.2022;2.0961
4.05.2022;1.892
5.05.2022;2.0668
6.05.2022;2.5673
7.05.2022;2.3663
8.05.2022;2.1408
9.05.2022;2.3927
10.05.2022;2.4243
11.05.2022;2.7311
12.05.2022;2.8662
13.05.2022;2.7533
14.05.2022;2.3178
15.05.2022;2.1676
16.05.2022;2.4512
17.05.2022;2.7261
18.05.2022;2.0649
19.05.2022;2.2752
20.05.2022;2.2317
21.05.2022;3.1271
22.05.2022;2.0191
23.05.2022;1.7512
24.05.2022;3.1111
25.05.2022;2.0064
26.05.2022;1.3615
27.05.2022;1.3928
28.05.2022;1.2291
29.05.2022;0.8807
30.05.2022;0.7187
31.05.2022;0.7948
1.06.2022;1.3361
2.06.2022;1.4573
3.06.2022;1.0981
4.06.2022;1.053
5.06.2022;1.0056
6.06.2022;1.0192
7.06.2022;3.0738
8.06.2022;1.8027
9.06.2022;5.0875
10.06.2022;1.7617
11.06.2022;0.9652
12.06.2022;0.8426
13.06.2022;1.0529
14.06.2022;0.9052
15.06.2022;0.7423
16.06.2022;1.123
17.06.2022;0.94
18.06.2022;0.6649
19.06.2022;0.5492
20.06.2022;0.452
21.06.2022;0.3667
22.06.2022;0.3914
23.06.2022;0.6844
24.06.2022;2.062
25.06.2022;1.6906
26.06.2022;0.7719
27.06.2022;0.584
28.06.2022;0.7972
29.06.2022;0.582
30.06.2022;0.4173
1.07.2022;1.1878
2.07.2022;0.9284
3.07.2022;0.5325
4.07.2022;1.3714
5.07.2022;3.0133
6.07.2022;1.0265
7.07.2022;0.7329
8.07.2022;0.5589
9.07.2022;0.4039
10.07.2022;0.2879
11.07.2022;0.2092
12.07.2022;0.1504
13.07.2022;0.1194
14.07.2022;0.0909
15.07.2022;0.0624
16.07.2022;0.0337
17.07.2022;0
18.07.2022;0
19.07.2022;0
20.07.2022;0
21.07.2022;0
22.07.2022;0
23.07.2022;0
24.07.2022;0
25.07.2022;0
26.07.2022;1.6298
27.07.2022;0.6028
28.07.2022;0.4169
29.07.2022;0.9421
30.07.2022;1.053
31.07.2022;0.4089
1.08.2022;0.2086
2.08.2022;1.1873
3.08.2022;0.3507
4.08.2022;0.17
5.08.2022;0.1055
6.08.2022;0.5751
7.08.2022;0.1382
8.08.2022;0.066
9.08.2022;0.0137
10.08.2022;0
11.08.2022;0
12.08.2022;0
13.08.2022;0
14.08.2022;0
15.08.2022;0.0942
16.08.2022;0.3708
17.08.2022;0.0954
18.08.2022;0.0127
19.08.2022;3.0704
20.08.2022;4.2628
21.08.2022;1.8484
22.08.2022;0.7494
23.08.2022;0.6135
24.08.2022;0.4392
25.08.2022;0.2839
26.08.2022;0.1855
27.08.2022;0.1578
28.08.2022;0.5021
29.08.2022;0.2255
30.08.2022;0.1396
31.08.2022;0.5701
1.09.2022;0.5045
2.09.2022;0.2301
3.09.2022;0.1367
4.09.2022;0.0962
5.09.2022;0.0723
6.09.2022;0.1873
7.09.2022;0.3281
8.09.2022;0.9185
9.09.2022;0.561
10.09.2022;1.6805
11.09.2022;2.7406
12.09.2022;0.9582
13.09.2022;0.6154
14.09.2022;0.4139
15.09.2022;1.4959
16.09.2022;2.2588
17.09.2022;3.1199
18.09.2022;2.8518
19.09.2022;2.8845
20.09.2022;1.6473
21.09.2022;1.6365
22.09.2022;1.5504
23.09.2022;1.4677
24.09.2022;1.3102
25.09.2022;1.4599
26.09.2022;1.8858
27.09.2022;1.881
28.09.2022;2.9364
29.09.2022;2.5174
30.09.2022;1.4493
1.10.2022;3.263
2.10.2022;5.5428
3.10.2022;3.3975
4.10.2022;1.2389
5.10.2022;0.751
6.10.2022;0.6601
7.10.2022;0.606
8.10.2022;0.4991
9.10.2022;0.4646
10.10.2022;0.3839
11.10.2022;0.3036
12.10.2022;0.2369
13.10.2022;0.1899
14.10.2022;0.8083
15.10.2022;2.5853
16.10.2022;0.8798
17.10.2022;0.6164
18.10.2022;0.4277
19.10.2022;0.3159
20.10.2022;0.238
21.10.2022;0.1854
22.10.2022;1.5288
23.10.2022;0.7465
24.10.2022;2.6248
25.10.2022;1.6003
26.10.2022;0.769
27.10.2022;0.6679
28.10.2022;0.5024
29.10.2022;0.3599
30.10.2022;0.2603
31.10.2022;0.1987
1.11.2022;0.1518
2.11.2022;0.1195
3.11.2022;0.0996
4.11.2022;0.1172
5.11.2022;0.2292
6.11.2022;0.2969
7.11.2022;0.2919
8.11.2022;0.2864
9.11.2022;0.2087
10.11.2022;1.6873
11.11.2022;0.6897
12.11.2022;0.3761
13.11.2022;0.2427
14.11.2022;0.1672
15.11.2022;0.1231
16.11.2022;0.1285
17.11.2022;0.2506
18.11.2022;0.4263
19.11.2022;0.53
20.11.2022;0.3595
21.11.2022;0.2614
22.11.2022;0.2383
23.11.2022;0.2266
24.11.2022;0.3214
25.11.2022;0.2886
26.11.2022;0.3423
27.11.2022;0.2736
28.11.2022;0.2371
29.11.2022;0.2262
30.11.2022;0.2309
1.12.2022;0.2014
2.12.2022;0.1714
3.12.2022;0.1415
4.12.2022;0.1117
5.12.2022;0.093
6.12.2022;0.0809
7.12.2022;0.0688
8.12.2022;0.0566
9.12.2022;0.0445
10.12.2022;0.0324
11.12.2022;0.0203
12.12.2022;0.0007
13.12.2022;0
14.12.2022;0.0248
15.12.2022;0.0974
16.12.2022;0.1222
17.12.2022;0.0978
18.12.2022;0.0729
19.12.2022;0.0529
20.12.2022;0.1266
21.12.2022;0.5979
22.12.2022;0.8746
23.12.2022;5.6378
24.12.2022;4.0116
25.12.2022;2.7344
26.12.2022;1.5811
27.12.2022;1.7421
28.12.2022;0.9617
29.12.2022;0.7566
30.12.2022;0.6126
31.12.2022;2.1799
