Region;Alps
27.08.2015;
28.08.2015;
29.08.2015;
30.08.2015;
31.08.2015;
1.09.2015;
2.09.2015;
3.09.2015;
4.09.2015;
5.09.2015;
6.09.2015;
7.09.2015;
8.09.2015;
9.09.2015;
10.09.2015;
11.09.2015;
12.09.2015;
13.09.2015;
14.09.2015;
15.09.2015;
16.09.2015;
17.09.2015;
18.09.2015;
19.09.2015;
20.09.2015;
21.09.2015;
22.09.2015;
23.09.2015;
24.09.2015;
25.09.2015;
26.09.2015;
27.09.2015;
28.09.2015;
29.09.2015;
30.09.2015;
1.10.2015;
2.10.2015;
3.10.2015;
4.10.2015;
5.10.2015;
6.10.2015;
7.10.2015;
8.10.2015;
9.10.2015;
10.10.2015;
11.10.2015;
12.10.2015;
13.10.2015;
14.10.2015;
15.10.2015;
16.10.2015;
17.10.2015;
18.10.2015;
19.10.2015;
20.10.2015;
21.10.2015;
22.10.2015;
23.10.2015;
24.10.2015;
25.10.2015;
26.10.2015;
27.10.2015;
28.10.2015;
29.10.2015;
30.10.2015;
31.10.2015;
1.11.2015;
2.11.2015;
3.11.2015;
4.11.2015;
5.11.2015;0.0887
6.11.2015;0.0771
7.11.2015;0.0691
8.11.2015;0.0645
9.11.2015;0.0622
10.11.2015;0.06
11.11.2015;0.0528
12.11.2015;0.0469
13.11.2015;0.0395
14.11.2015;0.0436
15.11.2015;0.0644
16.11.2015;0.1094
17.11.2015;0.0959
18.11.2015;0.0825
19.11.2015;0.0742
20.11.2015;0.0683
21.11.2015;0.3605
22.11.2015;0.2189
23.11.2015;0.1415
24.11.2015;0.1112
25.11.2015;0.1043
26.11.2015;0.092
27.11.2015;0.0777
28.11.2015;0.0792
29.11.2015;0.0894
30.11.2015;0.7614
1.12.2015;1.5672
2.12.2015;1.7678
3.12.2015;1.4163
4.12.2015;0.9029
5.12.2015;0.5565
6.12.2015;0.4424
7.12.2015;0.354
8.12.2015;0.3013
9.12.2015;0.2701
10.12.2015;0.2495
11.12.2015;0.2535
12.12.2015;0.249
13.12.2015;0.3663
14.12.2015;0.293
15.12.2015;0.2527
16.12.2015;0.2696
17.12.2015;0.3166
18.12.2015;0.4486
19.12.2015;0.3563
20.12.2015;0.3004
21.12.2015;0.2613
22.12.2015;0.2317
23.12.2015;0.209
24.12.2015;0.1912
25.12.2015;0.1742
26.12.2015;0.1583
27.12.2015;0.144
28.12.2015;0.1399
29.12.2015;0.1319
30.12.2015;0.1161
31.12.2015;0.1067
1.01.2016;0.0953
2.01.2016;0.0911
3.01.2016;0.0924
4.01.2016;0.0935
5.01.2016;0.0886
6.01.2016;0.0782
7.01.2016;0.0707
8.01.2016;0.066
9.01.2016;0.0627
10.01.2016;0.0826
11.01.2016;0.2128
12.01.2016;0.5365
13.01.2016;0.2942
14.01.2016;0.2033
15.01.2016;0.1676
16.01.2016;0.1389
17.01.2016;0.1164
18.01.2016;0.1101
19.01.2016;0.1052
20.01.2016;0.0885
21.01.2016;0.0813
22.01.2016;0.0858
23.01.2016;0.0745
24.01.2016;0.0683
25.01.2016;0.1962
26.01.2016;0.7483
27.01.2016;0.8401
28.01.2016;1.071
29.01.2016;1.3057
30.01.2016;1.1545
31.01.2016;0.8695
1.02.2016;1.7292
2.02.2016;1.8023
3.02.2016;1.5158
4.02.2016;1.2012
5.02.2016;0.8921
6.02.2016;0.6979
7.02.2016;0.8406
8.02.2016;0.9885
9.02.2016;0.9453
10.02.2016;0.9169
11.02.2016;0.6566
12.02.2016;0.5284
13.02.2016;0.4612
14.02.2016;0.4096
15.02.2016;0.3893
16.02.2016;0.3525
17.02.2016;0.3528
18.02.2016;0.4084
19.02.2016;0.3785
20.02.2016;0.3323
21.02.2016;1.3936
22.02.2016;1.853
23.02.2016;1.6517
24.02.2016;1.3703
25.02.2016;1.0026
26.02.2016;0.72
27.02.2016;0.5962
28.02.2016;0.5101
29.02.2016;0.5199
1.03.2016;0.5315
2.03.2016;0.4557
3.03.2016;0.4558
4.03.2016;0.4235
5.03.2016;0.3926
6.03.2016;0.4576
7.03.2016;0.4242
8.03.2016;0.3666
9.03.2016;0.3224
10.03.2016;0.3053
11.03.2016;0.2906
12.03.2016;0.2846
13.03.2016;0.2812
14.03.2016;0.2705
15.03.2016;0.2618
16.03.2016;0.2407
17.03.2016;0.2234
18.03.2016;0.2726
19.03.2016;0.3657
20.03.2016;0.4933
21.03.2016;0.6019
22.03.2016;0.4887
23.03.2016;0.4083
24.03.2016;0.3418
25.03.2016;0.2928
26.03.2016;0.3248
27.03.2016;0.4171
28.03.2016;0.6537
29.03.2016;0.8947
30.03.2016;0.7881
31.03.2016;0.8057
1.04.2016;0.8239
2.04.2016;0.6343
3.04.2016;0.5714
4.04.2016;0.5527
5.04.2016;0.5204
6.04.2016;0.4747
7.04.2016;0.4083
8.04.2016;0.4249
9.04.2016;0.5384
10.04.2016;0.5133
11.04.2016;0.4814
12.04.2016;0.4257
13.04.2016;0.3824
14.04.2016;0.5806
15.04.2016;0.4986
16.04.2016;0.4326
17.04.2016;0.3733
18.04.2016;0.4236
19.04.2016;0.5325
20.04.2016;0.4598
21.04.2016;0.3783
22.04.2016;0.3431
23.04.2016;0.3198
24.04.2016;0.3025
25.04.2016;0.2792
26.04.2016;0.2704
27.04.2016;0.2737
28.04.2016;0.2565
29.04.2016;0.2638
30.04.2016;0.2645
1.05.2016;0.2476
2.05.2016;0.3025
3.05.2016;0.4772
4.05.2016;1.5659
5.05.2016;1.7929
6.05.2016;1.4087
7.05.2016;0.9511
8.05.2016;0.6531
9.05.2016;0.5231
10.05.2016;0.4491
11.05.2016;0.4098
12.05.2016;0.3881
13.05.2016;0.609
14.05.2016;1.655
15.05.2016;1.345
16.05.2016;0.8579
17.05.2016;0.9318
18.05.2016;0.7893
19.05.2016;0.5891
20.05.2016;0.5641
21.05.2016;0.5581
22.05.2016;0.4934
23.05.2016;0.4303
24.05.2016;0.4294
25.05.2016;0.8558
26.05.2016;0.6049
27.05.2016;0.4789
28.05.2016;1.1289
29.05.2016;1.6889
30.05.2016;1.1804
31.05.2016;0.7608
1.06.2016;0.6754
2.06.2016;0.6225
3.06.2016;0.5379
4.06.2016;0.4641
5.06.2016;0.4082
6.06.2016;0.3716
7.06.2016;0.3341
8.06.2016;0.3154
9.06.2016;0.3002
10.06.2016;0.3152
11.06.2016;0.2941
12.06.2016;0.3494
13.06.2016;0.5383
14.06.2016;0.4674
15.06.2016;0.469
16.06.2016;0.4884
17.06.2016;0.3825
18.06.2016;0.3064
19.06.2016;0.2782
20.06.2016;1.3041
21.06.2016;1.6717
22.06.2016;1.1006
23.06.2016;0.6491
24.06.2016;0.5104
25.06.2016;0.437
26.06.2016;0.3945
27.06.2016;0.5456
28.06.2016;0.5732
29.06.2016;0.4396
30.06.2016;0.3687
1.07.2016;0.3306
2.07.2016;0.3233
3.07.2016;0.849
4.07.2016;0.5246
5.07.2016;0.4097
6.07.2016;0.3419
7.07.2016;0.2963
8.07.2016;0.2751
9.07.2016;0.2558
10.07.2016;0.2367
11.07.2016;0.2203
12.07.2016;0.2507
13.07.2016;1.0003
14.07.2016;1.7755
15.07.2016;1.5885
16.07.2016;1.0699
17.07.2016;0.6899
18.07.2016;1.0187
19.07.2016;0.8776
20.07.2016;0.6233
21.07.2016;0.5134
22.07.2016;0.4464
23.07.2016;0.5752
24.07.2016;0.5356
25.07.2016;0.4772
26.07.2016;0.4687
27.07.2016;0.6446
28.07.2016;0.5164
29.07.2016;0.4606
30.07.2016;0.378
31.07.2016;0.3355
1.08.2016;0.3397
2.08.2016;0.3029
3.08.2016;0.2949
4.08.2016;0.2832
5.08.2016;0.353
6.08.2016;1.2284
7.08.2016;0.6361
8.08.2016;0.4527
9.08.2016;0.3711
10.08.2016;1.243
11.08.2016;1.4534
12.08.2016;0.8271
13.08.2016;0.6395
14.08.2016;0.5903
15.08.2016;0.4888
16.08.2016;0.4188
17.08.2016;0.3728
18.08.2016;0.3388
19.08.2016;0.319
20.08.2016;0.2831
21.08.2016;0.5732
22.08.2016;0.5324
23.08.2016;0.4018
24.08.2016;0.3301
25.08.2016;0.2928
26.08.2016;0.2689
27.08.2016;0.2436
28.08.2016;0.2256
29.08.2016;0.2118
30.08.2016;0.2025
31.08.2016;0.1814
1.09.2016;0.1664
2.09.2016;0.1558
3.09.2016;0.1442
4.09.2016;0.1379
5.09.2016;0.1667
6.09.2016;1.0079
7.09.2016;1.4399
8.09.2016;0.7218
9.09.2016;0.4636
10.09.2016;0.364
11.09.2016;0.3138
12.09.2016;0.2789
13.09.2016;0.2529
14.09.2016;0.228
15.09.2016;0.2072
16.09.2016;0.1866
17.09.2016;0.1808
18.09.2016;0.1774
19.09.2016;0.632
20.09.2016;1.6542
21.09.2016;1.0696
22.09.2016;0.5507
23.09.2016;0.4053
24.09.2016;0.3377
25.09.2016;0.2991
26.09.2016;0.2726
27.09.2016;0.2424
28.09.2016;0.2154
29.09.2016;0.1943
30.09.2016;0.1824
1.10.2016;0.1731
2.10.2016;0.1621
3.10.2016;0.1904
4.10.2016;1.0239
5.10.2016;1.5414
6.10.2016;1.4142
7.10.2016;1.9045
8.10.2016;1.6073
9.10.2016;1.208
10.10.2016;0.8543
11.10.2016;0.8225
12.10.2016;0.9406
13.10.2016;1.0606
14.10.2016;1.0986
15.10.2016;0.7699
16.10.2016;0.5623
17.10.2016;0.4799
18.10.2016;0.4523
19.10.2016;0.5279
20.10.2016;1.5021
21.10.2016;1.4452
22.10.2016;0.9394
23.10.2016;0.6354
24.10.2016;0.5224
25.10.2016;0.4457
26.10.2016;0.4298
27.10.2016;0.4017
28.10.2016;0.3663
29.10.2016;0.3769
30.10.2016;0.5029
31.10.2016;0.4203
1.11.2016;0.367
2.11.2016;0.3403
3.11.2016;0.3704
4.11.2016;0.3435
5.11.2016;0.3254
6.11.2016;0.4097
7.11.2016;0.6
8.11.2016;0.4764
9.11.2016;0.394
10.11.2016;0.3499
11.11.2016;0.3486
12.11.2016;0.3554
13.11.2016;0.3349
14.11.2016;0.3
15.11.2016;0.2813
16.11.2016;0.975
17.11.2016;1.7048
18.11.2016;1.4458
19.11.2016;1.0398
20.11.2016;0.7268
21.11.2016;0.5635
22.11.2016;0.4811
23.11.2016;0.4058
24.11.2016;0.3599
25.11.2016;0.3275
26.11.2016;0.3052
27.11.2016;0.2858
28.11.2016;0.2694
29.11.2016;0.2476
30.11.2016;0.2285
1.12.2016;0.2169
2.12.2016;0.2122
3.12.2016;0.1949
4.12.2016;0.1784
5.12.2016;0.168
6.12.2016;0.159
7.12.2016;0.1466
8.12.2016;0.14
9.12.2016;0.1381
10.12.2016;0.1479
11.12.2016;0.1857
12.12.2016;0.259
13.12.2016;0.353
14.12.2016;0.2827
15.12.2016;0.4375
16.12.2016;0.3495
17.12.2016;0.2626
18.12.2016;0.2287
19.12.2016;0.2044
20.12.2016;0.1851
21.12.2016;0.1721
22.12.2016;0.1753
23.12.2016;0.1741
24.12.2016;0.1802
25.12.2016;0.5032
26.12.2016;1.4363
27.12.2016;1.6019
28.12.2016;1.0219
29.12.2016;0.6051
30.12.2016;0.4553
31.12.2016;0.3887
1.01.2017;0.3463
2.01.2017;0.3194
3.01.2017;0.2837
4.01.2017;0.265
5.01.2017;0.2457
6.01.2017;0.2104
7.01.2017;0.1933
8.01.2017;0.189
9.01.2017;0.1791
10.01.2017;0.176
11.01.2017;0.171
12.01.2017;0.1635
13.01.2017;0.1646
14.01.2017;0.1577
15.01.2017;0.1434
16.01.2017;0.1333
17.01.2017;0.1302
18.01.2017;0.1224
19.01.2017;0.1205
20.01.2017;0.1183
21.01.2017;0.118
22.01.2017;0.1174
23.01.2017;0.1197
24.01.2017;0.1181
25.01.2017;0.1136
26.01.2017;0.1101
27.01.2017;0.1092
28.01.2017;0.108
29.01.2017;0.1081
30.01.2017;0.1084
31.01.2017;0.1345
1.02.2017;0.2859
2.02.2017;0.2604
3.02.2017;0.4251
4.02.2017;0.5491
5.02.2017;0.5433
6.02.2017;0.4542
7.02.2017;0.3523
8.02.2017;0.2878
9.02.2017;0.2448
10.02.2017;0.226
11.02.2017;0.2095
12.02.2017;0.1894
13.02.2017;0.179
14.02.2017;0.1744
15.02.2017;0.1822
16.02.2017;0.2176
17.02.2017;0.2674
18.02.2017;0.2388
19.02.2017;0.2169
20.02.2017;0.2026
21.02.2017;1.0394
22.02.2017;2.0688
23.02.2017;1.966
24.02.2017;1.8358
25.02.2017;1.5299
26.02.2017;1.13
27.02.2017;0.8602
28.02.2017;0.8792
1.03.2017;0.7672
2.03.2017;0.844
3.03.2017;0.9304
4.03.2017;0.8697
5.03.2017;1.11
6.03.2017;0.8433
7.03.2017;0.6211
8.03.2017;0.5065
9.03.2017;0.5267
10.03.2017;1.251
11.03.2017;0.9223
12.03.2017;0.6492
13.03.2017;0.544
14.03.2017;0.4607
15.03.2017;0.4642
16.03.2017;0.7056
17.03.2017;0.8399
18.03.2017;1.6763
19.03.2017;2.2805
20.03.2017;2.0907
21.03.2017;1.8932
22.03.2017;1.7273
23.03.2017;1.4997
24.03.2017;1.2477
25.03.2017;1.0534
26.03.2017;0.8882
27.03.2017;0.7194
28.03.2017;0.6441
29.03.2017;0.6246
30.03.2017;0.6122
31.03.2017;0.5989
1.04.2017;0.5888
2.04.2017;0.5477
3.04.2017;0.4893
4.04.2017;0.4632
5.04.2017;0.434
6.04.2017;0.4117
7.04.2017;0.4044
8.04.2017;0.6794
9.04.2017;0.5899
10.04.2017;0.49
11.04.2017;0.4385
12.04.2017;0.3917
13.04.2017;0.3882
14.04.2017;0.3982
15.04.2017;0.3607
16.04.2017;0.4122
17.04.2017;0.4529
18.04.2017;0.7237
19.04.2017;0.5343
20.04.2017;0.4737
21.04.2017;0.3952
22.04.2017;0.4131
23.04.2017;0.9362
24.04.2017;0.7512
25.04.2017;1.3222
26.04.2017;1.772
27.04.2017;1.7818
28.04.2017;1.6464
29.04.2017;1.3312
30.04.2017;1.2345
1.05.2017;1.4593
2.05.2017;1.6459
3.05.2017;1.632
4.05.2017;1.529
5.05.2017;1.3248
6.05.2017;1.0347
7.05.2017;0.8665
8.05.2017;0.9058
9.05.2017;1.7426
10.05.2017;1.6745
11.05.2017;1.3075
12.05.2017;0.9491
13.05.2017;0.7074
14.05.2017;0.6175
15.05.2017;1.5491
16.05.2017;1.1212
17.05.2017;0.7355
18.05.2017;0.6218
19.05.2017;0.5597
20.05.2017;0.492
21.05.2017;0.51
22.05.2017;0.5258
23.05.2017;0.4653
24.05.2017;0.4171
25.05.2017;0.5342
26.05.2017;0.4861
27.05.2017;0.4198
28.05.2017;0.3761
29.05.2017;0.352
30.05.2017;0.3318
31.05.2017;0.3114
1.06.2017;0.2947
2.06.2017;0.2839
3.06.2017;0.2697
4.06.2017;0.2598
5.06.2017;0.2478
6.06.2017;0.2405
7.06.2017;0.2454
8.06.2017;0.2211
9.06.2017;0.211
10.06.2017;0.2408
11.06.2017;0.2243
12.06.2017;0.2039
13.06.2017;0.1963
14.06.2017;0.1892
15.06.2017;0.1788
16.06.2017;0.2081
17.06.2017;0.2137
18.06.2017;0.181
19.06.2017;0.1697
20.06.2017;0.1627
21.06.2017;0.1525
22.06.2017;0.1428
23.06.2017;0.1386
24.06.2017;0.1316
25.06.2017;0.1332
26.06.2017;0.1492
27.06.2017;0.133
28.06.2017;0.1242
29.06.2017;0.1202
30.06.2017;0.1118
1.07.2017;0.1022
2.07.2017;0.1013
3.07.2017;0.2601
4.07.2017;0.221
5.07.2017;0.1577
6.07.2017;0.1328
7.07.2017;0.1176
8.07.2017;0.1069
9.07.2017;0.0978
10.07.2017;0.0955
11.07.2017;0.0902
12.07.2017;0.0819
13.07.2017;0.0772
14.07.2017;0.0726
15.07.2017;0.0982
16.07.2017;0.1993
17.07.2017;0.1313
18.07.2017;0.1045
19.07.2017;0.0894
20.07.2017;0.0857
21.07.2017;0.3459
22.07.2017;0.1885
23.07.2017;0.1373
24.07.2017;0.2645
25.07.2017;0.4706
26.07.2017;0.3113
27.07.2017;1.4906
28.07.2017;0.9073
29.07.2017;0.4451
30.07.2017;0.3244
31.07.2017;0.2716
1.08.2017;0.2391
2.08.2017;0.2099
3.08.2017;0.1825
4.08.2017;0.1611
5.08.2017;0.1414
6.08.2017;0.1772
7.08.2017;0.3847
8.08.2017;0.2304
9.08.2017;0.1828
10.08.2017;0.1599
11.08.2017;0.1542
12.08.2017;0.1482
13.08.2017;0.1345
14.08.2017;0.1311
15.08.2017;0.1169
16.08.2017;0.1021
17.08.2017;0.0937
18.08.2017;0.0894
19.08.2017;0.1031
20.08.2017;0.5835
21.08.2017;0.3524
22.08.2017;0.2206
23.08.2017;0.1775
24.08.2017;0.14
25.08.2017;0.398
26.08.2017;0.2572
27.08.2017;0.1953
28.08.2017;0.1654
29.08.2017;0.1363
30.08.2017;0.1196
31.08.2017;0.1102
1.09.2017;0.1222
2.09.2017;0.2025
3.09.2017;1.3028
4.09.2017;1.6432
5.09.2017;0.8799
6.09.2017;0.5032
7.09.2017;0.3894
8.09.2017;0.3375
9.09.2017;0.3037
10.09.2017;0.2712
11.09.2017;0.2485
12.09.2017;0.2377
13.09.2017;0.2376
14.09.2017;0.217
15.09.2017;0.1881
16.09.2017;0.1694
17.09.2017;0.1789
18.09.2017;0.2433
19.09.2017;0.7
20.09.2017;2.1515
21.09.2017;1.8746
22.09.2017;1.4325
23.09.2017;0.9616
24.09.2017;0.6671
25.09.2017;0.523
26.09.2017;0.4379
27.09.2017;0.3828
28.09.2017;0.3393
29.09.2017;0.3113
30.09.2017;0.2892
1.10.2017;0.2655
2.10.2017;0.2388
3.10.2017;0.2283
4.10.2017;0.2258
5.10.2017;0.2091
6.10.2017;0.2688
7.10.2017;0.4702
8.10.2017;0.5281
9.10.2017;1.4489
10.10.2017;1.2962
11.10.2017;0.7129
12.10.2017;0.5254
13.10.2017;0.4224
14.10.2017;0.3587
15.10.2017;0.3237
16.10.2017;0.2917
17.10.2017;0.273
18.10.2017;0.2547
19.10.2017;0.2354
20.10.2017;0.2145
21.10.2017;0.1947
22.10.2017;0.1815
23.10.2017;0.205
24.10.2017;0.3204
25.10.2017;0.3441
26.10.2017;0.2651
27.10.2017;0.6367
28.10.2017;0.9556
29.10.2017;1.2937
30.10.2017;1.4331
31.10.2017;0.8609
1.11.2017;0.5725
2.11.2017;0.4903
3.11.2017;0.424
4.11.2017;0.3712
5.11.2017;0.3378
6.11.2017;0.4638
7.11.2017;0.6097
8.11.2017;0.5581
9.11.2017;0.5002
10.11.2017;0.4316
11.11.2017;0.5298
12.11.2017;1.531
13.11.2017;1.3725
14.11.2017;0.8108
15.11.2017;0.5421
16.11.2017;0.4535
17.11.2017;0.3924
18.11.2017;0.3487
19.11.2017;0.3218
20.11.2017;0.2939
21.11.2017;0.6672
22.11.2017;1.6923
23.11.2017;1.4655
24.11.2017;1.1722
25.11.2017;0.9435
26.11.2017;0.7204
27.11.2017;0.5545
28.11.2017;0.4867
29.11.2017;0.4312
30.11.2017;0.3935
1.12.2017;0.3486
2.12.2017;0.3083
3.12.2017;0.2902
4.12.2017;0.2727
5.12.2017;0.2555
6.12.2017;0.2446
7.12.2017;0.2387
8.12.2017;0.2493
9.12.2017;0.2465
10.12.2017;0.2361
11.12.2017;0.343
12.12.2017;0.8682
13.12.2017;0.5946
14.12.2017;0.453
15.12.2017;0.3628
16.12.2017;0.3057
17.12.2017;0.2652
18.12.2017;0.2425
19.12.2017;0.2219
20.12.2017;0.2067
21.12.2017;0.196
22.12.2017;0.2522
23.12.2017;0.5155
24.12.2017;0.5824
25.12.2017;0.4921
26.12.2017;0.4543
27.12.2017;0.4386
28.12.2017;0.547
29.12.2017;0.4494
30.12.2017;0.3656
31.12.2017;1.4706
1.01.2018;1.5963
2.01.2018;1.2221
3.01.2018;0.9247
4.01.2018;1.0013
5.01.2018;1.6939
6.01.2018;1.6154
7.01.2018;1.3397
8.01.2018;1.0542
9.01.2018;1.0919
10.01.2018;1.3472
11.01.2018;1.0533
12.01.2018;0.7056
13.01.2018;0.5788
14.01.2018;0.5095
15.01.2018;0.4487
16.01.2018;0.4252
17.01.2018;0.3994
18.01.2018;0.356
19.01.2018;0.4746
20.01.2018;0.418
21.01.2018;0.3819
22.01.2018;0.3374
23.01.2018;0.3925
24.01.2018;0.3932
25.01.2018;0.6383
26.01.2018;0.7145
27.01.2018;0.6112
28.01.2018;0.5112
29.01.2018;0.836
30.01.2018;1.3356
31.01.2018;1.2054
1.02.2018;0.8531
2.02.2018;0.6519
3.02.2018;0.5594
4.02.2018;0.4751
5.02.2018;0.4052
6.02.2018;0.3796
7.02.2018;0.3565
8.02.2018;0.322
9.02.2018;0.301
10.02.2018;0.2898
11.02.2018;0.2807
12.02.2018;0.2672
13.02.2018;0.2484
14.02.2018;0.2388
15.02.2018;0.2202
16.02.2018;0.2218
17.02.2018;0.2555
18.02.2018;0.2419
19.02.2018;0.2277
20.02.2018;0.2236
21.02.2018;0.2083
22.02.2018;0.1967
23.02.2018;0.1864
24.02.2018;0.1733
25.02.2018;0.1612
26.02.2018;0.1576
27.02.2018;0.1558
28.02.2018;0.1506
1.03.2018;0.1455
2.03.2018;0.1466
3.03.2018;0.1429
4.03.2018;0.1329
5.03.2018;0.1285
6.03.2018;0.1289
7.03.2018;0.1304
8.03.2018;0.1782
9.03.2018;0.2139
10.03.2018;0.3284
11.03.2018;0.8154
12.03.2018;1.4335
13.03.2018;1.3868
14.03.2018;1.1548
15.03.2018;0.8803
16.03.2018;0.9041
17.03.2018;1.085
18.03.2018;0.7048
19.03.2018;0.5219
20.03.2018;0.4341
21.03.2018;0.3586
22.03.2018;0.3151
23.03.2018;0.2993
24.03.2018;0.2831
25.03.2018;0.2632
26.03.2018;0.254
27.03.2018;0.2358
28.03.2018;0.2302
29.03.2018;0.3237
30.03.2018;0.4719
31.03.2018;0.7649
1.04.2018;1.0237
2.04.2018;0.9051
3.04.2018;0.9527
4.04.2018;1.3719
5.04.2018;1.3908
6.04.2018;1.188
7.04.2018;0.9332
8.04.2018;1.0359
9.04.2018;1.1974
10.04.2018;1.1806
11.04.2018;1.0313
12.04.2018;1.0473
13.04.2018;1.0421
14.04.2018;0.7439
15.04.2018;0.6598
16.04.2018;0.6406
17.04.2018;0.5447
18.04.2018;0.4946
19.04.2018;0.4516
20.04.2018;0.4387
21.04.2018;0.4205
22.04.2018;0.3921
23.04.2018;0.359
24.04.2018;0.3504
25.04.2018;0.3183
26.04.2018;0.3054
27.04.2018;0.2871
28.04.2018;0.2695
29.04.2018;0.259
30.04.2018;0.2498
1.05.2018;0.2346
2.05.2018;0.2235
3.05.2018;0.2235
4.05.2018;0.2147
5.05.2018;0.2065
6.05.2018;0.201
7.05.2018;0.1913
8.05.2018;0.1856
9.05.2018;0.1886
10.05.2018;0.1742
11.05.2018;0.1587
12.05.2018;0.1502
13.05.2018;0.1466
14.05.2018;0.1408
15.05.2018;0.2099
16.05.2018;0.2685
17.05.2018;0.2234
18.05.2018;0.2434
19.05.2018;0.2109
20.05.2018;0.1991
21.05.2018;0.1888
22.05.2018;0.167
23.05.2018;0.1463
24.05.2018;0.1373
25.05.2018;0.1548
26.05.2018;0.1892
27.05.2018;0.1469
28.05.2018;0.1341
29.05.2018;0.1249
30.05.2018;0.1188
31.05.2018;0.1151
1.06.2018;0.1089
2.06.2018;0.1296
3.06.2018;0.1265
4.06.2018;0.1106
5.06.2018;0.1034
6.06.2018;0.1636
7.06.2018;0.2023
8.06.2018;0.1813
9.06.2018;0.1399
10.06.2018;0.1264
11.06.2018;0.1335
12.06.2018;0.1087
13.06.2018;0.3318
14.06.2018;1.6564
15.06.2018;0.9504
16.06.2018;0.4458
17.06.2018;0.3143
18.06.2018;0.256
19.06.2018;0.2198
20.06.2018;0.1911
21.06.2018;0.1717
22.06.2018;0.2846
23.06.2018;0.2301
24.06.2018;0.2204
25.06.2018;0.6324
26.06.2018;0.4445
27.06.2018;0.4827
28.06.2018;1.9578
29.06.2018;2.0647
30.06.2018;1.8864
1.07.2018;1.5277
2.07.2018;1.0866
3.07.2018;0.7673
4.07.2018;0.6058
5.07.2018;0.5009
6.07.2018;0.4767
7.07.2018;0.5372
8.07.2018;0.4358
9.07.2018;0.3777
10.07.2018;0.3503
11.07.2018;0.4346
12.07.2018;0.3626
13.07.2018;0.3201
14.07.2018;0.2926
15.07.2018;0.2736
16.07.2018;0.2553
17.07.2018;0.2384
18.07.2018;0.221
19.07.2018;0.2018
20.07.2018;0.1882
21.07.2018;0.1771
22.07.2018;0.202
23.07.2018;0.3487
24.07.2018;0.2622
25.07.2018;0.2277
26.07.2018;0.2068
27.07.2018;0.1713
28.07.2018;0.1585
29.07.2018;0.1443
30.07.2018;0.1339
31.07.2018;0.1239
1.08.2018;0.1176
2.08.2018;0.1105
3.08.2018;0.1057
4.08.2018;0.1006
5.08.2018;0.0968
6.08.2018;0.0919
7.08.2018;0.0928
8.08.2018;0.0896
9.08.2018;0.084
10.08.2018;0.0853
11.08.2018;0.0961
12.08.2018;0.0828
13.08.2018;0.0776
14.08.2018;0.0761
15.08.2018;0.0708
16.08.2018;0.0671
17.08.2018;0.0651
18.08.2018;0.0615
19.08.2018;0.0648
20.08.2018;0.0644
21.08.2018;0.0578
22.08.2018;0.0551
23.08.2018;0.062
24.08.2018;0.0783
25.08.2018;0.1434
26.08.2018;0.4991
27.08.2018;0.3102
28.08.2018;0.175
29.08.2018;0.1296
30.08.2018;0.1129
31.08.2018;0.2442
1.09.2018;0.6784
2.09.2018;0.687
3.09.2018;0.6454
4.09.2018;1.6455
5.09.2018;1.3028
6.09.2018;0.759
7.09.2018;0.4938
8.09.2018;0.3807
9.09.2018;0.3202
10.09.2018;0.2757
11.09.2018;0.242
12.09.2018;0.2121
13.09.2018;0.1906
14.09.2018;0.1761
15.09.2018;0.1538
16.09.2018;0.1377
17.09.2018;0.1271
18.09.2018;0.1189
19.09.2018;0.1106
20.09.2018;0.1012
21.09.2018;0.0979
22.09.2018;0.1227
23.09.2018;0.1166
24.09.2018;0.2353
25.09.2018;0.1713
26.09.2018;0.1311
27.09.2018;0.1073
28.09.2018;0.0985
29.09.2018;0.0898
30.09.2018;0.082
1.10.2018;0.082
2.10.2018;0.1215
3.10.2018;0.1684
4.10.2018;0.1509
5.10.2018;0.1218
6.10.2018;0.112
7.10.2018;0.0928
8.10.2018;0.0866
9.10.2018;0.0791
10.10.2018;0.068
11.10.2018;0.0634
12.10.2018;0.059
13.10.2018;0.0544
14.10.2018;0.0533
15.10.2018;0.0516
16.10.2018;0.0488
17.10.2018;0.0471
18.10.2018;0.0457
19.10.2018;0.0432
20.10.2018;0.0408
21.10.2018;0.0417
22.10.2018;0.0403
23.10.2018;0.0393
24.10.2018;0.6124
25.10.2018;1.8039
26.10.2018;1.2994
27.10.2018;0.6504
28.10.2018;0.4672
29.10.2018;0.3868
30.10.2018;0.3538
31.10.2018;0.2915
1.11.2018;0.2631
2.11.2018;0.2357
3.11.2018;0.1978
4.11.2018;0.1763
5.11.2018;0.1588
6.11.2018;0.1402
7.11.2018;0.1274
8.11.2018;0.1147
9.11.2018;0.105
10.11.2018;0.1019
11.11.2018;0.0932
12.11.2018;0.0827
13.11.2018;0.0755
14.11.2018;0.07
15.11.2018;0.065
16.11.2018;0.062
17.11.2018;0.0584
18.11.2018;0.0558
19.11.2018;0.057
20.11.2018;0.0551
21.11.2018;0.0519
22.11.2018;0.0475
23.11.2018;0.0447
24.11.2018;0.0448
25.11.2018;0.0431
26.11.2018;0.0546
27.11.2018;0.0478
28.11.2018;0.0417
29.11.2018;0.0406
30.11.2018;0.0409
1.12.2018;0.078
2.12.2018;0.0957
3.12.2018;1.1144
4.12.2018;1.7465
5.12.2018;1.6236
6.12.2018;1.054
