Region;Alps
10.04.2019;0.9584
11.04.2019;0.8817
12.04.2019;0.6201
13.04.2019;0.5094
14.04.2019;0.449
15.04.2019;0.4325
16.04.2019;0.544
17.04.2019;0.682
18.04.2019;0.7727
19.04.2019;0.8602
20.04.2019;0.8919
21.04.2019;0.8617
22.04.2019;0.8847
23.04.2019;0.8928
24.04.2019;0.9408
25.04.2019;0.9114
26.04.2019;0.8025
27.04.2019;0.6105
28.04.2019;0.4861
29.04.2019;0.4358
30.04.2019;1.0508
1.05.2019;1.4638
2.05.2019;0.7751
3.05.2019;0.9344
4.05.2019;0.7214
5.05.2019;1.1093
6.05.2019;0.7107
7.05.2019;0.7141
8.05.2019;1.1841
9.05.2019;1.7349
10.05.2019;1.2513
11.05.2019;0.8726
12.05.2019;1.8327
13.05.2019;2.0882
14.05.2019;1.1436
15.05.2019;0.8079
16.05.2019;1.1558
17.05.2019;1.2239
18.05.2019;0.9489
19.05.2019;0.7272
20.05.2019;0.7553
21.05.2019;0.6929
22.05.2019;1.5662
23.05.2019;1.2681
24.05.2019;0.7461
25.05.2019;0.6321
26.05.2019;0.7662
27.05.2019;0.5909
28.05.2019;0.7184
29.05.2019;2.4796
30.05.2019;2.1246
31.05.2019;0.9753
1.06.2019;0.6745
2.06.2019;0.5808
3.06.2019;0.5006
4.06.2019;0.4397
5.06.2019;0.3973
6.06.2019;0.3619
7.06.2019;0.7105
8.06.2019;0.413
9.06.2019;0.3561
10.06.2019;0.3271
11.06.2019;0.3029
12.06.2019;0.2857
13.06.2019;0.2758
14.06.2019;0.2654
15.06.2019;0.2547
16.06.2019;0.2351
17.06.2019;0.2182
18.06.2019;0.2081
19.06.2019;0.1996
20.06.2019;0.324
21.06.2019;0.7751
22.06.2019;0.2891
23.06.2019;0.259
24.06.2019;0.2392
25.06.2019;0.2041
26.06.2019;0.1925
27.06.2019;0.1839
28.06.2019;0.1777
29.06.2019;0.1707
30.06.2019;0.16
1.07.2019;0.1537
2.07.2019;0.1506
3.07.2019;0.1475
4.07.2019;0.1447
5.07.2019;0.14
6.07.2019;0.1337
7.07.2019;0.1314
8.07.2019;0.1623
9.07.2019;0.1521
10.07.2019;0.1379
11.07.2019;0.1301
12.07.2019;0.1289
13.07.2019;0.24
14.07.2019;0.5841
15.07.2019;0.2606
16.07.2019;0.1939
17.07.2019;0.1525
18.07.2019;0.14
19.07.2019;0.1315
20.07.2019;0.1243
21.07.2019;0.1201
22.07.2019;0.1137
23.07.2019;0.1061
24.07.2019;0.1014
25.07.2019;0.0979
26.07.2019;0.0933
27.07.2019;0.0917
28.07.2019;0.0908
29.07.2019;0.8985
30.07.2019;0.3553
31.07.2019;0.2223
1.08.2019;0.1775
2.08.2019;0.1795
3.08.2019;0.438
4.08.2019;0.4036
5.08.2019;0.2807
6.08.2019;0.2118
7.08.2019;0.1654
8.08.2019;0.1648
9.08.2019;0.1476
10.08.2019;0.1375
11.08.2019;0.1287
12.08.2019;0.1231
13.08.2019;0.121
14.08.2019;0.1274
15.08.2019;0.1185
16.08.2019;0.1101
17.08.2019;0.1019
18.08.2019;0.0948
19.08.2019;0.0922
20.08.2019;0.0892
21.08.2019;0.0902
22.08.2019;0.0871
23.08.2019;0.0821
24.08.2019;0.0784
25.08.2019;0.0748
26.08.2019;0.0724
27.08.2019;0.072
28.08.2019;0.0738
29.08.2019;0.0683
30.08.2019;0.0777
31.08.2019;0.0677
1.09.2019;0.0637
2.09.2019;0.0845
3.09.2019;0.3091
4.09.2019;0.1516
5.09.2019;0.104
6.09.2019;0.0917
7.09.2019;0.0773
8.09.2019;0.0746
9.09.2019;0.1162
10.09.2019;0.1166
11.09.2019;0.0973
12.09.2019;0.0797
13.09.2019;0.0696
14.09.2019;0.0657
15.09.2019;0.0622
16.09.2019;0.059
17.09.2019;0.0572
18.09.2019;0.0558
19.09.2019;0.0555
20.09.2019;0.0542
21.09.2019;0.0518
22.09.2019;0.0486
23.09.2019;0.0471
24.09.2019;0.079
25.09.2019;0.0727
26.09.2019;0.0547
27.09.2019;0.0499
28.09.2019;0.0597
29.09.2019;0.0586
30.09.2019;0.0491
1.10.2019;0.0458
2.10.2019;0.046
3.10.2019;0.2423
4.10.2019;0.15
5.10.2019;0.4274
6.10.2019;0.3461
7.10.2019;0.2205
8.10.2019;0.1907
9.10.2019;0.1343
10.10.2019;0.2732
11.10.2019;0.2451
12.10.2019;0.1981
13.10.2019;0.1289
14.10.2019;0.1072
15.10.2019;0.096
16.10.2019;0.0887
17.10.2019;0.0804
18.10.2019;0.0676
19.10.2019;0.063
20.10.2019;0.0583
21.10.2019;0.0552
22.10.2019;0.053
23.10.2019;0.0504
24.10.2019;0.0468
25.10.2019;0.0461
26.10.2019;0.0457
27.10.2019;0.0439
28.10.2019;0.0451
29.10.2019;0.0515
30.10.2019;0.0647
31.10.2019;0.066
1.11.2019;0.0534
2.11.2019;0.0443
3.11.2019;0.0382
4.11.2019;0.0474
5.11.2019;0.1288
6.11.2019;0.2549
7.11.2019;0.27
8.11.2019;0.1898
9.11.2019;0.1152
10.11.2019;0.1017
11.11.2019;0.087
12.11.2019;0.0735
13.11.2019;0.0861
14.11.2019;0.124
15.11.2019;0.5243
16.11.2019;0.5245
17.11.2019;0.2486
18.11.2019;0.1905
19.11.2019;0.1333
20.11.2019;0.1169
21.11.2019;0.1056
22.11.2019;0.0931
23.11.2019;0.08
24.11.2019;0.0675
25.11.2019;0.0651
26.11.2019;0.0609
27.11.2019;0.056
28.11.2019;0.0528
29.11.2019;0.0528
30.11.2019;0.0619
1.12.2019;0.059
2.12.2019;0.057
3.12.2019;0.0615
4.12.2019;0.0559
5.12.2019;0.0525
6.12.2019;0.0502
7.12.2019;0.0469
8.12.2019;0.0471
9.12.2019;0.0453
10.12.2019;0.0517
11.12.2019;0.0623
12.12.2019;0.0618
13.12.2019;0.0511
14.12.2019;0.0463
15.12.2019;0.0595
16.12.2019;0.0964
17.12.2019;0.0983
18.12.2019;0.0861
19.12.2019;0.0747
20.12.2019;0.0602
21.12.2019;0.0516
22.12.2019;0.098
23.12.2019;0.5194
24.12.2019;0.4421
25.12.2019;0.5541
26.12.2019;0.6905
27.12.2019;0.3371
28.12.2019;0.2601
29.12.2019;0.2025
30.12.2019;0.1678
31.12.2019;0.2861
1.01.2020;0.3633
2.01.2020;0.2968
3.01.2020;0.3283
4.01.2020;0.6878
5.01.2020;0.499
6.01.2020;0.3083
7.01.2020;0.2615
8.01.2020;0.2269
9.01.2020;0.2715
10.01.2020;0.4075
11.01.2020;0.4183
12.01.2020;0.3117
13.01.2020;0.2469
14.01.2020;0.2126
15.01.2020;0.1802
16.01.2020;0.2036
17.01.2020;0.2152
18.01.2020;0.2167
19.01.2020;0.2046
20.01.2020;0.1678
21.01.2020;0.1674
22.01.2020;0.2087
23.01.2020;0.2076
24.01.2020;0.2015
25.01.2020;0.2241
26.01.2020;0.2662
27.01.2020;0.3182
28.01.2020;0.3413
29.01.2020;0.277
30.01.2020;0.2232
31.01.2020;0.8011
1.02.2020;0.9086
2.02.2020;1.885
3.02.2020;3.7801
4.02.2020;2.5528
5.02.2020;1.3165
6.02.2020;0.6538
7.02.2020;0.5176
8.02.2020;0.4434
9.02.2020;0.4216
10.02.2020;0.7061
11.02.2020;0.7902
12.02.2020;0.5267
13.02.2020;0.4087
14.02.2020;0.4232
15.02.2020;0.502
16.02.2020;0.5631
17.02.2020;0.862
18.02.2020;0.6568
19.02.2020;0.4415
20.02.2020;0.3486
21.02.2020;0.3006
22.02.2020;0.2712
23.02.2020;0.2671
24.02.2020;0.9678
25.02.2020;0.7581
26.02.2020;0.5556
27.02.2020;0.4272
28.02.2020;0.3613
29.02.2020;0.3143
1.03.2020;0.3945
2.03.2020;0.6578
3.03.2020;0.7499
4.03.2020;0.54
5.03.2020;0.3968
6.03.2020;0.6549
7.03.2020;0.5796
8.03.2020;0.408
9.03.2020;0.3644
10.03.2020;0.4378
11.03.2020;1.0922
12.03.2020;0.8486
13.03.2020;0.6833
14.03.2020;0.4492
15.03.2020;0.3626
16.03.2020;0.3172
17.03.2020;0.3032
18.03.2020;0.3389
19.03.2020;0.3655
20.03.2020;0.3588
21.03.2020;0.3414
22.03.2020;0.2696
23.03.2020;0.2435
24.03.2020;0.2287
25.03.2020;0.2058
26.03.2020;0.1827
27.03.2020;0.1714
28.03.2020;0.1696
29.03.2020;0.1748
30.03.2020;0.1679
31.03.2020;0.1554
1.04.2020;0.1542
2.04.2020;0.1635
3.04.2020;0.1608
4.04.2020;0.1553
5.04.2020;0.1527
6.04.2020;0.1627
7.04.2020;0.1761
8.04.2020;0.1741
9.04.2020;0.1609
10.04.2020;0.1584
11.04.2020;0.1514
12.04.2020;0.1427
13.04.2020;0.1356
14.04.2020;0.1786
15.04.2020;0.1368
16.04.2020;0.1208
17.04.2020;0.1175
18.04.2020;0.1148
19.04.2020;0.1685
20.04.2020;0.2406
21.04.2020;0.1547
22.04.2020;0.1305
23.04.2020;0.1186
24.04.2020;0.1086
25.04.2020;0.1006
26.04.2020;0.0956
27.04.2020;0.0895
28.04.2020;0.08
29.04.2020;0.0779
30.04.2020;0.0753
1.05.2020;0.075
2.05.2020;0.0746
3.05.2020;0.0755
4.05.2020;0.072
5.05.2020;0.0732
6.05.2020;0.0807
7.05.2020;0.0755
8.05.2020;0.0663
9.05.2020;0.0618
10.05.2020;0.0592
11.05.2020;0.055
12.05.2020;0.0806
13.05.2020;0.0913
14.05.2020;0.0793
15.05.2020;0.1044
16.05.2020;0.1201
17.05.2020;0.0963
18.05.2020;0.0817
19.05.2020;0.0655
20.05.2020;0.0584
21.05.2020;0.0555
22.05.2020;0.0517
23.05.2020;0.0789
24.05.2020;0.3622
25.05.2020;0.7064
26.05.2020;1.346
27.05.2020;0.8042
28.05.2020;0.3774
29.05.2020;0.4758
30.05.2020;0.5637
31.05.2020;0.486
1.06.2020;1.0392
2.06.2020;0.4651
3.06.2020;0.3043
4.06.2020;0.2495
5.06.2020;0.6863
6.06.2020;0.451
7.06.2020;0.3199
8.06.2020;0.4793
9.06.2020;0.3101
10.06.2020;0.8884
11.06.2020;0.9374
12.06.2020;0.4447
13.06.2020;0.3086
14.06.2020;0.2682
15.06.2020;1.3363
16.06.2020;1.2189
17.06.2020;0.5653
18.06.2020;0.4184
19.06.2020;0.3481
20.06.2020;1.4906
21.06.2020;4.458
22.06.2020;2.859
23.06.2020;1.2505
24.06.2020;0.665
25.06.2020;0.5106
26.06.2020;0.4263
27.06.2020;0.3607
28.06.2020;0.317
29.06.2020;0.7518
30.06.2020;0.5917
1.07.2020;0.3821
2.07.2020;0.3205
3.07.2020;0.5573
4.07.2020;0.4131
5.07.2020;0.3078
6.07.2020;0.2748
7.07.2020;0.2558
8.07.2020;0.2378
9.07.2020;0.2075
10.07.2020;0.1909
11.07.2020;0.8728
12.07.2020;0.8676
13.07.2020;0.3861
14.07.2020;0.2926
15.07.2020;0.2623
16.07.2020;0.2686
17.07.2020;0.9514
18.07.2020;2.2008
19.07.2020;2.574
20.07.2020;1.2424
21.07.2020;0.7394
22.07.2020;0.5134
23.07.2020;0.4172
24.07.2020;0.3908
25.07.2020;0.3912
26.07.2020;0.3201
27.07.2020;0.2839
28.07.2020;0.2688
29.07.2020;0.3623
30.07.2020;0.2699
31.07.2020;0.2451
1.08.2020;0.2241
2.08.2020;0.2033
3.08.2020;1.7007
4.08.2020;3.2855
5.08.2020;2.1598
6.08.2020;0.959
7.08.2020;0.6427
8.08.2020;0.4886
9.08.2020;0.4018
10.08.2020;0.3496
11.08.2020;0.3154
12.08.2020;0.2917
13.08.2020;0.3286
14.08.2020;0.337
15.08.2020;0.3835
16.08.2020;0.4316
17.08.2020;0.3164
18.08.2020;0.5173
19.08.2020;0.4981
20.08.2020;0.3244
21.08.2020;0.2769
22.08.2020;0.2543
23.08.2020;0.5217
24.08.2020;0.3657
25.08.2020;0.2864
26.08.2020;0.2541
27.08.2020;0.2229
28.08.2020;0.2004
29.08.2020;0.1918
30.08.2020;0.1943
31.08.2020;0.1864
1.09.2020;1.3898
2.09.2020;0.8997
3.09.2020;0.7365
4.09.2020;0.4139
5.09.2020;0.3171
6.09.2020;0.533
7.09.2020;1.8935
8.09.2020;0.7351
9.09.2020;0.4814
10.09.2020;0.3679
11.09.2020;0.3142
12.09.2020;0.2861
13.09.2020;0.2641
14.09.2020;0.2392
15.09.2020;0.2134
16.09.2020;0.2011
17.09.2020;1.6217
18.09.2020;0.9288
19.09.2020;0.4332
20.09.2020;0.3348
21.09.2020;0.2869
22.09.2020;0.2596
23.09.2020;0.243
24.09.2020;0.2271
25.09.2020;0.4219
26.09.2020;1.5834
27.09.2020;1.1002
28.09.2020;0.7156
29.09.2020;0.6905
30.09.2020;0.4929
1.10.2020;0.3912
2.10.2020;0.3278
3.10.2020;0.2812
4.10.2020;0.2671
5.10.2020;0.2534
6.10.2020;0.2365
7.10.2020;0.2114
8.10.2020;0.2011
9.10.2020;0.1927
10.10.2020;0.1998
11.10.2020;0.5093
12.10.2020;0.7908
13.10.2020;0.9299
14.10.2020;1.1478
15.10.2020;0.8172
16.10.2020;1.3726
17.10.2020;1.3578
18.10.2020;1.348
19.10.2020;0.9701
20.10.2020;0.822
21.10.2020;0.8174
22.10.2020;0.663
23.10.2020;0.5113
24.10.2020;0.4427
25.10.2020;0.4048
26.10.2020;0.3425
27.10.2020;0.3557
28.10.2020;0.3933
29.10.2020;0.3823
30.10.2020;1.5459
31.10.2020;1.0209
1.11.2020;0.5589
2.11.2020;0.4235
3.11.2020;0.351
4.11.2020;0.4098
5.11.2020;0.4307
6.11.2020;0.3598
7.11.2020;0.3111
8.11.2020;0.283
9.11.2020;0.2655
10.11.2020;0.2506
11.11.2020;0.233
12.11.2020;0.2077
13.11.2020;0.197
14.11.2020;0.1899
15.11.2020;0.1828
16.11.2020;0.1764
17.11.2020;0.1706
18.11.2020;0.1647
19.11.2020;0.156
20.11.2020;0.1656
21.11.2020;0.1707
22.11.2020;0.164
23.11.2020;0.1536
24.11.2020;0.1491
25.11.2020;0.1444
26.11.2020;0.1407
27.11.2020;0.1363
28.11.2020;0.1305
29.11.2020;0.125
30.11.2020;0.1211
1.12.2020;0.1143
2.12.2020;0.1106
3.12.2020;0.1078
4.12.2020;0.1029
5.12.2020;0.0993
6.12.2020;0.0971
7.12.2020;0.0977
8.12.2020;0.0939
9.12.2020;0.093
10.12.2020;0.0927
11.12.2020;0.0906
12.12.2020;0.0915
13.12.2020;0.0918
14.12.2020;0.1347
15.12.2020;0.1626
16.12.2020;0.1947
17.12.2020;0.184
18.12.2020;0.1637
19.12.2020;0.1494
20.12.2020;0.1325
21.12.2020;0.1212
22.12.2020;0.2087
23.12.2020;0.774
24.12.2020;0.3291
25.12.2020;0.3499
26.12.2020;0.3245
27.12.2020;0.258
28.12.2020;0.2134
29.12.2020;0.1956
30.12.2020;0.1823
31.12.2020;0.1613
1.01.2021;0.1483
2.01.2021;0.139
3.01.2021;0.1317
4.01.2021;0.1269
5.01.2021;0.1201
6.01.2021;0.1138
7.01.2021;0.1083
8.01.2021;0.1002
9.01.2021;0.0945
10.01.2021;0.092
11.01.2021;0.089
12.01.2021;0.0872
13.01.2021;0.0835
14.01.2021;0.0804
15.01.2021;0.0794
16.01.2021;0.0775
17.01.2021;0.0756
18.01.2021;0.0745
19.01.2021;0.0726
20.01.2021;0.0918
21.01.2021;0.15
22.01.2021;0.459
23.01.2021;0.7559
24.01.2021;0.3691
25.01.2021;0.2621
26.01.2021;0.1992
27.01.2021;0.1663
28.01.2021;0.1997
29.01.2021;2.0822
30.01.2021;1.2869
31.01.2021;0.6375
1.02.2021;0.439
2.02.2021;0.3725
3.02.2021;1.0419
4.02.2021;1.1087
5.02.2021;0.7526
6.02.2021;0.7701
7.02.2021;0.8565
8.02.2021;0.7139
9.02.2021;0.4362
10.02.2021;0.3421
11.02.2021;0.2798
12.02.2021;0.2608
13.02.2021;0.2441
14.02.2021;0.2198
15.02.2021;0.1943
16.02.2021;0.188
17.02.2021;0.2639
18.02.2021;0.3507
19.02.2021;0.3465
20.02.2021;0.373
21.02.2021;0.4503
22.02.2021;0.4481
23.02.2021;0.3855
24.02.2021;
25.02.2021;
26.02.2021;
27.02.2021;
28.02.2021;
1.03.2021;
2.03.2021;
3.03.2021;
4.03.2021;
5.03.2021;
6.03.2021;
7.03.2021;
8.03.2021;
9.03.2021;0.1764
10.03.2021;0.1683
11.03.2021;0.1585
12.03.2021;0.3535
13.03.2021;0.326
14.03.2021;0.2664
15.03.2021;0.243
16.03.2021;0.2129
17.03.2021;0.1969
18.03.2021;0.1913
19.03.2021;0.1863
20.03.2021;0.1776
21.03.2021;0.1734
22.03.2021;0.1689
23.03.2021;0.1625
24.03.2021;0.185
25.03.2021;0.4049
26.03.2021;0.9804
27.03.2021;1.1246
28.03.2021;0.8145
29.03.2021;0.8828
30.03.2021;1.0666
31.03.2021;1.0429
1.04.2021;0.8852
2.04.2021;0.6361
3.04.2021;0.4537
4.04.2021;0.3536
5.04.2021;0.355
6.04.2021;0.3882
7.04.2021;0.3162
8.04.2021;0.2838
9.04.2021;0.3809
10.04.2021;0.8645
11.04.2021;0.873
12.04.2021;0.6648
13.04.2021;0.451
14.04.2021;0.3658
15.04.2021;0.3285
16.04.2021;0.3117
17.04.2021;0.3044
18.04.2021;0.3044
19.04.2021;0.3692
20.04.2021;0.9846
21.04.2021;1.2307
22.04.2021;1.2534
23.04.2021;0.96
24.04.2021;0.8412
25.04.2021;0.8085
26.04.2021;0.6546
27.04.2021;0.5443
28.04.2021;0.5471
29.04.2021;0.5691
30.04.2021;0.5513
1.05.2021;0.4696
2.05.2021;0.411
3.05.2021;0.3268
4.05.2021;0.307
5.05.2021;0.2995
6.05.2021;0.2727
7.05.2021;0.2619
8.05.2021;0.2549
9.05.2021;0.2449
10.05.2021;0.2454
11.05.2021;0.2367
12.05.2021;0.4167
13.05.2021;1.0455
14.05.2021;1.1597
15.05.2021;0.5822
16.05.2021;0.5208
17.05.2021;0.6531
18.05.2021;0.6413
19.05.2021;0.6577
20.05.2021;0.9226
21.05.2021;0.617
22.05.2021;0.4463
23.05.2021;0.556
24.05.2021;0.5334
25.05.2021;0.5344
26.05.2021;0.4598
27.05.2021;0.3697
28.05.2021;0.3262
29.05.2021;0.2984
30.05.2021;0.2863
31.05.2021;0.2807
1.06.2021;0.2641
2.06.2021;0.2501
3.06.2021;0.2278
4.06.2021;0.2065
5.06.2021;0.1985
6.06.2021;0.2159
7.06.2021;0.2172
8.06.2021;0.1893
9.06.2021;0.1779
10.06.2021;0.1686
11.06.2021;0.2467
12.06.2021;0.221
13.06.2021;0.1836
14.06.2021;0.1708
15.06.2021;0.1598
16.06.2021;0.1521
17.06.2021;0.1434
18.06.2021;0.1383
19.06.2021;0.133
20.06.2021;0.1291
21.06.2021;0.1231
22.06.2021;0.117
23.06.2021;0.1103
24.06.2021;0.1053
25.06.2021;0.1034
26.06.2021;0.1033
27.06.2021;0.0979
28.06.2021;0.0937
29.06.2021;0.0908
30.06.2021;0.0905
1.07.2021;0.0929
2.07.2021;0.0859
3.07.2021;0.084
4.07.2021;0.0804
5.07.2021;0.112
6.07.2021;0.0979
7.07.2021;0.0785
8.07.2021;0.0763
9.07.2021;0.1399
10.07.2021;0.0977
11.07.2021;0.082
12.07.2021;0.077
13.07.2021;0.0715
14.07.2021;0.0845
15.07.2021;0.0747
16.07.2021;0.0646
17.07.2021;2.3085
18.07.2021;4.4591
19.07.2021;2.156
20.07.2021;0.7825
21.07.2021;0.5151
22.07.2021;0.3942
23.07.2021;0.3391
24.07.2021;0.3097
25.07.2021;0.3764
26.07.2021;0.2957
27.07.2021;0.2874
28.07.2021;0.36
29.07.2021;0.4151
30.07.2021;0.2867
31.07.2021;0.2677
1.08.2021;0.8601
2.08.2021;0.877
3.08.2021;0.4347
4.08.2021;0.334
5.08.2021;0.7291
6.08.2021;0.6448
7.08.2021;0.4171
8.08.2021;0.3297
9.08.2021;0.3027
10.08.2021;0.5883
11.08.2021;0.3705
12.08.2021;0.3043
13.08.2021;0.2796
14.08.2021;0.262
15.08.2021;0.2347
16.08.2021;0.3286
17.08.2021;0.8956
18.08.2021;0.4169
19.08.2021;0.3168
20.08.2021;0.2831
21.08.2021;0.2629
22.08.2021;0.2712
23.08.2021;1.6755
24.08.2021;1.4137
25.08.2021;2.194
26.08.2021;0.8003
27.08.2021;0.8749
28.08.2021;0.6507
29.08.2021;0.5392
30.08.2021;0.4844
31.08.2021;1.1374
1.09.2021;1.6384
2.09.2021;0.6674
3.09.2021;0.5046
4.09.2021;0.4233
5.09.2021;0.3641
6.09.2021;0.3237
7.09.2021;0.3001
8.09.2021;0.2882
9.09.2021;0.2772
10.09.2021;0.2649
11.09.2021;0.2412
12.09.2021;0.2276
13.09.2021;0.2184
14.09.2021;0.209
15.09.2021;0.1995
16.09.2021;0.4235
17.09.2021;1.9685
18.09.2021;0.6808
19.09.2021;0.3807
20.09.2021;0.3137
21.09.2021;0.2851
22.09.2021;0.2699
23.09.2021;0.2608
24.09.2021;0.2372
25.09.2021;0.2174
26.09.2021;0.2066
27.09.2021;0.2313
28.09.2021;0.2447
29.09.2021;0.2043
30.09.2021;0.1868
1.10.2021;0.1783
2.10.2021;0.17
3.10.2021;0.1624
4.10.2021;0.1542
5.10.2021;0.1476
6.10.2021;0.1465
7.10.2021;0.7758
8.10.2021;0.6886
9.10.2021;0.3463
10.10.2021;0.2723
11.10.2021;0.2462
12.10.2021;0.2233
13.10.2021;0.5472
14.10.2021;0.4839
15.10.2021;0.5059
16.10.2021;0.3532
17.10.2021;0.2807
18.10.2021;0.2549
19.10.2021;0.2322
20.10.2021;0.2012
21.10.2021;0.1882
22.10.2021;0.1737
23.10.2021;0.1629
24.10.2021;0.1565
25.10.2021;0.1503
26.10.2021;0.1419
27.10.2021;0.135
28.10.2021;0.1303
29.10.2021;0.1252
30.10.2021;0.1184
31.10.2021;0.1134
1.11.2021;0.1086
2.11.2021;0.2841
3.11.2021;0.2801
4.11.2021;0.2754
5.11.2021;0.2682
6.11.2021;0.2004
7.11.2021;0.1603
8.11.2021;0.1433
9.11.2021;0.1293
10.11.2021;0.1207
11.11.2021;0.1125
12.11.2021;0.1059
13.11.2021;0.098
14.11.2021;0.0918
15.11.2021;0.0872
16.11.2021;0.0831
17.11.2021;0.079
18.11.2021;0.0762
19.11.2021;0.0725
20.11.2021;0.0702
21.11.2021;0.0676
22.11.2021;0.064
23.11.2021;0.0632
24.11.2021;0.0613
25.11.2021;0.0589
26.11.2021;0.0581
27.11.2021;0.0561
28.11.2021;0.0557
29.11.2021;0.0552
30.11.2021;0.0593
1.12.2021;0.3838
2.12.2021;0.4704
3.12.2021;0.2697
4.12.2021;0.2041
5.12.2021;0.4688
6.12.2021;0.284
7.12.2021;0.2217
8.12.2021;0.1916
9.12.2021;0.166
10.12.2021;0.1543
11.12.2021;0.1452
12.12.2021;0.1347
13.12.2021;0.2274
14.12.2021;1.0687
15.12.2021;0.7379
16.12.2021;0.4674
17.12.2021;0.4788
18.12.2021;0.3949
19.12.2021;0.322
20.12.2021;0.2742
21.12.2021;0.2325
22.12.2021;0.2087
23.12.2021;0.1837
24.12.2021;0.3416
25.12.2021;1.396
26.12.2021;0.9347
27.12.2021;0.5627
28.12.2021;0.5072
29.12.2021;1.6215
30.12.2021;2.9614
31.12.2021;2.8073
1.01.2022;1.858
2.01.2022;1.0855
3.01.2022;0.7521
4.01.2022;0.6173
5.01.2022;0.5453
6.01.2022;0.4197
7.01.2022;0.3446
8.01.2022;0.3093
9.01.2022;0.2768
10.01.2022;0.2462
11.01.2022;0.2307
12.01.2022;0.2197
13.01.2022;0.2127
14.01.2022;0.2109
15.01.2022;0.2338
16.01.2022;0.2351
17.01.2022;0.2292
18.01.2022;0.2092
19.01.2022;0.197
20.01.2022;0.1965
21.01.2022;0.1766
22.01.2022;0.1679
23.01.2022;0.1612
24.01.2022;0.1524
25.01.2022;0.1531
26.01.2022;0.1678
27.01.2022;0.1717
28.01.2022;0.179
29.01.2022;0.1634
30.01.2022;0.245
31.01.2022;0.2326
1.02.2022;0.1944
2.02.2022;0.1886
3.02.2022;0.1829
4.02.2022;0.2024
5.02.2022;0.2529
6.02.2022;0.2359
7.02.2022;0.2887
8.02.2022;0.2287
9.02.2022;0.2571
10.02.2022;0.3613
11.02.2022;0.4257
12.02.2022;0.3205
13.02.2022;0.2841
14.02.2022;0.2798
15.02.2022;0.2646
16.02.2022;0.2596
17.02.2022;1.3472
18.02.2022;1.22
19.02.2022;0.8627
20.02.2022;0.546
21.02.2022;0.4232
22.02.2022;0.3414
23.02.2022;0.318
24.02.2022;0.3721
25.02.2022;0.3929
26.02.2022;0.2981
27.02.2022;0.2546
28.02.2022;0.2376
1.03.2022;0.2193
2.03.2022;0.2103
3.03.2022;0.2103
4.03.2022;0.2047
5.03.2022;0.1836
6.03.2022;0.1717
7.03.2022;0.1614
8.03.2022;0.151
9.03.2022;0.1521
10.03.2022;0.1708
11.03.2022;0.1922
12.03.2022;0.1955
13.03.2022;0.2112
14.03.2022;0.2484
15.03.2022;0.3458
16.03.2022;0.9449
17.03.2022;0.4778
18.03.2022;0.4347
19.03.2022;0.4101
20.03.2022;0.3481
21.03.2022;0.3092
22.03.2022;0.3438
23.03.2022;0.4638
24.03.2022;0.6046
25.03.2022;0.6247
26.03.2022;0.5874
27.03.2022;0.5716
28.03.2022;0.6953
29.03.2022;0.6633
30.03.2022;0.5607
31.03.2022;0.5427
1.04.2022;0.5103
2.04.2022;0.3279
3.04.2022;0.2664
4.04.2022;0.2521
5.04.2022;0.3455
6.04.2022;1.129
7.04.2022;1.2187
8.04.2022;0.9468
9.04.2022;1.0667
10.04.2022;0.6488
11.04.2022;0.5328
12.04.2022;0.5135
13.04.2022;0.5877
14.04.2022;0.6235
15.04.2022;0.5904
16.04.2022;0.5332
17.04.2022;0.4269
18.04.2022;0.3459
19.04.2022;0.3346
20.04.2022;0.4652
21.04.2022;0.756
22.04.2022;0.6886
23.04.2022;0.5546
24.04.2022;0.4636
25.04.2022;0.3928
26.04.2022;0.4686
27.04.2022;1.4062
28.04.2022;0.7523
29.04.2022;0.5155
30.04.2022;0.4225
1.05.2022;0.356
2.05.2022;0.3158
3.05.2022;0.2957
4.05.2022;0.2742
5.05.2022;0.2576
6.05.2022;0.2355
7.05.2022;0.2353
8.05.2022;0.2296
9.05.2022;0.2239
10.05.2022;0.2122
11.05.2022;0.2018
12.05.2022;0.1909
13.05.2022;0.1744
14.05.2022;0.1628
15.05.2022;0.1555
16.05.2022;0.1483
17.05.2022;0.1425
18.05.2022;0.136
19.05.2022;0.1304
20.05.2022;0.1242
21.05.2022;0.1297
22.05.2022;0.1234
23.05.2022;0.1188
24.05.2022;0.1175
25.05.2022;0.2113
26.05.2022;0.2318
27.05.2022;0.1585
28.05.2022;0.1337
29.05.2022;0.1253
30.05.2022;0.119
31.05.2022;0.1143
1.06.2022;0.1405
2.06.2022;0.231
3.06.2022;0.1579
4.06.2022;0.2254
5.06.2022;0.1825
6.06.2022;0.1411
7.06.2022;0.1625
8.06.2022;0.2605
9.06.2022;0.4407
10.06.2022;1.7483
11.06.2022;0.6557
12.06.2022;0.3046
13.06.2022;0.2322
14.06.2022;0.2078
15.06.2022;0.1897
16.06.2022;0.1711
17.06.2022;0.2122
18.06.2022;0.1778
19.06.2022;0.151
20.06.2022;0.14
21.06.2022;0.1318
22.06.2022;0.1257
23.06.2022;0.1224
24.06.2022;0.1172
25.06.2022;0.2072
26.06.2022;0.1681
27.06.2022;0.1293
28.06.2022;0.1975
29.06.2022;0.2594
30.06.2022;0.3855
1.07.2022;0.2685
2.07.2022;0.5339
