Region;Alps
19.04.1995;4.885
20.04.1995;6.425
21.04.1995;9.216
22.04.1995;10.843
23.04.1995;11.884
24.04.1995;12.414
25.04.1995;15.106
26.04.1995;14.02
27.04.1995;11.358
28.04.1995;10.283
29.04.1995;9.741
30.04.1995;10.283
1.05.1995;11.884
2.05.1995;13.482
3.05.1995;13.482
4.05.1995;12.414
5.05.1995;12.414
6.05.1995;13.482
7.05.1995;15.106
8.05.1995;16.754
9.05.1995;16.202
10.05.1995;14.562
11.05.1995;12.414
12.05.1995;18.427
13.05.1995;37.429
14.05.1995;28.294
15.05.1995;17.309
16.05.1995;12.946
17.05.1995;20.691
18.05.1995;19.554
19.05.1995;17.867
20.05.1995;16.754
21.05.1995;13.482
22.05.1995;10.843
23.05.1995;10.283
24.05.1995;11.358
25.05.1995;12.946
26.05.1995;14.562
27.05.1995;15.106
28.05.1995;14.02
29.05.1995;14.562
30.05.1995;14.562
31.05.1995;14.562
1.06.1995;17.867
2.06.1995;16.202
3.06.1995;12.946
4.06.1995;12.414
5.06.1995;16.202
6.06.1995;18.427
7.06.1995;16.202
8.06.1995;13.482
9.06.1995;11.884
10.06.1995;11.358
11.06.1995;31.302
12.06.1995;33.126
13.06.1995;24.157
14.06.1995;17.309
15.06.1995;15.106
16.06.1995;12.946
17.06.1995;11.884
18.06.1995;10.283
19.06.1995;9.741
20.06.1995;9.216
21.06.1995;8.219
22.06.1995;9.741
23.06.1995;13.482
24.06.1995;9.741
25.06.1995;9.741
26.06.1995;8.709
27.06.1995;8.219
28.06.1995;7.289
29.06.1995;6.849
30.06.1995;6.425
1.07.1995;5.624
2.07.1995;5.247
3.07.1995;4.885
4.07.1995;5.247
5.07.1995;4.885
6.07.1995;5.247
7.07.1995;4.885
8.07.1995;4.538
9.07.1995;4.205
10.07.1995;3.887
11.07.1995;3.887
12.07.1995;3.583
13.07.1995;3.583
14.07.1995;3.292
15.07.1995;3.016
16.07.1995;3.016
17.07.1995;2.752
18.07.1995;2.502
19.07.1995;2.502
20.07.1995;2.04
21.07.1995;2.04
22.07.1995;2.04
23.07.1995;2.04
24.07.1995;1.66
25.07.1995;1.473
26.07.1995;1.473
27.07.1995;1.473
28.07.1995;1.473
29.07.1995;1.473
30.07.1995;1.473
31.07.1995;1.473
1.08.1995;1.473
2.08.1995;1.473
3.08.1995;1.66
4.08.1995;1.473
5.08.1995;1.473
6.08.1995;1.306
7.08.1995;1.306
8.08.1995;1.66
9.08.1995;2.502
10.08.1995;2.04
11.08.1995;1.306
12.08.1995;1.157
13.08.1995;1.157
14.08.1995;1.306
15.08.1995;1.157
16.08.1995;1.027
17.08.1995;0.915
18.08.1995;0.915
19.08.1995;1.828
20.08.1995;2.04
21.08.1995;2.752
22.08.1995;2.265
23.08.1995;1.828
24.08.1995;1.66
25.08.1995;1.473
26.08.1995;1.66
27.08.1995;1.473
28.08.1995;15.106
29.08.1995;12.946
30.08.1995;4.885
31.08.1995;3.292
1.09.1995;2.752
2.09.1995;2.502
3.09.1995;2.04
4.09.1995;4.538
5.09.1995;4.205
6.09.1995;3.292
7.09.1995;2.752
8.09.1995;34.349
9.09.1995;27.103
10.09.1995;15.106
11.09.1995;10.283
12.09.1995;7.289
13.09.1995;6.849
14.09.1995;9.741
15.09.1995;12.946
16.09.1995;26.51
17.09.1995;18.427
18.09.1995;11.884
19.09.1995;18.989
20.09.1995;52.537
21.09.1995;38.669
22.09.1995;19.554
23.09.1995;14.02
24.09.1995;10.843
25.09.1995;8.709
26.09.1995;6.849
27.09.1995;6.017
28.09.1995;5.247
29.09.1995;4.885
30.09.1995;4.538
1.10.1995;4.205
2.10.1995;3.887
3.10.1995;3.887
4.10.1995;3.887
5.10.1995;3.583
6.10.1995;3.583
7.10.1995;3.292
8.10.1995;3.016
9.10.1995;3.016
10.10.1995;3.016
11.10.1995;2.752
12.10.1995;2.502
13.10.1995;2.265
14.10.1995;2.265
15.10.1995;2.04
16.10.1995;2.04
17.10.1995;1.828
18.10.1995;1.828
19.10.1995;1.66
20.10.1995;1.66
21.10.1995;1.306
22.10.1995;1.473
23.10.1995;1.306
24.10.1995;1.157
25.10.1995;1.157
26.10.1995;1.027
27.10.1995;1.027
28.10.1995;1.027
29.10.1995;1.027
30.10.1995;0.915
31.10.1995;1.027
1.11.1995;1.027
2.11.1995;1.027
3.11.1995;0.915
4.11.1995;1.027
5.11.1995;1.157
6.11.1995;0.915
7.11.1995;0.915
8.11.1995;0.915
9.11.1995;0.915
10.11.1995;0.915
11.11.1995;2.04
12.11.1995;4.538
13.11.1995;3.292
14.11.1995;2.502
15.11.1995;1.828
16.11.1995;17.309
17.11.1995;58.971
18.11.1995;31.753
19.11.1995;17.72
20.11.1995;13.486
21.11.1995;10.422
22.11.1995;9.171
23.11.1995;8.358
24.11.1995;7.17
25.11.1995;6.783
26.11.1995;6.021
27.11.1995;5.646
28.11.1995;8.762
29.11.1995;7.17
30.11.1995;5.646
1.12.1995;5.646
2.12.1995;5.646
3.12.1995;4.275
4.12.1995;4.025
5.12.1995;3.791
6.12.1995;3.572
7.12.1995;3.18
8.12.1995;3.006
9.12.1995;3.006
10.12.1995;2.846
11.12.1995;2.7
12.12.1995;2.567
13.12.1995;2.7
14.12.1995;3.18
15.12.1995;2.567
16.12.1995;3.369
17.12.1995;6.4
18.12.1995;13.036
19.12.1995;9.584
20.12.1995;6.783
21.12.1995;5.122
22.12.1995;4.54
23.12.1995;45.576
24.12.1995;28.851
25.12.1995;16.272
26.12.1995;21.238
27.12.1995;23.335
28.12.1995;15.327
29.12.1995;12.59
30.12.1995;10.422
31.12.1995;9.584
1.01.1996;
2.01.1996;
3.01.1996;
4.01.1996;
5.01.1996;
6.01.1996;
7.01.1996;
8.01.1996;
9.01.1996;
10.01.1996;
11.01.1996;
12.01.1996;
13.01.1996;
14.01.1996;
15.01.1996;
16.01.1996;
17.01.1996;
18.01.1996;
19.01.1996;
20.01.1996;
21.01.1996;
22.01.1996;
23.01.1996;
24.01.1996;
25.01.1996;
26.01.1996;
27.01.1996;
28.01.1996;
29.01.1996;
30.01.1996;
31.01.1996;
1.02.1996;
2.02.1996;
3.02.1996;
4.02.1996;
5.02.1996;
6.02.1996;
7.02.1996;
8.02.1996;
9.02.1996;
10.02.1996;
11.02.1996;
12.02.1996;
13.02.1996;
14.02.1996;
15.02.1996;
16.02.1996;
17.02.1996;
18.02.1996;
19.02.1996;
20.02.1996;
21.02.1996;
22.02.1996;
23.02.1996;
24.02.1996;
25.02.1996;
26.02.1996;
27.02.1996;
28.02.1996;
29.02.1996;
1.03.1996;
2.03.1996;
3.03.1996;
4.03.1996;
5.03.1996;
6.03.1996;
7.03.1996;
8.03.1996;
9.03.1996;
10.03.1996;
11.03.1996;
12.03.1996;
13.03.1996;
14.03.1996;
15.03.1996;
16.03.1996;
17.03.1996;
18.03.1996;
19.03.1996;
20.03.1996;
21.03.1996;
22.03.1996;
23.03.1996;
24.03.1996;
25.03.1996;
26.03.1996;
27.03.1996;
28.03.1996;
29.03.1996;
30.03.1996;
31.03.1996;
1.04.1996;
2.04.1996;
3.04.1996;
4.04.1996;
5.04.1996;
6.04.1996;
7.04.1996;
8.04.1996;
9.04.1996;
10.04.1996;
11.04.1996;
12.04.1996;
13.04.1996;
14.04.1996;
15.04.1996;
16.04.1996;
17.04.1996;
18.04.1996;
19.04.1996;
20.04.1996;
21.04.1996;
22.04.1996;
23.04.1996;
24.04.1996;
25.04.1996;
26.04.1996;
27.04.1996;
28.04.1996;
29.04.1996;
30.04.1996;
1.05.1996;
2.05.1996;
3.05.1996;
4.05.1996;
5.05.1996;
6.05.1996;
7.05.1996;
8.05.1996;
9.05.1996;
10.05.1996;
11.05.1996;
12.05.1996;
13.05.1996;
14.05.1996;
15.05.1996;
16.05.1996;
17.05.1996;
18.05.1996;
19.05.1996;
20.05.1996;
21.05.1996;
22.05.1996;
23.05.1996;
24.05.1996;
25.05.1996;
26.05.1996;
27.05.1996;
28.05.1996;
29.05.1996;
30.05.1996;
31.05.1996;
1.06.1996;
2.06.1996;
3.06.1996;
4.06.1996;
5.06.1996;
6.06.1996;
7.06.1996;
8.06.1996;
9.06.1996;
10.06.1996;
11.06.1996;
12.06.1996;
13.06.1996;
14.06.1996;
15.06.1996;
16.06.1996;
17.06.1996;
18.06.1996;
19.06.1996;
20.06.1996;
21.06.1996;
22.06.1996;
23.06.1996;
24.06.1996;
25.06.1996;
26.06.1996;
27.06.1996;
28.06.1996;
29.06.1996;
30.06.1996;
1.07.1996;
2.07.1996;
3.07.1996;
4.07.1996;
5.07.1996;
6.07.1996;
7.07.1996;
8.07.1996;
9.07.1996;
10.07.1996;
11.07.1996;
12.07.1996;
13.07.1996;
14.07.1996;
15.07.1996;
16.07.1996;
17.07.1996;
18.07.1996;
19.07.1996;
20.07.1996;
21.07.1996;
22.07.1996;
23.07.1996;
24.07.1996;
25.07.1996;
26.07.1996;
27.07.1996;
28.07.1996;
29.07.1996;
30.07.1996;
31.07.1996;
1.08.1996;
2.08.1996;
3.08.1996;
4.08.1996;
5.08.1996;
6.08.1996;
7.08.1996;
8.08.1996;
9.08.1996;
10.08.1996;
11.08.1996;
12.08.1996;
13.08.1996;
14.08.1996;
15.08.1996;
16.08.1996;
17.08.1996;
18.08.1996;
19.08.1996;
20.08.1996;
21.08.1996;
22.08.1996;
23.08.1996;
24.08.1996;
25.08.1996;
26.08.1996;
27.08.1996;
28.08.1996;
29.08.1996;
30.08.1996;
31.08.1996;
1.09.1996;
2.09.1996;
3.09.1996;
4.09.1996;
5.09.1996;
6.09.1996;
7.09.1996;
8.09.1996;
9.09.1996;
10.09.1996;
11.09.1996;
12.09.1996;
13.09.1996;
14.09.1996;
15.09.1996;
16.09.1996;
17.09.1996;
18.09.1996;
19.09.1996;
20.09.1996;
21.09.1996;
22.09.1996;
23.09.1996;
24.09.1996;
25.09.1996;
26.09.1996;
27.09.1996;
28.09.1996;
29.09.1996;
30.09.1996;
1.10.1996;
2.10.1996;
3.10.1996;
4.10.1996;
5.10.1996;
6.10.1996;
7.10.1996;
8.10.1996;
9.10.1996;
10.10.1996;
11.10.1996;
12.10.1996;
13.10.1996;
14.10.1996;
15.10.1996;
16.10.1996;
17.10.1996;
18.10.1996;
19.10.1996;
20.10.1996;
21.10.1996;
22.10.1996;
23.10.1996;
24.10.1996;
25.10.1996;
26.10.1996;
27.10.1996;
28.10.1996;
29.10.1996;
30.10.1996;
31.10.1996;
1.11.1996;
2.11.1996;
3.11.1996;
4.11.1996;
5.11.1996;
6.11.1996;
7.11.1996;
8.11.1996;
9.11.1996;
10.11.1996;
11.11.1996;
12.11.1996;
13.11.1996;
14.11.1996;
15.11.1996;
16.11.1996;
17.11.1996;
18.11.1996;
19.11.1996;
20.11.1996;
21.11.1996;
22.11.1996;
23.11.1996;
24.11.1996;
25.11.1996;
26.11.1996;
27.11.1996;
28.11.1996;
29.11.1996;
30.11.1996;
1.12.1996;
2.12.1996;
3.12.1996;
4.12.1996;
5.12.1996;
6.12.1996;
7.12.1996;
8.12.1996;
9.12.1996;
10.12.1996;
11.12.1996;
12.12.1996;
13.12.1996;
14.12.1996;
15.12.1996;
16.12.1996;
17.12.1996;
18.12.1996;
19.12.1996;
20.12.1996;
21.12.1996;
22.12.1996;
23.12.1996;
24.12.1996;
25.12.1996;
26.12.1996;
27.12.1996;
28.12.1996;
29.12.1996;
30.12.1996;
31.12.1996;
1.01.1997;5.591
2.01.1997;5.306
3.01.1997;5.885
4.01.1997;8.182
5.01.1997;7.155
6.01.1997;6.189
7.01.1997;5.591
8.01.1997;5.306
9.01.1997;5.306
10.01.1997;4.763
11.01.1997;4.763
12.01.1997;4.255
13.01.1997;4.014
14.01.1997;4.014
15.01.1997;4.014
16.01.1997;4.255
17.01.1997;4.505
18.01.1997;4.255
19.01.1997;4.255
20.01.1997;4.763
21.01.1997;7.155
22.01.1997;6.189
23.01.1997;5.591
24.01.1997;5.885
25.01.1997;6.189
26.01.1997;6.189
27.01.1997;4.763
28.01.1997;4.763
29.01.1997;4.505
30.01.1997;4.505
31.01.1997;4.014
1.02.1997;4.505
2.02.1997;4.255
3.02.1997;3.557
4.02.1997;3.557
5.02.1997;3.132
6.02.1997;3.34
7.02.1997;2.931
8.02.1997;2.738
9.02.1997;2.738
10.02.1997;2.552
11.02.1997;2.738
12.02.1997;2.552
13.02.1997;2.552
14.02.1997;2.738
15.02.1997;2.738
16.02.1997;2.374
17.02.1997;2.204
18.02.1997;2.204
19.02.1997;2.204
20.02.1997;2.04
21.02.1997;2.04
22.02.1997;2.04
23.02.1997;2.204
24.02.1997;2.204
25.02.1997;2.204
26.02.1997;6.189
27.02.1997;7.849
28.02.1997;5.306
1.03.1997;4.505
2.03.1997;4.255
3.03.1997;4.255
4.03.1997;4.255
5.03.1997;4.255
6.03.1997;4.014
7.03.1997;3.781
8.03.1997;3.781
9.03.1997;3.557
10.03.1997;3.557
11.03.1997;3.557
12.03.1997;3.557
13.03.1997;3.781
14.03.1997;3.781
15.03.1997;3.781
16.03.1997;3.557
17.03.1997;3.557
18.03.1997;3.781
19.03.1997;3.781
20.03.1997;3.557
21.03.1997;2.931
22.03.1997;2.738
23.03.1997;2.552
24.03.1997;2.552
25.03.1997;2.374
26.03.1997;2.374
27.03.1997;2.204
28.03.1997;2.204
29.03.1997;2.204
30.03.1997;2.04
31.03.1997;2.04
1.04.1997;1.884
2.04.1997;2.04
3.04.1997;2.738
4.04.1997;2.931
5.04.1997;2.738
6.04.1997;2.552
7.04.1997;2.552
8.04.1997;2.374
9.04.1997;2.374
10.04.1997;2.552
11.04.1997;2.738
12.04.1997;2.931
13.04.1997;2.738
14.04.1997;2.552
15.04.1997;2.552
16.04.1997;2.552
17.04.1997;2.374
18.04.1997;2.374
19.04.1997;2.374
20.04.1997;2.374
21.04.1997;2.374
22.04.1997;2.204
23.04.1997;2.204
24.04.1997;2.04
25.04.1997;2.204
26.04.1997;2.374
27.04.1997;4.255
28.04.1997;7.155
29.04.1997;7.849
30.04.1997;7.155
1.05.1997;6.501
2.05.1997;5.885
3.05.1997;6.501
4.05.1997;8.182
5.05.1997;9.396
6.05.1997;15.622
7.05.1997;24.46
8.05.1997;14.675
9.05.1997;12.393
10.05.1997;11.95
11.05.1997;11.95
12.05.1997;11.513
13.05.1997;11.513
14.05.1997;12.393
15.05.1997;13.291
16.05.1997;12.393
17.05.1997;12.84
18.05.1997;12.84
19.05.1997;12.393
20.05.1997;11.08
21.05.1997;12.393
22.05.1997;16.103
23.05.1997;12.393
24.05.1997;9.81
25.05.1997;9.396
26.05.1997;8.182
27.05.1997;7.497
28.05.1997;7.155
29.05.1997;6.189
30.05.1997;5.885
31.05.1997;5.591
1.06.1997;5.03
2.06.1997;6.189
3.06.1997;8.987
4.06.1997;7.497
5.06.1997;7.155
6.06.1997;11.08
7.06.1997;8.582
8.06.1997;7.155
9.06.1997;6.189
10.06.1997;5.885
11.06.1997;5.591
12.06.1997;5.306
13.06.1997;5.306
14.06.1997;5.306
15.06.1997;7.849
16.06.1997;6.189
17.06.1997;5.591
18.06.1997;13.748
19.06.1997;13.291
20.06.1997;20.647
21.06.1997;17.078
22.06.1997;14.675
23.06.1997;20.647
24.06.1997;14.209
25.06.1997;11.08
26.06.1997;8.987
27.06.1997;30.953
28.06.1997;23.345
29.06.1997;14.675
30.06.1997;11.95
1.07.1997;14.675
2.07.1997;13.291
3.07.1997;9.81
4.07.1997;8.182
5.07.1997;7.849
6.07.1997;8.987
7.07.1997;7.497
8.07.1997;6.501
9.07.1997;5.885
10.07.1997;5.03
11.07.1997;5.03
12.07.1997;5.03
13.07.1997;4.505
14.07.1997;4.255
15.07.1997;5.591
16.07.1997;5.03
17.07.1997;4.255
18.07.1997;8.987
19.07.1997;7.497
20.07.1997;6.189
21.07.1997;6.189
22.07.1997;5.306
23.07.1997;4.763
24.07.1997;4.505
25.07.1997;4.505
26.07.1997;4.255
27.07.1997;3.781
28.07.1997;3.557
29.07.1997;3.34
30.07.1997;4.014
31.07.1997;4.014
1.08.1997;4.014
2.08.1997;4.014
3.08.1997;3.557
4.08.1997;3.132
5.08.1997;2.931
6.08.1997;3.132
7.08.1997;3.781
8.08.1997;4.014
9.08.1997;4.014
10.08.1997;3.781
11.08.1997;3.557
12.08.1997;3.34
13.08.1997;3.132
14.08.1997;2.931
15.08.1997;2.931
16.08.1997;3.132
17.08.1997;2.931
18.08.1997;3.132
19.08.1997;3.132
20.08.1997;2.931
21.08.1997;2.931
22.08.1997;2.931
23.08.1997;2.738
24.08.1997;2.738
25.08.1997;2.552
26.08.1997;2.552
27.08.1997;2.738
28.08.1997;2.552
29.08.1997;12.393
30.08.1997;7.155
31.08.1997;3.34
1.09.1997;4.255
2.09.1997;4.014
3.09.1997;3.557
4.09.1997;3.34
5.09.1997;2.738
6.09.1997;2.552
7.09.1997;4.255
8.09.1997;3.34
9.09.1997;2.931
10.09.1997;3.132
11.09.1997;2.931
12.09.1997;2.738
13.09.1997;4.255
14.09.1997;42.213
15.09.1997;15.622
16.09.1997;8.987
17.09.1997;6.824
18.09.1997;5.885
19.09.1997;5.03
20.09.1997;4.505
21.09.1997;4.014
22.09.1997;3.781
23.09.1997;3.132
24.09.1997;2.552
25.09.1997;2.204
26.09.1997;2.204
27.09.1997;2.04
28.09.1997;2.04
29.09.1997;1.884
30.09.1997;1.723
1.10.1997;1.58
2.10.1997;1.58
3.10.1997;1.58
4.10.1997;1.444
5.10.1997;1.444
6.10.1997;1.444
7.10.1997;1.58
8.10.1997;5.591
9.10.1997;3.34
10.10.1997;7.849
11.10.1997;26.169
12.10.1997;9.396
13.10.1997;6.501
14.10.1997;5.306
15.10.1997;4.255
16.10.1997;3.781
17.10.1997;3.34
18.10.1997;3.132
19.10.1997;2.931
20.10.1997;2.552
21.10.1997;2.374
22.10.1997;2.374
23.10.1997;2.204
24.10.1997;2.04
25.10.1997;2.04
26.10.1997;1.723
27.10.1997;1.723
28.10.1997;1.723
29.10.1997;1.884
30.10.1997;2.04
31.10.1997;1.884
1.11.1997;1.884
2.11.1997;1.723
3.11.1997;1.723
4.11.1997;1.723
5.11.1997;1.723
6.11.1997;35.411
7.11.1997;72.884
8.11.1997;60.278
9.11.1997;45.552
10.11.1997;50.014
11.11.1997;33.126
12.11.1997;31.909
13.11.1997;38.048
14.11.1997;24.742
15.11.1997;19.554
16.11.1997;16.202
17.11.1997;13.482
18.11.1997;11.358
19.11.1997;9.741
20.11.1997;8.709
21.11.1997;7.746
22.11.1997;7.289
23.11.1997;6.425
24.11.1997;6.017
25.11.1997;6.425
26.11.1997;6.017
27.11.1997;5.624
28.11.1997;5.247
29.11.1997;5.247
30.11.1997;5.247
1.12.1997;5.624
2.12.1997;5.624
3.12.1997;5.624
4.12.1997;5.624
5.12.1997;5.624
6.12.1997;6.017
7.12.1997;5.624
8.12.1997;5.247
9.12.1997;5.247
10.12.1997;4.538
11.12.1997;4.205
12.12.1997;4.205
13.12.1997;4.538
14.12.1997;4.538
15.12.1997;4.538
16.12.1997;4.885
17.12.1997;4.885
18.12.1997;6.425
19.12.1997;22.414
20.12.1997;34.963
21.12.1997;21.712
22.12.1997;14.675
23.12.1997;13.291
24.12.1997;13.291
25.12.1997;13.291
26.12.1997;12.84
27.12.1997;12.84
28.12.1997;11.08
29.12.1997;9.396
30.12.1997;7.849
31.12.1997;6.501
1.01.1998;5.306
2.01.1998;5.306
3.01.1998;10.229
4.01.1998;7.497
5.01.1998;8.182
6.01.1998;6.501
7.01.1998;5.03
8.01.1998;4.014
9.01.1998;4.255
10.01.1998;4.014
11.01.1998;3.781
12.01.1998;3.781
13.01.1998;3.781
14.01.1998;3.557
15.01.1998;3.132
16.01.1998;3.132
17.01.1998;3.34
18.01.1998;3.34
19.01.1998;3.34
20.01.1998;3.34
21.01.1998;3.34
22.01.1998;3.132
23.01.1998;2.931
24.01.1998;2.738
25.01.1998;2.738
26.01.1998;2.552
27.01.1998;2.552
28.01.1998;2.374
29.01.1998;2.04
30.01.1998;2.04
31.01.1998;2.04
1.02.1998;1.884
2.02.1998;1.723
3.02.1998;1.723
4.02.1998;1.884
5.02.1998;1.723
6.02.1998;1.723
7.02.1998;1.58
8.02.1998;1.58
9.02.1998;1.58
10.02.1998;1.58
11.02.1998;1.58
12.02.1998;1.723
13.02.1998;1.884
14.02.1998;2.204
15.02.1998;2.552
16.02.1998;2.552
17.02.1998;2.738
18.02.1998;2.204
19.02.1998;2.204
20.02.1998;2.374
21.02.1998;2.374
22.02.1998;2.374
23.02.1998;2.204
24.02.1998;2.04
25.02.1998;2.04
26.02.1998;2.04
27.02.1998;2.04
28.02.1998;2.552
1.03.1998;2.204
2.03.1998;2.204
3.03.1998;2.04
4.03.1998;2.04
5.03.1998;3.781
6.03.1998;5.591
7.03.1998;4.014
8.03.1998;3.557
9.03.1998;3.132
10.03.1998;2.931
11.03.1998;2.552
12.03.1998;2.374
13.03.1998;2.204
14.03.1998;2.374
15.03.1998;2.374
16.03.1998;2.204
17.03.1998;2.04
18.03.1998;2.204
19.03.1998;2.204
20.03.1998;2.04
21.03.1998;2.04
22.03.1998;1.884
23.03.1998;1.723
24.03.1998;1.723
25.03.1998;1.58
26.03.1998;1.444
27.03.1998;1.444
28.03.1998;1.444
29.03.1998;1.723
30.03.1998;2.04
31.03.1998;2.204
1.04.1998;2.552
2.04.1998;2.931
3.04.1998;3.34
4.04.1998;4.763
5.04.1998;10.229
6.04.1998;27.925
7.04.1998;17.573
8.04.1998;14.209
9.04.1998;11.08
10.04.1998;9.81
11.04.1998;12.84
12.04.1998;13.291
13.04.1998;11.513
14.04.1998;9.81
15.04.1998;8.582
16.04.1998;13.291
17.04.1998;13.748
18.04.1998;11.95
19.04.1998;9.81
20.04.1998;8.182
21.04.1998;7.849
22.04.1998;8.582
23.04.1998;8.987
24.04.1998;8.987
25.04.1998;9.396
26.04.1998;11.08
27.04.1998;12.393
28.04.1998;11.513
29.04.1998;21.177
30.04.1998;17.078
1.05.1998;14.209
2.05.1998;14.209
3.05.1998;14.675
4.05.1998;15.622
5.05.1998;14.209
6.05.1998;12.393
7.05.1998;11.08
8.05.1998;10.229
9.05.1998;11.08
10.05.1998;13.748
11.05.1998;15.146
12.05.1998;14.209
13.05.1998;14.675
14.05.1998;16.103
15.05.1998;13.748
16.05.1998;11.95
17.05.1998;10.652
18.05.1998;8.987
19.05.1998;7.497
20.05.1998;7.849
21.05.1998;8.182
22.05.1998;8.182
23.05.1998;8.182
24.05.1998;7.497
25.05.1998;8.182
26.05.1998;7.849
27.05.1998;7.849
28.05.1998;7.849
29.05.1998;7.497
30.05.1998;9.396
31.05.1998;11.513
1.06.1998;13.748
2.06.1998;13.291
3.06.1998;11.513
4.06.1998;11.08
5.06.1998;9.396
6.06.1998;8.582
7.06.1998;8.182
8.06.1998;7.497
9.06.1998;6.824
10.06.1998;6.189
11.06.1998;11.08
12.06.1998;16.103
13.06.1998;10.652
14.06.1998;8.182
15.06.1998;6.824
16.06.1998;7.497
17.06.1998;8.182
18.06.1998;7.497
19.06.1998;6.501
20.06.1998;5.591
21.06.1998;5.591
22.06.1998;5.03
23.06.1998;5.591
24.06.1998;5.591
25.06.1998;4.763
26.06.1998;4.255
27.06.1998;4.014
28.06.1998;3.781
29.06.1998;3.781
30.06.1998;3.781
1.07.1998;3.557
2.07.1998;3.557
3.07.1998;22.251
4.07.1998;17.078
5.07.1998;11.08
6.07.1998;8.582
7.07.1998;21.712
8.07.1998;22.796
9.07.1998;11.08
10.07.1998;7.849
11.07.1998;6.189
12.07.1998;8.987
13.07.1998;7.155
14.07.1998;34.758
15.07.1998;27.925
16.07.1998;12.393
17.07.1998;14.398
18.07.1998;12.148
19.07.1998;10.422
20.07.1998;9.171
21.07.1998;7.958
22.07.1998;7.562
23.07.1998;7.17
24.07.1998;6.4
25.07.1998;6.021
26.07.1998;6.783
27.07.1998;6.021
28.07.1998;8.358
29.07.1998;8.358
30.07.1998;7.17
31.07.1998;6.4
1.08.1998;5.438
2.08.1998;5.122
3.08.1998;4.823
4.08.1998;4.54
5.08.1998;4.823
6.08.1998;4.025
7.08.1998;3.791
8.08.1998;3.572
9.08.1998;3.369
10.08.1998;3.369
11.08.1998;3.18
12.08.1998;3.006
13.08.1998;3.006
14.08.1998;2.846
15.08.1998;2.846
16.08.1998;2.7
17.08.1998;2.7
18.08.1998;2.7
19.08.1998;4.823
20.08.1998;3.18
21.08.1998;3.006
22.08.1998;13.036
23.08.1998;15.327
24.08.1998;8.762
25.08.1998;9.171
26.08.1998;7.17
27.08.1998;6.4
28.08.1998;13.94
29.08.1998;10.001
30.08.1998;8.358
31.08.1998;6.783
1.09.1998;5.646
2.09.1998;5.122
3.09.1998;4.54
4.09.1998;4.54
5.09.1998;21.177
6.09.1998;46.396
7.09.1998;30.337
8.09.1998;27.334
9.09.1998;26.169
10.09.1998;23.9
11.09.1998;21.712
12.09.1998;41.524
13.09.1998;60.851
14.09.1998;25.425
15.09.1998;21.605
16.09.1998;20.575
17.09.1998;19.571
18.09.1998;18.594
19.09.1998;18.115
20.09.1998;16.717
21.09.1998;15.816
22.09.1998;14.94
23.09.1998;13.672
24.09.1998;13.261
25.09.1998;12.856
26.09.1998;12.457
27.09.1998;14.511
28.09.1998;19.08
29.09.1998;19.571
30.09.1998;16.717
1.10.1998;34.787
2.10.1998;44.854
3.10.1998;30.843
4.10.1998;25.998
5.10.1998;30.843
6.10.1998;77.644
7.10.1998;50.253
8.10.1998;34.111
9.10.1998;23.201
10.10.1998;24.299
11.10.1998;25.425
12.10.1998;26.578
13.10.1998;27.166
14.10.1998;24.858
15.10.1998;23.746
16.10.1998;21.087
17.10.1998;19.571
18.10.1998;19.571
19.10.1998;38.285
20.10.1998;31.482
21.10.1998;21.605
22.10.1998;18.115
23.10.1998;15.816
24.10.1998;14.088
25.10.1998;12.856
26.10.1998;12.064
27.10.1998;11.677
28.10.1998;10.913
29.10.1998;10.913
30.10.1998;11.677
31.10.1998;10.913
1.11.1998;10.544
2.11.1998;10.183
3.11.1998;12.064
4.11.1998;45.62
5.11.1998;39.739
6.11.1998;25.425
7.11.1998;17.643
8.11.1998;13.672
9.11.1998;12.064
10.11.1998;11.677
11.11.1998;10.544
12.11.1998;9.829
13.11.1998;9.144
14.11.1998;8.171
15.11.1998;7.861
16.11.1998;7.262
17.11.1998;6.691
18.11.1998;6.147
19.11.1998;6.147
20.11.1998;5.38
21.11.1998;4.671
22.11.1998;4.447
23.11.1998;4.229
24.11.1998;4.017
25.11.1998;4.017
26.11.1998;4.447
27.11.1998;4.447
28.11.1998;4.671
29.11.1998;4.447
30.11.1998;4.229
1.12.1998;3.811
2.12.1998;3.611
3.12.1998;3.417
4.12.1998;3.229
5.12.1998;3.417
6.12.1998;3.229
7.12.1998;3.034
8.12.1998;3.034
9.12.1998;2.854
10.12.1998;2.854
11.12.1998;2.854
12.12.1998;2.523
13.12.1998;2.523
14.12.1998;2.523
15.12.1998;2.523
16.12.1998;2.523
17.12.1998;2.523
18.12.1998;2.523
19.12.1998;2.684
20.12.1998;2.523
21.12.1998;2.854
22.12.1998;2.684
23.12.1998;2.523
24.12.1998;1.974
25.12.1998;1.974
26.12.1998;1.859
27.12.1998;1.859
28.12.1998;1.974
29.12.1998;1.974
30.12.1998;1.754
31.12.1998;1.656
1.01.1999;1.656
2.01.1999;1.656
3.01.1999;1.754
4.01.1999;1.754
5.01.1999;1.754
6.01.1999;1.656
7.01.1999;1.656
8.01.1999;1.656
9.01.1999;1.656
10.01.1999;1.656
11.01.1999;1.859
12.01.1999;4.578
13.01.1999;3.875
14.01.1999;3.443
15.01.1999;3.238
16.01.1999;3.238
17.01.1999;3.238
18.01.1999;3.238
