Region;Alps
8.05.2018;0.0001
9.05.2018;0
10.05.2018;0
11.05.2018;0
12.05.2018;0.3813
13.05.2018;0.1078
14.05.2018;0.014
15.05.2018;1.1819
16.05.2018;0.2514
17.05.2018;0.1422
18.05.2018;0.0486
19.05.2018;0.043
20.05.2018;0.0497
21.05.2018;0.075
22.05.2018;0.0268
23.05.2018;0.0042
24.05.2018;0
25.05.2018;0
26.05.2018;0
27.05.2018;0.6507
28.05.2018;0.2702
29.05.2018;0.0637
30.05.2018;0.0029
31.05.2018;0
1.06.2018;0.0001
2.06.2018;1.1406
3.06.2018;0.3542
4.06.2018;0.1009
5.06.2018;0.0181
6.06.2018;0.5215
7.06.2018;0.3772
8.06.2018;0.0834
9.06.2018;0.0165
10.06.2018;0.019
11.06.2018;0.0072
12.06.2018;0.1908
13.06.2018;1.6731
14.06.2018;1.6945
15.06.2018;0.2268
16.06.2018;0.1084
17.06.2018;0.0532
18.06.2018;0.0315
19.06.2018;0.0184
20.06.2018;0.0078
21.06.2018;0.0036
22.06.2018;0.0004
23.06.2018;0
24.06.2018;0
25.06.2018;0.1315
26.06.2018;0.0321
27.06.2018;0.1884
28.06.2018;2.3739
29.06.2018;2.5038
30.06.2018;0.6532
1.07.2018;0.1866
2.07.2018;0.1117
3.07.2018;0.07
4.07.2018;0.0441
5.07.2018;0.0338
6.07.2018;0.0995
7.07.2018;0.1619
8.07.2018;0.0526
9.07.2018;0.0276
10.07.2018;0.0159
11.07.2018;0.116
12.07.2018;0.0488
13.07.2018;0.0187
14.07.2018;0.0094
15.07.2018;0.0067
16.07.2018;0.0039
17.07.2018;0.0011
18.07.2018;0
19.07.2018;0
20.07.2018;0
21.07.2018;0
22.07.2018;0.0226
23.07.2018;0.0053
24.07.2018;0
25.07.2018;0
26.07.2018;0.0032
27.07.2018;0
28.07.2018;0
29.07.2018;0
30.07.2018;0
31.07.2018;0
1.08.2018;0
2.08.2018;0
3.08.2018;0
4.08.2018;0
5.08.2018;0
6.08.2018;0
7.08.2018;0
8.08.2018;0
9.08.2018;0
10.08.2018;0
11.08.2018;0
12.08.2018;0
13.08.2018;0.0016
14.08.2018;0.0872
15.08.2018;0
16.08.2018;0
17.08.2018;0
18.08.2018;0
19.08.2018;0
20.08.2018;0
21.08.2018;0
22.08.2018;0
23.08.2018;0
24.08.2018;0
25.08.2018;0
26.08.2018;0
27.08.2018;0
28.08.2018;0
29.08.2018;0
30.08.2018;0.1235
31.08.2018;0.0806
1.09.2018;0.3023
2.09.2018;0.3912
3.09.2018;0.1131
4.09.2018;0.4036
5.09.2018;0.4425
6.09.2018;0.1039
7.09.2018;0.0048
8.09.2018;0
9.09.2018;0
10.09.2018;0
11.09.2018;0
12.09.2018;0
13.09.2018;0
14.09.2018;0
15.09.2018;0
16.09.2018;0
17.09.2018;0
18.09.2018;0
19.09.2018;0
20.09.2018;0
21.09.2018;0
22.09.2018;0
23.09.2018;0.0067
24.09.2018;1.6479
25.09.2018;0.1702
26.09.2018;0.0085
27.09.2018;0
28.09.2018;0
29.09.2018;0
30.09.2018;0
1.10.2018;0
2.10.2018;0.0658
3.10.2018;0.3073
4.10.2018;0.0374
5.10.2018;0
6.10.2018;0
7.10.2018;0.0474
8.10.2018;0.0268
9.10.2018;0
10.10.2018;0
11.10.2018;0
12.10.2018;0
13.10.2018;0
14.10.2018;0
15.10.2018;0
16.10.2018;0
17.10.2018;0
18.10.2018;0
19.10.2018;0
20.10.2018;0
21.10.2018;0
22.10.2018;0
23.10.2018;0
24.10.2018;1.1538
25.10.2018;1.7301
26.10.2018;0.1274
27.10.2018;0.0371
28.10.2018;0.1742
29.10.2018;0.0752
30.10.2018;0.8439
31.10.2018;0.1902
1.11.2018;0.0849
2.11.2018;0.0143
3.11.2018;0
4.11.2018;0
5.11.2018;0
6.11.2018;0
7.11.2018;0
8.11.2018;0
9.11.2018;0
10.11.2018;0
11.11.2018;0
12.11.2018;0
13.11.2018;0
14.11.2018;0
15.11.2018;0
16.11.2018;0
17.11.2018;0
18.11.2018;0
19.11.2018;0
20.11.2018;0
21.11.2018;0
22.11.2018;0
23.11.2018;0
24.11.2018;0
25.11.2018;0
26.11.2018;0
27.11.2018;0
28.11.2018;0
29.11.2018;0
30.11.2018;0
1.12.2018;0.0119
2.12.2018;0.0456
3.12.2018;1.4886
4.12.2018;0.839
5.12.2018;0.1998
6.12.2018;0.1949
7.12.2018;0.3069
8.12.2018;0.2816
9.12.2018;0.2136
10.12.2018;0.1928
11.12.2018;0.1092
12.12.2018;0.075
13.12.2018;0.0546
14.12.2018;0.0476
15.12.2018;0.0407
16.12.2018;0.0338
17.12.2018;0.0268
18.12.2018;0.0199
19.12.2018;0.0163
20.12.2018;0.0175
21.12.2018;0.0305
22.12.2018;2.4342
23.12.2018;2.2542
24.12.2018;2.8766
25.12.2018;0.3131
26.12.2018;0.2384
27.12.2018;0.1641
28.12.2018;0.1327
29.12.2018;0.1014
30.12.2018;0.1129
31.12.2018;0.2036
1.01.2019;0.7239
2.01.2019;0.5471
3.01.2019;0.3563
4.01.2019;0.2944
5.01.2019;0.2616
6.01.2019;0.2284
7.01.2019;0.2277
8.01.2019;0.2634
9.01.2019;0.2748
10.01.2019;0.2162
11.01.2019;0.1799
12.01.2019;0.1799
13.01.2019;0.2371
14.01.2019;0.7559
15.01.2019;0.4211
16.01.2019;0.3179
17.01.2019;0.2827
18.01.2019;0.2446
19.01.2019;0.217
20.01.2019;0.1921
21.01.2019;0.1799
22.01.2019;0.1507
23.01.2019;0.1515
24.01.2019;0.1488
25.01.2019;0.1237
26.01.2019;0.1271
27.01.2019;0.1785
28.01.2019;0.1799
29.01.2019;0.1492
30.01.2019;0.1393
31.01.2019;0.1237
1.02.2019;0.1156
2.02.2019;0.3118
3.02.2019;0.385
4.02.2019;0.262
5.02.2019;0.201
6.02.2019;0.1799
7.02.2019;0.1799
8.02.2019;0.1867
9.02.2019;0.2181
10.02.2019;0.2999
11.02.2019;0.4821
12.02.2019;0.2909
13.02.2019;0.2288
14.02.2019;0.1828
15.02.2019;0.1978
16.02.2019;0.2825
17.02.2019;0.3893
18.02.2019;0.492
19.02.2019;0.5109
20.02.2019;0.6097
21.02.2019;0.6422
22.02.2019;2.8206
23.02.2019;1.1115
24.02.2019;0.699
25.02.2019;0.5218
26.02.2019;0.7931
27.02.2019;0.913
28.02.2019;0.9374
1.03.2019;1.4956
2.03.2019;1.0098
3.03.2019;0.9308
4.03.2019;0.9655
5.03.2019;0.9641
6.03.2019;0.9308
7.03.2019;1.0667
8.03.2019;1.0014
9.03.2019;0.9308
10.03.2019;1.9171
11.03.2019;1.8404
12.03.2019;0.9274
13.03.2019;0.7977
14.03.2019;0.6326
15.03.2019;0.7181
16.03.2019;3.7263
17.03.2019;1.4373
18.03.2019;1.0215
19.03.2019;0.8889
20.03.2019;0.6702
21.03.2019;0.5421
22.03.2019;0.6748
23.03.2019;0.9904
24.03.2019;1.1744
25.03.2019;1.0553
26.03.2019;0.904
27.03.2019;0.6451
28.03.2019;0.4768
29.03.2019;0.5924
30.03.2019;0.9554
31.03.2019;1.1476
1.04.2019;1.2959
2.04.2019;1.712
3.04.2019;1.9524
4.04.2019;2.2108
5.04.2019;1.4381
6.04.2019;1.4068
7.04.2019;1.5142
8.04.2019;1.1488
9.04.2019;1.5812
10.04.2019;1.5663
11.04.2019;1.1304
12.04.2019;0.893
13.04.2019;0.5878
14.04.2019;0.4298
15.04.2019;0.5479
16.04.2019;0.923
17.04.2019;1.2268
18.04.2019;1.653
19.04.2019;1.9395
20.04.2019;2.1204
21.04.2019;2.0441
22.04.2019;2.3552
23.04.2019;3.6848
24.04.2019;4.386
25.04.2019;3.3701
26.04.2019;3.2744
27.04.2019;1.0895
28.04.2019;0.9348
29.04.2019;0.6443
30.04.2019;2.1038
1.05.2019;2.2306
2.05.2019;1.645
3.05.2019;2.6202
4.05.2019;1.2256
5.05.2019;1.2453
6.05.2019;0.9308
7.05.2019;0.8717
8.05.2019;1.4012
9.05.2019;2.6506
10.05.2019;1.7602
11.05.2019;1.8885
12.05.2019;2.6135
13.05.2019;1.4238
14.05.2019;0.9995
15.05.2019;0.9308
16.05.2019;0.9788
17.05.2019;2.2206
18.05.2019;1.9474
19.05.2019;1.9025
20.05.2019;1.8867
21.05.2019;2.5382
22.05.2019;5.5573
23.05.2019;2.5122
24.05.2019;1.1071
25.05.2019;1.5998
26.05.2019;1.4472
27.05.2019;0.9657
28.05.2019;3.0553
29.05.2019;5.3619
30.05.2019;2.6036
31.05.2019;0.919
1.06.2019;0.8791
2.06.2019;0.7712
3.06.2019;0.7435
4.06.2019;0.7249
5.06.2019;0.6954
6.06.2019;1.1615
7.06.2019;1.7801
8.06.2019;0.7038
9.06.2019;0.5365
10.06.2019;0.4288
11.06.2019;0.3626
12.06.2019;0.2479
13.06.2019;0.1577
14.06.2019;0.1228
15.06.2019;0.2583
16.06.2019;0.32
17.06.2019;0.1408
18.06.2019;0.0928
19.06.2019;0.091
20.06.2019;0.0414
21.06.2019;0.1165
22.06.2019;0.2483
23.06.2019;0.1308
24.06.2019;0.1307
25.06.2019;0.0392
26.06.2019;0.0027
27.06.2019;0
28.06.2019;0
29.06.2019;0
30.06.2019;0
1.07.2019;0
2.07.2019;0
3.07.2019;0
4.07.2019;0
5.07.2019;0
6.07.2019;0
7.07.2019;0
8.07.2019;0.4726
9.07.2019;0.0389
10.07.2019;0
11.07.2019;0
12.07.2019;0.2346
13.07.2019;2.151
14.07.2019;2.602
15.07.2019;0.5571
16.07.2019;0.2041
17.07.2019;0.0872
18.07.2019;0.019
19.07.2019;0.0003
20.07.2019;0
21.07.2019;0
22.07.2019;0
23.07.2019;0
24.07.2019;0
25.07.2019;0
26.07.2019;0
27.07.2019;0
28.07.2019;0.9141
29.07.2019;1.3383
30.07.2019;0.3501
31.07.2019;0.1122
1.08.2019;0.016
2.08.2019;0.0073
3.08.2019;1.0898
4.08.2019;0.5972
5.08.2019;0.2984
6.08.2019;0.0887
7.08.2019;0.1321
8.08.2019;0.2916
9.08.2019;0.0607
10.08.2019;0.001
11.08.2019;0
12.08.2019;0.0009
13.08.2019;0.0511
14.08.2019;0.0996
15.08.2019;0.0093
16.08.2019;0.1702
17.08.2019;0.05
18.08.2019;0
19.08.2019;0
20.08.2019;0
21.08.2019;0
22.08.2019;0
23.08.2019;0
24.08.2019;0
25.08.2019;0
26.08.2019;0
27.08.2019;0
28.08.2019;0
29.08.2019;0
30.08.2019;0
31.08.2019;0
1.09.2019;0.1635
2.09.2019;1.5194
3.09.2019;0.9124
4.09.2019;0.1193
5.09.2019;0.0658
6.09.2019;0.5793
7.09.2019;0.4435
8.09.2019;0.2744
9.09.2019;1.172
10.09.2019;0.3765
11.09.2019;0.0916
12.09.2019;0.0037
13.09.2019;0
14.09.2019;0
15.09.2019;0
16.09.2019;0
17.09.2019;0.1875
18.09.2019;0.0099
19.09.2019;0
20.09.2019;0
21.09.2019;0
22.09.2019;0
23.09.2019;0
24.09.2019;0.0694
25.09.2019;0.0003
26.09.2019;0
27.09.2019;0
28.09.2019;0.0313
29.09.2019;0.0005
30.09.2019;0
1.10.2019;0
2.10.2019;0.4825
3.10.2019;0.9659
4.10.2019;0.1886
5.10.2019;1.4757
6.10.2019;0.6148
7.10.2019;0.7692
8.10.2019;0.6917
9.10.2019;0.8529
10.10.2019;0.9394
11.10.2019;0.5064
12.10.2019;0.2073
13.10.2019;0.0916
14.10.2019;0.021
15.10.2019;0.0007
16.10.2019;0.0467
17.10.2019;0.0126
18.10.2019;0
19.10.2019;0
20.10.2019;0
21.10.2019;0
22.10.2019;0
23.10.2019;0
24.10.2019;0
25.10.2019;0
26.10.2019;0
27.10.2019;0
28.10.2019;0
29.10.2019;0.0169
30.10.2019;0.0679
31.10.2019;0.0836
1.11.2019;0.0077
2.11.2019;0
3.11.2019;0
4.11.2019;0.0044
5.11.2019;0.4327
6.11.2019;0.7076
7.11.2019;0.365
8.11.2019;0.1768
9.11.2019;0.1198
10.11.2019;0.1259
11.11.2019;0.0331
12.11.2019;0.0855
13.11.2019;0.1015
14.11.2019;0.1116
15.11.2019;0.7418
16.11.2019;1.0622
17.11.2019;0.7597
18.11.2019;0.6629
19.11.2019;0.2109
20.11.2019;0.0897
21.11.2019;0.0908
22.11.2019;0.0342
23.11.2019;0.0008
24.11.2019;0
25.11.2019;0
26.11.2019;0
27.11.2019;0
28.11.2019;0
29.11.2019;0
30.11.2019;0.0023
1.12.2019;0
2.12.2019;0
3.12.2019;0
4.12.2019;0
5.12.2019;0
6.12.2019;0
7.12.2019;0
8.12.2019;0
9.12.2019;0
10.12.2019;0.1048
11.12.2019;0.0826
12.12.2019;0.0038
13.12.2019;0
14.12.2019;0.0009
15.12.2019;0.0583
16.12.2019;0.151
17.12.2019;0.782
18.12.2019;0.8213
19.12.2019;0.299
20.12.2019;0.3889
21.12.2019;0.2214
22.12.2019;0.341
23.12.2019;0.8125
24.12.2019;0.5698
25.12.2019;1.0053
26.12.2019;0.9058
27.12.2019;0.5143
28.12.2019;0.337
29.12.2019;0.2353
30.12.2019;0.1867
31.12.2019;0.2429
1.01.2020;0.2127
2.01.2020;0.1756
3.01.2020;0.1493
4.01.2020;0.529
5.01.2020;0.4827
6.01.2020;0.2898
7.01.2020;0.2047
8.01.2020;0.1559
9.01.2020;0.2225
10.01.2020;0.3155
11.01.2020;0.3871
12.01.2020;0.3238
13.01.2020;0.2211
14.01.2020;0.1606
15.01.2020;0.1263
16.01.2020;0.0995
17.01.2020;0.1055
18.01.2020;0.082
19.01.2020;0.0749
20.01.2020;0.0269
21.01.2020;0.0209
22.01.2020;0.0407
23.01.2020;0.0351
24.01.2020;0.0356
25.01.2020;0.0213
26.01.2020;0.02
27.01.2020;0.0789
28.01.2020;0.1287
29.01.2020;0.1179
30.01.2020;0.0543
31.01.2020;2.1043
1.02.2020;1.051
2.02.2020;4.2382
3.02.2020;6.3888
4.02.2020;3.0179
5.02.2020;0.8264
6.02.2020;0.6503
7.02.2020;0.4579
8.02.2020;0.3622
9.02.2020;0.3206
10.02.2020;0.737
11.02.2020;0.7792
12.02.2020;0.5581
13.02.2020;0.402
14.02.2020;0.4501
15.02.2020;0.402
16.02.2020;0.4341
17.02.2020;0.8098
18.02.2020;0.8172
19.02.2020;0.5454
20.02.2020;0.3469
21.02.2020;0.2843
22.02.2020;0.2181
23.02.2020;0.8618
24.02.2020;2.7578
25.02.2020;0.838
26.02.2020;0.7676
27.02.2020;0.5243
28.02.2020;0.3734
29.02.2020;0.3246
1.03.2020;0.4241
2.03.2020;0.5459
3.03.2020;0.5956
4.03.2020;0.4361
5.03.2020;0.3321
6.03.2020;0.667
7.03.2020;0.6002
8.03.2020;0.3716
9.03.2020;0.3155
10.03.2020;0.3251
11.03.2020;3.5333
12.03.2020;1.8125
13.03.2020;1.5729
14.03.2020;0.7521
15.03.2020;0.4889
16.03.2020;0.5007
17.03.2020;0.4787
18.03.2020;0.7257
19.03.2020;0.7936
20.03.2020;0.8237
21.03.2020;0.7988
22.03.2020;0.4886
23.03.2020;0.221
24.03.2020;0.1355
25.03.2020;0.0968
26.03.2020;0.0714
27.03.2020;0.0645
28.03.2020;0.2222
29.03.2020;0.1634
30.03.2020;0.1052
31.03.2020;0.0377
1.04.2020;0.0255
2.04.2020;0.0779
3.04.2020;0.1228
4.04.2020;0.1146
5.04.2020;0.3444
6.04.2020;0.4993
7.04.2020;0.6262
8.04.2020;0.6652
9.04.2020;0.6758
10.04.2020;0.7048
11.04.2020;0.7658
12.04.2020;0.7326
13.04.2020;0.8406
14.04.2020;1.0472
15.04.2020;0.4402
16.04.2020;0.5317
17.04.2020;0.6818
18.04.2020;0.7897
19.04.2020;1.1975
20.04.2020;0.8614
21.04.2020;0.6126
22.04.2020;0.4051
23.04.2020;0.3376
24.04.2020;0.3623
25.04.2020;0.3801
26.04.2020;0.1968
27.04.2020;0.1599
28.04.2020;0.1692
29.04.2020;0.2175
30.04.2020;0.1812
1.05.2020;0.4035
2.05.2020;0.4962
3.05.2020;0.5094
4.05.2020;0.2319
5.05.2020;0.5062
6.05.2020;0.3664
7.05.2020;0.1862
8.05.2020;0.104
9.05.2020;0.0567
10.05.2020;0.0255
11.05.2020;0.1403
12.05.2020;1.4216
13.05.2020;1.2458
14.05.2020;0.5398
15.05.2020;1.3428
16.05.2020;1.1139
17.05.2020;0.5026
18.05.2020;0.1902
19.05.2020;0.0285
20.05.2020;0.0011
21.05.2020;0
22.05.2020;0
23.05.2020;0.6204
24.05.2020;0.9168
25.05.2020;2.3155
26.05.2020;1.344
27.05.2020;0.7527
28.05.2020;0.5795
29.05.2020;0.7934
30.05.2020;0.4463
31.05.2020;0.2852
1.06.2020;0.422
2.06.2020;0.2126
3.06.2020;0.1265
4.06.2020;0.0737
5.06.2020;0.4275
6.06.2020;0.222
7.06.2020;0.2616
8.06.2020;0.6343
9.06.2020;0.51
10.06.2020;0.9386
11.06.2020;0.7667
12.06.2020;0.3525
13.06.2020;0.1955
14.06.2020;0.1075
15.06.2020;1.0889
16.06.2020;1.15
17.06.2020;0.5122
18.06.2020;1.5857
19.06.2020;0.5752
20.06.2020;3.362
21.06.2020;2.6612
22.06.2020;0.9094
23.06.2020;0.7334
24.06.2020;0.4036
25.06.2020;0.2647
26.06.2020;0.1895
27.06.2020;0.1401
28.06.2020;0.5141
29.06.2020;1.8718
30.06.2020;0.702
1.07.2020;0.3286
2.07.2020;0.1953
3.07.2020;1.6094
4.07.2020;0.5477
5.07.2020;0.2787
6.07.2020;0.1751
7.07.2020;0.142
8.07.2020;0.0886
9.07.2020;0.0397
10.07.2020;0.0101
11.07.2020;1.5886
12.07.2020;0.8299
13.07.2020;0.2829
14.07.2020;0.1373
15.07.2020;0.0712
16.07.2020;0.3406
17.07.2020;2.6052
18.07.2020;2.92
19.07.2020;2.057
20.07.2020;0.7426
21.07.2020;0.427
22.07.2020;0.2638
23.07.2020;0.1876
24.07.2020;0.273
25.07.2020;0.2076
26.07.2020;0.1238
27.07.2020;0.1153
28.07.2020;0.7097
29.07.2020;0.8126
30.07.2020;0.3083
31.07.2020;0.1862
1.08.2020;0.1295
2.08.2020;0.152
3.08.2020;3.853
4.08.2020;5.7196
5.08.2020;1.0497
6.08.2020;0.6909
7.08.2020;0.4309
8.08.2020;0.2894
9.08.2020;0.2036
10.08.2020;0.1568
11.08.2020;0.1166
12.08.2020;0.0918
13.08.2020;0.1315
14.08.2020;0.3176
15.08.2020;1.2417
16.08.2020;0.5828
17.08.2020;0.2967
18.08.2020;4.2211
19.08.2020;0.8883
20.08.2020;0.5045
21.08.2020;0.2845
22.08.2020;0.4689
23.08.2020;1.0426
24.08.2020;0.3753
25.08.2020;0.2188
26.08.2020;0.1434
27.08.2020;0.0994
28.08.2020;0.0753
29.08.2020;0.2479
30.08.2020;1.4104
31.08.2020;0.4943
1.09.2020;6.3478
2.09.2020;1.1379
3.09.2020;0.8279
4.09.2020;0.5299
5.09.2020;0.3388
6.09.2020;0.8495
7.09.2020;2.1575
8.09.2020;0.7621
9.09.2020;0.455
10.09.2020;0.3091
11.09.2020;0.2161
12.09.2020;0.1581
13.09.2020;0.1159
14.09.2020;0.0894
15.09.2020;0.0685
16.09.2020;0.0509
17.09.2020;2.6925
18.09.2020;0.7497
19.09.2020;0.3734
20.09.2020;0.2271
21.09.2020;0.1467
22.09.2020;0.104
23.09.2020;0.0781
24.09.2020;0.0469
25.09.2020;1.1467
26.09.2020;2.1409
27.09.2020;1.1723
28.09.2020;2.0971
29.09.2020;1.3113
30.09.2020;1.1315
1.10.2020;0.8498
2.10.2020;0.5297
3.10.2020;0.352
4.10.2020;0.2368
5.10.2020;0.1648
6.10.2020;0.1277
7.10.2020;0.2765
8.10.2020;0.6622
9.10.2020;0.2459
10.10.2020;0.4312
11.10.2020;1.2593
12.10.2020;1.1739
13.10.2020;1.021
14.10.2020;1.1388
15.10.2020;1.0043
16.10.2020;1.4353
17.10.2020;1.2992
18.10.2020;1.2976
19.10.2020;1.2024
20.10.2020;1.184
21.10.2020;1.6332
22.10.2020;1.3319
23.10.2020;1.2088
24.10.2020;1.5064
25.10.2020;1.0052
26.10.2020;0.5793
27.10.2020;0.9405
28.10.2020;1.019
29.10.2020;2.4089
30.10.2020;4.8759
31.10.2020;1.1962
1.11.2020;0.9146
2.11.2020;0.6162
3.11.2020;0.4528
4.11.2020;0.6064
5.11.2020;0.5455
6.11.2020;0.3508
7.11.2020;0.2419
8.11.2020;0.1767
9.11.2020;0.1331
10.11.2020;0.0965
11.11.2020;0.0635
12.11.2020;0.0326
13.11.2020;0.0141
14.11.2020;0.0085
15.11.2020;0.0094
16.11.2020;0.0865
17.11.2020;0.1599
18.11.2020;0.1083
19.11.2020;0.1595
20.11.2020;0.8779
21.11.2020;0.474
22.11.2020;0.2606
23.11.2020;0.1708
24.11.2020;0.1411
25.11.2020;0.1222
26.11.2020;0.0651
27.11.2020;0.0203
28.11.2020;0.0037
29.11.2020;0.0001
30.11.2020;0
1.12.2020;0
2.12.2020;0
3.12.2020;0
4.12.2020;0
5.12.2020;0
6.12.2020;0.414
7.12.2020;0.2551
8.12.2020;0.003
9.12.2020;0
10.12.2020;0
11.12.2020;0
12.12.2020;0
13.12.2020;0.0003
14.12.2020;0.038
15.12.2020;0.0849
16.12.2020;0.2206
17.12.2020;0.1896
18.12.2020;0.0819
19.12.2020;0.0129
20.12.2020;0
21.12.2020;0
22.12.2020;1.9464
23.12.2020;1.7159
24.12.2020;1.2118
25.12.2020;1.0781
26.12.2020;0.7223
27.12.2020;0.4701
28.12.2020;0.3454
29.12.2020;0.2798
30.12.2020;0.1619
31.12.2020;0.0829
1.01.2021;0.077
2.01.2021;0.0729
3.01.2021;0.0788
4.01.2021;0.0822
5.01.2021;0.0879
6.01.2021;0.1004
7.01.2021;0.1
8.01.2021;0.121
9.01.2021;0.134
10.01.2021;0.1352
11.01.2021;0.1209
12.01.2021;0.1227
13.01.2021;0.1806
14.01.2021;0.2434
15.01.2021;0.2761
16.01.2021;0.4358
17.01.2021;0.4976
18.01.2021;0.4967
19.01.2021;0.3774
20.01.2021;0.3316
21.01.2021;0.3552
22.01.2021;0.4529
23.01.2021;0.6426
24.01.2021;0.6579
25.01.2021;0.7146
26.01.2021;0.8467
27.01.2021;0.9134
28.01.2021;0.9917
29.01.2021;1.0219
30.01.2021;1.0576
31.01.2021;0.9657
1.02.2021;0.6879
2.02.2021;0.5862
3.02.2021;1.8231
4.02.2021;2.273
5.02.2021;1.2644
6.02.2021;1.2098
7.02.2021;1.3617
8.02.2021;1.2305
9.02.2021;0.7443
10.02.2021;0.4681
11.02.2021;0.2687
12.02.2021;0.163
13.02.2021;0.097
14.02.2021;0.0399
15.02.2021;0.0193
16.02.2021;0.0481
17.02.2021;0.8052
18.02.2021;0.729
19.02.2021;0.5501
20.02.2021;0.7684
21.02.2021;0.9044
22.02.2021;0.906
23.02.2021;0.7915
24.02.2021;0.8991
25.02.2021;1.0009
26.02.2021;0.816
27.02.2021;1.1963
28.02.2021;0.7558
1.03.2021;0.5032
2.03.2021;0.3675
3.03.2021;0.2507
4.03.2021;0.1806
5.03.2021;0.1608
6.03.2021;0.1238
7.03.2021;0.1248
8.03.2021;0.0966
9.03.2021;0.0388
10.03.2021;0.0162
11.03.2021;0.0943
12.03.2021;1.3663
13.03.2021;0.8506
14.03.2021;0.6583
15.03.2021;0.4797
16.03.2021;0.365
17.03.2021;0.268
18.03.2021;0.1978
19.03.2021;0.156
20.03.2021;0.1168
21.03.2021;0.0846
22.03.2021;0.0653
23.03.2021;0.0354
24.03.2021;0.0721
25.03.2021;0.5468
26.03.2021;1.0649
27.03.2021;1.2668
28.03.2021;1.1619
29.03.2021;1.2249
30.03.2021;1.8201
31.03.2021;2.3882
1.04.2021;2.5667
2.04.2021;2.4418
3.04.2021;1.317
4.04.2021;0.863
5.04.2021;0.6628
6.04.2021;0.6855
7.04.2021;0.4659
8.04.2021;0.3017
9.04.2021;0.4603
10.04.2021;0.9754
11.04.2021;1.3616
12.04.2021;1.2747
13.04.2021;0.8805
14.04.2021;0.5722
15.04.2021;0.4281
16.04.2021;0.3582
17.04.2021;0.3245
18.04.2021;0.3245
19.04.2021;0.4816
20.04.2021;0.9542
21.04.2021;1.1951
22.04.2021;1.7416
23.04.2021;1.406
24.04.2021;1.4072
25.04.2021;1.2982
26.04.2021;1.241
27.04.2021;1.24
28.04.2021;1.5599
29.04.2021;1.7349
30.04.2021;2.4601
1.05.2021;2.1216
2.05.2021;2.0447
3.05.2021;1.0035
4.05.2021;0.9913
5.05.2021;1.1148
6.05.2021;0.9198
7.05.2021;1.2307
8.05.2021;1.135
9.05.2021;1.982
10.05.2021;1.9928
11.05.2021;1.7427
12.05.2021;2.6005
13.05.2021;3.19
14.05.2021;2.9128
15.05.2021;1.1325
16.05.2021;1.7357
17.05.2021;2.5655
18.05.2021;1.5622
19.05.2021;1.3148
20.05.2021;1.9505
21.05.2021;1.1161
22.05.2021;1.0861
23.05.2021;1.144
24.05.2021;1.0481
25.05.2021;1.1066
26.05.2021;0.9404
27.05.2021;0.6997
28.05.2021;0.6371
29.05.2021;0.4275
30.05.2021;0.2992
31.05.2021;0.2283
1.06.2021;0.1626
2.06.2021;0.1163
3.06.2021;0.0762
4.06.2021;0.037
5.06.2021;0.1724
6.06.2021;0.5082
7.06.2021;0.2274
8.06.2021;0.0578
9.06.2021;0.0175
10.06.2021;0.0026
11.06.2021;0
12.06.2021;0
13.06.2021;0
14.06.2021;0
15.06.2021;0
16.06.2021;0
17.06.2021;0
18.06.2021;0
19.06.2021;0
20.06.2021;0
21.06.2021;0
22.06.2021;0
23.06.2021;0
24.06.2021;0
25.06.2021;0
26.06.2021;0
27.06.2021;0
28.06.2021;0
29.06.2021;0
30.06.2021;0
1.07.2021;0
2.07.2021;0
3.07.2021;0
4.07.2021;0
5.07.2021;0
6.07.2021;0
7.07.2021;0
8.07.2021;0
9.07.2021;0.2477
10.07.2021;0
11.07.2021;0
12.07.2021;0
13.07.2021;0
14.07.2021;0.3511
15.07.2021;0.6419
16.07.2021;0.2245
17.07.2021;2.8223
18.07.2021;8.2365
19.07.2021;1.6191
20.07.2021;2.2488
21.07.2021;0.9127
22.07.2021;0.4555
23.07.2021;0.2222
24.07.2021;0.1047
25.07.2021;0.1382
26.07.2021;0.1284
27.07.2021;0.0913
28.07.2021;0.2923
29.07.2021;0.5868
30.07.2021;0.2038
31.07.2021;
1.08.2021;
2.08.2021;
3.08.2021;
4.08.2021;
5.08.2021;
6.08.2021;
7.08.2021;
8.08.2021;
9.08.2021;
10.08.2021;
11.08.2021;
12.08.2021;
13.08.2021;
14.08.2021;
15.08.2021;
16.08.2021;
17.08.2021;
18.08.2021;
19.08.2021;
20.08.2021;
21.08.2021;
22.08.2021;
23.08.2021;
24.08.2021;
25.08.2021;
26.08.2021;
27.08.2021;
28.08.2021;
29.08.2021;
30.08.2021;
31.08.2021;
1.09.2021;
2.09.2021;
3.09.2021;
4.09.2021;
5.09.2021;
6.09.2021;
7.09.2021;
8.09.2021;0.0817
9.09.2021;0.0488
10.09.2021;0.0266
11.09.2021;0.0111
12.09.2021;0.0006
13.09.2021;0
14.09.2021;0
15.09.2021;0
16.09.2021;0.0619
17.09.2021;1.5074
18.09.2021;0.3109
19.09.2021;0.0622
20.09.2021;0.0086
21.09.2021;0.0002
22.09.2021;0
23.09.2021;0
24.09.2021;0
25.09.2021;0
26.09.2021;0
27.09.2021;0
28.09.2021;0
29.09.2021;0
30.09.2021;0
1.10.2021;0
2.10.2021;0
3.10.2021;0
4.10.2021;0
5.10.2021;0
6.10.2021;0.2559
7.10.2021;1.5072
8.10.2021;1.1761
