Region;Alps
12.01.2012;0.6482
13.01.2012;0.6484
14.01.2012;0.6439
15.01.2012;0.6428
16.01.2012;0.6379
17.01.2012;0.6325
18.01.2012;0.6358
19.01.2012;0.6352
20.01.2012;0.6652
21.01.2012;0.6649
22.01.2012;0.704
23.01.2012;0.7318
24.01.2012;0.7262
25.01.2012;0.7041
26.01.2012;0.6904
27.01.2012;0.672
28.01.2012;0.6575
29.01.2012;0.6562
30.01.2012;0.6517
31.01.2012;0.6516
1.02.2012;0.648
2.02.2012;0.642
3.02.2012;0.635
4.02.2012;0.6367
5.02.2012;0.6354
6.02.2012;0.6325
7.02.2012;0.6283
8.02.2012;0.622
9.02.2012;0.618
10.02.2012;0.6177
11.02.2012;0.6118
12.02.2012;0.6094
13.02.2012;0.6047
14.02.2012;0.5996
15.02.2012;0.5969
16.02.2012;0.5917
17.02.2012;0.5846
18.02.2012;0.5815
19.02.2012;0.5747
20.02.2012;0.5704
21.02.2012;0.5668
22.02.2012;0.562
23.02.2012;0.5589
24.02.2012;0.5606
25.02.2012;0.5981
26.02.2012;0.6378
27.02.2012;0.6321
28.02.2012;0.6225
29.02.2012;0.6216
1.03.2012;0.6439
2.03.2012;0.6689
3.03.2012;0.6877
4.03.2012;0.7074
5.03.2012;0.7107
6.03.2012;0.7017
7.03.2012;0.6912
8.03.2012;0.6827
9.03.2012;0.6766
10.03.2012;0.6766
11.03.2012;0.6753
12.03.2012;0.6815
13.03.2012;0.6979
14.03.2012;0.7154
15.03.2012;0.7341
16.03.2012;0.7499
17.03.2012;0.7667
18.03.2012;0.7792
19.03.2012;0.7954
20.03.2012;0.7879
21.03.2012;0.7891
22.03.2012;0.7948
23.03.2012;0.8042
24.03.2012;0.8085
25.03.2012;0.808
26.03.2012;0.8085
27.03.2012;0.8138
28.03.2012;0.8157
29.03.2012;0.8205
30.03.2012;0.839
31.03.2012;0.8597
1.04.2012;0.8516
2.04.2012;0.8389
3.04.2012;0.8342
4.04.2012;0.8325
5.04.2012;0.8314
6.04.2012;0.8324
7.04.2012;0.8276
8.04.2012;0.82
9.04.2012;0.8122
10.04.2012;0.8139
11.04.2012;0.8179
12.04.2012;0.8156
13.04.2012;0.8218
14.04.2012;0.8151
15.04.2012;0.8108
16.04.2012;0.8321
17.04.2012;0.8345
18.04.2012;0.8283
19.04.2012;0.8255
20.04.2012;0.8217
21.04.2012;0.8224
22.04.2012;0.8162
23.04.2012;0.8134
24.04.2012;0.8099
25.04.2012;0.8071
26.04.2012;0.81
27.04.2012;0.8121
28.04.2012;0.8102
29.04.2012;0.8108
30.04.2012;0.808
1.05.2012;0.8097
2.05.2012;0.8059
3.05.2012;0.8035
4.05.2012;0.7976
5.05.2012;0.7946
6.05.2012;0.7902
7.05.2012;0.7865
8.05.2012;0.7817
9.05.2012;0.7824
10.05.2012;0.7803
11.05.2012;0.7751
12.05.2012;0.774
13.05.2012;0.7763
14.05.2012;0.771
15.05.2012;0.7686
16.05.2012;0.7725
17.05.2012;0.7764
18.05.2012;0.7895
19.05.2012;0.7926
20.05.2012;0.785
21.05.2012;0.7783
22.05.2012;0.7731
23.05.2012;0.7736
24.05.2012;0.8025
25.05.2012;0.7901
26.05.2012;0.7821
27.05.2012;0.7761
28.05.2012;0.7704
29.05.2012;0.775
30.05.2012;0.7807
31.05.2012;0.8106
1.06.2012;0.8473
2.06.2012;0.8643
3.06.2012;0.8389
4.06.2012;0.8805
5.06.2012;0.8931
6.06.2012;0.8691
7.06.2012;0.8517
8.06.2012;0.8514
9.06.2012;0.8495
10.06.2012;0.869
11.06.2012;0.8665
12.06.2012;0.8499
13.06.2012;0.9286
14.06.2012;0.9101
15.06.2012;0.8771
16.06.2012;0.8559
17.06.2012;0.8409
18.06.2012;0.8303
19.06.2012;0.8203
20.06.2012;0.8149
21.06.2012;0.8093
22.06.2012;0.804
23.06.2012;0.7996
24.06.2012;0.7974
25.06.2012;0.7926
26.06.2012;0.7897
27.06.2012;0.7887
28.06.2012;0.788
29.06.2012;0.7838
30.06.2012;0.7819
1.07.2012;0.7785
2.07.2012;0.7746
3.07.2012;0.7713
4.07.2012;0.7711
5.07.2012;0.771
6.07.2012;0.7574
7.07.2012;0.7486
8.07.2012;0.7454
9.07.2012;0.742
10.07.2012;0.7362
11.07.2012;0.7427
12.07.2012;0.7514
13.07.2012;0.7537
14.07.2012;0.7643
15.07.2012;0.7844
16.07.2012;0.7775
17.07.2012;0.7642
18.07.2012;0.7532
19.07.2012;0.742
20.07.2012;0.7373
21.07.2012;0.7371
22.07.2012;0.7339
23.07.2012;0.7321
24.07.2012;0.7288
25.07.2012;0.7243
26.07.2012;0.7287
27.07.2012;0.7206
28.07.2012;0.7164
29.07.2012;0.7147
30.07.2012;0.7129
31.07.2012;0.7144
1.08.2012;0.7081
2.08.2012;0.7017
3.08.2012;0.6959
4.08.2012;0.691
5.08.2012;0.6844
6.08.2012;0.6835
7.08.2012;0.6968
8.08.2012;0.6905
9.08.2012;0.6833
10.08.2012;0.6787
11.08.2012;0.6754
12.08.2012;0.671
13.08.2012;0.6668
14.08.2012;0.6612
15.08.2012;0.6574
16.08.2012;0.6549
17.08.2012;0.6513
18.08.2012;0.6458
19.08.2012;0.6409
20.08.2012;0.6367
21.08.2012;0.6317
22.08.2012;0.6284
23.08.2012;0.6229
24.08.2012;0.6211
25.08.2012;0.6178
26.08.2012;0.6833
27.08.2012;0.6736
28.08.2012;0.659
29.08.2012;0.6479
30.08.2012;0.6414
31.08.2012;0.7213
1.09.2012;0.7447
2.09.2012;0.7172
3.09.2012;0.6978
4.09.2012;0.689
5.09.2012;0.6748
6.09.2012;0.6851
7.09.2012;0.6893
8.09.2012;0.6776
9.09.2012;0.6732
10.09.2012;0.6669
11.09.2012;0.6632
12.09.2012;0.6798
13.09.2012;0.7561
14.09.2012;0.7485
15.09.2012;0.7331
16.09.2012;0.7166
17.09.2012;0.7067
18.09.2012;0.6982
19.09.2012;0.6959
20.09.2012;0.7013
21.09.2012;0.6921
22.09.2012;0.6854
23.09.2012;0.6808
24.09.2012;0.6801
25.09.2012;0.6798
26.09.2012;0.6792
27.09.2012;0.6743
28.09.2012;0.6716
29.09.2012;0.67
30.09.2012;0.6655
1.10.2012;0.6612
2.10.2012;0.6573
3.10.2012;0.657
4.10.2012;0.655
5.10.2012;0.6522
6.10.2012;0.651
7.10.2012;0.6531
8.10.2012;0.6523
9.10.2012;0.6714
10.10.2012;0.7331
11.10.2012;0.7407
12.10.2012;0.7309
13.10.2012;0.7237
14.10.2012;0.7141
15.10.2012;0.7104
16.10.2012;0.7208
17.10.2012;0.7219
18.10.2012;0.7135
19.10.2012;0.707
20.10.2012;0.699
21.10.2012;0.6905
22.10.2012;0.6831
23.10.2012;0.6759
24.10.2012;0.6699
25.10.2012;0.6669
26.10.2012;0.6608
27.10.2012;0.6575
28.10.2012;0.6528
29.10.2012;0.6494
30.10.2012;0.6471
31.10.2012;0.646
1.11.2012;0.6448
2.11.2012;0.6439
3.11.2012;0.643
4.11.2012;0.6418
5.11.2012;0.6747
6.11.2012;0.68
7.11.2012;0.6681
8.11.2012;0.6606
9.11.2012;0.6565
10.11.2012;0.6512
11.11.2012;0.6463
12.11.2012;0.6424
13.11.2012;0.6419
14.11.2012;0.6385
15.11.2012;0.6349
16.11.2012;0.6297
17.11.2012;0.6239
18.11.2012;0.6197
19.11.2012;0.615
20.11.2012;0.6121
21.11.2012;0.6059
22.11.2012;0.6013
23.11.2012;0.5977
24.11.2012;0.5927
25.11.2012;0.5877
26.11.2012;0.5823
27.11.2012;0.5779
28.11.2012;0.5746
29.11.2012;0.5696
30.11.2012;0.5632
1.12.2012;0.5573
2.12.2012;0.5526
3.12.2012;0.5466
4.12.2012;0.5417
5.12.2012;0.5383
6.12.2012;0.5311
7.12.2012;0.5282
8.12.2012;0.5244
9.12.2012;0.5193
10.12.2012;0.516
11.12.2012;0.5148
12.12.2012;0.514
13.12.2012;0.514
14.12.2012;0.5115
15.12.2012;0.5189
16.12.2012;0.5404
17.12.2012;0.5508
18.12.2012;0.5576
19.12.2012;0.5591
20.12.2012;0.561
21.12.2012;0.5621
22.12.2012;0.5873
23.12.2012;0.6207
24.12.2012;0.6471
25.12.2012;0.6581
26.12.2012;0.6669
27.12.2012;0.6672
28.12.2012;0.6739
29.12.2012;0.6753
30.12.2012;0.6687
31.12.2012;0.6582
1.01.2013;0.6512
2.01.2013;0.647
3.01.2013;0.6419
4.01.2013;0.7008
5.01.2013;1.0104
6.01.2013;0.9877
7.01.2013;0.9268
8.01.2013;0.8789
9.01.2013;0.8482
10.01.2013;0.8242
11.01.2013;0.8107
12.01.2013;0.8013
13.01.2013;0.7926
14.01.2013;0.7838
15.01.2013;0.7761
16.01.2013;0.771
17.01.2013;0.7645
18.01.2013;0.7576
19.01.2013;0.753
20.01.2013;0.7479
21.01.2013;0.7411
22.01.2013;0.7371
23.01.2013;0.7329
24.01.2013;0.7285
25.01.2013;0.7213
26.01.2013;0.7147
27.01.2013;0.7083
28.01.2013;0.7013
29.01.2013;0.694
30.01.2013;0.71
31.01.2013;0.765
1.02.2013;0.7697
2.02.2013;0.7771
3.02.2013;0.768
4.02.2013;0.7554
5.02.2013;0.7521
6.02.2013;0.7465
7.02.2013;0.7444
8.02.2013;0.7396
9.02.2013;0.7329
10.02.2013;0.7258
11.02.2013;0.721
12.02.2013;0.7166
13.02.2013;0.7084
14.02.2013;0.7048
15.02.2013;0.6999
16.02.2013;0.6944
17.02.2013;0.6894
18.02.2013;0.6857
19.02.2013;0.6804
20.02.2013;0.6773
21.02.2013;0.6744
22.02.2013;0.6722
23.02.2013;0.6683
24.02.2013;0.6657
25.02.2013;0.6615
26.02.2013;0.6575
27.02.2013;0.6551
28.02.2013;0.6533
1.03.2013;0.652
2.03.2013;0.6512
3.03.2013;0.6488
4.03.2013;0.6482
5.03.2013;0.6497
6.03.2013;0.6599
7.03.2013;0.6859
8.03.2013;0.7082
9.03.2013;0.7345
10.03.2013;0.7506
11.03.2013;0.7497
12.03.2013;0.7501
13.03.2013;0.7549
14.03.2013;0.7445
15.03.2013;0.7316
16.03.2013;0.7213
17.03.2013;0.7153
18.03.2013;0.7134
19.03.2013;0.7107
20.03.2013;0.7076
21.03.2013;0.7043
22.03.2013;0.6996
23.03.2013;0.6946
24.03.2013;0.6875
25.03.2013;0.6847
26.03.2013;0.6807
27.03.2013;0.6774
28.03.2013;0.6716
29.03.2013;0.6708
30.03.2013;0.6715
31.03.2013;0.673
1.04.2013;0.6716
2.04.2013;0.6702
3.04.2013;0.6679
4.04.2013;0.6649
5.04.2013;0.6687
6.04.2013;0.6646
7.04.2013;0.6615
8.04.2013;0.6589
9.04.2013;0.6604
10.04.2013;0.6674
11.04.2013;0.678
12.04.2013;0.7024
13.04.2013;0.721
14.04.2013;0.7306
15.04.2013;0.751
16.04.2013;0.7747
17.04.2013;0.7951
18.04.2013;0.8034
19.04.2013;0.8108
20.04.2013;0.8081
21.04.2013;0.8025
22.04.2013;0.8018
23.04.2013;0.7935
24.04.2013;0.7906
25.04.2013;0.7899
26.04.2013;0.7899
27.04.2013;0.7878
28.04.2013;0.7832
29.04.2013;0.7794
30.04.2013;0.7733
1.05.2013;0.7709
2.05.2013;0.7719
3.05.2013;0.8038
4.05.2013;0.8164
5.05.2013;0.8243
6.05.2013;0.8113
7.05.2013;0.8037
8.05.2013;0.7934
9.05.2013;0.7886
10.05.2013;0.7906
11.05.2013;0.8198
12.05.2013;0.8239
13.05.2013;0.8199
14.05.2013;0.8146
15.05.2013;0.8048
16.05.2013;0.7922
17.05.2013;0.7843
18.05.2013;0.7788
19.05.2013;0.772
20.05.2013;0.7673
21.05.2013;0.766
22.05.2013;0.7682
23.05.2013;0.7826
24.05.2013;0.7783
25.05.2013;0.7773
26.05.2013;0.7738
27.05.2013;0.7837
28.05.2013;0.7829
29.05.2013;0.7801
30.05.2013;0.7827
31.05.2013;0.9404
1.06.2013;1.2821
2.06.2013;2.5146
3.06.2013;1.8524
4.06.2013;1.3435
5.06.2013;1.1636
6.06.2013;1.0718
7.06.2013;1.0105
8.06.2013;0.9651
9.06.2013;0.9391
10.06.2013;0.9126
11.06.2013;0.8925
12.06.2013;0.8738
13.06.2013;0.8553
14.06.2013;0.8401
15.06.2013;0.8263
16.06.2013;0.8115
17.06.2013;0.8063
18.06.2013;0.8063
19.06.2013;0.8063
20.06.2013;0.8063
21.06.2013;0.8071
22.06.2013;0.81
23.06.2013;0.8018
24.06.2013;0.8164
25.06.2013;0.8676
26.06.2013;0.9104
27.06.2013;0.8924
28.06.2013;0.8665
29.06.2013;0.8515
30.06.2013;0.8748
1.07.2013;0.8734
2.07.2013;0.8624
3.07.2013;0.8509
4.07.2013;0.8469
5.07.2013;0.8923
6.07.2013;0.8937
7.07.2013;0.8778
8.07.2013;0.8622
9.07.2013;0.8508
10.07.2013;0.8467
11.07.2013;0.8366
12.07.2013;0.8287
13.07.2013;0.8203
14.07.2013;0.8083
15.07.2013;0.8011
16.07.2013;0.7924
17.07.2013;0.782
18.07.2013;0.7734
19.07.2013;0.7611
20.07.2013;0.7529
21.07.2013;0.7434
22.07.2013;0.7321
23.07.2013;0.7207
24.07.2013;0.7085
25.07.2013;0.7064
26.07.2013;0.6997
27.07.2013;0.689
28.07.2013;0.6823
29.07.2013;0.6744
30.07.2013;0.6633
31.07.2013;0.6547
1.08.2013;0.648
2.08.2013;0.639
3.08.2013;0.6328
4.08.2013;0.6287
5.08.2013;0.6274
6.08.2013;0.619
7.08.2013;0.6146
8.08.2013;0.6066
9.08.2013;0.6095
10.08.2013;0.6237
11.08.2013;0.6158
12.08.2013;0.6037
13.08.2013;0.5961
14.08.2013;0.5852
15.08.2013;0.5851
16.08.2013;0.5823
17.08.2013;0.5748
18.08.2013;0.5637
19.08.2013;0.5648
20.08.2013;0.598
21.08.2013;0.5813
22.08.2013;0.5734
23.08.2013;0.5651
24.08.2013;0.5564
25.08.2013;0.6009
26.08.2013;0.6186
27.08.2013;0.5986
28.08.2013;0.6191
29.08.2013;0.631
30.08.2013;0.6165
31.08.2013;0.6041
1.09.2013;0.6105
2.09.2013;0.6418
3.09.2013;0.6357
4.09.2013;0.6294
5.09.2013;0.6215
6.09.2013;0.6144
7.09.2013;0.6067
8.09.2013;0.601
9.09.2013;0.6032
10.09.2013;0.6037
11.09.2013;0.6194
12.09.2013;0.6175
13.09.2013;0.678
14.09.2013;0.7034
15.09.2013;0.6946
16.09.2013;0.6884
17.09.2013;0.7718
18.09.2013;0.8394
19.09.2013;0.9927
20.09.2013;0.9158
21.09.2013;0.8628
22.09.2013;0.8305
23.09.2013;0.8011
24.09.2013;0.7778
25.09.2013;0.766
26.09.2013;0.7602
27.09.2013;0.8368
28.09.2013;0.8794
29.09.2013;0.8497
30.09.2013;0.827
1.10.2013;0.8111
2.10.2013;0.7995
3.10.2013;0.7847
4.10.2013;0.7722
5.10.2013;0.7618
6.10.2013;0.7562
7.10.2013;0.749
8.10.2013;0.7368
9.10.2013;0.7279
10.10.2013;0.7264
11.10.2013;0.7629
12.10.2013;0.7781
13.10.2013;0.7889
14.10.2013;0.7868
15.10.2013;0.7754
16.10.2013;0.8095
17.10.2013;0.8145
18.10.2013;0.7967
19.10.2013;0.7822
20.10.2013;0.7649
21.10.2013;0.7543
22.10.2013;0.7473
23.10.2013;0.7387
24.10.2013;0.7458
25.10.2013;0.7391
26.10.2013;0.7332
27.10.2013;0.7235
28.10.2013;0.7147
29.10.2013;0.7057
30.10.2013;0.7081
31.10.2013;0.7151
1.11.2013;0.7052
2.11.2013;0.69
3.11.2013;0.6977
4.11.2013;0.7104
5.11.2013;0.6999
6.11.2013;0.704
7.11.2013;0.7558
8.11.2013;0.7363
9.11.2013;0.7416
10.11.2013;0.7514
11.11.2013;0.7424
12.11.2013;0.7382
13.11.2013;0.7322
14.11.2013;0.7276
15.11.2013;0.7191
16.11.2013;0.7137
17.11.2013;0.7091
18.11.2013;0.7117
19.11.2013;0.7216
20.11.2013;0.7249
21.11.2013;0.7141
22.11.2013;0.7021
23.11.2013;0.6945
24.11.2013;0.6936
25.11.2013;0.7087
26.11.2013;0.6984
27.11.2013;0.6865
28.11.2013;0.6771
29.11.2013;0.6696
30.11.2013;0.6628
1.12.2013;0.6522
2.12.2013;0.6439
3.12.2013;0.6382
4.12.2013;0.6334
5.12.2013;0.6297
6.12.2013;0.631
7.12.2013;0.6261
8.12.2013;0.6209
9.12.2013;0.6159
10.12.2013;0.6138
11.12.2013;0.613
12.12.2013;0.6134
13.12.2013;0.6134
14.12.2013;0.6088
15.12.2013;0.6037
16.12.2013;0.5972
17.12.2013;0.5981
18.12.2013;0.5942
19.12.2013;0.5923
20.12.2013;0.5885
21.12.2013;0.5873
22.12.2013;0.5877
23.12.2013;0.5845
24.12.2013;0.5881
25.12.2013;0.6012
26.12.2013;0.6103
27.12.2013;0.6016
28.12.2013;0.6
29.12.2013;0.5937
30.12.2013;0.589
31.12.2013;0.5831
1.01.2014;0.5805
2.01.2014;0.5775
3.01.2014;0.5708
4.01.2014;0.5648
5.01.2014;0.5602
6.01.2014;0.5556
7.01.2014;0.5529
8.01.2014;0.5562
9.01.2014;0.5524
10.01.2014;0.5541
11.01.2014;0.5563
12.01.2014;0.5637
13.01.2014;0.5621
14.01.2014;0.5591
15.01.2014;0.5532
16.01.2014;0.5479
17.01.2014;0.5456
18.01.2014;0.5441
19.01.2014;0.5447
20.01.2014;0.5474
21.01.2014;0.5448
22.01.2014;0.5431
23.01.2014;0.5404
24.01.2014;0.5382
25.01.2014;0.5379
26.01.2014;0.5325
27.01.2014;0.5303
28.01.2014;0.5309
29.01.2014;0.5263
30.01.2014;0.5237
31.01.2014;0.5188
1.02.2014;0.5202
2.02.2014;0.5336
3.02.2014;0.5308
4.02.2014;0.5308
5.02.2014;0.5329
6.02.2014;0.5356
7.02.2014;0.5375
8.02.2014;0.5398
9.02.2014;0.5407
10.02.2014;0.5356
11.02.2014;0.5302
12.02.2014;0.5288
13.02.2014;0.5268
14.02.2014;0.5256
15.02.2014;0.5222
16.02.2014;0.5255
17.02.2014;0.5252
18.02.2014;0.5253
19.02.2014;0.5256
20.02.2014;0.5266
21.02.2014;0.5294
22.02.2014;0.5321
23.02.2014;0.5291
24.02.2014;0.5255
25.02.2014;0.525
26.02.2014;0.5262
27.02.2014;0.5256
28.02.2014;0.5227
1.03.2014;0.5223
2.03.2014;0.5173
3.03.2014;0.5139
4.03.2014;0.5121
5.03.2014;0.5057
6.03.2014;0.5079
7.03.2014;0.5121
8.03.2014;0.5119
9.03.2014;0.5108
10.03.2014;0.5134
11.03.2014;0.511
12.03.2014;0.5111
13.03.2014;0.5112
14.03.2014;0.5136
15.03.2014;0.5191
16.03.2014;0.5379
17.03.2014;0.5439
18.03.2014;0.546
19.03.2014;0.5432
20.03.2014;0.5388
21.03.2014;0.5381
22.03.2014;0.5384
23.03.2014;0.5436
24.03.2014;0.5579
25.03.2014;0.5633
26.03.2014;0.5688
27.03.2014;0.5759
28.03.2014;0.5838
29.03.2014;0.5959
30.03.2014;0.6061
31.03.2014;0.6049
1.04.2014;0.5985
2.04.2014;0.5967
3.04.2014;0.5916
4.04.2014;0.5818
5.04.2014;0.5769
6.04.2014;0.582
7.04.2014;0.5843
8.04.2014;0.5808
9.04.2014;0.5799
10.04.2014;0.5799
11.04.2014;0.5912
12.04.2014;0.5906
13.04.2014;0.5972
14.04.2014;0.6023
15.04.2014;0.6049
16.04.2014;0.6046
17.04.2014;0.6123
18.04.2014;0.6257
19.04.2014;0.6381
20.04.2014;0.6577
21.04.2014;0.6556
22.04.2014;0.6427
23.04.2014;0.6358
24.04.2014;0.6306
25.04.2014;0.6249
26.04.2014;0.621
27.04.2014;0.6168
28.04.2014;0.6135
29.04.2014;0.6099
30.04.2014;0.6112
1.05.2014;0.6085
2.05.2014;0.6182
3.05.2014;0.6484
4.05.2014;0.6724
5.05.2014;0.6718
6.05.2014;0.6705
7.05.2014;0.669
8.05.2014;0.7062
9.05.2014;0.7032
10.05.2014;0.7005
11.05.2014;0.7334
12.05.2014;0.7643
13.05.2014;0.7657
14.05.2014;0.8499
15.05.2014;0.8842
16.05.2014;0.8984
17.05.2014;0.9505
18.05.2014;0.956
19.05.2014;0.9268
20.05.2014;0.8839
21.05.2014;0.8592
22.05.2014;0.8406
23.05.2014;0.8226
24.05.2014;0.8045
25.05.2014;0.7887
26.05.2014;0.7797
27.05.2014;0.8006
28.05.2014;0.8829
29.05.2014;0.8666
30.05.2014;0.8968
31.05.2014;0.8908
1.06.2014;0.8632
2.06.2014;0.843
3.06.2014;0.8281
4.06.2014;0.8121
5.06.2014;0.8077
6.06.2014;0.7927
7.06.2014;0.779
8.06.2014;0.7712
9.06.2014;0.7599
10.06.2014;0.7464
11.06.2014;0.7396
12.06.2014;0.7313
13.06.2014;0.7192
14.06.2014;0.7018
15.06.2014;0.6908
16.06.2014;0.6811
17.06.2014;0.6726
18.06.2014;0.6587
19.06.2014;0.6526
20.06.2014;0.6465
21.06.2014;0.634
22.06.2014;0.6271
23.06.2014;0.6193
24.06.2014;0.6204
25.06.2014;0.6115
26.06.2014;0.6025
27.06.2014;0.5935
28.06.2014;0.5866
29.06.2014;0.5809
30.06.2014;0.6139
1.07.2014;0.6102
2.07.2014;0.6035
3.07.2014;0.619
4.07.2014;0.6068
5.07.2014;0.5993
6.07.2014;0.5931
7.07.2014;0.588
8.07.2014;0.5818
9.07.2014;0.6796
10.07.2014;0.7253
11.07.2014;0.7929
12.07.2014;0.8335
13.07.2014;0.8018
14.07.2014;0.7589
15.07.2014;0.7374
16.07.2014;0.7172
17.07.2014;0.7037
18.07.2014;0.6913
19.07.2014;0.6803
20.07.2014;0.6813
21.07.2014;0.7029
22.07.2014;0.7602
23.07.2014;0.7755
24.07.2014;0.7599
25.07.2014;0.7392
26.07.2014;0.7319
27.07.2014;0.7684
28.07.2014;0.7659
29.07.2014;0.7558
30.07.2014;0.8175
31.07.2014;1.5246
1.08.2014;1.2633
2.08.2014;1.1198
3.08.2014;1.0724
4.08.2014;1.0315
5.08.2014;1.0099
6.08.2014;1.0029
7.08.2014;0.9749
8.08.2014;0.9544
9.08.2014;0.933
10.08.2014;0.9222
11.08.2014;0.9227
12.08.2014;0.9528
13.08.2014;0.9517
14.08.2014;1.0025
15.08.2014;0.9708
16.08.2014;0.9483
17.08.2014;0.9396
18.08.2014;0.9171
19.08.2014;0.9001
20.08.2014;0.8835
21.08.2014;0.8771
22.08.2014;0.8735
23.08.2014;0.8606
24.08.2014;0.8444
25.08.2014;0.8385
26.08.2014;0.8278
27.08.2014;0.8225
28.08.2014;0.8335
29.08.2014;0.8212
30.08.2014;0.8126
31.08.2014;0.8179
1.09.2014;0.9487
2.09.2014;1.0286
3.09.2014;0.9984
4.09.2014;0.9681
5.09.2014;0.9363
6.09.2014;0.9141
7.09.2014;0.8918
8.09.2014;0.8796
9.09.2014;0.8601
10.09.2014;0.8531
11.09.2014;0.8493
12.09.2014;0.8467
13.09.2014;0.8782
14.09.2014;1.0593
15.09.2014;0.997
16.09.2014;0.9493
17.09.2014;0.9194
18.09.2014;0.89
19.09.2014;0.8654
20.09.2014;0.8411
21.09.2014;0.8334
22.09.2014;0.8456
23.09.2014;0.8514
24.09.2014;0.8357
25.09.2014;0.8339
26.09.2014;0.8275
27.09.2014;0.8134
28.09.2014;0.8027
29.09.2014;0.7888
30.09.2014;0.7806
1.10.2014;0.8022
2.10.2014;0.949
3.10.2014;0.9201
4.10.2014;0.885
5.10.2014;0.8534
6.10.2014;0.8331
7.10.2014;0.81
8.10.2014;0.7984
9.10.2014;0.7836
10.10.2014;0.77
11.10.2014;0.7582
12.10.2014;0.7469
13.10.2014;0.736
14.10.2014;0.7278
15.10.2014;0.7163
16.10.2014;0.7059
17.10.2014;0.6964
18.10.2014;0.6846
19.10.2014;0.673
20.10.2014;0.6668
21.10.2014;0.6685
22.10.2014;0.6961
23.10.2014;1.4401
24.10.2014;1.3483
25.10.2014;1.1657
26.10.2014;1.1138
27.10.2014;1.1077
28.10.2014;1.0917
29.10.2014;1.0784
30.10.2014;1.0662
31.10.2014;1.0669
1.11.2014;1.0628
2.11.2014;1.0549
3.11.2014;1.0488
4.11.2014;1.0411
5.11.2014;1.0303
6.11.2014;1.0151
7.11.2014;0.9949
8.11.2014;0.9744
9.11.2014;0.9613
10.11.2014;0.9497
11.11.2014;0.9346
12.11.2014;0.9275
13.11.2014;0.9109
14.11.2014;0.893
15.11.2014;0.8825
16.11.2014;0.87
17.11.2014;0.852
18.11.2014;0.8402
19.11.2014;0.8286
20.11.2014;0.8287
21.11.2014;0.8179
22.11.2014;0.8093
23.11.2014;0.8011
24.11.2014;0.7874
25.11.2014;0.7784
26.11.2014;0.7752
27.11.2014;0.7662
28.11.2014;0.7581
29.11.2014;0.7496
30.11.2014;0.7435
1.12.2014;0.7334
2.12.2014;0.722
3.12.2014;0.7115
4.12.2014;0.7016
5.12.2014;0.6904
6.12.2014;0.6814
7.12.2014;0.6684
8.12.2014;0.6601
9.12.2014;0.6511
10.12.2014;0.6457
11.12.2014;0.6339
12.12.2014;0.6246
13.12.2014;0.6182
14.12.2014;0.6089
15.12.2014;0.6016
16.12.2014;0.5978
17.12.2014;0.6024
18.12.2014;0.601
19.12.2014;0.6496
20.12.2014;0.6517
21.12.2014;0.6525
22.12.2014;0.6427
23.12.2014;0.6402
24.12.2014;0.6363
25.12.2014;0.6322
26.12.2014;0.6279
27.12.2014;0.6242
28.12.2014;0.6192
29.12.2014;0.6096
30.12.2014;0.6047
31.12.2014;0.6051
1.01.2015;0.6027
2.01.2015;0.597
3.01.2015;0.6076
4.01.2015;0.7463
5.01.2015;0.7109
6.01.2015;0.6879
7.01.2015;0.6744
8.01.2015;0.6608
9.01.2015;0.663
10.01.2015;0.867
11.01.2015;0.9615
12.01.2015;0.9061
13.01.2015;0.8543
14.01.2015;0.8241
15.01.2015;0.7999
16.01.2015;0.7878
17.01.2015;0.779
18.01.2015;0.77
19.01.2015;0.7631
20.01.2015;0.756
21.01.2015;0.7464
22.01.2015;0.7439
23.01.2015;0.7286
24.01.2015;0.724
25.01.2015;0.7188
26.01.2015;0.7102
27.01.2015;0.7063
28.01.2015;0.6994
29.01.2015;0.6951
30.01.2015;0.6905
31.01.2015;0.6833
1.02.2015;0.675
2.02.2015;0.6694
3.02.2015;0.6623
4.02.2015;0.6528
5.02.2015;0.6464
6.02.2015;0.6367
7.02.2015;0.63
8.02.2015;0.6241
9.02.2015;0.6169
10.02.2015;0.6108
11.02.2015;0.5999
12.02.2015;0.598
13.02.2015;0.598
14.02.2015;0.5912
15.02.2015;0.5919
16.02.2015;0.5964
17.02.2015;0.5973
18.02.2015;0.5998
19.02.2015;0.6009
20.02.2015;0.6039
21.02.2015;0.6061
22.02.2015;0.6039
23.02.2015;0.6041
24.02.2015;0.6061
25.02.2015;0.6068
26.02.2015;0.6038
27.02.2015;0.6053
28.02.2015;0.6043
1.03.2015;0.6062
2.03.2015;0.6164
3.03.2015;0.6394
4.03.2015;0.6292
5.03.2015;0.6188
6.03.2015;0.6171
7.03.2015;0.6147
8.03.2015;0.6165
9.03.2015;0.6213
10.03.2015;0.6293
11.03.2015;0.6584
12.03.2015;0.6635
13.03.2015;0.6426
14.03.2015;0.6418
15.03.2015;0.6391
16.03.2015;0.6437
17.03.2015;0.6585
18.03.2015;0.678
19.03.2015;0.6958
20.03.2015;0.7062
21.03.2015;0.7039
22.03.2015;0.7079
23.03.2015;0.7113
24.03.2015;0.7193
25.03.2015;0.7313
26.03.2015;0.7394
27.03.2015;0.7429
28.03.2015;0.738
29.03.2015;0.7496
30.03.2015;0.8242
31.03.2015;0.9116
