Region;Alps
20.03.2012;0.429
21.03.2012;0.439
22.03.2012;0.503
23.03.2012;0.614
24.03.2012;0.6
25.03.2012;0.765
26.03.2012;0.712
27.03.2012;0.637
28.03.2012;0.926
29.03.2012;0.826
30.03.2012;0.693
31.03.2012;0.592
1.04.2012;0.492
2.04.2012;0.463
3.04.2012;0.467
4.04.2012;0.694
5.04.2012;0.89
6.04.2012;0.916
7.04.2012;0.708
8.04.2012;0.538
9.04.2012;0.461
10.04.2012;0.436
11.04.2012;0.551
12.04.2012;0.405
13.04.2012;0.388
14.04.2012;0.375
15.04.2012;0.365
16.04.2012;0.346
17.04.2012;0.348
18.04.2012;0.327
19.04.2012;0.335
20.04.2012;0.343
21.04.2012;0.366
22.04.2012;0.35
23.04.2012;0.341
24.04.2012;0.339
25.04.2012;0.385
26.04.2012;0.695
27.04.2012;1.688
28.04.2012;1.886
29.04.2012;2.12
30.04.2012;1.882
1.05.2012;1.894
2.05.2012;1.737
3.05.2012;1.385
4.05.2012;1.306
5.05.2012;1.296
6.05.2012;1.096
7.05.2012;0.965
8.05.2012;0.847
9.05.2012;1.068
10.05.2012;0.95
11.05.2012;1.046
12.05.2012;1.035
13.05.2012;0.711
14.05.2012;0.541
15.05.2012;0.525
16.05.2012;0.44
17.05.2012;0.411
18.05.2012;0.42
19.05.2012;0.593
20.05.2012;0.859
21.05.2012;1.136
22.05.2012;1.159
23.05.2012;1.232
24.05.2012;1.178
25.05.2012;0.872
26.05.2012;0.72
27.05.2012;0.622
28.05.2012;0.576
29.05.2012;0.617
30.05.2012;0.618
31.05.2012;0.566
1.06.2012;0.585
2.06.2012;0.539
3.06.2012;0.616
4.06.2012;0.826
5.06.2012;0.578
6.06.2012;0.558
7.06.2012;0.583
8.06.2012;0.626
9.06.2012;0.53
10.06.2012;0.939
11.06.2012;0.962
12.06.2012;0.78
13.06.2012;0.754
14.06.2012;0.646
15.06.2012;0.608
16.06.2012;0.644
17.06.2012;0.541
18.06.2012;0.554
19.06.2012;0.531
20.06.2012;0.584
21.06.2012;0.52
22.06.2012;0.541
23.06.2012;0.699
24.06.2012;0.617
25.06.2012;0.709
26.06.2012;0.561
27.06.2012;0.502
28.06.2012;0.461
29.06.2012;0.434
30.06.2012;0.416
1.07.2012;0.41
2.07.2012;0.402
3.07.2012;0.37
4.07.2012;0.336
5.07.2012;0.324
6.07.2012;0.301
7.07.2012;0.278
8.07.2012;0.289
9.07.2012;0.265
10.07.2012;0.248
11.07.2012;0.264
12.07.2012;0.247
13.07.2012;0.289
14.07.2012;0.521
15.07.2012;0.824
16.07.2012;0.613
17.07.2012;0.433
18.07.2012;0.385
19.07.2012;0.334
20.07.2012;1.354
21.07.2012;1.029
22.07.2012;0.785
23.07.2012;0.685
24.07.2012;0.535
25.07.2012;0.812
26.07.2012;0.769
27.07.2012;0.61
28.07.2012;0.514
29.07.2012;0.541
30.07.2012;0.461
31.07.2012;0.428
1.08.2012;0.376
2.08.2012;0.343
3.08.2012;0.352
4.08.2012;0.338
5.08.2012;0.333
6.08.2012;0.305
7.08.2012;0.276
8.08.2012;0.248
9.08.2012;0.244
10.08.2012;0.234
11.08.2012;0.223
12.08.2012;0.215
13.08.2012;0.209
14.08.2012;0.199
15.08.2012;0.192
16.08.2012;0.188
17.08.2012;0.179
18.08.2012;0.176
19.08.2012;0.174
20.08.2012;0.167
21.08.2012;0.158
22.08.2012;0.165
23.08.2012;0.163
24.08.2012;0.16
25.08.2012;0.158
26.08.2012;0.159
27.08.2012;0.153
28.08.2012;0.151
29.08.2012;0.149
30.08.2012;0.155
31.08.2012;0.163
1.09.2012;0.228
2.09.2012;0.186
3.09.2012;0.168
4.09.2012;0.16
5.09.2012;0.157
6.09.2012;0.15
7.09.2012;0.147
8.09.2012;0.145
9.09.2012;0.142
10.09.2012;0.141
11.09.2012;0.133
12.09.2012;0.435
13.09.2012;0.386
14.09.2012;0.461
15.09.2012;0.373
16.09.2012;0.297
17.09.2012;0.255
18.09.2012;0.231
19.09.2012;0.303
20.09.2012;0.26
21.09.2012;0.231
22.09.2012;0.207
23.09.2012;0.223
24.09.2012;0.218
25.09.2012;0.213
26.09.2012;0.199
27.09.2012;0.212
28.09.2012;0.2
29.09.2012;0.181
30.09.2012;0.179
1.10.2012;0.177
2.10.2012;0.173
3.10.2012;0.172
4.10.2012;0.17
5.10.2012;0.167
6.10.2012;0.165
7.10.2012;0.164
8.10.2012;0.163
9.10.2012;0.16
10.10.2012;0.159
11.10.2012;0.155
12.10.2012;0.154
13.10.2012;0.155
14.10.2012;0.153
15.10.2012;0.151
16.10.2012;0.149
17.10.2012;0.272
18.10.2012;0.197
19.10.2012;0.178
20.10.2012;0.165
21.10.2012;0.163
22.10.2012;0.16
23.10.2012;0.153
24.10.2012;0.152
25.10.2012;0.143
26.10.2012;0.152
27.10.2012;0.146
28.10.2012;0.143
29.10.2012;0.132
30.10.2012;0.139
31.10.2012;0.147
1.11.2012;0.147
2.11.2012;0.135
3.11.2012;0.139
4.11.2012;0.183
5.11.2012;0.378
6.11.2012;0.233
7.11.2012;0.216
8.11.2012;0.213
9.11.2012;0.208
10.11.2012;0.215
11.11.2012;0.249
12.11.2012;0.241
13.11.2012;0.238
14.11.2012;0.221
15.11.2012;0.213
16.11.2012;0.206
17.11.2012;0.2
18.11.2012;0.197
19.11.2012;0.188
20.11.2012;0.172
21.11.2012;0.162
22.11.2012;0.152
23.11.2012;0.15
24.11.2012;0.151
25.11.2012;0.15
26.11.2012;0.149
27.11.2012;0.148
28.11.2012;0.152
29.11.2012;0.152
30.11.2012;0.147
1.12.2012;0.144
2.12.2012;0.142
3.12.2012;0.14
4.12.2012;0.137
5.12.2012;0.132
6.12.2012;0.128
7.12.2012;0.124
8.12.2012;0.121
9.12.2012;0.122
10.12.2012;0.121
11.12.2012;0.12
12.12.2012;0.119
13.12.2012;0.118
14.12.2012;0.117
15.12.2012;0.117
16.12.2012;0.114
17.12.2012;0.111
18.12.2012;0.11
19.12.2012;0.11
20.12.2012;0.11
21.12.2012;0.108
22.12.2012;0.108
23.12.2012;0.48
24.12.2012;0.307
25.12.2012;0.247
26.12.2012;0.255
27.12.2012;0.183
28.12.2012;0.161
29.12.2012;0.15
30.12.2012;0.144
31.12.2012;0.137
1.01.2013;0.193
2.01.2013;0.166
3.01.2013;0.168
4.01.2013;0.17
5.01.2013;0.351
6.01.2013;0.277
7.01.2013;0.368
8.01.2013;0.219
9.01.2013;0.196
10.01.2013;0.183
11.01.2013;0.187
12.01.2013;0.175
13.01.2013;0.163
14.01.2013;0.166
15.01.2013;0.149
16.01.2013;0.147
17.01.2013;0.151
18.01.2013;0.149
19.01.2013;0.149
20.01.2013;0.167
21.01.2013;0.146
22.01.2013;0.147
23.01.2013;0.146
24.01.2013;0.143
25.01.2013;0.134
26.01.2013;0.132
27.01.2013;0.131
28.01.2013;0.13
29.01.2013;0.129
30.01.2013;0.133
31.01.2013;0.333
1.02.2013;0.197
2.02.2013;0.178
3.02.2013;0.17
4.02.2013;0.162
5.02.2013;0.159
6.02.2013;0.157
7.02.2013;0.141
8.02.2013;0.14
9.02.2013;0.14
10.02.2013;0.135
11.02.2013;0.139
12.02.2013;0.126
13.02.2013;0.126
14.02.2013;0.118
15.02.2013;0.123
16.02.2013;0.122
17.02.2013;0.111
18.02.2013;0.113
19.02.2013;0.118
20.02.2013;0.112
21.02.2013;0.113
22.02.2013;0.113
23.02.2013;0.113
24.02.2013;0.111
25.02.2013;0.11
26.02.2013;0.099
27.02.2013;0.111
28.02.2013;0.111
1.03.2013;0.125
2.03.2013;0.125
3.03.2013;0.13
4.03.2013;0.135
5.03.2013;0.14
6.03.2013;0.172
7.03.2013;0.263
8.03.2013;0.333
9.03.2013;0.333
10.03.2013;0.323
11.03.2013;0.35
12.03.2013;0.26
13.03.2013;0.217
14.03.2013;0.198
15.03.2013;0.185
16.03.2013;0.174
17.03.2013;0.171
18.03.2013;0.169
19.03.2013;0.164
20.03.2013;0.157
21.03.2013;0.143
22.03.2013;0.144
23.03.2013;0.142
24.03.2013;0.14
25.03.2013;0.126
26.03.2013;0.128
27.03.2013;0.128
28.03.2013;0.133
29.03.2013;0.126
30.03.2013;0.122
31.03.2013;0.116
1.04.2013;0.118
2.04.2013;0.128
3.04.2013;0.112
4.04.2013;0.126
5.04.2013;0.118
6.04.2013;0.116
7.04.2013;0.118
8.04.2013;0.12
9.04.2013;0.126
10.04.2013;0.217
11.04.2013;0.199
12.04.2013;0.238
13.04.2013;0.167
14.04.2013;0.331
15.04.2013;0.548
16.04.2013;0.659
17.04.2013;0.946
18.04.2013;1.274
19.04.2013;1.1
20.04.2013;1.336
21.04.2013;1.226
22.04.2013;1.308
23.04.2013;1.152
24.04.2013;1.243
25.04.2013;1.261
26.04.2013;1.801
27.04.2013;1.79
28.04.2013;1.675
29.04.2013;1.45
30.04.2013;1.502
1.05.2013;1.535
2.05.2013;1.375
3.05.2013;1.179
4.05.2013;1.586
5.05.2013;1.139
6.05.2013;2.113
7.05.2013;1.41
8.05.2013;1.113
9.05.2013;0.991
10.05.2013;1.464
11.05.2013;1.174
12.05.2013;0.842
13.05.2013;0.653
14.05.2013;0.617
15.05.2013;0.632
16.05.2013;0.639
17.05.2013;0.561
18.05.2013;0.48
19.05.2013;0.525
20.05.2013;0.407
21.05.2013;0.391
22.05.2013;0.376
23.05.2013;0.3
24.05.2013;0.293
25.05.2013;0.277
26.05.2013;0.272
27.05.2013;0.32
28.05.2013;0.307
29.05.2013;0.319
30.05.2013;0.277
31.05.2013;0.318
1.06.2013;0.371
2.06.2013;0.959
3.06.2013;0.599
4.06.2013;0.666
5.06.2013;0.641
6.06.2013;0.532
7.06.2013;0.467
8.06.2013;0.516
9.06.2013;0.463
10.06.2013;0.806
11.06.2013;0.828
12.06.2013;0.617
13.06.2013;0.535
14.06.2013;0.481
15.06.2013;0.463
16.06.2013;0.421
17.06.2013;0.405
18.06.2013;0.367
19.06.2013;0.314
20.06.2013;0.374
21.06.2013;0.342
22.06.2013;0.323
23.06.2013;0.32
24.06.2013;0.534
25.06.2013;0.564
26.06.2013;0.438
27.06.2013;0.47
28.06.2013;0.337
29.06.2013;0.349
30.06.2013;0.322
1.07.2013;0.302
2.07.2013;0.286
3.07.2013;0.281
4.07.2013;0.266
5.07.2013;0.265
6.07.2013;0.273
7.07.2013;0.253
8.07.2013;0.241
9.07.2013;0.232
10.07.2013;0.225
11.07.2013;0.221
12.07.2013;0.215
13.07.2013;0.215
14.07.2013;0.21
15.07.2013;0.203
16.07.2013;0.202
17.07.2013;0.201
18.07.2013;0.2
19.07.2013;0.199
20.07.2013;0.197
21.07.2013;0.195
22.07.2013;0.195
23.07.2013;0.195
24.07.2013;0.194
25.07.2013;0.194
26.07.2013;0.193
27.07.2013;0.194
28.07.2013;0.194
29.07.2013;0.191
30.07.2013;0.186
31.07.2013;0.178
1.08.2013;0.169
2.08.2013;0.166
3.08.2013;0.165
4.08.2013;0.166
5.08.2013;0.248
6.08.2013;0.155
7.08.2013;0.153
8.08.2013;0.16
9.08.2013;0.165
10.08.2013;0.17
11.08.2013;0.189
12.08.2013;0.191
13.08.2013;0.164
14.08.2013;0.175
15.08.2013;0.28
16.08.2013;0.183
17.08.2013;0.182
18.08.2013;0.22
19.08.2013;0.232
20.08.2013;0.222
21.08.2013;0.216
22.08.2013;0.213
23.08.2013;0.215
24.08.2013;0.222
25.08.2013;0.241
26.08.2013;0.25
27.08.2013;0.27
28.08.2013;0.764
29.08.2013;0.425
30.08.2013;0.368
31.08.2013;0.292
1.09.2013;0.285
2.09.2013;0.249
3.09.2013;0.279
4.09.2013;0.265
5.09.2013;0.248
6.09.2013;0.232
7.09.2013;0.22
8.09.2013;0.215
9.09.2013;0.223
10.09.2013;0.231
11.09.2013;0.263
12.09.2013;0.25
13.09.2013;0.348
14.09.2013;0.411
15.09.2013;0.5
16.09.2013;1.035
17.09.2013;1
18.09.2013;1.054
19.09.2013;1.182
20.09.2013;0.745
21.09.2013;0.767
22.09.2013;0.665
23.09.2013;0.537
24.09.2013;0.465
25.09.2013;0.426
26.09.2013;0.389
27.09.2013;0.397
28.09.2013;0.359
29.09.2013;0.332
30.09.2013;0.395
1.10.2013;0.373
2.10.2013;0.319
3.10.2013;0.304
4.10.2013;0.282
5.10.2013;0.266
6.10.2013;0.257
7.10.2013;0.242
8.10.2013;0.238
9.10.2013;0.225
10.10.2013;0.236
11.10.2013;0.455
12.10.2013;0.302
13.10.2013;0.3
14.10.2013;0.293
15.10.2013;0.28
16.10.2013;0.359
17.10.2013;0.282
18.10.2013;0.274
19.10.2013;0.258
20.10.2013;0.252
21.10.2013;0.234
22.10.2013;0.224
23.10.2013;0.216
24.10.2013;0.208
25.10.2013;0.213
26.10.2013;0.202
27.10.2013;0.2
28.10.2013;0.196
29.10.2013;0.203
30.10.2013;0.224
31.10.2013;0.215
1.11.2013;0.21
2.11.2013;0.21
3.11.2013;0.262
4.11.2013;0.247
5.11.2013;0.269
6.11.2013;0.286
7.11.2013;0.586
8.11.2013;0.482
9.11.2013;0.462
10.11.2013;0.442
11.11.2013;0.392
12.11.2013;0.462
13.11.2013;0.452
14.11.2013;0.399
15.11.2013;0.357
16.11.2013;0.327
17.11.2013;0.328
18.11.2013;0.297
19.11.2013;0.303
20.11.2013;0.288
21.11.2013;0.275
22.11.2013;0.256
23.11.2013;0.259
24.11.2013;0.261
25.11.2013;0.248
26.11.2013;0.23
27.11.2013;0.225
28.11.2013;0.228
29.11.2013;0.216
30.11.2013;0.209
1.12.2013;0.206
2.12.2013;0.204
3.12.2013;0.204
4.12.2013;0.203
5.12.2013;0.207
6.12.2013;0.206
7.12.2013;0.18
8.12.2013;0.181
9.12.2013;0.18
10.12.2013;0.199
11.12.2013;0.185
12.12.2013;0.176
13.12.2013;0.21
14.12.2013;0.204
15.12.2013;0.303
16.12.2013;0.225
17.12.2013;0.196
18.12.2013;0.206
19.12.2013;0.221
20.12.2013;0.181
21.12.2013;0.208
22.12.2013;0.186
23.12.2013;0.251
24.12.2013;0.22
25.12.2013;0.19
26.12.2013;0.226
27.12.2013;0.215
28.12.2013;0.204
29.12.2013;0.234
30.12.2013;0.21
31.12.2013;0.21
1.01.2014;0.181
2.01.2014;0.201
3.01.2014;0.206
4.01.2014;0.167
5.01.2014;0.175
6.01.2014;0.188
7.01.2014;0.21
8.01.2014;0.235
9.01.2014;0.21
10.01.2014;0.199
11.01.2014;0.164
12.01.2014;0.163
13.01.2014;0.163
14.01.2014;0.164
15.01.2014;0.151
16.01.2014;0.142
17.01.2014;0.147
18.01.2014;0.151
19.01.2014;0.141
20.01.2014;0.141
21.01.2014;0.133
22.01.2014;0.126
23.01.2014;0.125
24.01.2014;0.126
25.01.2014;0.12
26.01.2014;0.116
27.01.2014;0.115
28.01.2014;0.115
29.01.2014;0.14
30.01.2014;0.13
31.01.2014;0.115
1.02.2014;0.125
2.02.2014;0.131
3.02.2014;0.133
4.02.2014;0.133
5.02.2014;0.125
6.02.2014;0.119
7.02.2014;0.115
8.02.2014;0.113
9.02.2014;0.113
10.02.2014;0.11
11.02.2014;0.107
12.02.2014;0.103
13.02.2014;0.107
14.02.2014;0.1
15.02.2014;0.098
16.02.2014;0.101
17.02.2014;0.098
18.02.2014;0.099
19.02.2014;0.103
20.02.2014;0.108
21.02.2014;0.128
22.02.2014;0.115
23.02.2014;0.105
24.02.2014;0.114
25.02.2014;0.127
26.02.2014;0.136
27.02.2014;0.135
28.02.2014;0.122
1.03.2014;0.115
2.03.2014;0.111
3.03.2014;0.108
4.03.2014;0.104
5.03.2014;0.097
6.03.2014;0.094
7.03.2014;0.106
8.03.2014;0.124
9.03.2014;0.154
10.03.2014;0.198
11.03.2014;0.194
12.03.2014;0.19
13.03.2014;0.267
14.03.2014;0.312
15.03.2014;0.292
16.03.2014;0.355
17.03.2014;0.428
18.03.2014;0.341
19.03.2014;0.366
20.03.2014;0.373
21.03.2014;0.451
22.03.2014;0.475
23.03.2014;0.539
24.03.2014;0.252
25.03.2014;0.235
26.03.2014;0.246
27.03.2014;0.251
28.03.2014;0.209
29.03.2014;0.257
30.03.2014;0.343
31.03.2014;0.31
1.04.2014;0.389
2.04.2014;0.467
3.04.2014;0.514
4.04.2014;0.423
5.04.2014;0.462
6.04.2014;0.581
7.04.2014;0.611
8.04.2014;0.736
9.04.2014;0.616
10.04.2014;0.443
11.04.2014;0.388
12.04.2014;0.358
13.04.2014;0.345
14.04.2014;0.319
15.04.2014;0.292
16.04.2014;0.268
17.04.2014;0.268
18.04.2014;0.3
19.04.2014;0.444
20.04.2014;0.503
21.04.2014;0.614
22.04.2014;0.56
23.04.2014;0.75
24.04.2014;0.963
25.04.2014;0.728
26.04.2014;0.716
27.04.2014;0.687
28.04.2014;0.738
29.04.2014;0.666
30.04.2014;0.632
1.05.2014;0.563
2.05.2014;0.559
3.05.2014;0.493
4.05.2014;0.411
5.05.2014;0.407
6.05.2014;0.435
7.05.2014;0.444
8.05.2014;0.404
9.05.2014;0.387
10.05.2014;0.36
11.05.2014;0.811
12.05.2014;0.802
13.05.2014;0.576
14.05.2014;0.502
15.05.2014;0.992
16.05.2014;0.914
17.05.2014;0.788
18.05.2014;0.842
19.05.2014;1.317
20.05.2014;1.352
21.05.2014;1.969
22.05.2014;1.797
23.05.2014;1.592
24.05.2014;1.294
25.05.2014;0.959
26.05.2014;0.821
27.05.2014;0.705
28.05.2014;0.623
29.05.2014;0.609
30.05.2014;0.529
31.05.2014;0.465
1.06.2014;0.496
2.06.2014;0.445
3.06.2014;0.426
4.06.2014;0.416
5.06.2014;0.383
6.06.2014;0.388
7.06.2014;0.36
8.06.2014;0.347
9.06.2014;0.494
10.06.2014;0.355
11.06.2014;0.328
12.06.2014;0.306
13.06.2014;0.313
14.06.2014;0.271
15.06.2014;0.25
16.06.2014;0.363
17.06.2014;0.231
18.06.2014;0.227
19.06.2014;0.223
20.06.2014;0.229
21.06.2014;0.216
22.06.2014;0.222
23.06.2014;0.213
24.06.2014;0.205
25.06.2014;0.203
26.06.2014;0.202
27.06.2014;0.203
28.06.2014;0.201
29.06.2014;0.209
30.06.2014;0.317
1.07.2014;0.248
2.07.2014;0.268
3.07.2014;0.258
4.07.2014;0.244
5.07.2014;0.238
6.07.2014;0.236
7.07.2014;0.224
8.07.2014;0.222
9.07.2014;0.224
10.07.2014;0.224
11.07.2014;0.242
12.07.2014;0.247
13.07.2014;0.226
14.07.2014;0.212
15.07.2014;0.204
16.07.2014;0.204
17.07.2014;0.203
18.07.2014;0.199
19.07.2014;0.185
20.07.2014;0.183
21.07.2014;0.18
22.07.2014;0.251
23.07.2014;0.356
24.07.2014;0.274
25.07.2014;0.248
26.07.2014;0.277
27.07.2014;0.418
28.07.2014;0.413
29.07.2014;0.357
30.07.2014;0.317
31.07.2014;0.61
1.08.2014;0.455
2.08.2014;0.322
3.08.2014;1.432
4.08.2014;0.603
5.08.2014;0.513
6.08.2014;0.407
7.08.2014;0.351
8.08.2014;0.378
9.08.2014;0.314
10.08.2014;0.266
11.08.2014;0.251
12.08.2014;0.235
13.08.2014;0.316
14.08.2014;0.308
15.08.2014;0.356
16.08.2014;0.317
17.08.2014;0.289
18.08.2014;0.265
19.08.2014;0.304
20.08.2014;0.266
21.08.2014;0.297
22.08.2014;0.286
23.08.2014;0.266
24.08.2014;0.273
25.08.2014;0.248
26.08.2014;0.243
27.08.2014;0.228
28.08.2014;0.217
29.08.2014;0.214
30.08.2014;0.219
31.08.2014;0.487
1.09.2014;1.209
2.09.2014;1.048
3.09.2014;0.782
4.09.2014;0.572
5.09.2014;0.477
6.09.2014;0.444
7.09.2014;0.356
8.09.2014;0.36
9.09.2014;0.301
10.09.2014;0.316
11.09.2014;0.762
12.09.2014;0.792
13.09.2014;1.074
14.09.2014;0.94
15.09.2014;0.896
16.09.2014;0.644
17.09.2014;0.535
18.09.2014;0.469
19.09.2014;0.46
20.09.2014;0.421
21.09.2014;0.422
22.09.2014;0.569
23.09.2014;0.629
24.09.2014;0.733
25.09.2014;0.654
26.09.2014;1.549
27.09.2014;1.158
28.09.2014;0.822
29.09.2014;0.651
30.09.2014;0.548
1.10.2014;0.65
2.10.2014;0.572
3.10.2014;0.557
4.10.2014;0.506
5.10.2014;0.418
6.10.2014;0.387
7.10.2014;0.386
8.10.2014;0.336
9.10.2014;0.316
10.10.2014;0.298
11.10.2014;0.286
12.10.2014;0.266
13.10.2014;0.263
14.10.2014;0.262
15.10.2014;0.238
16.10.2014;0.248
17.10.2014;0.238
18.10.2014;0.225
19.10.2014;0.213
20.10.2014;0.219
21.10.2014;0.248
22.10.2014;0.28
23.10.2014;0.535
24.10.2014;0.466
25.10.2014;0.445
26.10.2014;0.518
27.10.2014;0.442
28.10.2014;0.39
29.10.2014;0.376
30.10.2014;0.368
31.10.2014;0.506
1.11.2014;0.479
2.11.2014;0.462
3.11.2014;0.448
4.11.2014;0.476
5.11.2014;0.574
6.11.2014;0.483
7.11.2014;0.447
8.11.2014;0.552
9.11.2014;0.434
10.11.2014;0.387
11.11.2014;0.352
12.11.2014;0.326
13.11.2014;0.307
14.11.2014;0.281
15.11.2014;0.278
16.11.2014;0.268
17.11.2014;0.26
18.11.2014;0.25
19.11.2014;0.24
20.11.2014;0.241
21.11.2014;0.242
22.11.2014;0.252
23.11.2014;0.246
24.11.2014;0.262
25.11.2014;0.266
26.11.2014;0.247
27.11.2014;0.239
28.11.2014;0.233
29.11.2014;0.228
30.11.2014;0.229
1.12.2014;0.248
2.12.2014;0.237
3.12.2014;0.226
4.12.2014;0.224
5.12.2014;0.223
6.12.2014;0.219
7.12.2014;0.215
8.12.2014;0.212
9.12.2014;0.209
10.12.2014;0.207
11.12.2014;0.203
12.12.2014;0.198
13.12.2014;0.183
14.12.2014;0.181
15.12.2014;0.181
16.12.2014;0.175
17.12.2014;0.175
18.12.2014;0.175
19.12.2014;0.225
20.12.2014;0.204
21.12.2014;0.181
22.12.2014;0.17
23.12.2014;0.169
24.12.2014;0.17
25.12.2014;0.17
26.12.2014;0.17
27.12.2014;0.179
28.12.2014;0.171
29.12.2014;0.168
30.12.2014;0.166
31.12.2014;0.161
1.01.2015;0.16
2.01.2015;0.16
3.01.2015;0.16
4.01.2015;0.151
5.01.2015;0.154
6.01.2015;0.149
7.01.2015;0.146
8.01.2015;0.148
9.01.2015;0.148
10.01.2015;1.13
11.01.2015;0.604
12.01.2015;0.507
13.01.2015;0.44
14.01.2015;0.34
15.01.2015;0.364
16.01.2015;0.357
17.01.2015;0.357
18.01.2015;0.357
19.01.2015;0.26
20.01.2015;0.254
21.01.2015;0.234
22.01.2015;0.226
23.01.2015;0.22
24.01.2015;0.211
25.01.2015;0.199
26.01.2015;0.194
27.01.2015;0.193
28.01.2015;0.192
29.01.2015;0.197
30.01.2015;0.194
31.01.2015;0.191
1.02.2015;0.187
2.02.2015;0.168
3.02.2015;0.169
4.02.2015;0.159
5.02.2015;0.153
6.02.2015;0.157
7.02.2015;0.157
8.02.2015;0.15
9.02.2015;0.149
10.02.2015;0.152
11.02.2015;0.154
12.02.2015;0.162
13.02.2015;0.172
14.02.2015;0.155
15.02.2015;0.159
16.02.2015;0.152
17.02.2015;0.148
18.02.2015;0.151
19.02.2015;0.154
20.02.2015;0.178
21.02.2015;0.191
22.02.2015;0.191
23.02.2015;0.147
24.02.2015;0.152
25.02.2015;0.133
26.02.2015;0.14
27.02.2015;0.15
28.02.2015;0.159
1.03.2015;0.155
2.03.2015;0.153
3.03.2015;0.153
4.03.2015;0.143
5.03.2015;0.143
6.03.2015;0.128
7.03.2015;0.139
8.03.2015;0.151
9.03.2015;0.161
10.03.2015;0.175
11.03.2015;0.165
12.03.2015;0.15
13.03.2015;0.151
14.03.2015;0.14
15.03.2015;0.14
16.03.2015;0.14
17.03.2015;0.157
18.03.2015;0.188
19.03.2015;0.199
20.03.2015;0.2
21.03.2015;0.235
22.03.2015;0.213
23.03.2015;0.242
24.03.2015;0.295
25.03.2015;0.302
26.03.2015;0.417
27.03.2015;0.379
28.03.2015;0.311
29.03.2015;0.288
30.03.2015;0.323
31.03.2015;0.352
1.04.2015;0.302
2.04.2015;0.275
3.04.2015;0.26
4.04.2015;0.242
5.04.2015;0.224
6.04.2015;0.224
7.04.2015;0.23
8.04.2015;0.24
9.04.2015;0.354
10.04.2015;0.477
11.04.2015;0.41
12.04.2015;0.888
13.04.2015;1.103
14.04.2015;0.918
15.04.2015;1.117
16.04.2015;1.278
17.04.2015;1.257
18.04.2015;0.877
19.04.2015;0.729
20.04.2015;0.699
21.04.2015;0.807
22.04.2015;0.796
23.04.2015;0.899
24.04.2015;0.8
25.04.2015;1.035
26.04.2015;1.088
27.04.2015;1.356
28.04.2015;0.959
29.04.2015;0.881
30.04.2015;0.778
1.05.2015;0.721
2.05.2015;0.992
3.05.2015;1.117
4.05.2015;1.352
5.05.2015;1.48
6.05.2015;1.607
7.05.2015;1.2
8.05.2015;1.482
9.05.2015;1.036
10.05.2015;1.009
11.05.2015;0.875
12.05.2015;0.813
13.05.2015;0.929
14.05.2015;0.788
15.05.2015;0.683
16.05.2015;0.701
17.05.2015;0.595
18.05.2015;0.613
19.05.2015;0.527
20.05.2015;0.669
21.05.2015;0.567
22.05.2015;0.825
23.05.2015;1.396
24.05.2015;0.968
25.05.2015;0.824
26.05.2015;0.829
27.05.2015;0.641
28.05.2015;0.589
29.05.2015;0.588
30.05.2015;0.533
31.05.2015;0.511
1.06.2015;0.523
2.06.2015;0.502
3.06.2015;0.492
4.06.2015;0.487
5.06.2015;0.464
6.06.2015;0.451
7.06.2015;0.439
8.06.2015;0.419
9.06.2015;0.374
10.06.2015;0.372
11.06.2015;0.38
12.06.2015;0.395
13.06.2015;0.365
14.06.2015;0.347
15.06.2015;0.305
16.06.2015;0.298
17.06.2015;0.272
18.06.2015;0.264
19.06.2015;0.263
20.06.2015;0.25
21.06.2015;0.247
22.06.2015;0.27
23.06.2015;0.269
24.06.2015;0.247
25.06.2015;0.249
26.06.2015;0.246
27.06.2015;0.245
28.06.2015;0.26
29.06.2015;0.247
30.06.2015;0.234
1.07.2015;0.227
2.07.2015;0.22
3.07.2015;0.217
4.07.2015;0.213
5.07.2015;0.212
6.07.2015;0.211
7.07.2015;0.209
8.07.2015;0.231
9.07.2015;0.206
10.07.2015;0.204
11.07.2015;0.201
12.07.2015;0.196
13.07.2015;0.198
14.07.2015;0.199
15.07.2015;0.197
16.07.2015;0.192
17.07.2015;0.184
18.07.2015;0.174
19.07.2015;0.172
20.07.2015;0.164
21.07.2015;0.163
22.07.2015;0.166
23.07.2015;0.159
24.07.2015;0.156
25.07.2015;0.156
26.07.2015;0.146
27.07.2015;0.147
28.07.2015;0.151
29.07.2015;0.193
30.07.2015;0.162
31.07.2015;0.16
1.08.2015;0.151
2.08.2015;0.152
3.08.2015;0.153
4.08.2015;0.154
5.08.2015;0.151
6.08.2015;0.144
7.08.2015;0.145
8.08.2015;0.143
9.08.2015;0.131
10.08.2015;0.133
11.08.2015;0.133
12.08.2015;0.132
13.08.2015;0.131
14.08.2015;0.131
15.08.2015;0.122
16.08.2015;0.152
17.08.2015;0.138
18.08.2015;0.134
19.08.2015;0.123
20.08.2015;0.13
21.08.2015;0.13
22.08.2015;0.129
23.08.2015;0.128
24.08.2015;0.123
25.08.2015;0.121
26.08.2015;0.119
27.08.2015;0.117
28.08.2015;0.116
29.08.2015;0.114
30.08.2015;0.114
31.08.2015;0.114
1.09.2015;0.114
2.09.2015;0.115
3.09.2015;0.13
4.09.2015;0.121
5.09.2015;0.174
6.09.2015;0.125
7.09.2015;0.127
8.09.2015;0.129
9.09.2015;0.22
10.09.2015;0.145
11.09.2015;0.13
12.09.2015;0.131
