Region;Alps
26.08.2018;209.5
27.08.2018;210.7
28.08.2018;210
29.08.2018;210.9
30.08.2018;211.2
31.08.2018;212.5
1.09.2018;222.9
2.09.2018;231.5
3.09.2018;236.3
4.09.2018;242.3
5.09.2018;249
6.09.2018;256
7.09.2018;261.6
8.09.2018;264.6
9.09.2018;264.9
10.09.2018;264.5
11.09.2018;264.1
12.09.2018;262.4
13.09.2018;260.2
14.09.2018;258
15.09.2018;255.6
16.09.2018;251
17.09.2018;247.3
18.09.2018;245.1
19.09.2018;244.1
20.09.2018;240.3
21.09.2018;236.6
22.09.2018;233.5
23.09.2018;230.8
24.09.2018;232.2
25.09.2018;235.4
26.09.2018;233.8
27.09.2018;235.1
28.09.2018;235.3
29.09.2018;234.9
30.09.2018;233.6
1.10.2018;232.7
2.10.2018;231.3
3.10.2018;229.3
4.10.2018;227.1
5.10.2018;225.2
6.10.2018;224
7.10.2018;222.2
8.10.2018;219.9
9.10.2018;217.1
10.10.2018;214.2
11.10.2018;211.9
12.10.2018;209.2
13.10.2018;206.6
14.10.2018;204.2
15.10.2018;201.6
16.10.2018;198.6
17.10.2018;195.5
18.10.2018;192.3
19.10.2018;189.5
20.10.2018;186.3
21.10.2018;183.6
22.10.2018;180.4
23.10.2018;177.4
24.10.2018;175.4
25.10.2018;174.7
26.10.2018;173.2
27.10.2018;173.1
28.10.2018;173.9
29.10.2018;176.1
30.10.2018;185
31.10.2018;188.2
1.11.2018;190.5
2.11.2018;193.4
3.11.2018;195
4.11.2018;195.6
5.11.2018;195.1
6.11.2018;193.5
7.11.2018;191.2
8.11.2018;188.6
9.11.2018;185.7
10.11.2018;183
11.11.2018;180.2
12.11.2018;176.7
13.11.2018;173.2
14.11.2018;170.5
15.11.2018;167.6
16.11.2018;165.1
17.11.2018;162.5
18.11.2018;159.9
19.11.2018;157.8
20.11.2018;155.7
21.11.2018;153.6
22.11.2018;151.3
23.11.2018;149
24.11.2018;146.9
25.11.2018;145.2
26.11.2018;143.2
27.11.2018;141.2
28.11.2018;139.3
29.11.2018;137.7
30.11.2018;136
1.12.2018;135
2.12.2018;133.7
3.12.2018;133.3
4.12.2018;132.4
5.12.2018;131.9
6.12.2018;132.3
7.12.2018;133.4
8.12.2018;132.5
9.12.2018;131.8
10.12.2018;131.7
11.12.2018;131.1
12.12.2018;130.2
13.12.2018;129.5
14.12.2018;128.6
15.12.2018;127.2
16.12.2018;125.8
17.12.2018;124.6
18.12.2018;123.5
19.12.2018;122.2
20.12.2018;120.9
21.12.2018;119.6
22.12.2018;119.5
23.12.2018;122.3
24.12.2018;135.9
25.12.2018;145.2
26.12.2018;138.7
27.12.2018;136.7
28.12.2018;136.5
29.12.2018;135.3
30.12.2018;134.4
31.12.2018;132.8
1.01.2019;130.8
2.01.2019;129.8
3.01.2019;127.8
4.01.2019;125.9
5.01.2019;124.5
6.01.2019;122.1
7.01.2019;120.4
8.01.2019;119.1
9.01.2019;118
10.01.2019;116.9
11.01.2019;115.4
12.01.2019;113.9
13.01.2019;112.9
14.01.2019;111.5
15.01.2019;110.3
16.01.2019;108.6
17.01.2019;107.3
18.01.2019;105.7
19.01.2019;104.7
20.01.2019;103.3
21.01.2019;102.1
22.01.2019;100.9
23.01.2019;99.6
24.01.2019;99
25.01.2019;97.6
26.01.2019;96.3
27.01.2019;95.2
28.01.2019;94.1
29.01.2019;93.1
30.01.2019;92.1
31.01.2019;91
1.02.2019;90.2
2.02.2019;89.4
3.02.2019;88.5
4.02.2019;86.8
5.02.2019;85.3
6.02.2019;84.2
7.02.2019;83.6
8.02.2019;82.8
9.02.2019;82.2
10.02.2019;81.8
11.02.2019;80.9
12.02.2019;79.9
13.02.2019;78.5
14.02.2019;78
15.02.2019;78
16.02.2019;78.3
17.02.2019;79.4
18.02.2019;79.7
19.02.2019;80.2
20.02.2019;80.1
21.02.2019;78.8
22.02.2019;79.3
23.02.2019;78.9
24.02.2019;77.8
25.02.2019;77.3
26.02.2019;79.1
27.02.2019;79.8
28.02.2019;83.2
1.03.2019;87.4
2.03.2019;84
3.03.2019;79.9
4.03.2019;78.7
5.03.2019;79.8
6.03.2019;79.4
7.03.2019;79.3
8.03.2019;79.6
9.03.2019;79.2
10.03.2019;79.3
11.03.2019;84.7
12.03.2019;84.4
13.03.2019;81.9
14.03.2019;79.4
15.03.2019;78.3
16.03.2019;81
17.03.2019;91.3
18.03.2019;96.5
19.03.2019;93.1
20.03.2019;88.3
21.03.2019;85.5
22.03.2019;85.5
23.03.2019;87.8
24.03.2019;92.5
25.03.2019;98.1
26.03.2019;94.6
27.03.2019;90.3
28.03.2019;87.8
29.03.2019;87
30.03.2019;88.1
31.03.2019;91.2
1.04.2019;96.2
2.04.2019;101.2
3.04.2019;107.5
4.04.2019;114.9
5.04.2019;125.9
6.04.2019;128.7
7.04.2019;132.4
8.04.2019;136.6
9.04.2019;139.3
10.04.2019;146.3
11.04.2019;155.1
12.04.2019;160.5
13.04.2019;163.7
14.04.2019;164.6
15.04.2019;162.2
16.04.2019;160.3
17.04.2019;159.7
18.04.2019;159.8
19.04.2019;161.6
20.04.2019;167
21.04.2019;175.8
22.04.2019;187.9
23.04.2019;201.4
24.04.2019;216.5
25.04.2019;234.2
26.04.2019;252
27.04.2019;267.7
28.04.2019;280.2
29.04.2019;288.3
30.04.2019;291.2
1.05.2019;288.8
2.05.2019;286.3
3.05.2019;282.3
4.05.2019;279.5
5.05.2019;273.6
6.05.2019;268.5
7.05.2019;263.9
8.05.2019;261.6
9.05.2019;257.2
10.05.2019;251
11.05.2019;246.4
12.05.2019;246.7
13.05.2019;248.6
14.05.2019;249.5
15.05.2019;249
16.05.2019;247.5
17.05.2019;247.4
18.05.2019;245.9
19.05.2019;243.1
20.05.2019;245.7
21.05.2019;285.8
22.05.2019;330.3
23.05.2019;373.7
24.05.2019;424.9
25.05.2019;473.7
26.05.2019;547.3
27.05.2019;587.2
28.05.2019;609.3
29.05.2019;637.1
30.05.2019;659.3
31.05.2019;670
1.06.2019;664.2
2.06.2019;639.9
3.06.2019;607.4
4.06.2019;592.7
5.06.2019;614
6.06.2019;672.7
7.06.2019;746.5
8.06.2019;796.3
9.06.2019;811.5
10.06.2019;790.4
11.06.2019;749.9
12.06.2019;699.8
13.06.2019;670.9
14.06.2019;674.3
15.06.2019;681.3
16.06.2019;679.9
17.06.2019;668.7
18.06.2019;654.1
19.06.2019;638.1
20.06.2019;613
21.06.2019;586.5
22.06.2019;566.2
23.06.2019;546.3
24.06.2019;529.2
25.06.2019;514.2
26.06.2019;496.8
27.06.2019;478.7
28.06.2019;466.1
29.06.2019;455.7
30.06.2019;443.6
1.07.2019;432.4
2.07.2019;420.2
3.07.2019;407.4
4.07.2019;392.8
5.07.2019;378.3
6.07.2019;364.5
7.07.2019;351.8
8.07.2019;338.9
9.07.2019;327.6
10.07.2019;318.2
11.07.2019;309.4
12.07.2019;300.9
13.07.2019;298.6
14.07.2019;295
15.07.2019;287.8
16.07.2019;287.1
17.07.2019;287.6
18.07.2019;286
19.07.2019;282.1
20.07.2019;276.5
21.07.2019;271.4
22.07.2019;266.4
23.07.2019;262.2
24.07.2019;260
25.07.2019;259
26.07.2019;258.7
27.07.2019;258.4
28.07.2019;259.9
29.07.2019;277.3
30.07.2019;277.5
31.07.2019;279.6
1.08.2019;290.9
2.08.2019;301.8
3.08.2019;307.3
4.08.2019;303.9
5.08.2019;295.4
6.08.2019;286.8
7.08.2019;281.5
8.08.2019;276.2
9.08.2019;274.1
10.08.2019;274.1
11.08.2019;273.7
12.08.2019;273
13.08.2019;277.8
14.08.2019;278.7
15.08.2019;280
16.08.2019;284.9
17.08.2019;292.8
18.08.2019;296.5
19.08.2019;296.5
20.08.2019;294.4
21.08.2019;294.4
22.08.2019;294.7
23.08.2019;293.2
24.08.2019;297.7
25.08.2019;320
26.08.2019;317.1
27.08.2019;313.8
28.08.2019;310.1
29.08.2019;305
30.08.2019;299.3
31.08.2019;292.5
1.09.2019;287.8
2.09.2019;282.9
3.09.2019;282.3
4.09.2019;280.7
5.09.2019;280.4
6.09.2019;280.6
7.09.2019;280.5
8.09.2019;280.8
9.09.2019;282.3
10.09.2019;283.9
11.09.2019;283.2
12.09.2019;283.2
13.09.2019;282.9
14.09.2019;281.4
15.09.2019;278.9
16.09.2019;275.3
17.09.2019;271.8
18.09.2019;267.2
19.09.2019;263.2
20.09.2019;258.7
21.09.2019;255.7
22.09.2019;252.2
23.09.2019;248.2
24.09.2019;243.6
25.09.2019;239.7
26.09.2019;236
27.09.2019;233
28.09.2019;230.9
29.09.2019;229.3
30.09.2019;226.7
1.10.2019;224.4
2.10.2019;223.3
3.10.2019;222.9
4.10.2019;221
5.10.2019;220.5
6.10.2019;224.4
7.10.2019;224.5
8.10.2019;226.2
9.10.2019;227.5
10.10.2019;230.7
11.10.2019;233.2
12.10.2019;234.4
13.10.2019;236.3
14.10.2019;236.6
15.10.2019;236.5
16.10.2019;234.4
17.10.2019;232.9
18.10.2019;230.1
19.10.2019;228
20.10.2019;226
21.10.2019;223.1
22.10.2019;220.4
23.10.2019;217.9
24.10.2019;215.4
25.10.2019;212.5
26.10.2019;209.5
27.10.2019;206.3
28.10.2019;203.3
29.10.2019;200.3
30.10.2019;197.5
31.10.2019;196.2
1.11.2019;195.4
2.11.2019;194.9
3.11.2019;195.2
4.11.2019;195.3
5.11.2019;195.3
6.11.2019;194.9
7.11.2019;193.6
8.11.2019;192.1
9.11.2019;190.5
10.11.2019;188.4
11.11.2019;186.7
12.11.2019;185
13.11.2019;182.9
14.11.2019;181
15.11.2019;179.7
16.11.2019;178.6
17.11.2019;178.8
18.11.2019;178.9
19.11.2019;177.6
20.11.2019;175.1
21.11.2019;173.7
22.11.2019;172.3
23.11.2019;171.4
24.11.2019;170.8
25.11.2019;170.8
26.11.2019;171.2
27.11.2019;172
28.11.2019;172.3
29.11.2019;171.4
30.11.2019;170
1.12.2019;168.4
2.12.2019;166.5
3.12.2019;164.4
4.12.2019;162.6
5.12.2019;160.7
6.12.2019;159
7.12.2019;157.1
8.12.2019;155.2
9.12.2019;153.6
10.12.2019;151.6
11.12.2019;149.7
12.12.2019;148.2
13.12.2019;146.9
14.12.2019;145.6
15.12.2019;144
16.12.2019;142
17.12.2019;140.6
18.12.2019;140.6
19.12.2019;139.6
20.12.2019;137.8
21.12.2019;137
22.12.2019;136.1
23.12.2019;135.5
24.12.2019;134.1
25.12.2019;132.7
26.12.2019;131.5
27.12.2019;130.3
28.12.2019;129
29.12.2019;127.2
30.12.2019;126.1
31.12.2019;125.3
1.01.2020;124.1
2.01.2020;123.5
3.01.2020;122.5
4.01.2020;121.6
5.01.2020;120.5
6.01.2020;119.3
7.01.2020;118
8.01.2020;116.8
9.01.2020;115.4
10.01.2020;114.7
11.01.2020;113.6
12.01.2020;112.5
13.01.2020;111.8
14.01.2020;110.8
15.01.2020;109.6
16.01.2020;108.6
17.01.2020;107.6
18.01.2020;107.1
19.01.2020;105.6
20.01.2020;104.1
21.01.2020;103
22.01.2020;101.8
23.01.2020;101.4
24.01.2020;100.3
25.01.2020;100.1
26.01.2020;98.9
27.01.2020;98
28.01.2020;97.3
29.01.2020;96.3
30.01.2020;95.6
31.01.2020;94.5
1.02.2020;94.5
2.02.2020;95.2
3.02.2020;105.3
4.02.2020;125.6
5.02.2020;126.2
6.02.2020;124
7.02.2020;125
8.02.2020;125.6
9.02.2020;126.9
10.02.2020;127.8
11.02.2020;128.2
12.02.2020;126.6
13.02.2020;124.6
14.02.2020;122.3
15.02.2020;120
16.02.2020;118.3
17.02.2020;117.6
18.02.2020;118
19.02.2020;116.4
20.02.2020;113.5
21.02.2020;110.5
22.02.2020;107.9
23.02.2020;106
24.02.2020;109.1
25.02.2020;117.1
26.02.2020;118
27.02.2020;118.6
28.02.2020;119.4
29.02.2020;119.4
1.03.2020;118.8
2.03.2020;118.2
3.03.2020;117.7
4.03.2020;115.8
5.03.2020;114.2
6.03.2020;112.6
7.03.2020;110.8
8.03.2020;108.3
9.03.2020;106.7
10.03.2020;104.9
11.03.2020;106.5
12.03.2020;112.9
13.03.2020;117.3
14.03.2020;117.4
15.03.2020;116
16.03.2020;116.2
17.03.2020;116.4
18.03.2020;116.4
19.03.2020;118.3
20.03.2020;120.2
21.03.2020;122.8
22.03.2020;125.2
23.03.2020;127
24.03.2020;128.3
25.03.2020;129.4
26.03.2020;129.8
27.03.2020;128.8
28.03.2020;127.5
29.03.2020;126.4
30.03.2020;125.2
31.03.2020;123.8
1.04.2020;122.5
2.04.2020;121.3
3.04.2020;119.8
4.04.2020;117.8
5.04.2020;116.1
6.04.2020;115
7.04.2020;114.9
8.04.2020;115.2
9.04.2020;117.5
10.04.2020;121.1
11.04.2020;125.7
12.04.2020;131.5
13.04.2020;139.1
14.04.2020;148.3
15.04.2020;157.5
16.04.2020;166.5
17.04.2020;174.1
18.04.2020;179.9
19.04.2020;184.8
20.04.2020;191.5
21.04.2020;202.2
22.04.2020;215.3
23.04.2020;230
24.04.2020;245
25.04.2020;257.1
26.04.2020;264.7
27.04.2020;269.2
28.04.2020;270.1
29.04.2020;268.3
30.04.2020;265.8
1.05.2020;263.8
2.05.2020;264.9
3.05.2020;266.3
4.05.2020;267.8
5.05.2020;268.1
6.05.2020;267.3
7.05.2020;264.4
8.05.2020;261.8
9.05.2020;261.4
10.05.2020;263.4
11.05.2020;268.4
12.05.2020;276.1
13.05.2020;287
14.05.2020;301.9
15.05.2020;314.4
16.05.2020;313.4
17.05.2020;300.5
18.05.2020;284.2
19.05.2020;270.8
20.05.2020;260.5
21.05.2020;254.4
22.05.2020;251.8
23.05.2020;252.3
24.05.2020;253.9
25.05.2020;256
26.05.2020;257.5
27.05.2020;257.2
28.05.2020;256.1
29.05.2020;252.5
30.05.2020;245.8
31.05.2020;238.4
1.06.2020;231.6
2.06.2020;226.3
3.06.2020;221.7
4.06.2020;218.1
5.06.2020;215.5
6.06.2020;214.4
7.06.2020;214.7
8.06.2020;217
9.06.2020;218.4
10.06.2020;221.4
11.06.2020;230.4
12.06.2020;232.9
13.06.2020;235.8
14.06.2020;243.2
15.06.2020;254.1
16.06.2020;269.1
17.06.2020;278.4
18.06.2020;281.3
19.06.2020;283.3
20.06.2020;283.2
21.06.2020;280.6
22.06.2020;277.2
23.06.2020;272.2
24.06.2020;266.6
25.06.2020;261.1
26.06.2020;257.3
27.06.2020;254.3
28.06.2020;252.3
29.06.2020;254.3
30.06.2020;260.2
1.07.2020;261.8
2.07.2020;269.1
3.07.2020;281.3
4.07.2020;291.2
5.07.2020;296.7
6.07.2020;300.7
7.07.2020;301
8.07.2020;298.8
9.07.2020;293.7
10.07.2020;286.8
11.07.2020;278.3
12.07.2020;270.4
13.07.2020;263.2
14.07.2020;258.3
15.07.2020;254.3
16.07.2020;250
17.07.2020;251.5
18.07.2020;259.1
19.07.2020;257.4
20.07.2020;259.8
21.07.2020;265.7
22.07.2020;270
23.07.2020;270.3
24.07.2020;267.8
25.07.2020;264.7
26.07.2020;259.9
27.07.2020;254.2
28.07.2020;249.3
29.07.2020;244
30.07.2020;239.9
31.07.2020;236.3
1.08.2020;233
2.08.2020;230.1
3.08.2020;229.3
4.08.2020;261.7
5.08.2020;292.7
6.08.2020;304
7.08.2020;333.4
8.08.2020;355.1
9.08.2020;360.4
10.08.2020;351.1
11.08.2020;334.2
12.08.2020;317
13.08.2020;302.5
14.08.2020;289.6
15.08.2020;279.2
16.08.2020;271.9
17.08.2020;266.4
18.08.2020;262.1
19.08.2020;257.6
20.08.2020;253.4
21.08.2020;248.4
22.08.2020;243.6
23.08.2020;241.6
24.08.2020;237.8
25.08.2020;235.3
26.08.2020;233.7
27.08.2020;231.6
28.08.2020;228.9
29.08.2020;226.7
30.08.2020;226.3
31.08.2020;229.2
1.09.2020;231.8
2.09.2020;238.7
3.09.2020;242
4.09.2020;245.2
5.09.2020;247.7
6.09.2020;248.6
7.09.2020;252.3
8.09.2020;251
9.09.2020;249.4
10.09.2020;249.6
11.09.2020;250
12.09.2020;249.8
13.09.2020;247.4
14.09.2020;243.5
15.09.2020;238.6
16.09.2020;234.1
17.09.2020;230.2
18.09.2020;226.4
19.09.2020;223.2
20.09.2020;220.2
21.09.2020;217.4
22.09.2020;215.1
23.09.2020;212.8
24.09.2020;210.2
25.09.2020;210.4
26.09.2020;212.7
27.09.2020;212.4
28.09.2020;213.8
29.09.2020;214.3
30.09.2020;216.7
1.10.2020;218.3
2.10.2020;220.1
3.10.2020;222.9
4.10.2020;226.9
5.10.2020;230.1
6.10.2020;234.3
7.10.2020;239.2
8.10.2020;242.8
9.10.2020;243.9
10.10.2020;242.1
11.10.2020;238.2
12.10.2020;234.7
13.10.2020;230.9
14.10.2020;227.8
15.10.2020;225.7
16.10.2020;222.7
17.10.2020;220.9
18.10.2020;218.9
19.10.2020;216.4
20.10.2020;214.2
21.10.2020;212.2
22.10.2020;210.4
23.10.2020;208.7
24.10.2020;207.6
25.10.2020;208.8
26.10.2020;210.6
27.10.2020;213.3
28.10.2020;215.2
29.10.2020;217.1
30.10.2020;220.9
31.10.2020;223.4
1.11.2020;223.4
2.11.2020;224.1
3.11.2020;225.4
4.11.2020;226.6
5.11.2020;227.6
6.11.2020;229.3
7.11.2020;230.9
8.11.2020;232.2
9.11.2020;232.5
10.11.2020;231.4
11.11.2020;228.9
12.11.2020;226.3
13.11.2020;223.4
14.11.2020;220.2
15.11.2020;216.9
16.11.2020;214.3
17.11.2020;210.9
18.11.2020;207.5
19.11.2020;204.8
20.11.2020;201.9
21.11.2020;198.8
22.11.2020;195.8
23.11.2020;193
24.11.2020;189.7
25.11.2020;186.4
26.11.2020;183.8
27.11.2020;181.4
28.11.2020;178.8
29.11.2020;175.9
30.11.2020;173.5
1.12.2020;172.6
2.12.2020;171.7
3.12.2020;169
4.12.2020;167.2
5.12.2020;165.7
6.12.2020;164.9
7.12.2020;164.1
8.12.2020;162.1
9.12.2020;159.7
10.12.2020;157.8
11.12.2020;155.4
12.12.2020;153.6
13.12.2020;151.7
14.12.2020;149.9
15.12.2020;147.7
16.12.2020;146.4
17.12.2020;144.5
18.12.2020;142.8
19.12.2020;141.1
20.12.2020;139.4
21.12.2020;137.6
22.12.2020;136.1
23.12.2020;135.5
24.12.2020;134.6
25.12.2020;133.7
26.12.2020;132.9
27.12.2020;131.7
28.12.2020;131.5
29.12.2020;131.4
30.12.2020;130.3
31.12.2020;128.8
1.01.2021;128.1
2.01.2021;126.8
3.01.2021;125.5
4.01.2021;124.4
5.01.2021;123.1
6.01.2021;121.8
7.01.2021;120.6
8.01.2021;119.2
9.01.2021;118
10.01.2021;116.7
11.01.2021;115.1
12.01.2021;113.5
13.01.2021;113
14.01.2021;111.7
15.01.2021;110.3
16.01.2021;108.9
17.01.2021;107.6
18.01.2021;106.5
19.01.2021;105.5
20.01.2021;104.4
21.01.2021;103.3
22.01.2021;101.9
23.01.2021;101.3
24.01.2021;100.3
25.01.2021;99.7
26.01.2021;98.4
27.01.2021;97.4
28.01.2021;96.3
29.01.2021;96.3
30.01.2021;97.3
31.01.2021;96
1.02.2021;94.9
2.02.2021;94.3
3.02.2021;93.6
4.02.2021;95.3
5.02.2021;95.9
6.02.2021;95.6
7.02.2021;97.6
8.02.2021;98.3
9.02.2021;96.1
10.02.2021;93.6
11.02.2021;91.4
12.02.2021;89.7
13.02.2021;88.1
14.02.2021;86.5
15.02.2021;85.3
16.02.2021;84.6
17.02.2021;84.6
18.02.2021;85.5
19.02.2021;84.9
20.02.2021;83.5
21.02.2021;84.4
22.02.2021;85.2
23.02.2021;85.8
24.02.2021;85.8
25.02.2021;86.6
26.02.2021;86.8
27.02.2021;86
28.02.2021;84.8
1.03.2021;83.6
2.03.2021;82.5
3.03.2021;81.9
4.03.2021;81.4
5.03.2021;80.8
6.03.2021;80.3
7.03.2021;79.4
8.03.2021;79.1
9.03.2021;78.3
10.03.2021;77.8
11.03.2021;77.5
12.03.2021;77.3
13.03.2021;77.8
14.03.2021;77.5
15.03.2021;76.5
16.03.2021;76.2
17.03.2021;75.3
18.03.2021;74.2
19.03.2021;73.4
20.03.2021;72.6
21.03.2021;72.3
22.03.2021;71.5
23.03.2021;70.5
24.03.2021;69.7
25.03.2021;70.8
26.03.2021;71.9
27.03.2021;74
28.03.2021;73
29.03.2021;73.5
30.03.2021;75.9
31.03.2021;81
1.04.2021;87.3
2.04.2021;95.1
3.04.2021;99.7
4.04.2021;98.9
5.04.2021;99.4
6.04.2021;101.2
7.04.2021;101.3
8.04.2021;99.4
9.04.2021;97.6
10.04.2021;97.4
11.04.2021;98.4
12.04.2021;98.8
13.04.2021;98
14.04.2021;96.9
15.04.2021;95.9
16.04.2021;95
17.04.2021;94.6
18.04.2021;93.6
19.04.2021;91.2
20.04.2021;89.7
21.04.2021;88.9
22.04.2021;88.9
23.04.2021;88.6
24.04.2021;89.5
25.04.2021;92.7
26.04.2021;98.7
27.04.2021;106.2
28.04.2021;113.5
29.04.2021;122.3
30.04.2021;130.6
1.05.2021;142.5
2.05.2021;157.8
3.05.2021;171.3
4.05.2021;183.8
5.05.2021;192.4
6.05.2021;196
7.05.2021;197
8.05.2021;195.6
9.05.2021;195.5
10.05.2021;199.9
11.05.2021;212.6
12.05.2021;231.6
13.05.2021;258.4
14.05.2021;294
15.05.2021;329.4
16.05.2021;355.2
17.05.2021;361.6
18.05.2021;353.2
19.05.2021;342.9
20.05.2021;336.4
21.05.2021;331.3
22.05.2021;323.4
23.05.2021;315.2
24.05.2021;308.8
25.05.2021;303
26.05.2021;301.1
27.05.2021;300.3
28.05.2021;301.3
29.05.2021;303.5
30.05.2021;304.2
31.05.2021;304.7
1.06.2021;306.2
2.06.2021;306.6
3.06.2021;308.2
4.06.2021;314.2
5.06.2021;329.5
6.06.2021;361.1
7.06.2021;407.1
8.06.2021;477.8
9.06.2021;541.5
10.06.2021;555.8
11.06.2021;556.6
12.06.2021;555.7
13.06.2021;553.3
14.06.2021;547.8
15.06.2021;534.7
16.06.2021;517.6
17.06.2021;502
18.06.2021;488.3
19.06.2021;479.3
20.06.2021;473
21.06.2021;466.5
22.06.2021;457.7
23.06.2021;445.8
24.06.2021;431.6
25.06.2021;415.2
26.06.2021;397.3
27.06.2021;379.5
28.06.2021;362.1
29.06.2021;345.8
30.06.2021;331.9
1.07.2021;322.3
2.07.2021;315.6
3.07.2021;308.5
4.07.2021;301.1
5.07.2021;293.5
6.07.2021;286.2
7.07.2021;281.1
8.07.2021;278.1
9.07.2021;288.1
10.07.2021;286.7
11.07.2021;299.8
12.07.2021;318
13.07.2021;327.4
14.07.2021;340.5
15.07.2021;350.5
16.07.2021;351.4
17.07.2021;355.3
18.07.2021;435.9
19.07.2021;471.9
20.07.2021;554.3
21.07.2021;694.1
22.07.2021;817.7
23.07.2021;803.1
24.07.2021;704.6
25.07.2021;602.6
26.07.2021;526.1
27.07.2021;476.9
28.07.2021;443.6
29.07.2021;413.4
30.07.2021;387.6
31.07.2021;365.2
1.08.2021;347.7
2.08.2021;336.8
3.08.2021;325.8
4.08.2021;318.7
5.08.2021;323.3
6.08.2021;324.3
7.08.2021;321.6
8.08.2021;329.8
9.08.2021;339.3
10.08.2021;344
11.08.2021;348.3
12.08.2021;348.9
13.08.2021;345.2
14.08.2021;338
15.08.2021;329.3
16.08.2021;323.6
17.08.2021;320
18.08.2021;314.3
19.08.2021;311.2
20.08.2021;310.8
21.08.2021;308.8
22.08.2021;304.8
23.08.2021;299.1
24.08.2021;293.1
25.08.2021;288.3
26.08.2021;285.1
27.08.2021;283.1
28.08.2021;281
29.08.2021;280.2
30.08.2021;283.7
31.08.2021;293.4
1.09.2021;300.5
2.09.2021;308.6
3.09.2021;320.1
4.09.2021;329.7
5.09.2021;331.4
6.09.2021;327.1
7.09.2021;319.3
8.09.2021;310.5
9.09.2021;301.1
10.09.2021;292.5
11.09.2021;285.2
12.09.2021;279.5
13.09.2021;275
14.09.2021;270.9
15.09.2021;266.6
16.09.2021;263.6
17.09.2021;261.5
18.09.2021;259.5
19.09.2021;258.6
20.09.2021;262.8
21.09.2021;265.2
22.09.2021;264.3
23.09.2021;265.1
24.09.2021;264.7
25.09.2021;263.4
26.09.2021;261.9
27.09.2021;261.6
28.09.2021;258.7
29.09.2021;257.7
30.09.2021;259.1
1.10.2021;259.3
2.10.2021;259.8
3.10.2021;261.2
4.10.2021;261.1
5.10.2021;259.7
6.10.2021;258.2
7.10.2021;257.2
8.10.2021;255.3
9.10.2021;253.9
10.10.2021;253.3
11.10.2021;251.8
12.10.2021;250.4
13.10.2021;248.7
14.10.2021;247.1
15.10.2021;245.1
16.10.2021;242.8
17.10.2021;240
18.10.2021;237
19.10.2021;234.4
20.10.2021;231.8
21.10.2021;229.6
22.10.2021;227
23.10.2021;224.6
24.10.2021;222
25.10.2021;219.6
26.10.2021;217.2
27.10.2021;214.3
28.10.2021;211.7
29.10.2021;208.8
30.10.2021;206.6
31.10.2021;204.5
1.11.2021;202.5
2.11.2021;200.1
3.11.2021;198.2
4.11.2021;196.3
5.11.2021;194.1
6.11.2021;191.5
7.11.2021;189.4
8.11.2021;187.1
9.11.2021;185.1
10.11.2021;182.8
11.11.2021;180.7
12.11.2021;179.7
13.11.2021;178.8
14.11.2021;178.8
15.11.2021;179.1
16.11.2021;178.7
17.11.2021;178
18.11.2021;176.9
19.11.2021;175.5
20.11.2021;174.2
21.11.2021;172.9
22.11.2021;171.3
23.11.2021;169.8
24.11.2021;168.5
25.11.2021;167.3
26.11.2021;166
27.11.2021;164.9
28.11.2021;164
29.11.2021;162.5
30.11.2021;160.9
1.12.2021;158.6
2.12.2021;157
3.12.2021;155.5
4.12.2021;153.9
5.12.2021;152.5
6.12.2021;150.6
7.12.2021;148.9
8.12.2021;147.6
9.12.2021;145.8
10.12.2021;144.5
11.12.2021;143.1
12.12.2021;141.9
13.12.2021;140.4
14.12.2021;139.3
15.12.2021;138.9
16.12.2021;137.7
17.12.2021;136.7
18.12.2021;135.3
19.12.2021;134.2
20.12.2021;133.1
21.12.2021;131.8
22.12.2021;130.5
23.12.2021;129.2
24.12.2021;128.1
25.12.2021;127
26.12.2021;126
27.12.2021;125.5
28.12.2021;124.3
29.12.2021;123.9
30.12.2021;129
31.12.2021;138.4
1.01.2022;137.5
2.01.2022;136
3.01.2022;136
4.01.2022;136
5.01.2022;137.5
6.01.2022;137.2
7.01.2022;135.3
8.01.2022;134.3
9.01.2022;133.1
10.01.2022;131.7
11.01.2022;129.5
12.01.2022;127.4
13.01.2022;125
14.01.2022;123.3
15.01.2022;122.4
16.01.2022;121.2
17.01.2022;120
18.01.2022;118.5
19.01.2022;116.8
20.01.2022;115.6
21.01.2022;114
22.01.2022;112.6
23.01.2022;110.7
24.01.2022;109.5
25.01.2022;108.1
26.01.2022;107.5
27.01.2022;106.5
28.01.2022;105.3
29.01.2022;104.3
30.01.2022;103.2
31.01.2022;102.3
1.02.2022;101.7
2.02.2022;100.5
3.02.2022;99.2
4.02.2022;98.5
5.02.2022;97.4
6.02.2022;96.4
7.02.2022;95.9
8.02.2022;94.8
9.02.2022;93.4
10.02.2022;93.1
11.02.2022;93.2
12.02.2022;92.3
13.02.2022;91.7
14.02.2022;91.1
15.02.2022;90.6
16.02.2022;90.3
17.02.2022;89.9
18.02.2022;92.1
19.02.2022;92
20.02.2022;91.2
21.02.2022;90.2
22.02.2022;
23.02.2022;
24.02.2022;
25.02.2022;
26.02.2022;
27.02.2022;
28.02.2022;
1.03.2022;
2.03.2022;
3.03.2022;
4.03.2022;
5.03.2022;
6.03.2022;
7.03.2022;
8.03.2022;
9.03.2022;
10.03.2022;
11.03.2022;
12.03.2022;
13.03.2022;
14.03.2022;
15.03.2022;
16.03.2022;
