Region;Alps
27.03.1990;
28.03.1990;
29.03.1990;
30.03.1990;
31.03.1990;
1.04.1990;
2.04.1990;
3.04.1990;
4.04.1990;
5.04.1990;
6.04.1990;
7.04.1990;
8.04.1990;
9.04.1990;
10.04.1990;
11.04.1990;
12.04.1990;
13.04.1990;
14.04.1990;
15.04.1990;
16.04.1990;
17.04.1990;
18.04.1990;
19.04.1990;
20.04.1990;
21.04.1990;
22.04.1990;
23.04.1990;
24.04.1990;
25.04.1990;
26.04.1990;
27.04.1990;
28.04.1990;
29.04.1990;
30.04.1990;
1.05.1990;
2.05.1990;
3.05.1990;
4.05.1990;
5.05.1990;
6.05.1990;
7.05.1990;
8.05.1990;
9.05.1990;
10.05.1990;
11.05.1990;
12.05.1990;
13.05.1990;
14.05.1990;
15.05.1990;
16.05.1990;
17.05.1990;
18.05.1990;
19.05.1990;
20.05.1990;
21.05.1990;
22.05.1990;
23.05.1990;
24.05.1990;
25.05.1990;
26.05.1990;
27.05.1990;
28.05.1990;
29.05.1990;
30.05.1990;
31.05.1990;
1.06.1990;
2.06.1990;
3.06.1990;
4.06.1990;
5.06.1990;
6.06.1990;
7.06.1990;
8.06.1990;
9.06.1990;
10.06.1990;
11.06.1990;
12.06.1990;
13.06.1990;
14.06.1990;
15.06.1990;
16.06.1990;
17.06.1990;
18.06.1990;
19.06.1990;
20.06.1990;
21.06.1990;
22.06.1990;
23.06.1990;
24.06.1990;
25.06.1990;
26.06.1990;
27.06.1990;
28.06.1990;
29.06.1990;
30.06.1990;
1.07.1990;
2.07.1990;
3.07.1990;
4.07.1990;
5.07.1990;
6.07.1990;
7.07.1990;
8.07.1990;
9.07.1990;
10.07.1990;
11.07.1990;
12.07.1990;
13.07.1990;
14.07.1990;
15.07.1990;
16.07.1990;
17.07.1990;
18.07.1990;
19.07.1990;
20.07.1990;
21.07.1990;
22.07.1990;
23.07.1990;
24.07.1990;
25.07.1990;
26.07.1990;
27.07.1990;
28.07.1990;
29.07.1990;
30.07.1990;
31.07.1990;
1.08.1990;
2.08.1990;
3.08.1990;
4.08.1990;
5.08.1990;
6.08.1990;
7.08.1990;
8.08.1990;
9.08.1990;
10.08.1990;
11.08.1990;
12.08.1990;
13.08.1990;
14.08.1990;
15.08.1990;
16.08.1990;
17.08.1990;
18.08.1990;
19.08.1990;
20.08.1990;
21.08.1990;
22.08.1990;
23.08.1990;
24.08.1990;
25.08.1990;
26.08.1990;
27.08.1990;
28.08.1990;
29.08.1990;
30.08.1990;
31.08.1990;
1.09.1990;
2.09.1990;
3.09.1990;
4.09.1990;
5.09.1990;
6.09.1990;
7.09.1990;
8.09.1990;
9.09.1990;
10.09.1990;
11.09.1990;
12.09.1990;
13.09.1990;
14.09.1990;
15.09.1990;
16.09.1990;
17.09.1990;
18.09.1990;
19.09.1990;
20.09.1990;
21.09.1990;
22.09.1990;
23.09.1990;
24.09.1990;
25.09.1990;
26.09.1990;
27.09.1990;
28.09.1990;
29.09.1990;
30.09.1990;
1.10.1990;
2.10.1990;
3.10.1990;
4.10.1990;
5.10.1990;
6.10.1990;
7.10.1990;
8.10.1990;
9.10.1990;
10.10.1990;
11.10.1990;
12.10.1990;
13.10.1990;
14.10.1990;
15.10.1990;
16.10.1990;
17.10.1990;
18.10.1990;
19.10.1990;
20.10.1990;
21.10.1990;
22.10.1990;
23.10.1990;
24.10.1990;
25.10.1990;
26.10.1990;
27.10.1990;
28.10.1990;
29.10.1990;
30.10.1990;
31.10.1990;
1.11.1990;
2.11.1990;
3.11.1990;
4.11.1990;
5.11.1990;
6.11.1990;
7.11.1990;
8.11.1990;
9.11.1990;
10.11.1990;
11.11.1990;
12.11.1990;
13.11.1990;
14.11.1990;
15.11.1990;
16.11.1990;
17.11.1990;
18.11.1990;
19.11.1990;
20.11.1990;
21.11.1990;
22.11.1990;
23.11.1990;
24.11.1990;
25.11.1990;
26.11.1990;
27.11.1990;
28.11.1990;
29.11.1990;
30.11.1990;
1.12.1990;
2.12.1990;
3.12.1990;
4.12.1990;
5.12.1990;
6.12.1990;
7.12.1990;
8.12.1990;
9.12.1990;
10.12.1990;
11.12.1990;
12.12.1990;
13.12.1990;
14.12.1990;
15.12.1990;
16.12.1990;
17.12.1990;
18.12.1990;
19.12.1990;
20.12.1990;
21.12.1990;
22.12.1990;
23.12.1990;
24.12.1990;
25.12.1990;
26.12.1990;
27.12.1990;
28.12.1990;
29.12.1990;
30.12.1990;
31.12.1990;
1.01.1991;
2.01.1991;
3.01.1991;
4.01.1991;
5.01.1991;
6.01.1991;
7.01.1991;
8.01.1991;
9.01.1991;
10.01.1991;
11.01.1991;
12.01.1991;
13.01.1991;
14.01.1991;
15.01.1991;
16.01.1991;
17.01.1991;
18.01.1991;
19.01.1991;
20.01.1991;
21.01.1991;
22.01.1991;
23.01.1991;
24.01.1991;
25.01.1991;
26.01.1991;
27.01.1991;
28.01.1991;
29.01.1991;
30.01.1991;
31.01.1991;
1.02.1991;
2.02.1991;
3.02.1991;
4.02.1991;
5.02.1991;
6.02.1991;
7.02.1991;
8.02.1991;
9.02.1991;
10.02.1991;
11.02.1991;
12.02.1991;
13.02.1991;
14.02.1991;
15.02.1991;
16.02.1991;
17.02.1991;
18.02.1991;
19.02.1991;
20.02.1991;
21.02.1991;
22.02.1991;
23.02.1991;
24.02.1991;
25.02.1991;
26.02.1991;
27.02.1991;
28.02.1991;
1.03.1991;
2.03.1991;
3.03.1991;
4.03.1991;
5.03.1991;
6.03.1991;
7.03.1991;
8.03.1991;
9.03.1991;
10.03.1991;
11.03.1991;
12.03.1991;
13.03.1991;
14.03.1991;
15.03.1991;
16.03.1991;
17.03.1991;
18.03.1991;
19.03.1991;
20.03.1991;
21.03.1991;
22.03.1991;
23.03.1991;
24.03.1991;
25.03.1991;
26.03.1991;
27.03.1991;
28.03.1991;
29.03.1991;
30.03.1991;
31.03.1991;
1.04.1991;
2.04.1991;
3.04.1991;
4.04.1991;
5.04.1991;
6.04.1991;
7.04.1991;
8.04.1991;
9.04.1991;
10.04.1991;
11.04.1991;
12.04.1991;
13.04.1991;
14.04.1991;
15.04.1991;
16.04.1991;
17.04.1991;
18.04.1991;
19.04.1991;
20.04.1991;
21.04.1991;
22.04.1991;
23.04.1991;
24.04.1991;
25.04.1991;
26.04.1991;
27.04.1991;
28.04.1991;
29.04.1991;
30.04.1991;
1.05.1991;
2.05.1991;
3.05.1991;
4.05.1991;
5.05.1991;
6.05.1991;
7.05.1991;
8.05.1991;
9.05.1991;
10.05.1991;
11.05.1991;
12.05.1991;
13.05.1991;
14.05.1991;
15.05.1991;
16.05.1991;
17.05.1991;
18.05.1991;
19.05.1991;
20.05.1991;
21.05.1991;
22.05.1991;
23.05.1991;
24.05.1991;
25.05.1991;
26.05.1991;
27.05.1991;
28.05.1991;
29.05.1991;
30.05.1991;
31.05.1991;
1.06.1991;
2.06.1991;
3.06.1991;
4.06.1991;
5.06.1991;
6.06.1991;
7.06.1991;
8.06.1991;
9.06.1991;
10.06.1991;
11.06.1991;
12.06.1991;
13.06.1991;
14.06.1991;
15.06.1991;
16.06.1991;
17.06.1991;
18.06.1991;
19.06.1991;
20.06.1991;
21.06.1991;
22.06.1991;
23.06.1991;
24.06.1991;
25.06.1991;
26.06.1991;
27.06.1991;
28.06.1991;
29.06.1991;
30.06.1991;
1.07.1991;
2.07.1991;
3.07.1991;
4.07.1991;
5.07.1991;
6.07.1991;
7.07.1991;
8.07.1991;
9.07.1991;
10.07.1991;
11.07.1991;
12.07.1991;
13.07.1991;
14.07.1991;
15.07.1991;
16.07.1991;
17.07.1991;
18.07.1991;
19.07.1991;
20.07.1991;
21.07.1991;
22.07.1991;
23.07.1991;
24.07.1991;
25.07.1991;
26.07.1991;
27.07.1991;
28.07.1991;
29.07.1991;
30.07.1991;
31.07.1991;
1.08.1991;
2.08.1991;
3.08.1991;
4.08.1991;
5.08.1991;
6.08.1991;
7.08.1991;
8.08.1991;
9.08.1991;
10.08.1991;
11.08.1991;
12.08.1991;
13.08.1991;
14.08.1991;
15.08.1991;
16.08.1991;
17.08.1991;
18.08.1991;
19.08.1991;
20.08.1991;
21.08.1991;
22.08.1991;
23.08.1991;
24.08.1991;
25.08.1991;
26.08.1991;
27.08.1991;
28.08.1991;
29.08.1991;
30.08.1991;
31.08.1991;
1.09.1991;
2.09.1991;
3.09.1991;
4.09.1991;
5.09.1991;
6.09.1991;
7.09.1991;
8.09.1991;
9.09.1991;
10.09.1991;
11.09.1991;
12.09.1991;
13.09.1991;
14.09.1991;
15.09.1991;
16.09.1991;
17.09.1991;
18.09.1991;
19.09.1991;
20.09.1991;
21.09.1991;
22.09.1991;
23.09.1991;
24.09.1991;
25.09.1991;
26.09.1991;
27.09.1991;
28.09.1991;
29.09.1991;
30.09.1991;
1.10.1991;
2.10.1991;
3.10.1991;
4.10.1991;
5.10.1991;
6.10.1991;
7.10.1991;
8.10.1991;
9.10.1991;
10.10.1991;
11.10.1991;
12.10.1991;
13.10.1991;
14.10.1991;
15.10.1991;
16.10.1991;
17.10.1991;
18.10.1991;
19.10.1991;
20.10.1991;
21.10.1991;
22.10.1991;
23.10.1991;
24.10.1991;
25.10.1991;
26.10.1991;
27.10.1991;
28.10.1991;
29.10.1991;
30.10.1991;
31.10.1991;
1.11.1991;
2.11.1991;
3.11.1991;
4.11.1991;
5.11.1991;
6.11.1991;
7.11.1991;
8.11.1991;
9.11.1991;
10.11.1991;
11.11.1991;
12.11.1991;
13.11.1991;
14.11.1991;
15.11.1991;
16.11.1991;
17.11.1991;
18.11.1991;
19.11.1991;
20.11.1991;
21.11.1991;
22.11.1991;
23.11.1991;
24.11.1991;
25.11.1991;
26.11.1991;
27.11.1991;
28.11.1991;
29.11.1991;
30.11.1991;
1.12.1991;
2.12.1991;
3.12.1991;
4.12.1991;
5.12.1991;
6.12.1991;
7.12.1991;
8.12.1991;
9.12.1991;
10.12.1991;
11.12.1991;
12.12.1991;
13.12.1991;
14.12.1991;
15.12.1991;
16.12.1991;
17.12.1991;
18.12.1991;
19.12.1991;
20.12.1991;
21.12.1991;
22.12.1991;
23.12.1991;
24.12.1991;
25.12.1991;
26.12.1991;
27.12.1991;
28.12.1991;
29.12.1991;
30.12.1991;
31.12.1991;
1.01.1992;
2.01.1992;
3.01.1992;
4.01.1992;
5.01.1992;
6.01.1992;
7.01.1992;
8.01.1992;
9.01.1992;
10.01.1992;
11.01.1992;
12.01.1992;
13.01.1992;
14.01.1992;
15.01.1992;
16.01.1992;
17.01.1992;
18.01.1992;
19.01.1992;
20.01.1992;
21.01.1992;
22.01.1992;
23.01.1992;
24.01.1992;
25.01.1992;
26.01.1992;
27.01.1992;
28.01.1992;
29.01.1992;
30.01.1992;
31.01.1992;
1.02.1992;
2.02.1992;
3.02.1992;
4.02.1992;
5.02.1992;
6.02.1992;
7.02.1992;
8.02.1992;
9.02.1992;
10.02.1992;
11.02.1992;
12.02.1992;
13.02.1992;
14.02.1992;
15.02.1992;
16.02.1992;
17.02.1992;
18.02.1992;
19.02.1992;
20.02.1992;
21.02.1992;
22.02.1992;
23.02.1992;
24.02.1992;
25.02.1992;
26.02.1992;
27.02.1992;
28.02.1992;
29.02.1992;
1.03.1992;
2.03.1992;
3.03.1992;
4.03.1992;
5.03.1992;
6.03.1992;
7.03.1992;
8.03.1992;
9.03.1992;
10.03.1992;
11.03.1992;
12.03.1992;
13.03.1992;
14.03.1992;
15.03.1992;
16.03.1992;
17.03.1992;
18.03.1992;
19.03.1992;
20.03.1992;
21.03.1992;
22.03.1992;
23.03.1992;
24.03.1992;
25.03.1992;
26.03.1992;
27.03.1992;
28.03.1992;
29.03.1992;
30.03.1992;
31.03.1992;
1.04.1992;
2.04.1992;
3.04.1992;
4.04.1992;
5.04.1992;
6.04.1992;
7.04.1992;
8.04.1992;
9.04.1992;
10.04.1992;
11.04.1992;
12.04.1992;
13.04.1992;
14.04.1992;
15.04.1992;
16.04.1992;
17.04.1992;
18.04.1992;
19.04.1992;
20.04.1992;
21.04.1992;
22.04.1992;
23.04.1992;
24.04.1992;
25.04.1992;
26.04.1992;
27.04.1992;
28.04.1992;
29.04.1992;
30.04.1992;
1.05.1992;
2.05.1992;
3.05.1992;
4.05.1992;
5.05.1992;
6.05.1992;
7.05.1992;
8.05.1992;
9.05.1992;
10.05.1992;
11.05.1992;
12.05.1992;
13.05.1992;
14.05.1992;
15.05.1992;
16.05.1992;
17.05.1992;
18.05.1992;
19.05.1992;
20.05.1992;
21.05.1992;
22.05.1992;
23.05.1992;
24.05.1992;
25.05.1992;
26.05.1992;
27.05.1992;
28.05.1992;
29.05.1992;
30.05.1992;
31.05.1992;
1.06.1992;
2.06.1992;
3.06.1992;
4.06.1992;
5.06.1992;
6.06.1992;
7.06.1992;
8.06.1992;
9.06.1992;
10.06.1992;
11.06.1992;
12.06.1992;
13.06.1992;
14.06.1992;
15.06.1992;
16.06.1992;
17.06.1992;
18.06.1992;
19.06.1992;
20.06.1992;
21.06.1992;
22.06.1992;
23.06.1992;
24.06.1992;
25.06.1992;
26.06.1992;
27.06.1992;
28.06.1992;
29.06.1992;
30.06.1992;
1.07.1992;
2.07.1992;
3.07.1992;
4.07.1992;
5.07.1992;
6.07.1992;
7.07.1992;
8.07.1992;
9.07.1992;
10.07.1992;
11.07.1992;
12.07.1992;
13.07.1992;
14.07.1992;
15.07.1992;
16.07.1992;
17.07.1992;
18.07.1992;
19.07.1992;
20.07.1992;
21.07.1992;
22.07.1992;
23.07.1992;
24.07.1992;
25.07.1992;
26.07.1992;
27.07.1992;
28.07.1992;
29.07.1992;
30.07.1992;
31.07.1992;
1.08.1992;
2.08.1992;
3.08.1992;
4.08.1992;
5.08.1992;
6.08.1992;
7.08.1992;
8.08.1992;
9.08.1992;
10.08.1992;
11.08.1992;
12.08.1992;
13.08.1992;
14.08.1992;
15.08.1992;
16.08.1992;
17.08.1992;
18.08.1992;
19.08.1992;
20.08.1992;
21.08.1992;
22.08.1992;
23.08.1992;
24.08.1992;
25.08.1992;
26.08.1992;
27.08.1992;
28.08.1992;
29.08.1992;
30.08.1992;
31.08.1992;
1.09.1992;
2.09.1992;
3.09.1992;
4.09.1992;
5.09.1992;
6.09.1992;
7.09.1992;
8.09.1992;
9.09.1992;
10.09.1992;
11.09.1992;
12.09.1992;
13.09.1992;
14.09.1992;
15.09.1992;
16.09.1992;
17.09.1992;
18.09.1992;
19.09.1992;
20.09.1992;
21.09.1992;
22.09.1992;
23.09.1992;
24.09.1992;
25.09.1992;
26.09.1992;
27.09.1992;
28.09.1992;
29.09.1992;
30.09.1992;
1.10.1992;
2.10.1992;
3.10.1992;
4.10.1992;
5.10.1992;
6.10.1992;
7.10.1992;
8.10.1992;
9.10.1992;
10.10.1992;
11.10.1992;
12.10.1992;
13.10.1992;
14.10.1992;
15.10.1992;
16.10.1992;
17.10.1992;
18.10.1992;
19.10.1992;
20.10.1992;
21.10.1992;
22.10.1992;
23.10.1992;
24.10.1992;
25.10.1992;
26.10.1992;
27.10.1992;
28.10.1992;
29.10.1992;
30.10.1992;
31.10.1992;
1.11.1992;
2.11.1992;
3.11.1992;
4.11.1992;
5.11.1992;
6.11.1992;
7.11.1992;
8.11.1992;
9.11.1992;
10.11.1992;
11.11.1992;
12.11.1992;
13.11.1992;
14.11.1992;
15.11.1992;
16.11.1992;
17.11.1992;
18.11.1992;
19.11.1992;
20.11.1992;
21.11.1992;
22.11.1992;
23.11.1992;
24.11.1992;
25.11.1992;
26.11.1992;
27.11.1992;
28.11.1992;
29.11.1992;
30.11.1992;
1.12.1992;
2.12.1992;
3.12.1992;
4.12.1992;
5.12.1992;
6.12.1992;
7.12.1992;
8.12.1992;
9.12.1992;
10.12.1992;
11.12.1992;
12.12.1992;
13.12.1992;
14.12.1992;
15.12.1992;
16.12.1992;
17.12.1992;
18.12.1992;
19.12.1992;
20.12.1992;
21.12.1992;
22.12.1992;
23.12.1992;
24.12.1992;
25.12.1992;
26.12.1992;
27.12.1992;
28.12.1992;
29.12.1992;
30.12.1992;
31.12.1992;
1.01.1993;
2.01.1993;
3.01.1993;
4.01.1993;
5.01.1993;
6.01.1993;
7.01.1993;
8.01.1993;
9.01.1993;
10.01.1993;
11.01.1993;
12.01.1993;
13.01.1993;
14.01.1993;
15.01.1993;
16.01.1993;
17.01.1993;
18.01.1993;
19.01.1993;
20.01.1993;
21.01.1993;
22.01.1993;
23.01.1993;
24.01.1993;
25.01.1993;
26.01.1993;
27.01.1993;
28.01.1993;
29.01.1993;
30.01.1993;
31.01.1993;
1.02.1993;
2.02.1993;
3.02.1993;
4.02.1993;
5.02.1993;
6.02.1993;
7.02.1993;
8.02.1993;
9.02.1993;
10.02.1993;
11.02.1993;
12.02.1993;
13.02.1993;
14.02.1993;
15.02.1993;
16.02.1993;
17.02.1993;
18.02.1993;
19.02.1993;
20.02.1993;
21.02.1993;
22.02.1993;
23.02.1993;
24.02.1993;
25.02.1993;
26.02.1993;
27.02.1993;
28.02.1993;
1.03.1993;
2.03.1993;
3.03.1993;
4.03.1993;
5.03.1993;
6.03.1993;
7.03.1993;
8.03.1993;
9.03.1993;
10.03.1993;
11.03.1993;
12.03.1993;
13.03.1993;
14.03.1993;
15.03.1993;
16.03.1993;
17.03.1993;
18.03.1993;
19.03.1993;
20.03.1993;
21.03.1993;
22.03.1993;
23.03.1993;
24.03.1993;
25.03.1993;
26.03.1993;
27.03.1993;
28.03.1993;
29.03.1993;
30.03.1993;
31.03.1993;
1.04.1993;
2.04.1993;
3.04.1993;
4.04.1993;
5.04.1993;
6.04.1993;
7.04.1993;
8.04.1993;
9.04.1993;
10.04.1993;
11.04.1993;
12.04.1993;
13.04.1993;
14.04.1993;
15.04.1993;
16.04.1993;
17.04.1993;
18.04.1993;
19.04.1993;
20.04.1993;
21.04.1993;
22.04.1993;
23.04.1993;
24.04.1993;
25.04.1993;
26.04.1993;
27.04.1993;
28.04.1993;
29.04.1993;
30.04.1993;
1.05.1993;
2.05.1993;
3.05.1993;
4.05.1993;
5.05.1993;
6.05.1993;
7.05.1993;
8.05.1993;
9.05.1993;
10.05.1993;
11.05.1993;
12.05.1993;
13.05.1993;
14.05.1993;
15.05.1993;
16.05.1993;
17.05.1993;
18.05.1993;
19.05.1993;
20.05.1993;
21.05.1993;
22.05.1993;
23.05.1993;
24.05.1993;
25.05.1993;
26.05.1993;
27.05.1993;
28.05.1993;
29.05.1993;
30.05.1993;
31.05.1993;
1.06.1993;
2.06.1993;
3.06.1993;
4.06.1993;
5.06.1993;
6.06.1993;
7.06.1993;
8.06.1993;
9.06.1993;
10.06.1993;
11.06.1993;
12.06.1993;
13.06.1993;
14.06.1993;
15.06.1993;
16.06.1993;
17.06.1993;
18.06.1993;
19.06.1993;
20.06.1993;
21.06.1993;
22.06.1993;
23.06.1993;
24.06.1993;
25.06.1993;
26.06.1993;
27.06.1993;
28.06.1993;
29.06.1993;
30.06.1993;
1.07.1993;
2.07.1993;
3.07.1993;
4.07.1993;
5.07.1993;
6.07.1993;
7.07.1993;
8.07.1993;
9.07.1993;
10.07.1993;
11.07.1993;
12.07.1993;
13.07.1993;
14.07.1993;
15.07.1993;
16.07.1993;
17.07.1993;
18.07.1993;
19.07.1993;
20.07.1993;
21.07.1993;
22.07.1993;
23.07.1993;
24.07.1993;
25.07.1993;
26.07.1993;
27.07.1993;
28.07.1993;
29.07.1993;
30.07.1993;
31.07.1993;
1.08.1993;
2.08.1993;
3.08.1993;
4.08.1993;
5.08.1993;
6.08.1993;
7.08.1993;
8.08.1993;
9.08.1993;
10.08.1993;
11.08.1993;
12.08.1993;
13.08.1993;
14.08.1993;
15.08.1993;
16.08.1993;
17.08.1993;
18.08.1993;
19.08.1993;
20.08.1993;
21.08.1993;
22.08.1993;
23.08.1993;
24.08.1993;
25.08.1993;
26.08.1993;
27.08.1993;
28.08.1993;
29.08.1993;
30.08.1993;
31.08.1993;
1.09.1993;
2.09.1993;
3.09.1993;
4.09.1993;
5.09.1993;
6.09.1993;
7.09.1993;
8.09.1993;
9.09.1993;
10.09.1993;
11.09.1993;
12.09.1993;
13.09.1993;
14.09.1993;
15.09.1993;
16.09.1993;
17.09.1993;
18.09.1993;
19.09.1993;
20.09.1993;
21.09.1993;
22.09.1993;
23.09.1993;
24.09.1993;
25.09.1993;
26.09.1993;
27.09.1993;
28.09.1993;
29.09.1993;
30.09.1993;
1.10.1993;
2.10.1993;
3.10.1993;
4.10.1993;
5.10.1993;
6.10.1993;
7.10.1993;
8.10.1993;
9.10.1993;
10.10.1993;
11.10.1993;
12.10.1993;
13.10.1993;
14.10.1993;
15.10.1993;
16.10.1993;
17.10.1993;
18.10.1993;
19.10.1993;
20.10.1993;
21.10.1993;
22.10.1993;
23.10.1993;
24.10.1993;
25.10.1993;
26.10.1993;
27.10.1993;
28.10.1993;
29.10.1993;
30.10.1993;
31.10.1993;
1.11.1993;
2.11.1993;
3.11.1993;
4.11.1993;
5.11.1993;
6.11.1993;
7.11.1993;
8.11.1993;
9.11.1993;
10.11.1993;
11.11.1993;
12.11.1993;
13.11.1993;
14.11.1993;
15.11.1993;
16.11.1993;
17.11.1993;
18.11.1993;
19.11.1993;
20.11.1993;
21.11.1993;
22.11.1993;
23.11.1993;
24.11.1993;
25.11.1993;
26.11.1993;
27.11.1993;
28.11.1993;
29.11.1993;
30.11.1993;
1.12.1993;
2.12.1993;
3.12.1993;
4.12.1993;
5.12.1993;
6.12.1993;
7.12.1993;
8.12.1993;
9.12.1993;
10.12.1993;
11.12.1993;
12.12.1993;
13.12.1993;
14.12.1993;
15.12.1993;
16.12.1993;
17.12.1993;
18.12.1993;
19.12.1993;
20.12.1993;
21.12.1993;
22.12.1993;
23.12.1993;
24.12.1993;
25.12.1993;
26.12.1993;
27.12.1993;
28.12.1993;
29.12.1993;
30.12.1993;
31.12.1993;
1.01.1994;
2.01.1994;
3.01.1994;
4.01.1994;
5.01.1994;
6.01.1994;
7.01.1994;
8.01.1994;
9.01.1994;
10.01.1994;
11.01.1994;
12.01.1994;
13.01.1994;
14.01.1994;
15.01.1994;
16.01.1994;
17.01.1994;
18.01.1994;
19.01.1994;
20.01.1994;
21.01.1994;
22.01.1994;
23.01.1994;
24.01.1994;
25.01.1994;
26.01.1994;
27.01.1994;
28.01.1994;
29.01.1994;
30.01.1994;
31.01.1994;
1.02.1994;
2.02.1994;
3.02.1994;
4.02.1994;
5.02.1994;
6.02.1994;
7.02.1994;
8.02.1994;
9.02.1994;
10.02.1994;
11.02.1994;
12.02.1994;
13.02.1994;
14.02.1994;
15.02.1994;
16.02.1994;
17.02.1994;
18.02.1994;
19.02.1994;
20.02.1994;
21.02.1994;
22.02.1994;
23.02.1994;
24.02.1994;
25.02.1994;
26.02.1994;
27.02.1994;
28.02.1994;
1.03.1994;
2.03.1994;
3.03.1994;
4.03.1994;
5.03.1994;
6.03.1994;
7.03.1994;
8.03.1994;
9.03.1994;
10.03.1994;
11.03.1994;
12.03.1994;
13.03.1994;
14.03.1994;
15.03.1994;
16.03.1994;
17.03.1994;
18.03.1994;
19.03.1994;
20.03.1994;
21.03.1994;
22.03.1994;
23.03.1994;
24.03.1994;
25.03.1994;
26.03.1994;
27.03.1994;
28.03.1994;
29.03.1994;
30.03.1994;
31.03.1994;
1.04.1994;
2.04.1994;
3.04.1994;
4.04.1994;
5.04.1994;
6.04.1994;
7.04.1994;
8.04.1994;
9.04.1994;
10.04.1994;
11.04.1994;
12.04.1994;
13.04.1994;
14.04.1994;
15.04.1994;
16.04.1994;
17.04.1994;
18.04.1994;
19.04.1994;
20.04.1994;
21.04.1994;
22.04.1994;
23.04.1994;
24.04.1994;
25.04.1994;
26.04.1994;
27.04.1994;
28.04.1994;
29.04.1994;
30.04.1994;
1.05.1994;
2.05.1994;
3.05.1994;
4.05.1994;
5.05.1994;
6.05.1994;
7.05.1994;
8.05.1994;
9.05.1994;
10.05.1994;
11.05.1994;
12.05.1994;
13.05.1994;
14.05.1994;
15.05.1994;
16.05.1994;
17.05.1994;
18.05.1994;
19.05.1994;
20.05.1994;
21.05.1994;
22.05.1994;
23.05.1994;
24.05.1994;
25.05.1994;
26.05.1994;
27.05.1994;
28.05.1994;
29.05.1994;
30.05.1994;
31.05.1994;
1.06.1994;
2.06.1994;
3.06.1994;
4.06.1994;
5.06.1994;
6.06.1994;
7.06.1994;
8.06.1994;
9.06.1994;
10.06.1994;
11.06.1994;
12.06.1994;
13.06.1994;
14.06.1994;
15.06.1994;
16.06.1994;
17.06.1994;
18.06.1994;
19.06.1994;
20.06.1994;
21.06.1994;
22.06.1994;
23.06.1994;
24.06.1994;
25.06.1994;
26.06.1994;
27.06.1994;
28.06.1994;
29.06.1994;
30.06.1994;
1.07.1994;
2.07.1994;
3.07.1994;
4.07.1994;
5.07.1994;
6.07.1994;
7.07.1994;
8.07.1994;
9.07.1994;
10.07.1994;
11.07.1994;
12.07.1994;
13.07.1994;
14.07.1994;
15.07.1994;
16.07.1994;
17.07.1994;
18.07.1994;
19.07.1994;
20.07.1994;
21.07.1994;
22.07.1994;
23.07.1994;
24.07.1994;
25.07.1994;
26.07.1994;
27.07.1994;
28.07.1994;
29.07.1994;
30.07.1994;
31.07.1994;
1.08.1994;
2.08.1994;
3.08.1994;
4.08.1994;
5.08.1994;
6.08.1994;
7.08.1994;
8.08.1994;
9.08.1994;
10.08.1994;
11.08.1994;
12.08.1994;
13.08.1994;
14.08.1994;
15.08.1994;
16.08.1994;
17.08.1994;
18.08.1994;
19.08.1994;
20.08.1994;
21.08.1994;
22.08.1994;
23.08.1994;
24.08.1994;
25.08.1994;
26.08.1994;
27.08.1994;
28.08.1994;
29.08.1994;
30.08.1994;
31.08.1994;
1.09.1994;
2.09.1994;
3.09.1994;
4.09.1994;
5.09.1994;
6.09.1994;
7.09.1994;
8.09.1994;
9.09.1994;
10.09.1994;
11.09.1994;
12.09.1994;
13.09.1994;
14.09.1994;
15.09.1994;
16.09.1994;
17.09.1994;
18.09.1994;
19.09.1994;
20.09.1994;
21.09.1994;
22.09.1994;
23.09.1994;
24.09.1994;
25.09.1994;
26.09.1994;
27.09.1994;
28.09.1994;
29.09.1994;
30.09.1994;
1.10.1994;
2.10.1994;
3.10.1994;
4.10.1994;
5.10.1994;
6.10.1994;
7.10.1994;
8.10.1994;
9.10.1994;
10.10.1994;
11.10.1994;
12.10.1994;
13.10.1994;
14.10.1994;
15.10.1994;
16.10.1994;
17.10.1994;
18.10.1994;
19.10.1994;
20.10.1994;
21.10.1994;
22.10.1994;
23.10.1994;
24.10.1994;
25.10.1994;
26.10.1994;
27.10.1994;
28.10.1994;
29.10.1994;
30.10.1994;
31.10.1994;
1.11.1994;
2.11.1994;
3.11.1994;
4.11.1994;
5.11.1994;
6.11.1994;
7.11.1994;
8.11.1994;
9.11.1994;
10.11.1994;
11.11.1994;
12.11.1994;
13.11.1994;
14.11.1994;
15.11.1994;
16.11.1994;
17.11.1994;
18.11.1994;
19.11.1994;
20.11.1994;
21.11.1994;
22.11.1994;
23.11.1994;
24.11.1994;
25.11.1994;
26.11.1994;
27.11.1994;
28.11.1994;
29.11.1994;
30.11.1994;
1.12.1994;
2.12.1994;
3.12.1994;
4.12.1994;
5.12.1994;
6.12.1994;
7.12.1994;
8.12.1994;
9.12.1994;
10.12.1994;
11.12.1994;
12.12.1994;
13.12.1994;
14.12.1994;
15.12.1994;
16.12.1994;
17.12.1994;
18.12.1994;
19.12.1994;
20.12.1994;
21.12.1994;
22.12.1994;
23.12.1994;
24.12.1994;
25.12.1994;
26.12.1994;
27.12.1994;
28.12.1994;
29.12.1994;
30.12.1994;
31.12.1994;
1.01.1995;
2.01.1995;
3.01.1995;
4.01.1995;
5.01.1995;
6.01.1995;
7.01.1995;
8.01.1995;
