Region;Alps
17.01.2018;0.1074
18.01.2018;0.1071
19.01.2018;0.1068
20.01.2018;0.1056
21.01.2018;0.1056
22.01.2018;0.1056
23.01.2018;0.105
24.01.2018;0.103
25.01.2018;0.104
26.01.2018;0.1044
27.01.2018;0.1039
28.01.2018;0.1031
29.01.2018;0.103
30.01.2018;0.1032
31.01.2018;0.1031
1.02.2018;0.103
2.02.2018;0.1026
3.02.2018;0.102
4.02.2018;0.1013
5.02.2018;0.1011
6.02.2018;0.101
7.02.2018;0.101
8.02.2018;0.1008
9.02.2018;0.1002
10.02.2018;0.0997
11.02.2018;0.1
12.02.2018;0.0986
13.02.2018;0.0989
14.02.2018;0.0991
15.02.2018;0.1
16.02.2018;0.1008
17.02.2018;0.0997
18.02.2018;0.0996
19.02.2018;0.1
20.02.2018;0.0992
21.02.2018;0.0981
22.02.2018;0.099
23.02.2018;0.0979
24.02.2018;0.0987
25.02.2018;0.0977
26.02.2018;0.097
27.02.2018;0.0969
28.02.2018;0.0966
1.03.2018;0.0968
2.03.2018;0.0972
3.03.2018;0.0975
4.03.2018;0.0974
5.03.2018;0.0976
6.03.2018;0.0974
7.03.2018;0.097
8.03.2018;0.097
9.03.2018;0.0974
10.03.2018;0.098
11.03.2018;0.1012
12.03.2018;0.1012
13.03.2018;0.0987
14.03.2018;0.0979
15.03.2018;0.0996
16.03.2018;0.0988
17.03.2018;0.0984
18.03.2018;0.0988
19.03.2018;0.0975
20.03.2018;0.0969
21.03.2018;0.0969
22.03.2018;0.0964
23.03.2018;0.0969
24.03.2018;0.0969
25.03.2018;0.0975
26.03.2018;0.0978
27.03.2018;0.0969
28.03.2018;0.0974
29.03.2018;0.0985
30.03.2018;0.0982
31.03.2018;0.0986
1.04.2018;0.0969
2.04.2018;0.098
3.04.2018;0.1028
4.04.2018;0.1051
5.04.2018;0.1036
6.04.2018;0.1024
7.04.2018;0.1039
8.04.2018;0.1047
9.04.2018;0.1042
10.04.2018;0.1062
11.04.2018;0.1076
12.04.2018;0.1075
13.04.2018;0.1076
14.04.2018;0.1073
15.04.2018;0.1077
16.04.2018;0.1087
17.04.2018;0.1101
18.04.2018;0.1101
19.04.2018;0.1111
20.04.2018;0.1115
21.04.2018;0.1125
22.04.2018;0.1123
23.04.2018;0.1157
24.04.2018;0.1411
25.04.2018;0.1878
26.04.2018;0.2262
27.04.2018;0.2234
28.04.2018;0.2494
29.04.2018;0.2702
30.04.2018;0.2976
1.05.2018;0.2739
2.05.2018;0.2593
3.05.2018;0.2626
4.05.2018;0.3022
5.05.2018;0.4231
6.05.2018;0.5606
7.05.2018;0.6327
8.05.2018;0.6441
9.05.2018;0.6462
10.05.2018;0.6453
11.05.2018;0.6409
12.05.2018;0.649
13.05.2018;0.6484
14.05.2018;0.6471
15.05.2018;0.6458
16.05.2018;0.6375
17.05.2018;0.6246
18.05.2018;0.5992
19.05.2018;0.5744
20.05.2018;0.5578
21.05.2018;0.5489
22.05.2018;0.5564
23.05.2018;0.5683
24.05.2018;0.5995
25.05.2018;0.6298
26.05.2018;0.6406
27.05.2018;0.6469
28.05.2018;0.6534
29.05.2018;0.6537
30.05.2018;0.6557
31.05.2018;0.6552
1.06.2018;0.6518
2.06.2018;0.6507
3.06.2018;0.6519
4.06.2018;0.6595
5.06.2018;0.664
6.06.2018;0.6639
7.06.2018;0.6618
8.06.2018;0.6639
9.06.2018;0.6599
10.06.2018;0.6581
11.06.2018;0.6612
12.06.2018;0.6654
13.06.2018;0.6634
14.06.2018;0.6607
15.06.2018;0.6589
16.06.2018;0.6515
17.06.2018;0.6431
18.06.2018;0.6378
19.06.2018;0.6316
20.06.2018;0.6277
21.06.2018;0.6258
22.06.2018;0.6238
23.06.2018;0.6204
24.06.2018;0.6125
25.06.2018;0.6084
26.06.2018;0.6041
27.06.2018;0.5959
28.06.2018;0.5912
29.06.2018;0.5818
30.06.2018;0.5714
1.07.2018;0.5644
2.07.2018;0.5568
3.07.2018;0.5576
4.07.2018;0.5521
5.07.2018;0.5518
6.07.2018;0.5594
7.07.2018;0.5512
8.07.2018;0.5421
9.07.2018;0.5352
10.07.2018;0.5314
11.07.2018;0.5114
12.07.2018;0.4766
13.07.2018;0.4481
14.07.2018;0.4367
15.07.2018;0.4286
16.07.2018;0.4182
17.07.2018;0.4042
18.07.2018;0.3841
19.07.2018;0.3602
20.07.2018;0.3473
21.07.2018;0.3855
22.07.2018;0.4361
23.07.2018;0.4426
24.07.2018;0.4494
25.07.2018;0.4416
26.07.2018;0.4287
27.07.2018;0.4055
28.07.2018;0.3739
29.07.2018;0.3523
30.07.2018;0.3346
31.07.2018;0.3189
1.08.2018;0.3074
2.08.2018;0.3262
3.08.2018;0.3177
4.08.2018;0.3085
5.08.2018;0.2945
6.08.2018;0.2875
7.08.2018;0.3181
8.08.2018;0.3025
9.08.2018;0.2835
10.08.2018;0.2689
11.08.2018;0.2517
12.08.2018;0.2365
13.08.2018;0.226
14.08.2018;0.2338
15.08.2018;0.2528
16.08.2018;0.2346
17.08.2018;0.2204
18.08.2018;0.2109
19.08.2018;0.2073
20.08.2018;0.2051
21.08.2018;0.2056
22.08.2018;0.2519
23.08.2018;0.242
24.08.2018;0.2971
25.08.2018;0.3049
26.08.2018;0.3423
27.08.2018;0.3523
28.08.2018;0.3337
29.08.2018;0.3032
30.08.2018;0.2925
31.08.2018;0.3321
1.09.2018;0.4833
2.09.2018;0.5901
3.09.2018;0.6042
4.09.2018;0.583
5.09.2018;0.5255
6.09.2018;0.4592
7.09.2018;0.4363
8.09.2018;0.4172
9.09.2018;0.379
10.09.2018;0.3426
11.09.2018;0.3112
12.09.2018;0.281
13.09.2018;0.2581
14.09.2018;0.2461
15.09.2018;0.2351
16.09.2018;0.2223
17.09.2018;0.2107
18.09.2018;0.2019
19.09.2018;0.198
20.09.2018;0.1917
21.09.2018;0.1895
22.09.2018;0.1897
23.09.2018;0.1882
24.09.2018;0.2609
25.09.2018;0.2927
26.09.2018;0.2689
27.09.2018;0.2394
28.09.2018;0.216
29.09.2018;0.2024
30.09.2018;0.1899
1.10.2018;0.1987
2.10.2018;0.2163
3.10.2018;0.2269
4.10.2018;0.2517
5.10.2018;0.2681
6.10.2018;0.2685
7.10.2018;0.2614
8.10.2018;0.2465
9.10.2018;0.2273
10.10.2018;0.2117
11.10.2018;0.1993
12.10.2018;0.1901
13.10.2018;0.1859
14.10.2018;0.1833
15.10.2018;0.1809
16.10.2018;0.1794
17.10.2018;0.1773
18.10.2018;0.1749
19.10.2018;0.1732
20.10.2018;0.1689
21.10.2018;0.1629
22.10.2018;0.1618
23.10.2018;0.1602
24.10.2018;0.1626
25.10.2018;0.1605
26.10.2018;0.158
27.10.2018;0.1582
28.10.2018;0.1571
29.10.2018;0.166
30.10.2018;0.1849
31.10.2018;0.1751
1.11.2018;0.171
2.11.2018;0.1709
3.11.2018;0.1677
4.11.2018;0.1658
5.11.2018;0.1696
6.11.2018;0.1715
7.11.2018;0.171
8.11.2018;0.1698
9.11.2018;0.1675
10.11.2018;0.1652
11.11.2018;0.1637
12.11.2018;0.1623
13.11.2018;0.161
14.11.2018;0.1594
15.11.2018;0.1565
16.11.2018;0.1546
17.11.2018;0.1535
18.11.2018;0.151
19.11.2018;0.1506
20.11.2018;0.1485
21.11.2018;0.147
22.11.2018;0.1466
23.11.2018;0.1457
24.11.2018;0.1461
25.11.2018;0.144
26.11.2018;0.1424
27.11.2018;0.1422
28.11.2018;0.1421
29.11.2018;0.1419
30.11.2018;0.1421
1.12.2018;0.1397
2.12.2018;0.1405
3.12.2018;0.1439
4.12.2018;0.1412
5.12.2018;0.1376
6.12.2018;0.1376
7.12.2018;0.1354
8.12.2018;0.1344
9.12.2018;0.132
10.12.2018;0.1322
11.12.2018;0.1317
12.12.2018;0.1287
13.12.2018;0.1266
14.12.2018;0.1249
15.12.2018;0.125
16.12.2018;0.1252
17.12.2018;0.125
18.12.2018;0.1241
19.12.2018;0.1238
20.12.2018;0.1222
21.12.2018;0.122
22.12.2018;0.124
23.12.2018;0.123
24.12.2018;0.1362
25.12.2018;0.125
26.12.2018;0.1241
27.12.2018;0.124
28.12.2018;0.1238
29.12.2018;0.1222
30.12.2018;0.1221
31.12.2018;0.1219
1.01.2019;0.1217
2.01.2019;0.12
3.01.2019;0.1214
4.01.2019;0.1192
5.01.2019;0.1192
6.01.2019;0.1199
7.01.2019;0.1201
8.01.2019;0.1199
9.01.2019;0.1194
10.01.2019;0.1175
11.01.2019;0.1173
12.01.2019;0.1188
13.01.2019;0.1179
14.01.2019;0.1183
15.01.2019;0.1177
16.01.2019;0.1188
17.01.2019;0.1187
18.01.2019;0.1163
19.01.2019;0.1174
20.01.2019;0.1161
21.01.2019;0.1175
22.01.2019;0.1168
23.01.2019;0.1154
24.01.2019;0.1148
25.01.2019;0.1145
26.01.2019;0.1157
27.01.2019;0.1163
28.01.2019;0.1168
29.01.2019;0.1162
30.01.2019;0.1166
31.01.2019;0.1151
1.02.2019;0.117
2.02.2019;0.116
3.02.2019;0.1148
4.02.2019;0.1144
5.02.2019;0.1144
6.02.2019;0.1141
7.02.2019;0.1147
8.02.2019;0.1148
9.02.2019;0.1156
10.02.2019;0.1156
11.02.2019;0.1151
12.02.2019;0.1147
13.02.2019;0.1154
14.02.2019;0.1165
15.02.2019;0.1171
16.02.2019;0.1175
17.02.2019;0.1184
18.02.2019;0.1186
19.02.2019;0.1183
20.02.2019;0.1187
21.02.2019;0.1183
22.02.2019;0.1188
23.02.2019;0.1179
24.02.2019;0.1179
25.02.2019;0.1187
26.02.2019;0.1203
27.02.2019;0.1197
28.02.2019;0.1209
1.03.2019;0.1196
2.03.2019;0.118
3.03.2019;0.1179
4.03.2019;0.1183
5.03.2019;0.1186
6.03.2019;0.1178
7.03.2019;0.1182
8.03.2019;0.1182
9.03.2019;0.1177
10.03.2019;0.119
11.03.2019;0.118
12.03.2019;0.1172
13.03.2019;0.117
14.03.2019;0.1167
15.03.2019;0.1156
16.03.2019;0.1163
17.03.2019;0.1177
18.03.2019;0.1162
19.03.2019;0.1138
20.03.2019;0.1146
21.03.2019;0.1149
22.03.2019;0.1151
23.03.2019;0.1161
24.03.2019;0.1167
25.03.2019;0.1142
26.03.2019;0.1124
27.03.2019;0.1121
28.03.2019;0.1108
29.03.2019;0.1113
30.03.2019;0.1126
31.03.2019;0.1136
1.04.2019;0.114
2.04.2019;0.1148
3.04.2019;0.1161
4.04.2019;0.1161
5.04.2019;0.1162
6.04.2019;0.1174
7.04.2019;0.1184
8.04.2019;0.1186
9.04.2019;0.1184
10.04.2019;0.1192
11.04.2019;0.1192
12.04.2019;0.1183
13.04.2019;0.1181
14.04.2019;0.1172
15.04.2019;0.1189
16.04.2019;0.1196
17.04.2019;0.1215
18.04.2019;0.1225
19.04.2019;0.1236
20.04.2019;0.1262
21.04.2019;0.1293
22.04.2019;0.1292
23.04.2019;0.1282
24.04.2019;0.1297
25.04.2019;0.1302
26.04.2019;0.1289
27.04.2019;0.1296
28.04.2019;0.1282
29.04.2019;0.1282
30.04.2019;0.1276
1.05.2019;0.1276
2.05.2019;0.1289
3.05.2019;0.1301
4.05.2019;0.129
5.05.2019;0.1261
6.05.2019;0.1269
7.05.2019;0.1277
8.05.2019;0.1276
9.05.2019;0.128
10.05.2019;0.1282
11.05.2019;0.1297
12.05.2019;0.1287
13.05.2019;0.1282
14.05.2019;0.1283
15.05.2019;0.1278
16.05.2019;0.1289
17.05.2019;0.1288
18.05.2019;0.1296
19.05.2019;0.1296
20.05.2019;0.1331
21.05.2019;0.1392
22.05.2019;0.137
23.05.2019;0.1375
24.05.2019;0.1413
25.05.2019;0.176
26.05.2019;0.2081
27.05.2019;0.2347
28.05.2019;0.2634
29.05.2019;0.2608
30.05.2019;0.2317
31.05.2019;0.2204
1.06.2019;0.2511
2.06.2019;0.2909
3.06.2019;0.3203
4.06.2019;0.4833
5.06.2019;0.6652
6.06.2019;0.7181
7.06.2019;0.726
8.06.2019;0.7397
9.06.2019;0.7314
10.06.2019;0.7294
11.06.2019;0.751
12.06.2019;0.7431
13.06.2019;0.7509
14.06.2019;0.7451
15.06.2019;0.7471
16.06.2019;0.7513
17.06.2019;0.7447
18.06.2019;0.7391
19.06.2019;0.7335
20.06.2019;0.7345
21.06.2019;0.7253
22.06.2019;0.7237
23.06.2019;0.7199
24.06.2019;0.7132
25.06.2019;0.7142
26.06.2019;0.7174
27.06.2019;0.7229
28.06.2019;0.7336
29.06.2019;0.7349
30.06.2019;0.7212
1.07.2019;0.7183
2.07.2019;0.7061
3.07.2019;0.7019
4.07.2019;0.6975
5.07.2019;0.6899
6.07.2019;0.6805
7.07.2019;0.675
8.07.2019;0.6717
9.07.2019;0.6699
10.07.2019;0.6598
11.07.2019;0.653
12.07.2019;0.6528
13.07.2019;0.656
14.07.2019;0.6548
15.07.2019;0.6521
16.07.2019;0.6459
17.07.2019;0.6432
18.07.2019;0.6362
19.07.2019;0.6238
20.07.2019;0.6173
21.07.2019;0.6103
22.07.2019;0.6022
23.07.2019;0.596
24.07.2019;0.5875
25.07.2019;0.5724
26.07.2019;0.5596
27.07.2019;0.543
28.07.2019;0.5344
29.07.2019;0.576
30.07.2019;0.558
31.07.2019;0.5196
1.08.2019;0.4857
2.08.2019;0.4684
3.08.2019;0.4998
4.08.2019;0.4576
5.08.2019;0.4327
6.08.2019;0.429
7.08.2019;0.4442
8.08.2019;0.4583
9.08.2019;0.448
10.08.2019;0.4334
11.08.2019;0.4221
12.08.2019;0.4559
13.08.2019;0.6408
14.08.2019;0.6677
15.08.2019;0.6649
16.08.2019;0.6742
17.08.2019;0.6749
18.08.2019;0.6612
19.08.2019;0.6421
20.08.2019;0.6183
21.08.2019;0.6319
22.08.2019;0.6337
23.08.2019;0.6187
24.08.2019;0.5953
25.08.2019;0.553
26.08.2019;0.486
27.08.2019;0.4454
28.08.2019;0.4268
29.08.2019;0.3989
30.08.2019;0.3695
31.08.2019;0.3442
1.09.2019;0.3443
2.09.2019;0.4218
3.09.2019;0.4678
4.09.2019;0.4493
5.09.2019;0.4307
6.09.2019;0.4293
7.09.2019;0.4358
8.09.2019;0.4492
9.09.2019;0.4513
10.09.2019;0.4527
11.09.2019;0.4443
12.09.2019;0.431
13.09.2019;0.4207
14.09.2019;0.3966
15.09.2019;0.3633
16.09.2019;0.3378
17.09.2019;0.3186
18.09.2019;0.2984
19.09.2019;0.2774
20.09.2019;0.2616
21.09.2019;0.2452
22.09.2019;0.2335
23.09.2019;0.2519
24.09.2019;0.3042
25.09.2019;0.3011
26.09.2019;0.2984
27.09.2019;0.3047
28.09.2019;0.2945
29.09.2019;0.2829
30.09.2019;0.2667
1.10.2019;0.2485
2.10.2019;0.3001
3.10.2019;0.3498
4.10.2019;0.3486
5.10.2019;0.3408
6.10.2019;0.3487
7.10.2019;0.3707
8.10.2019;0.3746
9.10.2019;0.3965
10.10.2019;0.4315
11.10.2019;0.4287
12.10.2019;0.4063
13.10.2019;0.3722
14.10.2019;0.3466
15.10.2019;0.3231
16.10.2019;0.3163
17.10.2019;0.3043
18.10.2019;0.2836
19.10.2019;0.2666
20.10.2019;0.2518
21.10.2019;0.2553
22.10.2019;0.251
23.10.2019;0.2361
24.10.2019;0.2244
25.10.2019;0.2144
26.10.2019;0.2042
27.10.2019;0.1996
28.10.2019;0.1999
29.10.2019;0.2201
30.10.2019;0.2935
31.10.2019;0.3509
1.11.2019;0.3454
2.11.2019;0.319
3.11.2019;0.298
4.11.2019;0.2848
5.11.2019;0.2817
6.11.2019;0.2696
7.11.2019;0.2555
8.11.2019;0.2439
9.11.2019;0.2309
10.11.2019;0.2152
11.11.2019;0.2078
12.11.2019;0.2057
13.11.2019;0.2028
14.11.2019;0.1999
15.11.2019;0.1989
16.11.2019;0.1961
17.11.2019;0.1937
18.11.2019;0.1915
19.11.2019;0.1889
20.11.2019;0.1806
21.11.2019;0.1772
22.11.2019;0.1746
23.11.2019;0.1744
24.11.2019;0.1749
25.11.2019;0.1727
26.11.2019;0.1713
27.11.2019;0.1694
28.11.2019;0.1672
29.11.2019;0.1651
30.11.2019;0.1626
1.12.2019;0.1632
2.12.2019;0.161
3.12.2019;0.157
4.12.2019;0.1562
5.12.2019;0.1559
6.12.2019;0.1531
7.12.2019;0.1524
8.12.2019;0.1507
9.12.2019;0.1506
10.12.2019;0.1483
11.12.2019;0.149
12.12.2019;0.1473
13.12.2019;0.1467
14.12.2019;0.1463
15.12.2019;0.1459
16.12.2019;0.1454
17.12.2019;0.1479
18.12.2019;0.1478
19.12.2019;0.145
20.12.2019;0.1433
21.12.2019;0.1419
22.12.2019;0.1398
23.12.2019;0.1383
24.12.2019;0.138
25.12.2019;0.1377
26.12.2019;0.1354
27.12.2019;0.1345
28.12.2019;0.1328
29.12.2019;0.1312
30.12.2019;0.1315
31.12.2019;0.13
1.01.2020;0.1302
2.01.2020;0.1288
3.01.2020;0.1294
4.01.2020;0.1283
5.01.2020;0.1272
6.01.2020;0.1269
7.01.2020;0.1268
8.01.2020;0.125
9.01.2020;0.1259
10.01.2020;0.126
11.01.2020;0.1257
12.01.2020;0.1246
13.01.2020;0.1251
14.01.2020;0.1244
15.01.2020;0.1249
16.01.2020;0.125
17.01.2020;0.1228
18.01.2020;0.1235
19.01.2020;0.1234
20.01.2020;0.1204
21.01.2020;0.1221
22.01.2020;0.1225
23.01.2020;0.1219
24.01.2020;0.1216
25.01.2020;0.1216
26.01.2020;0.1213
27.01.2020;0.1212
28.01.2020;0.1208
29.01.2020;0.1194
30.01.2020;0.1194
31.01.2020;0.1236
1.02.2020;0.1243
2.02.2020;0.126
3.02.2020;0.1364
4.02.2020;0.1279
5.02.2020;0.1189
6.02.2020;0.12
7.02.2020;0.1212
8.02.2020;0.121
9.02.2020;0.1202
10.02.2020;0.1211
11.02.2020;0.1199
12.02.2020;0.1187
13.02.2020;0.1181
14.02.2020;0.1182
15.02.2020;0.1177
16.02.2020;0.1189
17.02.2020;0.1213
18.02.2020;0.1188
19.02.2020;0.1172
20.02.2020;0.1173
21.02.2020;0.1167
22.02.2020;0.1169
23.02.2020;0.1188
24.02.2020;0.1223
25.02.2020;0.1203
26.02.2020;0.1162
27.02.2020;0.1152
28.02.2020;0.1147
29.02.2020;0.1158
1.03.2020;0.1167
2.03.2020;0.1155
3.03.2020;0.114
4.03.2020;0.1142
5.03.2020;0.1146
6.03.2020;0.1146
7.03.2020;0.1131
8.03.2020;0.1134
9.03.2020;0.1138
10.03.2020;0.1122
11.03.2020;0.1189
12.03.2020;0.1201
13.03.2020;0.12
14.03.2020;0.1163
15.03.2020;0.1147
16.03.2020;0.1161
17.03.2020;0.117
18.03.2020;0.119
19.03.2020;0.1205
20.03.2020;0.1204
21.03.2020;0.1211
22.03.2020;0.12
23.03.2020;0.1187
24.03.2020;0.1172
25.03.2020;0.1166
26.03.2020;0.1166
27.03.2020;0.118
28.03.2020;0.1187
29.03.2020;0.1183
30.03.2020;0.1171
31.03.2020;0.1156
1.04.2020;0.1157
2.04.2020;0.1164
3.04.2020;0.1174
4.04.2020;0.1174
5.04.2020;0.1187
6.04.2020;0.1201
7.04.2020;0.1217
8.04.2020;0.1228
9.04.2020;0.1243
10.04.2020;0.1299
11.04.2020;0.1306
12.04.2020;0.1306
13.04.2020;0.1311
14.04.2020;0.1341
15.04.2020;0.1323
16.04.2020;0.135
17.04.2020;0.1397
18.04.2020;0.166
19.04.2020;0.2084
20.04.2020;0.2467
21.04.2020;0.2516
22.04.2020;0.2403
23.04.2020;0.2503
24.04.2020;0.2589
25.04.2020;0.2517
26.04.2020;0.2449
27.04.2020;0.273
28.04.2020;0.2797
29.04.2020;0.2701
30.04.2020;0.2467
1.05.2020;0.2323
2.05.2020;0.2237
3.05.2020;0.2064
4.05.2020;0.208
5.05.2020;0.2491
6.05.2020;0.2887
7.05.2020;0.3188
8.05.2020;0.3575
9.05.2020;0.4144
10.05.2020;0.5445
11.05.2020;0.6431
12.05.2020;0.6571
13.05.2020;0.6611
14.05.2020;0.667
15.05.2020;0.6748
16.05.2020;0.6596
17.05.2020;0.6348
18.05.2020;0.637
19.05.2020;0.6624
20.05.2020;0.6903
21.05.2020;0.6937
22.05.2020;0.6882
23.05.2020;0.6886
24.05.2020;0.6889
25.05.2020;0.6703
26.05.2020;0.6627
27.05.2020;0.6526
28.05.2020;0.6493
29.05.2020;0.6384
30.05.2020;0.6258
31.05.2020;0.6054
1.06.2020;0.5946
2.06.2020;0.6026
3.06.2020;0.6155
4.06.2020;0.6244
5.06.2020;0.644
6.06.2020;0.6378
7.06.2020;0.6433
8.06.2020;0.6465
9.06.2020;0.6495
10.06.2020;0.6568
11.06.2020;0.6713
12.06.2020;0.6677
13.06.2020;0.6663
14.06.2020;0.6727
15.06.2020;0.6809
16.06.2020;0.6794
17.06.2020;0.6758
18.06.2020;0.6728
19.06.2020;0.6701
20.06.2020;0.6622
21.06.2020;0.6552
22.06.2020;0.6456
23.06.2020;0.6382
24.06.2020;0.6356
25.06.2020;0.634
26.06.2020;0.6329
27.06.2020;0.6282
28.06.2020;0.6241
29.06.2020;0.6287
30.06.2020;0.6327
1.07.2020;0.6366
2.07.2020;0.6416
3.07.2020;0.6433
4.07.2020;0.6389
5.07.2020;0.6299
6.07.2020;0.6177
7.07.2020;0.6104
8.07.2020;0.605
9.07.2020;0.5938
10.07.2020;0.5844
11.07.2020;0.5848
12.07.2020;0.5862
13.07.2020;0.5793
14.07.2020;0.5656
15.07.2020;0.5542
16.07.2020;0.5421
17.07.2020;0.5643
18.07.2020;0.5745
19.07.2020;0.5717
20.07.2020;0.5613
21.07.2020;0.5514
22.07.2020;0.5424
23.07.2020;0.5343
24.07.2020;0.5276
25.07.2020;0.5221
26.07.2020;0.5103
27.07.2020;0.4803
28.07.2020;0.4467
29.07.2020;0.4273
30.07.2020;0.4156
31.07.2020;0.4072
1.08.2020;0.3916
2.08.2020;0.3706
3.08.2020;0.3702
4.08.2020;0.46
5.08.2020;0.5199
6.08.2020;0.5213
7.08.2020;0.491
8.08.2020;0.4394
9.08.2020;0.4114
10.08.2020;0.4012
11.08.2020;0.3956
12.08.2020;0.3839
13.08.2020;0.4383
14.08.2020;0.4166
15.08.2020;0.408
16.08.2020;0.3954
17.08.2020;0.3878
18.08.2020;0.3913
19.08.2020;0.4104
20.08.2020;0.4182
21.08.2020;0.3995
22.08.2020;0.3866
23.08.2020;0.3659
24.08.2020;0.3368
25.08.2020;0.3112
26.08.2020;0.2891
27.08.2020;0.2662
28.08.2020;0.2515
29.08.2020;0.4091
30.08.2020;0.5718
31.08.2020;0.6134
1.09.2020;0.6138
2.09.2020;0.6004
3.09.2020;0.5803
4.09.2020;0.559
5.09.2020;0.5421
6.09.2020;0.5269
7.09.2020;0.5237
8.09.2020;0.5141
9.09.2020;0.4785
10.09.2020;0.4362
11.09.2020;0.4071
12.09.2020;0.3906
13.09.2020;0.3567
14.09.2020;0.3245
15.09.2020;0.2998
16.09.2020;0.279
17.09.2020;0.2634
18.09.2020;0.2495
19.09.2020;0.2361
20.09.2020;0.2248
21.09.2020;0.2133
22.09.2020;0.2061
23.09.2020;0.206
24.09.2020;0.2044
25.09.2020;0.3211
26.09.2020;0.3375
27.09.2020;0.3275
28.09.2020;0.3139
29.09.2020;0.2992
30.09.2020;0.3045
1.10.2020;0.3399
2.10.2020;0.3731
3.10.2020;0.4715
4.10.2020;0.5354
5.10.2020;0.5268
6.10.2020;0.4808
7.10.2020;0.4304
8.10.2020;0.4042
9.10.2020;0.394
10.10.2020;0.3836
11.10.2020;0.3541
12.10.2020;0.3281
13.10.2020;0.3037
14.10.2020;0.2816
15.10.2020;0.2655
16.10.2020;0.2538
17.10.2020;0.237
18.10.2020;0.2242
19.10.2020;0.2098
20.10.2020;0.2028
21.10.2020;0.202
22.10.2020;0.2066
23.10.2020;0.236
24.10.2020;0.3032
25.10.2020;0.3246
26.10.2020;0.3053
27.10.2020;0.2811
28.10.2020;0.263
29.10.2020;0.2554
30.10.2020;0.2493
31.10.2020;0.2548
1.11.2020;0.2579
2.11.2020;0.2713
3.11.2020;0.3354
4.11.2020;0.3702
5.11.2020;0.356
6.11.2020;0.3266
7.11.2020;0.2955
8.11.2020;0.2694
9.11.2020;0.2482
10.11.2020;0.2317
11.11.2020;0.2159
12.11.2020;0.2055
13.11.2020;0.2008
14.11.2020;0.198
15.11.2020;0.1939
16.11.2020;0.1915
17.11.2020;0.1875
18.11.2020;0.1839
19.11.2020;0.1821
20.11.2020;0.1735
21.11.2020;0.1685
22.11.2020;0.1676
23.11.2020;0.1674
24.11.2020;0.1655
25.11.2020;0.1637
26.11.2020;0.1606
27.11.2020;0.1592
28.11.2020;0.1571
29.11.2020;0.1538
30.11.2020;0.1518
1.12.2020;0.1522
2.12.2020;0.1513
3.12.2020;0.1477
4.12.2020;0.1484
5.12.2020;0.1473
6.12.2020;0.1446
7.12.2020;0.142
8.12.2020;0.1432
9.12.2020;0.1421
10.12.2020;0.1407
11.12.2020;0.14
12.12.2020;0.1404
13.12.2020;0.1396
14.12.2020;0.1391
15.12.2020;0.1401
16.12.2020;0.1401
17.12.2020;0.1378
18.12.2020;0.1371
19.12.2020;0.1356
20.12.2020;0.1356
21.12.2020;0.1347
22.12.2020;0.1397
23.12.2020;0.1381
24.12.2020;0.1357
25.12.2020;0.1324
26.12.2020;0.1291
27.12.2020;0.1281
28.12.2020;0.1267
29.12.2020;0.1255
30.12.2020;0.1233
31.12.2020;0.1246
1.01.2021;0.1231
2.01.2021;0.1213
3.01.2021;0.121
4.01.2021;0.119
5.01.2021;0.118
6.01.2021;0.1178
7.01.2021;0.118
8.01.2021;0.1173
9.01.2021;0.1155
10.01.2021;0.1165
11.01.2021;0.1167
12.01.2021;0.1177
13.01.2021;0.1176
14.01.2021;0.117
15.01.2021;0.1172
16.01.2021;0.1161
17.01.2021;0.1167
18.01.2021;0.1167
19.01.2021;0.1178
20.01.2021;0.1177
21.01.2021;0.1174
22.01.2021;0.1172
23.01.2021;0.1178
24.01.2021;0.116
25.01.2021;0.1159
26.01.2021;0.1152
27.01.2021;0.1148
28.01.2021;0.117
29.01.2021;0.1197
30.01.2021;0.1172
31.01.2021;0.1155
1.02.2021;0.1162
2.02.2021;0.1174
3.02.2021;0.1173
4.02.2021;0.1181
5.02.2021;0.1178
6.02.2021;0.1206
7.02.2021;0.1237
8.02.2021;0.1182
9.02.2021;0.1161
10.02.2021;0.1147
11.02.2021;0.1125
12.02.2021;0.1116
13.02.2021;0.1099
14.02.2021;0.1103
15.02.2021;0.1118
16.02.2021;0.1136
17.02.2021;0.1134
18.02.2021;0.113
19.02.2021;0.1131
20.02.2021;0.1132
21.02.2021;0.1154
22.02.2021;0.1163
23.02.2021;0.1179
24.02.2021;0.1219
25.02.2021;0.1218
26.02.2021;0.1204
27.02.2021;0.1181
28.02.2021;0.116
1.03.2021;0.1167
2.03.2021;0.1162
3.03.2021;0.1167
4.03.2021;0.1165
5.03.2021;0.1148
6.03.2021;0.1144
7.03.2021;0.115
8.03.2021;0.1144
9.03.2021;0.1137
10.03.2021;0.1134
11.03.2021;0.1146
12.03.2021;0.1154
13.03.2021;0.1153
14.03.2021;0.1144
15.03.2021;0.1123
16.03.2021;0.112
17.03.2021;0.113
18.03.2021;0.1122
19.03.2021;0.1124
20.03.2021;0.1133
21.03.2021;0.113
22.03.2021;0.1129
23.03.2021;0.1119
24.03.2021;0.1135
25.03.2021;0.1163
26.03.2021;0.1184
27.03.2021;0.1181
28.03.2021;0.1164
29.03.2021;0.1191
30.03.2021;0.122
31.03.2021;0.1251
1.04.2021;0.1258
2.04.2021;0.1301
3.04.2021;0.1283
4.04.2021;0.1264
5.04.2021;0.1273
6.04.2021;0.1247
